Id	Id2	Geography	Estimate; Total:	Margin of Error; Total:	Estimate; Total: - Less than $10,000	Margin of Error; Total: - Less than $10,000	Estimate; Total: - $10,000 to $14,999	Margin of Error; Total: - $10,000 to $14,999	Estimate; Total: - $15,000 to $19,999	Margin of Error; Total: - $15,000 to $19,999	Estimate; Total: - $20,000 to $24,999	Margin of Error; Total: - $20,000 to $24,999	Estimate; Total: - $25,000 to $29,999	Margin of Error; Total: - $25,000 to $29,999	Estimate; Total: - $30,000 to $34,999	Margin of Error; Total: - $30,000 to $34,999	Estimate; Total: - $35,000 to $39,999	Margin of Error; Total: - $35,000 to $39,999	Estimate; Total: - $40,000 to $44,999	Margin of Error; Total: - $40,000 to $44,999	Estimate; Total: - $45,000 to $49,999	Margin of Error; Total: - $45,000 to $49,999	Estimate; Total: - $50,000 to $59,999	Margin of Error; Total: - $50,000 to $59,999	Estimate; Total: - $60,000 to $74,999	Margin of Error; Total: - $60,000 to $74,999	Estimate; Total: - $75,000 to $99,999	Margin of Error; Total: - $75,000 to $99,999	Estimate; Total: - $100,000 to $124,999	Margin of Error; Total: - $100,000 to $124,999	Estimate; Total: - $125,000 to $149,999	Margin of Error; Total: - $125,000 to $149,999	Estimate; Total: - $150,000 to $199,999	Margin of Error; Total: - $150,000 to $199,999	Estimate; Total: - $200,000 or more	Margin of Error; Total: - $200,000 or more	County	State	id	rate	percent_poor	percent_rich	000 to $39	999	Estimate; Total: - $40	000 to $44	999	Margin of Error; Total: - $40	000 to $44	999	Estimate; Total: - $45	000 to $49	999	Margin of Error; Total: - $45	000 to $49	999	Estimate; Total: - $50	000 to $59	999	Margin of Error; Total: - $50	000 to $59	999	Estimate; Total: - $60	000 to $74	999	Margin of Error; Total: - $60	000 to $74	999	Estimate; Total: - $75	000 to $99	999	Margin of Error; Total: - $75	000 to $99	999	Estimate; Total: - $100	000 to $124	999	Margin of Error; Total: - $100	000 to $124	999	Estimate; Total: - $125	000 to $149	999	Margin of Error; Total: - $125	000 to $149	999	Estimate; Total: - $150	000 to $199	999	Margin of Error; Total: - $150	000 to $199	999	Estimate; Total: - $200	000 or more	Margin of Error; Total: - $200	000 or more	percent_poor
0500000US18085	18085	Kosciusko County, Indiana	178	87	0	27	0	27	0	27	0	27	0	27	0	27	20	29	0	27	150	81	0	27	0	27	2	5	4	7	2	4	0	27	0	27	Kosciusko County	 Indiana	18085		0																																																								
0500000US18087	18087	LaGrange County, Indiana	1	2	0	24	0	24	0	24	0	24	1	2	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	LaGrange County	 Indiana	18087		0																																																								
0500000US18089	18089	Lake County, Indiana	47153	709	8640	574	4191	361	3664	354	3452	399	2738	291	3131	401	2204	294	2162	301	1718	245	3420	426	3821	429	3885	390	1876	310	987	236	790	182	474	175	Lake County	 Indiana	18089		0.3498186754																																																								
0500000US18091	18091	LaPorte County, Indiana	3607	259	1015	259	318	124	339	125	127	64	281	105	160	74	223	99	175	117	147	74	179	68	199	74	253	91	136	75	20	19	13	12	22	20	LaPorte County	 Indiana	18091		0.4635431106																																																								
0500000US18093	18093	Lawrence County, Indiana	4	7	0	24	0	24	0	24	0	24	0	24	0	24	0	24	4	7	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	Lawrence County	 Indiana	18093		0																																																								
0500000US18095	18095	Madison County, Indiana	3400	262	626	160	442	138	245	96	199	87	164	75	354	114	196	79	121	56	102	48	295	95	236	97	256	92	87	38	32	27	19	18	26	28	Madison County	 Indiana	18095		0.3861764706																																																								
0500000US18097	18097	Marion County, Indiana	96583	1340	15657	1001	9256	660	8247	716	7924	779	6405	480	6762	591	6184	532	4915	501	3942	419	7357	704	6496	608	6825	538	3105	421	1590	325	1110	226	808	161	Marion County	 Indiana	18097		0.3433316422																																																								
0500000US18099	18099	Marshall County, Indiana	25	23	0	24	0	24	10	17	4	8	0	24	0	24	0	24	0	24	0	24	0	24	0	24	3	5	0	24	8	11	0	24	0	24	Marshall County	 Indiana	18099		0.4																																																								
0500000US18101	18101	Martin County, Indiana	13	21	0	18	0	18	0	18	0	18	13	21	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	Martin County	 Indiana	18101		0																																																								
0500000US18103	18103	Miami County, Indiana	443	165	22	29	56	90	23	25	12	16	53	52	6	9	0	24	0	24	6	11	9	13	118	62	101	119	37	41	0	24	0	24	0	24	Miami County	 Indiana	18103		0.2279909707																																																								
0500000US18105	18105	Monroe County, Indiana	1749	249	451	199	170	88	190	106	136	107	54	37	85	59	88	91	97	72	0	27	72	52	162	113	134	69	55	34	13	22	17	21	25	29	Monroe County	 Indiana	18105		0.4636935392																																																								
0500000US18107	18107	Montgomery County, Indiana	84	50	3	6	0	24	2	3	0	24	11	17	6	12	0	24	7	12	5	8	31	40	15	24	0	24	4	8	0	24	0	24	0	24	Montgomery County	 Indiana	18107		0.0595238095																																																								
0500000US18109	18109	Morgan County, Indiana	39	40	16	24	0	27	0	27	0	27	6	11	0	27	11	20	0	27	6	14	0	27	0	27	0	27	0	27	0	27	0	27	0	27	Morgan County	 Indiana	18109		0.4102564103																																																								
0500000US18111	18111	Newton County, Indiana	21	29	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	21	29	0	18	0	18	0	18	0	18	0	18	Newton County	 Indiana	18111		0																																																								
0500000US18113	18113	Noble County, Indiana	33	28	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	33	28	0	24	0	24	0	24	0	24	0	24	Noble County	 Indiana	18113		0																																																								
0500000US18115	18115	Ohio County, Indiana	20	23	0	16	0	16	7	11	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	13	20	0	16	0	16	0	16	0	16	Ohio County	 Indiana	18115		0.35																																																								
0500000US18117	18117	Orange County, Indiana	64	26	0	18	6	9	17	19	2	4	0	18	0	18	8	14	0	18	0	18	0	18	14	14	12	19	0	18	0	18	0	18	5	7	Orange County	 Indiana	18117		0.359375																																																								
0500000US18119	18119	Owen County, Indiana	33	39	0	21	0	21	0	21	0	21	0	21	0	21	0	21	25	38	8	12	0	21	0	21	0	21	0	21	0	21	0	21	0	21	Owen County	 Indiana	18119		0																																																								
0500000US18121	18121	Parke County, Indiana	7	12	0	18	0	18	0	18	7	12	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	Parke County	 Indiana	18121		0																																																								
0500000US18123	18123	Perry County, Indiana	65	59	8	14	0	18	0	18	50	62	0	18	0	18	0	18	0	18	0	18	7	16	0	18	0	18	0	18	0	18	0	18	0	18	Perry County	 Indiana	18123		0.1230769231																																																								
0500000US18125	18125	Pike County, Indiana	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	Pike County	 Indiana	18125		#DIV/0!																																																								
0500000US18127	18127	Porter County, Indiana	1881	208	284	100	41	59	85	71	121	86	75	62	85	77	231	150	117	68	59	57	130	70	129	59	239	113	171	101	59	53	24	40	31	40	Porter County	 Indiana	18127		0.2179691653																																																								
0500000US18129	18129	Posey County, Indiana	119	85	0	21	0	21	0	21	6	27	0	21	21	36	0	21	0	21	0	21	92	91	0	21	0	21	0	21	0	21	0	21	0	21	Posey County	 Indiana	18129		0																																																								
0500000US18131	18131	Pulaski County, Indiana	32	30	0	18	10	15	18	28	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	4	8	0	18	0	18	0	18	0	18	Pulaski County	 Indiana	18131		0.875																																																								
0500000US18133	18133	Putnam County, Indiana	41	46	0	24	0	24	0	24	14	26	0	24	0	24	0	24	6	12	14	30	0	24	0	24	0	24	0	24	7	11	0	24	0	24	Putnam County	 Indiana	18133		0																																																								
0500000US18135	18135	Randolph County, Indiana	14	11	0	21	0	21	0	21	0	21	0	21	5	8	2	4	0	21	0	21	7	8	0	21	0	21	0	21	0	21	0	21	0	21	Randolph County	 Indiana	18135		0																																																								
0500000US18137	18137	Ripley County, Indiana	13	19	0	21	7	12	0	21	0	21	0	21	0	21	6	13	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	Ripley County	 Indiana	18137		0.5384615385																																																								
0500000US18139	18139	Rush County, Indiana	92	66	0	18	13	21	19	28	0	18	11	19	49	69	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	Rush County	 Indiana	18139		0.347826087																																																								
0500000US18141	18141	St. Joseph County, Indiana	12466	346	2765	336	1183	195	1457	295	1201	230	593	159	1158	230	784	190	430	125	465	145	632	139	712	156	428	110	307	101	241	123	27	33	83	50	St. Joseph County	 Indiana	18141		0.4335793358																																																								
0500000US18143	18143	Scott County, Indiana	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	Scott County	 Indiana	18143		#DIV/0!																																																								
0500000US18145	18145	Shelby County, Indiana	193	35	55	56	0	24	0	24	60	53	0	24	0	24	18	28	14	22	0	24	17	27	0	24	29	48	0	24	0	24	0	24	0	24	Shelby County	 Indiana	18145		0.2849740933																																																								
0500000US18147	18147	Spencer County, Indiana	36	41	0	21	0	21	7	11	0	21	3	5	2	5	0	21	0	21	0	21	24	35	0	21	0	21	0	21	0	21	0	21	0	21	Spencer County	 Indiana	18147		0.1944444444																																																								
0500000US18149	18149	Starke County, Indiana	48	53	0	21	0	21	0	21	48	53	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	Starke County	 Indiana	18149		0																																																								
0500000US18151	18151	Steuben County, Indiana	7	9	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	4	7	0	24	3	5	0	24	0	24	0	24	Steuben County	 Indiana	18151		0																																																								
0500000US18153	18153	Sullivan County, Indiana	21	41	0	21	0	21	0	21	0	21	0	21	0	21	0	21	13	29	0	21	0	21	8	20	0	21	0	21	0	21	0	21	0	21	Sullivan County	 Indiana	18153		0																																																								
0500000US18155	18155	Switzerland County, Indiana	73	55	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	26	36	47	50	0	18	0	18	0	18	0	18	0	18	Switzerland County	 Indiana	18155		0																																																								
0500000US18157	18157	Tippecanoe County, Indiana	3014	285	823	260	395	186	371	200	166	121	276	159	44	39	85	84	233	115	63	65	133	112	149	107	164	93	33	35	32	40	0	27	47	47	Tippecanoe County	 Indiana	18157		0.5272063703																																																								
0500000US18159	18159	Tipton County, Indiana	9	13	0	18	0	18	0	18	0	18	9	13	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	Tipton County	 Indiana	18159		0																																																								
0500000US18161	18161	Union County, Indiana	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	Union County	 Indiana	18161		#DIV/0!																																																								
0500000US18163	18163	Vanderburgh County, Indiana	6676	314	1739	297	874	214	598	153	524	164	554	159	397	144	368	126	327	132	250	124	242	117	229	91	235	101	190	97	135	82	14	15	0	27	Vanderburgh County	 Indiana	18163		0.4809766327																																																								
0500000US18165	18165	Vermillion County, Indiana	3	6	0	18	0	18	0	18	0	18	0	18	0	18	3	6	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	Vermillion County	 Indiana	18165		0																																																								
0500000US18167	18167	Vigo County, Indiana	1895	205	556	156	235	97	115	55	57	34	128	84	93	61	134	80	103	82	51	49	67	49	76	59	169	104	88	78	14	22	0	27	9	14	Vigo County	 Indiana	18167		0.4781002639																																																								
0500000US18169	18169	Wabash County, Indiana	67	65	0	24	0	24	0	24	0	24	0	24	0	24	27	37	0	24	0	24	0	24	0	24	0	24	40	64	0	24	0	24	0	24	Wabash County	 Indiana	18169		0																																																								
0500000US18171	18171	Warren County, Indiana	35	41	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	35	41	0	16	0	16	0	16	0	16	0	16	Warren County	 Indiana	18171		0																																																								
0500000US18173	18173	Warrick County, Indiana	320	144	0	27	66	78	0	27	11	19	15	25	0	27	40	61	0	27	35	67	73	103	14	24	66	55	0	27	0	27	0	27	0	27	Warrick County	 Indiana	18173		0.20625																																																								
0500000US18175	18175	Washington County, Indiana	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	Washington County	 Indiana	18175		#DIV/0!																																																								
0500000US18177	18177	Wayne County, Indiana	1231	133	277	140	107	79	84	69	68	51	123	68	54	42	75	53	12	14	66	62	88	86	88	53	148	78	41	32	0	27	0	27	0	27	Wayne County	 Indiana	18177		0.3801787165																																																								
0500000US18179	18179	Wells County, Indiana	22	17	0	21	0	21	0	21	0	21	7	10	0	21	15	18	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	Wells County	 Indiana	18179		0																																																								
0500000US18181	18181	White County, Indiana	3	4	0	21	0	21	0	21	0	21	0	21	0	21	3	4	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	White County	 Indiana	18181		0																																																								
0500000US18183	18183	Whitley County, Indiana	25	30	9	14	0	24	0	24	0	24	0	24	0	24	16	28	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	Whitley County	 Indiana	18183		0.36																																																								
0500000US19001	19001	Adair County, Iowa	8	10	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	8	10	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Adair County	 Iowa	19001		0																																																								
0500000US19003	19003	Adams County, Iowa	6	8	0	9	0	9	0	9	0	9	0	9	6	8	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	Adams County	 Iowa	19003		0																																																								
0500000US19005	19005	Allamakee County, Iowa	33	28	0	15	6	11	11	16	0	15	9	15	7	13	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Allamakee County	 Iowa	19005		0.5151515152																																																								
0500000US19007	19007	Appanoose County, Iowa	22	22	0	15	0	15	22	22	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Appanoose County	 Iowa	19007		1																																																								
0500000US19009	19009	Audubon County, Iowa	6	11	0	13	0	13	0	13	0	13	0	13	0	13	6	11	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Audubon County	 Iowa	19009		0																																																								
0500000US19011	19011	Benton County, Iowa	13	16	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	7	11	0	17	0	17	0	17	0	17	6	11	0	17	0	17	Benton County	 Iowa	19011		0																																																								
0500000US19013	19013	Black Hawk County, Iowa	4415	208	1037	155	498	135	395	130	240	99	335	116	364	115	252	100	203	86	167	70	231	78	266	95	205	68	175	85	47	41	0	22	0	22	Black Hawk County	 Iowa	19013		0.4371460929																																																								
0500000US19015	19015	Boone County, Iowa	117	138	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	117	138	0	17	0	17	0	17	0	17	0	17	Boone County	 Iowa	19015		0																																																								
0500000US19017	19017	Bremer County, Iowa	22	15	2	3	3	6	0	17	0	17	0	17	0	17	0	17	0	17	0	17	1	4	0	17	0	17	4	7	12	14	0	17	0	17	Bremer County	 Iowa	19017		0.2272727273																																																								
0500000US19019	19019	Buchanan County, Iowa	34	44	0	17	0	17	0	17	0	17	0	17	0	17	32	44	0	17	0	17	0	17	0	17	0	17	0	17	0	17	2	3	0	17	Buchanan County	 Iowa	19019		0																																																								
0500000US19021	19021	Buena Vista County, Iowa	294	40	73	52	38	40	55	68	17	26	11	17	0	17	32	45	62	54	0	17	0	17	0	17	4	6	2	6	0	17	0	17	0	17	Buena Vista County	 Iowa	19021		0.5646258503																																																								
0500000US19023	19023	Butler County, Iowa	7	11	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	7	11	0	15	0	15	0	15	0	15	Butler County	 Iowa	19023		0																																																								
0500000US19025	19025	Calhoun County, Iowa	14	22	0	13	0	13	0	13	0	13	14	22	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Calhoun County	 Iowa	19025		0																																																								
0500000US19027	19027	Carroll County, Iowa	90	82	4	7	84	85	0	17	0	17	0	17	0	17	0	17	0	17	0	17	2	4	0	17	0	17	0	17	0	17	0	17	0	17	Carroll County	 Iowa	19027		0.9777777778																																																								
0500000US19029	19029	Cass County, Iowa	9	13	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	9	13	0	15	Cass County	 Iowa	19029		0																																																								
0500000US19031	19031	Cedar County, Iowa	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Cedar County	 Iowa	19031		#DIV/0!																																																								
0500000US19033	19033	Cerro Gordo County, Iowa	165	75	16	21	0	20	0	20	0	20	19	30	29	38	41	56	0	20	0	20	0	20	31	34	29	27	0	20	0	20	0	20	0	20	Cerro Gordo County	 Iowa	19033		0.096969697																																																								
0500000US19035	19035	Cherokee County, Iowa	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Cherokee County	 Iowa	19035		#DIV/0!																																																								
0500000US19037	19037	Chickasaw County, Iowa	16	18	0	15	0	15	0	15	0	15	0	15	0	15	7	12	9	13	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Chickasaw County	 Iowa	19037		0																																																								
0500000US19039	19039	Clarke County, Iowa	2	4	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	2	4	0	13	0	13	Clarke County	 Iowa	19039		0																																																								
0500000US19041	19041	Clay County, Iowa	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Clay County	 Iowa	19041		#DIV/0!																																																								
0500000US19043	19043	Clayton County, Iowa	26	20	8	15	0	15	7	16	0	15	0	15	0	15	0	15	0	15	0	15	0	15	9	11	0	15	2	3	0	15	0	15	0	15	Clayton County	 Iowa	19043		0.5769230769																																																								
0500000US19045	19045	Clinton County, Iowa	424	93	91	58	79	49	49	43	16	27	13	16	31	30	38	31	14	24	11	17	33	33	0	20	22	28	21	24	0	20	6	9	0	20	Clinton County	 Iowa	19045		0.516509434																																																								
0500000US19047	19047	Crawford County, Iowa	9	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	9	15	0	15	0	15	0	15	0	15	0	15	Crawford County	 Iowa	19047		0																																																								
0500000US19049	19049	Dallas County, Iowa	328	118	34	46	0	22	0	22	0	22	0	22	82	83	8	16	93	111	36	60	0	22	54	56	0	22	10	17	11	21	0	22	0	22	Dallas County	 Iowa	19049		0.1036585366																																																								
0500000US19051	19051	Davis County, Iowa	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Davis County	 Iowa	19051		#DIV/0!																																																								
0500000US19053	19053	Decatur County, Iowa	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Decatur County	 Iowa	19053		#DIV/0!																																																								
0500000US19055	19055	Delaware County, Iowa	29	40	29	40	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Delaware County	 Iowa	19055		1																																																								
0500000US19057	19057	Des Moines County, Iowa	674	115	196	117	108	86	42	33	61	65	25	32	54	35	4	9	21	26	26	41	36	31	93	89	0	20	8	15	0	20	0	20	0	20	Des Moines County	 Iowa	19057		0.5133531157																																																								
0500000US19059	19059	Dickinson County, Iowa	22	25	0	15	0	15	0	15	0	15	20	25	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	2	3	Dickinson County	 Iowa	19059		0																																																								
0500000US19061	19061	Dubuque County, Iowa	495	101	103	67	122	57	50	43	76	60	6	11	37	28	0	22	8	16	19	30	20	20	0	22	32	29	11	14	0	22	11	17	0	22	Dubuque County	 Iowa	19061		0.5555555556																																																								
0500000US19063	19063	Emmet County, Iowa	5	10	0	13	0	13	0	13	0	13	0	13	5	10	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Emmet County	 Iowa	19063		0																																																								
0500000US19065	19065	Fayette County, Iowa	51	41	38	40	0	17	0	17	13	20	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Fayette County	 Iowa	19065		0.7450980392																																																								
0500000US19067	19067	Floyd County, Iowa	132	47	62	49	1	2	38	53	1	2	0	15	0	15	0	15	0	15	0	15	0	15	2	4	0	15	28	36	0	15	0	15	0	15	Floyd County	 Iowa	19067		0.7651515152																																																								
0500000US19069	19069	Franklin County, Iowa	49	35	47	35	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	2	3	0	15	0	15	0	15	0	15	0	15	0	15	Franklin County	 Iowa	19069		0.9591836735																																																								
0500000US19071	19071	Fremont County, Iowa	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Fremont County	 Iowa	19071		#DIV/0!																																																								
0500000US19073	19073	Greene County, Iowa	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Greene County	 Iowa	19073		#DIV/0!																																																								
0500000US19075	19075	Grundy County, Iowa	7	10	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	7	10	0	15	0	15	0	15	Grundy County	 Iowa	19075		0																																																								
0500000US19077	19077	Guthrie County, Iowa	23	27	0	15	0	15	0	15	0	15	0	15	0	15	23	27	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Guthrie County	 Iowa	19077		0																																																								
0500000US19079	19079	Hamilton County, Iowa	42	44	0	15	0	15	0	15	6	13	0	15	0	15	0	15	31	42	0	15	5	8	0	15	0	15	0	15	0	15	0	15	0	15	Hamilton County	 Iowa	19079		0																																																								
0500000US19081	19081	Hancock County, Iowa	21	30	21	30	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Hancock County	 Iowa	19081		1																																																								
0500000US19083	19083	Hardin County, Iowa	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Hardin County	 Iowa	19083		#DIV/0!																																																								
0500000US19085	19085	Harrison County, Iowa	3	5	0	15	3	5	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Harrison County	 Iowa	19085		1																																																								
0500000US19087	19087	Henry County, Iowa	155	68	30	29	0	15	0	15	0	15	29	49	20	35	0	15	0	15	0	15	53	63	23	35	0	15	0	15	0	15	0	15	0	15	Henry County	 Iowa	19087		0.1935483871																																																								
0500000US19089	19089	Howard County, Iowa	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Howard County	 Iowa	19089		#DIV/0!																																																								
0500000US19091	19091	Humboldt County, Iowa	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Humboldt County	 Iowa	19091		#DIV/0!																																																								
0500000US19093	19093	Ida County, Iowa	38	40	0	13	38	40	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Ida County	 Iowa	19093		1																																																								
0500000US19095	19095	Iowa County, Iowa	47	41	0	15	0	15	0	15	13	20	34	44	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Iowa County	 Iowa	19095		0																																																								
0500000US19097	19097	Jackson County, Iowa	6	10	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	6	10	0	15	0	15	Jackson County	 Iowa	19097		0																																																								
0500000US19099	19099	Jasper County, Iowa	89	54	9	16	12	23	0	20	0	20	0	20	15	26	13	16	0	20	20	30	0	20	7	13	13	19	0	20	0	20	0	20	0	20	Jasper County	 Iowa	19099		0.2359550562																																																								
0500000US19101	19101	Jefferson County, Iowa	60	73	11	18	0	15	0	15	27	42	0	15	0	15	0	15	0	15	0	15	0	15	1	3	21	36	0	15	0	15	0	15	0	15	Jefferson County	 Iowa	19101		0.1833333333																																																								
0500000US19103	19103	Johnson County, Iowa	2612	207	468	120	262	114	330	138	161	95	174	96	126	97	199	107	139	78	6	10	166	91	194	110	186	109	61	60	15	25	95	72	30	31	Johnson County	 Iowa	19103		0.4058192956																																																								
0500000US19105	19105	Jones County, Iowa	9	16	7	15	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	2	3	0	17	0	17	0	17	0	17	0	17	Jones County	 Iowa	19105		0.7777777778																																																								
0500000US19107	19107	Keokuk County, Iowa	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Keokuk County	 Iowa	19107		#DIV/0!																																																								
0500000US19109	19109	Kossuth County, Iowa	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Kossuth County	 Iowa	19109		#DIV/0!																																																								
0500000US19111	19111	Lee County, Iowa	333	87	66	54	14	15	0	20	8	13	66	42	66	71	11	14	6	9	13	22	20	26	47	42	0	20	0	20	16	26	0	20	0	20	Lee County	 Iowa	19111		0.2402402402																																																								
0500000US19113	19113	Linn County, Iowa	3230	251	752	251	343	200	284	159	217	112	171	103	320	170	90	73	58	54	79	87	153	99	163	85	215	101	164	96	118	72	7	12	96	60	Linn County	 Iowa	19113		0.4269349845																																																								
0500000US19115	19115	Louisa County, Iowa	41	18	0	15	0	15	0	15	0	15	0	15	16	15	11	11	9	14	0	15	0	15	0	15	0	15	5	7	0	15	0	15	0	15	Louisa County	 Iowa	19115		0																																																								
0500000US19117	19117	Lucas County, Iowa	8	14	0	13	8	14	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Lucas County	 Iowa	19117		1																																																								
0500000US19119	19119	Lyon County, Iowa	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Lyon County	 Iowa	19119		#DIV/0!																																																								
0500000US19121	19121	Madison County, Iowa	2	4	0	15	0	15	0	15	0	15	0	15	2	4	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Madison County	 Iowa	19121		0																																																								
0500000US19123	19123	Mahaska County, Iowa	60	49	0	17	4	7	22	36	0	17	0	17	0	17	0	17	17	22	0	17	17	29	0	17	0	17	0	17	0	17	0	17	0	17	Mahaska County	 Iowa	19123		0.4333333333																																																								
0500000US19125	19125	Marion County, Iowa	64	44	10	11	5	10	0	20	0	20	0	20	0	20	0	20	34	46	0	20	3	8	5	8	7	11	0	20	0	20	0	20	0	20	Marion County	 Iowa	19125		0.234375																																																								
