GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US19047,19047,"Crawford County, Iowa",5618,163,449,122,277,82,284,81,374,91,297,88,418,111,362,95,289,74,463,110,500,112,567,117,634,122,362,84,102,45,134,73,106,50
0500000US19049,19049,"Dallas County, Iowa",22842,312,915,224,774,155,656,155,710,146,925,168,928,196,943,202,884,168,796,182,1824,272,2578,330,3250,338,2688,275,1670,246,1832,303,1469,230
0500000US19051,19051,"Davis County, Iowa",3050,128,185,64,170,81,191,75,185,77,145,58,158,62,169,64,219,64,223,87,363,80,299,84,354,110,81,46,150,69,83,50,75,57
0500000US19053,19053,"Decatur County, Iowa",3148,150,436,105,283,76,262,79,192,48,200,53,212,64,146,50,107,43,163,62,336,97,269,91,282,69,109,41,41,23,81,38,29,26
0500000US19055,19055,"Delaware County, Iowa",7164,199,349,105,414,111,572,120,371,101,304,81,435,96,394,101,389,93,354,86,691,147,865,142,1118,199,526,132,166,63,118,53,98,54
0500000US19057,19057,"Des Moines County, Iowa",15645,326,1033,211,988,199,863,149,1140,219,976,166,945,184,946,193,959,184,688,128,1412,193,1865,257,2078,257,997,181,274,72,277,89,204,68
0500000US19059,19059,"Dickinson County, Iowa",8030,235,504,109,430,136,459,121,389,119,515,113,363,109,409,96,284,82,352,94,971,153,1006,162,1031,142,534,114,272,93,229,97,282,90
0500000US19061,19061,"Dubuque County, Iowa",35017,410,1443,195,1808,249,1865,275,1862,249,2209,255,2358,297,2020,238,2189,279,1650,189,3013,258,4186,327,5078,421,2510,274,1138,185,879,172,809,136
0500000US19063,19063,"Emmet County, Iowa",3985,126,254,91,260,97,253,70,267,74,198,67,241,70,267,66,303,97,201,70,406,93,399,84,407,83,235,73,144,55,44,25,106,43
0500000US19065,19065,"Fayette County, Iowa",8326,217,518,95,533,109,517,114,652,154,611,122,427,94,674,141,452,96,407,80,876,129,838,137,1059,137,428,101,133,61,92,38,109,43
0500000US19067,19067,"Floyd County, Iowa",6682,175,484,105,464,119,508,131,350,98,472,119,305,77,439,126,475,113,289,80,692,135,748,129,732,119,345,95,192,66,86,44,101,47
0500000US19069,19069,"Franklin County, Iowa",3770,158,227,83,259,85,188,58,214,60,204,60,235,70,154,50,289,86,182,62,345,81,480,104,492,99,205,65,136,45,55,27,105,44
0500000US19071,19071,"Fremont County, Iowa",3032,77,178,48,172,41,189,51,232,51,163,46,143,41,151,40,166,47,139,42,275,62,417,58,429,73,212,44,77,32,41,20,48,27
0500000US19073,19073,"Greene County, Iowa",4031,119,226,65,351,97,256,73,174,61,264,83,234,68,153,48,324,90,164,55,332,90,471,105,575,100,226,67,89,43,103,60,89,45
0500000US19075,19075,"Grundy County, Iowa",5036,124,156,53,235,65,208,59,249,66,221,55,314,70,303,78,193,59,304,69,497,91,743,119,825,112,365,73,122,44,136,52,165,49
0500000US19077,19077,"Guthrie County, Iowa",4627,164,169,44,289,73,263,72,267,59,261,73,199,54,287,85,265,70,286,81,458,98,562,97,650,103,317,79,124,48,158,64,72,39
0500000US19079,19079,"Hamilton County, Iowa",6129,146,382,124,343,86,375,104,417,108,356,96,261,80,398,126,340,85,229,74,466,92,1050,171,781,111,332,91,95,33,193,74,111,77
0500000US19081,19081,"Hancock County, Iowa",4652,119,187,56,262,62,217,51,206,52,306,85,264,72,248,72,332,84,328,77,484,102,708,123,577,118,264,76,149,61,50,36,70,39
0500000US19083,19083,"Hardin County, Iowa",6990,217,338,81,512,135,376,97,407,85,348,89,512,136,350,71,412,123,395,108,693,129,744,125,1013,162,464,112,135,56,127,64,164,58
0500000US19085,19085,"Harrison County, Iowa",5920,158,303,68,388,94,281,66,374,96,334,77,228,56,311,77,314,72,195,52,538,94,760,125,916,124,553,109,167,58,167,65,91,42
0500000US19087,19087,"Henry County, Iowa",7243,204,425,98,627,135,529,126,402,98,302,80,478,117,467,114,397,92,314,93,670,118,781,150,864,138,417,94,176,68,177,65,217,70
0500000US19089,19089,"Howard County, Iowa",4022,111,289,78,234,62,229,76,333,95,222,69,278,75,222,84,158,65,349,87,358,88,464,104,461,91,169,50,118,52,50,30,88,54
0500000US19091,19091,"Humboldt County, Iowa",4105,109,134,51,185,55,266,68,250,78,261,69,228,66,296,82,220,63,263,83,419,103,494,114,567,99,276,104,93,43,83,36,70,39
0500000US19093,19093,"Ida County, Iowa",3131,94,169,54,233,55,188,60,163,47,223,57,226,57,169,50,253,67,135,41,216,46,355,67,390,70,194,53,111,41,46,26,60,45
0500000US19095,19095,"Iowa County, Iowa",6500,148,268,74,355,80,343,90,322,89,266,82,377,98,334,90,291,76,312,95,464,95,997,147,1047,154,640,135,177,67,179,70,128,52
0500000US19097,19097,"Jackson County, Iowa",8085,175,525,108,461,99,435,83,689,136,500,116,449,91,623,166,333,66,296,79,918,151,792,120,1066,155,497,91,228,72,142,56,131,56
0500000US19099,19099,"Jasper County, Iowa",14488,262,863,180,699,183,889,154,907,164,772,160,936,204,731,119,706,127,899,179,1347,209,1709,220,1859,231,1221,206,339,88,414,106,197,78
0500000US19101,19101,"Jefferson County, Iowa",6371,236,743,202,291,94,417,149,432,122,308,93,278,90,335,113,206,68,251,101,730,160,719,159,748,163,439,127,167,67,144,76,163,77
0500000US19103,19103,"Johnson County, Iowa",44664,617,3582,344,2420,318,2139,288,2126,266,2162,334,1583,254,2002,319,1897,243,1781,277,3810,400,4315,372,6853,507,3993,361,1905,224,2288,267,1808,261
0500000US19105,19105,"Jones County, Iowa",8066,260,316,92,438,114,326,98,700,168,466,124,440,95,450,131,562,122,274,86,791,128,747,144,1360,163,600,123,327,91,202,87,67,36
0500000US19107,19107,"Keokuk County, Iowa",4390,128,335,75,241,43,235,53,339,68,300,79,304,79,327,76,213,50,254,70,473,85,471,78,511,86,238,55,74,31,38,24,37,20
0500000US19109,19109,"Kossuth County, Iowa",6667,131,261,59,412,79,399,90,414,86,332,94,427,102,406,82,379,95,289,72,645,105,820,119,812,118,344,85,215,65,238,70,274,89
0500000US19111,19111,"Lee County, Iowa",13074,368,924,153,915,177,870,172,746,148,1032,179,738,131,792,180,856,196,684,159,1206,186,1521,175,1591,187,546,98,296,90,254,80,103,57
0500000US19113,19113,"Linn County, Iowa",79717,629,3759,376,3446,383,3643,374,3677,420,4167,444,4119,412,4087,401,3978,372,3772,398,7303,470,8847,563,11569,644,7710,524,4035,336,3122,323,2483,286
0500000US19115,19115,"Louisa County, Iowa",3735,140,158,53,212,60,177,54,142,42,256,68,199,63,287,80,193,62,139,47,457,89,484,102,567,99,276,83,60,28,91,59,37,34
0500000US19117,19117,"Lucas County, Iowa",3602,160,423,102,242,91,280,96,231,64,264,93,113,45,132,51,186,64,69,41,362,97,513,113,435,100,251,82,42,30,55,34,4,7
0500000US19119,19119,"Lyon County, Iowa",4372,111,146,52,233,59,250,78,252,57,300,84,209,66,252,68,235,73,322,71,514,92,623,104,616,87,263,76,53,28,53,30,51,29
0500000US19121,19121,"Madison County, Iowa",5863,162,312,108,180,67,305,83,418,127,297,103,266,75,225,65,318,101,297,101,481,125,604,151,901,132,516,124,289,80,269,106,185,75
0500000US19123,19123,"Mahaska County, Iowa",8715,191,758,165,739,150,495,114,351,104,494,125,448,118,437,115,449,112,339,93,889,128,1145,164,1118,152,554,123,231,75,151,51,117,46
0500000US19125,19125,"Marion County, Iowa",12135,313,672,148,538,132,638,158,602,129,545,134,592,142,612,161,707,141,608,132,1287,205,1592,205,1636,213,1157,192,372,103,279,99,298,102
0500000US19127,19127,"Marshall County, Iowa",13681,250,660,145,874,181,727,143,606,132,861,169,858,166,846,157,770,164,614,117,1438,213,1850,226,1632,203,853,142,518,108,309,96,265,77
0500000US19129,19129,"Mills County, Iowa",5434,182,211,71,251,87,230,64,238,64,165,46,250,92,276,79,277,88,257,91,414,88,562,107,894,115,749,110,256,85,258,69,146,58
0500000US19131,19131,"Mitchell County, Iowa",4330,129,233,76,283,92,209,68,193,69,239,78,289,83,258,78,291,93,192,58,341,84,630,105,617,127,297,87,159,69,79,47,20,18
0500000US19133,19133,"Monona County, Iowa",4063,143,280,65,307,70,310,81,280,71,234,67,274,90,253,63,245,59,246,82,336,70,458,102,445,91,187,52,34,19,112,54,62,30
0500000US19135,19135,"Monroe County, Iowa",3251,160,263,89,169,74,192,72,165,74,182,78,298,101,168,84,288,95,126,70,258,76,345,113,392,111,207,82,88,50,91,53,19,19
0500000US19137,19137,"Montgomery County, Iowa",4431,130,262,82,336,94,428,97,428,101,282,98,357,90,180,56,296,85,149,58,328,70,448,97,426,82,236,62,69,32,143,61,63,33
0500000US19139,19139,"Muscatine County, Iowa",14305,340,604,116,837,165,980,181,718,188,638,163,831,154,807,159,755,167,618,145,1300,218,1655,215,2261,209,1093,199,509,120,396,143,303,85
0500000US19141,19141,"O'Brien County, Iowa",5912,130,365,110,434,87,300,77,334,104,414,94,263,79,350,100,323,81,264,65,617,121,717,153,702,120,326,88,190,74,136,62,177,64
0500000US19143,19143,"Osceola County, Iowa",2609,99,111,49,135,51,300,97,110,45,173,58,226,69,149,61,68,35,164,56,209,58,350,77,285,76,152,58,72,41,69,43,36,26
0500000US19145,19145,"Page County, Iowa",6180,216,433,90,442,114,547,113,363,104,346,86,523,119,332,61,319,78,350,78,485,98,696,124,689,117,343,90,83,50,96,46,133,46
0500000US19147,19147,"Palo Alto County, Iowa",3948,127,268,91,304,91,335,66,249,74,298,86,211,61,205,57,109,42,163,48,436,84,319,83,540,90,236,71,126,49,82,42,67,36
0500000US19149,19149,"Plymouth County, Iowa",9542,223,281,77,369,104,662,141,392,87,535,129,479,114,462,102,423,98,464,118,963,169,1261,205,1405,156,771,141,411,95,344,99,320,83
0500000US19151,19151,"Pocahontas County, Iowa",3231,76,227,57,198,48,269,52,229,54,169,38,208,49,203,48,199,51,133,43,309,63,364,66,384,62,165,44,90,38,59,30,25,17
0500000US19153,19153,"Polk County, Iowa",146169,1068,6542,636,5677,514,5865,556,6778,539,6960,498,7053,579,7615,660,6561,514,5871,516,12476,709,17170,806,21654,804,14989,874,8021,519,7314,501,5623,414
0500000US19155,19155,"Pottawattamie County, Iowa",33995,406,1949,262,1976,239,2021,245,1599,219,1910,275,2031,288,1900,261,1761,262,1474,200,2793,257,4103,315,4822,371,2601,277,1429,224,1009,174,617,145
0500000US19157,19157,"Poweshiek County, Iowa",7345,198,559,124,450,118,309,83,445,112,337,79,414,103,435,112,234,64,320,79,629,133,1006,159,962,160,551,132,313,103,254,73,127,58
0500000US19159,19159,"Ringgold County, Iowa",2016,86,133,42,183,45,117,36,123,42,160,46,76,27,159,60,102,36,71,25,234,58,175,40,182,47,179,56,39,22,56,34,27,24
0500000US19161,19161,"Sac County, Iowa",4426,124,260,66,260,51,347,71,245,61,290,67,273,53,303,61,279,63,229,55,443,75,419,73,468,85,281,56,113,37,71,28,145,48
0500000US19163,19163,"Scott County, Iowa",58111,586,3270,356,2753,309,2756,347,3256,352,3022,310,3267,305,2844,358,2679,321,2777,302,4958,432,6385,479,8167,554,4818,359,2659,254,2331,262,2169,280
0500000US19165,19165,"Shelby County, Iowa",4984,150,389,113,233,61,320,93,328,81,294,79,263,75,250,73,302,92,330,89,456,80,492,105,664,109,283,69,164,57,130,44,86,41
0500000US19167,19167,"Sioux County, Iowa",10906,238,505,127,484,112,513,126,549,108,464,109,611,134,578,126,640,123,490,115,1128,171,1650,158,1801,176,677,119,357,86,223,73,236,76
0500000US19169,19169,"Story County, Iowa",30457,502,2458,296,1599,241,1860,318,1343,174,1763,269,1415,258,1549,260,1535,244,1263,225,2646,307,2884,252,4303,327,2325,251,1543,221,1110,187,861,153
0500000US19171,19171,"Tama County, Iowa",6296,141,287,64,293,67,320,61,463,93,342,77,451,85,335,76,262,66,323,59,668,116,875,114,736,114,515,96,190,55,76,35,160,55
0500000US19173,19173,"Taylor County, Iowa",2573,64,178,42,195,43,194,46,161,48,214,52,166,41,130,33,174,47,170,49,220,43,278,49,228,44,104,41,58,20,54,32,49,25
0500000US19175,19175,"Union County, Iowa",5215,134,397,93,442,103,416,119,342,104,307,96,349,90,235,80,237,81,289,91,441,115,596,136,690,114,238,87,122,49,101,44,13,13
0500000US19177,19177,"Van Buren County, Iowa",3007,145,231,65,246,63,187,45,136,64,220,61,201,56,230,58,192,52,160,47,308,63,293,65,407,74,94,43,43,25,14,12,45,25
0500000US19179,19179,"Wapello County, Iowa",13537,246,1052,171,1173,156,971,195,957,149,873,170,884,162,781,176,684,168,554,121,1253,201,1267,199,1418,187,795,192,371,98,296,104,208,73
0500000US19181,19181,"Warren County, Iowa",16837,244,609,152,599,129,613,130,618,116,767,157,958,198,839,150,796,126,500,120,1598,223,2131,244,2817,256,1801,220,996,160,638,154,557,130
0500000US19183,19183,"Washington County, Iowa",8433,154,414,120,346,75,545,121,450,106,526,110,536,102,334,87,351,89,530,150,851,162,1099,164,1298,154,592,123,290,95,211,64,60,39
0500000US19185,19185,"Wayne County, Iowa",2659,107,286,72,264,56,138,42,231,63,174,44,169,42,179,51,132,37,155,48,179,43,305,68,224,48,125,38,57,42,16,14,25,20
0500000US19187,19187,"Webster County, Iowa",14767,294,1008,219,950,203,977,161,1139,199,838,182,1001,165,904,205,868,192,631,174,1386,205,1423,233,1590,229,1068,168,362,102,367,98,255,83
0500000US19189,19189,"Winnebago County, Iowa",4510,161,315,101,273,81,324,88,224,77,243,62,231,61,291,92,251,75,167,63,378,84,736,124,566,98,203,58,198,77,75,41,35,28
0500000US19191,19191,"Winneshiek County, Iowa",7798,202,344,84,387,97,462,118,416,101,363,81,302,72,482,116,421,98,516,123,727,110,1006,137,1137,152,590,115,209,61,302,91,134,50
0500000US19193,19193,"Woodbury County, Iowa",32772,457,1910,284,2311,278,2038,283,1813,226,1831,269,2066,315,1743,243,1691,227,1570,218,3005,326,3969,398,3737,331,2340,285,1323,236,877,180,548,131
0500000US19195,19195,"Worth County, Iowa",3184,98,160,60,213,60,147,51,127,45,243,59,176,57,173,52,132,58,197,59,360,76,496,109,330,75,177,55,81,36,90,41,82,44
0500000US19197,19197,"Wright County, Iowa",5183,213,368,97,372,87,284,87,388,105,380,107,259,71,304,85,291,80,270,84,465,99,568,118,557,122,330,107,177,72,84,40,86,50
0500000US20001,20001,"Allen County, Kansas",5263,132,460,110,402,111,292,80,480,113,375,92,323,81,296,98,281,79,329,95,387,91,510,113,682,132,273,88,101,56,30,27,42,31
0500000US20003,20003,"Anderson County, Kansas",3149,129,137,65,282,135,308,110,188,77,165,79,248,68,230,87,177,72,72,38,403,127,360,110,302,83,110,59,57,36,59,36,51,49
0500000US20005,20005,"Atchison County, Kansas",5606,235,371,111,402,97,430,120,283,100,267,87,361,148,302,101,335,119,244,110,550,126,596,131,748,167,360,120,231,118,33,33,93,57
0500000US20007,20007,"Barber County, Kansas",2174,74,134,49,157,42,178,48,139,43,170,72,136,39,88,43,186,56,122,41,223,62,143,43,273,57,103,35,43,29,36,19,43,24
0500000US20009,20009,"Barton County, Kansas",10110,250,654,165,522,156,559,133,683,136,580,120,523,130,565,137,684,139,583,139,1064,206,992,171,1232,200,714,137,329,102,207,89,219,95
0500000US20011,20011,"Bourbon County, Kansas",5465,217,495,121,461,118,279,100,417,128,318,73,315,105,381,104,389,113,161,67,620,147,712,158,358,102,364,106,55,45,88,47,52,35
0500000US20013,20013,"Brown County, Kansas",3625,127,298,81,309,86,344,90,335,96,214,66,173,65,253,86,241,62,114,36,307,58,318,61,434,79,147,50,48,23,38,22,52,33
0500000US20015,20015,"Butler County, Kansas",22541,318,727,180,914,172,1081,209,1207,229,1184,203,1038,185,1299,264,1317,224,854,152,1998,272,2558,296,3131,341,2472,272,1161,179,989,175,611,143
0500000US20017,20017,"Chase County, Kansas",1127,74,73,32,62,33,126,43,114,57,90,34,68,26,44,30,67,36,53,33,101,40,53,32,163,33,86,43,4,6,18,20,5,9
0500000US20019,20019,"Chautauqua County, Kansas",1427,103,116,45,126,43,111,48,114,46,118,44,119,39,77,36,70,35,43,22,208,72,92,44,105,43,55,29,37,24,19,17,17,14
0500000US20021,20021,"Cherokee County, Kansas",7480,276,561,140,598,151,488,126,389,106,529,116,492,132,560,140,363,107,492,136,808,192,867,178,752,152,309,96,112,64,61,46,99,56
0500000US20023,20023,"Cheyenne County, Kansas",1211,68,91,39,134,38,128,37,77,32,58,25,80,30,67,32,50,26,89,35,87,36,134,45,118,36,51,29,20,22,27,20,0,81
0500000US20025,20025,"Clark County, Kansas",819,53,25,18,63,30,70,26,45,23,66,25,66,28,60,25,39,22,30,20,49,25,77,31,101,33,50,23,20,15,36,21,22,14
0500000US20027,20027,"Clay County, Kansas",3401,146,213,87,149,80,281,83,222,110,270,98,307,115,178,80,180,61,94,54,386,133,444,108,243,69,225,89,81,49,85,51,43,34
0500000US20029,20029,"Cloud County, Kansas",3917,160,316,94,303,89,355,88,274,77,336,120,236,74,314,101,350,111,227,66,254,77,345,84,343,79,155,56,58,34,18,21,33,29
0500000US20031,20031,"Coffey County, Kansas",3364,101,92,41,217,74,187,49,179,54,229,57,262,69,143,47,217,67,156,45,259,71,404,70,434,74,320,59,95,32,123,40,47,23
0500000US20033,20033,"Comanche County, Kansas",800,62,37,22,67,28,84,27,76,32,44,24,55,27,31,18,62,35,41,22,28,15,91,39,105,35,38,24,19,15,0,81,22,24
0500000US20035,20035,"Cowley County, Kansas",11938,361,773,171,630,149,928,174,899,180,774,167,798,148,870,155,651,144,532,136,1067,160,1241,194,1228,159,758,157,327,96,263,77,199,71
0500000US20037,20037,"Crawford County, Kansas",14116,342,1441,237,1339,230,929,170,1203,241,966,167,825,150,764,166,870,135,690,152,997,166,1258,168,1391,166,734,180,344,117,178,64,187,78
0500000US20039,20039,"Decatur County, Kansas",1422,72,60,33,102,47,130,49,157,59,151,54,88,46,86,38,107,43,92,38,129,45,87,37,140,49,71,37,12,17,10,10,0,81
0500000US20041,20041,"Dickinson County, Kansas",7289,211,313,107,484,102,400,101,319,79,488,131,364,85,478,111,456,113,406,110,762,133,791,149,1170,139,458,92,146,63,152,58,102,43
0500000US20043,20043,"Doniphan County, Kansas",2959,90,188,56,160,46,200,48,162,47,198,46,154,40,146,48,252,67,180,46,310,57,315,57,323,51,172,42,89,34,80,34,30,16
0500000US20045,20045,"Douglas County, Kansas",37090,675,3845,437,2168,389,1891,269,1955,299,1900,282,1661,242,1950,328,1865,311,1679,289,2936,388,3575,333,4464,447,2752,345,1498,250,1776,230,1175,200
0500000US20047,20047,"Edwards County, Kansas",1149,65,99,40,67,28,66,35,77,32,73,29,97,35,62,25,69,25,58,24,91,36,157,44,100,34,34,20,46,22,17,12,36,20
0500000US20049,20049,"Elk County, Kansas",1232,69,86,30,133,40,115,44,113,44,62,25,127,44,88,41,82,35,76,34,52,24,131,49,85,39,25,19,16,16,13,10,28,25
0500000US20051,20051,"Ellis County, Kansas",11095,297,883,197,774,191,715,180,769,187,609,155,713,149,599,160,531,142,433,140,736,166,1342,206,1354,195,783,179,283,110,304,115,267,100
0500000US20053,20053,"Ellsworth County, Kansas",2421,194,108,46,152,68,152,73,194,58,120,47,246,80,143,53,147,54,113,42,241,71,307,91,294,67,116,53,12,13,44,21,32,20
0500000US20055,20055,"Finney County, Kansas",6977,228,276,117,319,138,386,148,303,103,309,112,369,109,454,131,519,150,311,105,528,140,786,168,1108,200,633,150,246,106,166,78,264,84
0500000US20057,20057,"Ford County, Kansas",6444,247,298,116,387,110,246,96,296,127,257,97,375,132,441,124,192,64,296,123,759,158,840,182,890,153,473,140,271,95,210,89,213,96
0500000US20059,20059,"Franklin County, Kansas",9667,230,418,122,591,141,530,141,360,112,699,143,486,145,489,135,605,162,498,117,939,190,1392,202,1353,214,617,126,287,91,320,107,83,49
0500000US20061,20061,"Geary County, Kansas",7635,292,489,144,169,99,224,84,420,144,626,175,457,143,495,138,539,151,619,152,645,142,993,206,1002,148,480,126,247,90,101,49,129,56
0500000US20063,20063,"Gove County, Kansas",1123,51,33,16,57,22,52,17,112,32,106,32,87,25,73,21,76,26,77,32,105,31,143,30,94,28,51,20,24,14,11,10,22,12
0500000US20065,20065,"Graham County, Kansas",1102,82,62,35,92,34,53,23,102,43,68,26,95,36,63,28,58,27,81,34,102,30,88,34,97,32,61,23,22,17,32,20,26,21
0500000US20067,20067,"Grant County, Kansas",1778,141,21,29,65,63,83,44,72,59,58,54,156,81,57,63,111,71,42,45,176,116,178,77,364,134,127,58,98,65,113,59,57,41
0500000US20069,20069,"Gray County, Kansas",1843,70,58,25,85,37,72,32,76,26,57,24,136,46,92,29,110,40,97,36,186,48,243,50,273,60,177,56,91,37,55,26,35,20
0500000US20071,20071,"Greeley County, Kansas",446,51,22,18,32,19,8,10,19,11,37,17,10,9,14,11,28,18,29,16,26,18,74,34,39,20,61,26,5,7,23,16,19,16
0500000US20073,20073,"Greenwood County, Kansas",2826,132,232,77,252,78,253,73,204,72,188,69,215,64,173,50,126,41,75,40,271,76,287,69,295,85,126,54,57,36,49,31,23,18
0500000US20075,20075,"Hamilton County, Kansas",858,71,64,33,24,15,28,19,80,37,60,26,33,21,38,25,80,42,60,37,97,47,78,42,140,55,47,32,15,11,2,4,12,13
0500000US20077,20077,"Harper County, Kansas",2513,85,142,54,185,46,227,60,177,58,117,41,248,80,101,39,154,44,187,60,213,64,218,58,271,55,140,45,57,33,46,26,30,18
0500000US20079,20079,"Harvey County, Kansas",11693,329,674,197,540,144,648,175,710,147,553,150,680,152,665,175,593,152,639,169,1049,163,1416,257,1698,242,916,173,456,131,285,106,171,64
0500000US20081,20081,"Haskell County, Kansas",1114,60,40,27,47,26,48,26,52,29,50,28,75,36,82,35,43,26,98,38,49,24,135,37,173,55,101,49,62,27,20,16,39,20
0500000US20083,20083,"Hodgeman County, Kansas",735,56,13,11,52,29,62,27,51,26,55,29,52,24,43,26,58,30,34,20,42,16,70,27,100,36,52,32,33,23,14,9,4,5
0500000US20085,20085,"Jackson County, Kansas",4675,108,278,89,160,55,166,54,197,74,236,89,314,88,271,70,240,77,198,56,440,91,627,106,722,136,442,101,241,93,109,50,34,25
0500000US20087,20087,"Jefferson County, Kansas",7079,175,246,83,204,58,277,90,318,86,384,107,341,100,458,128,410,117,390,118,631,115,954,133,1114,161,687,126,370,96,171,69,124,79
0500000US20089,20089,"Jewell County, Kansas",1422,70,121,34,110,36,74,23,88,28,96,34,119,27,102,30,98,33,61,26,152,38,114,40,164,48,84,34,10,9,10,10,19,13
0500000US20091,20091,"Johnson County, Kansas",183825,1009,4918,400,4143,364,5377,534,6248,630,6153,518,6826,529,7217,583,7533,554,6993,646,13220,756,19913,846,28188,1005,21332,965,14521,747,15599,814,15644,664
0500000US20093,20093,"Kearny County, Kansas",1035,65,0,81,18,16,70,43,51,30,78,48,52,36,90,46,76,44,53,42,130,45,83,41,156,59,97,47,45,25,23,23,13,14
0500000US20095,20095,"Kingman County, Kansas",3270,102,101,45,283,102,196,79,124,55,172,88,195,77,248,68,264,76,163,65,336,97,422,80,379,89,198,89,107,56,42,32,40,28
0500000US20097,20097,"Kiowa County, Kansas",971,69,74,28,60,25,48,23,55,25,58,22,115,37,84,28,51,23,52,26,62,18,142,47,65,22,27,12,42,32,18,17,18,18
0500000US20099,20099,"Labette County, Kansas",7829,225,526,132,503,116,595,123,562,124,502,127,559,156,495,129,375,95,566,141,759,159,881,175,859,163,341,96,112,48,100,52,94,48
0500000US20101,20101,"Lane County, Kansas",673,91,75,36,58,29,40,25,47,32,18,15,23,16,39,20,61,29,28,24,48,25,81,32,84,34,22,17,14,13,20,13,15,9
0500000US20103,20103,"Leavenworth County, Kansas",22419,455,971,166,843,198,938,189,1037,194,953,226,962,173,959,226,1175,203,755,196,1645,252,2806,303,3249,379,2939,330,1413,258,1016,182,758,169
0500000US20105,20105,"Lincoln County, Kansas",1414,61,99,32,81,25,85,27,125,39,117,34,87,28,87,30,79,36,61,24,127,39,186,49,136,38,78,27,17,14,35,26,14,16
0500000US20107,20107,"Linn County, Kansas",3903,222,236,80,275,68,244,86,306,79,250,90,230,79,208,81,219,91,277,103,264,98,421,98,506,114,246,78,141,64,27,20,53,46
0500000US20109,20109,"Logan County, Kansas",1269,48,164,72,81,29,47,27,114,45,63,32,73,44,76,35,54,30,70,30,105,40,111,39,150,48,86,50,38,27,16,20,21,18
0500000US20111,20111,"Lyon County, Kansas",10684,348,1142,217,783,140,534,162,851,193,813,220,532,128,708,153,548,153,522,139,954,181,1022,152,1294,200,436,110,233,86,226,91,86,62
0500000US20113,20113,"McPherson County, Kansas",11065,257,461,150,375,90,625,159,644,153,684,138,651,118,626,156,527,117,497,92,1168,163,1144,175,1699,207,934,151,390,102,390,101,250,102
0500000US20115,20115,"Marion County, Kansas",4847,145,275,75,311,68,272,75,297,70,327,91,332,80,272,62,257,55,282,73,505,87,597,92,659,91,277,69,107,39,30,16,47,36
0500000US20117,20117,"Marshall County, Kansas",4225,141,229,53,332,73,329,71,211,51,321,70,339,73,235,68,228,60,235,73,371,92,463,82,508,89,293,83,69,35,26,16,36,31
0500000US20119,20119,"Meade County, Kansas",1551,57,57,31,87,35,78,31,94,36,68,26,111,36,87,38,76,34,91,32,203,55,203,50,182,45,83,32,56,20,44,25,31,24
0500000US20121,20121,"Miami County, Kansas",11635,234,405,127,674,155,460,133,512,159,483,120,459,118,718,168,600,138,485,134,1032,208,1331,183,1783,202,1259,193,634,122,491,123,309,84
0500000US20123,20123,"Mitchell County, Kansas",2611,152,170,73,111,49,183,65,178,71,211,85,182,84,85,52,177,64,189,67,276,90,226,78,339,95,112,58,84,43,47,33,41,34
0500000US20125,20125,"Montgomery County, Kansas",12145,262,852,151,1107,185,851,170,835,151,857,191,791,171,725,143,409,105,758,127,1080,160,1414,203,1144,183,521,123,455,141,182,76,164,82
0500000US20127,20127,"Morris County, Kansas",2487,127,139,45,166,50,216,68,157,53,172,57,138,55,169,67,112,38,143,58,283,59,234,55,306,67,84,45,34,23,81,35,53,32
0500000US20129,20129,"Morton County, Kansas",1039,66,10,10,90,59,34,24,63,39,88,49,82,44,78,41,74,31,43,32,92,41,100,44,108,47,111,48,30,27,17,24,19,14
0500000US20131,20131,"Nemaha County, Kansas",3930,120,285,73,225,65,255,85,243,62,301,82,204,68,177,51,141,42,195,56,428,86,463,82,492,89,294,71,95,43,52,27,80,37
0500000US20133,20133,"Neosho County, Kansas",6292,207,533,118,441,106,426,97,457,124,498,147,443,123,371,107,400,123,243,69,467,102,775,166,716,123,302,92,100,47,72,42,48,29
0500000US20135,20135,"Ness County, Kansas",1297,58,56,27,86,28,43,18,90,39,97,39,71,31,98,32,89,25,52,22,177,46,114,28,128,35,56,25,27,17,52,26,61,24
0500000US20137,20137,"Norton County, Kansas",2215,156,92,62,209,90,284,112,132,72,145,62,227,89,12,13,119,68,102,61,154,60,285,74,210,72,161,78,11,16,47,49,25,31
0500000US20139,20139,"Osage County, Kansas",6438,162,397,79,314,96,299,66,330,74,342,83,316,81,259,61,438,86,324,77,757,137,836,119,899,125,539,106,148,65,122,49,118,60
0500000US20141,20141,"Osborne County, Kansas",1726,74,115,32,164,36,158,44,177,53,142,38,78,30,107,30,111,27,67,20,112,29,196,46,143,34,59,22,22,13,14,11,61,29
