GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US20075,20075,"Hamilton County, Kansas",871,108,47,34,36,32,50,34,86,46,39,26,67,41,77,44,36,25,65,37,140,54,64,32,88,39,44,30,17,10,4,7,11,12
0500000US20077,20077,"Harper County, Kansas",2508,168,179,69,190,66,256,71,143,52,110,52,268,76,111,43,183,52,117,42,215,63,203,59,255,65,156,48,51,28,36,25,35,21
0500000US20079,20079,"Harvey County, Kansas",11738,332,651,160,526,157,697,177,738,178,541,141,814,151,691,150,689,153,686,160,1038,180,1228,205,1697,214,918,183,364,98,288,99,172,59
0500000US20081,20081,"Haskell County, Kansas",1079,68,61,31,59,27,46,21,43,22,70,32,85,33,46,23,101,39,43,25,60,35,105,37,178,50,88,36,42,23,20,16,32,19
0500000US20083,20083,"Hodgeman County, Kansas",759,65,30,16,88,34,81,30,51,19,54,28,27,16,32,19,73,31,20,13,48,18,75,28,101,36,54,32,15,15,8,8,2,4
0500000US20085,20085,"Jackson County, Kansas",4587,160,295,90,198,68,206,73,201,66,206,60,235,79,313,99,269,82,201,72,482,90,536,112,705,118,386,78,211,83,85,47,58,42
0500000US20087,20087,"Jefferson County, Kansas",7190,150,282,89,257,74,357,101,344,92,393,96,360,104,422,106,390,106,414,103,615,126,1023,169,1132,163,626,136,327,91,117,59,131,85
0500000US20089,20089,"Jewell County, Kansas",1418,62,121,29,116,38,86,23,117,26,104,29,119,38,117,39,75,24,49,19,105,27,152,41,180,50,36,18,10,9,9,8,22,14
0500000US20091,20091,"Johnson County, Kansas",182450,1046,4908,478,4154,444,5087,512,5546,451,6605,588,7307,574,7124,532,7549,512,6670,520,14011,691,19949,805,28850,849,21376,905,13531,731,15139,679,14644,658
0500000US20093,20093,"Kearny County, Kansas",1066,52,0,109,28,17,80,49,46,29,102,50,70,42,66,36,83,54,64,38,119,50,60,25,173,56,93,37,45,30,25,23,12,12
0500000US20095,20095,"Kingman County, Kansas",3367,108,159,78,165,56,177,71,118,51,289,110,199,70,348,115,230,73,139,54,364,103,370,105,443,93,202,90,101,51,32,28,31,26
0500000US20097,20097,"Kiowa County, Kansas",963,132,59,26,54,24,90,35,67,28,63,22,86,33,104,43,49,22,58,29,72,22,102,42,70,23,33,23,32,20,9,8,15,15
0500000US20099,20099,"Labette County, Kansas",8007,232,583,134,503,102,605,132,609,121,610,148,507,122,518,113,525,147,472,107,680,162,914,175,834,172,343,110,134,69,97,45,73,58
0500000US20101,20101,"Lane County, Kansas",678,67,65,26,44,23,33,17,43,26,17,12,22,13,60,28,47,24,32,23,66,25,77,30,81,28,40,21,15,9,20,10,16,10
0500000US20103,20103,"Leavenworth County, Kansas",22568,406,1021,162,778,177,820,171,1268,204,937,184,978,181,960,190,1169,238,869,170,1710,243,2686,313,3611,345,2725,351,1360,229,1136,158,540,149
0500000US20105,20105,"Lincoln County, Kansas",1404,96,97,36,62,29,101,30,137,43,75,26,124,35,83,32,72,32,67,24,147,41,197,51,136,38,52,23,20,13,28,18,6,8
0500000US20107,20107,"Linn County, Kansas",4107,163,271,94,317,85,228,73,309,120,218,76,287,77,223,82,249,96,206,80,315,99,440,108,608,113,251,72,112,52,39,26,34,32
0500000US20109,20109,"Logan County, Kansas",1281,45,182,64,59,30,46,32,119,44,95,37,75,35,80,32,45,23,59,25,128,38,107,41,137,48,89,36,27,23,20,26,13,13
0500000US20111,20111,"Lyon County, Kansas",10903,316,1201,212,755,179,730,193,821,184,934,205,551,135,646,161,523,122,570,149,961,158,1093,171,1232,170,390,115,187,79,219,85,90,62
0500000US20113,20113,"McPherson County, Kansas",11201,293,457,129,528,126,574,153,561,125,678,146,635,138,537,117,579,140,666,129,1058,176,1171,175,1937,235,897,177,340,89,301,88,282,109
0500000US20115,20115,"Marion County, Kansas",4891,142,325,80,277,60,240,60,294,83,369,89,316,62,263,70,306,70,247,67,462,91,713,107,708,113,249,68,42,27,31,20,49,39
0500000US20117,20117,"Marshall County, Kansas",4215,146,221,56,327,80,307,96,220,59,311,76,384,79,183,61,290,66,168,62,403,94,478,95,590,87,256,68,32,24,26,22,19,18
0500000US20119,20119,"Meade County, Kansas",1573,55,76,33,123,40,69,25,97,29,81,34,130,39,53,23,95,43,82,29,200,54,189,48,181,47,83,32,29,12,52,25,33,26
0500000US20121,20121,"Miami County, Kansas",11488,273,482,155,658,135,438,124,483,149,417,112,546,131,513,150,595,169,550,142,1012,185,1610,223,1843,241,1086,153,528,126,501,113,226,72
0500000US20123,20123,"Mitchell County, Kansas",2625,142,181,70,148,64,217,69,170,62,255,104,83,47,148,66,131,55,217,88,251,81,262,80,314,88,96,50,72,43,39,36,41,35
0500000US20125,20125,"Montgomery County, Kansas",12484,315,843,165,1038,202,897,186,1055,191,1031,192,876,142,536,131,583,128,698,148,1319,184,1230,176,1067,172,608,144,437,150,113,57,153,73
0500000US20127,20127,"Morris County, Kansas",2522,113,187,56,210,63,213,57,174,64,136,62,152,52,145,45,114,41,116,59,296,77,242,66,281,62,70,33,68,40,51,30,67,33
0500000US20129,20129,"Morton County, Kansas",1074,122,26,22,44,44,62,47,62,39,82,43,146,59,86,51,39,23,33,26,90,40,117,49,116,46,99,43,24,22,36,32,12,13
0500000US20131,20131,"Nemaha County, Kansas",3858,223,275,82,215,71,246,75,205,55,311,75,173,62,255,80,141,45,238,72,440,93,485,99,449,83,221,69,61,32,67,41,76,38
0500000US20133,20133,"Neosho County, Kansas",6299,688,563,153,538,113,451,113,498,135,429,165,422,120,377,126,336,110,307,99,467,118,779,199,638,147,281,89,92,50,67,38,54,41
0500000US20135,20135,"Ness County, Kansas",1291,89,68,27,78,26,53,20,58,25,106,31,71,33,123,37,53,20,60,22,190,39,104,29,148,42,59,28,24,14,51,28,45,24
0500000US20137,20137,"Norton County, Kansas",2209,144,99,49,213,95,257,98,146,68,279,116,161,76,30,20,119,59,43,33,183,61,285,98,219,64,121,67,34,36,15,24,5,8
0500000US20139,20139,"Osage County, Kansas",6513,173,474,129,365,85,347,82,445,78,294,77,322,75,334,59,357,77,363,82,657,105,945,140,855,124,434,81,147,64,68,36,106,64
0500000US20141,20141,"Osborne County, Kansas",1706,109,157,39,176,38,125,37,169,50,140,32,87,29,114,33,99,29,74,20,151,43,142,33,139,40,51,20,30,16,12,10,40,23
0500000US20143,20143,"Ottawa County, Kansas",2268,115,89,39,138,45,62,29,175,57,117,45,146,51,144,51,136,52,83,33,245,68,389,78,291,71,121,40,63,33,33,30,36,24
0500000US20145,20145,"Pawnee County, Kansas",2276,322,102,73,73,55,186,83,281,102,141,73,173,100,175,90,175,77,116,77,262,96,192,79,243,89,81,55,26,38,28,32,22,33
0500000US20147,20147,"Phillips County, Kansas",2258,144,157,56,129,56,108,45,165,55,118,43,95,36,191,60,168,52,118,39,252,63,316,64,265,66,88,44,52,34,34,21,2,3
0500000US20149,20149,"Pottawatomie County, Kansas",7260,176,354,123,327,110,488,124,276,95,383,108,442,128,454,129,319,97,285,95,722,121,1096,159,939,181,574,141,142,68,319,99,140,74
0500000US20151,20151,"Pratt County, Kansas",3725,457,207,103,230,114,336,123,251,86,211,68,267,102,177,71,201,79,179,83,345,83,486,107,452,101,151,59,107,48,56,33,69,34
0500000US20153,20153,"Rawlins County, Kansas",1165,56,64,23,117,33,74,28,124,39,62,21,95,38,45,24,51,22,59,28,101,27,127,37,139,45,48,30,32,19,19,20,8,9
0500000US20155,20155,"Reno County, Kansas",23747,396,1367,288,1520,210,1344,230,1888,256,1833,251,1498,225,1612,260,1382,264,1584,251,2363,292,2253,292,2558,256,1197,185,506,113,471,115,371,106
0500000US20157,20157,"Republic County, Kansas",2314,119,143,44,212,56,143,39,195,59,182,58,176,58,143,41,156,51,98,33,166,43,197,51,267,56,96,36,60,37,20,17,60,29
0500000US20159,20159,"Rice County, Kansas",3738,150,292,94,296,94,242,72,233,71,218,61,239,66,214,62,300,93,145,50,520,116,400,80,393,95,140,41,45,27,40,26,21,17
0500000US20161,20161,"Riley County, Kansas",20473,606,2724,366,1241,235,1299,244,1314,257,1152,249,1134,206,1174,176,1050,225,890,187,1718,291,2036,304,2056,272,1023,180,633,154,591,158,438,112
0500000US20163,20163,"Rooks County, Kansas",2344,91,192,48,161,51,144,42,226,52,179,42,152,42,140,45,176,55,137,48,167,43,254,60,197,57,106,30,41,23,32,20,40,22
0500000US20165,20165,"Rush County, Kansas",1562,62,99,29,122,34,120,32,93,32,128,37,136,36,109,35,110,37,82,31,99,32,165,40,168,50,71,29,8,8,30,18,22,17
0500000US20167,20167,"Russell County, Kansas",3155,171,328,110,255,97,280,90,133,55,290,105,227,96,212,66,230,118,150,70,112,43,272,90,374,108,62,32,40,32,94,72,96,67
0500000US20169,20169,"Saline County, Kansas",19560,375,1183,222,1138,209,1347,236,1091,224,1042,165,1586,262,1112,203,1001,173,1175,192,1538,274,2367,311,2692,298,1094,177,405,103,390,113,399,88
0500000US20171,20171,"Scott County, Kansas",1928,101,140,76,89,64,53,43,104,63,121,74,75,69,79,58,143,78,105,63,106,71,373,105,191,91,198,79,41,37,28,32,82,59
0500000US20173,20173,"Sedgwick County, Kansas",146586,1062,7846,666,6930,581,7848,557,7836,497,8307,514,7551,546,7969,570,8169,609,7178,655,12472,678,16465,704,19323,884,12503,528,6156,427,5578,413,4455,313
0500000US20175,20175,"Seward County, Kansas",3714,172,218,87,195,101,265,87,286,101,202,74,269,94,129,66,130,73,274,104,302,104,374,121,376,104,368,129,143,67,98,54,85,55
0500000US20177,20177,"Shawnee County, Kansas",59226,566,3480,373,2998,332,2790,276,3305,425,3284,350,3357,415,3322,395,3208,377,2726,322,5729,508,6817,577,7614,469,5066,421,2164,309,1677,209,1689,244
0500000US20179,20179,"Sheridan County, Kansas",1082,77,38,19,99,38,64,37,73,41,81,34,38,17,80,44,60,27,40,19,125,38,132,39,139,47,29,18,24,16,32,18,28,22
0500000US20181,20181,"Sherman County, Kansas",2356,151,211,114,116,67,158,90,137,72,184,89,182,107,133,61,227,88,46,38,330,114,228,112,133,65,148,72,32,28,61,47,30,22
0500000US20183,20183,"Smith County, Kansas",1750,85,139,46,108,37,111,47,142,47,133,52,142,42,102,44,66,31,146,54,192,55,160,52,194,47,56,32,12,12,12,11,35,24
0500000US20185,20185,"Stafford County, Kansas",1730,88,85,34,133,34,136,37,98,29,168,52,126,41,103,35,102,29,96,37,154,33,158,43,193,45,85,32,35,19,9,8,49,27
0500000US20187,20187,"Stanton County, Kansas",535,87,22,16,36,25,24,22,9,10,29,26,32,19,22,18,51,29,26,23,58,32,101,46,74,29,22,16,12,11,10,9,7,8
0500000US20189,20189,"Stevens County, Kansas",1577,154,93,50,96,65,28,24,93,50,71,53,83,48,92,50,126,75,51,30,141,74,139,69,360,98,103,56,74,50,2,6,25,29
0500000US20191,20191,"Sumner County, Kansas",8894,292,477,115,490,127,623,156,822,187,355,95,469,107,336,80,443,128,433,113,858,172,977,139,1306,188,652,128,321,100,150,55,182,63
0500000US20193,20193,"Thomas County, Kansas",2944,187,179,80,264,96,151,76,192,87,169,72,159,83,114,60,132,86,177,73,206,100,425,139,468,150,96,54,80,52,71,46,61,38
0500000US20195,20195,"Trego County, Kansas",1254,81,131,53,91,58,55,32,35,27,90,43,91,35,131,42,67,43,51,34,135,53,76,33,174,63,65,38,46,29,9,14,7,10
0500000US20197,20197,"Wabaunsee County, Kansas",2700,111,125,51,135,61,195,76,145,56,193,56,104,40,160,50,85,32,106,40,331,91,345,78,477,92,190,64,51,39,37,32,21,20
0500000US20199,20199,"Wallace County, Kansas",540,58,26,14,41,21,43,22,26,13,44,22,28,18,14,11,44,24,14,11,57,23,79,32,64,22,32,19,12,10,4,7,12,9
0500000US20201,20201,"Washington County, Kansas",2407,101,168,44,174,44,181,49,152,37,171,36,219,51,134,38,179,45,111,35,251,45,252,45,235,49,116,37,18,10,36,17,10,8
0500000US20203,20203,"Wichita County, Kansas",718,61,30,18,29,22,46,26,70,26,38,20,37,26,67,32,42,30,19,17,80,37,60,27,136,39,38,22,13,16,10,12,3,4
0500000US20205,20205,"Wilson County, Kansas",3744,143,337,86,301,74,325,81,237,65,295,91,188,66,240,80,225,60,262,93,381,97,407,93,335,74,87,37,52,29,58,34,14,13
0500000US20207,20207,"Woodson County, Kansas",1543,76,147,40,192,57,151,50,181,54,98,38,97,36,82,33,62,28,100,41,101,35,125,49,99,42,39,28,4,6,41,26,24,20
0500000US20209,20209,"Wyandotte County, Kansas",29620,529,2163,312,1635,242,1531,246,1858,234,2020,275,1795,232,1713,237,1811,285,1453,233,2627,301,3489,353,3718,354,1938,257,1001,167,610,137,258,88
0500000US21001,21001,"Adair County, Kentucky",6923,242,1212,218,751,178,552,152,495,135,392,113,240,84,545,125,300,92,440,121,479,116,544,135,570,156,186,94,70,55,68,57,79,79
0500000US21003,21003,"Allen County, Kentucky",7566,285,938,229,798,169,587,150,572,134,430,143,407,127,497,192,389,123,369,113,701,172,793,168,731,149,240,81,45,43,52,40,17,19
0500000US21005,21005,"Anderson County, Kentucky",8004,203,435,136,227,91,448,131,460,160,279,122,651,140,310,141,532,155,517,135,477,143,1393,244,1110,195,601,158,244,102,234,94,86,58
0500000US21007,21007,"Ballard County, Kentucky",3210,135,291,78,233,66,154,54,211,58,147,51,202,60,286,88,120,57,182,73,304,96,323,82,360,77,230,80,65,39,35,25,67,47
0500000US21009,21009,"Barren County, Kentucky",15572,315,1882,274,1355,218,1145,222,1243,262,751,166,863,166,774,160,707,160,762,175,1433,236,1502,207,1651,289,805,174,274,104,186,84,239,82
0500000US21011,21011,"Bath County, Kentucky",4134,245,709,165,374,125,345,115,309,134,242,90,367,110,234,80,226,99,152,69,313,111,336,131,293,86,166,83,19,23,15,20,34,37
0500000US21013,21013,"Bell County, Kentucky",10608,519,2222,286,1348,232,1007,205,779,189,646,187,637,154,544,178,464,151,464,145,701,152,667,142,552,138,332,108,105,62,66,36,74,57
0500000US21015,21015,"Boone County, Kentucky",38705,484,1580,330,1349,200,1187,267,1478,269,1622,290,1386,247,1920,338,2069,323,1668,275,2999,355,4583,481,6948,467,4529,454,2307,281,1845,294,1235,202
0500000US21017,21017,"Bourbon County, Kentucky",7124,229,692,170,527,148,353,120,549,133,431,116,349,99,414,126,419,116,324,119,436,129,818,216,896,178,527,139,128,64,180,86,81,51
0500000US21019,21019,"Boyd County, Kentucky",18927,401,2129,238,1393,231,1424,225,1187,200,1205,213,1240,265,1003,190,908,193,885,176,1432,219,1775,284,2031,276,1166,211,484,139,297,95,368,115
0500000US21021,21021,"Boyle County, Kentucky",9692,291,855,176,714,173,514,161,644,147,435,113,750,159,613,157,581,146,536,114,816,185,936,153,1079,162,421,100,351,115,188,60,259,81
0500000US21023,21023,"Bracken County, Kentucky",3129,142,260,79,232,83,298,89,256,77,192,57,201,67,165,63,181,73,128,46,280,95,356,101,301,83,209,93,30,23,20,18,20,23
0500000US21025,21025,"Breathitt County, Kentucky",5152,222,1202,208,680,138,701,158,346,102,257,116,367,130,116,52,263,90,177,76,239,81,359,114,224,79,79,46,52,49,24,19,66,59
0500000US21027,21027,"Breckinridge County, Kentucky",7228,271,686,133,529,132,637,145,728,140,354,102,463,147,407,140,420,137,498,136,623,170,607,150,740,154,243,81,134,77,104,73,55,41
0500000US21029,21029,"Bullitt County, Kentucky",26580,314,1375,253,1095,224,1277,237,1672,279,1474,282,1449,254,1532,245,1693,261,1153,236,2785,287,3327,346,3904,349,2185,259,897,188,549,170,213,88
0500000US21031,21031,"Butler County, Kentucky",5059,185,847,163,416,106,345,100,413,114,286,87,281,99,187,69,312,114,319,122,438,107,401,99,523,121,157,74,67,42,25,23,42,38
0500000US21033,21033,"Caldwell County, Kentucky",4919,307,559,130,355,113,466,153,390,157,352,153,208,98,303,97,303,113,180,94,430,160,411,127,462,127,267,91,73,51,139,59,21,24
0500000US21035,21035,"Calloway County, Kentucky",13823,458,1375,258,1310,221,814,184,1118,201,878,199,659,161,863,198,821,188,760,186,1310,237,1144,187,1413,232,564,147,370,114,189,69,235,98
0500000US21037,21037,"Campbell County, Kentucky",33726,572,2233,325,1815,270,1715,278,2090,294,1718,253,1702,271,1688,219,1795,291,1432,214,2625,296,3664,357,4272,395,3002,321,1637,197,1380,214,958,191
0500000US21039,21039,"Carlisle County, Kentucky",1991,108,237,65,150,61,217,95,168,59,168,83,80,40,106,59,104,57,89,54,216,74,159,60,206,69,44,28,21,26,19,18,7,12
0500000US21041,21041,"Carroll County, Kentucky",3929,128,457,148,286,122,333,116,259,110,146,77,260,108,91,50,157,80,188,90,305,93,425,155,524,170,177,83,125,74,127,62,69,58
0500000US21043,21043,"Carter County, Kentucky",10284,397,1364,221,964,203,820,173,883,219,672,177,665,149,633,187,380,141,495,159,773,178,903,193,910,172,395,137,127,76,133,80,167,78
0500000US21045,21045,"Casey County, Kentucky",5930,275,923,191,737,154,508,155,559,152,432,136,371,129,282,111,382,127,206,101,434,117,442,133,395,127,141,70,94,75,15,16,9,14
0500000US21047,21047,"Christian County, Kentucky",18604,453,1455,250,1031,195,1135,231,1191,214,1482,271,1629,283,1582,294,1103,205,743,195,1899,268,1654,200,1755,267,964,173,462,117,284,106,235,73
0500000US21049,21049,"Clark County, Kentucky",13537,278,1113,258,985,200,765,205,759,185,599,136,813,191,574,179,762,182,605,162,1291,214,1737,252,1317,214,1096,235,505,141,351,97,265,79
0500000US21051,21051,"Clay County, Kentucky",6333,320,1645,254,883,181,590,188,362,122,342,130,425,151,315,143,160,82,241,104,356,144,428,138,360,117,101,75,40,33,51,49,34,47
0500000US21053,21053,"Clinton County, Kentucky",4085,221,935,179,436,154,370,137,438,151,295,116,169,73,189,98,306,114,211,106,162,71,164,88,237,107,89,58,0,123,20,30,64,63
0500000US21055,21055,"Crittenden County, Kentucky",3718,207,509,171,231,84,284,97,405,128,225,100,213,83,264,99,161,78,216,99,320,134,311,116,358,128,98,56,69,49,36,40,18,25
0500000US21057,21057,"Cumberland County, Kentucky",2563,177,330,84,321,102,246,90,189,74,283,104,228,80,131,69,197,88,56,36,117,64,204,73,108,61,113,70,30,32,10,17,0,123
0500000US21059,21059,"Daviess County, Kentucky",35067,691,2920,357,2486,297,2173,279,2433,302,1974,270,1928,311,2020,275,1921,256,1920,275,3300,415,3645,374,4171,390,1755,242,1143,173,799,142,479,137
0500000US21061,21061,"Edmonson County, Kentucky",4724,251,581,131,452,137,346,143,372,120,266,114,298,108,255,130,246,109,388,143,400,132,303,105,541,142,176,90,33,30,48,33,19,19
0500000US21063,21063,"Elliott County, Kentucky",2546,238,524,136,413,138,237,101,124,64,200,95,216,94,67,44,126,77,85,58,147,69,116,69,183,85,37,43,25,27,46,48,0,123
0500000US21065,21065,"Estill County, Kentucky",5341,295,1008,231,420,129,514,180,257,71,545,150,247,105,446,139,251,98,222,93,382,131,285,136,418,136,195,82,82,55,27,34,42,33
0500000US21067,21067,"Fayette County, Kentucky",94395,959,6858,546,5368,555,4829,506,4861,477,4982,476,4952,523,4167,490,4761,460,3796,417,7905,553,9648,687,12324,655,7700,489,4360,403,3945,441,3939,416
0500000US21069,21069,"Fleming County, Kentucky",5428,192,806,219,611,164,396,119,357,109,416,130,358,126,212,88,85,52,301,112,294,104,527,127,657,192,214,99,136,78,12,19,46,55
0500000US21071,21071,"Floyd County, Kentucky",15385,485,2512,324,1702,274,1400,262,1382,268,1166,265,999,215,946,266,386,138,638,197,1187,266,964,255,1033,232,610,183,195,106,130,86,135,83
0500000US21073,21073,"Franklin County, Kentucky",18341,343,1105,240,1242,218,1072,213,962,210,962,208,1055,212,1064,254,851,173,865,197,1582,284,1859,254,2364,293,1623,268,603,130,686,199,446,124
0500000US21075,21075,"Fulton County, Kentucky",2239,118,349,108,226,78,135,64,148,60,104,52,157,73,67,35,179,78,181,72,205,76,93,48,235,84,52,42,53,50,42,31,13,13
0500000US21077,21077,"Gallatin County, Kentucky",2849,154,210,103,278,113,112,78,263,112,224,106,205,93,100,84,177,104,172,89,229,98,448,139,189,83,93,59,53,54,93,78,3,6
0500000US21079,21079,"Garrard County, Kentucky",6025,228,731,177,494,126,397,142,463,158,389,123,335,115,346,104,337,113,320,127,457,151,477,161,785,212,186,73,135,96,127,72,46,35
0500000US21081,21081,"Grant County, Kentucky",8708,262,718,175,486,131,396,117,614,191,610,176,504,142,621,192,687,184,489,182,780,155,950,177,883,177,441,129,211,85,195,70,123,68
0500000US21083,21083,"Graves County, Kentucky",13567,373,1489,234,1251,195,910,169,753,155,1149,219,977,210,748,165,848,200,353,101,1063,163,1234,223,1480,214,472,140,238,99,259,101,343,105
0500000US21085,21085,"Grayson County, Kentucky",9689,257,1138,225,969,189,789,199,824,169,520,139,686,180,525,144,532,127,590,132,673,137,1051,191,772,171,364,99,104,55,91,50,61,34
0500000US21087,21087,"Green County, Kentucky",4222,199,584,134,406,109,238,75,275,101,299,105,225,83,183,60,174,61,309,96,307,73,353,101,498,117,136,63,119,67,50,38,66,56
0500000US21089,21089,"Greenup County, Kentucky",14091,309,1496,234,863,158,1007,226,1039,212,788,156,910,186,676,156,745,132,661,159,1485,211,1610,230,1346,166,666,131,303,96,289,90,207,74
0500000US21091,21091,"Hancock County, Kentucky",3174,124,234,75,141,60,262,77,171,71,274,107,152,69,168,83,204,86,180,82,294,80,425,103,442,104,121,46,37,33,65,59,4,8
0500000US21093,21093,"Hardin County, Kentucky",30721,602,1590,241,1771,285,1900,259,2105,349,1703,245,1792,271,1591,272,1974,260,1421,236,2773,320,3354,355,4138,416,2484,277,958,181,726,158,441,158
0500000US21095,21095,"Harlan County, Kentucky",10329,386,1634,216,1357,223,954,180,947,193,614,158,632,156,412,127,550,147,463,145,622,132,726,148,680,154,339,108,195,96,142,67,62,32
0500000US21097,21097,"Harrison County, Kentucky",6881,249,926,194,418,143,487,136,468,131,419,143,308,110,225,83,292,114,434,151,557,143,752,178,883,182,448,134,127,78,97,58,40,30
0500000US21099,21099,"Hart County, Kentucky",6559,236,1156,205,588,121,366,108,474,119,533,160,412,123,352,90,345,95,361,107,632,155,395,103,425,144,272,88,119,66,104,61,25,24
0500000US21101,21101,"Henderson County, Kentucky",16807,348,1523,272,972,241,1238,261,1039,222,1172,250,1051,205,982,203,813,182,631,180,1216,195,1691,249,2286,277,1009,203,553,175,505,138,126,67
0500000US21103,21103,"Henry County, Kentucky",5525,184,505,116,309,77,323,107,360,115,205,67,363,106,298,90,400,119,414,115,459,109,618,138,706,128,262,81,126,70,76,40,101,66
0500000US21105,21105,"Hickman County, Kentucky",1823,97,220,80,186,65,205,81,94,47,120,70,118,49,36,37,68,42,78,48,105,52,199,75,258,77,93,51,25,29,3,5,15,23
0500000US21107,21107,"Hopkins County, Kentucky",16939,361,1550,203,1400,218,1233,171,1226,219,1122,186,808,152,1164,258,698,163,993,232,1252,187,1919,217,1846,249,677,127,469,126,339,102,243,82
0500000US21109,21109,"Jackson County, Kentucky",5683,218,1298,277,880,222,404,160,413,154,492,191,337,129,99,58,291,115,213,105,331,118,341,141,382,145,71,63,56,51,44,64,31,37
0500000US21111,21111,"Jefferson County, Kentucky",224512,1316,13584,793,11822,690,11772,734,12851,701,12385,795,11946,671,12653,687,12428,763,9975,571,19377,905,23928,990,27757,929,17683,740,10141,543,7896,480,8314,432
0500000US21113,21113,"Jessamine County, Kentucky",16210,365,1208,229,961,219,936,209,677,190,1005,251,1088,223,1004,181,680,176,679,165,1648,225,1935,276,1854,270,951,191,603,150,540,143,441,108
0500000US21115,21115,"Johnson County, Kentucky",9072,294,1347,263,892,203,889,190,817,222,527,174,335,118,574,154,513,140,264,100,701,203,690,180,731,184,431,111,103,59,72,61,186,86
0500000US21117,21117,"Kenton County, Kentucky",57147,524,2918,375,2911,372,3008,367,2700,304,2409,293,3151,378,2867,300,2887,377,2991,380,5322,418,6721,455,8030,595,4743,379,2450,271,1938,234,2101,230
0500000US21119,21119,"Knott County, Kentucky",5958,272,932,177,632,134,634,172,486,152,330,120,396,147,321,135,304,110,113,53,491,128,440,132,452,140,227,98,108,67,77,45,15,20
0500000US21121,21121,"Knox County, Kentucky",12303,358,2782,350,1814,355,1232,272,899,260,649,184,772,211,521,155,557,211,399,193,679,170,574,185,679,198,425,166,77,69,117,85,127,94
0500000US21123,21123,"Larue County, Kentucky",4723,229,523,132,413,107,364,115,296,95,294,101,251,85,315,101,189,80,275,92,466,123,417,112,447,101,221,82,145,83,67,37,40,38
0500000US21125,21125,"Laurel County, Kentucky",21176,423,2336,349,1924,285,1709,255,1679,288,1308,241,1251,208,1144,189,1124,236,692,164,2122,255,1934,257,2058,304,807,175,562,158,261,96,265,113
0500000US21127,21127,"Lawrence County, Kentucky",5537,309,679,175,592,175,580,164,565,146,461,169,309,106,452,159,289,101,202,74,372,120,334,96,387,126,158,69,81,48,18,21,58,48
0500000US21129,21129,"Lee County, Kentucky",2739,207,616,147,280,91,219,64,246,92,171,87,199,94,187,84,172,78,122,62,98,63,175,72,123,57,81,68,19,20,31,26,0,123
0500000US21131,21131,"Leslie County, Kentucky",4435,174,883,207,573,173,336,125,299,122,259,105,235,87,348,144,203,118,175,100,333,131,327,133,262,111,124,70,29,33,46,61,3,6
0500000US21133,21133,"Letcher County, Kentucky",9443,345,1621,323,1074,254,688,178,771,198,435,133,399,135,409,134,428,149,395,132,660,185,753,187,945,184,505,168,99,61,210,130,51,43
0500000US21135,21135,"Lewis County, Kentucky",4921,238,932,185,499,130,522,156,264,105,354,149,344,158,251,109,207,96,139,93,343,111,194,91,497,193,242,116,57,60,46,41,30,47
0500000US21137,21137,"Lincoln County, Kentucky",9558,293,1446,289,881,196,673,162,631,145,690,164,829,201,583,181,439,142,242,101,919,153,759,183,925,219,272,93,171,91,68,52,30,33
0500000US21139,21139,"Livingston County, Kentucky",3555,197,171,66,274,88,320,112,339,115,211,82,321,102,170,73,290,113,167,62,240,96,313,90,331,109,214,104,79,45,84,58,31,27
0500000US21141,21141,"Logan County, Kentucky",9856,312,1000,198,831,216,969,188,592,153,624,189,697,189,466,116,529,160,444,137,856,175,864,144,1080,169,456,169,150,65,143,62,155,85
0500000US21143,21143,"Lyon County, Kentucky",3205,269,283,122,368,138,181,59,182,77,173,62,114,41,238,103,201,80,252,129,316,88,246,91,377,117,160,67,45,32,31,29,38,38
0500000US21145,21145,"McCracken County, Kentucky",23728,505,1927,267,1680,278,1534,275,1546,263,1527,234,1564,227,1025,164,1380,221,1037,213,1902,249,2147,303,2626,318,1515,217,845,166,878,191,595,146
0500000US21147,21147,"McCreary County, Kentucky",6180,243,1034,216,844,244,930,210,646,187,514,158,444,175,280,130,180,102,114,72,387,170,372,164,185,114,133,80,117,86,0,123,0,123
0500000US21149,21149,"McLean County, Kentucky",3712,163,356,87,223,70,299,88,310,79,356,102,118,52,233,76,129,59,228,82,343,98,251,76,489,92,182,77,99,50,27,21,69,46
0500000US21151,21151,"Madison County, Kentucky",28359,518,2191,296,2167,276,1808,326,1873,338,1714,279,1722,319,1713,315,1585,254,1183,269,2246,393,3024,341,3134,350,1832,252,1071,240,700,178,396,126
0500000US21153,21153,"Magoffin County, Kentucky",4639,238,1024,230,605,159,471,129,361,158,214,105,135,65,283,105,111,70,225,118,380,118,432,149,186,96,70,56,71,52,29,31,42,38
