GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US17047,17047,"Edwards County, Illinois",2728,85,166,51,141,44,220,54,151,39,164,42,153,45,164,55,134,40,184,50,195,48,283,65,364,68,187,57,125,41,41,18,56,33
0500000US17049,17049,"Effingham County, Illinois",13047,237,604,128,704,154,721,162,778,156,787,117,768,147,622,132,553,103,678,148,1083,185,1463,181,1706,193,1072,134,559,123,496,140,453,114
0500000US17051,17051,"Fayette County, Illinois",7475,217,470,88,393,95,548,107,488,83,543,127,423,84,502,99,392,79,399,99,453,93,734,93,1005,134,446,107,343,93,212,68,124,54
0500000US17053,17053,"Ford County, Illinois",5430,149,344,95,249,59,404,113,339,88,256,74,253,64,286,72,359,86,250,75,532,108,648,115,654,125,372,85,254,73,96,40,134,55
0500000US17055,17055,"Franklin County, Illinois",15876,319,1820,234,945,150,1195,184,1073,158,1076,158,869,145,978,166,790,125,659,119,1237,178,1888,188,1527,190,969,164,401,92,254,68,195,65
0500000US17057,17057,"Fulton County, Illinois",13922,273,1033,152,833,139,937,147,907,172,715,134,903,136,788,121,687,114,646,106,1299,169,1450,185,1868,202,971,157,378,81,319,88,188,49
0500000US17059,17059,"Gallatin County, Illinois",2255,94,173,43,214,56,140,41,144,59,124,47,164,48,129,40,109,34,196,54,96,35,243,66,261,56,132,42,61,35,41,26,28,18
0500000US17061,17061,"Greene County, Illinois",5204,156,411,76,406,97,301,70,350,68,375,73,333,75,226,54,321,74,228,57,357,68,684,87,591,108,318,96,139,47,107,57,57,23
0500000US17063,17063,"Grundy County, Illinois",17065,328,712,180,773,213,770,164,586,172,632,132,505,127,725,191,819,182,555,152,1439,215,1704,253,2404,274,2027,259,1253,162,1463,209,698,162
0500000US17065,17065,"Hamilton County, Illinois",3390,156,264,93,268,93,280,83,193,71,131,61,167,70,184,57,209,87,76,36,362,105,316,99,369,117,262,98,164,77,103,54,42,24
0500000US17067,17067,"Hancock County, Illinois",7567,177,403,71,350,72,420,95,438,80,433,87,459,91,410,85,468,92,359,89,840,130,799,122,1090,163,509,94,219,77,210,76,160,57
0500000US17069,17069,"Hardin County, Illinois",1445,105,169,47,131,34,117,45,85,43,84,45,81,31,62,29,81,29,51,27,110,35,182,48,121,42,88,38,46,23,8,9,29,32
0500000US17071,17071,"Henderson County, Illinois",3015,108,120,50,147,45,218,62,163,48,255,53,188,63,205,58,176,47,135,44,308,85,351,70,343,77,188,52,130,55,64,35,24,18
0500000US17073,17073,"Henry County, Illinois",19056,300,949,195,907,171,999,156,1148,178,797,143,1074,155,954,162,955,178,687,135,1671,244,2268,280,2788,209,1661,195,945,174,754,127,499,108
0500000US17075,17075,"Iroquois County, Illinois",11218,199,569,108,740,121,654,105,731,108,607,104,583,114,631,97,654,104,510,97,1041,144,1311,153,1461,163,811,104,321,55,290,65,304,89
0500000US17077,17077,"Jackson County, Illinois",18420,544,2547,356,1256,233,1447,225,1245,231,1022,189,896,173,937,226,779,163,893,184,1233,180,1703,203,1724,191,1086,183,535,124,732,133,385,100
0500000US17079,17079,"Jasper County, Illinois",3654,145,222,81,169,69,172,66,171,52,185,61,159,55,157,59,122,46,213,71,385,109,457,97,617,117,271,79,151,68,161,62,42,27
0500000US17081,17081,"Jefferson County, Illinois",14007,259,1118,189,882,110,1056,147,956,134,688,117,844,120,754,141,690,109,712,149,1206,167,1387,155,1523,171,1084,140,471,89,435,82,201,69
0500000US17083,17083,"Jersey County, Illinois",8558,247,543,133,328,124,523,172,515,171,343,100,507,165,514,149,370,122,378,137,811,188,729,183,1316,203,822,155,415,111,281,89,163,72
0500000US17085,17085,"Jo Daviess County, Illinois",9306,228,474,116,390,85,539,127,557,124,497,98,426,95,400,101,308,63,538,122,986,161,937,136,1462,184,772,143,402,99,353,107,265,78
0500000US17087,17087,"Johnson County, Illinois",4394,162,355,80,254,60,382,93,242,58,258,82,245,82,180,56,321,89,123,45,333,74,478,104,484,87,367,105,206,66,115,43,51,31
0500000US17089,17089,"Kane County, Illinois",119499,986,4033,541,3373,540,3732,504,3814,451,3655,439,3533,400,3726,383,4065,459,3570,373,8104,613,11962,786,16575,825,15005,740,10765,757,12016,793,11571,679
0500000US17091,17091,"Kankakee County, Illinois",31382,424,1400,234,1331,195,1150,206,1609,256,1123,178,1650,212,1415,251,1456,206,1126,182,3228,366,3942,347,4603,388,3268,340,1878,253,1422,243,781,146
0500000US17093,17093,"Kendall County, Illinois",30145,646,673,188,354,137,320,121,842,272,678,216,902,276,885,334,1165,315,925,383,1873,420,3449,505,4915,570,4842,495,2749,522,3618,583,1955,392
0500000US17095,17095,"Knox County, Illinois",19162,306,1461,192,1250,216,1336,239,1507,208,1187,196,1204,192,1134,175,1071,189,904,161,1512,170,1927,202,2126,211,1233,178,606,114,436,87,268,81
0500000US17097,17097,"Lake County, Illinois",174215,953,5630,492,4064,392,4309,381,5336,436,4888,414,5531,448,5686,407,5663,408,4937,377,10280,596,16103,634,21597,868,18772,695,13582,661,19541,784,28296,774
0500000US17099,17099,"LaSalle County, Illinois",40867,508,2573,311,2373,286,2231,252,2203,288,1969,231,2210,265,1947,197,2291,304,1488,191,3348,312,4624,392,5391,395,3679,303,2170,242,1488,193,882,159
0500000US17101,17101,"Lawrence County, Illinois",5376,1064,357,152,269,93,330,101,471,126,442,128,326,130,298,100,276,86,211,103,412,159,478,130,943,257,287,100,109,63,112,52,55,37
0500000US17103,17103,"Lee County, Illinois",12726,302,759,139,556,141,643,154,772,149,658,142,692,115,494,126,565,104,574,132,1156,174,1634,186,1722,189,1033,189,450,99,648,129,370,108
0500000US17105,17105,"Livingston County, Illinois",13985,224,768,159,707,111,948,145,752,153,708,132,687,142,627,137,584,122,577,105,1172,153,1572,244,2156,222,1207,193,744,136,467,116,309,80
0500000US17107,17107,"Logan County, Illinois",9822,521,520,127,443,106,437,110,430,106,486,101,562,113,484,131,542,118,403,94,949,187,1373,180,1414,176,765,118,450,93,329,77,235,51
0500000US17109,17109,"McDonough County, Illinois",11121,355,1589,284,720,166,720,193,652,171,577,125,550,132,522,119,547,136,368,104,705,118,1051,161,1329,180,683,156,580,125,377,105,151,65
0500000US17111,17111,"McHenry County, Illinois",97097,769,3053,380,2341,365,2690,340,3214,386,3281,331,3391,336,2942,366,3722,441,3257,384,7067,467,9623,594,15335,791,12089,657,7948,568,9572,597,7572,421
0500000US17113,17113,"McLean County, Illinois",55126,713,3411,384,2140,340,1984,264,2562,386,2337,330,2097,236,1966,280,2467,312,1812,223,4343,424,5637,456,7490,484,5733,414,4202,376,3894,315,3051,291
0500000US17115,17115,"Macon County, Illinois",36370,556,2344,264,1769,273,2112,270,2053,257,1864,216,1818,199,1754,282,1991,236,1869,251,2934,289,3981,328,4867,408,2938,280,1271,182,1661,240,1144,162
0500000US17117,17117,"Macoupin County, Illinois",18295,328,1157,223,861,165,1018,173,1078,200,812,135,1157,186,908,185,902,148,865,146,1428,167,2069,247,2788,272,1592,199,540,105,637,115,483,102
0500000US17119,17119,"Madison County, Illinois",94796,1046,5176,539,4030,422,4589,434,4617,371,5136,429,4276,396,4595,458,4304,474,3898,428,8126,561,10403,725,13333,613,8941,665,5266,437,4611,380,3495,399
0500000US17121,17121,"Marion County, Illinois",14723,295,1072,161,919,137,1022,179,1100,153,797,141,847,137,814,133,797,144,673,107,1131,142,1728,170,1888,146,973,114,465,93,301,70,196,53
0500000US17123,17123,"Marshall County, Illinois",4812,163,231,65,265,60,192,52,189,45,258,58,247,65,268,60,239,48,258,64,466,87,588,90,640,78,486,78,180,50,183,43,122,42
0500000US17125,17125,"Mason County, Illinois",5995,157,357,88,399,88,472,107,451,101,329,62,444,106,352,82,253,63,239,64,555,97,611,103,679,93,395,88,164,46,190,75,105,41
0500000US17127,17127,"Massac County, Illinois",5352,215,377,103,348,100,427,113,417,111,321,100,320,76,240,80,276,88,279,87,397,98,528,111,716,115,373,102,120,59,95,43,118,56
0500000US17129,17129,"Menard County, Illinois",5116,103,357,94,183,64,296,83,215,61,172,54,219,75,222,81,282,81,173,48,405,84,594,99,742,133,405,86,311,82,323,125,217,72
0500000US17131,17131,"Mercer County, Illinois",6429,139,386,99,242,68,343,93,279,72,286,67,363,70,219,55,392,80,370,108,649,115,808,111,972,114,582,104,231,68,126,43,181,52
0500000US17133,17133,"Monroe County, Illinois",12727,215,352,96,316,105,364,152,502,140,555,175,614,184,469,126,423,120,571,145,893,194,1439,259,1993,258,1501,257,818,153,1098,173,819,169
0500000US17135,17135,"Montgomery County, Illinois",11067,678,835,150,660,154,840,146,704,135,709,140,692,145,482,121,579,152,579,153,845,159,1198,173,1355,212,552,145,385,110,405,191,247,78
0500000US17137,17137,"Morgan County, Illinois",13108,251,842,155,650,125,842,156,826,133,845,142,823,151,484,119,764,152,525,110,1070,169,1401,219,1673,204,986,166,662,112,446,109,269,79
0500000US17139,17139,"Moultrie County, Illinois",5737,139,244,78,316,94,296,82,297,86,465,133,275,72,263,79,399,132,232,74,479,108,658,139,775,138,459,84,279,87,202,64,98,56
0500000US17141,17141,"Ogle County, Illinois",19207,310,1095,195,886,210,965,184,1014,203,838,132,1000,138,838,164,943,152,740,129,1727,213,2149,246,2499,245,1866,262,1202,222,905,195,540,117
0500000US17143,17143,"Peoria County, Illinois",57162,595,3379,350,2199,282,2650,328,2919,397,2810,349,2898,352,2706,292,2742,341,2631,319,4893,410,6173,432,7926,558,4890,424,3091,314,2887,259,2368,292
0500000US17145,17145,"Perry County, Illinois",7757,251,812,181,428,117,438,117,650,134,400,107,398,106,371,114,482,137,262,98,709,145,844,161,887,149,508,115,309,87,151,73,108,61
0500000US17147,17147,"Piatt County, Illinois",6522,145,187,77,276,82,156,53,185,54,272,72,434,136,266,68,358,89,279,109,384,98,713,146,1176,171,695,131,481,120,358,88,302,93
0500000US17149,17149,"Pike County, Illinois",6517,168,494,100,520,91,295,71,395,92,437,89,548,101,533,116,418,80,237,61,616,111,508,82,714,112,460,96,135,49,133,52,74,34
0500000US17151,17151,"Pope County, Illinois",1524,112,169,50,66,27,112,59,77,40,143,47,127,51,81,34,76,35,43,28,129,46,159,53,161,61,107,50,32,23,21,15,21,19
0500000US17153,17153,"Pulaski County, Illinois",1462,89,74,32,164,53,152,50,93,28,73,30,157,59,54,32,62,28,78,30,149,51,141,42,105,41,93,38,39,24,8,7,20,14
0500000US17155,17155,"Putnam County, Illinois",2345,98,85,34,73,31,152,49,89,30,97,35,106,51,145,42,131,41,125,34,103,24,268,46,459,85,223,55,122,37,54,17,113,45
0500000US17157,17157,"Randolph County, Illinois",11240,235,576,104,604,131,508,108,709,106,634,126,835,171,536,113,671,130,580,142,921,147,1416,189,1540,200,847,136,396,91,206,64,261,74
0500000US17159,17159,"Richland County, Illinois",6332,181,509,109,392,96,416,115,394,94,376,105,361,78,367,98,256,68,352,97,587,115,665,135,768,142,421,101,184,62,133,48,151,76
0500000US17161,17161,"Rock Island County, Illinois",48645,531,3150,394,2367,303,2739,280,2472,276,2430,284,2502,278,2683,300,2198,315,2456,274,4607,430,5299,364,6116,445,4154,394,2473,288,1665,241,1334,195
0500000US17163,17163,"St. Clair County, Illinois",67905,805,3289,414,2899,377,2459,423,3119,371,2896,324,3409,453,3377,438,3054,352,2912,376,5074,444,7093,577,9474,580,7026,528,4556,393,4079,337,3189,337
0500000US17165,17165,"Saline County, Illinois",9361,234,1088,177,780,159,660,148,578,127,368,92,534,121,484,144,506,129,382,98,772,114,886,147,1006,152,611,110,339,100,209,80,158,70
0500000US17167,17167,"Sangamon County, Illinois",70110,613,3627,389,2922,384,3013,326,3294,304,2986,310,3062,311,3091,336,3246,316,2989,348,5553,458,7840,564,9959,512,6828,489,4178,386,4127,335,3395,333
0500000US17169,17169,"Schuyler County, Illinois",2909,145,118,50,146,67,161,73,156,67,174,59,218,77,173,66,172,56,195,64,273,69,326,89,398,92,171,67,98,47,86,41,44,27
0500000US17171,17171,"Scott County, Illinois",2055,77,176,57,101,38,93,28,130,39,130,38,130,37,133,48,118,34,64,22,196,51,241,54,221,48,133,37,81,29,58,24,50,23
0500000US17173,17173,"Shelby County, Illinois",9065,187,545,139,491,114,487,111,654,148,587,142,673,164,378,99,399,94,442,88,796,160,1025,120,1371,166,643,124,278,75,226,65,70,47
0500000US17175,17175,"Stark County, Illinois",2350,91,152,41,109,39,141,49,132,51,129,40,141,39,103,36,164,56,50,25,177,43,359,67,284,63,144,45,77,39,69,26,119,67
0500000US17177,17177,"Stephenson County, Illinois",17284,373,1064,177,1008,191,1238,218,1207,203,913,172,1060,185,801,154,809,151,940,156,1653,220,1772,209,1986,246,1481,181,649,124,500,120,203,60
0500000US17179,17179,"Tazewell County, Illinois",52816,515,2354,279,1637,245,2040,241,2244,272,2821,353,2681,349,2795,357,2227,255,2819,322,4581,374,6321,538,8022,530,5036,412,2977,314,2364,252,1897,241
0500000US17181,17181,"Union County, Illinois",6451,185,487,109,407,105,454,92,274,79,304,84,644,169,316,68,231,65,376,117,527,147,672,107,801,134,374,83,272,85,164,54,148,75
0500000US17183,17183,"Vermilion County, Illinois",26500,404,1916,212,1389,216,1543,240,1821,227,1546,168,1525,214,1391,208,1511,216,1233,173,2529,235,2784,288,3413,302,1908,233,838,140,685,123,468,126
0500000US17185,17185,"Wabash County, Illinois",4701,174,397,120,244,74,374,108,304,87,136,65,290,82,263,88,222,65,234,69,368,82,517,96,643,129,369,121,115,39,143,55,82,40
0500000US17187,17187,"Warren County, Illinois",6136,169,397,121,299,89,482,104,350,86,265,82,417,117,433,95,403,115,298,75,564,120,524,101,779,115,440,92,175,65,161,58,149,52
0500000US17189,17189,"Washington County, Illinois",5703,142,292,74,227,68,309,79,229,60,353,86,374,87,306,95,215,51,245,71,509,87,687,108,720,102,567,108,220,63,295,75,155,57
0500000US17191,17191,"Wayne County, Illinois",6878,158,416,105,487,102,391,96,471,95,409,84,362,83,374,85,390,80,368,76,718,135,714,114,900,136,465,91,138,50,143,50,132,46
0500000US17193,17193,"White County, Illinois",6077,147,505,107,448,103,389,93,296,78,452,130,376,101,317,90,330,85,314,90,552,91,648,106,695,135,364,98,116,53,146,46,129,41
0500000US17195,17195,"Whiteside County, Illinois",21312,317,1124,194,950,135,1281,219,1265,181,1168,204,1511,235,1294,182,1080,164,970,148,1986,221,2504,263,2711,251,1490,196,873,129,609,119,496,121
0500000US17197,17197,"Will County, Illinois",162931,950,4646,382,3247,357,4831,443,4828,440,4816,400,5243,423,5238,463,5707,444,5626,456,11561,604,17134,647,25128,820,20769,728,15050,631,16300,653,12807,591
0500000US17199,17199,"Williamson County, Illinois",25073,413,1795,246,1396,236,1697,256,1512,240,1380,203,1492,235,1413,233,1505,192,1300,209,1727,223,2904,353,2680,273,2059,248,928,150,829,162,456,101
0500000US17201,17201,"Winnebago County, Illinois",88611,809,5349,376,4047,364,4476,395,4539,399,4722,425,4355,482,4975,434,4315,401,4000,349,7406,484,9978,531,12621,628,7256,447,3992,349,3858,445,2722,291
0500000US17203,17203,"Woodford County, Illinois",14209,226,485,128,447,119,564,156,539,134,441,102,417,123,602,136,709,146,718,166,1360,206,1594,227,2222,277,1506,202,986,160,933,143,686,105
0500000US18001,18001,"Adams County, Indiana",11663,228,868,215,602,135,619,146,763,170,727,149,714,158,661,127,645,155,522,116,986,161,1457,208,1459,217,794,156,346,90,256,83,244,73
0500000US18003,18003,"Allen County, Indiana",112547,842,5457,413,4035,368,5441,454,5913,387,6063,451,6467,474,6231,400,6264,415,5587,439,10416,568,13585,642,15114,626,9236,537,4946,425,4001,339,3791,321
0500000US18005,18005,"Bartholomew County, Indiana",26879,477,1325,263,1405,253,1169,196,1281,222,1414,235,1553,252,1436,237,1321,217,1339,225,2264,287,3227,320,3500,326,2268,272,1272,214,1173,192,932,184
0500000US18007,18007,"Benton County, Indiana",3226,92,144,40,181,39,176,48,144,46,231,54,222,55,176,50,201,59,206,56,286,62,324,62,473,91,248,66,105,46,69,24,40,26
0500000US18009,18009,"Blackford County, Indiana",5068,182,323,103,282,85,355,99,397,106,445,128,450,112,345,100,290,85,192,73,440,111,548,117,545,123,219,68,112,56,64,32,61,42
0500000US18011,18011,"Boone County, Indiana",22002,400,737,160,664,174,766,187,792,183,761,169,839,197,1127,254,1000,194,792,188,1595,343,2320,334,2828,404,2243,325,1345,238,1886,237,2307,250
0500000US18013,18013,"Brown County, Indiana",5794,248,421,142,227,82,229,81,303,96,269,101,233,85,287,106,196,72,304,128,570,140,636,143,884,185,494,116,310,114,280,99,151,65
0500000US18015,18015,"Carroll County, Indiana",7503,198,264,86,275,74,372,91,490,109,495,104,486,106,346,104,373,109,327,93,763,134,934,154,935,155,682,128,315,83,275,100,171,62
0500000US18017,18017,"Cass County, Indiana",12827,278,730,144,552,121,919,165,941,158,839,143,887,176,741,153,748,143,646,136,1280,195,1625,194,1411,185,740,134,273,70,268,77,227,81
0500000US18019,18019,"Clark County, Indiana",37567,582,2074,316,1651,244,1933,264,1877,272,1743,219,1762,217,2285,244,2208,277,1964,271,3334,357,4288,445,5683,408,3361,305,1569,247,1026,175,809,164
0500000US18021,18021,"Clay County, Indiana",10293,248,791,187,492,132,699,179,580,159,608,171,645,160,427,104,344,81,521,124,1059,196,1353,196,1354,212,592,127,429,150,257,95,142,66
0500000US18023,18023,"Clinton County, Indiana",10619,225,584,140,341,95,727,143,506,113,588,113,582,131,546,152,686,159,585,143,718,134,1379,208,1468,187,929,151,454,121,301,83,225,72
0500000US18025,18025,"Crawford County, Indiana",3971,159,370,75,212,66,390,86,340,103,185,67,237,77,189,57,252,74,184,73,431,101,492,111,349,74,185,74,77,37,76,38,2,3
0500000US18027,18027,"Daviess County, Indiana",10943,176,775,139,765,128,580,133,490,122,525,96,557,139,681,140,607,146,523,113,1033,192,1294,207,1339,180,735,145,382,87,430,129,227,76
0500000US18029,18029,"Dearborn County, Indiana",18288,321,754,215,699,171,716,172,787,155,846,175,972,202,812,192,912,212,796,168,1720,254,2234,299,2623,323,1938,297,1182,218,721,143,576,169
0500000US18031,18031,"Decatur County, Indiana",9819,241,432,115,416,108,405,103,523,151,497,120,514,118,635,153,785,181,493,131,1204,214,1127,188,1308,180,695,140,340,100,273,103,172,80
0500000US18033,18033,"DeKalb County, Indiana",15745,319,776,185,643,146,923,203,771,172,1163,190,898,199,921,188,1010,193,709,159,1626,280,1936,256,1992,258,1055,176,613,167,398,108,311,102
0500000US18035,18035,"Delaware County, Indiana",41211,561,3929,372,2829,384,2959,339,2887,340,2316,300,2684,325,2566,330,2170,292,1939,291,3242,359,4091,432,4491,412,2490,326,1292,229,699,153,627,167
0500000US18037,18037,"Dubois County, Indiana",15398,279,547,171,580,151,794,174,812,181,808,159,884,179,615,169,765,184,804,215,1357,232,1727,266,2655,356,1638,253,478,140,532,146,402,118
0500000US18039,18039,"Elkhart County, Indiana",58455,701,2796,433,2750,391,2989,328,2936,392,3188,336,3324,331,3346,390,3204,370,3277,351,5822,547,7217,587,8145,555,4349,429,2026,278,1753,324,1333,192
0500000US18041,18041,"Fayette County, Indiana",9043,229,853,168,534,140,655,124,632,143,488,103,801,171,365,91,532,148,502,103,810,129,982,176,893,155,548,131,178,87,132,71,138,63
0500000US18043,18043,"Floyd County, Indiana",26462,341,1517,211,1230,223,1149,194,1411,234,1076,177,1232,198,1277,191,1296,203,1040,150,2132,228,3108,269,3700,286,2205,227,1538,224,1479,201,1072,157
0500000US18045,18045,"Fountain County, Indiana",6760,181,329,77,506,99,382,77,455,83,486,90,402,86,335,85,385,97,274,80,733,124,644,100,841,126,499,107,218,61,165,57,106,58
0500000US18047,18047,"Franklin County, Indiana",8580,205,389,99,447,127,478,130,626,160,425,130,410,129,498,137,494,136,365,131,762,170,1062,205,1078,166,618,154,479,134,281,88,168,68
0500000US18049,18049,"Fulton County, Indiana",7549,254,533,155,400,115,497,116,467,129,454,132,393,127,453,123,443,137,406,124,605,144,1137,220,877,182,489,110,192,88,137,57,66,40
0500000US18051,18051,"Gibson County, Indiana",12807,229,526,125,718,157,627,119,814,161,599,108,948,191,795,137,678,129,662,150,999,187,1279,178,1931,253,1005,175,543,108,407,103,276,113
0500000US18053,18053,"Grant County, Indiana",23266,420,1638,245,1447,235,1654,215,1612,242,1628,269,1783,229,1306,206,1438,190,1036,180,2209,269,2636,284,2636,303,1219,195,370,84,391,117,263,89
0500000US18055,18055,"Greene County, Indiana",12466,315,1070,191,667,134,836,162,736,130,733,136,819,165,622,120,706,157,528,127,1129,145,1340,212,1716,219,640,160,481,128,270,89,173,77
0500000US18057,18057,"Hamilton County, Indiana",97720,789,2215,321,1902,261,2495,445,2570,375,2796,368,3125,424,3309,460,2842,402,3539,414,6110,595,9999,797,14220,816,12171,738,8908,557,9912,682,11607,699
0500000US18059,18059,"Hancock County, Indiana",25200,530,852,220,832,234,878,217,1104,260,1158,269,962,229,1286,240,1315,279,902,214,1969,303,2900,355,3920,474,3342,402,1329,220,1443,246,1008,237
0500000US18061,18061,"Harrison County, Indiana",14102,403,704,184,764,201,655,175,913,205,575,129,844,197,726,156,792,194,606,155,1343,242,1640,277,2088,279,1012,188,661,149,480,158,299,94
0500000US18063,18063,"Hendricks County, Indiana",49684,522,1430,256,1005,263,1446,231,1299,234,1679,318,1975,311,1851,349,2076,307,2553,339,3827,508,6077,573,7863,603,6504,625,3998,503,3758,518,2343,314
0500000US18065,18065,"Henry County, Indiana",17522,332,1430,204,945,153,1121,165,1099,167,1093,181,1137,191,999,201,1009,142,1017,199,1605,164,1877,219,2140,242,1030,179,458,112,310,76,252,109
0500000US18067,18067,"Howard County, Indiana",30552,436,2350,304,1379,257,1912,250,1759,264,2059,276,1963,321,1607,243,1449,203,1284,224,2613,304,3114,329,3951,360,2494,326,1089,172,845,174,684,168
0500000US18069,18069,"Huntington County, Indiana",14077,229,643,135,748,151,850,157,930,163,870,181,983,155,828,186,780,140,696,144,1369,201,1535,187,1791,207,1182,162,363,89,331,92,178,61
0500000US18071,18071,"Jackson County, Indiana",15185,288,963,199,984,206,882,151,867,167,855,190,662,169,949,163,818,183,637,141,1488,243,1731,254,2144,225,1195,205,365,109,452,120,193,86
0500000US18073,18073,"Jasper County, Indiana",11431,288,441,112,421,145,496,124,466,143,654,178,745,176,540,127,600,151,702,177,1120,201,1406,239,1701,225,1040,156,433,107,464,126,202,84
0500000US18075,18075,"Jay County, Indiana",7815,182,493,119,543,109,457,88,688,131,502,111,474,117,522,124,423,101,423,103,763,125,969,151,760,120,446,101,208,78,61,31,83,43
0500000US18077,18077,"Jefferson County, Indiana",12091,308,757,200,665,164,837,198,611,142,697,152,660,148,778,186,607,145,742,183,926,160,1274,187,1755,248,826,175,520,165,322,117,114,59
0500000US18079,18079,"Jennings County, Indiana",10229,280,537,159,590,170,672,170,435,117,622,157,569,136,628,136,731,177,468,150,967,173,1473,213,1380,188,633,155,251,116,174,73,99,50
0500000US18081,18081,"Johnson County, Indiana",50183,590,1550,305,1705,332,2100,327,2238,315,2231,304,2581,368,1931,307,2395,382,2684,355,3999,471,5741,515,7672,623,5383,528,2962,325,2675,336,2336,321
0500000US18083,18083,"Knox County, Indiana",13935,359,823,177,951,174,977,207,908,198,919,179,819,219,781,163,799,157,625,148,1423,238,1505,205,1558,220,922,154,299,90,380,136,246,115
0500000US18085,18085,"Kosciusko County, Indiana",27730,386,1178,193,1171,175,1462,261,1225,188,1236,165,1598,180,1589,242,1535,245,1320,234,2732,280,3779,347,3611,314,2387,243,1021,172,926,189,960,164
0500000US18087,18087,"LaGrange County, Indiana",11438,290,498,118,378,123,583,135,444,139,559,138,598,134,535,125,640,145,751,157,1260,193,1638,195,1531,177,643,139,431,114,576,160,373,104
0500000US18089,18089,"Lake County, Indiana",107675,1025,4433,426,4088,407,5318,499,4734,460,5014,416,5241,461,4799,451,5118,496,4874,406,9105,641,12782,768,15311,702,11389,638,5872,490,5841,471,3756,310
0500000US18091,18091,"LaPorte County, Indiana",37157,512,1780,273,1928,288,2135,269,2265,274,2198,325,2172,282,2020,264,1873,262,1746,254,3193,338,4058,357,5269,444,2746,269,1635,217,1053,166,1086,164
0500000US18093,18093,"Lawrence County, Indiana",17964,407,1135,232,986,191,1116,228,1206,242,1167,219,1147,210,847,193,1120,230,762,149,1723,315,1963,230,2484,330,1233,195,498,135,275,92,302,136
0500000US18095,18095,"Madison County, Indiana",45967,624,2915,319,2971,302,2663,351,2945,292,2479,284,2976,296,2510,240,2672,311,2448,278,4238,355,4981,428,5628,364,3035,264,1818,232,1033,182,655,120
0500000US18097,18097,"Marion County, Indiana",229984,1512,15752,869,10434,662,11887,756,12099,711,12384,872,12425,697,12426,811,11908,624,10525,674,19405,763,24359,979,29329,920,18524,865,10456,633,9516,586,8555,563
0500000US18099,18099,"Marshall County, Indiana",15712,259,727,148,971,184,922,178,895,175,951,186,974,181,897,177,787,146,600,129,1401,177,1610,177,2454,245,1218,189,672,130,316,85,317,78
0500000US18101,18101,"Martin County, Indiana",4124,129,258,89,293,70,325,87,150,59,255,90,254,92,237,84,177,62,183,71,394,98,551,125,530,103,206,57,135,73,130,71,46,37
0500000US18103,18103,"Miami County, Indiana",12399,254,973,167,581,133,640,136,733,137,1007,159,763,172,665,136,603,150,540,111,1227,183,1615,208,1509,225,830,139,421,123,141,56,151,66
0500000US18105,18105,"Monroe County, Indiana",47453,611,4998,467,3133,368,2766,411,2478,308,2892,384,2336,336,2390,344,2104,332,2196,249,3688,403,4296,407,5223,429,3416,337,1801,260,1711,276,2025,261
0500000US18107,18107,"Montgomery County, Indiana",14185,265,690,200,692,176,683,154,933,155,698,129,828,156,796,168,888,199,776,144,1437,204,1582,219,2127,222,971,153,489,113,340,84,255,85
0500000US18109,18109,"Morgan County, Indiana",25094,360,1003,217,912,187,1093,217,1307,206,1261,212,1162,231,1179,226,1430,225,1307,235,2470,263,3090,377,3540,356,2482,290,1303,228,1046,204,509,145
0500000US18111,18111,"Newton County, Indiana",5191,143,334,113,202,51,325,84,216,55,217,69,404,149,303,93,385,119,221,94,525,121,594,137,662,152,467,129,73,47,114,70,149,73
0500000US18113,18113,"Noble County, Indiana",16625,309,1001,190,605,151,1074,176,1181,224,937,160,713,150,874,203,1141,192,746,153,1477,208,2210,303,2119,251,1191,170,601,136,464,128,291,98
0500000US18115,18115,"Ohio County, Indiana",2369,91,127,61,136,56,102,43,112,44,117,56,146,54,103,50,122,46,147,70,181,56,258,75,424,96,248,89,111,53,35,27,0,16
0500000US18117,18117,"Orange County, Indiana",7514,200,658,160,479,105,399,94,613,144,535,120,535,117,426,119,325,91,491,113,662,124,867,167,710,135,364,103,267,110,115,54,68,47
0500000US18119,18119,"Owen County, Indiana",8325,201,564,145,476,111,405,106,577,138,601,145,555,125,405,101,546,132,322,100,711,156,1124,181,1058,175,489,122,251,95,128,54,113,57
0500000US18121,18121,"Parke County, Indiana",5984,219,384,111,176,55,535,143,403,102,510,144,380,113,381,126,369,105,191,65,607,123,659,122,626,118,292,88,245,80,157,69,69,49
0500000US18123,18123,"Perry County, Indiana",7135,210,520,111,390,101,406,116,504,107,403,83,371,98,345,96,444,103,289,97,679,125,794,122,1033,136,426,90,277,75,139,55,115,51
