GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US29137,29137,"Monroe County, Missouri",3524,150,50155,2241,69.8,3.1,49367,3188,21.3,2.4,7910,1956,41.1,2.7,17306,945,6.5,1.7,11288,1695,1.8,0.7,2145,634,23.4,2.4,19015,2697,2323,141,59808,3005,22.3,3.4,36713,4173,27.9,3.6,49148,5563,35.9,4.5,75183,5246,6.2,2.1,54992,6954,7.1,2.3,102638,9388,0.6,0.6,39336,11245,8642,*****,21069,867,94.9,0.1,21525,890,2.9,0.6,11363,2878,0.8,0.1,11551,2088,0.2,0.2,20075,13514,0.3,0.3,N,N,0.0,0.3,-,**,0.9,0.4,9504,9119,1.4,*****,7901,2321,93.6,0.3,21724,902,43.3,(X),(X),(X),43.0,(X),(X),(X),35.7,(X),(X),(X)
0500000US29139,29139,"Montgomery County, Missouri",4876,190,50988,2389,71.6,2.2,51737,2957,20.0,2.4,8103,2873,40.2,2.4,16727,903,7.8,1.6,9857,1198,3.8,1.0,2809,703,21.1,2.1,16135,2436,3204,193,61016,3477,17.6,2.4,34062,4488,34.2,3.5,47889,6038,33.0,3.3,80089,5655,5.8,1.9,45301,10999,7.6,1.9,103396,11393,1.9,1.4,94533,12665,11820,*****,21301,977,95.9,0.4,21721,1000,1.5,0.3,18174,7519,0.0,0.1,N,N,0.3,0.2,N,N,0.1,0.1,N,N,0.2,0.2,17650,4064,2.0,0.4,7190,3610,1.7,*****,12383,5161,94.7,0.2,21876,1006,33.6,(X),(X),(X),34.2,(X),(X),(X),25.9,(X),(X),(X)
0500000US29141,29141,"Morgan County, Missouri",7883,291,47400,4104,58.1,3.5,47966,3207,19.4,2.7,19216,12630,46.9,2.8,17105,926,7.9,1.7,8803,847,3.7,1.2,1721,435,25.8,2.9,20031,3372,4901,305,55273,5845,30.4,3.9,41019,9374,31.4,3.9,52399,14342,24.8,3.8,68292,5987,5.1,1.8,52646,14288,4.7,1.6,81867,14349,3.7,1.5,79680,13650,20182,*****,19555,1661,96.3,0.4,19997,1705,0.9,0.4,10883,6497,0.3,0.4,N,N,0.1,0.1,N,N,0.0,0.1,-,**,0.3,0.3,N,N,2.1,0.5,8100,2742,2.0,*****,14469,7512,94.6,0.1,20032,1738,39.6,(X),(X),(X),40.4,(X),(X),(X),30.2,(X),(X),(X)
0500000US29143,29143,"New Madrid County, Missouri",7305,173,45680,2802,69.3,2.5,46580,3326,10.0,1.4,8273,3571,41.6,2.5,16584,795,10.5,1.9,9685,1266,3.1,1.0,3136,1359,15.9,2.0,17906,2631,4923,238,51976,3906,20.9,2.4,27222,2640,42.0,3.8,38367,4202,23.3,3.1,87011,9467,8.0,2.4,61968,11021,4.5,1.4,94329,14491,1.4,0.8,54812,12433,18229,*****,19011,1088,81.3,0.3,20454,1241,15.9,0.7,12375,1538,0.2,0.2,N,N,0.1,0.1,N,N,0.0,0.2,-,**,0.2,0.2,25080,21428,2.2,0.7,7967,3163,1.6,*****,17366,7129,80.3,0.2,20462,1264,39.3,(X),(X),(X),38.6,(X),(X),(X),30.5,(X),(X),(X)
0500000US29145,29145,"Newton County, Missouri",22023,377,61546,2970,74.3,1.4,63735,3766,17.7,1.3,16625,5895,36.8,1.4,17318,591,4.9,0.8,9171,1165,1.9,0.6,2982,839,18.5,1.4,17461,1745,15423,362,71093,4415,18.4,1.6,44548,8437,32.1,2.1,62590,10217,34.8,2.1,89745,4830,5.5,1.2,61818,7292,7.4,1.2,88535,7079,1.9,0.6,89032,19347,58741,*****,23874,1163,90.9,0.4,24466,1244,0.9,0.2,12452,5518,2.2,0.3,23135,4971,1.2,0.2,27907,14081,0.9,0.1,12836,4139,0.5,0.3,19829,8067,3.3,0.5,13590,2979,5.0,*****,11002,2771,86.8,0.1,25124,1282,36.8,(X),(X),(X),36.5,(X),(X),(X),29.7,(X),(X),(X)
0500000US29147,29147,"Nodaway County, Missouri",8465,246,50853,2555,78.0,2.3,49913,2975,20.2,2.1,11704,2347,27.3,2.1,16691,850,3.7,1.0,8349,1265,2.9,1.3,2400,689,15.8,1.9,19724,2416,4955,264,66002,3833,16.3,2.1,51391,7740,29.6,3.8,45510,7075,39.9,3.1,82086,7702,4.8,1.4,58856,8276,8.6,1.9,96008,8177,0.9,0.6,40623,25549,23026,*****,19378,977,94.1,0.2,19910,1031,2.7,0.3,10681,6019,0.3,0.2,5324,5951,1.3,0.4,11351,5223,0.4,0.4,19435,16790,0.1,0.1,13613,15155,1.1,0.4,9507,8347,1.5,*****,7215,4105,93.0,0.1,20046,1036,34.4,(X),(X),(X),34.8,(X),(X),(X),27.7,(X),(X),(X)
0500000US29149,29149,"Oregon County, Missouri",4339,165,43109,3489,61.9,3.7,46532,4402,15.8,3.0,7546,3306,46.0,2.6,15855,1010,11.5,1.8,7113,815,3.1,1.1,2222,850,18.8,2.4,19278,4793,2779,203,52072,4257,28.2,4.1,25892,3507,31.8,4.9,47476,8374,28.8,3.9,69954,7548,4.4,2.4,62760,15206,5.4,2.2,100152,16077,1.4,1.1,98061,45863,10922,*****,18080,1221,95.7,0.3,18113,1119,0.2,0.1,11305,11888,1.3,0.7,7727,1883,0.5,0.7,N,N,0.0,0.3,-,**,0.4,0.3,22176,17525,2.0,0.7,11422,10541,1.6,*****,17042,8581,94.4,0.1,18122,1134,37.1,(X),(X),(X),37.8,(X),(X),(X),29.6,(X),(X),(X)
0500000US29151,29151,"Osage County, Missouri",5046,148,61894,2529,76.3,2.4,62260,3144,23.4,2.3,5257,1166,33.4,2.3,17510,1092,5.5,1.8,10610,2171,2.4,1.1,5166,3086,21.0,2.2,24081,3546,3542,145,72309,3001,15.5,1.8,45229,5459,24.1,2.8,53431,6374,44.4,3.2,82897,4798,3.4,1.2,60833,12721,11.5,2.5,108910,8939,1.1,0.8,94210,24836,13704,*****,24097,909,98.2,0.4,24349,939,0.8,0.3,6677,4182,0.3,0.3,20265,11041,0.1,0.1,N,N,0.0,0.1,N,N,0.3,0.4,N,N,0.4,0.2,5553,5318,0.7,*****,27560,19012,97.6,0.4,24298,943,41.7,(X),(X),(X),40.6,(X),(X),(X),34.8,(X),(X),(X)
0500000US29153,29153,"Ozark County, Missouri",4267,176,38326,2274,57.0,3.8,39991,3201,14.1,2.3,7133,1765,50.0,3.6,16485,781,15.6,3.3,8958,1117,5.1,2.0,3200,1610,18.4,3.1,16938,1440,2893,218,44871,2802,32.2,4.4,31359,3394,33.7,4.4,36459,3063,20.0,4.3,66235,4981,6.6,3.2,62448,10050,5.5,2.7,79454,15144,2.0,1.4,37729,5777,9450,*****,16706,891,96.4,0.3,17032,895,0.1,0.1,N,N,0.1,0.1,N,N,0.0,0.3,-,**,0.0,0.3,-,**,0.5,0.7,7354,5909,3.0,0.6,8192,5620,1.7,*****,4421,5958,95.7,0.3,17104,913,38.5,(X),(X),(X),44.4,(X),(X),(X),32.3,(X),(X),(X)
0500000US29155,29155,"Pemiscot County, Missouri",6939,220,43809,2406,65.0,2.7,49288,3471,11.2,1.9,8161,2131,42.0,2.9,14257,712,14.7,2.5,8398,697,4.2,1.4,1909,452,16.4,1.6,15975,2334,4348,230,52803,3439,21.6,2.9,22355,2249,38.4,3.8,44702,5965,24.7,3.3,79971,7489,6.6,2.0,43832,8207,6.3,1.8,100021,14449,2.4,1.2,78399,18347,17599,*****,17681,960,70.1,0.5,20569,1227,27.0,0.6,10424,1115,0.3,0.2,12080,5691,0.0,0.2,-,**,0.0,0.1,N,N,0.9,0.6,16112,4228,1.7,0.6,15755,6153,2.4,*****,13862,2440,69.2,0.1,20668,1224,29.0,(X),(X),(X),31.1,(X),(X),(X),21.7,(X),(X),(X)
0500000US29157,29157,"Perry County, Missouri",7438,211,61910,3227,76.8,2.0,63585,4054,20.3,2.2,10840,2922,35.1,2.2,17228,810,3.9,1.2,9121,1306,0.8,0.5,4464,2575,18.3,2.0,18101,2391,5322,260,71720,4461,14.5,2.0,42318,6278,28.0,3.1,49602,4932,39.4,3.4,90508,8318,7.9,2.5,70005,20023,9.2,1.7,103834,10105,1.0,0.7,97553,47247,19152,*****,24658,1307,97.5,0.2,24934,1322,0.5,0.4,6774,4345,0.4,0.3,13563,3569,0.6,0.1,10601,10023,0.0,0.1,-,**,0.1,0.2,N,N,0.8,0.5,20394,15745,2.1,*****,16001,5513,95.7,0.1,25148,1355,34.9,(X),(X),(X),35.1,(X),(X),(X),30.5,(X),(X),(X)
0500000US29159,29159,"Pettis County, Missouri",16004,299,52549,2313,76.1,1.4,51355,2367,19.7,1.6,12432,5217,34.5,1.5,16346,563,6.6,1.1,9318,934,2.4,0.7,2610,758,18.4,1.4,19352,1535,10718,351,62174,3714,15.5,1.4,42655,10073,32.0,2.5,51157,5702,33.3,2.5,77761,4608,9.3,1.5,50386,5477,8.8,1.2,88433,7076,1.1,0.5,75969,16777,42193,*****,20643,947,90.9,0.9,21316,945,3.0,0.3,14504,2616,0.1,0.1,19540,12464,0.4,0.2,18524,10231,0.1,0.1,N,N,2.4,0.9,9683,2671,3.1,0.6,15243,8804,8.3,*****,9980,1353,85.6,0.1,21987,998,29.1,(X),(X),(X),28.5,(X),(X),(X),21.8,(X),(X),(X)
0500000US29161,29161,"Phelps County, Missouri",16838,501,57097,2815,72.9,1.9,58107,3409,21.8,2.1,11384,3815,31.2,1.8,16118,662,5.2,1.1,7544,942,2.1,0.7,2123,697,20.7,1.7,25414,2236,10341,459,71083,3725,18.1,2.4,38236,4320,32.4,2.6,56018,5276,33.9,3.0,90483,6626,7.0,1.7,65664,11034,8.1,1.8,129369,22799,0.5,0.3,59639,9994,44833,*****,22400,1106,90.8,0.4,22905,1095,2.7,0.5,11893,6778,0.9,0.3,26331,11276,3.5,0.3,23085,9645,0.0,0.1,-,**,0.1,0.1,13878,4595,1.9,0.5,11000,4539,2.4,*****,16574,8503,89.2,0.1,22938,1106,34.7,(X),(X),(X),35.2,(X),(X),(X),32.2,(X),(X),(X)
0500000US29163,29163,"Pike County, Missouri",6653,218,54495,2575,74.8,2.2,54967,2488,18.1,1.8,10421,7702,37.6,2.2,15601,721,6.2,1.4,8402,1051,4.1,1.4,2384,740,19.2,1.8,17737,2964,4366,250,64268,3919,14.8,2.4,34975,3490,33.9,3.6,50306,8897,34.3,3.7,81705,4306,6.6,2.7,73897,18368,9.0,1.6,90537,8750,1.5,1.0,69147,11280,18475,*****,19900,892,89.6,0.4,20873,990,6.4,0.8,12112,5504,0.4,0.1,16437,10601,0.2,0.1,4005,4681,0.1,0.1,N,N,0.9,0.7,11445,5897,2.4,0.6,10059,3921,2.1,*****,5865,1821,88.4,0.1,21067,990,38.4,(X),(X),(X),38.7,(X),(X),(X),29.2,(X),(X),(X)
0500000US29165,29165,"Platte County, Missouri",37699,479,89189,3214,83.1,1.0,88195,3203,23.6,1.3,18003,5394,25.6,1.0,20482,627,2.9,0.6,11572,1397,0.9,0.3,3335,1479,18.8,1.3,24319,1672,25115,585,106504,4278,11.2,1.1,57999,7015,27.7,1.9,83015,11075,41.0,2.1,129657,6094,8.5,1.2,93389,10449,9.3,1.1,140532,8819,2.3,0.6,123379,13537,94970,*****,36160,1199,86.8,0.3,37533,1309,6.9,0.4,29466,3716,0.4,0.2,24834,8402,2.6,0.2,25283,6452,0.0,0.1,32995,22051,0.8,0.3,29475,12547,2.5,0.4,22165,4361,5.6,*****,25242,3020,82.4,0.1,38192,1316,24.4,(X),(X),(X),25.3,(X),(X),(X),19.9,(X),(X),(X)
0500000US29167,29167,"Polk County, Missouri",11864,317,53592,2803,72.8,2.5,53119,3348,21.2,2.3,12628,3291,37.7,2.1,16968,834,7.6,2.1,8109,1058,3.8,1.5,1975,629,21.3,2.0,17698,2233,7889,423,62783,3863,20.6,2.6,40276,7254,28.8,3.0,51450,6614,36.3,3.5,74408,5151,4.0,1.4,59954,25720,7.0,1.8,95064,12570,3.4,1.5,108748,42491,31113,*****,20553,1036,95.8,0.4,20755,1053,0.8,0.3,5324,7143,0.9,0.3,25793,10216,0.3,0.3,8341,2577,0.0,0.1,-,**,0.3,0.3,28362,15952,2.0,0.5,15705,4468,2.3,*****,12453,4815,94.0,0.1,20938,1062,32.7,(X),(X),(X),33.2,(X),(X),(X),25.7,(X),(X),(X)
0500000US29169,29169,"Pulaski County, Missouri",15298,520,56467,2307,80.9,1.7,53545,2552,16.0,2.2,6260,1715,23.4,1.9,15675,1162,4.6,1.7,9208,1124,2.4,0.9,1854,782,24.7,2.6,20439,2360,10328,483,63631,2847,14.3,2.4,44454,5283,36.0,3.5,50851,4626,37.5,3.7,78588,4735,6.8,1.6,64911,12895,4.1,1.4,95881,11694,1.4,0.8,88399,17746,53302,*****,20464,951,75.0,1.0,21813,1056,14.0,1.0,16716,2511,1.0,0.3,11965,3935,1.8,0.6,24257,7083,0.3,0.2,20102,4900,3.2,0.8,21444,8032,4.7,0.9,9719,2407,10.5,*****,20595,4834,70.0,0.1,21609,1041,40.6,(X),(X),(X),40.7,(X),(X),(X),31.5,(X),(X),(X)
0500000US29171,29171,"Putnam County, Missouri",2121,127,46205,4203,69.0,4.1,48240,5437,19.6,3.3,6925,2625,39.1,4.3,16218,1271,6.6,2.5,8747,1384,1.9,1.1,1873,804,21.0,3.9,17033,3030,1398,121,54140,5806,23.1,4.9,29543,4946,34.5,5.5,43488,7002,30.0,5.4,80955,12355,7.7,3.5,50942,16033,4.7,3.2,87424,7405,0.0,1.9,-,**,4877,*****,20636,1533,97.4,0.7,20665,1535,0.3,0.3,N,N,0.1,0.2,N,N,0.6,0.4,13193,10700,0.0,0.6,-,**,0.1,0.1,N,N,1.4,0.8,3577,2260,1.4,*****,14397,8097,96.7,0.6,20668,1544,28.8,(X),(X),(X),28.6,(X),(X),(X),22.9,(X),(X),(X)
0500000US29173,29173,"Ralls County, Missouri",3967,133,59691,3479,75.4,2.7,57023,4000,23.6,3.1,6932,2392,43.7,3.0,17696,1181,4.4,1.5,6965,1086,1.5,0.8,1105,664,26.9,3.1,20388,3969,2944,139,67720,4384,15.5,2.9,37098,5340,33.1,5.0,54006,6215,35.7,4.7,84347,6617,7.6,2.6,79734,22668,6.3,2.3,101869,11875,1.9,1.5,82982,22206,10225,*****,24099,1262,96.8,0.3,24346,1247,1.2,0.5,17889,8100,0.6,0.4,32250,45947,0.0,0.1,N,N,0.0,0.1,N,N,0.0,0.1,N,N,1.3,0.6,8940,3812,1.3,*****,10829,9747,95.8,0.3,24483,1254,36.9,(X),(X),(X),39.3,(X),(X),(X),30.1,(X),(X),(X)
0500000US29175,29175,"Randolph County, Missouri",8471,301,51713,1972,69.5,2.5,55248,2849,16.4,1.9,9664,3710,37.4,2.3,17307,847,7.2,1.7,7929,1183,2.4,0.8,2175,516,18.4,2.1,18620,2519,5564,236,62068,2971,19.3,2.7,34765,4984,30.8,3.1,48149,5037,35.1,3.0,79674,4871,3.5,1.4,62392,7574,9.5,2.0,93972,10531,1.8,1.0,81180,34801,25081,*****,18615,881,90.4,0.4,19423,800,5.1,0.5,11134,6400,0.4,0.2,8049,4426,0.5,0.2,8530,6149,0.1,0.1,N,N,0.4,0.3,28533,13998,3.1,0.7,9517,5369,1.9,*****,10905,4198,89.2,0.1,19599,799,35.2,(X),(X),(X),32.7,(X),(X),(X),25.6,(X),(X),(X)
0500000US29177,29177,"Ray County, Missouri",8670,258,62783,2883,75.6,2.4,63473,3362,20.7,2.5,8495,2267,36.5,2.1,18712,1119,6.3,1.8,9725,1144,2.8,1.1,3164,858,23.3,2.2,18339,1575,6014,254,71630,2845,16.2,2.2,43729,4558,31.9,3.3,56024,5324,33.8,3.3,94513,4606,8.7,1.9,66573,9162,7.5,1.7,99873,10133,1.9,0.9,76425,29840,22921,*****,24429,1064,95.6,0.3,24733,1110,1.5,0.3,15634,12165,0.5,0.2,32700,16158,0.2,0.2,51836,57545,0.0,0.1,N,N,0.5,0.4,6600,5667,1.7,0.5,14425,6404,2.3,*****,9971,3709,94.0,0.2,24939,1144,32.1,(X),(X),(X),31.5,(X),(X),(X),26.0,(X),(X),(X)
0500000US29179,29179,"Reynolds County, Missouri",2652,122,49549,4084,62.9,4.1,51668,5412,20.2,3.8,12493,9706,46.9,4.1,15922,1116,9.5,2.0,9156,1178,3.2,1.5,3676,1068,33.0,3.6,13479,2247,1797,132,59199,4645,22.1,4.0,41220,6575,29.7,4.9,38291,5074,38.1,5.7,79918,8395,5.7,2.5,65190,13932,4.3,1.8,103947,27313,0.0,1.5,-,**,6530,*****,20792,1625,95.7,0.3,21147,1660,1.7,0.8,4622,4167,0.8,0.4,19315,4902,0.1,0.1,N,N,0.1,0.1,N,N,0.2,0.3,-,**,1.3,0.7,20007,7258,1.3,*****,4265,3188,94.7,0.4,21327,1655,38.0,(X),(X),(X),40.5,(X),(X),(X),30.4,(X),(X),(X)
0500000US29181,29181,"Ripley County, Missouri",5353,174,43979,3149,66.3,2.9,44150,4303,13.3,2.7,6173,1781,44.3,2.5,16425,1134,12.2,2.3,9015,1141,3.6,1.3,1731,723,17.7,2.6,20218,4848,3698,229,50526,3986,23.6,2.7,31520,4654,32.2,3.9,44141,6779,31.1,4.2,68335,9096,7.1,2.7,43548,6648,5.1,1.9,75627,10016,0.8,0.7,75019,12067,13936,*****,17986,1447,96.6,0.3,18198,1501,0.2,0.3,5925,6821,0.2,0.2,N,N,0.1,0.1,N,N,0.0,0.2,-,**,0.2,0.3,21744,10522,2.8,0.3,10413,4442,1.2,*****,4559,3996,95.4,0.2,18379,1518,30.9,(X),(X),(X),33.6,(X),(X),(X),25.5,(X),(X),(X)
0500000US29183,29183,"St. Charles County, Missouri",140664,865,90526,1161,82.6,0.5,91504,1280,23.5,0.7,14045,2373,28.0,0.5,19937,295,2.6,0.2,10326,820,1.4,0.2,2264,385,21.0,0.5,22179,1145,102281,1110,103558,1694,11.2,0.5,57959,5112,26.7,1.1,81052,3258,38.7,1.0,121919,2035,8.3,0.5,86226,4011,12.7,0.6,142559,4637,2.4,0.4,123877,22685,379856,*****,34021,439,90.4,0.1,34948,466,4.4,0.1,26458,1806,0.2,0.1,28364,8982,2.3,0.1,33003,3173,0.0,0.1,29035,13700,0.5,0.1,16580,4875,2.1,0.2,15942,2000,3.1,*****,20009,1731,88.0,0.1,35348,474,25.5,(X),(X),(X),25.3,(X),(X),(X),20.2,(X),(X),(X)
0500000US29185,29185,"St. Clair County, Missouri",3990,190,44569,3035,59.6,3.3,43179,3599,18.4,2.5,18321,9864,54.2,2.9,16915,866,7.8,1.6,8439,863,3.0,1.1,3581,1072,22.7,2.7,17200,2195,2654,201,50314,3841,29.4,3.8,34589,3988,33.2,4.6,39056,4306,23.7,3.9,72507,7182,6.3,1.8,60639,23333,6.9,2.1,83770,11740,0.6,0.6,72853,19407,9444,*****,19370,1281,95.9,0.4,19601,1224,0.8,0.4,4575,2444,0.4,0.3,2208,3450,0.3,0.2,95719,72119,0.0,0.3,-,**,0.4,0.4,N,N,2.3,0.5,10242,4606,2.1,*****,20616,7572,94.6,0.3,19458,1231,37.6,(X),(X),(X),37.4,(X),(X),(X),28.8,(X),(X),(X)
0500000US29186,29186,"Ste. Genevieve County, Missouri",7176,254,58982,3366,73.1,2.8,59715,4036,19.9,2.4,9803,3898,38.6,2.6,17717,950,6.9,1.9,9658,1800,1.4,0.9,1272,694,24.9,3.2,16852,2440,5035,265,67746,4072,16.1,2.6,45242,7503,32.6,4.4,52363,6694,31.1,4.1,78893,4597,8.4,2.6,76591,14656,10.1,2.8,110109,9738,1.7,1.2,75298,30145,17937,*****,24013,1224,96.1,0.1,24549,1238,1.1,0.2,9399,2111,0.0,0.2,-,**,0.1,0.2,N,N,2.0,1.1,N,N,0.1,0.1,N,N,0.6,1.0,4006,3537,1.0,*****,17320,10696,95.2,0.1,24621,1239,27.0,(X),(X),(X),27.8,(X),(X),(X),22.1,(X),(X),(X)
0500000US29187,29187,"St. Francois County, Missouri",24759,424,51761,1766,68.8,1.9,55373,2805,13.9,1.5,8018,2338,36.3,1.8,17597,614,9.7,1.4,9518,1274,2.9,0.7,2385,424,24.4,1.8,15977,1371,16088,517,61684,2563,21.0,2.0,37690,3121,31.4,2.7,48509,2969,29.9,2.4,84106,6326,8.4,1.7,61015,8606,7.6,1.6,87078,8365,1.6,0.7,97485,33217,66230,*****,20016,703,93.3,0.2,20656,686,4.7,0.3,6352,4394,0.2,0.1,37111,22414,0.2,0.2,23015,13602,0.0,0.1,-,**,0.1,0.1,15586,5366,1.5,0.3,20749,12480,1.4,*****,25478,15656,92.2,0.1,20690,700,26.2,(X),(X),(X),26.3,(X),(X),(X),20.8,(X),(X),(X)
0500000US29189,29189,"St. Louis County, Missouri",401716,1759,89329,935,78.5,0.3,90376,1193,26.5,0.4,21596,1181,31.2,0.3,19481,187,4.0,0.2,9848,332,1.5,0.1,3298,397,20.5,0.3,24391,666,259427,1701,108882,1427,13.3,0.4,60202,2126,32.1,0.6,88243,2500,33.0,0.6,140784,2489,10.4,0.4,92010,5392,8.9,0.3,156355,5954,2.2,0.2,113741,13463,1000560,*****,36518,399,69.2,0.1,42854,569,23.6,0.1,20172,364,0.2,0.1,26657,9275,3.8,0.1,39094,2172,0.0,0.1,26359,20111,0.7,0.1,18376,4613,2.5,0.2,16744,2027,2.7,*****,25434,2886,67.4,0.1,43272,575,30.7,(X),(X),(X),31.6,(X),(X),(X),24.8,(X),(X),(X)
0500000US29195,29195,"Saline County, Missouri",8785,192,51159,1809,73.6,1.6,51999,2311,17.5,1.5,8271,1992,35.5,1.8,16699,680,6.7,1.5,9358,987,3.2,1.1,2673,1076,22.1,1.7,16724,1722,5789,205,59606,2580,15.0,1.9,37804,3649,33.6,3.0,41354,3467,34.8,2.8,76891,3806,7.0,2.0,60887,11771,7.8,2.0,97756,8100,1.8,1.1,77684,29040,23214,*****,20446,725,85.8,1.1,21573,800,5.3,0.8,17890,4908,0.1,0.2,52400,15768,0.3,0.2,15077,10658,1.0,0.1,4215,2110,3.6,1.1,10875,2953,3.9,1.0,11139,2766,9.5,*****,12560,1426,81.2,0.1,21983,837,31.5,(X),(X),(X),31.3,(X),(X),(X),26.0,(X),(X),(X)
0500000US29197,29197,"Schuyler County, Missouri",1726,70,48725,4227,74.1,3.4,47213,4488,22.1,3.1,12644,9059,37.7,3.5,16757,1205,5.9,1.6,9182,1347,2.0,1.0,1912,1020,15.4,2.6,18997,3746,1188,80,55740,4757,16.9,3.3,35553,6557,32.5,4.3,42066,8241,32.0,4.5,75958,9054,9.5,2.9,38473,5253,6.9,2.4,88113,10654,2.2,1.4,92258,20883,4396,*****,19152,1657,97.7,0.3,19297,1679,1.1,0.6,9402,11433,0.1,0.1,N,N,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,1.2,0.6,16109,10284,0.3,0.3,-,**,97.5,0.6,19338,1679,26.7,(X),(X),(X),27.3,(X),(X),(X),18.9,(X),(X),(X)
0500000US29199,29199,"Scotland County, Missouri",1786,101,61789,8849,77.2,3.9,62000,10100,21.9,3.8,9790,7440,37.3,3.6,15682,1244,3.7,2.0,9142,3217,2.0,1.3,3020,2337,17.6,3.7,18744,6047,1112,109,77581,13142,14.5,4.3,27519,7474,35.1,6.3,82952,24377,38.2,5.7,92091,25237,3.9,2.2,51044,15125,3.8,2.8,53814,6115,4.6,2.4,115576,14512,4893,*****,23626,3355,97.9,0.4,24027,3404,1.7,0.8,1084,410,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.5,0.5,20570,6279,0.3,0.5,70356,39712,97.6,0.6,23869,3404,38.1,(X),(X),(X),37.1,(X),(X),(X),29.6,(X),(X),(X)
0500000US29201,29201,"Scott County, Missouri",15267,298,54211,3257,73.0,1.8,54560,2558,15.1,1.6,20761,10865,38.9,1.7,16434,574,7.8,1.6,9103,969,2.2,0.8,2399,881,17.2,1.3,17776,3067,10384,301,63220,3516,16.9,2.0,38092,11672,37.0,2.8,52626,6039,30.5,2.7,82198,4005,6.9,1.9,60094,7255,7.3,1.4,96745,7822,1.4,0.6,72223,14190,38994,*****,22034,1202,85.7,0.5,23571,1341,12.1,0.3,13051,1685,0.4,0.3,19945,7501,0.1,0.1,34912,24383,0.0,0.1,-,**,0.5,0.5,7806,2957,1.2,0.4,9111,3229,2.1,*****,14435,5914,84.1,0.1,23718,1338,35.1,(X),(X),(X),33.4,(X),(X),(X),27.6,(X),(X),(X)
0500000US29203,29203,"Shannon County, Missouri",3176,157,46344,4215,62.1,4.0,50519,6134,19.7,3.1,5873,2098,40.1,3.5,17578,1678,11.6,3.3,7523,682,3.1,1.4,2132,839,26.4,2.7,14853,2180,2043,161,58441,5668,24.5,4.1,36616,4847,30.9,4.7,39974,5308,28.7,5.3,77193,10918,4.9,2.2,56822,11038,10.2,4.0,113528,31541,0.8,0.7,71388,31736,8256,*****,19290,1559,95.6,0.5,19544,1595,0.2,0.3,N,N,1.6,0.8,13056,6890,0.0,0.3,-,**,0.0,0.3,-,**,0.4,0.5,N,N,2.2,0.9,16721,7079,1.8,*****,20821,14975,94.3,0.3,19434,1600,41.5,(X),(X),(X),44.9,(X),(X),(X),35.2,(X),(X),(X)
