GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US13227,13227,"Pickens County, Georgia",115,33,4,7,3,5,10,17,4,8,4,9,0,25,0,25,18,26,19,28,15,18,8,15,0,25,30,20,0,25,0,25,0,25
0500000US13229,13229,"Pierce County, Georgia",765,130,197,101,95,68,36,54,0,21,262,157,7,9,40,47,6,13,35,47,59,49,0,21,26,31,2,4,0,21,0,21,0,21
0500000US13231,13231,"Pike County, Georgia",720,92,82,40,75,49,50,35,48,29,54,39,8,10,22,19,65,53,79,67,56,59,50,48,112,74,5,9,14,21,0,21,0,21
0500000US13233,13233,"Polk County, Georgia",1831,142,324,155,319,151,152,111,61,63,29,37,129,94,117,71,94,77,52,49,141,78,281,125,84,71,36,53,0,28,0,28,12,22
0500000US13235,13235,"Pulaski County, Georgia",1333,244,302,154,115,83,228,135,53,46,18,33,203,123,5,10,8,12,71,74,107,88,127,96,74,70,22,26,0,21,0,21,0,21
0500000US13237,13237,"Putnam County, Georgia",2316,229,380,185,409,176,115,113,444,162,249,142,82,73,32,35,180,128,127,97,62,57,119,90,98,85,0,25,19,33,0,25,0,25
0500000US13239,13239,"Quitman County, Georgia",424,95,50,39,87,63,42,34,19,20,9,13,14,16,36,32,17,19,23,21,55,49,43,27,22,29,0,13,0,13,0,13,7,10
0500000US13241,13241,"Rabun County, Georgia",41,66,37,65,0,21,0,21,0,21,0,21,0,21,4,6,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13243,13243,"Randolph County, Georgia",1567,230,284,121,219,123,101,65,217,127,147,88,79,60,158,95,9,14,57,59,108,82,110,87,49,58,0,19,0,19,0,19,29,42
0500000US13245,13245,"Richmond County, Georgia",37770,843,5634,471,3947,438,3006,449,2430,360,2285,369,2485,346,1810,359,2385,400,1469,317,2803,317,3276,461,3312,382,1584,311,602,180,549,154,193,98
0500000US13247,13247,"Rockdale County, Georgia",13112,366,879,218,631,200,951,253,563,185,598,184,700,207,438,144,708,210,645,188,1183,251,1781,308,1526,269,1257,244,465,156,558,172,229,95
0500000US13249,13249,"Schley County, Georgia",474,90,101,48,103,46,21,14,76,44,29,32,4,6,49,43,0,13,4,6,44,41,7,11,23,25,13,14,0,13,0,13,0,13
0500000US13251,13251,"Screven County, Georgia",1802,226,393,99,216,80,287,100,124,67,118,57,96,56,75,39,65,48,76,53,125,69,73,45,58,49,73,66,14,20,9,13,0,21
0500000US13253,13253,"Seminole County, Georgia",995,102,294,95,112,76,51,45,93,59,167,80,76,59,31,37,102,65,0,19,26,28,16,18,0,19,14,23,0,19,4,7,9,18
0500000US13255,13255,"Spalding County, Georgia",7134,328,1115,282,881,226,784,223,602,189,415,139,331,168,490,178,353,184,173,92,538,148,701,191,322,129,201,128,117,83,55,45,56,49
0500000US13257,13257,"Stephens County, Georgia",965,181,184,93,114,89,121,85,87,76,83,82,86,73,33,33,80,87,15,23,80,61,51,52,31,36,0,25,0,25,0,25,0,25
0500000US13259,13259,"Stewart County, Georgia",1264,99,322,79,187,58,121,43,112,46,72,44,119,71,112,51,22,18,21,18,46,30,57,38,41,34,9,14,23,20,0,19,0,19
0500000US13261,13261,"Sumter County, Georgia",5401,268,1298,246,538,135,372,133,458,167,533,162,395,151,216,112,296,111,298,131,327,127,219,130,189,77,136,92,80,50,36,30,10,17
0500000US13263,13263,"Talbot County, Georgia",1507,129,382,103,195,76,149,66,163,77,33,29,49,34,71,43,127,77,47,39,89,43,67,46,99,57,22,22,0,19,10,17,4,6
0500000US13265,13265,"Taliaferro County, Georgia",406,96,81,35,46,25,52,39,61,36,50,35,5,8,9,15,22,20,39,51,18,16,13,14,8,10,0,13,2,4,0,13,0,13
0500000US13267,13267,"Tattnall County, Georgia",1889,214,508,179,322,114,170,87,47,36,98,60,18,23,93,67,98,70,148,114,150,111,88,56,81,58,16,25,20,31,18,27,14,27
0500000US13269,13269,"Taylor County, Georgia",1374,160,354,116,241,91,99,52,121,82,95,73,15,20,93,94,119,89,104,68,21,28,62,42,18,30,19,27,13,20,0,19,0,19
0500000US13271,13271,"Telfair County, Georgia",2019,278,628,179,321,133,221,100,122,76,61,41,128,64,117,80,129,74,46,43,142,79,64,59,36,37,0,21,4,7,0,21,0,21
0500000US13273,13273,"Terrell County, Georgia",1971,142,333,94,376,117,172,73,210,89,104,56,90,65,57,47,70,56,15,15,187,87,141,80,158,94,22,25,24,33,4,8,8,13
0500000US13275,13275,"Thomas County, Georgia",6475,303,2142,370,702,183,597,169,707,220,434,133,326,116,244,120,213,87,202,87,287,133,230,113,157,74,127,67,52,51,23,33,32,35
0500000US13277,13277,"Tift County, Georgia",3796,235,936,221,406,142,305,107,256,111,312,147,296,137,269,129,167,110,158,86,208,112,218,117,171,110,38,46,0,28,14,18,42,41
0500000US13279,13279,"Toombs County, Georgia",2486,198,699,215,445,184,170,85,218,121,75,62,199,95,76,56,82,61,49,43,56,51,164,77,189,90,30,39,27,33,7,12,0,25
0500000US13281,13281,"Towns County, Georgia",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13283,13283,"Treutlen County, Georgia",596,97,186,74,108,66,28,25,55,38,55,44,2,10,14,16,23,29,37,47,17,23,31,29,36,29,2,6,2,4,0,19,0,19
0500000US13285,13285,"Troup County, Georgia",8068,327,1611,279,1020,221,668,210,560,209,526,152,556,195,368,123,367,148,252,122,637,221,591,187,571,166,219,110,83,59,0,31,39,32
0500000US13287,13287,"Turner County, Georgia",1040,139,266,121,166,98,74,53,67,46,106,75,133,90,3,5,65,58,2,3,13,21,68,57,58,62,11,16,8,11,0,19,0,19
0500000US13289,13289,"Twiggs County, Georgia",1174,122,288,88,151,55,162,71,96,51,119,59,48,41,55,50,16,17,44,39,14,15,72,60,49,39,30,29,4,8,26,37,0,19
0500000US13291,13291,"Union County, Georgia",139,121,0,25,0,25,34,61,0,25,0,25,28,48,0,25,77,98,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13293,13293,"Upson County, Georgia",2860,215,568,153,286,118,303,126,402,153,278,130,172,99,137,98,132,83,222,106,127,96,127,77,95,62,11,15,0,25,0,25,0,25
0500000US13295,13295,"Walker County, Georgia",890,145,41,36,232,120,27,28,56,54,39,34,89,74,172,135,35,42,43,45,17,21,21,28,66,67,37,32,15,21,0,31,0,31
0500000US13297,13297,"Walton County, Georgia",4412,305,688,207,417,175,416,192,417,193,184,101,297,151,268,120,269,161,69,73,384,179,317,150,277,121,287,135,20,29,102,104,0,31
0500000US13299,13299,"Ware County, Georgia",3517,234,755,182,537,170,254,95,263,111,203,82,300,114,158,80,93,70,119,64,175,69,226,92,331,131,27,31,66,80,10,14,0,28
0500000US13301,13301,"Warren County, Georgia",1199,118,242,85,131,53,209,74,40,28,70,41,83,54,21,19,29,32,96,51,86,42,106,54,64,43,9,14,0,19,13,18,0,19
0500000US13303,13303,"Washington County, Georgia",3492,248,787,179,497,151,515,134,263,105,235,108,189,75,115,68,88,51,93,72,176,70,310,107,108,51,95,89,14,15,7,9,0,25
0500000US13305,13305,"Wayne County, Georgia",1672,216,285,114,208,86,204,81,147,100,113,75,89,76,87,63,73,58,65,43,85,64,142,68,100,58,66,54,8,16,0,28,0,28
0500000US13307,13307,"Webster County, Georgia",465,98,91,50,62,43,13,14,37,36,111,70,6,10,9,15,23,20,8,11,43,38,52,49,10,14,0,13,0,13,0,13,0,13
0500000US13309,13309,"Wheeler County, Georgia",504,333,129,116,38,49,89,63,26,36,34,30,46,47,42,54,9,24,10,17,47,42,16,22,18,21,0,19,0,19,0,19,0,19
0500000US13311,13311,"White County, Georgia",101,74,23,29,3,6,0,25,15,27,0,25,31,38,0,25,0,25,0,25,22,36,7,16,0,25,0,25,0,25,0,25,0,25
0500000US13313,13313,"Whitfield County, Georgia",1486,204,67,48,90,58,108,75,149,84,132,93,186,113,161,91,47,31,86,63,171,89,57,49,119,58,74,68,0,31,5,8,34,38
0500000US13315,13315,"Wilcox County, Georgia",747,111,228,66,83,46,134,84,26,20,47,39,40,34,40,28,10,8,22,23,34,31,22,21,50,41,0,19,0,19,0,19,11,14
0500000US13317,13317,"Wilkes County, Georgia",1614,131,387,128,340,114,124,80,98,67,142,76,91,56,49,39,48,39,89,72,96,74,76,56,37,34,6,6,24,34,0,21,7,11
0500000US13319,13319,"Wilkinson County, Georgia",1141,115,183,67,68,39,113,69,147,57,129,69,28,26,65,40,46,40,23,21,99,70,95,44,74,45,41,36,30,31,0,19,0,19
0500000US13321,13321,"Worth County, Georgia",2061,165,379,127,225,97,294,105,226,123,211,83,143,67,35,27,84,57,84,68,67,69,161,81,78,61,62,41,0,25,12,17,0,25
0500000US15001,15001,"Hawaii County, Hawaii",428,123,30,26,10,16,0,28,11,14,66,64,54,48,3,7,52,71,34,37,51,41,25,38,0,28,18,22,59,81,0,28,15,26
0500000US15003,15003,"Honolulu County, Hawaii",7807,462,472,174,170,121,65,41,200,124,291,129,363,173,543,171,650,253,434,160,698,188,892,209,1182,279,905,275,466,152,356,109,120,61
0500000US15005,15005,"Kalawao County, Hawaii",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US15007,15007,"Kauai County, Hawaii",147,76,0,28,18,29,12,21,0,28,0,28,0,28,0,28,0,28,0,28,64,78,34,38,19,30,0,28,0,28,0,28,0,28
0500000US15009,15009,"Maui County, Hawaii",197,105,12,23,0,28,18,33,0,28,0,28,0,28,0,28,15,25,21,41,99,71,10,18,22,34,0,28,0,28,0,28,0,28
0500000US16001,16001,"Ada County, Idaho",1151,212,99,71,147,121,88,80,38,48,54,65,123,129,143,118,24,28,0,28,61,61,115,84,119,73,79,57,40,40,0,28,21,33
0500000US16003,16003,"Adams County, Idaho",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US16005,16005,"Bannock County, Idaho",243,88,18,23,33,41,25,34,18,27,0,28,0,28,10,16,0,28,20,26,0,28,84,75,26,27,9,13,0,28,0,28,0,28
0500000US16007,16007,"Bear Lake County, Idaho",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US16009,16009,"Benewah County, Idaho",16,15,8,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,7,10,0,17,0,17,0,17,0,17
0500000US16011,16011,"Bingham County, Idaho",0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US16013,16013,"Blaine County, Idaho",0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US16015,16015,"Boise County, Idaho",24,27,6,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,24,0,17
0500000US16017,16017,"Bonner County, Idaho",26,33,0,25,0,25,0,25,17,27,0,25,0,25,0,25,0,25,0,25,0,25,0,25,9,16,0,25,0,25,0,25,0,25
0500000US16019,16019,"Bonneville County, Idaho",172,73,9,15,9,15,0,28,0,28,51,34,25,33,0,28,12,22,0,28,11,20,36,48,19,24,0,28,0,28,0,28,0,28
0500000US16021,16021,"Boundary County, Idaho",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US16023,16023,"Butte County, Idaho",2,3,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US16025,16025,"Camas County, Idaho",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US16027,16027,"Canyon County, Idaho",206,123,0,28,5,9,46,52,52,64,49,51,0,28,0,28,8,13,0,28,0,28,32,47,14,26,0,28,0,28,0,28,0,28
0500000US16029,16029,"Caribou County, Idaho",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US16031,16031,"Cassia County, Idaho",9,14,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,9,14,0,22,0,22,0,22,0,22,0,22
0500000US16033,16033,"Clark County, Idaho",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US16035,16035,"Clearwater County, Idaho",4,11,0,17,0,17,0,17,4,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US16037,16037,"Custer County, Idaho",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US16039,16039,"Elmore County, Idaho",273,73,0,22,0,22,25,22,0,22,42,56,0,22,29,43,0,22,50,45,0,22,36,53,34,42,21,34,22,32,14,23,0,22
0500000US16041,16041,"Franklin County, Idaho",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US16043,16043,"Fremont County, Idaho",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US16045,16045,"Gem County, Idaho",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US16047,16047,"Gooding County, Idaho",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US16049,16049,"Idaho County, Idaho",7,12,0,19,0,19,7,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US16051,16051,"Jefferson County, Idaho",23,26,0,22,0,22,15,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,8,14,0,22,0,22,0,22,0,22
0500000US16053,16053,"Jerome County, Idaho",33,42,31,42,0,22,0,22,2,4,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US16055,16055,"Kootenai County, Idaho",99,52,18,23,11,16,0,28,0,28,14,23,6,9,0,28,0,28,0,28,0,28,15,19,11,19,17,27,3,6,0,28,4,6
0500000US16057,16057,"Latah County, Idaho",100,43,24,39,29,32,15,28,7,13,0,25,0,25,0,25,0,25,0,25,0,25,25,42,0,25,0,25,0,25,0,25,0,25
0500000US16059,16059,"Lemhi County, Idaho",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US16061,16061,"Lewis County, Idaho",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US16063,16063,"Lincoln County, Idaho",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US16065,16065,"Madison County, Idaho",3,6,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,3,6,0,25,0,25,0,25,0,25,0,25
0500000US16067,16067,"Minidoka County, Idaho",21,25,10,17,0,22,11,20,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US16069,16069,"Nez Perce County, Idaho",8,15,0,25,0,25,0,25,0,25,8,15,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US16071,16071,"Oneida County, Idaho",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US16073,16073,"Owyhee County, Idaho",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US16075,16075,"Payette County, Idaho",0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US16077,16077,"Power County, Idaho",20,34,0,17,0,17,20,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US16079,16079,"Shoshone County, Idaho",5,7,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,7,0,19,0,19,0,19,0,19,0,19,0,19
0500000US16081,16081,"Teton County, Idaho",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US16083,16083,"Twin Falls County, Idaho",63,44,40,36,0,28,0,28,0,28,0,28,0,28,0,28,23,39,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
0500000US16085,16085,"Valley County, Idaho",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US16087,16087,"Washington County, Idaho",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US17001,17001,"Adams County, Illinois",713,110,168,95,162,78,42,34,46,32,37,28,42,30,11,16,31,22,13,15,56,44,33,27,52,34,3,5,17,19,0,27,0,27
0500000US17003,17003,"Alexander County, Illinois",1085,99,376,127,75,37,105,61,110,56,85,50,139,71,27,19,18,22,17,16,76,34,18,20,36,29,0,16,0,16,3,5,0,16
0500000US17005,17005,"Bond County, Illinois",107,79,0,18,14,18,7,11,49,59,0,18,0,18,4,6,0,18,4,6,20,33,0,18,0,18,0,18,0,18,0,18,9,14
0500000US17007,17007,"Boone County, Illinois",327,93,108,93,35,43,0,27,0,27,0,27,0,27,9,19,27,41,10,17,37,48,26,32,67,55,0,27,8,14,0,27,0,27
0500000US17009,17009,"Brown County, Illinois",52,84,0,16,0,16,13,26,39,75,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17011,17011,"Bureau County, Illinois",46,31,0,24,0,24,0,24,0,24,0,24,6,10,13,16,0,24,0,24,18,28,0,24,0,24,9,16,0,24,0,24,0,24
0500000US17013,17013,"Calhoun County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17015,17015,"Carroll County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17017,17017,"Cass County, Illinois",104,29,0,18,0,18,14,19,8,14,25,19,19,25,0,18,4,8,0,18,23,20,0,18,5,12,0,18,0,18,6,13,0,18
0500000US17019,17019,"Champaign County, Illinois",9357,382,1959,365,832,196,1020,283,696,181,777,257,683,185,455,182,337,147,338,125,573,181,494,157,640,194,263,105,156,91,61,39,73,62
0500000US17021,17021,"Christian County, Illinois",16,27,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,27,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US17023,17023,"Clark County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17025,17025,"Clay County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17027,17027,"Clinton County, Illinois",185,55,18,27,51,49,0,24,17,24,41,41,11,16,0,24,0,24,4,8,0,24,12,23,19,26,9,18,3,5,0,24,0,24
0500000US17029,17029,"Coles County, Illinois",584,153,171,93,63,41,50,76,39,54,33,56,16,26,39,44,21,27,0,27,43,51,28,27,33,47,48,46,0,27,0,27,0,27
0500000US17031,17031,"Cook County, Illinois",470131,2762,74955,1621,37636,1466,34319,1314,30952,1096,28190,1151,25635,1075,23684,1138,20976,1081,18881,1021,35298,1248,39977,1120,44585,1469,24229,986,13119,774,10731,760,6964,617
0500000US17033,17033,"Crawford County, Illinois",36,37,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,8,5,9,23,35,0,18,4,8,0,18,0,18
0500000US17035,17035,"Cumberland County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17037,17037,"DeKalb County, Illinois",1844,314,523,223,155,96,148,89,175,96,43,39,88,58,165,91,134,134,56,90,22,28,54,59,104,65,117,64,8,14,52,45,0,27
0500000US17039,17039,"De Witt County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17041,17041,"Douglas County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17043,17043,"DuPage County, Illinois",15338,532,1298,261,817,213,714,180,811,221,820,236,824,246,1020,250,608,213,465,166,1862,393,1448,337,2012,313,911,232,570,161,789,195,369,126
0500000US17045,17045,"Edgar County, Illinois",9,13,0,18,9,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17047,17047,"Edwards County, Illinois",7,9,0,16,0,16,0,16,0,16,7,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17049,17049,"Effingham County, Illinois",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US17051,17051,"Fayette County, Illinois",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US17053,17053,"Ford County, Illinois",12,16,0,18,0,18,0,18,0,18,2,5,0,18,0,18,5,9,0,18,0,18,0,18,5,12,0,18,0,18,0,18,0,18
0500000US17055,17055,"Franklin County, Illinois",8,10,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,7,10,0,24,1,3,0,24,0,24,0,24,0,24
0500000US17057,17057,"Fulton County, Illinois",150,87,39,41,97,76,0,24,0,24,0,24,0,24,14,23,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US17059,17059,"Gallatin County, Illinois",6,13,6,13,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17061,17061,"Greene County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17063,17063,"Grundy County, Illinois",198,107,34,57,23,43,0,27,0,27,42,63,7,13,0,27,15,26,4,12,73,109,0,27,0,27,0,27,0,27,0,27,0,27
0500000US17065,17065,"Hamilton County, Illinois",6,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,6,8,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17067,17067,"Hancock County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17069,17069,"Hardin County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US17071,17071,"Henderson County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17073,17073,"Henry County, Illinois",145,55,19,23,0,27,21,28,12,16,6,9,11,20,6,11,19,23,5,10,15,25,18,23,2,3,0,27,0,27,11,15,0,27
0500000US17075,17075,"Iroquois County, Illinois",68,22,5,7,0,21,13,16,14,13,0,21,3,4,0,21,0,21,15,17,0,21,0,21,18,16,0,21,0,21,0,21,0,21
0500000US17077,17077,"Jackson County, Illinois",3218,296,1271,283,419,164,430,172,132,72,111,75,14,14,67,61,125,81,68,50,115,55,108,75,47,37,121,87,113,74,25,31,52,39
0500000US17079,17079,"Jasper County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17081,17081,"Jefferson County, Illinois",884,133,181,84,136,79,62,40,80,55,92,71,66,78,10,16,139,85,0,24,18,18,29,31,57,53,0,24,8,15,0,24,6,11
0500000US17083,17083,"Jersey County, Illinois",28,39,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,28,39,0,21,0,21,0,21,0,21
0500000US17085,17085,"Jo Daviess County, Illinois",25,16,4,7,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,12,14,17,0,21,0,21,0,21,0,21,0,21
0500000US17087,17087,"Johnson County, Illinois",11,32,4,14,0,18,1,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,9,3,11,0,18,0,18,0,18,0,18
0500000US17089,17089,"Kane County, Illinois",9219,521,1713,372,620,211,574,227,516,161,698,202,599,189,317,138,412,149,302,148,729,192,702,206,769,210,363,122,472,209,253,135,180,83
0500000US17091,17091,"Kankakee County, Illinois",5654,257,1235,213,636,164,490,146,410,113,398,120,358,113,318,101,344,126,243,153,244,97,262,110,338,93,137,91,112,89,103,88,26,44
0500000US17093,17093,"Kendall County, Illinois",1945,219,37,45,0,27,8,13,6,14,56,54,147,124,0,27,176,164,35,43,14,24,262,136,315,163,248,115,235,112,233,124,173,159
0500000US17095,17095,"Knox County, Illinois",989,212,210,95,106,57,104,56,27,34,75,67,56,58,64,55,19,20,51,59,77,44,142,85,44,49,0,27,0,27,0,27,14,23
0500000US17097,17097,"Lake County, Illinois",16702,453,2302,336,1157,222,1019,208,1013,226,831,262,855,180,835,240,671,165,700,160,1163,243,1329,266,1539,237,1233,245,783,159,916,224,356,129
0500000US17099,17099,"LaSalle County, Illinois",307,95,22,21,60,38,68,66,0,27,1,4,58,81,7,11,17,17,12,18,25,30,7,13,11,11,19,38,0,27,0,27,0,27
0500000US17101,17101,"Lawrence County, Illinois",99,63,23,30,0,18,43,38,0,18,3,5,0,18,0,18,0,18,0,18,20,29,7,12,3,5,0,18,0,18,0,18,0,18
0500000US17103,17103,"Lee County, Illinois",230,121,2,3,39,44,8,13,25,34,0,24,9,15,77,83,0,24,0,24,3,5,9,14,58,73,0,24,0,24,0,24,0,24
0500000US17105,17105,"Livingston County, Illinois",46,43,18,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,18,29,0,24,0,24,10,15,0,24,0,24,0,24
0500000US17107,17107,"Logan County, Illinois",195,105,84,81,21,24,75,79,6,13,0,24,0,24,0,24,0,24,6,10,0,24,0,24,3,4,0,24,0,24,0,24,0,24
