,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
428,13085,Dawson County, Georgia,1.0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
429,13087,Decatur County, Georgia,0.4742561448900388,3865,998,475,360,367,172,253,140,192,193,259,154,177,27,76,5,17
430,13089,DeKalb County, Georgia,0.22314446274156507,135419,14285,7767,8166,8110,8781,8554,9710,7671,6732,12377,13591,13918,7090,3884,3064,1719
431,13091,Dodge County, Georgia,0.4212871287128713,2020,437,276,138,184,216,172,32,88,55,182,59,143,36,2,0,0
432,13093,Dooly County, Georgia,0.4286353467561521,2235,515,207,236,143,204,158,116,80,174,161,113,98,30,0,0,0
433,13095,Dougherty County, Georgia,0.4105939577848186,22409,5169,2204,1828,1890,1621,1423,1297,932,802,1311,1311,1300,643,288,241,149
434,13097,Douglas County, Georgia,0.17941434695036926,19363,1593,857,1024,952,853,1638,759,1278,1027,1375,2578,2385,1581,608,573,282
435,13099,Early County, Georgia,0.4710182767624021,1915,414,149,339,161,44,88,48,173,81,71,169,88,31,1,58,0
436,13101,Echols County, Georgia,0.39285714285714285,28,11,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0
437,13103,Effingham County, Georgia,0.2851834649326521,2153,191,248,175,105,165,144,58,87,39,288,175,298,71,20,71,18
438,13105,Elbert County, Georgia,0.4422560429722471,2234,327,347,314,135,146,206,121,172,71,100,137,93,13,22,12,18
439,13107,Emanuel County, Georgia,0.4252128090798541,2467,610,266,173,263,211,232,117,117,68,95,140,136,28,0,0,11
440,13109,Evans County, Georgia,0.36656596173212486,993,219,88,57,40,43,39,87,67,26,121,42,127,16,4,6,11
441,13111,Fannin County, Georgia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,13113,Fayette County, Georgia,0.1089444679949131,7077,337,180,254,100,338,143,276,272,268,280,800,1108,862,661,726,472
443,13115,Floyd County, Georgia,0.4140609440350528,5021,937,574,568,362,322,352,306,193,239,374,348,231,106,103,6,0
444,13117,Forsyth County, Georgia,0.06403940886699508,1624,84,11,9,75,42,44,54,79,134,152,189,150,257,135,193,16
445,13119,Franklin County, Georgia,0.48656294200848654,707,90,107,147,3,57,50,55,60,6,42,52,38,0,0,0,0
446,13121,Fulton County, Georgia,0.3090099022486621,157338,24207,13017,11395,10312,9782,9182,8717,7670,6261,12642,13417,13245,7212,3711,3204,3364
447,13123,Gilmer County, Georgia,0.7767857142857143,112,87,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0
448,13125,Glascock County, Georgia,0.37777777777777777,90,5,19,10,6,0,4,0,19,0,27,0,0,0,0,0,0
449,13127,Glynn County, Georgia,0.37648906924990183,7639,1270,821,785,792,672,624,549,326,209,363,420,396,198,157,0,57
450,13129,Gordon County, Georgia,0.42857142857142855,889,149,95,137,82,110,44,4,0,19,23,85,121,20,0,0,0
451,13131,Grady County, Georgia,0.5695390781563127,2495,614,347,460,282,98,72,196,79,24,39,139,73,67,0,5,0
452,13133,Greene County, Georgia,0.4603321033210332,2168,494,226,278,125,245,127,130,132,97,72,87,99,37,8,3,8
453,13135,Gwinnett County, Georgia,0.13185690943043885,68544,3994,1947,3097,3445,3762,4878,3559,4306,4230,7120,7066,8077,5816,2977,2814,1456
454,13137,Habersham County, Georgia,0.3604060913705584,197,55,11,5,17,14,28,4,2,0,11,49,1,0,0,0,0
455,13139,Hall County, Georgia,0.30015449128227767,4531,504,264,592,420,303,215,184,259,99,413,597,359,151,129,0,42
456,13141,Hancock County, Georgia,0.45687885010266943,1948,433,250,207,244,151,127,62,72,74,143,118,21,19,4,4,19
457,13143,Haralson County, Georgia,0.3141592920353982,452,90,37,15,16,3,35,34,28,28,24,22,48,15,15,42,0
458,13145,Harris County, Georgia,0.2647527910685805,1881,212,139,147,145,242,60,171,85,76,110,82,166,157,48,23,18
459,13147,Hart County, Georgia,0.4727694090382387,1726,362,216,238,114,41,140,27,73,68,99,134,118,0,93,3,0
460,13149,Heard County, Georgia,0.17684210526315788,475,40,9,35,62,69,12,24,0,27,29,68,78,8,14,0,0
461,13151,Henry County, Georgia,0.14066894716837705,26310,1875,738,1088,1099,1024,1440,1350,1242,1064,2632,3596,3311,2507,1515,1301,528
462,13153,Houston County, Georgia,0.24852744310575636,14940,1733,949,1031,957,1109,433,1046,706,684,789,1752,1872,1053,478,243,105
463,13155,Irwin County, Georgia,0.4198645598194131,886,179,112,81,46,75,74,37,12,28,35,77,77,29,0,6,18
464,13157,Jackson County, Georgia,0.3421875,1280,156,144,138,107,80,58,51,40,54,33,202,146,56,0,9,6
465,13159,Jasper County, Georgia,0.2932187201528176,1047,138,149,20,110,65,69,44,124,71,61,93,28,12,26,24,13
466,13161,Jeff Davis County, Georgia,0.4735023041474654,868,139,84,188,77,54,71,0,33,11,34,21,104,0,0,52,0
467,13163,Jefferson County, Georgia,0.5347744360902256,3192,810,477,420,370,258,206,74,128,68,182,98,78,15,0,4,4
468,13165,Jenkins County, Georgia,0.4757548032936871,1093,227,75,218,86,95,11,50,78,54,44,79,52,0,0,0,24
469,13167,Johnson County, Georgia,0.4557344064386318,994,284,100,69,32,48,33,86,35,24,71,59,120,10,7,16,0
470,13169,Jones County, Georgia,0.25830402500976946,2559,260,200,201,120,243,124,96,203,104,169,295,254,194,52,24,20
471,13171,Lamar County, Georgia,0.4171848501978519,1769,311,310,117,134,108,163,78,102,33,136,90,80,70,23,14,0
472,13173,Lanier County, Georgia,0.5969267139479906,846,236,169,100,28,124,13,23,33,7,26,27,60,0,0,0,0
473,13175,Laurens County, Georgia,0.4604026845637584,5960,1440,746,558,464,474,261,336,277,142,355,290,347,199,32,11,28
474,13177,Lee County, Georgia,0.22955145118733508,1895,172,238,25,109,93,126,55,81,4,280,201,196,148,60,79,28
475,13179,Liberty County, Georgia,0.2547130289065773,9548,1065,686,681,717,410,696,376,543,352,891,934,1115,588,225,159,110
476,13181,Lincoln County, Georgia,0.41260744985673353,1047,107,122,203,65,82,65,19,116,64,64,65,41,28,3,0,3
477,13183,Long County, Georgia,0.2627005347593583,1496,134,123,136,99,82,127,33,34,100,300,43,201,73,11,0,0
478,13185,Lowndes County, Georgia,0.39443155452436196,13792,2579,1663,1198,1607,990,814,623,490,489,1063,869,700,428,139,70,70
479,13187,Lumpkin County, Georgia,0.4689655172413793,145,68,0,0,0,39,27,11,0,0,0,0,0,0,0,0,0
480,13189,McDuffie County, Georgia,0.4340987731991192,3179,884,216,280,330,177,111,90,272,175,210,112,110,179,21,12,0
481,13191,McIntosh County, Georgia,0.4175757575757576,1650,344,260,85,71,100,6,77,45,17,148,160,202,73,0,30,32
482,13193,Macon County, Georgia,0.4744472635012686,2759,715,377,217,188,225,134,203,204,33,195,109,126,19,5,4,5
483,13195,Madison County, Georgia,0.3342002600780234,769,104,64,89,42,18,60,24,36,0,167,74,75,16,0,0,0
484,13197,Marion County, Georgia,0.3944186046511628,1075,206,140,78,126,93,44,156,15,49,50,27,58,16,0,17,0
485,13199,Meriwether County, Georgia,0.4048957988752894,3023,510,406,308,272,174,162,189,161,92,253,156,222,38,37,30,13
486,13201,Miller County, Georgia,0.6228209191759112,631,187,87,119,11,72,20,12,17,12,44,6,35,4,5,0,0
487,13205,Mitchell County, Georgia,0.42004441976679624,3602,875,380,258,295,207,389,192,171,57,313,113,140,158,0,0,54
488,13207,Monroe County, Georgia,0.4160412757973734,2132,440,212,235,227,140,134,103,23,35,165,143,72,67,92,29,15
489,13209,Montgomery County, Georgia,0.38950276243093923,724,103,95,84,93,86,42,36,2,12,50,79,41,1,0,0,0
490,13211,Morgan County, Georgia,0.28810160427807485,1496,129,217,85,148,75,136,122,92,48,88,129,191,33,0,0,3
491,13213,Murray County, Georgia,0.4777777777777778,90,32,0,11,9,9,0,0,0,0,0,29,0,0,0,0,0
492,13215,Muscogee County, Georgia,0.3205226278265659,32681,5085,2744,2646,2685,2019,2414,2191,1392,985,2508,2801,2686,1210,524,473,318
493,13217,Newton County, Georgia,0.2469171623386044,13786,1232,1001,1171,569,712,883,497,645,931,1279,1310,1520,727,742,427,140
494,13219,Oconee County, Georgia,0.32516339869281047,612,128,28,43,8,24,41,2,39,90,107,19,32,35,4,0,12
495,13221,Oglethorpe County, Georgia,0.29545454545454547,880,106,102,52,155,33,85,35,88,8,45,46,111,14,0,0,0
496,13223,Paulding County, Georgia,0.13182353711218747,7639,434,385,188,298,351,315,340,534,462,742,886,1232,626,470,294,82
497,13225,Peach County, Georgia,0.39019879796578827,4326,748,426,514,209,236,316,284,166,109,350,284,353,166,64,99,2
498,13227,Pickens County, Georgia,0.11688311688311688,77,0,9,0,17,0,6,0,2,0,0,12,0,31,0,0,0
499,13229,Pierce County, Georgia,0.48514851485148514,505,146,62,37,17,28,43,12,14,10,15,32,16,3,70,0,0
500,13231,Pike County, Georgia,0.3654390934844193,706,87,85,86,36,38,32,53,70,39,59,37,59,7,11,7,0
501,13233,Polk County, Georgia,0.3908656399362719,1883,287,244,205,69,27,240,136,115,63,101,216,104,0,45,20,11
502,13235,Pulaski County, Georgia,0.4591439688715953,1285,253,59,278,69,16,189,48,14,81,28,175,54,21,0,0,0
503,13237,Putnam County, Georgia,0.3541963015647226,2109,328,301,118,302,133,90,85,224,121,145,76,106,51,17,12,0
504,13239,Quitman County, Georgia,0.42923433874709976,431,67,64,54,17,35,14,16,13,30,62,36,19,0,0,0,4
505,13241,Rabun County, Georgia,0.5384615384615384,52,28,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0
506,13243,Randolph County, Georgia,0.5039609993906154,1641,356,273,198,97,126,91,129,60,70,71,129,11,0,0,0,30
507,13245,Richmond County, Georgia,0.34154681139755766,36850,5942,3746,2898,2650,2177,2346,1860,2058,1356,2637,2723,3391,1583,766,500,217
508,13247,Rockdale County, Georgia,0.17876053396972183,13409,944,648,805,744,645,543,531,895,658,1227,1446,1746,1165,477,665,270
509,13249,Schley County, Georgia,0.48428835489833644,541,150,66,46,87,21,15,48,37,14,17,5,17,18,0,0,0
510,13251,Screven County, Georgia,0.4941747572815534,2060,412,307,299,91,131,161,84,56,37,158,114,123,63,13,11,0
511,13253,Seminole County, Georgia,0.4573170731707317,984,258,149,43,63,112,112,37,55,23,34,54,17,0,9,12,6
512,13255,Spalding County, Georgia,0.41274320510916385,6733,1020,967,792,564,520,283,312,390,131,522,369,494,162,108,3,96
513,13257,Stephens County, Georgia,0.4118792599805258,1027,203,177,43,194,88,117,4,27,0,34,0,131,9,0,0,0
514,13259,Stewart County, Georgia,0.5967153284671532,1096,316,195,143,114,27,74,70,6,11,60,37,25,16,2,0,0
515,13261,Sumter County, Georgia,0.4439511653718091,5406,1297,658,445,495,347,287,261,201,308,267,364,230,130,67,27,22
516,13263,Talbot County, Georgia,0.38176833447566827,1459,254,154,149,112,122,59,81,94,120,80,113,61,27,15,17,1
517,13265,Taliaferro County, Georgia,0.4753246753246753,385,78,50,55,48,41,13,16,20,2,17,15,21,7,2,0,0
518,13267,Tattnall County, Georgia,0.5086633663366337,1616,381,245,196,82,114,29,88,122,64,59,50,125,10,26,0,25
519,13269,Taylor County, Georgia,0.4778028592927013,1329,332,132,171,181,22,26,105,65,64,33,110,36,33,11,4,4
520,13271,Telfair County, Georgia,0.4837852206273259,1881,536,270,104,240,232,40,66,163,74,86,27,33,7,3,0,0
521,13273,Terrell County, Georgia,0.4732142857142857,1792,335,346,167,158,144,42,78,66,77,209,64,47,22,25,0,12
522,13275,Thomas County, Georgia,0.45387340212536575,6493,1787,556,604,558,438,447,260,271,351,424,350,181,205,34,27,0
523,13277,Tift County, Georgia,0.45420660276890307,3756,881,413,412,194,382,335,131,180,13,192,263,220,33,41,7,59
524,13279,Toombs County, Georgia,0.4860060514372163,2644,662,349,274,243,195,132,156,155,49,52,193,144,12,24,4,0
525,13281,Towns County, Georgia,1.0,25,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,13283,Treutlen County, Georgia,0.4665718349928876,703,130,158,40,52,52,22,49,31,56,15,34,54,4,0,6,0
527,13285,Troup County, Georgia,0.39187901881400333,8398,1604,840,847,481,554,552,416,393,390,552,726,640,220,41,66,76
528,13287,Turner County, Georgia,0.47894302229562347,1211,268,81,231,80,122,127,54,83,1,69,33,20,42,0,0,0
529,13289,Twiggs County, Georgia,0.49886963074604374,1327,294,219,149,110,81,99,71,17,25,34,34,92,42,33,27,0
530,13291,Union County, Georgia,1.0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
531,13293,Upson County, Georgia,0.3644335320940021,2851,563,235,241,296,326,152,239,124,144,209,188,116,0,18,0,0
532,13295,Walker County, Georgia,0.3797979797979798,990,94,185,97,59,48,58,88,102,56,65,97,29,0,12,0,0
533,13297,Walton County, Georgia,0.3480585910253429,4301,897,436,164,370,196,322,317,161,102,244,296,363,278,49,95,11
534,13299,Ware County, Georgia,0.4291024960169942,3766,766,555,295,245,243,336,128,66,211,209,215,287,75,107,28,0
535,13301,Warren County, Georgia,0.5179666958808063,1141,250,212,129,65,81,51,26,15,71,62,89,52,32,0,6,0
536,13303,Washington County, Georgia,0.46735905044510384,3370,707,477,391,220,266,196,62,175,115,302,240,92,110,4,13,0
537,13305,Wayne County, Georgia,0.4132917964693666,1926,434,237,125,267,80,77,59,86,63,155,137,153,43,10,0,0
538,13307,Webster County, Georgia,0.33276157804459694,583,82,84,28,80,59,35,24,50,6,38,74,16,7,0,0,0
539,13309,Wheeler County, Georgia,0.5949367088607594,316,108,38,42,15,21,17,38,2,3,14,11,7,0,0,0,0
540,13311,White County, Georgia,0.3888888888888889,288,8,92,12,15,0,42,55,0,0,19,0,45,0,0,0,0
541,13313,Whitfield County, Georgia,0.32552248258391386,1579,51,242,221,221,194,161,79,30,49,75,57,114,61,0,3,21
542,13315,Wilcox County, Georgia,0.4915254237288136,767,205,95,77,38,53,82,20,33,8,46,50,47,12,1,0,0
543,13317,Wilkes County, Georgia,0.4951923076923077,1664,332,345,147,115,149,149,91,48,72,100,79,35,0,0,2,0
544,13319,Wilkinson County, Georgia,0.36739864864864863,1184,201,142,92,138,74,55,46,57,50,86,146,68,5,17,3,4
545,13321,Worth County, Georgia,0.37511394712853235,2194,450,141,232,278,276,113,65,150,24,20,157,183,98,0,7,0
546,15001,Hawaii County, Hawaii,0.20046082949308755,434,16,5,66,39,37,50,3,0,18,64,22,69,6,0,10,29
547,15003,Honolulu County, Hawaii,0.06548154815481548,8888,321,163,98,310,353,240,462,731,517,870,1313,1245,1020,707,356,182
548,15005,Kalawao County, Hawaii,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,15007,Kauai County, Hawaii,0.02112676056338028,142,0,0,3,0,0,0,14,15,0,22,59,29,0,0,0,0
550,15009,Maui County, Hawaii,0.30446927374301674,358,19,12,78,0,0,14,33,0,25,57,46,9,49,0,16,0
551,16001,Ada County, Idaho,0.24946846208362863,1411,107,131,114,90,88,139,151,57,0,88,137,183,41,25,0,60
552,16003,Adams County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,16005,Bannock County, Idaho,0.40703517587939697,199,40,41,0,22,0,0,15,0,5,0,39,18,19,0,0,0
554,16007,Bear Lake County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,16009,Benewah County, Idaho,0.6428571428571429,14,9,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
556,16011,Bingham County, Idaho,0.0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
557,16013,Blaine County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,16015,Boise County, Idaho,0.21052631578947367,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0
559,16017,Bonner County, Idaho,0.0,37,0,0,0,0,20,0,0,0,0,0,0,17,0,0,0,0
560,16019,Bonneville County, Idaho,0.3958333333333333,192,46,30,0,0,0,18,0,12,0,27,22,37,0,0,0,0
561,16021,Boundary County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,16023,Butte County, Idaho,0.0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
563,16025,Camas County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,16027,Canyon County, Idaho,0.10801393728222997,287,0,19,12,72,57,5,0,11,18,0,21,72,0,0,0,0
565,16029,Caribou County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,16031,Cassia County, Idaho,0.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
567,16033,Clark County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,16035,Clearwater County, Idaho,0.0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
569,16037,Custer County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,16039,Elmore County, Idaho,0.04736842105263158,190,0,0,9,19,45,0,0,0,33,0,37,26,0,12,9,0
571,16041,Franklin County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,16043,Fremont County, Idaho,0.0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
573,16045,Gem County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,16047,Gooding County, Idaho,1.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
575,16049,Idaho County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,16051,Jefferson County, Idaho,1.0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
577,16053,Jerome County, Idaho,0.9230769230769231,26,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
578,16055,Kootenai County, Idaho,0.7951807228915663,83,20,46,0,0,0,0,0,0,0,0,9,0,0,5,0,3
579,16057,Latah County, Idaho,0.5857142857142857,70,0,14,27,27,2,0,0,0,0,0,0,0,0,0,0,0
580,16059,Lemhi County, Idaho,0.0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
581,16061,Lewis County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,16063,Lincoln County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,16065,Madison County, Idaho,0.0,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
584,16067,Minidoka County, Idaho,1.0,30,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
585,16069,Nez Perce County, Idaho,0.0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
586,16071,Oneida County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,16073,Owyhee County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,16075,Payette County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,16077,Power County, Idaho,0.0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
590,16079,Shoshone County, Idaho,0.0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
591,16081,Teton County, Idaho,0.0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
592,16083,Twin Falls County, Idaho,0.4122137404580153,131,54,0,0,0,7,0,27,43,0,0,0,0,0,0,0,0
593,16085,Valley County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,16087,Washington County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,17001,Adams County, Illinois,0.46883468834688347,738,136,147,63,43,19,37,14,35,51,21,79,48,26,9,10,0
596,17003,Alexander County, Illinois,0.5653021442495126,1026,360,63,157,69,87,104,39,6,13,56,10,30,0,0,32,0
597,17005,Bond County, Illinois,0.18840579710144928,138,23,0,3,30,11,0,0,9,4,37,9,0,0,0,0,12
598,17007,Boone County, Illinois,0.19174041297935104,339,53,12,0,9,0,22,28,0,12,55,12,67,0,32,0,37
599,17009,Brown County, Illinois,0.23529411764705882,51,12,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
600,17011,Bureau County, Illinois,0.0,68,0,0,0,0,0,10,0,9,0,28,0,0,21,0,0,0
601,17013,Calhoun County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,17015,Carroll County, Illinois,1.0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,17017,Cass County, Illinois,0.2196969696969697,132,20,0,9,16,0,32,6,7,0,34,4,0,4,0,0,0
604,17019,Champaign County, Illinois,0.4115173083144613,9273,2070,962,784,805,603,608,578,259,196,657,472,717,220,139,77,126
605,17021,Christian County, Illinois,0.875,24,5,6,10,0,0,0,0,0,0,0,3,0,0,0,0,0
606,17023,Clark County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,17025,Clay County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,17027,Clinton County, Illinois,0.3931034482758621,145,14,34,9,11,41,0,10,0,0,0,14,7,5,0,0,0
609,17029,Coles County, Illinois,0.6632302405498282,582,163,140,83,11,0,25,16,56,0,32,17,30,9,0,0,0
610,17031,Cook County, Illinois,0.32351611444810435,464490,78209,37971,34090,30450,26935,24886,22790,21472,17679,34639,38895,42757,23155,12927,10583,7052
611,17033,Crawford County, Illinois,0.0,25,0,0,0,0,0,0,0,0,0,0,3,0,19,3,0,0
612,17035,Cumberland County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,17037,DeKalb County, Illinois,0.4415204678362573,2052,525,202,179,203,77,124,92,127,52,61,120,174,70,0,44,2
614,17039,De Witt County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,17041,Douglas County, Illinois,0.0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
616,17043,DuPage County, Illinois,0.20032934321362975,15789,1504,779,880,804,668,746,1060,649,647,1747,1425,1822,1007,778,783,490
617,17045,Edgar County, Illinois,1.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,17047,Edwards County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,17049,Effingham County, Illinois,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,17051,Fayette County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,17053,Ford County, Illinois,0.0,20,0,0,0,0,2,0,0,5,0,0,0,13,0,0,0,0
622,17055,Franklin County, Illinois,0.875,16,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
623,17057,Fulton County, Illinois,0.6875,16,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
624,17059,Gallatin County, Illinois,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,17061,Greene County, Illinois,1.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,17063,Grundy County, Illinois,0.46062992125984253,254,92,25,0,0,0,90,0,13,0,18,0,16,0,0,0,0
627,17065,Hamilton County, Illinois,0.0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
628,17067,Hancock County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,17069,Hardin County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,17071,Henderson County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,17073,Henry County, Illinois,0.5422535211267606,142,25,37,15,16,0,0,3,16,4,0,23,0,0,0,3,0
632,17075,Iroquois County, Illinois,0.32051282051282054,78,11,0,14,27,0,15,0,0,3,0,0,8,0,0,0,0
633,17077,Jackson County, Illinois,0.6242811501597444,3130,1218,507,229,170,111,68,205,127,56,61,98,68,76,46,21,69
634,17079,Jasper County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,17081,Jefferson County, Illinois,0.36574074074074076,864,126,87,103,53,60,93,30,104,19,66,16,73,22,0,0,12
636,17083,Jersey County, Illinois,0.34210526315789475,38,13,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0
637,17085,Jo Daviess County, Illinois,0.14285714285714285,14,2,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0
638,17087,Johnson County, Illinois,0.48,25,11,0,1,0,0,0,0,0,0,0,9,0,4,0,0,0
639,17089,Kane County, Illinois,0.2801399060006558,9149,1443,624,496,516,620,514,414,418,330,660,574,1041,553,383,440,123
640,17091,Kankakee County, Illinois,0.3866144535421858,5618,1237,551,384,397,395,346,188,319,289,361,366,365,164,137,116,3
641,17093,Kendall County, Illinois,0.0691114245416079,2127,138,0,9,38,145,67,0,169,0,0,275,319,315,322,60,270
642,17095,Knox County, Illinois,0.4654471544715447,984,125,200,133,68,68,90,39,18,23,87,79,45,0,0,0,9
643,17097,Lake County, Illinois,0.29018888033631357,16889,2496,1326,1079,1059,841,1036,579,454,690,1076,1308,2100,919,735,705,486
644,17099,LaSalle County, Illinois,0.5294117647058824,391,66,100,41,0,1,99,15,7,0,21,12,3,26,0,0,0
645,17101,Lawrence County, Illinois,0.6911764705882353,68,11,0,36,0,2,0,0,0,0,0,14,3,0,0,0,2
646,17103,Lee County, Illinois,0.348993288590604,149,2,50,0,27,0,0,0,0,0,10,17,26,0,17,0,0
647,17105,Livingston County, Illinois,0.4,50,15,0,5,0,0,3,0,0,0,12,3,3,4,0,4,1
648,17107,Logan County, Illinois,0.8104575163398693,153,18,26,80,2,0,0,0,11,0,6,8,0,2,0,0,0
649,17109,McDonough County, Illinois,0.4966442953020134,298,60,51,37,0,27,18,0,0,11,0,12,18,8,17,39,0
650,17111,McHenry County, Illinois,0.19,900,119,37,15,33,43,26,0,23,22,71,135,72,143,64,38,59
651,17113,McLean County, Illinois,0.3873814251047871,4533,923,456,377,401,277,266,269,147,160,224,221,312,203,64,120,113
652,17115,Macon County, Illinois,0.45935596170583115,5745,1320,864,455,442,411,234,256,248,127,310,437,349,168,50,41,33
653,17117,Macoupin County, Illinois,0.1951219512195122,41,7,1,0,5,1,1,3,2,2,8,2,1,4,3,1,0
654,17119,Madison County, Illinois,0.392955223880597,8375,1719,843,729,362,446,440,492,479,464,651,476,615,250,215,93,101
655,17121,Marion County, Illinois,0.39541984732824426,655,97,35,127,50,23,40,71,6,65,0,14,95,32,0,0,0
656,17123,Marshall County, Illinois,0.0,17,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0
657,17125,Mason County, Illinois,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
658,17127,Massac County, Illinois,0.4513715710723192,401,66,103,12,26,27,4,69,15,0,2,39,4,28,0,0,6
659,17129,Menard County, Illinois,0.0,23,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0
660,17131,Mercer County, Illinois,0.7692307692307693,13,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
661,17133,Monroe County, Illinois,0.0,86,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0
