GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US31041,31041,"Custer County, Nebraska",4738,132,3144,156,2709,160,1594,145,5.7,1.4,2.5,1.0,1.6,0.9,13.2,3.4,5.7,1.3,2.4,1.0,2.0,1.1,12.4,3.3,13.8,2.4,7.5,1.6,7.1,1.6,26.2,6.5,14.2,1.9,12.4,2.6,9.3,2.2,18.6,4.6,15.7,2.2,18.4,2.9,18.2,3.2,9.7,2.9,20.5,2.3,23.7,2.5,24.8,3.0,13.7,4.9,13.2,2.1,17.7,2.6,20.3,3.0,4.4,2.9,7.9,1.8,11.0,2.7,11.6,2.7,1.3,0.9,1.9,0.7,2.5,0.9,2.9,1.1,0.7,0.6,1.3,0.6,2.0,0.8,2.3,1.0,0.0,1.2,44873,2878,56136,3635,59767,2960,24266,2655,56201,3713,67909,5135,N,N,31936,2940,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
0500000US31043,31043,"Dakota County, Nebraska",7309,166,5338,299,3970,268,1971,270,5.8,2.1,4.7,2.2,0.4,0.5,11.7,5.7,6.2,2.1,2.2,1.6,1.0,1.0,15.3,5.4,13.3,2.5,11.1,3.0,8.0,3.3,23.6,7.1,10.7,2.4,9.0,2.8,7.8,2.8,15.9,4.5,15.7,3.1,15.0,3.6,14.0,3.4,13.2,4.0,23.2,3.6,28.4,4.5,32.5,5.1,9.5,4.7,12.8,2.3,15.1,3.0,19.0,4.0,5.0,2.4,9.1,1.6,10.5,1.8,12.8,2.2,4.9,3.8,2.1,0.9,2.6,1.2,2.7,1.4,0.8,0.7,1.0,0.5,1.4,0.7,1.8,1.0,0.0,1.0,47069,4900,54721,2141,62033,3755,24583,4046,56489,2886,63459,3259,N,N,34852,4853,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US31045,31045,"Dawes County, Nebraska",3709,205,2153,218,1771,235,1556,180,11.6,3.9,3.1,2.3,1.6,1.5,24.7,9.3,7.2,2.6,1.7,1.4,1.5,1.2,14.9,5.6,13.5,4.0,11.2,4.3,7.6,3.6,17.8,7.5,13.8,4.5,6.7,3.2,6.2,3.6,22.9,9.5,13.4,3.4,15.3,4.5,14.5,4.7,11.1,5.0,18.3,3.9,26.7,5.9,26.4,6.7,5.4,3.3,12.5,3.0,19.9,4.8,24.1,5.7,2.1,1.6,5.8,2.3,9.3,3.7,10.6,4.3,1.0,1.3,2.0,1.1,3.3,2.0,4.1,2.4,0.3,0.5,1.7,1.4,2.9,2.5,3.5,2.9,0.0,1.3,40359,4622,62952,3911,65156,8910,18980,6622,51271,4031,70141,6400,N,N,24246,3355,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
0500000US31047,31047,"Dawson County, Nebraska",8774,219,6220,203,4738,269,2554,223,5.9,1.5,3.2,1.3,0.8,0.6,12.8,3.7,5.6,1.3,3.8,1.3,1.4,0.9,12.3,3.1,12.4,2.1,10.3,2.4,7.0,2.2,20.5,4.4,13.2,1.8,12.4,2.2,12.0,2.6,14.4,4.0,17.6,2.4,16.3,2.6,16.0,2.9,18.3,4.9,22.3,2.4,27.4,2.9,29.6,3.2,10.6,3.2,13.6,2.0,15.0,2.3,18.8,2.9,7.6,3.0,7.3,1.6,9.0,1.9,11.2,2.5,2.6,2.0,1.3,0.5,1.8,0.7,2.3,0.9,0.3,0.5,0.8,0.4,0.9,0.4,0.9,0.5,0.7,0.7,46078,2176,53214,2515,59702,3277,26944,2589,53682,1811,59398,1902,N,N,37061,3903,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US31049,31049,"Deuel County, Nebraska",855,70,498,49,417,50,357,60,5.0,2.6,2.0,1.8,0.0,4.7,9.2,5.6,9.1,2.8,1.6,1.4,1.2,1.3,19.6,6.3,10.9,3.3,8.4,4.3,5.5,3.9,15.7,5.8,13.2,4.4,13.5,5.1,13.2,5.8,12.0,6.4,16.8,3.7,16.1,4.9,15.1,5.3,17.9,5.9,25.5,4.8,28.1,6.6,30.2,6.8,21.3,8.3,8.3,2.7,12.2,4.3,14.6,5.0,2.8,2.3,6.3,3.1,9.8,5.0,10.3,5.7,1.4,1.7,3.3,2.5,5.6,4.2,6.7,5.0,0.0,5.4,1.5,0.9,2.6,1.6,3.1,1.9,0.0,5.4,44922,7592,58500,6143,65268,8146,26950,7793,58523,8399,75450,13302,N,N,34501,4513,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
0500000US31051,31051,"Dixon County, Nebraska",2348,74,1676,67,1410,72,672,58,4.5,1.0,2.7,1.4,0.5,0.4,11.5,3.3,6.5,1.6,3.2,1.4,2.3,1.3,14.7,4.1,11.0,1.8,6.2,2.0,3.8,1.9,22.0,4.6,13.7,2.2,10.9,2.3,9.3,2.3,21.9,5.7,16.7,2.6,19.2,3.2,19.1,3.6,11.3,3.3,21.1,3.1,24.0,3.5,26.0,4.1,12.2,4.3,14.8,2.0,18.1,2.4,20.9,2.9,4.9,2.6,7.6,1.5,10.4,2.1,12.1,2.6,0.6,0.6,1.8,0.7,2.5,1.0,2.8,1.2,0.0,2.9,2.2,0.9,2.7,1.2,3.3,1.4,0.9,0.8,47325,2019,57946,3355,64091,4071,25638,2114,59277,3490,69070,4806,N,N,32903,2740,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
0500000US31053,31053,"Dodge County, Nebraska",15221,249,10193,333,8155,348,5028,375,4.6,1.0,2.2,1.0,1.0,0.6,11.2,2.8,7.2,1.4,2.3,1.1,2.2,1.2,17.8,3.5,11.5,1.8,7.7,1.8,4.6,1.6,22.6,3.5,12.5,1.8,11.1,2.0,9.3,2.1,16.4,3.5,15.4,1.7,14.8,2.0,14.5,2.3,15.1,2.8,24.6,2.1,29.3,2.7,29.1,3.0,11.6,2.8,10.6,1.2,14.3,1.7,16.8,2.1,3.2,1.2,9.8,1.2,13.2,1.9,16.2,2.3,1.1,1.0,2.1,0.6,3.1,0.8,3.8,1.0,0.1,0.2,1.6,0.5,2.0,0.7,2.4,0.9,0.8,0.7,48626,2495,57827,2248,63943,3050,24473,1438,59038,2315,70360,3220,N,N,32655,2530,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
0500000US31055,31055,"Douglas County, Nebraska",204226,1075,126349,1326,91897,1328,77877,1451,6.6,0.4,3.6,0.3,1.2,0.2,12.1,0.8,5.0,0.3,2.8,0.3,1.1,0.2,9.1,0.6,10.7,0.4,7.5,0.4,3.9,0.4,16.5,0.8,10.6,0.4,8.5,0.5,5.8,0.4,15.1,0.8,14.0,0.5,12.2,0.6,10.0,0.6,17.1,0.8,18.7,0.5,19.3,0.7,20.0,0.8,16.8,0.8,12.4,0.4,15.3,0.6,18.1,0.7,7.0,0.6,13.1,0.3,18.1,0.5,23.1,0.7,4.3,0.5,4.4,0.2,6.3,0.4,8.4,0.5,1.1,0.3,4.4,0.2,6.4,0.3,8.5,0.5,1.0,0.2,53325,676,69754,1016,85558,1033,32647,814,73151,1040,89876,1449,107045,1953,43403,996,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
0500000US31057,31057,"Dundy County, Nebraska",893,60,635,49,546,54,258,48,4.5,2.2,0.9,1.1,0.0,3.6,13.2,7.7,5.5,2.6,1.3,1.4,1.5,1.7,15.9,7.6,12.1,3.7,5.5,3.7,4.4,3.8,28.3,8.8,13.4,4.1,10.7,4.4,10.1,4.2,20.2,10.1,21.9,6.5,27.6,8.6,25.8,9.7,8.9,5.3,23.0,4.7,26.5,6.0,26.9,6.6,13.6,9.0,7.8,3.5,11.0,4.9,12.8,5.7,0.0,7.5,3.7,2.2,5.2,3.1,5.3,3.3,0.0,7.5,2.9,2.2,4.1,3.1,4.8,3.7,0.0,7.5,5.2,2.8,7.2,3.8,8.4,4.5,0.0,7.5,47431,5353,51932,6778,58684,8731,19750,3941,66016,12067,81998,16562,N,N,26512,4067,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
0500000US31059,31059,"Fillmore County, Nebraska",2444,121,1564,105,1311,98,880,109,5.2,1.7,2.1,1.1,1.3,0.9,11.4,4.4,4.3,1.7,5.0,2.4,3.1,1.6,6.7,4.0,10.9,2.4,4.7,1.6,3.7,1.4,21.7,5.7,16.1,3.2,11.6,3.1,7.8,2.3,23.3,5.7,15.2,2.3,14.3,2.7,13.4,3.0,14.9,3.6,21.5,3.0,26.0,3.8,29.1,4.0,13.5,3.7,14.1,2.7,20.3,3.8,22.6,4.2,2.2,1.6,8.2,1.9,11.7,2.7,13.8,3.1,1.7,1.5,2.7,1.1,2.2,1.5,2.6,1.8,3.5,2.1,1.8,0.7,2.2,0.9,2.5,1.1,1.1,1.3,48464,3428,60897,4553,66442,3790,30317,2503,59178,3298,68559,3746,N,N,40706,5479,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
0500000US31061,31061,"Franklin County, Nebraska",1398,73,964,55,819,58,434,60,8.2,2.2,5.0,2.1,2.3,1.5,16.4,5.4,4.8,1.3,3.6,2.1,1.6,1.1,11.1,3.2,11.5,2.0,6.7,2.1,6.3,2.3,19.6,4.9,15.8,3.2,12.2,3.6,12.6,4.0,22.6,6.6,15.0,2.8,14.1,2.5,13.2,2.6,17.7,7.7,18.2,2.7,23.5,3.3,24.5,3.8,7.1,3.6,11.1,2.7,13.5,3.4,15.4,3.9,3.2,2.8,9.7,1.8,13.3,2.6,15.3,3.0,1.8,1.8,2.0,1.0,2.9,1.4,2.8,1.6,0.0,4.5,3.6,1.4,5.1,2.0,6.0,2.3,0.5,0.6,43011,3966,56875,4208,60919,3652,25855,2494,60168,5007,72865,6182,N,N,30319,3724,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US31063,31063,"Frontier County, Nebraska",1086,56,736,50,640,45,350,47,6.7,2.3,3.9,2.2,1.4,1.5,15.4,5.5,6.8,1.9,4.5,2.1,3.4,1.8,12.9,5.0,10.5,2.7,6.0,2.1,5.6,2.4,20.3,6.2,9.2,2.4,8.4,3.6,7.5,3.3,14.9,5.3,16.4,3.5,15.4,3.3,14.2,3.3,12.0,5.4,25.6,3.7,29.5,4.7,31.6,5.1,16.6,6.9,13.8,3.3,18.3,4.5,21.1,5.1,3.4,3.8,7.3,2.2,8.6,3.0,9.8,3.4,4.6,3.0,2.2,1.6,3.3,2.3,2.8,2.0,0.0,5.6,1.5,1.0,2.2,1.5,2.5,1.7,0.0,5.6,50227,3612,58636,6522,62639,6201,27500,7459,58516,4404,68600,6589,N,N,34712,4263,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
0500000US31065,31065,"Furnas County, Nebraska",2215,87,1416,93,1236,92,799,80,7.5,1.7,2.8,1.4,1.6,1.1,16.3,4.1,8.9,2.3,4.7,2.0,2.8,2.0,16.6,5.2,16.2,3.2,10.7,2.4,9.4,2.4,25.9,6.3,11.2,2.3,11.3,2.9,9.4,2.1,12.3,4.4,17.2,3.2,18.6,4.0,18.6,4.0,14.3,4.4,21.3,2.9,27.4,4.4,30.6,5.0,9.1,3.4,9.5,2.3,12.4,3.3,13.9,3.7,4.4,2.3,5.3,1.7,8.1,2.7,9.0,3.1,0.4,0.6,1.4,0.8,1.8,1.1,2.1,1.3,0.8,0.9,1.5,0.7,2.3,1.1,2.7,1.3,0.0,2.5,39603,2607,51458,3285,55500,4796,19789,2426,48755,2698,59894,3706,N,N,28309,2416,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
0500000US31067,31067,"Gage County, Nebraska",9133,230,5867,219,4907,233,3266,224,5.8,1.1,3.0,1.1,1.3,0.7,11.3,2.6,7.8,1.3,4.2,1.6,3.5,1.8,14.4,2.5,12.3,1.6,6.1,1.4,5.2,1.5,24.2,3.3,11.5,1.5,9.7,1.7,7.9,1.7,15.5,3.1,14.3,1.4,14.7,1.8,13.9,1.8,14.5,2.5,20.5,2.2,23.1,3.0,23.5,3.2,14.1,2.9,14.1,1.5,19.2,2.3,22.3,2.6,3.6,1.4,9.8,1.3,14.5,1.9,16.5,2.1,1.4,0.9,2.0,0.7,2.6,1.0,2.9,1.2,0.8,0.7,1.9,0.5,2.8,0.9,3.2,1.0,0.2,0.2,47654,3502,61483,2973,67848,3963,25068,2224,58234,2345,71601,3530,N,N,32632,2021,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US31069,31069,"Garden County, Nebraska",836,64,585,58,503,54,251,50,4.5,2.4,3.1,2.5,1.4,2.0,9.6,5.6,5.9,2.9,2.7,2.6,3.2,3.1,13.1,6.9,15.9,4.8,14.2,5.6,7.8,4.6,25.1,9.5,13.3,4.2,11.3,4.3,10.1,4.3,16.7,7.5,21.9,5.2,16.6,5.2,18.1,5.8,28.7,9.4,17.1,4.5,24.3,6.1,27.0,6.4,2.8,3.1,11.4,4.0,14.2,5.4,16.5,6.0,2.4,2.9,4.8,2.8,6.8,4.0,8.0,4.6,0.0,7.7,1.9,1.7,2.1,2.2,2.4,2.6,1.6,2.3,3.3,2.4,4.8,3.4,5.6,3.9,0.0,7.7,39400,4355,52083,12757,63393,12152,26250,6198,59581,9126,70915,12326,N,N,30882,4887,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
0500000US31071,31071,"Garfield County, Nebraska",864,56,546,61,496,65,318,54,7.5,3.6,1.8,2.7,0.0,3.9,17.3,8.0,7.1,3.5,0.0,3.6,0.0,3.9,19.2,9.2,10.5,4.4,8.8,5.0,7.9,4.7,13.5,7.4,10.9,4.3,11.9,4.6,10.7,4.6,10.7,7.4,25.8,4.4,27.7,5.9,27.4,6.6,21.7,8.3,21.4,6.0,28.0,8.2,30.6,8.9,9.4,6.3,9.3,3.4,14.7,5.3,15.5,6.0,0.0,6.1,4.6,3.0,5.3,3.6,5.8,4.0,3.5,5.6,1.9,2.2,0.5,0.8,0.6,0.9,4.1,5.8,1.0,1.3,1.3,2.0,1.4,2.2,0.6,1.4,41892,5053,49904,5711,52823,4315,25000,8162,48227,4705,55359,4785,N,N,35704,9996,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
0500000US31073,31073,"Gosper County, Nebraska",767,66,576,55,529,52,191,57,5.9,3.0,0.3,0.5,0.4,0.5,22.5,10.9,4.7,2.7,2.3,1.5,1.1,1.5,13.1,8.8,9.1,4.1,3.6,2.9,2.1,1.5,25.7,12.8,10.3,3.9,10.9,5.0,11.0,5.2,7.3,5.1,24.1,5.6,24.3,6.6,24.2,7.0,23.6,12.0,24.6,5.5,31.3,6.3,31.6,6.1,4.7,3.8,8.0,3.5,9.9,4.4,10.8,4.8,3.1,3.3,8.7,3.1,11.3,4.1,12.3,4.4,0.0,9.9,3.0,2.3,4.0,3.0,4.3,3.3,0.0,9.9,1.6,1.3,2.1,1.7,2.3,1.9,0.0,9.9,45893,6005,58583,5893,59458,3221,20898,2566,57587,4928,67812,5111,N,N,26437,4728,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
0500000US31075,31075,"Grant County, Nebraska",246,37,175,31,146,26,71,19,7.7,6.6,7.4,7.6,7.5,8.8,8.5,10.1,6.5,4.2,3.4,2.9,4.1,3.5,14.1,12.3,11.0,4.9,8.0,5.9,7.5,6.1,18.3,12.9,16.3,8.3,20.0,11.0,14.4,6.8,8.5,8.2,20.3,6.6,19.4,7.7,19.9,8.6,23.9,14.4,19.1,7.0,22.9,8.5,27.4,9.8,9.9,9.0,13.8,6.2,11.4,6.1,10.3,5.7,16.9,14.4,5.3,3.5,7.4,4.8,8.9,5.6,0.0,24.2,0.0,7.8,0.0,10.8,0.0,12.8,0.0,24.2,0.0,7.8,0.0,10.8,0.0,12.8,0.0,24.2,44167,6296,45865,5414,47250,5110,35417,13853,46260,5154,49208,6730,N,N,37803,6823,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.7,(X)
0500000US31077,31077,"Greeley County, Nebraska",1011,54,688,52,558,51,323,52,9.8,2.9,2.2,1.4,0.7,0.8,29.1,8.4,7.5,2.7,3.9,2.6,4.7,3.2,15.2,6.2,11.7,2.7,9.0,2.7,7.2,3.0,18.3,6.5,11.5,2.5,12.4,3.1,9.7,3.1,11.1,4.3,17.1,3.4,17.6,4.0,17.9,4.4,14.2,5.5,19.8,3.8,23.8,5.5,26.9,6.4,7.4,4.1,11.1,2.8,14.8,3.9,15.2,4.5,3.1,2.9,7.8,2.4,10.8,3.4,10.9,3.6,1.5,2.0,2.2,1.5,3.2,2.2,3.9,2.7,0.0,6.0,1.6,0.9,2.3,1.3,2.9,1.7,0.0,6.0,44950,4193,55909,3672,58333,3405,17891,4163,55178,4265,68150,5649,N,N,25031,3670,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
0500000US31079,31079,"Hall County, Nebraska",22168,282,14618,470,11122,452,7550,437,6.6,1.0,4.5,1.1,1.2,0.7,12.5,2.4,4.7,0.9,2.1,0.9,1.5,0.8,9.8,2.1,11.4,1.5,7.5,1.7,4.5,1.3,20.2,2.8,11.7,1.3,11.4,1.9,8.8,1.9,15.2,2.5,17.3,1.4,16.7,1.9,16.3,1.9,18.1,2.8,22.4,1.8,24.4,2.3,27.5,2.8,15.8,3.2,12.4,1.1,15.6,1.5,18.8,1.9,4.5,1.6,8.9,1.0,11.9,1.5,14.0,1.7,2.3,1.0,2.6,0.5,3.6,0.8,4.4,1.0,0.4,0.4,1.9,0.5,2.3,0.5,3.0,0.7,1.3,0.7,48712,1397,56897,2262,64668,2127,30464,2334,60255,2252,67987,1984,N,N,41593,4552,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US31081,31081,"Hamilton County, Nebraska",3488,112,2564,117,2203,129,924,118,2.6,1.1,1.6,1.2,1.0,0.7,5.3,2.9,5.1,1.8,4.3,2.4,2.4,1.8,8.8,3.9,10.1,1.9,8.0,2.1,5.4,2.0,15.2,4.5,8.2,2.1,8.2,2.5,5.4,1.8,9.1,3.7,15.5,2.6,14.2,2.9,14.7,3.2,21.3,6.6,25.2,3.3,25.2,3.8,27.6,4.4,23.6,6.5,15.7,2.7,16.6,2.9,18.6,3.2,12.4,7.6,11.6,2.5,14.2,3.2,15.8,3.3,2.9,2.9,2.8,1.1,3.6,1.5,4.2,1.7,0.6,0.6,3.3,1.3,4.2,1.7,4.9,2.0,0.8,0.9,56065,4466,61786,3737,66997,5436,44563,5048,68413,3726,75496,5163,N,N,46446,4421,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
0500000US31083,31083,"Harlan County, Nebraska",1573,85,1004,93,883,88,569,80,3.9,1.6,0.6,0.7,0.1,0.3,9.7,4.4,6.8,1.9,1.9,1.5,1.2,1.1,16.3,4.5,14.0,2.8,10.0,3.4,7.7,2.7,20.6,5.2,12.3,3.0,11.8,3.8,10.6,3.4,13.5,4.5,18.7,3.6,18.1,4.2,18.0,4.8,19.7,5.7,22.8,3.5,26.1,5.3,26.8,5.6,16.5,6.2,13.6,3.6,19.4,5.5,21.6,6.2,3.2,2.2,4.7,1.8,7.4,2.9,8.4,3.3,0.0,3.5,1.7,1.0,2.7,1.5,3.1,1.7,0.0,3.5,1.5,1.0,2.1,1.5,2.4,1.7,0.5,0.9,45920,3639,55400,3778,57788,7499,26573,3074,54862,5046,64868,4914,N,N,36775,9704,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
0500000US31085,31085,"Hayes County, Nebraska",477,42,353,43,328,44,124,33,4.0,2.6,1.1,1.5,0.0,5.9,15.3,8.9,4.4,2.6,0.6,0.8,0.6,0.9,15.3,9.4,11.5,4.6,7.9,4.8,8.5,5.1,21.8,11.6,15.1,5.9,13.3,6.9,10.7,5.7,19.4,10.8,15.7,6.7,17.6,8.3,18.6,8.8,10.5,8.2,33.1,7.2,38.5,9.4,39.0,9.7,15.3,9.5,6.3,3.7,8.5,4.9,9.1,5.2,0.0,14.9,4.8,3.4,6.5,4.6,7.0,5.0,0.0,14.9,1.7,2.1,1.4,2.4,1.5,2.6,2.4,3.3,3.4,3.2,4.5,4.3,4.9,4.7,0.0,14.9,49125,10217,56125,5753,57875,6023,21250,16167,57483,8250,66424,10439,N,N,30260,8233,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
0500000US31087,31087,"Hitchcock County, Nebraska",1366,94,839,77,716,73,527,74,5.1,2.4,2.0,2.1,0.8,0.9,9.9,5.1,7.8,2.8,4.8,3.0,1.0,0.8,14.6,5.4,16.1,3.8,9.3,4.3,7.8,4.0,26.0,5.9,15.1,3.8,14.2,5.0,14.2,5.4,17.1,5.3,15.8,3.5,11.9,3.9,13.4,4.4,20.5,6.9,19.9,4.3,28.1,5.8,31.1,6.8,6.8,4.6,13.3,4.0,20.5,5.8,20.8,5.9,2.5,2.3,5.7,2.1,7.2,2.9,8.4,3.4,2.7,2.7,0.4,0.4,0.6,0.7,0.7,0.9,0.0,3.7,0.9,0.8,1.4,1.4,1.7,1.6,0.0,3.7,39702,3766,56875,6020,60648,4479,24632,4514,50152,3540,62367,5199,N,N,30039,3458,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
0500000US31089,31089,"Holt County, Nebraska",4469,137,2926,150,2606,142,1543,147,4.7,1.4,2.2,1.0,1.7,1.0,9.7,3.7,8.2,2.0,3.0,1.4,1.7,0.9,18.5,4.7,14.9,2.3,9.1,2.3,6.3,2.0,25.3,6.2,11.5,2.6,9.7,2.5,9.1,2.6,15.2,5.7,14.3,2.5,15.9,3.1,15.9,3.3,12.6,3.9,22.8,3.4,29.6,4.4,31.8,4.7,9.5,3.4,11.6,2.4,15.9,3.2,17.7,3.5,3.6,2.0,8.0,1.9,9.6,2.3,10.3,2.4,3.7,2.9,1.9,0.8,2.8,1.2,3.0,1.3,0.3,0.4,2.0,0.8,2.3,1.0,2.5,1.1,1.6,1.8,44427,4609,58608,2435,60600,2553,23570,2206,56094,2939,66685,3890,N,N,34602,5259,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
