GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US08111,08111,"San Juan County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08113,08113,"San Miguel County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08115,08115,"Sedgwick County, Colorado",6,7,0,92,0,92,2,3,0,92,0,92,0,92,4,6,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08117,08117,"Summit County, Colorado",12,20,12,20,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08119,08119,"Teller County, Colorado",51,50,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,4,7,23,37,0,92,0,92,24,35,0,92,0,92,0,92
0500000US08121,08121,"Washington County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08123,08123,"Weld County, Colorado",650,164,61,52,22,29,155,127,39,40,69,78,9,13,10,16,57,70,12,22,35,47,0,92,110,101,53,38,18,35,0,92,0,92
0500000US08125,08125,"Yuma County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US09001,09001,"Fairfield County, Connecticut",33273,735,4078,479,2088,281,1758,328,1822,293,2213,351,1859,351,1477,331,1382,274,1464,316,2646,344,2555,355,4131,488,2472,400,1255,212,1085,222,988,219
0500000US09003,09003,"Hartford County, Connecticut",41244,767,4701,488,2995,420,2704,360,2251,361,2646,392,2252,313,2023,324,2028,302,1534,290,3424,408,3815,486,4728,381,2325,389,1749,284,1441,276,628,138
0500000US09005,09005,"Litchfield County, Connecticut",772,165,42,39,0,92,49,43,44,54,0,92,10,15,71,65,0,92,37,56,45,49,147,96,75,59,91,78,37,43,81,54,43,35
0500000US09007,09007,"Middlesex County, Connecticut",2546,218,178,111,61,70,179,84,78,63,106,68,108,77,146,98,59,40,107,73,365,174,226,127,396,126,232,106,112,105,163,84,30,32
0500000US09009,09009,"New Haven County, Connecticut",38026,918,5123,541,2537,344,2368,370,1952,329,2125,383,2038,331,1666,259,1951,327,1593,281,2789,364,3252,404,4569,513,2656,401,1531,311,1205,255,671,211
0500000US09011,09011,"New London County, Connecticut",4981,412,281,112,365,152,285,166,297,175,324,142,354,150,380,159,135,80,310,111,387,155,672,191,615,211,266,119,146,92,60,45,104,69
0500000US09013,09013,"Tolland County, Connecticut",909,239,119,93,119,95,44,43,0,92,7,17,0,92,35,36,41,45,104,79,54,66,52,43,116,75,56,49,59,45,87,74,16,26
0500000US09015,09015,"Windham County, Connecticut",559,124,63,62,13,13,77,62,23,28,0,92,49,58,10,17,0,92,0,92,53,48,68,51,74,56,48,32,7,13,31,43,43,43
0500000US10001,10001,"Kent County, Delaware",12319,477,1094,234,971,225,843,209,709,229,407,176,458,156,926,246,692,225,566,178,1141,265,1441,285,1605,274,746,193,401,126,182,102,137,80
0500000US10003,10003,"New Castle County, Delaware",44444,723,4085,437,2798,422,2402,319,2363,358,2898,435,2855,449,2530,392,2498,432,1868,279,3832,511,4277,481,4891,450,3189,446,1649,299,1619,246,690,161
0500000US10005,10005,"Sussex County, Delaware",7741,368,869,220,714,175,630,178,692,170,552,162,393,143,366,126,341,116,294,114,680,177,685,165,556,142,507,178,304,107,120,58,38,38
0500000US11001,11001,"District of Columbia, District of Columbia",126681,1286,19960,980,9747,610,7875,641,6766,506,6602,642,6700,730,6324,600,6387,559,5019,545,9134,621,10436,772,12663,712,6926,530,4221,493,4614,454,3307,323
0500000US12001,12001,"Alachua County, Florida",17443,642,2792,402,1738,373,1666,318,2011,366,1156,263,1216,286,1058,256,781,209,587,211,1294,334,1197,230,931,217,509,194,223,135,132,84,152,80
0500000US12003,12003,"Baker County, Florida",908,164,32,32,76,54,101,87,133,127,126,146,90,95,14,23,44,64,22,34,45,55,48,47,107,73,70,73,0,104,0,104,0,104
0500000US12005,12005,"Bay County, Florida",6468,448,553,152,689,186,405,160,648,207,487,176,586,226,428,205,247,121,198,93,782,203,602,196,502,177,173,96,127,87,16,21,25,28
0500000US12007,12007,"Bradford County, Florida",1420,210,301,141,113,83,217,121,8,12,108,66,68,52,34,32,122,88,134,81,90,85,84,69,100,95,35,40,0,104,0,104,6,10
0500000US12009,12009,"Brevard County, Florida",18486,611,2283,440,1542,328,1539,274,1682,369,1388,323,1113,235,991,253,1052,274,754,197,1170,231,1559,301,1559,287,961,217,314,128,422,192,157,108
0500000US12011,12011,"Broward County, Florida",144782,1814,14026,1020,8934,723,9123,832,9491,786,10014,704,8773,825,8695,792,8316,827,6793,609,12820,768,14742,919,15363,1023,7867,668,4187,497,3771,441,1867,331
0500000US12013,12013,"Calhoun County, Florida",596,119,140,65,81,61,55,47,59,57,0,104,37,41,0,104,0,104,0,104,111,86,44,42,34,30,18,22,17,30,0,104,0,104
0500000US12015,12015,"Charlotte County, Florida",2994,268,204,113,274,110,373,167,181,78,168,86,143,89,238,131,109,71,89,69,357,167,350,124,227,143,180,104,37,37,64,52,0,104
0500000US12017,12017,"Citrus County, Florida",1459,164,146,97,85,80,157,101,212,135,99,111,26,42,68,66,30,30,78,72,83,81,189,114,141,120,80,92,0,104,47,49,18,32
0500000US12019,12019,"Clay County, Florida",6376,333,364,136,370,154,204,116,235,128,324,154,380,162,594,208,375,163,513,206,664,251,798,211,733,197,518,214,150,96,75,63,79,64
0500000US12021,12021,"Collier County, Florida",5085,400,576,186,645,200,248,123,333,133,503,177,299,131,367,161,269,128,307,145,447,147,380,153,312,147,160,93,97,65,95,72,47,48
0500000US12023,12023,"Columbia County, Florida",3695,343,467,155,386,163,430,160,366,151,413,170,260,121,121,86,220,160,90,65,225,134,241,134,380,183,40,48,23,27,33,51,0,104
0500000US12027,12027,"DeSoto County, Florida",1050,217,248,119,84,72,125,84,59,59,39,47,65,93,143,93,49,58,12,23,63,58,60,56,11,17,61,68,0,104,0,104,31,50
0500000US12029,12029,"Dixie County, Florida",117,60,38,30,10,14,7,12,21,36,3,5,5,9,0,104,16,15,0,104,7,13,0,104,0,104,7,14,0,104,0,104,3,5
0500000US12031,12031,"Duval County, Florida",91788,1266,12535,882,6983,616,6531,537,6725,706,6947,686,6333,661,5537,520,4868,581,3912,491,7420,668,8229,647,8994,656,3362,423,1822,316,1038,243,552,164
0500000US12033,12033,"Escambia County, Florida",22062,657,3691,439,2219,346,1950,307,2081,322,1793,290,1499,257,1460,336,1162,277,735,162,1403,253,1410,242,1501,284,690,194,256,113,168,106,44,35
0500000US12035,12035,"Flagler County, Florida",3632,289,308,122,312,144,380,148,266,106,113,70,146,94,239,91,198,106,167,87,246,105,336,125,533,178,220,112,105,70,19,23,44,42
0500000US12037,12037,"Franklin County, Florida",483,147,111,69,111,97,33,39,57,60,21,25,77,78,0,104,0,104,55,53,0,104,9,18,0,104,9,13,0,104,0,104,0,104
0500000US12039,12039,"Gadsden County, Florida",8420,368,1818,310,967,228,829,240,452,119,591,179,443,151,365,131,244,100,349,148,796,223,543,180,622,164,264,105,94,76,43,42,0,104
0500000US12041,12041,"Gilchrist County, Florida",109,56,14,17,14,18,46,56,0,104,2,6,4,7,0,104,2,4,0,104,1,2,2,6,24,20,0,104,0,104,0,104,0,104
0500000US12043,12043,"Glades County, Florida",336,154,27,29,100,97,16,23,11,18,0,104,46,44,27,39,5,13,16,24,12,18,26,30,33,49,17,28,0,104,0,104,0,104
0500000US12045,12045,"Gulf County, Florida",396,87,33,28,41,29,46,42,43,38,32,33,12,14,48,53,14,21,56,66,11,21,29,38,0,104,0,104,12,19,19,22,0,104
0500000US12047,12047,"Hamilton County, Florida",1530,163,429,111,89,53,222,99,180,86,43,36,85,78,68,59,40,36,58,54,75,73,90,71,90,61,18,19,0,104,0,104,43,47
0500000US12049,12049,"Hardee County, Florida",274,115,13,17,21,26,44,45,12,28,18,26,70,63,31,31,4,7,0,104,44,45,0,104,14,24,0,104,3,6,0,104,0,104
0500000US12051,12051,"Hendry County, Florida",1486,188,322,147,228,103,226,158,106,89,104,78,51,60,139,103,82,82,0,104,29,35,72,58,55,50,51,57,0,104,21,34,0,104
0500000US12053,12053,"Hernando County, Florida",2821,264,287,135,237,118,291,184,179,99,76,50,266,133,285,111,255,136,149,100,87,61,248,104,259,139,154,97,38,40,10,17,0,104
0500000US12055,12055,"Highlands County, Florida",2940,288,352,138,391,149,255,138,399,146,307,139,201,108,238,120,130,74,65,41,229,108,137,89,107,71,49,51,63,55,0,104,17,27
0500000US12057,12057,"Hillsborough County, Florida",73590,1318,9730,823,5356,555,5631,521,5368,623,5563,632,5148,517,5326,494,4263,496,3082,428,5608,662,6548,609,6144,674,2875,416,1383,315,906,188,659,222
0500000US12059,12059,"Holmes County, Florida",159,113,87,101,9,16,5,9,22,25,0,104,0,104,6,12,8,15,12,20,0,104,0,104,0,104,10,17,0,104,0,104,0,104
0500000US12061,12061,"Indian River County, Florida",4034,311,611,168,424,147,234,109,578,179,329,137,135,90,232,125,262,93,145,90,396,144,332,152,198,72,102,77,39,56,17,26,0,104
0500000US12063,12063,"Jackson County, Florida",3987,267,846,232,448,152,308,105,304,125,382,132,232,109,117,74,187,101,105,60,293,146,186,81,333,94,187,85,39,57,20,29,0,104
0500000US12065,12065,"Jefferson County, Florida",1788,208,383,149,68,48,181,110,141,63,52,43,264,110,95,62,49,35,106,69,101,66,169,101,131,82,23,30,18,28,7,12,0,104
0500000US12067,12067,"Lafayette County, Florida",143,78,16,16,17,26,28,31,0,104,0,104,0,104,13,15,17,26,0,104,22,34,23,42,0,104,0,104,7,11,0,104,0,104
0500000US12069,12069,"Lake County, Florida",8587,445,822,240,810,235,383,180,660,222,513,198,611,188,462,188,550,165,280,125,807,246,833,207,1048,218,526,180,144,83,127,93,11,16
0500000US12071,12071,"Lee County, Florida",14756,743,1996,380,1055,265,1349,334,1200,352,1144,205,1081,272,904,244,694,196,765,220,1346,278,1242,261,1174,286,511,182,120,75,135,75,40,36
0500000US12073,12073,"Leon County, Florida",31981,778,6282,657,2836,472,2322,361,2463,419,2038,372,2125,416,1961,309,1710,304,1239,261,2148,361,2229,408,2235,394,1119,274,523,166,517,156,234,93
0500000US12075,12075,"Levy County, Florida",1386,146,356,122,190,94,167,80,113,62,72,59,73,73,18,22,21,21,61,52,91,58,137,88,59,44,15,24,13,21,0,104,0,104
0500000US12077,12077,"Liberty County, Florida",169,73,36,34,8,13,10,14,0,104,29,37,4,7,18,25,0,104,39,57,11,16,0,104,14,21,0,104,0,104,0,104,0,104
0500000US12079,12079,"Madison County, Florida",2615,218,432,134,284,123,250,128,190,84,250,126,195,86,187,114,97,80,108,68,191,107,160,84,157,107,16,20,86,75,12,22,0,104
0500000US12081,12081,"Manatee County, Florida",9007,442,1066,286,1079,287,776,244,556,169,804,217,615,216,529,187,760,220,553,182,530,175,538,138,554,167,408,141,111,71,59,42,69,46
0500000US12083,12083,"Marion County, Florida",13042,553,1576,296,1218,308,1260,325,1060,253,1064,293,878,217,739,204,883,246,642,189,1099,254,1045,267,891,234,384,183,77,65,100,70,126,100
0500000US12085,12085,"Martin County, Florida",2149,251,412,199,137,88,166,148,129,75,139,87,102,69,95,83,108,71,147,78,169,86,256,118,159,71,27,40,58,62,3,5,42,36
0500000US12086,12086,"Miami-Dade County, Florida",141523,1820,19372,963,12511,744,9904,768,10699,801,10329,781,8334,668,8224,754,6656,664,5912,549,11571,821,12734,850,13238,852,5806,559,2887,379,2155,327,1191,273
0500000US12087,12087,"Monroe County, Florida",1317,215,51,41,95,91,103,68,117,85,157,106,104,76,86,69,79,81,147,94,92,87,144,98,66,48,28,43,23,41,13,21,12,16
0500000US12089,12089,"Nassau County, Florida",1830,166,87,74,221,107,98,62,148,81,143,87,90,68,104,76,137,92,77,61,107,66,200,95,184,85,82,57,29,32,93,77,30,38
0500000US12091,12091,"Okaloosa County, Florida",6069,452,635,230,479,197,521,200,315,146,231,122,328,137,515,252,326,153,375,179,439,142,692,213,630,202,269,120,144,72,75,57,95,74
0500000US12093,12093,"Okeechobee County, Florida",835,131,86,61,166,128,21,35,139,94,37,49,33,42,47,59,96,95,19,29,82,84,61,60,42,43,6,10,0,104,0,104,0,104
0500000US12095,12095,"Orange County, Florida",77200,1326,7729,590,5519,615,5796,579,5689,634,5340,595,5626,554,5423,577,4889,509,3480,467,6495,740,7122,619,6773,538,3575,443,1786,365,1101,273,857,219
0500000US12097,12097,"Osceola County, Florida",9376,580,430,176,496,188,895,276,399,172,853,255,741,223,407,208,784,263,506,218,991,257,1148,295,853,231,418,159,201,122,81,87,173,101
0500000US12099,12099,"Palm Beach County, Florida",68280,1083,7910,622,5407,575,4111,523,5013,502,4710,499,4588,535,4074,493,4179,476,3423,440,5775,606,5828,577,6329,526,3320,427,1863,338,1172,249,578,166
0500000US12101,12101,"Pasco County, Florida",6130,374,397,135,339,134,431,151,340,123,388,171,312,141,270,142,584,233,98,65,438,166,579,188,1007,270,487,206,246,130,74,56,140,95
0500000US12103,12103,"Pinellas County, Florida",33195,855,4182,400,2813,429,2869,420,3168,405,2807,392,2407,407,2437,414,1932,300,1760,313,2625,367,2184,328,1871,295,1051,245,358,130,277,111,454,173
0500000US12105,12105,"Polk County, Florida",27994,752,3855,440,2182,315,2242,366,2215,319,2271,293,2001,302,2077,344,1406,256,1177,247,2156,345,2663,426,1851,287,1054,208,536,173,160,80,148,82
0500000US12107,12107,"Putnam County, Florida",4182,273,821,193,571,180,552,179,328,127,346,166,252,124,108,80,217,102,117,83,194,93,394,144,143,92,57,43,12,19,22,36,48,51
0500000US12109,12109,"St. Johns County, Florida",3461,259,676,236,211,117,160,116,346,150,65,43,250,142,151,91,98,71,204,108,248,101,157,119,281,109,265,159,154,107,92,92,103,72
0500000US12111,12111,"St. Lucie County, Florida",16128,612,2004,349,1040,228,1309,273,1335,330,1157,232,1116,308,1117,271,966,256,1041,227,1186,309,1197,296,1268,285,872,256,253,97,200,113,67,61
0500000US12113,12113,"Santa Rosa County, Florida",2134,263,141,84,112,85,65,86,250,132,141,98,143,87,266,141,160,115,58,80,250,115,75,56,131,80,150,114,149,120,16,24,27,34
0500000US12115,12115,"Sarasota County, Florida",5468,386,570,181,585,142,538,183,369,159,474,161,289,98,302,116,396,170,445,183,232,110,362,112,395,126,358,134,94,65,59,43,0,104
0500000US12117,12117,"Seminole County, Florida",15205,571,1679,324,1444,283,979,241,1077,293,787,231,1008,267,675,190,757,237,807,276,1135,243,1640,309,1532,290,857,235,290,132,306,120,232,118
0500000US12119,12119,"Sumter County, Florida",1750,461,237,137,208,120,76,68,239,124,72,101,72,54,182,174,116,125,90,80,75,68,106,103,139,129,24,31,114,148,0,104,0,104
0500000US12121,12121,"Suwannee County, Florida",1644,200,433,196,80,79,275,133,189,132,138,97,103,81,26,43,99,67,54,69,101,94,68,63,12,19,47,63,19,30,0,104,0,104
0500000US12123,12123,"Taylor County, Florida",1046,157,306,119,97,68,95,65,12,19,80,91,35,28,79,62,53,48,20,28,66,49,62,58,82,54,59,53,0,104,0,104,0,104
0500000US12125,12125,"Union County, Florida",464,157,127,87,18,18,64,67,51,53,33,38,0,104,29,31,21,28,26,35,9,13,45,53,37,37,0,104,0,104,4,8,0,104
0500000US12127,12127,"Volusia County, Florida",17147,745,3512,488,1678,299,1576,309,1262,263,1081,285,980,288,879,246,680,198,658,219,1160,271,1600,306,927,241,463,162,337,159,238,107,116,80
0500000US12129,12129,"Wakulla County, Florida",930,172,139,87,103,101,56,67,63,59,70,87,33,36,4,6,0,104,50,57,126,115,140,95,35,49,57,74,35,50,0,104,19,35
0500000US12131,12131,"Walton County, Florida",1000,136,306,106,120,79,173,105,66,58,73,46,27,31,24,28,7,14,39,38,40,43,68,70,0,104,14,23,0,104,0,104,43,63
0500000US12133,12133,"Washington County, Florida",875,147,214,106,44,36,95,51,21,26,81,74,49,40,53,62,55,59,47,39,121,134,42,51,53,68,0,104,0,104,0,104,0,104
0500000US13001,13001,"Appling County, Georgia",1326,149,209,86,134,74,179,86,106,74,137,76,65,47,104,80,38,50,68,70,50,39,117,61,65,57,41,40,0,98,0,98,13,18
0500000US13003,13003,"Atkinson County, Georgia",574,79,159,63,81,38,46,30,76,42,16,16,58,48,20,25,18,23,18,16,22,19,11,12,34,20,15,23,0,98,0,98,0,98
0500000US13005,13005,"Bacon County, Georgia",679,111,121,91,200,117,57,55,0,98,0,98,129,108,11,21,103,93,5,16,0,98,20,32,0,98,33,45,0,98,0,98,0,98
0500000US13007,13007,"Baker County, Georgia",651,137,186,71,105,63,38,44,45,43,63,54,34,38,18,27,16,18,46,47,38,37,7,11,45,47,5,9,5,9,0,98,0,98
0500000US13009,13009,"Baldwin County, Georgia",6279,327,1112,225,535,193,762,189,607,208,454,156,189,80,375,131,289,102,348,141,453,147,430,144,351,113,258,111,58,45,19,20,39,38
0500000US13011,13011,"Banks County, Georgia",182,89,35,57,0,98,21,32,8,14,0,98,0,98,0,98,0,98,51,54,0,98,67,82,0,98,0,98,0,98,0,98,0,98
0500000US13013,13013,"Barrow County, Georgia",2674,272,384,166,209,123,161,94,175,89,170,96,100,66,171,97,140,87,224,144,142,91,271,132,242,126,68,67,201,137,0,98,16,29
0500000US13015,13015,"Bartow County, Georgia",3652,281,500,213,368,163,507,206,190,109,122,90,183,135,282,232,254,117,122,101,289,140,297,139,222,103,223,119,23,36,57,76,13,22
0500000US13017,13017,"Ben Hill County, Georgia",2343,215,543,181,253,121,149,82,170,111,350,189,198,118,126,103,93,69,72,78,36,45,222,131,56,57,50,49,0,98,25,33,0,98
0500000US13019,13019,"Berrien County, Georgia",791,137,194,97,39,33,95,62,84,77,69,63,2,5,94,56,84,70,7,11,32,29,48,30,33,43,0,98,0,98,2,7,8,13
0500000US13021,13021,"Bibb County, Georgia",27166,732,5082,477,3149,410,2573,311,2470,389,1746,323,1855,361,1357,257,798,174,1142,254,1871,324,1725,317,1552,263,1014,218,395,147,309,164,128,90
0500000US13023,13023,"Bleckley County, Georgia",804,186,212,106,129,78,144,80,100,86,10,16,40,35,14,24,0,98,16,20,134,72,0,98,0,98,0,98,0,98,0,98,5,9
0500000US13025,13025,"Brantley County, Georgia",202,83,45,56,0,98,0,98,16,28,0,98,31,51,0,98,15,27,90,59,5,10,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13027,13027,"Brooks County, Georgia",2103,162,531,135,282,113,259,110,133,79,143,67,111,63,26,28,77,55,44,48,123,76,174,105,82,74,44,51,42,42,18,28,14,22
0500000US13029,13029,"Bryan County, Georgia",1391,156,253,112,45,51,154,106,103,94,33,50,7,11,81,62,79,61,5,8,63,66,119,77,188,135,93,77,66,61,45,47,57,67
0500000US13031,13031,"Bulloch County, Georgia",6525,362,1862,322,501,154,603,214,484,163,456,154,581,188,323,127,299,115,273,132,345,120,386,134,249,125,41,36,80,45,42,52,0,98
0500000US13033,13033,"Burke County, Georgia",3750,214,793,189,718,211,241,95,286,84,274,100,200,80,128,89,103,59,69,42,313,111,260,91,250,107,82,53,17,19,11,18,5,10
0500000US13035,13035,"Butts County, Georgia",1876,197,210,113,161,107,153,69,202,126,80,88,161,90,157,128,144,101,25,28,71,58,295,148,109,79,41,35,52,74,0,98,15,25
0500000US13037,13037,"Calhoun County, Georgia",1004,309,328,121,90,53,84,52,68,67,61,38,59,47,87,60,34,28,33,32,100,52,35,33,16,13,9,11,0,98,0,98,0,98
0500000US13039,13039,"Camden County, Georgia",3343,219,504,178,378,174,299,133,290,145,209,119,86,59,169,82,160,97,96,54,240,101,285,119,376,162,130,75,89,63,0,98,32,37
0500000US13043,13043,"Candler County, Georgia",999,132,163,100,101,78,78,69,101,64,173,115,36,40,88,61,0,98,11,16,77,70,104,73,67,60,0,98,0,98,0,98,0,98
0500000US13045,13045,"Carroll County, Georgia",6380,386,1102,250,471,171,679,235,199,95,405,139,491,146,396,179,391,163,199,97,504,157,600,176,492,141,242,110,163,113,29,29,17,27
0500000US13047,13047,"Catoosa County, Georgia",430,72,8,14,0,98,44,38,27,30,28,36,31,40,92,65,0,98,74,64,22,26,19,22,29,36,48,41,0,98,8,13,0,98
0500000US13049,13049,"Charlton County, Georgia",1024,178,225,98,61,59,62,86,62,54,34,36,118,87,25,26,66,101,87,102,145,112,89,79,0,98,1,3,0,98,0,98,49,68
0500000US13051,13051,"Chatham County, Georgia",36710,683,4833,442,3288,377,2700,311,3037,397,2722,350,2677,335,2313,332,1795,388,1664,301,2955,373,3620,423,2549,319,1321,233,534,160,460,155,242,169
0500000US13053,13053,"Chattahoochee County, Georgia",484,94,43,46,14,17,66,53,11,17,26,25,11,16,12,20,17,28,21,26,64,56,93,72,39,41,26,37,37,26,4,7,0,98
0500000US13055,13055,"Chattooga County, Georgia",714,143,94,69,110,74,126,92,20,25,15,18,81,90,50,39,17,34,47,73,69,65,62,56,10,19,0,98,5,9,0,98,8,16
0500000US13057,13057,"Cherokee County, Georgia",4212,324,232,126,94,78,221,102,146,83,201,109,285,176,178,108,227,139,229,115,430,151,641,190,507,176,247,103,228,95,213,116,133,79
0500000US13059,13059,"Clarke County, Georgia",10739,462,2569,368,860,180,921,229,932,218,616,201,700,183,817,246,333,124,315,116,886,174,717,134,613,150,229,111,152,85,33,29,46,40
0500000US13061,13061,"Clay County, Georgia",717,105,185,70,206,86,27,19,39,31,70,32,32,26,36,28,15,20,5,8,46,36,26,25,30,28,0,98,0,98,0,98,0,98
0500000US13063,13063,"Clayton County, Georgia",58403,955,4826,589,2918,499,2954,419,3865,556,3784,459,4040,461,3973,468,4105,531,3128,425,5768,608,6482,575,6746,644,3253,380,1347,252,838,239,376,131
0500000US13065,13065,"Clinch County, Georgia",737,89,262,115,109,75,64,56,33,44,33,50,37,33,14,17,22,34,21,29,51,47,33,49,58,60,0,98,0,98,0,98,0,98
0500000US13067,13067,"Cobb County, Georgia",63705,1058,4634,566,3167,562,3029,429,4167,556,3708,510,3908,598,3557,497,3510,490,3405,472,5638,669,6405,674,7892,703,4352,540,2642,420,2051,413,1640,319
0500000US13069,13069,"Coffee County, Georgia",3379,520,669,214,340,181,274,119,281,134,261,129,182,91,255,138,256,116,206,150,175,113,171,133,142,89,88,90,49,62,30,44,0,98
0500000US13071,13071,"Colquitt County, Georgia",3695,261,1017,226,345,154,462,156,347,132,267,115,201,122,160,85,147,100,149,85,104,73,197,101,227,91,8,12,37,48,0,98,27,27
0500000US13073,13073,"Columbia County, Georgia",6420,328,525,207,186,124,393,189,242,115,319,147,316,161,434,227,225,107,337,188,649,254,787,268,634,187,560,195,342,130,304,139,167,115
0500000US13075,13075,"Cook County, Georgia",1762,156,258,124,175,68,238,91,124,71,137,73,127,77,168,97,49,39,112,73,132,69,132,72,96,75,0,98,8,13,6,9,0,98
0500000US13077,13077,"Coweta County, Georgia",7883,349,1264,262,692,220,267,109,617,213,380,160,538,197,465,169,355,127,286,151,590,203,719,187,713,193,363,141,341,147,223,121,70,64
0500000US13079,13079,"Crawford County, Georgia",1072,145,368,139,120,67,82,65,54,47,14,24,1,4,89,79,69,55,29,40,74,75,9,15,143,87,20,28,0,98,0,98,0,98
0500000US13081,13081,"Crisp County, Georgia",3679,205,1115,260,256,117,385,172,218,131,507,209,220,131,140,82,180,90,107,78,148,104,254,151,83,71,59,54,0,98,0,98,7,13
0500000US13083,13083,"Dade County, Georgia",22,26,0,98,0,98,0,98,0,98,8,21,0,98,0,98,0,98,0,98,0,98,14,22,0,98,0,98,0,98,0,98,0,98
0500000US13085,13085,"Dawson County, Georgia",11,17,0,98,0,98,11,17,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13087,13087,"Decatur County, Georgia",3839,217,870,186,430,131,378,129,256,113,288,130,225,93,168,97,165,109,168,84,140,79,377,156,269,119,41,36,13,21,23,26,28,30
0500000US13089,13089,"DeKalb County, Georgia",138049,1432,13137,804,8275,713,7926,659,8668,757,7953,675,9345,854,9078,725,8119,758,6795,615,12194,747,14950,950,14260,1076,8127,651,4359,351,3436,429,1427,267
0500000US13091,13091,"Dodge County, Georgia",2232,264,544,148,465,167,239,123,120,86,93,62,24,19,230,114,98,70,93,71,68,65,138,86,107,83,13,20,0,98,0,98,0,98
0500000US13093,13093,"Dooly County, Georgia",2211,299,545,142,250,93,193,104,133,65,216,98,163,95,92,43,97,61,20,29,153,66,149,96,117,65,63,45,15,21,5,8,0,98
0500000US13095,13095,"Dougherty County, Georgia",22167,528,4451,479,2035,242,2333,361,1888,326,1374,257,1748,304,1429,294,929,207,558,160,1450,266,1510,251,1246,218,486,149,306,116,283,128,141,59
0500000US13097,13097,"Douglas County, Georgia",17398,477,1220,308,829,269,805,260,838,271,814,263,948,245,1084,278,1097,322,1158,318,1850,382,1853,313,2388,408,1293,263,457,151,550,192,214,133
0500000US13099,13099,"Early County, Georgia",1988,140,414,120,457,157,263,95,184,87,97,61,62,38,36,32,99,56,53,43,74,48,149,75,46,42,25,30,0,98,29,33,0,98
0500000US13101,13101,"Echols County, Georgia",9,15,9,15,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13103,13103,"Effingham County, Georgia",2269,199,214,130,191,106,172,86,184,95,187,87,288,161,106,76,115,84,53,35,107,82,224,140,292,136,75,75,39,47,22,25,0,98
0500000US13105,13105,"Elbert County, Georgia",2086,161,299,126,212,91,257,88,201,99,282,116,223,95,145,88,59,54,70,54,79,48,90,85,138,86,0,98,14,22,6,8,11,21
0500000US13107,13107,"Emanuel County, Georgia",2440,190,552,119,256,89,307,124,265,92,373,125,116,58,126,79,58,50,52,40,67,44,94,53,159,70,3,6,12,16,0,98,0,98
0500000US13109,13109,"Evans County, Georgia",1086,102,234,93,50,47,69,41,14,19,87,36,77,48,90,62,120,65,14,22,42,33,111,64,134,70,35,37,0,98,9,17,0,98
0500000US13111,13111,"Fannin County, Georgia",44,35,0,98,0,98,0,98,0,98,0,98,0,98,0,98,44,35,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13113,13113,"Fayette County, Georgia",6860,231,212,107,81,58,237,136,219,118,387,128,226,140,344,148,389,141,103,66,402,149,449,142,1332,235,877,176,825,197,387,163,390,132
0500000US13115,13115,"Floyd County, Georgia",4772,255,1075,204,447,159,397,136,404,140,362,125,189,78,321,144,227,98,293,148,300,128,238,113,312,116,104,63,58,50,34,35,11,18
0500000US13117,13117,"Forsyth County, Georgia",1386,201,45,38,0,98,8,15,47,47,48,45,26,38,0,98,86,94,122,83,232,147,197,99,160,85,142,86,113,71,129,82,31,36
0500000US13119,13119,"Franklin County, Georgia",651,84,248,94,78,52,142,76,8,11,18,26,27,24,23,24,19,21,23,25,55,58,10,18,0,98,0,98,0,98,0,98,0,98
0500000US13121,13121,"Fulton County, Georgia",155021,1732,23993,1117,11809,773,10565,805,9320,634,9506,706,8961,688,8846,703,8680,839,6112,620,11518,885,12853,868,14028,1003,8352,662,4020,500,3364,427,3094,391
