GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US37145,37145,"Person County, North Carolina",15523,391,54150,2322,74.5,2.4,56437,2642,16.6,2.1,7732,1925,33.2,1.8,14449,708,5.5,1.3,8802,1312,2.8,1.1,4470,1649,19.9,2.1,17475,2056,10918,490,61886,2830,17.8,2.6,31433,4747,33.5,3.5,51114,4669,30.9,3.5,82589,5368,9.2,2.0,56040,6641,6.2,1.4,103794,11126,2.4,1.0,87332,23342,39218,*****,21962,807,69.0,1.1,24477,1091,27.3,0.4,15946,1446,0.6,0.1,24126,7243,0.4,0.1,42840,19973,0.0,0.1,-,**,1.7,1.0,11137,3706,0.9,0.4,20725,7116,4.0,*****,8943,2655,66.8,0.1,24997,1039,25.8,(X),(X),(X),26.9,(X),(X),(X),18.8,(X),(X),(X)
0500000US37147,37147,"Pitt County, North Carolina",64507,1001,56003,1615,81.7,1.1,55945,1677,16.3,0.9,12782,2554,22.7,0.8,15211,492,4.4,0.6,7219,678,1.7,0.4,2799,961,14.1,0.8,20099,1598,37878,856,71461,2674,12.6,1.1,35629,3495,35.5,1.6,51777,5241,36.5,1.4,101026,4689,8.3,1.0,57040,6091,5.3,0.8,111459,15713,1.8,0.4,58457,9134,165012,*****,22656,636,59.8,0.4,27887,1021,33.9,0.3,14067,630,0.3,0.1,23532,7527,1.6,0.2,35313,8358,0.0,0.1,-,**,2.5,0.4,11764,2156,2.0,0.4,15022,4632,5.3,*****,11873,1407,57.6,0.1,28494,1034,33.4,(X),(X),(X),31.5,(X),(X),(X),27.0,(X),(X),(X)
0500000US37149,37149,"Polk County, North Carolina",8937,331,54553,4049,64.2,3.9,51320,3781,30.9,3.8,16503,4818,45.5,3.0,17389,908,2.2,1.2,6404,1548,1.6,1.0,3210,1891,27.6,3.1,23152,5505,5847,442,65166,5286,24.6,4.7,N,N,37.2,6.5,N,N,24.7,4.7,N,N,6.1,2.8,N,N,6.2,2.8,N,N,1.1,1.0,N,N,20354,*****,24499,1886,92.0,1.1,25298,2114,4.9,0.1,12715,3078,0.1,0.1,N,N,0.5,0.2,10429,6296,0.0,0.2,-,**,1.3,0.9,6261,5849,1.2,0.5,37141,13686,5.2,*****,18585,8319,88.6,0.2,25620,2026,32.7,(X),(X),(X),32.7,(X),(X),(X),27.4,(X),(X),(X)
0500000US37151,37151,"Randolph County, North Carolina",54897,673,54147,3000,78.4,1.0,54455,2280,15.9,1.1,15885,8659,30.4,0.9,15725,390,4.3,0.6,8199,703,2.7,0.5,3629,668,14.3,0.9,16368,1228,38759,787,62855,4236,14.3,1.1,30850,2662,33.7,1.5,50829,11354,35.5,1.8,82184,3068,8.0,1.1,57719,4475,6.8,0.9,90567,5977,1.8,0.5,79235,11702,140916,*****,21384,1165,86.7,0.7,22701,1301,5.7,0.3,15566,1798,0.4,0.1,13619,4800,0.9,0.1,19172,7033,0.0,0.1,N,N,4.8,0.7,10272,2087,1.4,0.3,5704,1693,10.2,*****,9327,939,81.6,0.1,23536,1380,29.5,(X),(X),(X),29.4,(X),(X),(X),22.1,(X),(X),(X)
0500000US37153,37153,"Richmond County, North Carolina",17292,427,42398,1820,66.7,2.5,45164,2461,12.0,1.4,8934,2011,39.1,1.8,15741,724,6.9,1.1,7831,651,2.9,0.7,2339,691,18.8,2.0,14331,1730,11386,527,50802,2511,21.8,2.2,30042,3785,40.5,3.1,39087,3838,24.0,2.3,77307,5954,6.8,1.7,50180,6026,5.4,1.1,100027,9540,1.6,0.6,68278,9660,46546,*****,16610,651,61.8,0.9,20098,1042,30.5,0.4,11143,891,2.6,0.2,13740,3031,0.6,0.2,18236,13253,0.0,0.1,-,**,3.0,0.9,5384,2794,1.5,0.5,11029,4609,5.7,*****,6920,2213,59.1,0.1,20637,1052,33.0,(X),(X),(X),33.1,(X),(X),(X),23.7,(X),(X),(X)
0500000US37155,37155,"Robeson County, North Carolina",44528,758,43488,1322,71.1,1.4,46404,1541,7.8,0.8,15412,6896,33.8,1.5,13911,397,7.5,0.8,8182,636,2.3,0.5,2208,396,15.2,0.8,17657,1438,31778,842,48966,1526,21.9,1.7,20959,2157,39.4,2.0,38504,2153,23.0,1.6,78148,4260,7.9,0.9,60384,6002,5.8,0.9,89824,6400,2.0,0.6,63290,7453,133033,*****,15689,439,31.2,0.7,21026,1118,24.1,0.2,12939,879,37.2,0.4,14149,725,0.8,0.1,15983,3359,0.1,0.1,9086,9014,3.8,0.7,8957,2834,2.8,0.5,9810,2318,8.0,*****,7824,1263,27.2,0.1,23140,1208,36.3,(X),(X),(X),36.5,(X),(X),(X),26.2,(X),(X),(X)
0500000US37157,37157,"Rockingham County, North Carolina",37836,628,50221,1378,73.0,1.3,51229,1796,17.1,1.0,10335,2316,37.0,1.2,15667,395,6.4,0.8,7419,507,2.5,0.6,2913,906,21.5,1.2,14814,1043,26382,742,59239,1666,17.2,1.5,31279,2415,34.4,1.7,47165,2586,32.6,1.7,77620,3089,8.7,1.3,53479,3928,6.2,1.0,112177,10966,0.9,0.3,79321,10728,93393,*****,20861,547,75.8,0.5,22646,678,18.8,0.3,16400,937,0.3,0.1,12910,5207,0.4,0.1,22478,13875,0.0,0.1,N,N,2.8,0.5,9868,1438,1.9,0.3,10599,4792,5.3,*****,9428,1198,73.7,0.1,23030,684,26.3,(X),(X),(X),26.6,(X),(X),(X),20.4,(X),(X),(X)
0500000US37159,37159,"Rowan County, North Carolina",53009,805,55746,1519,75.8,1.2,56573,1594,17.4,1.0,14290,3854,31.9,0.8,16406,391,3.7,0.5,8347,657,2.5,0.5,3354,727,19.6,1.0,17460,1214,36583,877,64049,1655,16.0,1.2,36892,4074,33.4,1.6,49070,3046,33.2,1.5,85346,3257,8.9,1.0,61415,5090,6.9,0.9,95274,6052,1.6,0.4,87718,11103,137654,*****,21658,606,77.3,0.6,24293,787,16.2,0.3,13708,898,0.4,0.2,11360,5030,1.0,0.1,18868,7201,0.0,0.1,N,N,3.6,0.6,9001,1634,1.4,0.2,5476,1800,7.4,*****,13244,3364,73.8,0.2,24632,738,30.5,(X),(X),(X),31.1,(X),(X),(X),22.8,(X),(X),(X)
0500000US37161,37161,"Rutherford County, North Carolina",27229,530,47655,1887,69.2,1.6,49031,2446,18.0,1.6,12287,3207,37.5,1.5,15946,523,6.6,1.2,8760,704,1.6,0.5,2186,1075,19.2,1.5,17141,1494,18609,522,56609,2719,20.1,1.6,35715,4646,35.0,2.3,44059,3780,29.4,2.2,77029,4061,7.1,1.2,62442,21681,7.5,1.5,84421,6566,0.9,0.5,66029,19928,67262,*****,19550,805,86.7,0.4,20770,854,9.9,0.6,11937,1357,0.4,0.1,15624,15308,0.4,0.1,14913,2499,0.0,0.1,-,**,1.2,0.6,10954,3782,1.4,0.4,7510,2716,3.4,*****,9673,1366,84.4,0.1,21047,883,27.7,(X),(X),(X),27.7,(X),(X),(X),20.3,(X),(X),(X)
0500000US37163,37163,"Sampson County, North Carolina",23463,406,50008,2016,75.0,1.3,49431,1934,12.4,1.0,14729,7365,35.1,1.3,14604,433,7.1,1.0,7777,639,1.2,0.4,1730,589,18.0,1.1,21557,3516,16296,512,57654,2388,15.7,1.5,28279,1936,37.1,2.5,45880,5517,30.3,2.2,77646,3745,7.1,1.1,57241,6369,6.2,1.1,97713,8264,3.6,1.0,70467,10098,63161,*****,19442,725,57.1,0.8,23883,1000,27.3,0.4,15496,1970,1.6,0.2,18132,2944,0.4,0.1,14296,6209,0.1,0.1,N,N,11.3,0.8,9250,904,2.2,0.5,8117,2909,16.0,*****,8862,787,53.3,0.1,24961,984,28.3,(X),(X),(X),30.6,(X),(X),(X),21.5,(X),(X),(X)
0500000US37165,37165,"Scotland County, North Carolina",13075,393,42565,2209,64.2,2.7,46766,3115,11.3,1.6,11302,3729,37.4,2.0,15463,590,7.5,1.4,7943,927,2.4,0.8,3490,1681,19.3,2.3,16864,1969,8974,393,49433,2891,25.1,2.9,26131,3489,37.7,3.4,39768,3959,23.9,3.1,79612,8263,7.1,1.7,52469,7830,4.0,1.2,93075,12454,2.1,1.1,64494,16888,36227,*****,16526,839,47.9,0.6,22290,1424,39.1,0.5,12046,1049,9.8,0.6,9562,1573,0.2,0.3,34405,46226,0.1,0.1,N,N,0.8,0.6,9708,5719,2.2,0.7,2352,1516,2.2,*****,9691,5031,46.4,0.2,22708,1386,35.6,(X),(X),(X),38.5,(X),(X),(X),27.6,(X),(X),(X)
0500000US37167,37167,"Stanly County, North Carolina",22629,434,54131,1755,74.5,1.7,55750,2046,19.2,1.6,11909,2676,34.2,1.3,15800,420,3.7,0.8,8467,1040,1.5,0.6,2577,1283,18.5,1.6,16313,1306,15858,448,64573,2243,14.9,1.4,34199,3087,31.4,2.4,49745,2796,35.2,2.7,80059,3456,7.0,1.2,60408,9504,10.1,1.4,101992,11996,1.5,0.6,80603,7542,60394,*****,20868,667,84.5,0.5,22658,789,11.2,0.7,10903,1140,0.2,0.1,13565,8456,1.9,0.1,13257,3901,0.0,0.1,N,N,1.0,0.5,10977,6376,1.2,0.3,9141,5482,3.5,*****,9268,2446,82.3,0.2,23047,794,31.8,(X),(X),(X),32.8,(X),(X),(X),23.8,(X),(X),(X)
0500000US37169,37169,"Stokes County, North Carolina",18968,477,51858,2084,73.9,2.0,53491,2326,17.1,1.9,8143,2272,35.3,2.0,16201,626,4.4,1.2,8372,1475,1.6,0.5,1873,1032,20.6,1.6,17308,1936,14111,528,59043,2181,19.5,1.9,32494,3085,31.1,3.0,43770,3102,32.5,2.8,80440,4410,8.4,2.1,53660,7269,7.8,1.6,95641,7924,0.7,0.5,135964,69849,47294,*****,21021,801,93.8,0.3,21370,803,4.3,0.2,17223,3169,0.5,0.1,8514,3941,0.4,0.1,16078,14239,0.0,0.1,-,**,0.5,0.3,9834,2669,0.5,0.3,15195,10824,2.7,*****,11045,1790,91.7,0.1,21594,824,25.6,(X),(X),(X),25.9,(X),(X),(X),19.3,(X),(X),(X)
0500000US37171,37171,"Surry County, North Carolina",30072,494,48962,1655,72.1,1.7,51930,1968,18.2,1.5,8608,1342,36.3,1.4,15160,456,4.3,0.8,6692,660,1.2,0.3,3448,1752,17.5,1.3,16633,1739,20609,610,57203,1940,18.4,1.6,29101,2874,31.7,2.0,47700,4790,33.7,2.0,75739,2941,7.8,1.3,48269,4781,6.8,1.1,92020,7891,1.5,0.6,73628,21503,73473,*****,20391,635,92.2,0.9,21005,684,3.8,0.5,15716,2827,0.4,0.1,20856,17169,0.4,0.1,16508,8040,0.0,0.1,1942,1318,1.7,0.6,8593,1616,1.5,0.4,9455,7278,9.4,*****,9428,1004,85.3,0.1,21907,715,27.3,(X),(X),(X),27.2,(X),(X),(X),20.9,(X),(X),(X)
0500000US37173,37173,"Swain County, North Carolina",5455,373,48252,4040,70.1,3.9,50315,5017,14.7,3.1,9294,2982,36.1,3.3,15716,1452,3.7,1.6,6122,1160,2.1,1.6,962,320,19.7,3.5,19884,3617,3757,340,58222,4822,20.4,4.2,36043,7489,30.5,6.2,46255,8017,34.8,6.0,79114,9622,8.4,3.9,44576,19322,3.4,2.4,85201,14894,2.5,1.9,104281,45529,13932,*****,19506,1609,68.0,1.1,23144,2140,1.6,1.0,8319,3622,25.7,1.6,11062,1963,0.5,0.3,8072,9092,0.0,0.3,-,**,1.6,1.1,10501,13249,2.5,1.3,22916,13560,3.8,*****,8487,6363,65.8,0.3,23681,2195,50.2,(X),(X),(X),56.6,(X),(X),(X),42.9,(X),(X),(X)
0500000US37175,37175,"Transylvania County, North Carolina",13914,500,55893,3064,65.9,2.5,49253,3727,32.4,3.0,15016,2776,46.0,2.3,18552,1008,3.1,1.1,7456,2691,1.8,1.0,2140,1117,31.2,2.4,26139,4459,9171,485,68664,4726,27.3,2.9,55765,6103,31.2,3.8,68623,10374,30.2,3.3,77558,10176,4.8,1.8,53373,16411,5.0,1.6,83184,10126,1.4,0.8,129867,111048,32670,*****,24560,1309,92.5,0.8,25534,1388,3.2,0.9,12513,2921,0.4,0.3,9937,9256,1.5,0.8,13564,5138,0.0,0.1,-,**,1.2,0.7,18811,10374,1.4,0.5,7260,4546,2.8,*****,14354,4878,90.7,0.6,25772,1429,30.6,(X),(X),(X),30.4,(X),(X),(X),24.0,(X),(X),(X)
0500000US37177,37177,"Tyrrell County, North Carolina",1612,222,41845,4587,70.9,7.0,40550,5012,18.8,5.6,7482,6735,42.6,8.2,13365,1755,9.1,3.4,5076,1104,1.2,1.6,2940,9,21.8,5.7,20472,4931,1162,179,47605,5068,18.5,7.1,28944,12189,41.0,9.7,40692,5245,22.0,8.1,65816,11157,8.4,5.2,47402,19129,5.7,3.6,59658,9312,4.4,2.6,84175,47539,4379,*****,16786,1891,56.6,6.8,20664,2320,36.2,7.6,11958,3104,0.2,0.2,N,N,2.1,1.0,15949,4772,0.4,0.8,N,N,1.9,1.9,10577,5434,2.6,2.9,6584,3081,4.3,2.6,11754,6582,55.9,7.0,20858,2326,33.6,(X),(X),(X),37.8,(X),(X),(X),24.4,(X),(X),(X)
0500000US37179,37179,"Union County, North Carolina",66720,583,84412,1886,86.2,0.7,83755,2017,22.9,1.0,15322,2629,23.5,0.8,17508,473,1.9,0.4,10347,1222,1.0,0.3,6471,3048,13.6,0.7,20117,1387,53762,871,93177,2290,9.3,0.7,49108,8280,31.4,1.3,80423,3895,40.6,1.3,110863,4479,7.2,0.9,71975,6266,9.9,1.0,117888,6607,1.6,0.5,92643,14224,196931,*****,28835,616,81.6,0.6,30709,800,11.8,0.3,21115,1898,0.5,0.1,16518,3161,1.5,0.1,37295,5700,0.0,0.1,51303,16560,3.1,0.6,12517,1845,1.6,0.3,16291,5499,10.2,*****,14924,1684,75.0,0.1,32040,827,24.6,(X),(X),(X),25.0,(X),(X),(X),17.9,(X),(X),(X)
0500000US37181,37181,"Vance County, North Carolina",16477,436,45162,1858,69.4,2.4,46608,2112,12.4,1.4,14460,4505,34.4,1.9,14402,724,9.5,1.6,7664,714,3.6,1.0,3060,892,23.8,2.1,16211,1645,11122,472,53430,2586,21.3,2.6,31165,5062,37.1,3.1,41648,3329,25.6,2.9,76999,5395,7.8,1.6,55153,6551,6.4,1.5,92706,11150,1.7,0.8,78534,12840,45112,*****,17414,644,42.7,0.4,24401,1248,49.7,0.5,12870,773,0.5,0.1,7506,5397,0.3,0.2,12180,6889,0.0,0.1,-,**,5.8,0.5,7981,1869,1.0,0.5,5410,3003,6.6,*****,8422,1679,42.3,0.1,24546,1234,25.2,(X),(X),(X),27.1,(X),(X),(X),20.4,(X),(X),(X)
0500000US37183,37183,"Wake County, North Carolina",334302,1939,85783,873,87.2,0.3,84554,894,29.3,0.5,12283,724,18.1,0.3,17348,230,2.1,0.2,7447,400,1.0,0.1,3826,460,14.4,0.4,24978,1019,220691,2242,102239,1279,8.7,0.4,56012,2849,32.4,0.7,80339,2368,42.3,0.8,126943,1979,7.7,0.5,79637,3950,7.4,0.4,136362,4022,1.5,0.2,94643,8189,879658,*****,33161,349,68.1,0.3,38270,476,20.8,0.1,21789,552,0.3,0.1,29073,5939,5.3,0.1,32794,1560,0.0,0.1,24717,11561,3.8,0.3,12199,760,1.8,0.1,17232,1944,9.4,*****,14469,848,62.7,0.1,40146,496,21.9,(X),(X),(X),22.3,(X),(X),(X),16.9,(X),(X),(X)
0500000US37185,37185,"Warren County, North Carolina",7999,361,47951,3675,64.1,3.6,50299,5318,12.2,1.9,13323,4448,41.9,2.7,15381,1246,9.3,2.3,7351,1259,1.4,1.0,2297,1822,25.0,2.8,19031,2395,5394,332,56716,5161,27.5,4.1,32322,4534,36.1,4.7,43165,5826,21.7,4.0,92404,10612,9.7,2.8,73250,28065,4.3,1.7,92965,15155,0.7,0.6,161270,134816,20882,*****,19113,1658,38.7,0.5,28957,3820,52.3,1.2,12884,1260,4.2,0.6,9961,3536,0.2,0.3,22511,4909,0.0,0.2,-,**,2.0,0.7,8989,3690,2.5,1.5,20142,8945,3.2,*****,26161,22791,37.9,0.2,27837,3069,27.0,(X),(X),(X),29.3,(X),(X),(X),20.9,(X),(X),(X)
0500000US37187,37187,"Washington County, North Carolina",5028,239,46313,4308,62.2,4.5,49276,5576,17.3,3.5,8473,5195,41.1,3.2,15945,1433,8.2,2.8,8711,2050,1.8,1.3,3491,1061,30.2,3.8,16213,2546,3395,242,56506,5803,27.8,4.6,31623,6163,31.2,5.3,49541,9124,23.6,4.8,84502,16173,9.4,3.7,49912,22437,6.7,2.8,88599,16855,1.3,1.0,129486,28876,13179,*****,18395,1350,46.0,0.6,26095,2728,52.1,1.3,11981,1417,0.6,0.8,12967,4248,0.1,0.2,N,N,0.0,0.3,-,**,0.4,0.5,13042,4472,0.8,0.6,1719,2575,0.9,0.7,6297,6395,45.5,0.1,26359,2736,33.0,(X),(X),(X),36.9,(X),(X),(X),25.4,(X),(X),(X)
0500000US37189,37189,"Watauga County, North Carolina",20655,686,51787,3690,81.9,1.6,47287,2801,25.8,2.4,17503,8658,23.6,1.6,17077,912,2.0,0.7,7908,1019,0.7,0.4,2132,1253,14.6,1.4,22450,2353,11080,550,70868,4185,16.6,2.0,44477,5741,28.6,3.0,54857,8513,41.9,3.1,86954,5840,5.6,1.6,58335,13449,6.6,1.6,116322,13671,0.6,0.5,62501,13694,50421,*****,21266,1322,94.7,0.6,22036,1361,1.2,0.3,5602,2269,0.2,0.1,12743,9077,1.0,0.1,9726,6613,0.0,0.1,-,**,0.8,0.6,4858,2858,2.1,0.4,7783,4343,3.2,*****,9044,3030,92.8,0.1,22296,1405,23.2,(X),(X),(X),22.7,(X),(X),(X),15.8,(X),(X),(X)
0500000US37191,37191,"Wayne County, North Carolina",47027,507,52738,1188,77.9,1.2,52163,1300,15.2,1.0,9535,1128,29.8,0.9,14928,373,5.4,0.8,7807,540,1.6,0.4,3567,1015,21.0,1.0,19001,1020,32147,735,61077,1483,14.1,1.2,34903,3282,36.0,1.7,45966,2793,32.1,1.5,84096,3160,8.8,0.9,49049,3737,6.9,0.8,96020,6307,2.0,0.5,79438,10250,121324,*****,21135,453,58.3,0.6,25367,677,31.5,0.4,16287,643,0.2,0.1,10213,5299,0.9,0.1,33043,10941,0.1,0.1,11618,14597,6.5,0.6,10799,1378,2.7,0.4,8276,1747,9.5,*****,10634,920,55.9,0.1,25903,676,26.3,(X),(X),(X),26.7,(X),(X),(X),20.1,(X),(X),(X)
0500000US37193,37193,"Wilkes County, North Carolina",27928,505,47059,2506,70.2,1.6,47035,2346,18.0,1.4,20608,10440,39.5,1.7,14567,416,5.3,0.9,6382,740,1.5,0.5,2894,853,15.5,1.2,17329,1595,19633,633,54873,3546,20.5,1.9,39238,14214,34.8,2.4,37797,2454,32.8,1.9,77585,6106,5.4,1.0,54365,9213,5.6,1.1,85862,10595,0.9,0.5,53834,10800,69162,*****,19356,960,90.4,0.5,20162,1063,4.2,0.2,14836,2173,0.3,0.1,3872,2808,0.5,0.1,28586,14257,0.0,0.1,N,N,3.4,0.5,8404,2233,1.2,0.5,5878,2929,5.4,*****,8087,1479,89.1,0.1,20352,1084,24.7,(X),(X),(X),25.0,(X),(X),(X),18.4,(X),(X),(X)
0500000US37195,37195,"Wilson County, North Carolina",31830,424,51436,1740,75.4,1.4,51729,1383,16.8,1.0,14304,5435,30.9,1.1,15064,468,5.2,0.9,7613,583,1.7,0.5,1725,546,17.9,1.3,18501,1289,21367,603,60429,2273,15.4,1.2,37849,3924,38.0,2.0,47939,5387,28.7,1.8,83423,3197,10.5,1.3,47813,4346,5.8,1.0,110567,11444,1.6,0.6,63212,12353,80351,*****,20756,675,51.7,0.6,28079,1137,38.6,0.4,13829,693,0.2,0.1,13369,5883,0.7,0.2,19643,8803,0.0,0.1,N,N,7.0,0.6,7901,909,1.8,0.5,10296,3444,9.2,*****,8923,825,49.8,0.1,28643,1176,36.4,(X),(X),(X),37.1,(X),(X),(X),27.9,(X),(X),(X)
0500000US37197,37197,"Yadkin County, North Carolina",14958,323,53282,3026,71.6,2.0,57981,4243,19.9,2.0,6981,1318,35.9,1.6,15277,677,5.0,1.4,7326,1141,1.4,0.6,3592,2073,19.1,1.5,17915,1786,10429,392,63428,3991,16.0,2.3,32301,3308,30.8,3.4,46010,4076,35.9,2.5,85581,9147,6.3,1.8,47140,6974,10.2,1.8,95816,11361,0.9,0.5,74499,19171,38232,*****,21523,1181,89.9,1.1,22550,1215,3.5,0.3,19023,9831,0.1,0.1,15662,7454,0.0,0.1,N,N,0.0,0.1,-,**,5.3,1.0,7628,1789,1.2,0.5,13726,9702,9.5,*****,7546,1162,86.1,0.1,23192,1268,26.6,(X),(X),(X),27.9,(X),(X),(X),20.2,(X),(X),(X)
0500000US37199,37199,"Yancey County, North Carolina",7194,336,47026,3443,68.6,3.1,48551,4540,21.7,2.8,8610,2473,42.2,2.9,15236,814,4.5,1.7,6021,1787,1.0,0.6,2280,2249,22.8,3.2,17185,2042,5231,387,54802,4711,22.1,3.4,N,N,32.9,5.2,N,N,32.2,5.0,N,N,3.9,2.1,N,N,8.6,3.2,N,N,0.2,0.4,N,N,17885,*****,19609,1253,96.8,1.1,19889,1289,0.5,0.3,9573,4625,0.4,0.3,26351,18246,0.3,0.3,26893,7832,0.1,0.2,N,N,0.4,0.6,3278,2015,1.4,0.9,6204,5668,4.3,*****,6196,3297,93.6,0.2,20371,1346,29.4,(X),(X),(X),29.2,(X),(X),(X),22.4,(X),(X),(X)
0500000US38001,38001,"Adams County, North Dakota",1097,61,53761,4929,77.6,4.3,53077,6835,32.2,4.6,10321,4260,42.9,4.7,15146,1567,2.7,1.4,8520,2284,0.2,0.3,1800,42,11.6,3.9,14666,3439,725,51,67265,7788,9.7,3.5,52544,34599,26.8,5.6,40671,9020,49.0,7.0,79225,12417,1.9,2.0,92214,49537,10.5,4.2,94050,41308,2.2,2.2,39719,6195,2337,*****,25292,2476,97.3,1.5,25681,2514,0.0,0.1,-,**,1.1,0.7,10524,8392,0.0,0.1,N,N,0.0,0.9,-,**,0.0,0.9,-,**,1.5,1.1,11628,10149,1.1,1.1,13844,11179,96.3,1.6,25801,2542,32.3,(X),(X),(X),32.1,(X),(X),(X),25.5,(X),(X),(X)
0500000US38003,38003,"Barnes County, North Dakota",4758,207,62781,7045,77.2,2.5,65780,8581,32.7,3.3,11440,1957,33.1,2.8,14580,974,3.9,1.5,9536,2369,1.3,0.8,2595,1059,11.5,1.9,15876,2110,2898,199,73454,4816,10.7,2.5,32399,7087,27.4,3.8,61402,10032,47.4,4.1,87078,7650,4.7,1.8,62327,8790,8.8,2.6,86170,10187,1.1,1.1,130623,66063,11048,*****,28178,2880,96.5,0.4,28607,2917,0.1,0.1,27193,14929,0.8,0.3,14329,12746,1.4,0.8,17862,13568,0.0,0.2,-,**,0.4,0.4,18854,12468,0.7,0.5,11736,11598,1.1,0.7,16190,8603,96.0,0.2,28659,2941,23.5,(X),(X),(X),23.5,(X),(X),(X),19.2,(X),(X),(X)
0500000US38005,38005,"Benson County, North Dakota",2300,70,45019,3220,78.0,2.3,45092,4045,17.8,2.3,11889,3405,31.7,2.0,12569,643,6.6,1.5,7728,1240,6.7,1.7,3017,724,8.9,2.0,18937,8204,1576,84,52514,4242,13.5,2.8,20402,5712,37.4,4.5,34443,3827,28.4,3.2,83999,8605,10.0,2.7,36673,7559,8.4,2.3,98998,32869,2.2,1.4,45306,22045,6665,*****,16159,1002,44.6,0.4,25732,2147,0.2,0.2,8369,10570,52.8,0.9,8434,781,0.5,0.4,400,555,0.0,0.3,-,**,0.5,0.6,9477,4163,1.4,0.7,11290,7145,1.4,*****,14885,9420,44.1,0.3,25677,2129,26.9,(X),(X),(X),32.6,(X),(X),(X),19.7,(X),(X),(X)
0500000US38007,38007,"Billings County, North Dakota",364,34,81597,15356,85.4,5.2,80662,18057,46.4,7.4,13331,4347,29.1,5.8,15699,2136,0.0,5.3,-,**,0.0,5.3,-,**,7.7,3.7,17621,2990,233,28,98857,20836,13.3,5.9,N,N,16.3,6.2,N,N,52.4,9.7,N,N,6.4,4.6,N,N,10.3,5.1,N,N,1.3,1.8,N,N,890,100,35427,7083,97.6,4.9,36002,7168,0.0,2.2,-,**,0.0,2.2,-,**,2.4,4.9,11652,1006,0.0,2.2,-,**,0.0,2.2,-,**,0.0,2.2,-,**,0.0,2.2,-,**,97.6,4.9,36002,7168,37.6,(X),(X),(X),39.9,(X),(X),(X),25.2,(X),(X),(X)
0500000US38009,38009,"Bottineau County, North Dakota",2999,143,61165,4843,72.9,2.4,66080,6588,37.1,4.0,10005,2798,35.1,3.0,14330,819,3.0,1.2,8105,1116,1.4,0.8,4278,1941,15.1,2.6,18004,2240,1880,116,76320,6033,16.1,3.0,36816,7227,24.4,4.1,61486,13822,43.4,3.8,94611,11114,6.6,2.4,63102,15578,8.6,2.3,97314,10819,1.0,0.9,187679,104891,6412,*****,28573,2438,94.6,1.0,29385,2541,0.0,0.1,N,N,2.7,0.8,11543,5812,0.0,0.1,N,N,0.1,0.1,N,N,0.8,1.0,20151,6231,1.7,0.8,16336,8043,0.8,0.6,31958,29606,94.0,1.0,29287,2526,25.6,(X),(X),(X),25.5,(X),(X),(X),19.0,(X),(X),(X)
