GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US27083,27083,"Lyon County, Minnesota",10083,222,64484,2710,81.0,1.7,64884,3235,26.2,1.9,12280,1741,26.9,1.4,16359,589,3.0,1.0,8631,1448,3.1,1.0,1816,487,12.5,1.3,22085,2692,6292,203,81697,3830,8.8,1.3,41659,4476,24.5,2.6,53447,4769,48.6,3.1,98495,6864,5.4,1.4,59885,12061,11.6,1.9,109229,8842,1.0,1.0,108455,42893,25703,*****,26028,1047,90.1,1.0,27045,855,2.5,0.2,31305,29218,0.5,0.1,6196,4094,3.0,0.1,12660,2413,0.0,0.1,-,**,3.3,1.0,12351,2345,0.5,0.3,8258,6087,6.1,*****,11232,1679,87.4,0.1,27566,840,27.2,(X),(X),(X),26.6,(X),(X),(X),24.5,(X),(X),(X)
0500000US27085,27085,"McLeod County, Minnesota",14716,236,65730,2088,78.7,1.4,66973,2656,27.7,1.8,9103,1504,30.3,1.1,17865,619,3.2,0.8,9221,1129,2.0,0.7,2534,1126,16.2,1.5,17739,2047,10098,311,76373,2506,12.5,1.2,42653,3047,25.5,2.3,51258,3463,43.5,2.3,92622,4285,6.0,1.1,71557,5855,11.2,1.7,108605,6414,1.3,0.7,93802,17784,36321,*****,26824,822,95.6,0.6,27376,843,0.6,0.4,3134,2420,0.3,0.2,8693,7292,0.6,0.2,42743,29660,0.0,0.1,-,**,1.7,0.7,12787,3267,1.2,0.4,12309,5223,5.1,*****,12061,1594,92.7,0.1,27858,865,22.5,(X),(X),(X),22.2,(X),(X),(X),17.5,(X),(X),(X)
0500000US27087,27087,"Mahnomen County, Minnesota",2058,52,51264,2458,75.1,2.5,51530,3111,20.4,1.9,11549,2919,35.8,2.1,14190,793,5.2,1.3,8163,897,10.1,1.7,3138,639,14.5,1.8,20120,2569,1405,58,57366,3157,17.7,2.5,27273,5397,31.5,3.0,36688,3668,31.6,2.6,76515,4506,7.5,1.6,45359,8232,10.0,1.8,116474,21484,1.6,0.7,106923,21735,5475,*****,19517,934,49.6,0.6,25448,1590,0.6,0.2,2691,2650,40.7,1.4,13609,1161,0.4,0.1,47550,44815,0.0,0.3,-,**,0.6,0.5,24340,9401,8.1,1.4,12473,2437,2.2,*****,5970,2294,48.8,0.5,25791,1575,33.0,(X),(X),(X),31.3,(X),(X),(X),24.5,(X),(X),(X)
0500000US27089,27089,"Marshall County, Minnesota",4080,94,62246,2416,77.9,1.5,62774,2329,29.0,1.7,13162,2783,34.3,1.1,15926,497,3.3,0.8,8199,1139,2.1,0.6,1768,578,13.0,1.4,16489,2248,2663,87,73619,2693,13.1,1.5,40035,3990,24.7,2.1,58743,6372,48.9,2.2,85024,3949,4.6,1.0,72316,8381,8.4,1.5,101571,7855,0.3,0.3,142044,48359,9454,*****,26834,1513,97.8,0.2,27195,1516,0.4,0.1,10021,3657,0.5,0.2,18521,5539,0.2,0.1,6294,4467,0.0,0.2,-,**,0.3,0.2,19277,9297,0.8,0.3,4773,2248,3.8,*****,12372,1861,94.4,0.2,27725,1581,21.8,(X),(X),(X),23.5,(X),(X),(X),16.7,(X),(X),(X)
0500000US27091,27091,"Martin County, Minnesota",8797,198,61416,3629,73.9,2.0,62436,4188,28.1,2.2,12885,1847,37.3,1.8,16841,849,5.2,1.6,10706,2721,2.6,1.0,3065,1256,15.0,2.0,17981,3836,5712,211,75004,5039,13.8,1.7,47974,5195,27.3,2.8,59317,12128,43.2,3.4,89699,6388,5.2,1.5,62618,9330,9.1,1.8,101764,7057,1.3,0.8,65483,11538,20634,*****,26472,1510,97.7,0.3,26709,1574,0.4,0.2,3988,5154,0.1,0.1,27441,21893,0.5,0.2,38554,44894,0.0,0.1,-,**,0.3,0.2,15660,16613,1.0,0.3,7489,3053,3.7,*****,10705,2512,94.5,0.1,27264,1608,29.4,(X),(X),(X),27.7,(X),(X),(X),23.4,(X),(X),(X)
0500000US27093,27093,"Meeker County, Minnesota",9288,165,63446,2060,78.8,1.0,63505,2533,26.1,1.5,9494,1180,32.2,1.2,17276,502,2.9,0.8,10593,1326,1.8,0.5,4122,1057,15.9,1.2,18621,1485,6528,168,73058,2927,13.5,1.3,40272,2941,27.0,2.0,56149,6469,43.6,2.2,89156,3922,4.9,0.9,68074,12390,9.7,1.5,95914,6001,1.3,0.5,73256,10883,23197,*****,25665,703,97.8,0.4,25956,709,0.5,0.2,13716,9266,0.3,0.2,13027,13297,0.4,0.1,10567,5794,0.0,0.1,N,N,0.2,0.2,14502,10013,0.8,0.3,11345,5289,3.3,*****,9947,2259,95.1,0.2,26457,733,26.1,(X),(X),(X),26.5,(X),(X),(X),20.6,(X),(X),(X)
0500000US27095,27095,"Mille Lacs County, Minnesota",10312,199,56949,1855,76.0,1.6,58061,2126,18.9,1.3,8970,3698,33.3,1.5,16421,624,4.3,0.9,8303,705,3.1,0.7,3680,1054,15.9,1.7,17749,1447,6913,217,64931,2178,15.7,1.6,34228,3019,30.1,2.3,44678,2793,37.1,2.7,86602,3255,7.9,1.8,69961,10408,8.2,1.1,94022,6295,1.0,0.4,72837,10211,25927,*****,22891,751,91.1,0.3,23602,805,0.6,0.2,6397,3954,5.9,0.4,14954,1828,0.4,0.1,14164,10971,0.0,0.1,N,N,0.4,0.2,37219,22051,1.6,0.3,17213,11433,1.6,*****,16448,5524,90.2,0.1,23687,811,26.5,(X),(X),(X),25.5,(X),(X),(X),21.1,(X),(X),(X)
0500000US27097,27097,"Morrison County, Minnesota",13416,189,57880,1947,77.3,1.3,58653,1973,23.4,1.2,8004,1381,32.5,1.4,15423,545,5.0,1.0,8372,729,2.8,0.7,2988,1102,16.8,1.4,19315,1947,9032,236,69578,2384,12.4,1.0,37383,3246,27.3,1.6,48769,2803,41.0,1.7,84182,4728,6.4,1.1,64184,7105,11.5,1.0,101123,5277,1.3,0.5,99315,41375,33118,*****,23753,739,97.4,0.2,24094,747,0.4,0.2,11378,4035,0.2,0.1,22289,8564,0.5,0.1,6542,4085,0.0,0.1,-,**,0.3,0.1,9464,3778,1.2,0.3,11910,4761,1.3,*****,11648,2105,96.6,0.1,24185,756,24.0,(X),(X),(X),23.0,(X),(X),(X),19.1,(X),(X),(X)
0500000US27099,27099,"Mower County, Minnesota",15855,237,60236,2340,75.4,1.3,61571,2453,24.4,1.6,11624,2016,33.4,1.6,16134,605,4.1,0.9,8805,1024,3.8,0.8,2318,494,19.2,1.3,19599,5687,10076,386,73795,3583,14.0,1.1,44644,4163,28.7,2.6,51012,8280,36.0,2.0,92282,4122,7.1,1.5,63963,24832,12.2,1.6,111815,7167,2.0,0.8,76030,19184,39252,*****,24990,909,92.3,0.8,25827,985,2.3,0.5,10423,3228,0.2,0.1,8085,5919,1.7,0.3,21625,6455,0.1,0.1,N,N,1.4,0.7,18830,15192,2.0,0.6,9197,2911,10.7,*****,8750,2386,83.5,0.1,27812,1046,20.1,(X),(X),(X),18.2,(X),(X),(X),16.1,(X),(X),(X)
0500000US27101,27101,"Murray County, Minnesota",3820,82,62197,1955,75.2,1.9,62887,2335,30.0,1.7,13466,1586,35.9,1.5,16348,709,3.4,0.9,10820,1434,1.2,0.4,4091,2103,12.8,1.3,18658,3366,2496,79,73752,2154,14.9,1.9,42868,4846,23.8,2.4,55014,4424,45.1,3.0,89463,4445,5.5,1.6,55763,13746,9.9,1.5,104102,9864,0.7,0.5,72600,23147,8639,*****,27450,867,96.8,0.7,27522,761,0.3,0.1,17023,15585,0.1,0.1,22418,11717,0.4,0.3,33271,22144,0.3,0.4,N,N,1.0,0.7,12649,2530,1.0,0.4,6023,3991,2.9,*****,10270,1659,95.1,0.2,27826,764,26.8,(X),(X),(X),25.5,(X),(X),(X),22.0,(X),(X),(X)
0500000US27103,27103,"Nicollet County, Minnesota",12192,268,69328,2556,84.7,1.1,67708,2663,28.7,2.0,9835,1820,26.1,1.3,17865,766,2.1,1.0,8316,1020,3.3,1.1,2814,880,14.1,1.4,18654,1857,8259,252,80378,3211,7.7,1.1,51253,7678,26.0,3.0,53362,4257,49.1,2.8,92106,5419,5.9,1.5,80530,13440,10.3,1.8,114508,7554,1.1,0.5,78959,10964,32849,*****,26674,866,94.0,0.5,27529,898,2.4,0.3,7668,3010,0.3,0.1,11141,6760,1.1,0.4,20874,4013,0.0,0.1,N,N,0.9,0.5,17890,9819,1.2,0.5,14882,8094,3.9,*****,17181,3075,91.0,0.2,27867,926,20.2,(X),(X),(X),17.8,(X),(X),(X),15.6,(X),(X),(X)
0500000US27105,27105,"Nobles County, Minnesota",7964,145,59590,2441,79.1,1.6,60028,2407,25.0,1.9,15554,4542,29.8,1.4,16315,629,4.6,1.3,9505,1062,4.7,1.5,2427,804,10.5,1.7,15612,2574,5658,209,67758,2960,11.2,1.5,43215,8428,28.0,3.4,45516,6994,38.7,3.2,85176,4833,8.0,1.9,53672,9719,12.7,1.7,93059,6375,1.4,0.7,79955,15192,21490,*****,22598,870,83.6,1.8,24350,1052,3.6,0.2,9694,4046,0.3,0.2,12937,9429,5.2,0.5,20817,5174,0.0,0.1,N,N,5.5,1.8,11594,2648,1.8,0.6,7507,2479,23.6,*****,11144,965,65.2,0.7,28103,1295,32.1,(X),(X),(X),30.5,(X),(X),(X),24.8,(X),(X),(X)
0500000US27107,27107,"Norman County, Minnesota",2737,100,55851,2206,72.7,2.0,55857,2214,26.5,2.1,16712,2705,38.3,1.6,14729,493,5.2,1.3,8743,1683,2.6,0.8,2547,952,14.9,1.4,18434,3254,1735,97,68227,3259,14.1,1.7,45505,8140,29.1,2.8,49161,6522,41.9,2.8,81365,3633,3.7,1.1,50933,5095,9.9,1.5,102879,11363,1.3,0.6,104087,21034,6753,*****,23707,832,94.4,0.5,24306,885,0.3,0.2,10020,7169,1.9,0.5,9895,4159,0.4,0.2,19593,7175,0.2,0.1,N,N,0.1,0.2,24580,4576,2.7,0.7,15678,3896,4.3,*****,10632,1839,91.2,0.1,24812,915,24.6,(X),(X),(X),24.1,(X),(X),(X),20.8,(X),(X),(X)
0500000US27109,27109,"Olmsted County, Minnesota",57262,506,85226,1564,83.6,0.6,86648,1710,27.7,1.0,10433,1030,23.5,0.7,18377,446,3.3,0.5,9414,819,2.8,0.5,3451,779,16.2,0.7,24238,1181,37863,648,102937,2248,10.6,0.8,56179,4079,25.2,1.3,79663,4062,46.7,1.1,123032,3136,5.9,0.8,76176,7270,9.8,0.9,135249,6200,1.9,0.5,94988,13640,146063,*****,34073,606,86.3,0.3,35983,676,4.9,0.3,16395,4202,0.2,0.1,35504,22501,5.4,0.2,31903,2558,0.0,0.1,N,N,0.8,0.3,20958,4677,2.4,0.4,10732,2342,4.3,*****,18523,2362,82.9,0.1,36732,671,21.3,(X),(X),(X),20.3,(X),(X),(X),17.6,(X),(X),(X)
0500000US27111,27111,"Otter Tail County, Minnesota",24356,292,61652,1385,73.5,0.9,61864,1562,28.7,1.1,13076,1740,37.1,0.8,17318,367,4.1,0.7,10185,1307,3.7,0.8,2588,525,19.4,1.0,20482,1030,16549,371,73574,1933,17.4,1.0,47095,2677,24.3,1.4,57635,4160,41.0,1.4,85627,2388,5.2,0.9,56192,6359,10.6,0.9,112184,9153,1.4,0.4,98071,17516,57369,*****,26400,530,96.0,0.3,27076,562,1.0,0.1,8825,2129,0.4,0.1,15876,5190,0.6,0.1,11082,3404,0.0,0.1,N,N,0.8,0.3,12948,3980,1.2,0.2,7350,2181,2.8,*****,13200,2292,94.3,0.1,27289,570,24.2,(X),(X),(X),23.3,(X),(X),(X),19.8,(X),(X),(X)
0500000US27113,27113,"Pennington County, Minnesota",5806,148,57255,2470,79.1,1.8,57687,2862,21.6,2.3,11187,4470,29.2,2.0,16564,902,3.6,1.1,10960,1485,2.3,0.9,1973,1242,15.0,2.0,17645,2466,3529,168,69490,3587,11.2,1.9,44993,15514,28.8,3.5,45853,5384,41.5,3.5,83883,4969,7.7,2.1,65531,10928,10.6,1.9,105395,8629,0.2,0.2,94443,4947,14008,*****,24554,997,93.6,0.5,25211,1028,1.6,0.4,14263,9537,1.2,0.6,14176,8194,0.5,0.3,38343,17797,0.3,0.3,N,N,0.5,0.3,15383,9106,2.3,0.7,12227,6148,3.0,*****,8818,3234,91.8,0.2,25570,1036,19.4,(X),(X),(X),20.7,(X),(X),(X),17.3,(X),(X),(X)
0500000US27115,27115,"Pine County, Minnesota",11758,276,53113,1341,72.9,1.1,53664,1731,17.6,1.2,8548,1973,36.7,1.2,16529,396,5.2,0.7,9163,834,4.4,0.8,2314,367,21.8,1.3,18217,885,7745,268,62229,1973,18.3,1.3,36474,2450,29.9,2.1,47754,3228,34.0,2.0,77899,2823,6.7,1.0,58142,3589,10.1,1.3,98841,6160,1.0,0.4,91691,29781,29449,*****,21413,539,91.6,0.3,22417,552,2.1,0.3,11628,7140,2.6,0.3,13106,2841,0.5,0.1,11395,4643,0.0,0.1,N,N,0.7,0.2,5457,4467,2.4,0.4,7588,2116,2.5,*****,7907,2912,90.2,0.1,22598,575,28.3,(X),(X),(X),28.1,(X),(X),(X),24.3,(X),(X),(X)
0500000US27117,27117,"Pipestone County, Minnesota",3924,123,56824,2618,77.0,1.9,56382,2403,25.6,2.4,14036,3289,33.3,1.8,15136,824,3.3,1.0,8569,1710,3.7,1.4,2222,814,12.5,1.6,20585,5651,2618,90,67850,3489,13.4,1.9,39545,7089,26.7,3.1,50529,5957,42.0,3.2,85911,5906,4.9,2.1,42628,9749,11.8,2.4,87390,6010,1.1,0.9,45921,38241,9470,*****,24137,1125,93.5,1.1,25176,1227,0.3,0.3,977,2075,1.3,0.5,13918,4793,1.0,0.1,20007,7328,0.1,0.2,N,N,1.7,1.3,3536,3877,2.0,1.0,6039,3813,4.0,*****,9045,5625,92.0,0.2,25302,1220,30.7,(X),(X),(X),29.8,(X),(X),(X),25.9,(X),(X),(X)
0500000US27119,27119,"Polk County, Minnesota",12663,202,62932,1856,77.8,1.5,63712,2188,25.5,1.5,12079,1388,32.5,1.6,16651,705,4.4,0.8,8482,1067,5.8,1.2,2528,544,14.9,1.2,18804,1833,8343,248,77619,2425,11.3,1.1,43829,4417,26.7,2.4,57321,6569,42.0,2.2,90577,4092,6.4,1.3,58860,6755,11.7,1.2,119045,7857,1.8,0.9,86141,8523,31522,*****,25790,744,92.8,0.7,26812,792,1.0,0.2,14377,7064,1.1,0.3,14348,4058,0.7,0.2,13366,6884,0.2,0.2,9205,5179,1.9,0.7,13488,3922,2.2,0.6,10313,6963,5.6,*****,10855,1514,89.8,0.1,27324,813,29.4,(X),(X),(X),29.4,(X),(X),(X),23.1,(X),(X),(X)
0500000US27121,27121,"Pope County, Minnesota",4758,126,66653,3112,74.8,2.0,63344,3322,31.0,1.8,18005,5230,37.6,1.8,16733,775,3.1,1.2,10311,1658,2.9,1.2,2542,1329,17.7,1.6,27533,3488,3176,112,80094,4459,16.6,2.3,53561,14792,23.9,2.6,68695,10379,43.5,2.6,93732,5107,5.8,1.1,52054,6187,8.7,1.4,105718,7988,1.5,0.7,120050,30057,10957,*****,29128,1351,98.2,0.1,29352,1369,0.5,0.1,7708,8181,0.4,0.1,7733,5483,0.3,0.1,52929,28596,0.0,0.2,-,**,0.1,0.1,-,**,0.6,0.2,13129,8299,0.9,*****,25406,19039,97.4,0.2,29367,1396,22.5,(X),(X),(X),22.2,(X),(X),(X),18.0,(X),(X),(X)
0500000US27123,27123,"Ramsey County, Minnesota",205395,1010,72559,889,79.7,0.4,74062,1032,25.4,0.5,11778,1209,25.0,0.4,17948,225,5.4,0.4,9151,298,5.4,0.3,3385,222,15.9,0.4,24928,869,119801,1437,88923,1432,13.5,0.6,49366,3711,29.8,0.8,64130,2335,35.9,0.8,118378,2581,9.2,0.5,73036,3328,8.8,0.5,127248,4557,2.8,0.3,98363,7943,515732,*****,29484,361,70.8,0.2,35718,489,11.0,0.2,14215,657,0.7,0.1,15696,2398,12.3,0.1,15577,862,0.0,0.1,21424,13428,1.6,0.2,15321,2135,3.6,0.3,10209,1069,7.2,*****,14887,807,66.2,0.1,37106,493,22.1,(X),(X),(X),22.2,(X),(X),(X),17.5,(X),(X),(X)
0500000US27125,27125,"Red Lake County, Minnesota",1681,61,54287,2486,78.2,2.2,54754,3192,26.5,2.7,6977,1669,32.0,1.8,15188,685,3.2,1.2,8449,1339,3.8,1.6,2336,569,14.2,1.8,18137,2372,1118,55,64003,3410,10.8,2.3,36207,4484,27.4,3.3,44462,4492,44.8,3.7,73981,4293,4.7,2.2,58987,21743,11.1,1.9,96577,9552,1.3,1.1,104350,10584,4087,*****,23257,837,95.7,0.5,23979,884,0.6,0.5,N,N,1.2,0.6,8232,4612,0.2,0.2,21250,7007,0.0,0.4,-,**,0.7,0.5,5843,2214,1.5,0.6,5974,5292,2.7,*****,9024,2538,93.9,0.4,24224,888,23.1,(X),(X),(X),22.6,(X),(X),(X),17.9,(X),(X),(X)
0500000US27127,27127,"Redwood County, Minnesota",6507,151,61493,2244,77.4,1.3,60396,2810,31.6,2.1,13125,1708,34.0,1.4,17377,708,3.4,0.9,9223,1540,2.2,0.7,3651,1046,12.5,1.7,15873,1692,4183,153,74539,2679,14.0,1.6,43689,4055,26.2,2.6,48221,3945,45.4,2.5,94625,6096,5.3,1.1,77127,10430,8.1,1.3,96679,9586,1.0,0.5,91605,19240,15942,*****,25649,838,89.3,0.5,26962,922,0.6,0.2,4106,3956,4.8,0.4,19476,3648,3.4,0.1,9272,1406,0.0,0.1,-,**,0.4,0.3,8127,5277,1.5,0.7,17317,9100,2.3,*****,15205,5299,88.0,0.1,27201,916,26.6,(X),(X),(X),28.6,(X),(X),(X),23.3,(X),(X),(X)
0500000US27129,27129,"Renville County, Minnesota",6400,129,61945,1822,76.2,1.3,60545,2059,30.6,1.6,17802,2839,34.2,1.3,16465,443,2.3,0.6,9368,1404,2.5,0.7,2542,872,12.5,1.3,20569,6793,4282,120,70744,2415,13.7,1.3,40587,4640,25.2,2.0,55041,5524,42.9,2.5,82078,3306,5.1,1.0,62684,10350,11.3,1.2,102687,8455,1.8,1.0,72654,24730,15499,*****,26062,801,95.3,0.7,26770,850,0.6,0.1,5477,7436,0.8,0.2,10000,4977,0.4,0.2,9733,6868,0.0,0.1,-,**,2.0,0.7,13956,4145,0.9,0.3,13765,6579,7.0,*****,11279,1283,90.6,0.1,27604,877,28.6,(X),(X),(X),28.4,(X),(X),(X),24.2,(X),(X),(X)
0500000US27131,27131,"Rice County, Minnesota",22299,479,71074,2265,81.5,1.1,70630,2476,24.8,1.7,12673,2153,27.9,1.3,18160,481,3.4,0.7,9212,1136,2.7,0.7,6250,3156,15.9,1.1,21590,1605,15595,543,81895,2789,11.4,1.2,48860,6481,27.2,2.1,59013,6491,43.9,2.1,101158,4057,5.7,1.2,69712,8717,9.6,1.5,104703,5279,2.2,0.8,83469,20140,64585,*****,25370,737,90.1,0.9,26982,808,3.0,0.3,8730,3089,0.4,0.1,14111,9065,2.0,0.2,17893,5926,0.1,0.1,N,N,2.4,0.9,10385,2647,2.1,0.4,6614,2172,7.8,*****,9981,1762,84.6,0.5,28102,792,20.2,(X),(X),(X),19.8,(X),(X),(X),18.5,(X),(X),(X)
0500000US27133,27133,"Rock County, Minnesota",3970,93,57815,2655,78.5,2.3,56952,3363,27.0,2.5,13062,2138,33.7,2.1,15780,776,3.3,1.2,12758,3105,2.5,1.2,2418,950,12.6,2.3,17837,3836,2724,113,69067,4074,11.0,2.4,42525,7810,29.5,4.7,47818,5816,47.0,3.9,83132,4386,3.6,1.2,75158,38850,8.0,1.7,100447,12544,0.8,0.7,51904,10280,9601,*****,24101,1103,97.1,0.3,24621,1120,0.8,0.5,6364,3187,0.5,0.1,2051,2263,0.9,0.6,12118,5587,0.0,0.2,-,**,0.0,0.1,N,N,0.7,0.4,4114,3295,2.2,*****,7393,3788,95.1,0.2,24976,1142,22.5,(X),(X),(X),23.3,(X),(X),(X),19.0,(X),(X),(X)
0500000US27135,27135,"Roseau County, Minnesota",6402,122,62349,3402,82.2,1.5,62528,3487,24.1,1.6,10135,2707,29.1,1.7,16268,647,2.6,0.6,9041,1472,2.3,0.8,2138,500,11.5,1.4,18451,4990,4448,155,71575,3939,11.8,1.5,43529,8824,27.0,2.7,50769,7281,44.5,2.7,83032,4230,5.6,1.4,61500,16651,10.0,1.6,111809,12255,1.1,0.6,106551,33007,15587,*****,25650,1233,94.3,0.2,26319,1306,0.5,0.1,7382,4614,1.0,0.3,12339,7823,2.6,0.1,16284,3490,0.0,0.1,-,**,0.1,0.1,17867,11365,1.5,0.4,15516,4444,0.8,*****,11785,3043,93.8,0.1,26406,1316,33.3,(X),(X),(X),33.2,(X),(X),(X),26.0,(X),(X),(X)
0500000US27137,27137,"St. Louis County, Minnesota",85238,619,59760,739,73.4,0.6,61457,941,22.0,0.7,9637,920,33.4,0.6,17255,266,5.2,0.4,9684,444,4.6,0.4,3097,358,22.2,0.6,20643,818,50162,738,75110,1151,17.3,0.7,43712,1611,30.0,0.9,60255,2570,34.8,1.1,95704,1972,8.0,0.8,67018,5201,8.8,0.6,114299,4922,1.1,0.3,67357,7452,200327,*****,25946,328,92.9,0.1,26912,347,1.5,0.1,10336,2751,2.3,0.2,13699,1736,0.9,0.1,20758,4172,0.0,0.1,26297,32198,0.3,0.1,8636,2494,2.0,0.2,12059,2684,1.3,*****,13399,1718,92.1,0.1,27002,350,24.3,(X),(X),(X),22.9,(X),(X),(X),20.3,(X),(X),(X)
0500000US27139,27139,"Scott County, Minnesota",45630,345,101817,2408,89.0,0.7,102213,2588,23.3,1.1,11633,1998,18.4,0.7,19310,701,2.0,0.4,8529,928,2.0,0.4,3190,660,11.1,0.8,25147,3391,34831,565,112940,2947,6.7,0.8,64478,10741,22.0,1.2,88902,7109,51.3,1.8,127867,3615,6.9,0.9,88893,13167,11.5,1.0,134890,5278,1.5,0.3,116003,14868,132774,*****,35467,780,86.7,0.5,37085,862,2.7,0.3,19358,3034,0.6,0.1,53581,15984,5.6,0.3,29747,2760,0.0,0.1,42126,12791,1.5,0.5,20625,8338,2.8,0.4,16310,4057,4.5,*****,19107,4985,84.1,0.1,37568,866,19.8,(X),(X),(X),19.8,(X),(X),(X),14.8,(X),(X),(X)
0500000US27141,27141,"Sherburne County, Minnesota",29948,410,81329,2374,86.9,1.1,80197,2389,19.6,1.5,11894,3986,21.0,1.1,18245,896,3.1,0.7,10197,1387,2.0,0.6,2950,787,13.5,1.0,23756,2306,22864,474,88598,2741,8.4,1.1,52226,6507,24.9,2.1,60079,6051,45.8,2.3,103935,3284,7.0,1.5,71105,6381,12.4,1.6,123374,6413,1.6,0.6,89770,19309,89120,*****,28071,726,94.5,0.2,28873,752,2.1,0.2,7439,2612,0.4,0.1,24603,9921,1.2,0.1,21116,7049,0.0,0.1,N,N,0.3,0.1,11832,4793,1.5,0.3,15375,4125,2.2,*****,13917,2161,92.7,0.1,29158,765,23.6,(X),(X),(X),22.8,(X),(X),(X),18.9,(X),(X),(X)
0500000US27143,27143,"Sibley County, Minnesota",6090,114,63592,2672,80.6,1.5,62983,3143,30.8,1.8,12122,1602,32.3,1.7,15914,519,2.7,0.6,10081,1436,1.8,0.6,3801,1893,11.4,1.2,16633,1886,4021,129,74465,3612,9.5,1.2,48174,6675,26.1,2.2,50318,4056,43.7,2.1,86687,3978,7.0,1.5,55141,5483,12.3,1.6,113011,12523,1.5,0.6,77356,23987,15146,*****,25789,1097,96.8,0.6,26144,1084,0.2,0.1,10611,4954,0.2,0.1,15650,9546,0.7,0.1,25409,19936,0.0,0.1,-,**,1.0,0.6,18181,4018,1.1,0.2,6984,2562,7.5,*****,11298,1060,90.5,0.1,27255,1159,27.3,(X),(X),(X),26.2,(X),(X),(X),21.6,(X),(X),(X)
0500000US27145,27145,"Stearns County, Minnesota",56737,607,67580,1012,81.5,0.8,68404,1207,22.6,0.8,10157,1514,26.4,0.7,17223,406,3.3,0.5,8778,673,2.3,0.3,2665,624,14.4,0.6,20026,1511,37197,647,81253,1457,12.2,0.8,44409,4129,23.9,1.3,59135,3549,44.4,1.3,96808,2281,6.8,0.8,66293,5562,11.0,0.8,116663,5040,1.8,0.5,81659,11789,151053,*****,26065,391,91.8,0.3,27301,430,3.3,0.3,10111,2537,0.4,0.1,12923,5071,2.0,0.1,18910,3484,0.0,0.1,27549,23968,1.1,0.3,11940,2455,1.4,0.3,7830,2440,2.9,*****,10867,1174,90.2,0.1,27594,434,30.1,(X),(X),(X),27.2,(X),(X),(X),27.4,(X),(X),(X)
0500000US27147,27147,"Steele County, Minnesota",14354,226,68394,2149,78.3,1.4,71177,2725,25.7,2.0,11814,1811,28.7,1.6,17282,683,3.9,0.9,10099,1979,1.9,0.8,2460,812,14.4,1.4,18265,2099,9837,347,81935,3375,12.7,1.6,41387,5075,22.1,2.6,58565,6079,45.0,2.5,97235,5288,7.1,1.3,64265,5633,11.4,1.7,123439,8242,1.7,0.9,77992,8627,36512,*****,27259,859,92.6,0.9,28533,864,2.4,0.8,9183,6371,0.1,0.1,6995,2778,0.8,0.2,14981,6433,0.0,0.1,-,**,2.1,0.9,16294,3150,2.0,0.9,7622,4290,6.6,*****,12377,1749,88.5,0.1,29322,951,20.4,(X),(X),(X),20.3,(X),(X),(X),16.7,(X),(X),(X)
