,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
466,13159,Jasper County, Georgia,0.006182472989195678,4998,10.8,5.2,14.9,10.5,16.6,22.2,6.9,7.8,1.7,3.3,10
467,13161,Jeff Davis County, Georgia,0.006682234596730736,5567,10.5,9.0,17.7,16.5,16.1,16.2,8.7,4.7,0.5,0.1,10
468,13163,Jefferson County, Georgia,0.006989332908772488,6281,17.0,9.0,17.9,13.4,14.0,13.9,10.4,3.3,0.4,0.6,10
469,13165,Jenkins County, Georgia,0.014591999999999997,3125,11.1,14.8,19.7,12.9,11.5,15.4,3.9,4.3,3.9,2.6,10
470,13167,Johnson County, Georgia,0.014037192561487702,3334,16.0,10.4,20.4,13.2,9.2,14.7,5.5,6.5,1.2,2.7,10
471,13169,Jones County, Georgia,0.0023051377222113693,10238,8.7,3.8,11.1,11.8,14.0,21.7,12.4,11.7,3.2,1.7,10
472,13171,Lamar County, Georgia,0.005127803042182845,6377,10.8,9.5,12.4,14.2,20.2,14.3,9.4,6.7,1.5,1.1,10
473,13173,Lanier County, Georgia,0.01055018137847642,3308,13.9,7.5,13.5,14.2,14.8,23.2,6.6,3.2,1.3,1.8,10
474,13175,Laurens County, Georgia,0.0019638915614918788,17669,13.4,7.4,13.9,11.2,15.2,18.9,9.1,6.9,2.3,1.9,10
475,13177,Lee County, Georgia,0.001936159079016222,9555,5.6,4.8,8.1,8.7,13.4,21.8,15.6,15.6,4.2,2.1,10
476,13179,Liberty County, Georgia,0.0012109961990630247,22626,8.9,5.3,13.2,14.3,16.1,21.2,12.3,6.3,1.5,0.8,10
477,13181,Lincoln County, Georgia,0.010684133915574965,3435,12.3,9.9,14.5,11.3,17.4,13.3,12.6,5.8,2.3,0.7,10
478,13183,Long County, Georgia,0.006567098616296947,4553,12.1,6.4,11.4,15.9,17.2,25.2,8.6,2.2,1.0,0.0,10
479,13185,Lowndes County, Georgia,0.0008368528077584859,38358,11.1,6.7,14.3,13.0,15.0,18.3,9.9,8.3,1.9,1.4,10
480,13187,Lumpkin County, Georgia,0.002669612445917334,10863,9.1,5.8,14.1,13.3,16.6,20.0,10.5,7.3,1.9,1.5,10
481,13189,McDuffie County, Georgia,0.004539418085234818,8283,13.2,9.5,14.9,11.7,17.2,18.5,8.0,5.1,0.9,1.0,10
482,13191,McIntosh County, Georgia,0.005873043784068929,5687,10.4,10.1,12.9,11.8,13.2,21.2,9.1,8.5,2.0,0.7,10
483,13193,Macon County, Georgia,0.009081309398099261,4735,20.6,6.2,16.2,16.5,15.5,12.6,6.3,5.3,0.5,0.3,10
484,13195,Madison County, Georgia,0.0031601272534464474,9430,8.6,8.3,12.9,10.8,17.5,19.3,12.4,8.1,1.5,0.8,10
485,13197,Marion County, Georgia,0.011825922421948912,3171,7.7,10.4,19.4,16.0,11.5,19.9,4.3,10.3,0.4,0.0,10
486,13199,Meriwether County, Georgia,0.004010410505146102,8453,7.6,10.4,15.9,12.7,14.9,21.3,8.8,6.0,1.6,0.8,10
487,13201,Miller County, Georgia,0.014978657353511836,2577,13.2,10.8,14.6,14.4,15.5,12.6,7.6,7.4,2.8,1.2,10
488,13205,Mitchell County, Georgia,0.004467564259485924,8170,12.8,7.9,15.8,12.0,15.4,17.0,9.8,7.2,1.1,0.8,10
489,13207,Monroe County, Georgia,0.0027047577666739083,9206,6.1,5.2,13.6,11.3,14.7,16.5,12.9,13.6,3.7,2.5,10
490,13209,Montgomery County, Georgia,0.011232544019429266,3294,14.9,10.0,12.1,12.9,14.1,16.8,9.7,6.6,2.1,0.7,10
491,13211,Morgan County, Georgia,0.004150712207076122,6529,9.1,8.2,9.8,9.8,17.0,16.4,13.0,7.5,3.8,5.4,10
492,13213,Murray County, Georgia,0.0022038180797304885,14248,9.1,8.7,13.6,14.8,16.8,20.5,9.3,5.6,0.9,0.7,10
493,13215,Muscogee County, Georgia,0.00042565581498530314,72124,10.6,7.2,12.9,12.4,15.2,18.4,10.2,8.4,2.4,2.3,10
494,13217,Newton County, Georgia,0.0006321564885496184,33536,7.2,4.4,9.6,10.7,15.7,23.7,14.4,10.9,1.9,1.5,10
495,13219,Oconee County, Georgia,0.0012998655311519498,11155,3.5,3.1,7.9,7.6,11.0,17.5,14.6,18.0,8.5,8.3,10
496,13221,Oglethorpe County, Georgia,0.006892150606253989,4701,9.0,7.6,15.8,14.0,13.4,18.8,12.1,6.5,2.2,0.6,10
497,13223,Paulding County, Georgia,0.00032084409991386736,46440,4.0,2.6,8.3,8.9,15.3,24.7,17.3,14.7,2.8,1.4,10
498,13225,Peach County, Georgia,0.0034937888198757765,9016,11.1,7.9,12.5,12.9,13.7,17.2,9.9,9.9,3.7,1.1,10
499,13227,Pickens County, Georgia,0.0020766773162939297,11268,6.0,6.8,10.6,11.4,15.3,18.1,12.7,12.1,3.6,3.5,10
500,13229,Pierce County, Georgia,0.004548811106188155,6771,11.1,7.5,12.2,16.2,15.9,18.7,7.7,9.1,0.5,1.1,10
501,13231,Pike County, Georgia,0.003139164008729226,5957,6.0,5.6,7.1,14.1,15.3,24.9,13.9,9.1,3.2,0.8,10
502,13233,Polk County, Georgia,0.0022156876154003965,14623,9.6,9.3,13.5,12.4,19.3,18.7,8.0,7.5,0.8,1.0,10
503,13235,Pulaski County, Georgia,0.008142311365807068,4188,8.8,10.8,14.5,14.7,16.5,16.5,10.6,6.0,1.3,0.3,10
504,13237,Putnam County, Georgia,0.0036258415023030593,8467,9.2,8.4,13.1,9.4,19.0,18.7,8.2,8.4,2.0,3.5,10
505,13239,Quitman County, Georgia,0.0458128078817734,1015,16.7,10.8,19.0,15.5,16.7,17.5,1.8,1.7,0.0,0.3,10
506,13241,Rabun County, Georgia,0.005078343592613318,7148,11.5,8.2,16.6,14.9,11.3,17.0,9.9,6.9,1.7,2.0,10
507,13243,Randolph County, Georgia,0.01659891598915989,2952,16.3,13.6,19.1,14.6,17.1,9.0,2.9,4.0,1.1,2.4,10
508,13245,Richmond County, Georgia,0.000450140837477594,74199,12.3,8.1,13.0,13.5,16.2,17.3,9.5,6.8,1.8,1.6,10
509,13247,Rockdale County, Georgia,0.0006792479254928048,28561,5.2,3.8,10.4,10.6,14.1,21.6,14.2,14.0,3.8,2.4,10
510,13249,Schley County, Georgia,0.02136094674556213,1690,13.1,7.7,15.3,13.7,11.4,18.5,12.1,8.2,0.0,0.0,10
511,13251,Screven County, Georgia,0.008260777235081758,4709,13.4,8.0,17.5,14.6,12.9,17.3,8.5,5.3,1.8,0.8,10
512,13253,Seminole County, Georgia,0.013123609787098823,3147,16.0,6.2,19.1,12.5,14.1,14.7,7.1,4.4,2.2,3.7,10
513,13255,Spalding County, Georgia,0.001350357065570223,23105,10.6,7.2,13.4,11.8,15.8,18.9,10.6,8.3,1.8,1.6,10
514,13257,Stephens County, Georgia,0.004007736112603417,9307,12.3,8.8,16.2,12.8,15.3,17.1,7.3,6.5,0.8,2.9,10
515,13259,Stewart County, Georgia,0.019439501779359433,2248,17.3,11.4,15.0,11.9,16.1,13.4,10.9,3.6,0.0,0.3,10
516,13261,Sumter County, Georgia,0.0033976364268335072,11508,14.8,10.0,14.3,13.1,15.2,15.8,6.9,7.7,1.3,1.0,10
517,13263,Talbot County, Georgia,0.015510812826249068,2682,16.6,8.3,16.7,9.6,12.1,16.8,10.0,8.4,1.5,0.1,10
518,13265,Taliaferro County, Georgia,0.07071524966261808,741,17.4,12.7,22.3,11.3,16.9,6.7,4.7,6.6,0.7,0.7,10
519,13267,Tattnall County, Georgia,0.004670967741935484,7750,10.2,12.0,14.0,11.7,14.8,17.8,10.7,5.9,1.6,1.3,10
520,13269,Taylor County, Georgia,0.014489795918367345,3430,18.4,15.9,15.4,10.2,12.7,13.3,7.6,4.3,0.4,2.0,10
521,13271,Telfair County, Georgia,0.00903010033444816,5681,22.6,12.4,16.3,13.7,10.9,13.2,5.5,3.8,1.3,0.1,10
522,13273,Terrell County, Georgia,0.013017066820943014,3457,14.5,16.8,13.7,13.6,11.0,15.9,7.4,5.4,1.0,0.7,10
523,13275,Thomas County, Georgia,0.002178286108397034,17399,15.5,7.5,14.9,11.2,13.8,15.8,8.5,8.4,1.5,2.8,10
524,13277,Tift County, Georgia,0.002402714305497854,14442,13.5,7.7,13.5,13.1,13.9,17.0,10.5,8.2,1.6,1.0,10
525,13279,Toombs County, Georgia,0.004118289173365089,10077,13.5,10.2,17.8,11.3,12.8,15.3,7.5,8.7,1.6,1.4,10
526,13281,Towns County, Georgia,0.006158049600672551,4758,7.4,6.6,15.3,12.1,21.0,23.0,7.3,4.5,1.3,1.5,10
527,13283,Treutlen County, Georgia,0.016947115384615383,2496,18.6,12.0,11.7,5.5,15.3,17.4,10.3,8.6,0.0,0.6,10
528,13285,Troup County, Georgia,0.0013043478260869564,23690,11.0,6.7,13.2,12.8,13.2,19.6,11.4,8.5,2.0,1.7,10
529,13287,Turner County, Georgia,0.013565891472868217,3096,16.1,12.8,13.1,11.7,11.4,16.7,8.6,7.9,1.3,0.4,10
530,13289,Twiggs County, Georgia,0.0150814332247557,3070,13.1,10.1,23.1,13.1,12.3,13.1,7.7,4.9,1.9,0.7,10
531,13291,Union County, Georgia,0.0031886812374617253,9471,11.0,6.4,12.8,12.8,15.9,19.8,7.8,8.6,2.0,2.9,10
532,13293,Upson County, Georgia,0.0033612645210436103,10502,11.3,9.1,14.9,15.5,15.7,16.7,10.5,5.0,1.1,0.3,10
533,13295,Walker County, Georgia,0.0011930041311146288,25901,8.5,7.8,14.6,14.5,17.0,18.0,10.6,5.6,2.0,1.2,10
534,13297,Walton County, Georgia,0.0007685182008439976,29147,7.3,5.9,9.2,10.0,15.8,20.8,14.5,12.1,2.8,1.6,10
535,13299,Ware County, Georgia,0.002811614188309201,13053,11.5,11.3,13.9,12.8,15.0,16.5,9.9,6.4,1.3,1.4,10
536,13301,Warren County, Georgia,0.018158676283411116,2357,19.3,9.3,14.2,13.7,19.8,12.6,6.1,3.3,0.8,1.0,10
537,13303,Washington County, Georgia,0.005427654527696386,7167,14.6,9.8,14.5,15.9,11.9,17.0,9.3,5.9,0.6,0.5,10
538,13305,Wayne County, Georgia,0.0033005211349160395,10362,9.8,7.8,16.6,13.1,16.3,14.6,11.1,8.3,1.2,1.1,10
539,13307,Webster County, Georgia,0.04327009936766034,1107,15.6,15.2,17.1,11.5,13.4,12.6,8.1,5.9,0.0,0.6,10
540,13309,Wheeler County, Georgia,0.024158653846153847,1664,15.9,9.3,15.0,9.1,19.1,18.1,11.2,2.3,0.0,0.0,10
541,13311,White County, Georgia,0.0027190582773771034,12063,10.7,7.0,15.1,10.1,15.3,20.8,9.2,7.0,3.4,1.5,10
542,13313,Whitfield County, Georgia,0.0008485944243555349,34292,7.3,6.8,15.0,12.6,16.7,18.4,9.6,8.5,3.0,2.2,10
543,13315,Wilcox County, Georgia,0.016418480336006108,2619,17.9,10.0,15.1,13.2,16.8,13.4,7.8,4.7,0.5,0.6,10
544,13317,Wilkes County, Georgia,0.011402850712678169,3999,18.0,13.6,14.0,11.8,13.2,16.6,7.2,3.9,0.9,0.9,10
545,13319,Wilkinson County, Georgia,0.009285103958986045,3511,14.4,4.6,13.6,14.8,14.3,16.5,13.1,6.6,0.8,1.3,10
546,13321,Worth County, Georgia,0.003967254408060453,7940,10.0,8.5,13.0,15.8,16.5,16.5,11.0,6.6,1.3,0.9,10
547,15001,Hawaii County, Hawaii,0.0003789879158771085,64382,8.1,6.0,10.3,8.7,12.6,19.6,14.0,13.4,3.8,3.4,10
548,15003,Honolulu County, Hawaii,5.0192404216161956e-05,304827,5.4,3.0,6.9,7.8,11.7,18.5,15.2,18.3,7.1,5.8,10
549,15005,Kalawao County, Hawaii,0.3119402985074627,67,4.5,6.0,10.4,19.4,13.4,11.9,34.3,0.0,0.0,0.0,10
550,15007,Kauai County, Hawaii,0.0008889912482726853,21710,7.1,4.0,8.2,7.4,13.0,19.7,15.9,15.4,5.6,3.8,10
551,15009,Maui County, Hawaii,0.0003100563561553012,51281,4.5,3.9,7.5,9.1,13.1,20.3,14.8,15.7,5.9,5.4,10
552,16001,Ada County, Idaho,0.0001291350697878888,145584,5.2,4.8,8.8,11.0,14.3,21.5,13.5,12.9,4.4,3.6,10
553,16003,Adams County, Idaho,0.018823529411764704,1700,9.5,5.1,17.4,15.5,15.8,18.1,8.1,7.6,0.9,2.1,10
554,16005,Bannock County, Idaho,0.0009176155391828533,29860,6.9,7.1,13.4,12.6,14.9,20.8,12.3,8.6,1.6,1.7,10
555,16007,Bear Lake County, Idaho,0.010598896769109536,2538,8.4,6.7,11.8,13.8,19.4,19.6,12.2,6.9,1.3,0.0,10
556,16009,Benewah County, Idaho,0.007500000000000001,3840,7.3,6.5,15.0,17.2,20.7,18.0,9.3,4.8,0.5,0.5,10
557,16011,Bingham County, Idaho,0.001759899434318039,14319,7.4,7.5,10.3,13.7,17.2,20.5,11.8,9.1,1.2,1.3,10
558,16013,Blaine County, Idaho,0.0017753424657534246,9125,5.2,3.0,8.0,11.1,13.2,19.2,14.0,16.3,5.2,4.7,10
559,16015,Boise County, Idaho,0.007705026455026454,3024,10.7,5.1,7.5,12.5,15.1,23.2,11.3,11.8,2.2,0.4,10
560,16017,Bonner County, Idaho,0.0014830275733274745,18206,8.7,5.4,12.9,12.1,19.2,17.8,11.1,8.2,1.7,2.9,10
561,16019,Bonneville County, Idaho,0.0006080660670852424,35358,5.2,4.6,11.7,11.9,16.3,20.5,13.2,10.7,3.7,2.3,10
562,16021,Boundary County, Idaho,0.009006211180124225,4186,10.8,9.8,17.1,10.6,14.3,24.9,7.7,3.9,0.3,0.6,10
563,16023,Butte County, Idaho,0.026544821583986078,1149,8.8,8.4,13.3,14.7,18.5,14.4,9.7,9.7,2.5,0.0,10
564,16025,Camas County, Idaho,0.0468384074941452,427,5.2,3.3,11.5,19.4,17.1,17.1,14.3,8.0,4.2,0.0,10
565,16027,Canyon County, Idaho,0.0004112372597084247,62008,6.0,6.5,13.0,13.9,18.0,22.9,10.5,6.2,1.4,1.4,10
566,16029,Caribou County, Idaho,0.00814380044020543,2726,4.2,4.7,13.3,15.5,17.5,22.9,12.4,8.4,0.7,0.6,10
567,16031,Cassia County, Idaho,0.004066225165562915,7550,9.5,8.3,12.9,13.6,16.9,20.5,10.6,4.5,1.6,1.6,10
568,16033,Clark County, Idaho,0.08592814371257484,334,0.0,2.4,26.3,14.1,18.0,23.1,1.8,14.4,0.0,0.0,10
569,16035,Clearwater County, Idaho,0.007138949671772428,3656,5.3,5.6,15.2,14.5,19.3,19.7,10.4,7.6,0.8,1.6,10
570,16037,Custer County, Idaho,0.015224191866527632,1918,10.6,8.6,10.0,12.3,12.3,21.7,14.4,7.8,1.5,0.9,10
571,16039,Elmore County, Idaho,0.0022789329972694814,9522,4.4,3.7,13.6,16.8,17.9,21.8,11.0,7.8,2.0,0.9,10
572,16041,Franklin County, Idaho,0.0055637254901960784,4080,4.7,5.0,13.0,14.2,20.2,22.0,12.4,4.8,2.0,1.7,10
573,16043,Fremont County, Idaho,0.00475133214920071,4504,5.1,6.5,9.8,16.5,19.2,21.5,11.7,6.3,1.8,1.5,10
574,16045,Gem County, Idaho,0.004238329238329238,6512,8.6,5.1,13.9,13.5,18.0,18.0,13.3,6.5,2.5,0.6,10
575,16047,Gooding County, Idaho,0.005297532656023222,5512,8.1,6.0,15.1,18.3,18.3,21.0,6.5,2.4,2.0,2.2,10
576,16049,Idaho County, Idaho,0.005563978168587023,6596,8.4,9.7,18.6,14.1,18.1,15.9,8.5,5.0,0.7,1.0,10
577,16051,Jefferson County, Idaho,0.002351882791414985,7781,4.2,4.8,9.3,11.8,17.6,24.1,14.5,10.7,2.0,1.0,10
578,16053,Jerome County, Idaho,0.00367962373772306,7229,7.4,5.9,13.3,17.8,19.0,18.8,8.5,6.9,1.6,0.7,10
579,16055,Kootenai County, Idaho,0.00043255131964809384,54560,5.9,6.7,11.0,13.3,16.7,20.3,13.1,8.8,2.1,2.2,10
580,16057,Latah County, Idaho,0.0024188588998975058,14635,13.7,5.8,15.9,12.2,13.4,19.2,9.3,7.4,2.1,0.9,10
581,16059,Lemhi County, Idaho,0.010098730606488011,3545,9.7,7.9,18.2,12.8,14.5,21.4,8.2,4.6,1.5,1.2,10
582,16061,Lewis County, Idaho,0.02116788321167883,1644,5.5,12.0,17.3,13.3,19.3,19.5,8.6,4.0,0.2,0.3,10
583,16063,Lincoln County, Idaho,0.013891951488423373,1814,4.4,5.3,15.5,14.6,15.8,26.5,9.2,7.5,0.8,0.5,10
584,16065,Madison County, Idaho,0.0038001621402513172,9868,9.0,8.7,19.8,12.1,14.4,17.5,9.7,5.6,1.7,1.4,10
585,16067,Minidoka County, Idaho,0.0038068434306028735,6751,5.8,6.4,13.5,16.5,20.1,21.0,9.9,5.3,0.5,0.9,10
586,16069,Nez Perce County, Idaho,0.0017509125781104992,16163,7.8,6.5,14.0,12.4,14.3,20.8,12.4,8.3,1.9,1.6,10
587,16071,Oneida County, Idaho,0.018958868894601542,1556,9.6,7.6,12.3,12.1,16.9,23.2,12.0,5.1,0.9,0.3,10
588,16073,Owyhee County, Idaho,0.00846613545816733,4016,7.5,6.3,20.2,18.6,13.0,19.2,7.1,4.0,1.5,2.5,10
589,16075,Payette County, Idaho,0.003372275081295917,8303,7.3,7.1,13.6,13.5,16.6,24.9,8.3,6.2,1.9,0.6,10
590,16077,Power County, Idaho,0.008852963818321785,2598,7.0,6.5,9.5,17.7,18.5,21.5,11.4,5.8,1.2,0.9,10
591,16079,Shoshone County, Idaho,0.005626731301939058,5776,9.5,9.6,13.4,15.3,17.5,21.4,8.4,3.7,1.0,0.1,10
592,16081,Teton County, Idaho,0.005071315372424724,3786,2.0,5.9,11.3,9.7,17.4,25.1,14.4,9.8,2.9,1.4,10
593,16083,Twin Falls County, Idaho,0.0009158039527980888,27626,6.5,6.5,12.3,14.6,19.2,21.4,10.2,6.6,1.5,1.1,10
594,16085,Valley County, Idaho,0.004421148587055606,4388,5.8,4.7,8.9,11.1,18.5,19.3,13.0,14.5,1.8,2.4,10
595,16087,Washington County, Idaho,0.00855361596009975,4010,9.2,7.4,17.7,13.9,13.3,20.3,8.9,5.0,1.5,2.8,10
596,17001,Adams County, Illinois,0.0010276621606689013,27149,7.1,7.4,13.4,12.5,15.8,19.0,11.8,8.9,1.9,2.1,10
597,17003,Alexander County, Illinois,0.01278648974668275,3316,18.2,6.7,17.5,11.9,14.0,22.4,5.8,2.7,0.0,0.8,10
598,17005,Bond County, Illinois,0.003932853717026379,6255,6.0,7.8,10.8,10.7,13.2,21.4,13.6,12.2,3.1,1.3,10
599,17007,Boone County, Illinois,0.0009437123073486709,17908,5.2,3.7,8.0,9.6,13.4,21.7,14.9,14.9,3.4,5.1,10
600,17009,Brown County, Illinois,0.013464235624123421,2139,9.2,5.0,14.6,19.1,12.9,19.7,7.5,11.2,0.0,0.8,10
601,17011,Bureau County, Illinois,0.0017558299039780521,14580,6.2,6.3,13.1,11.7,17.5,20.2,12.7,9.0,1.7,1.4,10
602,17013,Calhoun County, Illinois,0.012665036674816625,2045,8.6,7.2,10.1,15.2,13.8,21.9,10.5,9.8,1.5,1.4,10
603,17015,Carroll County, Illinois,0.0036804564907275323,7010,5.9,6.2,13.7,12.1,16.7,22.1,11.2,8.8,1.7,1.5,10
604,17017,Cass County, Illinois,0.004904093335969943,5057,8.0,5.4,11.4,17.8,14.9,18.9,14.1,7.6,1.2,0.7,10
605,17019,Champaign County, Illinois,0.0003789289797176658,77851,11.7,5.6,12.2,11.0,13.1,17.8,11.4,10.8,3.6,2.8,10
606,17021,Christian County, Illinois,0.0021082419525999293,14135,8.9,7.0,13.9,11.3,16.7,20.9,11.1,7.3,1.5,1.3,10
607,17023,Clark County, Illinois,0.003942492959834,6747,7.0,7.8,11.8,13.6,15.8,22.1,10.6,7.4,2.0,2.0,10
608,17025,Clay County, Illinois,0.005823686553873554,5615,11.9,7.9,12.9,14.0,17.2,17.2,8.2,7.9,2.0,0.9,10
609,17027,Clinton County, Illinois,0.001342953068076291,13999,3.4,6.2,9.2,11.5,14.0,21.8,15.8,12.2,3.9,2.0,10
610,17029,Coles County, Illinois,0.0016454606333110111,20906,13.2,8.5,12.7,13.8,15.3,16.3,8.5,7.7,1.7,2.3,10
611,17031,Cook County, Illinois,1.2187054765835556e-05,1936481,8.1,5.0,10.5,9.6,13.3,18.0,12.4,12.9,4.8,5.3,10
612,17033,Crawford County, Illinois,0.0034914950760966874,7819,3.8,8.4,15.1,11.9,20.8,17.6,9.7,9.3,2.3,1.1,10
613,17035,Cumberland County, Illinois,0.007142857142857143,4172,7.0,7.3,15.5,12.1,17.4,15.9,14.7,6.6,1.9,1.5,10
614,17037,DeKalb County, Illinois,0.0005842696629213483,37825,7.6,4.9,9.6,10.2,14.0,19.8,13.9,14.3,3.5,2.3,10
615,17039,De Witt County, Illinois,0.0034649831155483773,6811,4.6,6.8,12.2,13.7,17.6,19.2,12.5,10.3,1.6,1.6,10
616,17041,Douglas County, Illinois,0.002997886951928157,7572,4.9,7.5,10.3,12.7,17.4,22.3,12.6,9.5,1.9,0.9,10
617,17043,DuPage County, Illinois,3.517631382041598e-05,335453,3.2,2.4,6.2,7.2,11.3,18.6,14.7,19.0,8.5,8.9,10
618,17045,Edgar County, Illinois,0.003783166180017773,7877,8.0,7.6,14.2,14.1,16.7,16.6,11.6,8.8,1.4,1.1,10
619,17047,Edwards County, Illinois,0.011190817790530846,2788,7.7,8.8,14.7,12.6,18.1,18.5,10.3,6.1,1.9,1.3,10
620,17049,Effingham County, Illinois,0.001857079185856485,13462,6.0,6.1,12.9,11.1,14.4,21.9,12.5,10.3,2.8,2.0,10
621,17051,Fayette County, Illinois,0.0037059686888454017,8176,6.9,9.3,14.1,10.6,17.7,20.8,8.1,9.4,1.9,1.0,10
622,17053,Ford County, Illinois,0.004079460801702731,5638,6.5,5.4,11.1,13.8,15.0,22.1,12.1,10.9,2.7,0.5,10
623,17055,Franklin County, Illinois,0.0021506038945033274,16228,10.2,9.7,15.0,15.8,16.1,17.4,8.7,5.7,1.2,0.2,10
624,17057,Fulton County, Illinois,0.001901451645880188,14673,7.3,6.5,14.1,13.1,18.4,20.8,10.7,6.5,1.1,1.4,10
625,17059,Gallatin County, Illinois,0.01421960454354228,2377,9.8,10.5,13.5,13.3,14.1,20.8,9.2,6.1,1.1,1.5,10
626,17061,Greene County, Illinois,0.005216790464674382,5789,7.2,7.5,15.5,12.0,16.8,20.7,12.7,5.2,1.3,1.2,10
627,17063,Grundy County, Illinois,0.0007850342408551863,17961,4.1,3.1,6.9,9.8,13.4,21.8,16.9,17.7,4.0,2.3,10
628,17065,Hamilton County, Illinois,0.009220667998858121,3503,8.0,8.4,15.9,17.7,9.6,18.5,11.9,7.3,1.5,1.2,10
629,17067,Hancock County, Illinois,0.0035696455317024466,8012,6.2,8.9,13.5,13.2,14.1,21.8,11.9,6.9,2.2,1.3,10
630,17069,Hardin County, Illinois,0.024197002141327625,1868,14.3,11.6,19.3,9.7,13.1,17.0,9.9,3.6,1.3,0.2,10
631,17071,Henderson County, Illinois,0.008810844115834873,3246,8.0,9.9,10.7,11.8,15.6,21.5,11.6,8.2,1.7,1.0,10
632,17073,Henry County, Illinois,0.0011060539323643126,20433,6.1,4.8,11.7,12.4,15.9,20.5,13.7,10.1,3.0,1.9,10
633,17075,Iroquois County, Illinois,0.001884241656104774,11835,4.6,5.7,12.0,12.0,18.2,20.4,14.3,9.5,1.2,2.2,10
634,17077,Jackson County, Illinois,0.0017667101333445506,23773,19.8,9.9,12.3,10.5,14.1,14.1,8.8,7.0,2.0,1.5,10
635,17079,Jasper County, Illinois,0.006668331668331669,4004,6.9,6.2,13.6,10.2,17.5,23.9,11.7,8.3,1.2,0.6,10
636,17081,Jefferson County, Illinois,0.001978651392866441,15364,10.2,6.7,13.5,13.3,15.9,19.3,10.5,7.9,1.2,1.5,10
637,17083,Jersey County, Illinois,0.002364943194991885,8626,5.0,4.3,11.1,10.6,15.1,22.6,15.7,11.6,2.6,1.5,10
638,17085,Jo Daviess County, Illinois,0.0021097890210978903,10001,5.6,5.2,10.3,13.2,15.4,21.6,14.4,9.3,3.2,1.7,10
639,17087,Johnson County, Illinois,0.006960873521383076,4396,10.6,5.5,14.5,12.9,16.5,20.5,11.1,6.6,1.3,0.6,10
640,17089,Kane County, Illinois,8.521718546573559e-05,168980,3.6,3.1,7.7,8.2,13.3,18.8,15.0,17.2,7.1,6.0,10
641,17091,Kankakee County, Illinois,0.000588623207874362,40943,6.4,6.5,11.2,11.2,14.4,20.1,14.4,11.1,3.0,1.8,10
642,17093,Kendall County, Illinois,0.00021296270350547818,35687,2.0,1.5,4.1,5.3,11.2,21.2,19.5,23.4,7.6,4.2,10
643,17095,Knox County, Illinois,0.0014773818780588208,21863,9.5,9.4,13.4,11.9,16.2,19.2,11.6,6.4,1.4,1.0,10
644,17097,Lake County, Illinois,5.2665457311720994e-05,239246,3.6,2.6,6.4,7.0,11.0,17.0,14.6,17.8,9.1,10.9,10
645,17099,LaSalle County, Illinois,0.0005096412654988307,45326,6.0,6.0,11.1,10.9,14.4,22.4,13.5,11.5,2.6,1.7,10
646,17101,Lawrence County, Illinois,0.0054920634920634925,6300,10.1,9.4,15.1,11.2,17.5,19.0,7.3,8.9,1.0,0.6,10
647,17103,Lee County, Illinois,0.0016750418760469012,13731,5.7,6.6,10.7,12.3,16.1,20.6,13.4,9.8,2.5,2.4,10
648,17105,Livingston County, Illinois,0.001592617908407382,14630,6.3,6.0,11.0,11.7,14.5,22.9,13.5,10.5,2.3,1.5,10
649,17107,Logan County, Illinois,0.002158273381294964,10981,6.0,5.7,12.0,12.6,14.3,21.0,14.3,10.1,2.3,1.6,10
650,17109,McDonough County, Illinois,0.003095256519384044,12923,17.1,8.8,14.1,11.6,13.0,15.4,11.6,6.4,1.2,0.9,10
651,17111,McHenry County, Illinois,0.00010915212846650511,108106,3.3,2.2,6.3,7.2,11.1,18.6,18.0,20.5,7.3,5.4,10
652,17113,McLean County, Illinois,0.00033098424261620077,63145,6.4,4.8,9.7,9.4,12.9,19.4,13.9,15.1,5.4,3.0,10
653,17115,Macon County, Illinois,0.0006073820277215387,44947,7.6,6.5,13.2,12.7,15.5,18.0,11.6,9.7,2.6,2.6,10
654,17117,Macoupin County, Illinois,0.001347374941923494,19371,6.2,6.1,13.8,11.8,14.1,22.3,12.5,10.1,1.6,1.4,10
655,17119,Madison County, Illinois,0.00022083524380772364,106867,7.0,5.3,11.3,10.2,14.4,20.5,13.2,12.5,3.5,2.2,10
656,17121,Marion County, Illinois,0.002000247708694575,16148,9.7,7.9,14.7,13.4,15.0,19.6,10.1,7.5,1.4,0.7,10
657,17123,Marshall County, Illinois,0.004631782945736434,5160,4.9,5.6,13.4,12.1,14.6,21.6,13.8,10.8,2.1,1.1,10
658,17125,Mason County, Illinois,0.004154440154440154,6475,5.3,8.0,13.6,15.8,15.2,18.6,11.8,7.3,2.3,2.1,10
659,17127,Massac County, Illinois,0.004624185603051009,6293,7.8,9.1,12.2,13.4,15.6,22.7,11.1,6.1,1.5,0.5,10
660,17129,Menard County, Illinois,0.0037776898734177217,5056,4.6,6.0,8.5,10.9,14.7,22.0,14.2,15.0,2.6,1.5,10
