,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
720,18045,Fountain County, Indiana,0.258,6952,7.2,6.8,11.8,14.2,18.0,19.9,11.5,9.1,1.3,0.3,10
721,18047,Franklin County, Indiana,0.212,8347,5.8,5.4,10.0,12.7,14.1,24.1,11.8,10.9,3.4,1.9,10
722,18049,Fulton County, Indiana,0.288,8451,8.7,5.5,14.6,13.1,17.2,18.7,13.8,5.3,1.7,1.3,10
723,18051,Gibson County, Indiana,0.275,13001,8.3,5.4,13.8,9.9,15.6,18.6,14.8,10.3,2.1,0.9,10
724,18053,Grant County, Indiana,0.316,26711,9.0,7.0,15.6,13.9,15.5,19.3,10.5,6.9,1.3,1.0,10
725,18055,Greene County, Indiana,0.31,13137,8.9,6.5,15.6,10.9,17.7,16.9,12.8,8.0,2.1,0.5,10
726,18057,Hamilton County, Indiana,0.099,95835,2.7,1.8,5.4,6.5,11.0,17.9,15.7,20.8,9.0,9.2,10
727,18059,Hancock County, Indiana,0.161,25416,3.7,3.9,8.5,9.0,14.0,22.6,15.4,15.1,4.4,3.3,10
728,18061,Harrison County, Indiana,0.205,14317,5.0,5.2,10.3,10.1,17.5,23.6,14.7,10.4,1.7,1.5,10
729,18063,Hendricks County, Indiana,0.11800000000000001,50936,2.9,2.5,6.4,8.5,14.2,21.8,17.0,18.5,4.7,3.5,10
730,18065,Henry County, Indiana,0.288,18971,8.9,6.3,13.6,13.7,16.5,20.4,11.2,7.1,1.7,0.7,10
731,18067,Howard County, Indiana,0.258,34330,7.7,6.4,11.7,13.1,15.4,18.3,12.6,10.7,2.3,1.7,10
732,18069,Huntington County, Indiana,0.237,14224,5.8,6.6,11.3,13.8,16.3,22.5,12.4,8.5,1.7,1.1,10
733,18071,Jackson County, Indiana,0.26,16753,6.0,5.7,14.3,12.9,17.3,21.0,11.7,8.7,1.4,1.1,10
734,18073,Jasper County, Indiana,0.17,12230,4.0,4.3,8.7,11.3,15.6,23.7,17.4,11.7,1.9,1.3,10
735,18075,Jay County, Indiana,0.275,8288,5.8,6.4,15.3,15.0,18.7,19.4,12.8,4.7,1.3,0.6,10
736,18077,Jefferson County, Indiana,0.288,12667,8.5,7.2,13.1,13.4,15.6,18.8,12.6,7.6,2.1,1.2,10
737,18079,Jennings County, Indiana,0.251,11007,7.7,5.3,12.1,12.6,21.5,22.7,10.6,6.4,0.7,0.4,10
738,18081,Johnson County, Indiana,0.16299999999999998,51080,4.0,3.6,8.7,8.9,14.4,21.1,16.5,15.6,4.1,3.3,10
739,18083,Knox County, Indiana,0.332,14856,11.5,8.6,13.1,11.7,15.3,20.2,9.2,7.6,1.6,1.3,10
740,18085,Kosciusko County, Indiana,0.203,30555,5.5,3.5,11.3,11.4,18.1,24.8,12.4,8.3,2.4,2.2,10
741,18087,LaGrange County, Indiana,0.221,12171,6.6,3.9,11.6,12.7,17.5,24.6,11.5,8.7,1.9,0.9,10
742,18089,Lake County, Indiana,0.259,182952,8.5,5.8,11.6,10.9,14.1,19.8,13.1,11.4,2.8,1.8,10
743,18091,LaPorte County, Indiana,0.25,42090,6.5,5.5,13.0,12.8,15.9,20.8,12.1,9.4,2.5,1.5,10
744,18093,Lawrence County, Indiana,0.297,18679,9.2,7.7,12.8,12.4,17.5,19.3,11.8,6.4,1.4,1.6,10
745,18095,Madison County, Indiana,0.25799999999999995,51436,8.0,6.6,11.2,13.3,18.3,19.9,11.3,8.7,1.6,1.2,10
746,18097,Marion County, Indiana,0.273,357081,8.3,6.0,13.0,13.1,15.8,18.5,10.8,9.2,2.9,2.3,10
747,18099,Marshall County, Indiana,0.237,17631,5.4,5.8,12.5,11.9,14.2,24.3,13.0,9.5,1.7,1.7,10
748,18101,Martin County, Indiana,0.24299999999999997,4113,6.9,5.3,12.1,13.3,18.9,20.1,13.2,6.5,2.9,0.8,10
749,18103,Miami County, Indiana,0.291,13506,10.1,7.8,11.2,14.9,17.1,17.8,10.8,8.5,1.2,0.6,10
750,18105,Monroe County, Indiana,0.349,51388,15.4,7.1,12.4,11.3,12.9,16.8,10.7,8.6,2.2,2.5,10
751,18107,Montgomery County, Indiana,0.23299999999999998,14503,5.3,6.1,11.9,11.8,18.2,22.6,12.6,8.4,1.7,1.4,10
752,18109,Morgan County, Indiana,0.20199999999999999,24925,5.3,4.4,10.5,10.5,14.5,21.7,14.8,14.2,2.5,1.7,10
753,18111,Newton County, Indiana,0.191,5446,5.8,5.0,8.3,13.6,16.8,23.3,16.6,7.1,1.6,1.9,10
754,18113,Noble County, Indiana,0.221,17498,5.5,5.4,11.2,12.9,19.9,23.9,13.2,6.0,1.5,0.5,10
755,18115,Ohio County, Indiana,0.213,2495,4.2,5.7,11.4,13.0,15.4,17.5,10.8,15.3,6.3,0.5,10
756,18117,Orange County, Indiana,0.335,7866,11.6,8.4,13.5,14.1,16.6,18.2,9.2,6.5,0.8,1.2,10
757,18119,Owen County, Indiana,0.245,8371,6.0,6.8,11.7,15.2,18.0,21.5,12.1,6.7,1.1,1.0,10
758,18121,Parke County, Indiana,0.256,6437,6.2,7.0,12.4,15.3,18.0,20.2,11.6,6.3,1.6,1.4,10
759,18123,Perry County, Indiana,0.28600000000000003,7687,6.1,8.0,14.5,12.2,14.6,25.3,10.7,6.7,1.1,0.9,10
760,18125,Pike County, Indiana,0.283,5293,9.6,6.6,12.1,14.8,17.9,19.2,12.1,6.4,0.2,1.1,10
761,18127,Porter County, Indiana,0.185,61370,5.2,4.3,9.0,10.2,12.6,20.2,15.2,16.2,4.2,2.9,10
762,18129,Posey County, Indiana,0.188,10035,6.4,4.2,8.2,10.2,14.3,21.7,15.4,15.1,2.7,1.9,10
763,18131,Pulaski County, Indiana,0.258,5105,6.7,7.4,11.7,13.2,17.6,21.3,12.2,7.9,1.2,0.8,10
764,18133,Putnam County, Indiana,0.22399999999999998,12785,5.3,5.6,11.5,12.2,16.2,20.0,16.3,9.4,2.4,1.1,10
765,18135,Randolph County, Indiana,0.282,10369,6.2,7.0,15.0,13.9,20.5,20.2,9.8,5.6,1.2,0.6,10
766,18137,Ripley County, Indiana,0.24100000000000002,10717,5.6,6.5,12.0,10.8,17.5,20.8,13.8,9.6,2.2,1.1,10
767,18139,Rush County, Indiana,0.21799999999999997,6684,6.3,5.9,9.6,13.6,18.2,22.6,12.3,8.6,1.8,1.2,10
768,18141,St. Joseph County, Indiana,0.267,100540,7.4,5.9,13.4,12.7,16.0,18.9,11.4,9.6,2.5,2.3,10
769,18143,Scott County, Indiana,0.276,9271,7.5,6.7,13.4,15.2,17.9,20.6,10.8,5.7,1.3,1.0,10
770,18145,Shelby County, Indiana,0.203,17196,5.5,4.9,9.9,11.4,15.8,22.5,12.1,11.8,3.3,2.6,10
771,18147,Spencer County, Indiana,0.21200000000000002,8102,6.3,4.5,10.4,9.8,16.8,21.9,14.6,11.9,2.2,1.7,10
772,18149,Starke County, Indiana,0.322,8992,9.0,7.2,16.0,15.1,16.8,20.1,9.5,5.1,0.7,0.5,10
773,18151,Steuben County, Indiana,0.213,13944,4.7,4.7,11.9,12.4,19.1,23.4,10.9,9.1,2.4,1.4,10
774,18153,Sullivan County, Indiana,0.281,8033,6.7,7.5,13.9,13.3,15.4,23.6,9.1,8.0,1.1,1.3,10
775,18155,Switzerland County, Indiana,0.223,4060,8.5,4.0,9.8,17.5,15.6,21.4,13.4,6.3,2.1,1.4,10
776,18157,Tippecanoe County, Indiana,0.313,64093,11.0,6.1,14.2,11.1,14.1,17.4,11.6,9.3,3.1,2.1,10
777,18159,Tipton County, Indiana,0.22,6651,4.4,3.8,13.8,12.5,14.1,24.0,16.3,7.9,1.7,1.5,10
778,18161,Union County, Indiana,0.267,2933,5.6,6.1,15.0,10.8,20.2,25.6,10.4,4.5,1.6,0.2,10
779,18163,Vanderburgh County, Indiana,0.292,73973,9.5,7.0,12.7,12.4,14.8,19.1,11.8,8.7,2.0,2.0,10
780,18165,Vermillion County, Indiana,0.311,6639,9.4,8.0,13.7,10.8,14.9,21.6,10.5,8.5,0.8,1.8,10
781,18167,Vigo County, Indiana,0.325,40490,10.3,8.7,13.5,13.3,15.1,16.8,10.9,8.0,1.8,1.6,10
782,18169,Wabash County, Indiana,0.265,13055,6.3,8.1,12.1,13.0,17.8,23.3,10.8,6.5,1.6,0.5,10
783,18171,Warren County, Indiana,0.251,3304,3.5,7.0,14.6,9.2,16.6,22.2,12.4,9.6,1.7,3.1,10
784,18173,Warrick County, Indiana,0.153,22093,4.1,3.1,8.1,10.7,14.0,19.8,17.6,14.3,3.9,4.2,10
785,18175,Washington County, Indiana,0.28400000000000003,10810,9.4,5.7,13.3,14.1,19.9,19.2,11.1,5.3,1.4,0.7,10
786,18177,Wayne County, Indiana,0.29,27953,8.4,7.0,13.6,13.8,16.8,19.8,10.9,6.9,1.3,1.4,10
787,18179,Wells County, Indiana,0.2,10728,4.0,4.7,11.3,14.4,19.3,21.2,13.1,8.7,2.2,1.2,10
788,18181,White County, Indiana,0.228,10065,3.2,6.8,12.8,14.2,17.8,22.2,10.6,10.0,1.5,0.8,10
789,18183,Whitley County, Indiana,0.201,13246,4.3,5.2,10.6,12.4,15.3,24.6,13.7,10.0,2.5,1.4,10
790,19001,Adair County, Iowa,0.27,3409,8.4,7.1,11.5,10.9,17.8,23.2,11.1,6.3,2.1,1.6,10
791,19003,Adams County, Iowa,0.308,1764,8.6,9.7,12.5,12.0,15.9,24.2,6.2,6.9,2.0,2.1,10
792,19005,Allamakee County, Iowa,0.226,5807,4.5,6.2,11.9,13.9,17.9,25.3,11.8,6.4,1.3,0.8,10
793,19007,Appanoose County, Iowa,0.363,5573,10.0,10.4,15.9,14.1,18.2,18.7,5.6,4.5,1.1,1.5,10
794,19009,Audubon County, Iowa,0.295,2700,6.1,7.6,15.8,11.1,16.9,19.0,10.9,7.3,3.1,2.1,10
795,19011,Benton County, Iowa,0.19099999999999998,10200,4.3,4.1,10.7,12.1,15.0,20.8,15.9,13.6,2.3,1.2,10
796,19013,Black Hawk County, Iowa,0.27399999999999997,51822,7.9,7.0,12.5,13.0,14.8,20.6,11.0,9.4,2.0,1.8,10
797,19015,Boone County, Iowa,0.19799999999999998,10801,6.1,4.3,9.4,12.5,18.4,19.5,15.5,10.7,1.5,2.2,10
798,19017,Bremer County, Iowa,0.19899999999999998,9397,4.5,5.8,9.6,9.0,16.2,22.7,15.3,12.3,2.7,1.8,10
799,19019,Buchanan County, Iowa,0.196,8212,4.7,6.4,8.5,12.0,15.6,25.2,14.1,10.0,2.0,1.5,10
800,19021,Buena Vista County, Iowa,0.242,7551,6.8,7.1,10.3,15.3,17.3,22.6,11.5,5.9,1.4,1.9,10
801,19023,Butler County, Iowa,0.226,6059,5.2,6.6,10.8,12.1,17.3,23.4,13.4,7.4,2.2,1.7,10
802,19025,Calhoun County, Iowa,0.28600000000000003,4316,5.1,8.8,14.7,13.0,19.2,18.0,11.4,6.3,1.5,2.1,10
803,19027,Carroll County, Iowa,0.239,8661,7.8,7.0,9.1,12.8,15.3,22.1,12.7,8.3,2.5,2.4,10
804,19029,Cass County, Iowa,0.27799999999999997,6000,6.3,8.6,12.9,14.9,19.8,20.4,7.4,7.4,1.3,1.1,10
805,19031,Cedar County, Iowa,0.192,7547,4.1,3.8,11.3,10.8,15.8,24.4,15.2,12.3,2.0,0.4,10
806,19033,Cerro Gordo County, Iowa,0.26299999999999996,19839,6.1,7.6,12.6,13.0,16.3,20.3,11.8,8.5,1.8,1.9,10
807,19035,Cherokee County, Iowa,0.25799999999999995,5373,2.8,7.8,15.2,14.1,16.3,20.8,13.1,6.0,2.7,1.2,10
808,19037,Chickasaw County, Iowa,0.262,5328,4.4,6.2,15.6,12.8,20.9,20.4,10.3,7.1,0.9,1.3,10
809,19039,Clarke County, Iowa,0.261,3511,5.3,6.8,14.0,10.8,17.2,23.4,11.6,7.8,2.5,0.8,10
810,19041,Clay County, Iowa,0.27399999999999997,7459,6.1,8.7,12.6,11.5,18.7,20.5,12.0,6.6,2.1,1.3,10
811,19043,Clayton County, Iowa,0.24200000000000002,7684,5.8,5.0,13.4,14.3,16.1,24.5,12.3,6.0,1.4,1.2,10
812,19045,Clinton County, Iowa,0.239,20074,6.1,6.1,11.7,12.5,18.0,20.7,12.4,9.5,1.6,1.5,10
813,19047,Crawford County, Iowa,0.257,6475,7.3,5.0,13.4,13.0,19.3,20.6,11.4,6.5,1.7,1.9,10
814,19049,Dallas County, Iowa,0.134,23973,3.6,3.4,6.4,9.8,12.7,19.5,14.7,18.0,6.2,5.8,10
815,19051,Davis County, Iowa,0.251,3122,6.7,5.0,13.4,8.5,21.3,22.5,8.4,9.0,3.4,2.0,10
816,19053,Decatur County, Iowa,0.35,3248,11.4,9.1,14.5,12.9,16.5,18.9,7.8,4.8,3.0,1.1,10
817,19055,Delaware County, Iowa,0.243,7336,5.7,6.6,12.0,12.7,17.4,21.7,13.1,8.4,1.5,0.8,10
818,19057,Des Moines County, Iowa,0.292,16862,8.7,6.4,14.1,12.1,16.7,20.7,11.5,6.7,2.0,1.0,10
819,19059,Dickinson County, Iowa,0.21899999999999997,8103,5.6,4.9,11.4,13.1,14.9,22.7,13.6,8.4,2.4,3.1,10
820,19061,Dubuque County, Iowa,0.222,36787,5.3,5.4,11.5,12.5,16.8,20.6,13.4,9.7,2.1,2.7,10
821,19063,Emmet County, Iowa,0.28800000000000003,4286,5.3,8.3,15.2,10.5,18.5,19.9,11.2,7.9,1.2,2.0,10
822,19065,Fayette County, Iowa,0.28600000000000003,8474,7.2,7.6,13.8,13.0,16.4,21.2,12.5,5.8,1.5,1.0,10
823,19067,Floyd County, Iowa,0.32,6779,9.0,9.0,14.0,10.4,18.4,20.2,10.0,6.2,1.5,1.2,10
824,19069,Franklin County, Iowa,0.23,4189,7.4,5.9,9.7,13.4,21.1,21.7,11.8,6.7,1.2,1.0,10
825,19071,Fremont County, Iowa,0.26,3119,7.1,5.7,13.2,12.2,14.2,23.8,12.8,8.6,0.9,1.6,10
826,19073,Greene County, Iowa,0.27899999999999997,4168,4.6,9.4,13.9,12.5,16.1,20.8,12.8,6.9,1.2,1.6,10
827,19075,Grundy County, Iowa,0.17300000000000001,5042,4.1,4.4,8.8,11.1,15.5,26.0,16.4,9.4,2.0,2.2,10
828,19077,Guthrie County, Iowa,0.23600000000000002,4669,5.1,7.0,11.5,8.8,17.5,21.9,14.2,8.7,3.3,1.9,10
829,19079,Hamilton County, Iowa,0.27399999999999997,6603,7.9,6.0,13.5,10.0,15.4,23.6,11.8,6.6,3.1,2.0,10
830,19081,Hancock County, Iowa,0.22899999999999998,4774,6.5,6.4,10.0,11.3,17.7,27.2,11.5,7.5,1.3,0.7,10
831,19083,Hardin County, Iowa,0.251,7353,6.4,7.5,11.2,12.1,19.0,20.3,11.8,7.6,2.1,2.1,10
832,19085,Harrison County, Iowa,0.23800000000000002,6096,5.6,6.9,11.3,11.5,13.3,22.7,15.6,10.1,1.7,1.3,10
833,19087,Henry County, Iowa,0.295,7657,6.8,8.4,14.3,11.2,18.0,17.4,11.8,7.5,2.4,2.2,10
834,19089,Howard County, Iowa,0.271,4021,6.2,5.8,15.1,11.2,17.3,25.2,10.6,5.8,1.4,1.3,10
835,19091,Humboldt County, Iowa,0.248,4289,3.7,6.3,14.8,12.4,17.6,20.8,14.2,6.6,2.1,1.6,10
836,19093,Ida County, Iowa,0.245,3123,5.9,7.1,11.5,14.5,16.2,20.5,13.1,9.3,1.1,0.8,10
837,19095,Iowa County, Iowa,0.192,6657,4.0,5.1,10.1,11.5,13.5,25.3,17.5,9.2,2.2,1.5,10
838,19097,Jackson County, Iowa,0.26799999999999996,8381,7.0,5.7,14.1,13.7,15.5,18.7,14.3,7.7,1.8,1.6,10
839,19099,Jasper County, Iowa,0.243,15036,5.9,5.1,13.3,12.9,17.4,20.9,10.8,10.0,2.5,1.2,10
840,19101,Jefferson County, Iowa,0.304,6826,11.2,6.3,12.9,12.1,12.7,22.7,10.9,7.2,2.0,2.0,10
841,19103,Johnson County, Iowa,0.27,50985,9.6,6.1,11.3,8.0,13.9,18.1,13.1,11.8,4.0,4.1,10
842,19105,Jones County, Iowa,0.23600000000000002,8093,4.1,5.9,13.6,11.0,17.0,19.0,15.3,10.6,2.7,0.9,10
843,19107,Keokuk County, Iowa,0.272,4571,7.2,5.7,14.3,13.3,18.0,23.3,10.4,6.1,1.1,0.8,10
844,19109,Kossuth County, Iowa,0.24,6661,4.6,5.9,13.5,10.6,17.0,22.0,12.2,7.3,3.8,3.3,10
845,19111,Lee County, Iowa,0.285,14234,7.3,6.9,14.3,12.5,18.1,20.4,10.7,6.9,1.6,1.2,10
846,19113,Linn County, Iowa,0.198,85447,5.5,4.4,9.9,11.3,15.4,20.4,14.1,13.0,3.3,2.9,10
847,19115,Louisa County, Iowa,0.214,4280,4.3,7.0,10.1,12.1,15.7,27.2,14.5,7.6,1.3,0.4,10
848,19117,Lucas County, Iowa,0.33899999999999997,3668,12.1,6.8,15.0,9.9,11.7,22.4,13.5,7.3,1.1,0.2,10
849,19119,Lyon County, Iowa,0.198,4365,3.1,4.8,11.9,11.2,19.5,26.8,14.2,5.9,1.9,0.6,10
850,19121,Madison County, Iowa,0.20200000000000004,5753,6.5,3.4,10.3,11.0,15.1,17.7,15.9,12.0,5.5,2.7,10
851,19123,Mahaska County, Iowa,0.273,8988,7.8,9.0,10.5,11.1,16.0,21.9,13.2,8.0,1.3,1.2,10
852,19125,Marion County, Iowa,0.2,12522,5.3,4.7,10.0,9.9,16.8,22.8,13.6,12.7,2.2,2.1,10
853,19127,Marshall County, Iowa,0.22899999999999998,15517,5.2,6.7,11.0,14.2,17.5,23.6,10.5,8.3,1.4,1.6,10
854,19129,Mills County, Iowa,0.18,5581,3.4,5.2,9.4,10.7,12.1,20.4,16.7,16.1,4.3,1.8,10
855,19131,Mitchell County, Iowa,0.20600000000000002,4328,4.7,6.3,9.6,14.3,16.1,23.9,13.4,9.9,1.5,0.3,10
856,19133,Monona County, Iowa,0.29700000000000004,4200,7.2,8.9,13.6,12.6,19.1,20.1,9.2,5.5,2.2,1.7,10
857,19135,Monroe County, Iowa,0.28200000000000003,3384,8.8,6.5,12.9,14.3,14.8,20.9,12.6,6.3,2.3,0.7,10
858,19137,Montgomery County, Iowa,0.32,4519,7.9,6.7,17.4,13.4,15.6,19.2,10.0,6.5,2.5,0.8,10
859,19139,Muscatine County, Iowa,0.228,16481,5.6,5.9,11.3,10.9,15.3,21.2,15.3,10.4,2.3,1.9,10
860,19141,O'Brien County, Iowa,0.284,6022,6.0,9.0,13.4,11.0,15.3,21.2,11.8,7.4,2.0,3.0,10
861,19143,Osceola County, Iowa,0.247,2724,6.0,4.2,14.5,15.9,16.5,22.1,8.9,8.7,2.3,0.9,10
862,19145,Page County, Iowa,0.308,6396,7.0,8.0,15.8,13.5,16.2,19.4,11.2,6.2,1.2,1.5,10
863,19147,Palo Alto County, Iowa,0.29400000000000004,3979,8.3,6.8,14.3,13.7,13.4,20.2,11.1,8.8,1.6,1.8,10
864,19149,Plymouth County, Iowa,0.191,9804,3.2,4.2,11.7,9.6,14.3,23.9,14.7,11.8,3.1,3.5,10
865,19151,Pocahontas County, Iowa,0.26899999999999996,3317,6.5,6.0,14.4,12.9,17.7,21.0,11.3,8.0,1.3,0.7,10
866,19153,Polk County, Iowa,0.20099999999999998,168352,5.3,4.6,10.2,9.7,14.7,20.3,14.2,13.5,4.0,3.5,10
867,19155,Pottawattamie County, Iowa,0.23,36325,6.1,6.2,10.7,12.2,16.1,20.1,13.7,11.1,2.4,1.5,10
868,19157,Poweshiek County, Iowa,0.245,7650,8.3,5.9,10.3,10.3,14.2,21.3,13.8,11.1,2.5,2.4,10
869,19159,Ringgold County, Iowa,0.267,2072,5.9,9.2,11.6,11.6,17.6,21.6,10.3,9.3,1.8,1.1,10
870,19161,Sac County, Iowa,0.258,4535,6.5,7.0,12.3,14.2,16.8,22.2,9.2,7.7,1.5,2.6,10
871,19163,Scott County, Iowa,0.23700000000000002,66318,7.1,5.2,11.4,11.2,15.3,18.2,13.7,11.3,3.5,3.3,10
872,19165,Shelby County, Iowa,0.27399999999999997,5070,7.7,5.3,14.4,12.0,18.4,19.4,12.0,7.4,2.5,0.9,10
873,19167,Sioux County, Iowa,0.193,11522,4.2,4.7,10.4,11.9,16.8,27.1,15.0,6.9,1.3,1.7,10
874,19169,Story County, Iowa,0.266,34227,8.4,6.2,12.0,10.9,14.3,17.9,13.3,11.6,3.1,2.5,10
875,19171,Tama County, Iowa,0.22899999999999998,7058,5.1,5.0,12.8,13.5,18.0,23.3,10.2,9.1,1.3,2.0,10
876,19173,Taylor County, Iowa,0.3,2687,7.4,7.7,14.9,13.9,18.0,19.9,10.0,5.5,1.0,1.6,10
877,19175,Union County, Iowa,0.33299999999999996,5326,9.0,8.7,15.6,11.1,16.0,18.9,11.9,6.5,2.0,0.3,10
878,19177,Van Buren County, Iowa,0.28700000000000003,3098,7.8,8.8,12.1,15.1,18.1,21.2,10.0,4.6,0.6,1.6,10
879,19179,Wapello County, Iowa,0.305,14764,7.5,8.5,14.5,14.2,15.9,18.7,10.1,7.6,1.4,1.7,10
880,19181,Warren County, Iowa,0.155,17008,3.7,3.7,8.1,10.8,12.2,22.5,16.3,15.4,4.1,3.3,10
881,19183,Washington County, Iowa,0.21299999999999997,8767,6.3,4.1,10.9,12.0,15.8,25.7,13.3,8.8,2.2,1.0,10
882,19185,Wayne County, Iowa,0.354,2742,9.5,9.5,16.4,13.9,18.5,19.0,7.3,4.6,0.5,0.7,10
883,19187,Webster County, Iowa,0.29700000000000004,15936,8.3,6.6,14.8,12.6,17.3,19.3,9.5,9.0,1.4,1.2,10
884,19189,Winnebago County, Iowa,0.289,4711,6.9,8.2,13.8,11.1,15.6,22.3,12.6,7.0,1.6,0.9,10
885,19191,Winneshiek County, Iowa,0.22,7869,5.6,4.6,11.8,11.1,16.0,22.9,14.4,9.4,2.4,1.8,10
886,19193,Woodbury County, Iowa,0.265,38739,7.1,6.9,12.5,11.8,17.9,20.0,11.1,9.1,2.2,1.5,10
887,19195,Worth County, Iowa,0.205,3279,4.1,6.2,10.2,13.7,16.2,27.6,9.9,7.7,2.1,2.3,10
888,19197,Wright County, Iowa,0.251,5545,6.0,8.0,11.1,12.6,19.7,21.2,11.2,7.2,1.3,1.6,10
889,20001,Allen County, Kansas,0.293,5575,9.2,7.2,12.9,13.2,18.3,19.5,12.7,5.7,0.8,0.5,10
890,20003,Anderson County, Kansas,0.28600000000000003,3188,3.9,8.3,16.4,13.0,18.7,22.7,8.5,5.6,1.4,1.4,10
891,20005,Atchison County, Kansas,0.288,6220,8.4,7.3,13.1,12.5,15.4,21.8,11.7,7.6,0.5,1.7,10
892,20007,Barber County, Kansas,0.309,2304,8.3,8.7,13.9,15.0,17.4,17.7,11.5,4.7,1.3,1.5,10
893,20009,Barton County, Kansas,0.247,11472,7.1,5.0,12.6,13.2,19.3,19.7,11.6,7.9,1.6,1.9,10
894,20011,Bourbon County, Kansas,0.331,5833,9.8,8.8,14.5,12.6,16.1,22.6,6.3,7.2,0.9,1.1,10
895,20013,Brown County, Kansas,0.361,4080,9.4,9.1,17.6,9.9,19.6,16.1,9.7,5.8,1.4,1.4,10
896,20015,Butler County, Kansas,0.18100000000000002,23987,3.8,4.4,9.9,10.4,16.3,20.2,14.9,13.6,3.8,2.7,10
897,20017,Chase County, Kansas,0.302,1175,6.4,6.8,17.0,13.8,14.8,18.6,10.7,7.6,2.6,1.7,10
898,20019,Chautauqua County, Kansas,0.297,1554,7.3,8.1,14.3,19.1,16.3,18.9,5.4,5.9,3.5,1.1,10
899,20021,Cherokee County, Kansas,0.31299999999999994,8362,9.1,9.1,13.1,14.2,17.3,20.1,9.5,4.6,1.2,1.7,10
900,20023,Cheyenne County, Kansas,0.431,1269,12.2,12.9,18.0,10.7,14.7,17.0,7.0,5.2,2.2,0.0,10
901,20025,Clark County, Kansas,0.28600000000000003,954,4.9,7.8,15.9,16.8,16.7,14.6,8.4,11.3,2.1,1.6,10
902,20027,Clay County, Kansas,0.26,3561,4.9,4.6,16.5,13.8,15.8,24.1,8.2,8.1,2.9,1.2,10
903,20029,Cloud County, Kansas,0.36400000000000005,3970,8.3,9.8,18.3,12.1,22.6,16.3,7.6,4.0,0.4,0.5,10
904,20031,Coffey County, Kansas,0.228,3445,4.2,6.6,12.0,13.0,16.2,21.0,13.3,9.3,3.6,0.9,10
905,20033,Comanche County, Kansas,0.376,832,4.6,8.8,24.2,12.9,15.9,14.5,9.9,5.8,0.0,3.6,10
906,20035,Cowley County, Kansas,0.292,13583,6.5,7.6,15.1,12.7,17.4,17.9,11.2,8.2,2.0,1.4,10
907,20037,Crawford County, Kansas,0.349,15484,10.4,9.5,15.0,14.7,16.5,15.4,9.0,7.0,1.3,1.2,10
908,20039,Decatur County, Kansas,0.38,1517,7.7,9.5,20.8,11.5,23.6,11.8,8.8,5.9,0.4,0.0,10
909,20041,Dickinson County, Kansas,0.256,7559,6.2,6.9,12.5,10.2,18.0,19.6,15.7,8.3,1.6,1.1,10
910,20043,Doniphan County, Kansas,0.27899999999999997,3123,7.1,7.0,13.8,10.6,20.7,20.7,10.2,6.7,2.3,0.9,10
911,20045,Douglas County, Kansas,0.29,42943,10.7,5.9,12.4,10.4,14.4,17.6,11.4,10.6,3.7,3.0,10
912,20047,Edwards County, Kansas,0.26799999999999996,1389,7.6,6.0,13.2,18.0,13.8,20.2,10.6,6.3,1.7,2.7,10
913,20049,Elk County, Kansas,0.382,1340,6.5,9.6,22.1,14.4,17.5,18.4,6.0,2.8,1.3,1.4,10
914,20051,Ellis County, Kansas,0.294,11721,9.6,6.2,13.6,12.7,14.8,18.8,10.9,9.5,1.6,2.2,10
915,20053,Ellsworth County, Kansas,0.277,2564,6.0,7.8,13.9,13.8,17.6,21.2,11.7,4.6,1.9,1.5,10
916,20055,Finney County, Kansas,0.198,11974,4.5,5.3,10.0,13.0,16.5,23.3,13.0,9.6,2.1,2.7,10
917,20057,Ford County, Kansas,0.23799999999999996,11010,9.1,5.0,9.7,13.0,17.9,22.8,11.6,7.7,1.6,1.6,10
918,20059,Franklin County, Kansas,0.203,10197,4.8,5.5,10.0,13.6,16.7,24.4,13.6,8.3,2.7,0.4,10
919,20061,Geary County, Kansas,0.217,11379,7.9,3.6,10.2,13.5,20.5,22.8,11.8,7.4,0.9,1.3,10
920,20063,Gove County, Kansas,0.251,1182,3.6,5.6,15.9,17.6,20.5,21.0,7.8,5.3,0.8,1.9,10
921,20065,Graham County, Kansas,0.27,1157,4.9,11.0,11.1,11.3,19.5,19.6,9.8,8.8,2.2,1.6,10
922,20067,Grant County, Kansas,0.215,2723,2.7,6.2,12.6,12.7,10.2,21.0,16.8,9.5,6.4,1.9,10
923,20069,Gray County, Kansas,0.175,2051,4.8,3.5,9.2,15.4,15.7,22.4,12.7,12.3,2.1,1.8,10
924,20071,Greeley County, Kansas,0.185,507,5.3,7.5,5.7,11.0,17.0,22.3,14.8,8.7,3.6,4.1,10
925,20073,Greenwood County, Kansas,0.333,3020,9.4,8.3,15.6,14.3,15.9,20.2,8.8,6.0,1.1,0.5,10
926,20075,Hamilton County, Kansas,0.322,1125,6.6,3.6,22.0,15.4,17.2,19.6,8.8,5.4,0.4,1.0,10
