,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
582,16061,Lewis County, Idaho,0.3440000000000001,1639,6.5,10.8,17.1,14.7,18.2,20.6,7.4,3.9,0.3,0.4,11
583,16063,Lincoln County, Idaho,0.245,1746,4.4,4.8,15.3,13.2,19.3,24.6,8.9,6.4,2.4,0.7,11
584,16065,Madison County, Idaho,0.392,9943,10.3,9.8,19.1,12.0,12.0,15.5,11.0,6.9,1.9,1.5,11
585,16067,Minidoka County, Idaho,0.256,6728,6.1,4.8,14.7,13.2,18.7,22.6,10.3,6.3,0.8,2.5,11
586,16069,Nez Perce County, Idaho,0.26899999999999996,16166,6.1,6.3,14.5,14.1,14.2,19.7,12.1,9.3,2.0,1.5,11
587,16071,Oneida County, Idaho,0.297,1560,11.0,7.5,11.2,12.5,13.5,22.6,14.0,5.7,1.5,0.4,11
588,16073,Owyhee County, Idaho,0.34700000000000003,3873,9.8,8.0,16.9,18.0,15.5,14.8,8.9,5.2,0.6,2.3,11
589,16075,Payette County, Idaho,0.27899999999999997,8361,6.5,7.2,14.2,12.6,16.6,26.1,6.1,7.9,2.0,0.8,11
590,16077,Power County, Idaho,0.23399999999999999,2597,4.0,5.5,13.9,15.6,21.7,19.9,11.1,5.6,2.3,0.4,11
591,16079,Shoshone County, Idaho,0.319,5792,8.5,9.3,14.1,14.2,18.4,19.7,10.4,4.2,1.0,0.2,11
592,16081,Teton County, Idaho,0.218,3812,2.4,5.9,13.5,11.5,14.5,22.4,16.7,9.2,1.3,2.5,11
593,16083,Twin Falls County, Idaho,0.244,27940,5.8,6.3,12.3,14.3,19.0,21.0,10.8,7.0,1.8,1.6,11
594,16085,Valley County, Idaho,0.21,4019,4.5,4.3,12.2,10.7,15.4,20.7,12.7,12.7,4.1,2.8,11
595,16087,Washington County, Idaho,0.32099999999999995,4041,8.1,7.3,16.7,15.4,14.2,18.1,10.2,5.9,1.0,3.0,11
596,17001,Adams County, Illinois,0.266,26722,6.5,7.3,12.8,12.1,14.8,20.4,11.7,9.8,2.2,2.2,11
597,17003,Alexander County, Illinois,0.462,3168,20.8,8.4,17.0,11.1,12.2,21.1,6.2,2.7,0.0,0.4,11
598,17005,Bond County, Illinois,0.25,6434,6.6,7.6,10.8,11.4,12.8,18.5,14.6,13.5,2.7,1.7,11
599,17007,Boone County, Illinois,0.166,17960,5.6,3.5,7.5,9.7,12.3,23.0,15.1,14.7,3.3,5.3,11
600,17009,Brown County, Illinois,0.27,2128,8.4,6.6,12.0,16.7,14.2,17.4,12.8,10.8,0.2,0.9,11
601,17011,Bureau County, Illinois,0.242,14404,5.2,5.5,13.5,10.6,17.9,20.1,13.4,10.3,1.8,1.7,11
602,17013,Calhoun County, Illinois,0.24599999999999997,2084,8.1,5.8,10.7,13.1,13.6,21.1,13.5,11.3,0.8,2.2,11
603,17015,Carroll County, Illinois,0.256,6893,6.5,6.1,13.0,11.5,16.7,21.5,11.0,10.3,1.6,1.7,11
604,17017,Cass County, Illinois,0.26099999999999995,5082,8.1,5.8,12.2,16.4,14.9,20.4,12.4,7.2,1.8,0.9,11
605,17019,Champaign County, Illinois,0.30200000000000005,78900,12.4,5.7,12.1,11.4,12.4,16.8,11.3,11.1,3.5,3.3,11
606,17021,Christian County, Illinois,0.27899999999999997,14063,7.5,7.0,13.4,10.7,16.3,21.1,11.7,8.6,2.0,1.7,11
607,17023,Clark County, Illinois,0.24700000000000003,6676,5.2,7.7,11.8,10.2,17.9,21.9,12.1,8.6,2.2,2.4,11
608,17025,Clay County, Illinois,0.319,5535,9.7,9.3,12.9,11.5,19.4,18.7,8.9,6.6,2.0,1.0,11
609,17027,Clinton County, Illinois,0.18899999999999997,14022,3.7,5.5,9.7,11.3,13.8,20.4,15.5,14.0,3.2,2.9,11
610,17029,Coles County, Illinois,0.32899999999999996,21035,13.0,8.5,11.4,13.3,15.5,16.7,9.4,8.7,1.5,2.1,11
611,17031,Cook County, Illinois,0.23399999999999999,1934771,8.1,4.9,10.4,9.7,13.0,17.8,12.4,13.0,5.1,5.6,11
612,17033,Crawford County, Illinois,0.24799999999999997,7815,4.1,7.1,13.6,12.5,18.7,18.8,10.8,10.3,2.2,1.9,11
613,17035,Cumberland County, Illinois,0.27299999999999996,4163,6.1,6.6,14.6,13.1,16.5,16.6,15.1,8.1,1.7,1.5,11
614,17037,DeKalb County, Illinois,0.24,38011,8.2,5.3,10.5,9.0,12.7,20.0,13.5,14.6,3.6,2.6,11
615,17039,De Witt County, Illinois,0.21599999999999997,6728,4.1,5.8,11.7,11.7,18.5,19.3,12.6,12.0,2.5,2.0,11
616,17041,Douglas County, Illinois,0.22400000000000003,7589,4.7,6.9,10.8,12.0,17.9,20.3,14.0,10.3,2.1,1.0,11
617,17043,DuPage County, Illinois,0.11699999999999999,335651,3.1,2.4,6.2,7.5,11.2,17.7,14.7,18.6,8.8,9.6,11
618,17045,Edgar County, Illinois,0.3,7881,8.6,7.8,13.6,10.6,17.0,17.2,11.5,10.3,1.7,1.6,11
619,17047,Edwards County, Illinois,0.311,2799,8.1,7.8,15.2,12.3,18.8,20.4,8.9,5.9,1.9,0.9,11
620,17049,Effingham County, Illinois,0.24799999999999997,13496,5.7,6.0,13.1,9.5,14.9,21.3,13.9,10.6,2.9,2.2,11
621,17051,Fayette County, Illinois,0.29100000000000004,8296,6.9,8.8,13.4,10.4,17.5,20.7,10.4,8.9,1.5,1.3,11
622,17053,Ford County, Illinois,0.242,5709,6.0,5.7,12.5,11.8,13.5,22.4,12.1,11.5,3.0,1.4,11
623,17055,Franklin County, Illinois,0.325,16100,9.4,8.4,14.7,15.2,15.7,17.3,10.9,6.8,1.4,0.3,11
624,17057,Fulton County, Illinois,0.27,14717,7.1,6.9,13.0,12.6,18.4,22.1,9.8,7.3,1.6,1.2,11
625,17059,Gallatin County, Illinois,0.32799999999999996,2382,7.7,11.2,13.9,13.4,14.1,20.9,9.7,6.0,1.4,1.7,11
626,17061,Greene County, Illinois,0.29100000000000004,5809,6.4,7.0,15.7,12.3,16.1,21.1,11.8,7.0,1.4,1.3,11
627,17063,Grundy County, Illinois,0.145,18297,4.3,3.5,6.7,10.1,12.7,20.2,16.7,18.4,4.8,2.5,11
628,17065,Hamilton County, Illinois,0.322,3470,6.7,7.3,18.2,14.8,11.2,20.9,11.5,6.9,1.6,1.1,11
629,17067,Hancock County, Illinois,0.27399999999999997,7977,7.0,7.8,12.6,12.4,16.5,20.4,12.2,7.9,2.0,1.1,11
630,17069,Hardin County, Illinois,0.44,1856,14.4,11.3,18.3,8.4,16.0,14.8,9.2,5.9,1.3,0.4,11
631,17071,Henderson County, Illinois,0.268,3155,7.0,7.8,12.0,10.6,14.5,21.2,13.4,11.0,1.9,0.5,11
632,17073,Henry County, Illinois,0.212,20467,5.3,4.9,11.0,12.5,15.4,20.7,13.1,12.0,2.8,2.4,11
633,17075,Iroquois County, Illinois,0.226,11884,4.4,5.8,12.4,12.1,17.0,19.2,14.6,11.1,1.1,2.5,11
634,17077,Jackson County, Illinois,0.41100000000000003,23718,18.1,10.4,12.6,10.8,14.7,13.5,8.5,7.5,2.3,1.6,11
635,17079,Jasper County, Illinois,0.237,3985,5.4,7.1,11.2,10.9,18.8,21.7,13.0,9.1,1.8,1.1,11
636,17081,Jefferson County, Illinois,0.295,15314,10.4,6.1,13.0,12.2,15.5,19.5,11.3,8.4,1.4,2.0,11
637,17083,Jersey County, Illinois,0.19699999999999998,8650,5.3,3.8,10.6,9.0,14.6,25.2,14.4,12.5,3.3,1.2,11
638,17085,Jo Daviess County, Illinois,0.20700000000000002,9862,5.5,5.3,9.9,12.4,15.0,20.1,15.9,9.6,3.9,2.6,11
639,17087,Johnson County, Illinois,0.267,4298,9.9,6.7,10.1,15.5,16.5,20.2,11.7,7.3,0.9,1.3,11
640,17089,Kane County, Illinois,0.14400000000000002,169528,3.7,3.1,7.6,8.6,12.0,18.8,15.0,17.5,7.1,6.7,11
641,17091,Kankakee County, Illinois,0.243,41086,6.9,5.4,12.0,10.2,16.1,18.7,14.1,11.6,3.4,1.7,11
642,17093,Kendall County, Illinois,0.078,36856,1.9,1.3,4.6,5.3,10.7,20.6,17.8,25.4,7.8,4.6,11
643,17095,Knox County, Illinois,0.32900000000000007,21704,9.9,8.7,14.3,11.5,15.0,18.9,12.0,7.5,1.3,1.0,11
644,17097,Lake County, Illinois,0.131,239947,3.8,2.6,6.7,6.9,10.9,16.5,14.0,18.1,9.2,11.5,11
645,17099,LaSalle County, Illinois,0.22799999999999998,45000,5.8,5.8,11.2,10.7,13.7,21.9,14.5,11.8,2.9,1.8,11
646,17101,Lawrence County, Illinois,0.35200000000000004,5818,8.8,8.4,18.0,11.4,16.9,17.3,8.3,8.1,2.1,0.7,11
647,17103,Lee County, Illinois,0.22700000000000004,13721,6.0,5.8,10.9,12.3,15.5,19.7,14.5,9.8,2.6,2.8,11
648,17105,Livingston County, Illinois,0.22,14484,6.5,5.5,10.0,11.1,13.7,22.7,15.9,10.9,2.0,1.7,11
649,17107,Logan County, Illinois,0.245,10992,6.4,7.0,11.1,13.1,13.6,19.0,14.5,10.9,2.7,1.8,11
650,17109,McDonough County, Illinois,0.376,12834,16.1,8.1,13.4,13.4,13.4,15.6,10.6,7.0,1.5,1.0,11
651,17111,McHenry County, Illinois,0.12399999999999999,108361,3.5,2.1,6.8,6.9,10.5,19.0,17.5,20.4,7.6,5.5,11
652,17113,McLean County, Illinois,0.20700000000000002,63431,6.6,4.7,9.4,8.7,13.3,18.3,13.8,15.8,5.7,3.7,11
653,17115,Macon County, Illinois,0.262,44568,7.3,6.2,12.7,12.5,15.2,19.0,11.5,9.6,3.2,2.9,11
654,17117,Macoupin County, Illinois,0.24400000000000002,19407,4.9,5.7,13.8,12.4,14.3,21.7,13.0,10.5,2.3,1.4,11
655,17119,Madison County, Illinois,0.235,106792,6.8,5.6,11.1,9.8,13.5,20.5,13.3,13.1,3.8,2.5,11
656,17121,Marion County, Illinois,0.312,16108,8.7,7.7,14.8,13.0,15.4,19.8,9.9,7.9,1.8,0.9,11
657,17123,Marshall County, Illinois,0.21299999999999997,5061,4.1,5.1,12.1,12.3,14.4,22.9,12.8,13.1,2.1,1.1,11
658,17125,Mason County, Illinois,0.26899999999999996,6426,6.2,7.6,13.1,14.8,15.9,17.5,11.1,9.2,3.3,1.3,11
659,17127,Massac County, Illinois,0.298,6251,8.0,9.1,12.7,12.7,16.7,21.7,10.1,6.6,1.9,0.4,11
660,17129,Menard County, Illinois,0.18700000000000003,4959,4.9,4.7,9.1,10.4,13.2,22.3,15.5,14.9,3.1,1.9,11
661,17131,Mercer County, Illinois,0.192,6889,5.0,5.0,9.2,10.3,19.5,21.0,15.7,9.9,2.4,2.0,11
662,17133,Monroe County, Illinois,0.12100000000000001,12311,1.7,2.5,7.9,8.6,13.3,19.8,15.4,19.2,6.7,4.9,11
663,17135,Montgomery County, Illinois,0.29200000000000004,11667,6.5,6.1,16.6,12.8,14.6,18.2,12.7,9.3,1.9,1.3,11
664,17137,Morgan County, Illinois,0.263,13993,6.8,7.0,12.5,11.8,16.7,17.5,13.8,10.0,2.3,1.7,11
665,17139,Moultrie County, Illinois,0.214,5611,3.2,5.5,12.7,13.6,16.5,23.1,10.2,11.1,0.9,3.1,11
666,17141,Ogle County, Illinois,0.18700000000000003,20663,3.9,5.4,9.4,10.4,14.3,23.0,15.1,13.2,3.7,1.6,11
667,17143,Peoria County, Illinois,0.245,75416,8.0,5.0,11.5,10.6,14.3,19.1,12.8,10.9,3.9,4.0,11
668,17145,Perry County, Illinois,0.304,8252,9.7,6.6,14.1,11.8,17.2,20.9,10.5,7.4,1.4,0.4,11
669,17147,Piatt County, Illinois,0.166,6507,3.4,4.7,8.5,10.6,15.0,23.6,14.6,14.3,3.5,2.0,11
670,17149,Pike County, Illinois,0.28700000000000003,6650,7.3,7.0,14.4,13.9,17.3,19.7,10.8,8.2,0.5,1.1,11
671,17151,Pope County, Illinois,0.31,1880,6.6,11.3,13.1,9.5,24.5,19.0,9.4,4.9,0.8,0.9,11
672,17153,Pulaski County, Illinois,0.396,2457,15.1,9.4,15.1,13.1,16.3,14.0,7.8,7.4,0.5,1.2,11
673,17155,Putnam County, Illinois,0.203,2482,3.2,6.4,10.7,10.2,16.4,22.3,13.7,14.3,1.6,1.4,11
674,17157,Randolph County, Illinois,0.26,12022,6.8,5.4,13.8,12.0,15.5,19.9,11.9,11.3,2.1,1.1,11
675,17159,Richland County, Illinois,0.295,6687,7.7,6.8,15.0,12.1,13.5,21.2,10.1,9.5,1.9,2.1,11
676,17161,Rock Island County, Illinois,0.255,60527,7.4,5.4,12.7,11.4,15.8,20.2,12.5,9.5,2.7,2.4,11
677,17163,St. Clair County, Illinois,0.263,103498,8.9,6.1,11.3,10.5,13.1,18.3,13.1,12.0,4.3,2.4,11
678,17165,Saline County, Illinois,0.35200000000000004,10414,10.3,6.9,18.0,13.5,14.7,19.3,7.3,7.3,1.7,1.0,11
679,17167,Sangamon County, Illinois,0.223,82422,6.7,5.1,10.5,10.7,13.6,18.9,13.8,13.5,4.4,2.9,11
680,17169,Schuyler County, Illinois,0.231,3081,8.6,5.6,8.9,17.1,15.1,26.3,8.9,7.2,0.8,1.4,11
681,17171,Scott County, Illinois,0.20200000000000004,2145,6.5,3.4,10.3,12.0,16.9,24.6,10.3,9.4,3.3,3.3,11
682,17173,Shelby County, Illinois,0.256,8968,6.0,6.3,13.3,13.9,15.4,22.0,11.6,8.6,1.4,1.6,11
683,17175,Stark County, Illinois,0.21899999999999997,2371,6.3,5.4,10.2,13.4,15.0,26.1,9.6,7.9,1.6,4.6,11
684,17177,Stephenson County, Illinois,0.287,19515,7.3,7.3,14.1,11.8,15.5,20.3,12.3,8.2,2.0,1.2,11
685,17179,Tazewell County, Illinois,0.19,54144,4.4,4.5,10.1,10.5,15.9,20.6,14.4,13.9,3.2,2.3,11
686,17181,Union County, Illinois,0.327,6787,10.8,8.1,13.8,11.4,14.7,19.6,11.9,7.1,1.7,1.0,11
687,17183,Vermilion County, Illinois,0.304,31979,9.9,6.3,14.2,13.0,16.5,19.9,10.0,7.4,1.8,1.0,11
688,17185,Wabash County, Illinois,0.265,4752,6.5,5.3,14.7,10.7,14.9,24.4,11.0,8.2,2.6,1.7,11
689,17187,Warren County, Illinois,0.29900000000000004,6854,7.9,9.8,12.2,11.1,17.3,21.4,10.0,8.3,1.4,0.7,11
690,17189,Washington County, Illinois,0.20400000000000001,6013,4.7,4.9,10.8,10.3,17.1,21.2,15.1,12.0,2.8,1.1,11
691,17191,Wayne County, Illinois,0.289,7241,8.1,7.3,13.5,14.1,17.9,20.4,9.9,7.0,0.6,1.1,11
692,17193,White County, Illinois,0.316,6327,8.1,8.9,14.6,10.9,14.1,21.1,11.8,7.9,1.3,1.3,11
693,17195,Whiteside County, Illinois,0.23299999999999998,23603,6.2,3.9,13.2,12.7,17.4,21.0,12.0,9.6,2.5,1.5,11
694,17197,Will County, Illinois,0.125,221722,3.1,2.7,6.7,7.0,10.7,18.9,16.3,20.7,8.5,5.5,11
695,17199,Williamson County, Illinois,0.304,26764,9.9,6.8,13.7,12.3,15.6,19.2,9.8,9.4,1.8,1.5,11
696,17201,Winnebago County, Illinois,0.264,113015,8.7,5.4,12.3,11.0,14.7,19.0,13.0,10.5,2.7,2.6,11
697,17203,Woodford County, Illinois,0.156,14083,3.8,3.1,8.7,9.4,12.0,20.6,15.2,17.8,6.0,3.4,11
698,18001,Adams County, Indiana,0.22299999999999998,12220,5.1,4.6,12.6,13.4,18.8,22.4,12.8,7.9,1.5,1.0,11
699,18003,Allen County, Indiana,0.222,136147,6.3,5.2,10.7,12.1,15.8,21.4,12.8,10.4,2.9,2.5,11
700,18005,Bartholomew County, Indiana,0.204,30037,4.7,5.1,10.6,10.5,15.9,20.5,12.6,13.8,3.3,3.0,11
701,18007,Benton County, Indiana,0.228,3581,5.9,4.2,12.7,13.5,17.0,22.3,12.5,9.0,1.7,1.1,11
702,18009,Blackford County, Indiana,0.281,5290,8.4,6.3,13.4,14.5,17.7,21.1,9.9,6.3,1.7,0.7,11
703,18011,Boone County, Indiana,0.15600000000000003,21111,4.5,3.4,7.7,8.9,12.2,18.9,13.6,16.0,5.1,9.7,11
704,18013,Brown County, Indiana,0.23600000000000002,6079,5.6,4.2,13.8,11.2,14.8,22.8,12.0,9.8,2.9,2.7,11
705,18015,Carroll County, Indiana,0.23199999999999998,8134,4.8,6.3,12.1,9.8,18.0,21.2,14.5,9.7,2.7,0.9,11
706,18017,Cass County, Indiana,0.265,14813,6.4,5.2,14.9,14.5,16.0,21.8,11.5,7.0,1.2,1.5,11
707,18019,Clark County, Indiana,0.235,42909,7.1,5.0,11.4,10.9,16.5,21.5,13.5,10.2,2.4,1.6,11
708,18021,Clay County, Indiana,0.228,10120,6.1,4.4,12.3,13.0,17.1,22.2,12.9,10.0,1.8,0.3,11
709,18023,Clinton County, Indiana,0.24,11965,5.3,6.9,11.8,12.5,15.1,22.0,12.7,10.8,1.8,1.1,11
710,18025,Crawford County, Indiana,0.316,4242,9.7,9.1,12.8,12.6,17.6,22.7,9.9,3.3,1.1,1.0,11
711,18027,Daviess County, Indiana,0.21700000000000003,10944,6.5,4.8,10.4,13.8,21.1,19.8,12.8,7.6,1.7,1.3,11
712,18029,Dearborn County, Indiana,0.17700000000000002,18398,5.0,4.4,8.3,12.4,12.3,22.2,15.8,13.5,4.0,2.2,11
713,18031,Decatur County, Indiana,0.244,9992,5.5,5.7,13.2,11.3,16.3,24.6,11.2,8.9,2.1,1.2,11
714,18033,DeKalb County, Indiana,0.235,16140,5.4,6.3,11.8,11.4,18.2,19.5,14.2,10.0,2.0,1.2,11
715,18035,Delaware County, Indiana,0.32299999999999995,46162,10.1,7.6,14.6,13.8,15.3,17.8,9.9,7.6,1.7,1.7,11
716,18037,Dubois County, Indiana,0.198,15905,3.8,4.2,11.8,11.2,14.0,24.1,15.4,10.8,2.6,2.1,11
717,18039,Elkhart County, Indiana,0.22899999999999998,70088,6.0,5.0,11.9,12.6,17.0,22.0,12.6,8.6,2.3,2.0,11
718,18041,Fayette County, Indiana,0.34700000000000003,9604,11.8,8.5,14.4,14.4,16.8,17.6,8.3,6.4,1.0,0.8,11
719,18043,Floyd County, Indiana,0.21600000000000003,29092,6.2,4.9,10.5,10.4,15.3,20.5,12.7,13.0,3.9,2.7,11
720,18045,Fountain County, Indiana,0.23399999999999999,6939,6.3,6.0,11.1,13.6,19.3,20.0,12.4,9.7,1.4,0.4,11
721,18047,Franklin County, Indiana,0.18600000000000003,8601,4.6,5.5,8.5,13.7,15.9,20.3,14.6,11.0,3.9,2.0,11
722,18049,Fulton County, Indiana,0.276,8314,7.8,5.5,14.3,12.6,16.2,20.0,13.1,7.2,1.7,1.6,11
723,18051,Gibson County, Indiana,0.242,12903,7.1,5.4,11.7,10.7,16.1,20.4,13.1,12.2,2.2,1.1,11
724,18053,Grant County, Indiana,0.309,27081,8.6,7.3,15.0,14.1,16.4,18.1,10.5,7.1,1.6,1.3,11
725,18055,Greene County, Indiana,0.27899999999999997,12886,8.3,5.6,14.0,10.7,17.4,18.2,14.0,8.0,2.8,0.9,11
726,18057,Hamilton County, Indiana,0.095,98959,2.7,1.9,4.9,6.3,10.4,17.9,15.8,21.0,9.0,10.1,11
727,18059,Hancock County, Indiana,0.147,25803,3.2,3.9,7.6,9.5,14.0,22.7,15.8,14.9,5.1,3.2,11
728,18061,Harrison County, Indiana,0.21799999999999997,14539,6.7,5.5,9.6,9.8,14.8,23.5,14.3,12.5,1.8,1.5,11
729,18063,Hendricks County, Indiana,0.11800000000000001,51624,3.3,2.5,6.0,7.9,14.2,21.4,16.2,19.9,5.1,3.6,11
730,18065,Henry County, Indiana,0.287,18837,10.0,5.1,13.6,14.2,17.0,19.0,11.7,7.2,1.4,0.8,11
731,18067,Howard County, Indiana,0.264,34215,8.2,6.0,12.2,12.9,15.2,18.8,12.8,10.0,2.5,1.5,11
732,18069,Huntington County, Indiana,0.22699999999999998,14237,5.4,6.3,11.0,13.1,16.2,23.0,13.6,8.9,1.0,1.3,11
733,18071,Jackson County, Indiana,0.24600000000000002,16776,5.6,5.4,13.6,12.9,17.4,21.3,11.5,9.9,1.5,0.9,11
734,18073,Jasper County, Indiana,0.166,12175,3.8,4.0,8.8,10.1,17.1,23.3,17.6,12.2,1.9,1.0,11
735,18075,Jay County, Indiana,0.281,8287,6.4,7.7,14.0,14.3,18.8,19.8,12.4,4.6,1.0,1.1,11
736,18077,Jefferson County, Indiana,0.259,12725,7.2,6.5,12.2,14.6,15.1,20.1,11.9,8.7,2.3,1.3,11
737,18079,Jennings County, Indiana,0.24100000000000002,10936,7.4,5.2,11.5,13.3,20.2,22.1,9.1,9.5,1.4,0.4,11
738,18081,Johnson County, Indiana,0.158,51420,3.8,3.8,8.2,9.4,13.6,20.4,16.6,16.1,4.5,3.6,11
739,18083,Knox County, Indiana,0.318,14866,10.2,8.8,12.8,12.9,13.5,21.0,9.8,7.7,1.8,1.4,11
740,18085,Kosciusko County, Indiana,0.204,30390,5.5,3.9,11.0,11.5,16.6,24.4,13.1,9.4,2.5,2.2,11
741,18087,LaGrange County, Indiana,0.21299999999999997,12081,5.6,4.1,11.6,12.8,20.3,22.5,11.9,8.1,1.8,1.2,11
742,18089,Lake County, Indiana,0.261,183198,8.7,5.9,11.5,10.7,13.7,19.5,13.1,11.8,3.1,2.1,11
743,18091,LaPorte County, Indiana,0.257,42255,6.8,6.1,12.8,12.3,14.9,20.1,12.7,9.9,2.7,1.8,11
744,18093,Lawrence County, Indiana,0.285,18659,7.9,7.9,12.7,11.3,16.8,20.7,11.4,8.1,1.8,1.5,11
745,18095,Madison County, Indiana,0.259,51028,8.1,6.7,11.1,12.9,17.6,20.2,11.6,8.7,1.8,1.3,11
746,18097,Marion County, Indiana,0.27699999999999997,357586,8.5,6.2,13.0,13.2,15.5,18.1,10.9,9.2,2.9,2.4,11
747,18099,Marshall County, Indiana,0.24100000000000002,17810,5.9,6.1,12.1,13.0,13.8,23.2,12.5,9.8,1.8,1.7,11
748,18101,Martin County, Indiana,0.23600000000000002,4017,7.5,6.1,10.0,13.3,20.7,18.3,12.5,8.0,2.6,0.8,11
749,18103,Miami County, Indiana,0.275,13378,8.6,7.8,11.1,14.8,17.9,18.7,10.5,7.9,1.9,0.9,11
750,18105,Monroe County, Indiana,0.353,53108,16.0,7.4,11.9,11.1,12.7,16.6,10.5,8.4,2.6,2.6,11
751,18107,Montgomery County, Indiana,0.23,14446,5.4,5.6,12.0,11.9,17.6,22.2,11.9,10.4,1.5,1.6,11
752,18109,Morgan County, Indiana,0.19899999999999998,25357,4.8,4.7,10.4,10.4,14.2,21.1,14.1,15.5,2.7,2.1,11
753,18111,Newton County, Indiana,0.223,5370,6.1,5.9,10.3,12.6,17.7,19.7,16.9,7.6,1.5,1.7,11
754,18113,Noble County, Indiana,0.21200000000000002,17723,5.4,5.5,10.3,12.6,18.9,24.4,14.1,6.5,1.9,0.5,11
755,18115,Ohio County, Indiana,0.20600000000000002,2403,4.9,5.5,10.2,13.2,15.5,17.2,11.9,14.8,5.8,1.0,11
756,18117,Orange County, Indiana,0.337,7677,10.2,9.9,13.6,13.3,17.0,17.3,10.0,6.9,1.0,0.9,11
757,18119,Owen County, Indiana,0.24,8494,6.2,6.7,11.1,15.3,18.1,22.0,11.5,6.9,1.2,1.2,11
758,18121,Parke County, Indiana,0.24600000000000002,6190,6.0,7.9,10.7,15.3,17.5,20.2,12.7,6.6,1.3,1.7,11
759,18123,Perry County, Indiana,0.279,7580,6.4,7.7,13.8,11.5,16.3,22.6,12.7,7.0,1.1,0.8,11
760,18125,Pike County, Indiana,0.284,5388,9.3,5.7,13.4,14.9,16.7,18.9,12.9,6.4,0.4,1.3,11
761,18127,Porter County, Indiana,0.18100000000000002,61399,5.0,4.3,8.8,9.4,13.0,18.8,15.8,17.1,4.7,3.1,11
762,18129,Posey County, Indiana,0.193,10021,6.4,4.0,8.9,11.0,13.5,20.1,15.6,15.0,3.3,2.2,11
763,18131,Pulaski County, Indiana,0.251,5074,7.0,6.6,11.5,12.5,19.1,18.9,11.0,9.7,2.0,1.8,11
764,18133,Putnam County, Indiana,0.21600000000000003,12433,4.9,5.4,11.3,11.7,16.5,21.2,15.1,9.0,3.4,1.5,11
765,18135,Randolph County, Indiana,0.27799999999999997,10423,7.0,6.7,14.1,13.5,20.6,19.2,10.4,7.0,0.7,0.9,11
766,18137,Ripley County, Indiana,0.23600000000000002,10813,5.3,6.2,12.1,11.3,15.8,19.7,14.7,11.0,2.1,1.8,11
767,18139,Rush County, Indiana,0.22200000000000003,6686,6.6,5.7,9.9,13.3,17.8,21.2,13.4,8.5,2.5,1.1,11
768,18141,St. Joseph County, Indiana,0.263,101071,7.4,6.0,12.9,12.9,15.7,18.2,11.6,10.0,2.8,2.5,11
769,18143,Scott County, Indiana,0.272,9098,7.3,6.3,13.6,15.7,17.2,20.8,10.5,5.9,1.8,1.0,11
770,18145,Shelby County, Indiana,0.21100000000000002,17381,5.9,5.0,10.2,11.9,15.2,21.7,12.1,12.1,3.5,2.4,11
771,18147,Spencer County, Indiana,0.22,8082,5.6,5.5,10.9,8.5,16.2,22.5,15.8,11.7,1.7,1.7,11
772,18149,Starke County, Indiana,0.299,9064,8.5,6.9,14.5,15.3,17.5,20.1,9.8,5.9,0.9,0.5,11
773,18151,Steuben County, Indiana,0.19200000000000003,13943,4.8,3.1,11.3,13.0,19.8,22.0,11.2,10.5,2.6,1.6,11
774,18153,Sullivan County, Indiana,0.268,7855,5.9,8.0,12.9,11.8,13.9,22.6,12.3,9.0,1.7,1.9,11
775,18155,Switzerland County, Indiana,0.235,4149,9.3,5.0,9.2,15.8,18.6,21.1,13.0,5.4,1.4,1.3,11
776,18157,Tippecanoe County, Indiana,0.302,65100,11.5,6.0,12.7,10.9,14.4,17.6,11.3,9.6,3.3,2.6,11
777,18159,Tipton County, Indiana,0.177,6637,4.2,3.8,9.7,14.1,14.2,25.9,16.1,8.2,2.0,1.9,11
778,18161,Union County, Indiana,0.265,2988,4.6,7.9,14.0,12.1,18.2,24.1,9.4,8.1,1.3,0.3,11
779,18163,Vanderburgh County, Indiana,0.27899999999999997,73927,9.1,6.8,12.0,12.4,15.3,19.3,11.9,8.9,2.3,2.0,11
780,18165,Vermillion County, Indiana,0.28800000000000003,6434,7.8,8.7,12.3,11.9,16.6,20.0,10.8,8.6,0.9,2.3,11
781,18167,Vigo County, Indiana,0.311,39823,9.6,8.1,13.4,13.6,14.9,16.6,11.3,8.7,2.0,1.8,11
782,18169,Wabash County, Indiana,0.267,12968,7.0,7.5,12.2,11.7,18.0,23.1,11.7,6.7,1.1,1.0,11
783,18171,Warren County, Indiana,0.222,3328,3.3,5.4,13.5,9.2,19.0,21.0,13.4,9.8,2.0,3.5,11
784,18173,Warrick County, Indiana,0.136,22412,3.4,2.8,7.4,10.4,14.7,20.4,16.2,15.7,4.4,4.6,11
785,18175,Washington County, Indiana,0.264,10744,7.4,7.2,11.8,15.5,20.7,18.8,10.8,5.4,1.6,0.9,11
786,18177,Wayne County, Indiana,0.303,28071,8.8,7.2,14.3,12.8,16.6,19.2,10.9,7.3,1.3,1.5,11
787,18179,Wells County, Indiana,0.20199999999999999,10767,3.8,4.7,11.7,13.8,18.6,20.9,12.6,10.0,2.7,1.1,11
