,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
890,20003,Anderson County, Kansas,0.009028428616057481,3201,4.3,9.1,15.5,12.9,15.0,24.2,9.8,5.2,2.3,1.6,11
891,20005,Atchison County, Kansas,0.004494750656167979,6096,8.2,6.9,12.3,12.0,15.2,21.0,12.4,9.8,0.5,1.6,11
892,20007,Barber County, Kansas,0.011973969631236443,2305,6.3,7.2,14.1,15.0,17.7,17.3,12.0,6.9,1.6,1.9,11
893,20009,Barton County, Kansas,0.002250689440441242,11241,6.6,6.0,12.7,12.0,18.0,19.8,11.3,9.6,1.9,2.0,11
894,20011,Bourbon County, Kansas,0.0055526453640649545,5727,9.5,8.4,13.9,11.5,17.0,23.6,6.3,7.4,1.5,0.9,11
895,20013,Brown County, Kansas,0.008903943866440842,4133,8.7,8.3,19.8,11.3,17.0,16.3,11.1,5.3,0.9,1.3,11
896,20015,Butler County, Kansas,0.0007321435999833604,24039,3.4,4.1,10.1,10.1,16.0,19.9,14.0,15.8,4.2,2.5,11
897,20017,Chase County, Kansas,0.02893136403127715,1151,7.0,5.4,20.9,13.9,14.2,14.3,14.5,7.8,1.6,0.4,11
898,20019,Chautauqua County, Kansas,0.020906148867313918,1545,8.4,8.3,15.6,16.7,12.8,22.5,7.5,6.0,1.2,1.1,11
899,20021,Cherokee County, Kansas,0.0033703748931493468,8189,7.5,8.4,11.7,13.4,18.4,23.2,9.7,5.7,0.7,1.2,11
900,20023,Cheyenne County, Kansas,0.029310344827586206,1276,8.0,10.5,18.9,11.7,16.7,17.3,9.2,5.6,2.1,0.0,11
901,20025,Clark County, Kansas,0.026892655367231635,885,3.3,7.1,13.4,16.9,15.4,14.8,14.6,7.9,4.1,2.5,11
902,20027,Clay County, Kansas,0.007165197611600796,3517,6.1,4.4,14.7,16.5,13.3,25.3,7.5,8.7,2.4,1.2,11
903,20029,Cloud County, Kansas,0.00809248554913295,3979,8.6,7.6,16.0,14.5,22.8,15.1,8.6,5.5,0.5,0.8,11
904,20031,Coffey County, Kansas,0.005801263641585295,3482,3.0,6.2,11.0,14.1,15.9,19.5,12.8,12.1,3.6,1.6,11
905,20033,Comanche County, Kansas,0.04045077105575327,843,4.4,7.9,21.8,11.7,17.1,15.2,12.5,6.8,0.0,2.6,11
906,20035,Cowley County, Kansas,0.002098005782489436,13489,7.4,5.6,15.3,13.1,17.1,19.1,10.1,8.7,1.9,1.6,11
907,20037,Crawford County, Kansas,0.0023316399635274192,15354,11.1,9.0,15.7,12.9,16.2,15.1,9.8,7.5,1.3,1.3,11
908,20039,Decatur County, Kansas,0.021765498652291104,1484,6.1,6.9,19.3,16.2,19.9,15.1,10.2,5.6,0.7,0.0,11
909,20041,Dickinson County, Kansas,0.002832301409563957,7591,4.3,7.1,10.1,11.6,18.1,21.0,16.4,8.0,2.0,1.3,11
910,20043,Doniphan County, Kansas,0.00797940797940798,3108,6.4,5.1,13.3,11.9,19.8,20.6,10.7,8.4,2.7,1.1,11
911,20045,Douglas County, Kansas,0.0006383273971969102,43238,11.0,5.6,11.0,10.2,15.1,17.6,11.3,10.8,4.4,3.0,11
912,20047,Edwards County, Kansas,0.019970414201183433,1352,7.5,5.7,13.8,16.3,15.3,22.1,8.5,6.9,1.3,2.7,11
913,20049,Elk County, Kansas,0.02777346780449961,1289,7.0,10.9,17.9,15.7,20.2,14.3,6.6,4.0,1.0,2.3,11
914,20051,Ellis County, Kansas,0.0025432437061140606,11678,8.7,7.1,13.9,11.7,14.7,18.1,11.9,9.1,2.6,2.3,11
915,20053,Ellsworth County, Kansas,0.009765625,2560,5.0,6.1,13.9,15.1,17.0,22.3,12.3,5.3,1.7,1.3,11
916,20055,Finney County, Kansas,0.0015200330441966128,12105,3.9,4.6,9.9,12.2,18.2,23.2,12.0,10.7,2.1,3.2,11
917,20057,Ford County, Kansas,0.001957749043890002,10982,7.9,5.2,8.4,13.2,16.6,24.2,11.8,8.7,1.9,2.0,11
918,20059,Franklin County, Kansas,0.001980685849428459,10148,4.5,6.2,9.4,12.9,16.9,23.4,13.7,9.1,3.2,0.8,11
919,20061,Geary County, Kansas,0.0017104819683181666,11868,7.9,3.2,9.2,14.0,23.0,21.1,10.9,8.0,1.3,1.3,11
920,20063,Gove County, Kansas,0.019808861859252822,1151,2.9,5.3,14.6,17.3,19.6,22.1,8.9,6.5,1.0,1.9,11
921,20065,Graham County, Kansas,0.02434488588334742,1183,7.0,8.7,13.1,14.5,17.8,18.1,8.2,7.6,2.7,2.4,11
922,20067,Grant County, Kansas,0.006937033084311633,2811,2.7,5.2,11.6,11.3,12.9,20.8,17.4,10.0,5.2,2.8,11
923,20069,Gray County, Kansas,0.0076998050682261215,2052,3.4,4.1,8.3,13.5,16.4,22.8,13.5,13.7,2.7,1.7,11
924,20071,Greeley County, Kansas,0.03346613545816733,502,5.0,6.4,5.4,10.6,16.3,23.9,11.0,13.1,4.6,3.8,11
925,20073,Greenwood County, Kansas,0.011447010869565219,2944,9.0,8.7,16.0,14.1,13.2,19.7,10.4,6.2,1.8,0.8,11
926,20075,Hamilton County, Kansas,0.023996265172735762,1071,7.4,3.5,14.8,16.8,18.1,17.4,13.8,6.8,0.2,1.1,11
927,20077,Harper County, Kansas,0.011466165413533834,2660,5.4,8.4,16.7,14.0,18.0,16.8,10.3,7.6,1.7,1.1,11
928,20079,Harvey County, Kansas,0.0018269011189769354,13137,6.2,5.5,12.3,11.5,15.7,20.1,14.1,10.8,2.4,1.4,11
929,20081,Haskell County, Kansas,0.012455261274158911,1397,4.1,4.0,9.3,11.7,21.0,18.8,13.9,12.3,1.4,3.4,11
930,20083,Hodgeman County, Kansas,0.030729833546734954,781,2.4,6.7,14.9,14.0,18.3,15.0,13.4,13.1,1.8,0.5,11
931,20085,Jackson County, Kansas,0.003354572713643178,5336,6.3,3.9,7.7,11.9,15.4,22.9,14.8,14.1,2.1,0.8,11
932,20087,Jefferson County, Kansas,0.0020402648290771515,7401,3.3,2.9,8.9,10.1,17.6,22.2,15.5,15.1,2.3,2.1,11
933,20089,Jewell County, Kansas,0.019727891156462583,1470,9.6,8.0,11.4,14.6,18.8,18.1,11.2,6.4,0.7,1.3,11
934,20091,Johnson County, Kansas,5.7858664923066796e-05,212587,3.1,2.4,6.8,7.3,12.2,18.4,15.1,18.8,8.0,7.9,11
935,20093,Kearny County, Kansas,0.011552346570397111,1385,1.1,2.4,12.5,14.7,18.6,22.9,13.1,12.3,1.7,0.9,11
936,20095,Kingman County, Kansas,0.006613047363717606,3357,3.0,8.4,10.8,10.9,21.0,22.6,11.6,9.1,1.3,1.2,11
937,20097,Kiowa County, Kansas,0.0244817374136229,1013,7.3,6.8,10.7,18.2,19.4,20.8,6.4,6.8,1.8,1.8,11
938,20099,Labette County, Kansas,0.003359526249857647,8781,7.6,6.8,15.1,13.2,18.2,20.9,10.6,5.2,1.1,1.3,11
939,20101,Lane County, Kansas,0.045183175033921295,737,10.9,9.9,12.5,7.2,19.3,19.0,11.4,5.2,2.7,2.0,11
940,20103,Leavenworth County, Kansas,0.0007134042881382076,25932,5.1,4.4,9.0,9.0,12.6,19.3,14.5,18.3,4.5,3.2,11
941,20105,Lincoln County, Kansas,0.019529085872576176,1444,7.8,5.7,14.7,14.2,16.3,21.7,9.6,6.6,2.4,1.0,11
942,20107,Linn County, Kansas,0.006361323155216285,4323,5.6,7.4,14.5,12.5,17.0,18.8,13.2,9.1,0.6,1.2,11
943,20109,Logan County, Kansas,0.024716553287981863,1323,12.4,7.6,12.7,10.3,15.1,18.4,11.3,9.4,1.2,1.6,11
944,20111,Lyon County, Kansas,0.0023905272564789994,13428,11.0,6.5,14.6,13.8,17.2,18.4,10.8,5.3,1.8,0.6,11
945,20113,McPherson County, Kansas,0.0016809635213586344,11541,4.6,3.4,11.4,11.9,14.5,20.6,14.9,12.6,3.9,2.2,11
946,20115,Marion County, Kansas,0.004705417160933176,5058,5.9,6.5,11.4,14.3,16.6,22.6,13.7,7.6,0.6,0.9,11
947,20117,Marshall County, Kansas,0.006149918774657693,4309,5.3,7.7,13.5,15.6,16.5,19.7,11.8,8.4,0.6,0.8,11
948,20119,Meade County, Kansas,0.011954674220963173,1765,4.2,5.2,11.7,12.8,16.7,25.4,11.2,7.9,3.1,1.8,11
949,20121,Miami County, Kansas,0.0014874522187136446,12034,3.5,5.8,8.6,8.0,15.4,20.4,15.0,16.1,4.4,2.7,11
950,20123,Mitchell County, Kansas,0.009335793357933579,2710,6.3,4.6,14.4,14.7,16.7,19.7,12.5,7.9,1.7,1.5,11
951,20125,Montgomery County, Kansas,0.0021651738486494114,14179,7.9,8.8,14.0,13.1,14.9,21.3,9.9,7.3,1.4,1.4,11
952,20127,Morris County, Kansas,0.010633307271305707,2558,5.5,6.6,15.1,12.2,17.0,21.1,12.2,4.7,3.2,2.2,11
953,20129,Morton County, Kansas,0.016543816543816547,1221,2.0,7.4,10.8,17.7,17.0,17.0,10.8,14.1,1.4,1.9,11
954,20131,Nemaha County, Kansas,0.006336633663366337,4040,7.5,5.7,12.4,13.0,13.7,22.3,12.3,9.6,1.3,2.2,11
955,20133,Neosho County, Kansas,0.004651510619204308,6686,8.5,7.4,15.2,14.4,16.1,19.4,11.0,6.2,1.1,0.7,11
956,20135,Ness County, Kansas,0.015305371596762323,1359,4.1,6.3,10.4,13.3,19.4,22.7,9.4,6.1,3.8,4.5,11
957,20137,Norton County, Kansas,0.01467849223946785,2255,4.2,9.3,19.6,16.7,10.4,19.6,9.3,7.7,2.1,1.1,11
958,20139,Osage County, Kansas,0.003245192307692308,6656,6.4,5.0,10.2,10.0,16.2,24.3,13.9,10.4,1.8,1.8,11
959,20141,Osborne County, Kansas,0.020376712328767126,1752,6.8,9.6,19.3,12.7,16.4,17.9,8.3,4.6,0.8,3.6,11
960,20143,Ottawa County, Kansas,0.007561597281223448,2354,4.2,3.4,10.2,11.7,17.8,25.1,14.4,10.1,1.6,1.5,11
961,20145,Pawnee County, Kansas,0.009869203329369797,2523,3.4,6.2,15.3,14.4,19.0,19.6,11.0,7.8,0.7,2.7,11
962,20147,Phillips County, Kansas,0.01142975893599335,2406,5.7,7.4,14.4,11.4,17.8,23.2,12.0,6.2,1.2,0.7,11
963,20149,Pottawatomie County, Kansas,0.0025514089870525515,7878,4.2,4.4,11.5,10.6,14.9,22.6,14.4,11.9,2.8,2.7,11
964,20151,Pratt County, Kansas,0.006909547738693468,3980,5.0,5.7,16.8,12.1,15.3,22.1,10.7,9.0,1.5,1.8,11
965,20153,Rawlins County, Kansas,0.025833333333333333,1200,5.6,8.6,16.8,15.4,13.7,20.0,8.1,7.1,3.3,1.5,11
966,20155,Reno County, Kansas,0.001002826499399853,25827,6.6,7.1,12.2,14.0,19.1,19.0,10.8,7.5,2.0,1.6,11
967,20157,Republic County, Kansas,0.012308347529812606,2348,6.4,8.2,14.3,14.4,16.6,17.0,11.6,7.6,1.5,2.4,11
968,20159,Rice County, Kansas,0.00695970695970696,3822,4.9,8.0,13.7,9.9,19.4,22.2,11.5,8.1,1.3,1.0,11
969,20161,Riley County, Kansas,0.0012847290640394088,25375,14.9,5.3,12.4,10.4,15.1,16.9,10.7,9.2,2.9,2.3,11
970,20163,Rooks County, Kansas,0.012521079258010118,2372,8.7,6.7,14.3,13.5,22.4,16.0,8.6,6.2,2.2,1.5,11
971,20165,Rush County, Kansas,0.016645408163265304,1568,4.1,7.3,14.7,16.9,20.2,17.6,10.1,6.4,1.5,1.3,11
972,20167,Russell County, Kansas,0.009418960244648318,3270,8.6,6.1,16.1,15.5,17.7,13.8,10.8,5.1,2.9,3.4,11
973,20169,Saline County, Kansas,0.0010836818202257295,22239,5.5,5.9,12.7,12.9,17.8,19.3,13.7,7.9,2.3,2.0,11
974,20171,Scott County, Kansas,0.009215017064846415,2051,5.9,5.4,7.6,12.1,15.4,22.7,16.5,10.7,0.5,3.3,11
975,20173,Sedgwick County, Kansas,0.00012301084684628337,191853,6.6,5.5,11.5,11.6,15.3,19.4,12.6,11.4,3.4,2.8,11
976,20175,Seward County, Kansas,0.00324535416105575,7426,5.2,5.0,13.9,13.8,19.6,20.9,10.2,8.1,2.3,1.1,11
977,20177,Shawnee County, Kansas,0.00032914953768830495,73219,7.2,5.6,11.3,12.4,15.3,19.5,12.0,11.3,2.8,2.5,11
978,20179,Sheridan County, Kansas,0.025850965961361546,1087,3.8,7.5,16.8,10.1,13.5,22.5,13.8,7.6,1.7,2.6,11
979,20181,Sherman County, Kansas,0.011599844297391982,2569,9.6,7.7,12.5,10.7,17.2,23.9,9.1,7.3,1.5,0.5,11
980,20183,Smith County, Kansas,0.014980214810627474,1769,8.1,5.5,12.9,14.0,16.2,21.5,9.7,8.8,0.7,2.5,11
981,20185,Stafford County, Kansas,0.014085267134376687,1853,6.2,5.6,14.3,15.1,17.1,20.3,12.4,6.4,0.6,2.1,11
982,20187,Stanton County, Kansas,0.02300653594771242,765,3.7,5.9,8.0,15.9,17.8,24.3,12.7,9.5,1.0,1.2,11
983,20189,Stevens County, Kansas,0.010631067961165048,2060,3.0,11.7,7.2,9.0,11.3,25.0,17.9,11.3,0.3,3.3,11
984,20191,Sumner County, Kansas,0.0027816863296893607,9239,5.5,4.9,15.3,12.0,14.3,20.7,13.6,9.9,1.9,1.9,11
985,20193,Thomas County, Kansas,0.008751974723538706,3165,5.8,9.8,12.1,11.2,15.3,17.3,14.2,8.4,2.5,3.5,11
986,20195,Trego County, Kansas,0.01975409836065574,1220,8.9,7.4,7.8,14.4,17.0,19.8,12.4,10.5,1.3,0.6,11
987,20197,Wabaunsee County, Kansas,0.007117052023121387,2768,3.3,5.2,11.2,13.7,12.8,25.7,17.6,9.1,0.2,1.2,11
988,20199,Wallace County, Kansas,0.0342902711323764,627,6.4,3.8,11.3,12.8,20.1,22.0,11.8,8.8,1.4,1.6,11
989,20201,Washington County, Kansas,0.011979166666666666,2496,8.3,7.1,14.5,13.9,18.0,20.7,9.1,6.0,1.9,0.5,11
990,20203,Wichita County, Kansas,0.019837587006960557,862,4.5,3.2,9.4,17.7,14.3,22.4,18.2,8.7,1.0,0.5,11
991,20205,Wilson County, Kansas,0.007989556135770235,3830,8.7,9.5,12.4,13.4,16.8,23.6,9.0,4.7,1.5,0.4,11
992,20207,Woodson County, Kansas,0.02586427656850192,1562,10.8,10.1,19.5,13.7,14.0,14.3,9.0,4.5,2.5,1.5,11
993,20209,Wyandotte County, Kansas,0.0005410232167244459,57114,11.1,6.6,13.2,13.1,16.4,18.9,10.2,7.9,1.7,0.8,11
994,21001,Adair County, Kentucky,0.005644376477130543,7193,16.9,11.0,12.7,11.7,17.5,17.7,6.8,4.9,0.4,0.4,11
995,21003,Allen County, Kentucky,0.004726716779207543,7849,12.9,10.6,13.6,12.3,16.5,18.4,10.5,3.7,0.9,0.5,11
996,21005,Anderson County, Kentucky,0.0023730026234199857,8386,5.3,3.8,10.8,10.4,17.5,21.5,15.8,11.1,2.7,1.1,11
997,21007,Ballard County, Kentucky,0.008963668850506255,3358,8.9,9.2,12.0,12.2,17.5,16.1,10.3,10.1,1.4,2.4,11
998,21009,Barren County, Kentucky,0.0021127603543212832,16708,12.5,9.2,13.6,10.8,13.7,19.9,10.2,7.7,0.8,1.4,11
999,21011,Bath County, Kentucky,0.010218300046446818,4306,17.3,11.7,15.0,13.4,16.3,14.7,4.7,4.9,1.0,1.1,11
1000,21013,Bell County, Kentucky,0.004665161775771256,10632,20.9,12.2,16.5,12.5,14.1,12.3,6.2,3.8,0.6,0.8,11
1001,21015,Boone County, Kentucky,0.00034653347035346413,41843,3.7,3.5,7.3,7.4,13.5,20.3,17.7,17.8,5.2,3.5,11
1002,21017,Bourbon County, Kentucky,0.003844699357115845,7933,10.2,7.9,12.4,11.9,14.9,16.1,13.1,9.5,2.9,1.1,11
1003,21019,Boyd County, Kentucky,0.0016751191025049948,19521,10.9,8.3,13.5,12.8,14.7,16.9,9.7,9.0,2.1,2.1,11
1004,21021,Boyle County, Kentucky,0.0025742030047636497,10916,8.8,7.5,11.8,14.8,16.6,18.2,9.6,7.9,2.1,2.7,11
1005,21023,Bracken County, Kentucky,0.00996742671009772,3070,7.6,7.2,15.8,14.4,16.3,19.4,10.1,7.0,1.8,0.6,11
1006,21025,Breathitt County, Kentucky,0.010067745577719233,5314,21.1,11.5,20.9,10.0,12.9,12.3,6.2,3.8,0.8,0.5,11
1007,21027,Breckinridge County, Kentucky,0.004641574677483708,7519,8.7,6.8,19.4,10.9,17.1,21.1,9.3,5.1,0.8,0.8,11
1008,21029,Bullitt County, Kentucky,0.0007255008121277748,27705,5.3,4.2,10.6,10.7,17.2,22.0,14.8,12.5,1.9,0.8,11
1009,21031,Butler County, Kentucky,0.007990553040740011,5081,16.2,7.7,16.7,12.6,14.9,15.6,11.0,4.1,0.8,0.5,11
1010,21033,Caldwell County, Kentucky,0.007311274024172777,5047,15.1,8.5,13.3,11.8,15.0,16.5,10.0,5.7,2.4,1.7,11
1011,21035,Calloway County, Kentucky,0.0021981693058061073,14967,9.8,9.4,13.7,11.4,17.7,17.7,9.5,7.4,2.0,1.5,11
1012,21037,Campbell County, Kentucky,0.0006636791650121958,35258,6.3,5.7,11.4,9.8,14.1,19.9,11.8,14.0,4.2,2.8,11
1013,21039,Carlisle County, Kentucky,0.018582755203171458,2018,9.4,7.2,20.9,10.5,18.2,18.5,8.6,4.8,1.5,0.3,11
1014,21041,Carroll County, Kentucky,0.008510131108462457,4195,10.7,6.4,18.6,9.1,12.9,16.6,11.6,10.0,2.9,1.3,11
1015,21043,Carter County, Kentucky,0.00343999231286634,10407,13.1,8.4,14.3,13.5,16.5,16.3,8.4,6.7,1.2,1.6,11
1016,21045,Casey County, Kentucky,0.007559681697612733,6032,15.4,12.6,17.6,13.5,16.4,12.7,6.5,4.8,0.4,0.2,11
1017,21047,Christian County, Kentucky,0.0011907952674503198,26117,10.7,5.9,14.5,14.7,17.7,18.9,8.6,6.0,1.7,1.2,11
1018,21049,Clark County, Kentucky,0.001999167013744273,14406,8.5,6.9,13.4,10.5,14.6,19.4,10.5,11.7,2.8,1.8,11
1019,21051,Clay County, Kentucky,0.008126578517307978,6731,24.1,15.0,15.6,11.2,11.9,13.9,5.2,1.8,0.6,0.7,11
1020,21053,Clinton County, Kentucky,0.011389864525840444,3986,17.6,11.3,16.5,15.4,17.9,9.2,6.2,3.1,0.4,2.3,11
1021,21055,Crittenden County, Kentucky,0.009649805447470816,3855,12.7,9.1,15.4,15.0,13.2,18.2,10.2,4.1,1.5,0.7,11
1022,21057,Cumberland County, Kentucky,0.015217391304347823,2668,10.8,12.6,17.2,18.4,17.2,13.8,3.9,5.6,0.6,0.0,11
1023,21059,Daviess County, Kentucky,0.0007510931087207275,37279,7.8,7.3,12.9,11.6,15.1,20.0,12.5,9.0,2.2,1.6,11
1024,21061,Edmonson County, Kentucky,0.007484276729559749,4770,12.4,9.0,14.3,14.2,16.0,15.7,12.2,4.7,0.8,0.7,11
1025,21063,Elliott County, Kentucky,0.018985395849346654,2602,18.7,15.6,15.1,13.6,10.1,12.8,8.8,4.2,1.2,0.0,11
1026,21065,Estill County, Kentucky,0.007640845070422535,5680,20.4,5.8,17.2,14.0,15.8,12.0,8.4,5.2,0.4,0.7,11
1027,21067,Fayette County, Kentucky,0.00021871800122875282,122075,9.1,5.8,11.8,11.0,13.5,17.3,11.9,11.8,3.8,4.1,11
1028,21069,Fleming County, Kentucky,0.00718232044198895,5611,13.1,12.8,14.4,13.6,9.0,16.6,11.9,8.0,0.2,0.4,11
1029,21071,Floyd County, Kentucky,0.002833825986377072,15562,16.9,8.8,18.4,15.1,12.4,14.7,6.2,5.6,1.2,0.7,11
1030,21073,Franklin County, Kentucky,0.0011463507833397019,20936,7.8,5.2,11.0,11.7,16.9,17.5,13.1,11.6,3.2,2.1,11
1031,21075,Fulton County, Kentucky,0.013873435326842837,2876,14.5,10.4,15.0,10.7,17.8,16.0,9.2,4.6,1.0,0.9,11
1032,21077,Gallatin County, Kentucky,0.010843373493975903,2988,9.0,9.8,13.6,12.1,9.7,23.0,13.0,7.1,2.3,0.5,11
1033,21079,Garrard County, Kentucky,0.005056355666875391,6388,12.0,6.4,13.9,12.7,13.8,18.5,15.9,4.6,1.6,0.7,11
1034,21081,Grant County, Kentucky,0.002775556824671616,8755,7.5,5.6,11.2,12.1,20.8,16.9,12.1,9.7,2.3,1.8,11
1035,21083,Graves County, Kentucky,0.0023531002772330784,14789,11.2,9.9,13.7,14.5,14.3,15.7,10.5,6.3,2.3,1.5,11
1036,21085,Grayson County, Kentucky,0.0039541201328101416,9939,11.9,11.0,16.4,13.7,15.4,16.9,7.9,5.6,0.7,0.4,11
1037,21087,Green County, Kentucky,0.008389868837630031,4422,12.6,10.0,14.5,12.6,14.9,15.9,11.1,5.3,1.5,1.5,11
1038,21089,Greenup County, Kentucky,0.002159480047522538,14309,10.2,7.1,13.6,12.9,14.8,20.2,9.0,8.3,2.4,1.5,11
1039,21091,Hancock County, Kentucky,0.0069809610154125115,3309,6.6,4.0,12.5,12.1,17.7,21.2,16.4,7.3,1.8,0.3,11
1040,21093,Hardin County, Kentucky,0.0006282501385845895,37883,6.1,5.4,12.3,11.4,15.8,20.4,12.7,11.4,2.4,2.1,11
1041,21095,Harlan County, Kentucky,0.004491636910355196,10642,17.1,13.4,17.3,12.2,12.6,14.5,6.4,4.7,1.2,0.6,11
1042,21097,Harrison County, Kentucky,0.004615170105967652,7172,12.5,7.1,13.5,14.4,13.1,16.6,12.0,8.5,1.7,0.7,11
1043,21099,Hart County, Kentucky,0.005977945443993036,6892,15.6,10.6,15.0,12.5,14.5,18.3,6.1,5.3,1.7,0.4,11
1044,21101,Henderson County, Kentucky,0.0015547930516834655,18652,8.2,6.9,13.9,13.9,14.7,18.0,12.2,8.2,2.5,1.4,11
1045,21103,Henry County, Kentucky,0.004914494437987714,6023,10.3,5.7,13.6,10.4,18.9,18.5,11.0,6.9,3.1,1.5,11
1046,21105,Hickman County, Kentucky,0.017599596570852243,1983,9.5,7.5,17.9,13.8,16.4,16.3,10.8,6.3,0.2,1.4,11
1047,21107,Hopkins County, Kentucky,0.0017658494437844262,18518,10.1,7.8,14.8,11.8,15.6,17.1,11.6,7.9,1.9,1.3,11
1048,21109,Jackson County, Kentucky,0.009929969473873226,5569,23.0,12.8,19.5,12.6,9.9,10.6,7.8,2.0,0.8,1.0,11
1049,21111,Jefferson County, Kentucky,8.828058623619372e-05,301312,8.6,6.2,11.8,11.5,14.9,18.1,11.2,10.8,3.4,3.6,11
1050,21113,Jessamine County, Kentucky,0.001438444681687925,17797,9.4,5.9,10.3,12.2,13.4,20.9,11.0,10.3,3.6,2.9,11
1051,21115,Johnson County, Kentucky,0.004150260721506864,9397,13.1,9.6,16.3,12.4,14.5,16.4,9.5,5.1,1.0,2.1,11
1052,21117,Kenton County, Kentucky,0.0003496954265639604,62054,6.0,5.1,10.6,9.9,15.2,20.6,12.9,12.5,3.5,3.6,11
1053,21119,Knott County, Kentucky,0.00695814903028241,5878,13.6,9.5,17.8,13.0,13.1,16.0,9.4,5.9,1.3,0.4,11
1054,21121,Knox County, Kentucky,0.004210190574914281,12541,21.9,12.9,18.0,13.7,12.7,8.7,5.1,4.7,1.0,1.2,11
1055,21123,Larue County, Kentucky,0.006971201588877855,5035,11.0,9.0,15.1,11.6,14.5,20.6,8.2,7.3,1.7,1.0,11
1056,21125,Laurel County, Kentucky,0.0015725843105172258,22002,10.7,9.0,14.9,12.7,14.5,18.7,10.2,6.5,1.3,1.5,11
1057,21127,Lawrence County, Kentucky,0.007293103448275863,5800,11.3,9.9,21.1,10.6,19.9,13.8,6.8,4.8,0.8,0.9,11
1058,21129,Lee County, Kentucky,0.017934205871949063,2827,24.1,8.9,17.7,9.7,15.7,11.2,6.8,4.5,1.2,0.3,11
1059,21131,Leslie County, Kentucky,0.01034327009936766,4428,19.7,8.7,17.4,11.1,13.8,12.4,11.3,3.8,1.6,0.3,11
1060,21133,Letcher County, Kentucky,0.00467741935483871,9300,16.7,9.6,17.2,11.6,11.7,14.1,9.7,7.9,1.1,0.5,11
1061,21135,Lewis County, Kentucky,0.00953241019466185,4983,17.7,10.3,19.5,11.2,16.1,8.4,9.6,5.7,0.9,0.6,11
1062,21137,Lincoln County, Kentucky,0.003931379556826304,9793,15.4,10.3,12.8,13.9,16.8,16.1,9.4,4.9,0.5,0.1,11
1063,21139,Livingston County, Kentucky,0.008808724832214765,3576,5.5,7.0,19.0,13.8,18.6,15.4,10.2,7.1,2.5,0.8,11
1064,21141,Logan County, Kentucky,0.0030514306410720756,11044,10.5,7.6,15.6,15.4,13.9,19.4,9.0,6.2,1.3,1.1,11
1065,21143,Lyon County, Kentucky,0.009377845220030349,3295,10.2,8.4,12.3,11.0,19.1,16.0,12.0,9.5,0.8,0.7,11
1066,21145,McCracken County, Kentucky,0.0010889559267162094,27182,8.5,7.6,13.5,11.8,14.7,17.0,10.3,10.8,3.2,2.6,11
1067,21147,McCreary County, Kentucky,0.008037265119216801,6333,15.4,12.2,23.3,18.6,10.1,12.9,4.0,3.6,0.0,0.0,11
1068,21149,McLean County, Kentucky,0.008233731739707836,3765,9.1,7.1,14.8,12.7,16.0,19.4,11.1,6.8,1.4,1.6,11
1069,21151,Madison County, Kentucky,0.0009829746225505944,31130,9.9,7.9,12.8,11.5,14.8,18.0,10.9,10.0,2.7,1.5,11
1070,21153,Magoffin County, Kentucky,0.010281543274244003,4795,23.0,10.3,16.0,11.7,10.6,17.7,5.2,4.1,0.9,0.7,11
1071,21155,Marion County, Kentucky,0.004468498473494311,7206,13.2,6.7,12.3,12.1,18.2,16.7,12.0,5.8,1.3,1.6,11
1072,21157,Marshall County, Kentucky,0.002066913302235805,12434,7.3,6.3,12.1,11.3,17.4,19.5,13.1,9.9,1.6,1.4,11
1073,21159,Martin County, Kentucky,0.01170576178547028,4391,17.0,13.4,21.0,12.8,10.2,8.0,9.8,7.3,0.5,0.0,11
1074,21161,Mason County, Kentucky,0.004765529841656516,6568,9.9,7.6,13.8,14.0,12.7,19.3,10.0,9.3,1.2,2.3,11
1075,21163,Meade County, Kentucky,0.002391261562684511,10162,7.2,5.4,11.7,13.4,18.7,18.2,12.9,9.0,3.2,0.3,11
1076,21165,Menifee County, Kentucky,0.019926369075011503,2173,17.6,10.4,15.3,15.8,14.9,13.3,8.9,2.9,0.8,0.0,11
1077,21167,Mercer County, Kentucky,0.003361344537815126,8330,8.7,8.6,10.7,11.0,13.2,22.0,11.4,10.2,2.6,1.7,11
1078,21169,Metcalfe County, Kentucky,0.008210997760636975,4019,12.6,9.4,11.0,16.6,20.5,18.5,5.6,4.5,1.3,0.0,11
1079,21171,Monroe County, Kentucky,0.010325837540156035,4358,18.5,12.0,14.5,14.5,12.9,15.3,6.3,3.4,2.5,0.1,11
1080,21173,Montgomery County, Kentucky,0.0033958190205123175,10189,12.2,7.9,14.5,12.7,13.1,18.4,10.4,7.6,1.8,1.5,11
1081,21175,Morgan County, Kentucky,0.00927166630646207,4627,15.4,9.1,18.4,13.6,11.9,13.7,9.2,6.2,0.5,2.1,11
1082,21177,Muhlenberg County, Kentucky,0.0028885037550548816,12117,10.9,8.7,15.4,12.9,16.0,18.2,8.0,6.8,2.0,1.2,11
1083,21179,Nelson County, Kentucky,0.0015037128712871285,16160,6.5,7.1,10.7,13.6,16.4,20.0,13.5,8.2,2.5,1.6,11
