,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
741,18087,LaGrange County, Indiana,0.0017383894333191307,11735,4.8,4.4,11.2,12.5,18.6,23.6,10.3,9.3,3.3,1.9,14
742,18089,Lake County, Indiana,0.0001415927268353752,182919,8.6,5.8,11.5,10.8,13.7,19.2,12.5,12.2,3.5,2.2,14
743,18091,LaPorte County, Indiana,0.000610440639910188,42756,6.6,6.8,12.7,11.5,14.7,19.2,13.7,10.3,2.4,2.1,14
744,18093,Lawrence County, Indiana,0.0014546630030709553,18561,7.0,6.5,13.5,13.1,15.4,19.4,12.4,9.5,1.5,1.8,14
745,18095,Madison County, Indiana,0.0005523891317926296,51232,8.6,6.9,12.8,11.8,16.8,19.6,11.8,9.0,1.5,1.3,14
746,18097,Marion County, Indiana,8.018847055700571e-05,361648,9.7,6.3,13.0,12.5,15.5,17.7,10.6,9.5,2.7,2.5,14
747,18099,Marshall County, Indiana,0.0013624914128692466,17468,5.4,6.3,12.1,13.3,15.7,18.2,15.0,10.2,2.1,1.6,14
748,18101,Martin County, Indiana,0.006239580852583949,4199,7.5,7.3,11.4,10.2,18.6,20.4,11.9,8.3,3.6,0.7,14
749,18103,Miami County, Indiana,0.0019553072625698325,13246,7.4,6.5,12.0,14.4,15.0,20.7,12.5,9.2,1.2,1.0,14
750,18105,Monroe County, Indiana,0.0006154933244077504,53778,14.4,7.1,11.6,10.2,13.4,16.6,10.7,9.4,3.1,3.4,14
751,18107,Montgomery County, Indiana,0.001585014409221902,14574,5.9,4.9,12.3,12.9,17.8,21.5,11.7,9.6,2.1,1.3,14
752,18109,Morgan County, Indiana,0.0007385292269013199,25456,4.7,3.8,10.3,10.5,15.7,21.5,14.4,13.9,3.5,1.8,14
753,18111,Newton County, Indiana,0.004167448845504036,5327,5.9,6.0,10.3,11.6,16.3,21.3,14.4,9.1,2.9,2.0,14
754,18113,Noble County, Indiana,0.0012653222617635428,17703,5.6,4.2,12.6,10.8,17.8,21.5,14.2,9.5,2.5,1.5,14
755,18115,Ohio County, Indiana,0.009284253578732107,2445,5.9,6.1,10.7,13.6,15.3,20.7,13.8,10.7,3.3,0.0,14
756,18117,Orange County, Indiana,0.003964295090574954,7618,7.5,9.5,13.2,16.4,15.8,19.6,9.6,7.3,0.8,0.2,14
757,18119,Owen County, Indiana,0.0029511652418315964,8539,7.1,5.7,12.4,14.1,16.5,20.7,11.6,9.5,1.2,1.2,14
758,18121,Parke County, Indiana,0.003949086161879896,6128,5.3,5.2,13.7,16.4,16.3,20.9,13.3,5.3,2.0,1.6,14
759,18123,Perry County, Indiana,0.003792822185970636,7356,7.3,7.1,13.5,11.5,13.8,20.0,15.1,9.7,1.1,1.0,14
760,18125,Pike County, Indiana,0.004614176320439819,5093,5.1,4.4,14.0,14.3,17.9,16.9,14.4,9.2,2.9,0.8,14
761,18127,Porter County, Indiana,0.0002998719465741656,61693,5.5,4.3,8.7,8.0,13.2,18.6,14.5,18.4,5.4,3.3,14
762,18129,Posey County, Indiana,0.0018962468068382788,10178,6.7,3.2,9.4,10.0,13.6,18.0,17.1,15.8,3.3,3.0,14
763,18131,Pulaski County, Indiana,0.005161667315932996,5134,8.8,6.0,11.7,10.9,21.3,18.5,12.5,7.4,1.6,1.3,14
764,18133,Putnam County, Indiana,0.0015449550051763955,12557,3.8,3.3,12.3,12.3,18.4,20.7,14.6,10.0,3.5,1.1,14
765,18135,Randolph County, Indiana,0.002729693741677763,10514,8.4,6.8,13.5,13.8,18.1,18.1,11.3,7.5,1.3,1.1,14
766,18137,Ripley County, Indiana,0.002032931653021801,10871,4.7,4.5,12.9,10.9,16.7,19.9,15.5,11.1,2.6,1.2,14
767,18139,Rush County, Indiana,0.003583815028901734,6920,7.0,6.0,11.8,12.1,16.4,18.8,12.8,10.9,2.5,1.7,14
768,18141,St. Joseph County, Indiana,0.0002633673679969339,101759,7.6,6.0,13.2,12.7,15.3,18.4,10.8,10.1,2.9,2.9,14
769,18143,Scott County, Indiana,0.0030313161707344258,8973,7.2,6.6,13.4,12.4,17.8,23.1,8.8,8.4,1.7,0.7,14
770,18145,Shelby County, Indiana,0.0012070459139474443,17315,5.4,4.3,11.2,11.8,14.9,22.5,14.9,11.2,2.2,1.5,14
771,18147,Spencer County, Indiana,0.0027914614121510675,7917,5.4,4.4,12.3,9.8,16.0,22.0,15.4,11.7,1.8,1.3,14
772,18149,Starke County, Indiana,0.0031746031746031746,9009,7.7,6.0,14.9,13.6,17.6,21.3,10.6,6.7,0.8,0.9,14
773,18151,Steuben County, Indiana,0.0015884853456633603,13409,5.1,4.0,12.2,12.3,17.8,22.1,11.9,10.0,2.4,2.3,14
774,18153,Sullivan County, Indiana,0.0037694300518134717,7720,8.4,8.8,11.9,12.4,12.7,20.2,13.3,9.6,1.5,1.3,14
775,18155,Switzerland County, Indiana,0.0064944649446494465,4065,7.5,5.6,13.3,14.1,18.1,25.6,8.2,5.9,0.8,0.8,14
776,18157,Tippecanoe County, Indiana,0.0004363353805233036,66921,10.7,5.5,13.0,11.4,14.2,18.1,10.8,10.9,2.7,2.7,14
777,18159,Tipton County, Indiana,0.002731903071461645,6479,4.6,4.0,9.1,12.3,16.9,21.5,15.8,11.7,2.1,2.1,14
778,18161,Union County, Indiana,0.008545269582909461,2949,6.0,5.8,13.4,15.0,11.6,26.1,10.9,9.0,2.3,0.0,14
779,18163,Vanderburgh County, Indiana,0.00036441874537752975,74365,9.2,5.8,12.1,13.4,15.9,18.2,11.2,9.6,2.5,2.1,14
780,18165,Vermillion County, Indiana,0.003974734247419504,6491,8.5,5.7,11.6,13.2,17.9,21.6,11.7,6.9,1.4,1.6,14
781,18167,Vigo County, Indiana,0.0007895597073097135,39769,9.6,7.2,14.6,12.0,14.9,17.8,10.8,9.0,2.2,2.1,14
782,18169,Wabash County, Indiana,0.002042733035923926,12777,7.8,4.7,13.6,11.8,17.5,21.2,13.3,7.4,1.6,1.1,14
783,18171,Warren County, Indiana,0.005533834586466165,3325,2.9,4.0,11.5,8.8,16.2,21.6,16.7,11.6,1.8,4.9,14
784,18173,Warrick County, Indiana,0.0006262403528114664,22675,3.0,3.8,7.4,10.4,14.7,20.3,15.8,15.8,4.8,4.0,14
785,18175,Washington County, Indiana,0.0023687214611872146,10512,7.6,6.4,10.9,16.3,17.6,19.3,12.5,6.5,2.0,1.0,14
786,18177,Wayne County, Indiana,0.00122261661467857,27891,9.7,8.0,16.4,12.9,14.8,17.6,10.6,7.1,1.7,1.3,14
787,18179,Wells County, Indiana,0.00199963476990504,10952,4.7,5.7,11.5,12.6,16.8,21.6,12.5,11.3,2.1,1.3,14
788,18181,White County, Indiana,0.0022097695072954113,9458,4.3,5.8,10.8,11.1,16.7,22.8,14.4,10.5,2.4,1.1,14
789,18183,Whitley County, Indiana,0.0013291574364066915,13091,4.0,3.2,10.2,10.5,17.0,24.0,15.1,12.1,1.9,2.0,14
790,19001,Adair County, Iowa,0.006765067650676507,3252,4.4,6.1,11.5,11.6,20.1,20.8,12.7,8.9,2.3,1.5,14
791,19003,Adams County, Iowa,0.014755043227665705,1735,5.6,6.3,13.7,6.5,20.3,26.5,12.3,4.3,2.7,1.9,14
792,19005,Allamakee County, Iowa,0.0038481098491269707,5899,4.1,5.9,12.7,13.5,15.3,21.6,12.2,10.5,2.1,2.1,14
793,19007,Appanoose County, Iowa,0.005727923627684964,5447,9.1,6.9,15.2,11.7,15.7,20.7,11.2,6.1,1.6,1.7,14
794,19009,Audubon County, Iowa,0.009618941916389198,2703,4.8,5.4,15.8,12.5,13.9,18.0,12.4,10.8,2.4,4.0,14
795,19011,Benton County, Iowa,0.0016572950577093816,10137,3.2,3.8,9.8,11.9,12.6,21.2,15.4,16.6,3.3,2.2,14
796,19013,Black Hawk County, Iowa,0.0004729394713757199,52438,7.7,5.6,11.5,12.2,15.6,20.2,11.5,10.9,2.9,2.0,14
797,19015,Boone County, Iowa,0.002005838591204445,10619,4.2,4.7,12.4,10.1,15.7,20.5,13.7,13.5,2.8,2.3,14
798,19017,Bremer County, Iowa,0.0020438898450946645,9296,5.7,4.4,8.9,7.7,13.1,20.5,16.5,15.5,4.2,3.5,14
799,19019,Buchanan County, Iowa,0.0021089419137141478,8298,4.0,5.2,8.3,9.0,16.4,22.5,15.6,13.0,2.8,3.1,14
800,19021,Buena Vista County, Iowa,0.0029993451211525867,7635,5.4,6.5,11.0,9.9,19.4,20.7,13.1,9.4,2.3,2.2,14
801,19023,Butler County, Iowa,0.00313404050144648,6222,5.0,4.6,9.9,10.8,17.3,23.7,14.7,10.3,2.0,1.6,14
802,19025,Calhoun County, Iowa,0.0063341067285382835,4310,7.0,7.3,13.0,11.2,16.2,17.9,12.2,10.1,2.2,2.8,14
803,19027,Carroll County, Iowa,0.0028280939581629074,8557,6.1,6.9,11.2,12.5,14.0,18.9,15.1,10.4,2.7,2.2,14
804,19029,Cass County, Iowa,0.004445176160684887,6074,5.4,5.2,16.4,12.7,18.6,19.5,9.7,8.5,1.8,2.3,14
805,19031,Cedar County, Iowa,0.002146877863594711,7639,4.1,3.8,8.5,9.3,13.0,27.9,15.0,13.4,2.5,2.5,14
806,19033,Cerro Gordo County, Iowa,0.00128372935964559,19864,6.7,5.9,12.9,13.2,16.5,18.2,11.8,9.9,2.2,2.7,14
807,19035,Cherokee County, Iowa,0.004271916790490341,5384,5.7,5.6,11.7,12.6,13.3,22.0,12.5,11.2,2.2,3.1,14
808,19037,Chickasaw County, Iowa,0.004896810506566604,5330,4.6,6.1,15.4,9.9,19.1,19.8,11.9,9.6,1.4,2.1,14
809,19039,Clarke County, Iowa,0.008355941399891481,3686,7.9,7.4,15.5,9.2,18.3,16.1,10.1,12.0,2.7,0.8,14
810,19041,Clay County, Iowa,0.0033292062181868205,7269,5.7,5.8,12.7,10.3,15.8,18.5,15.7,11.0,2.3,2.1,14
811,19043,Clayton County, Iowa,0.0027799428422967004,7698,5.4,6.8,9.2,13.9,16.7,20.7,14.8,9.6,0.8,2.0,14
812,19045,Clinton County, Iowa,0.0012764679381288481,19977,6.1,6.7,12.7,11.0,13.5,18.9,12.8,12.9,3.2,2.2,14
813,19047,Crawford County, Iowa,0.00408099199497724,6371,7.0,5.8,13.2,9.2,17.8,19.9,12.2,10.8,2.0,2.0,14
814,19049,Dallas County, Iowa,0.0004810022745068795,26819,3.7,2.6,6.6,8.2,10.6,18.3,14.6,18.9,8.1,8.3,14
815,19051,Davis County, Iowa,0.008071312803889789,3085,6.2,5.6,13.1,13.4,17.3,20.3,11.9,6.4,2.3,3.6,14
816,19053,Decatur County, Iowa,0.010858995137763372,3085,10.0,8.4,15.1,13.4,14.3,16.6,11.4,7.8,1.4,1.5,14
817,19055,Delaware County, Iowa,0.0026423049894588897,7115,4.8,4.0,10.0,10.8,15.1,22.0,13.6,14.4,3.5,1.8,14
818,19057,Des Moines County, Iowa,0.0016290504117054676,16881,7.9,6.9,12.7,13.0,17.7,19.2,9.9,8.9,1.9,1.9,14
819,19059,Dickinson County, Iowa,0.0028476567488187965,7831,4.3,4.4,13.6,9.8,12.2,22.5,12.2,12.8,4.2,4.1,14
820,19061,Dubuque County, Iowa,0.0005328738069989396,37720,5.4,4.4,10.3,11.8,15.1,20.4,15.2,12.0,2.8,2.6,14
821,19063,Emmet County, Iowa,0.006048192771084337,4150,7.3,5.1,12.7,10.5,16.3,17.8,13.1,13.2,1.2,2.9,14
822,19065,Fayette County, Iowa,0.0028571428571428576,8470,6.2,4.4,13.6,12.4,17.9,18.4,14.2,9.6,2.0,1.4,14
823,19067,Floyd County, Iowa,0.003957821753575039,6923,7.3,5.9,14.2,11.7,16.4,21.3,9.1,10.1,2.4,1.7,14
824,19069,Franklin County, Iowa,0.0054848414718815085,4321,6.6,4.0,13.1,12.3,16.5,20.2,12.4,8.7,3.8,2.4,14
825,19071,Fremont County, Iowa,0.007792207792207791,3003,4.6,6.2,12.6,9.1,14.7,23.5,12.3,10.0,2.9,4.1,14
826,19073,Greene County, Iowa,0.006183424266043128,3849,6.3,8.2,9.3,12.9,16.0,18.3,12.2,11.2,2.7,3.0,14
827,19075,Grundy County, Iowa,0.003266823161189359,5112,3.2,4.7,8.8,10.6,16.4,21.8,14.3,12.5,3.5,4.2,14
828,19077,Guthrie County, Iowa,0.004474665496819478,4559,5.2,4.7,10.5,10.1,19.2,20.7,14.0,9.0,3.3,3.4,14
829,19079,Hamilton County, Iowa,0.004076172489770223,6354,5.8,5.5,14.6,10.8,15.2,24.0,10.9,9.1,2.2,1.9,14
830,19081,Hancock County, Iowa,0.003931734715921365,4629,3.4,4.3,10.5,12.7,16.5,22.5,15.5,10.6,1.8,2.3,14
831,19083,Hardin County, Iowa,0.003144204659139631,6997,5.3,6.8,9.9,11.9,14.8,18.9,16.0,11.8,2.3,2.2,14
832,19085,Harrison County, Iowa,0.0036918946131901326,5959,5.3,5.1,11.6,8.6,16.2,21.2,15.5,11.4,3.6,1.4,14
833,19087,Henry County, Iowa,0.0032215122470713523,7512,4.8,6.9,12.5,10.6,15.9,23.7,12.1,9.1,2.4,1.9,14
834,19089,Howard County, Iowa,0.005948429920857799,3917,6.1,7.1,10.1,13.7,15.8,22.2,12.6,8.4,1.6,2.5,14
835,19091,Humboldt County, Iowa,0.00569047619047619,4200,4.3,5.9,13.7,13.5,15.4,20.1,12.0,10.1,3.1,1.9,14
836,19093,Ida County, Iowa,0.007970550576184378,3124,5.7,7.3,11.9,13.7,14.9,19.8,11.4,10.7,1.9,2.7,14
837,19095,Iowa County, Iowa,0.0023266219239373603,6705,3.0,2.6,10.0,10.9,17.9,18.5,15.4,15.8,4.1,1.8,14
838,19097,Jackson County, Iowa,0.0030021191429244172,8494,7.9,5.5,12.1,11.3,15.7,21.1,12.9,9.6,2.0,1.9,14
839,19099,Jasper County, Iowa,0.0014531313958248055,14658,5.2,4.7,11.4,12.2,14.6,21.0,14.6,12.1,2.8,1.4,14
840,19101,Jefferson County, Iowa,0.004429276793494046,6886,9.6,6.3,14.6,9.0,14.8,19.0,12.3,9.6,1.7,3.1,14
841,19103,Johnson County, Iowa,0.0004412032816773017,54850,9.4,4.8,10.0,9.4,12.5,15.7,14.0,13.5,5.2,5.5,14
842,19105,Jones County, Iowa,0.0023315118397085615,8235,4.7,5.7,8.8,9.2,16.6,23.6,14.7,11.1,3.5,2.2,14
843,19107,Keokuk County, Iowa,0.005677154582763338,4386,5.5,7.1,12.3,13.5,16.0,22.0,10.6,10.3,1.7,0.9,14
844,19109,Kossuth County, Iowa,0.0031834640917320456,6628,3.8,6.1,11.2,12.7,13.0,21.4,14.7,10.2,3.4,3.4,14
845,19111,Lee County, Iowa,0.0018018018018018018,14319,9.3,5.0,11.5,13.8,15.9,21.2,12.5,7.6,2.0,1.2,14
846,19113,Linn County, Iowa,0.00021723139166015355,87004,5.0,4.4,9.5,9.4,13.1,19.6,15.2,15.0,5.1,3.6,14
847,19115,Louisa County, Iowa,0.0044231646146830825,4386,5.1,4.2,10.1,14.0,14.5,22.2,13.7,12.3,2.7,1.1,14
848,19117,Lucas County, Iowa,0.008170894526034712,3745,7.8,6.4,16.4,11.4,13.1,22.7,11.1,8.0,1.9,1.0,14
849,19119,Lyon County, Iowa,0.0043381535038932145,4495,4.8,4.2,10.5,10.8,14.2,25.4,13.7,10.3,3.4,2.8,14
850,19121,Madison County, Iowa,0.0031623791577912504,6103,6.3,3.6,9.4,12.1,11.9,20.7,14.2,13.9,4.6,3.3,14
851,19123,Mahaska County, Iowa,0.0028621752531924264,9084,8.8,5.9,11.3,11.1,13.9,22.0,13.9,8.7,2.6,1.8,14
852,19125,Marion County, Iowa,0.0015416958654519972,12843,5.7,4.6,9.5,10.0,14.6,20.1,18.5,12.3,2.4,2.4,14
853,19127,Marshall County, Iowa,0.0012960791976032303,15354,5.0,4.7,10.2,10.6,16.3,23.9,14.1,10.4,2.9,1.9,14
854,19129,Mills County, Iowa,0.002786088257292446,5348,3.5,3.1,8.3,9.5,12.9,18.2,15.6,21.6,5.4,1.9,14
855,19131,Mitchell County, Iowa,0.005142600494048955,4453,4.7,5.6,12.6,11.6,18.1,19.3,13.3,11.0,2.4,1.5,14
856,19133,Monona County, Iowa,0.0068227593152064454,3972,5.9,8.2,13.0,14.3,16.8,18.1,11.7,7.5,2.5,2.1,14
857,19135,Monroe County, Iowa,0.007286585365853658,3280,7.0,4.7,12.2,13.0,17.6,18.2,11.6,13.9,1.3,0.7,14
858,19137,Montgomery County, Iowa,0.006971677559912854,4590,7.1,10.5,14.4,11.0,12.7,22.2,9.1,9.3,2.3,1.4,14
859,19139,Muscatine County, Iowa,0.0013496104533464205,16301,5.9,5.4,10.7,9.6,15.6,21.3,14.7,12.4,2.6,1.8,14
860,19141,O'Brien County, Iowa,0.004021269524759056,6018,5.7,6.8,11.7,10.9,12.9,23.7,11.6,8.9,3.0,4.7,14
861,19143,Osceola County, Iowa,0.007378568780126066,2697,3.6,5.5,10.8,13.3,15.6,25.2,12.3,9.1,3.0,1.6,14
862,19145,Page County, Iowa,0.004028844646496316,6379,7.3,7.6,10.8,12.5,15.9,21.6,10.2,10.9,1.2,2.0,14
863,19147,Palo Alto County, Iowa,0.006532036898529045,4011,5.3,5.9,15.0,12.7,15.1,18.7,13.9,8.7,2.6,2.1,14
864,19149,Plymouth County, Iowa,0.0017880593999393876,9899,4.0,3.7,10.0,10.9,15.0,20.9,15.7,13.0,4.6,2.2,14
865,19151,Pocahontas County, Iowa,0.009000620732464307,3222,7.5,7.2,14.3,9.1,15.3,21.7,12.5,8.1,2.2,2.1,14
866,19153,Polk County, Iowa,0.00010471563696290319,174759,5.7,3.9,8.7,9.6,13.5,19.9,14.1,14.9,5.3,4.4,14
867,19155,Pottawattamie County, Iowa,0.0006063088897992627,36615,5.9,5.9,10.4,11.2,14.8,20.1,14.3,11.5,3.1,2.8,14
868,19157,Poweshiek County, Iowa,0.0030307112068965517,7424,6.4,5.4,10.7,11.1,14.7,22.0,11.9,12.1,2.8,2.9,14
869,19159,Ringgold County, Iowa,0.013282001924927817,2078,5.7,5.7,16.2,11.5,17.5,20.3,8.7,8.2,2.8,3.3,14
870,19161,Sac County, Iowa,0.005053251756174937,4413,4.9,5.3,12.1,11.4,18.0,22.4,10.3,10.7,2.5,2.4,14
871,19163,Scott County, Iowa,0.00031637578908280727,67325,6.2,5.1,10.0,11.3,13.9,18.2,13.2,13.7,4.7,3.7,14
872,19165,Shelby County, Iowa,0.004795977567201701,5171,6.8,6.6,11.4,10.5,15.2,20.0,13.4,11.4,2.4,2.4,14
873,19167,Sioux County, Iowa,0.0014428789679171619,11782,3.8,3.9,9.3,9.5,14.0,24.1,16.4,12.0,3.6,3.5,14
874,19169,Story County, Iowa,0.0007626310772163965,35666,10.5,5.9,10.8,9.2,12.7,18.5,12.5,12.7,4.0,3.3,14
875,19171,Tama County, Iowa,0.0030374174614820246,6815,5.3,4.2,11.2,10.4,13.9,24.7,11.8,13.7,2.6,2.2,14
876,19173,Taylor County, Iowa,0.00970203488372093,2752,7.5,6.7,12.5,11.8,16.6,23.1,10.2,9.4,1.0,1.1,14
877,19175,Union County, Iowa,0.005290005667863216,5293,5.4,7.1,15.5,12.1,16.2,20.0,11.3,7.7,3.0,1.7,14
878,19177,Van Buren County, Iowa,0.007066309444072338,2986,6.6,5.1,9.4,13.6,20.7,18.7,14.1,8.1,2.6,1.1,14
879,19179,Wapello County, Iowa,0.0021289704271631985,14608,8.4,8.1,14.6,12.1,15.1,19.3,11.5,7.9,1.5,1.5,14
880,19181,Warren County, Iowa,0.0008246132848043676,17584,3.4,2.8,8.3,8.6,14.2,19.7,15.8,19.5,5.3,2.4,14
881,19183,Washington County, Iowa,0.001954505300353357,9056,3.9,3.7,10.1,10.3,17.2,20.8,15.9,14.0,2.6,1.4,14
882,19185,Wayne County, Iowa,0.011538461538461537,2548,8.6,6.3,14.5,10.7,17.2,18.0,11.8,9.6,1.8,1.6,14
883,19187,Webster County, Iowa,0.0019484315126323312,15397,8.4,8.3,13.3,11.8,15.4,19.0,10.2,9.4,2.1,2.0,14
884,19189,Winnebago County, Iowa,0.005257417102966841,4584,5.9,4.3,13.9,11.7,14.8,22.3,14.1,9.1,2.8,1.0,14
885,19191,Winneshiek County, Iowa,0.0024075666380051594,8141,4.0,5.0,10.6,12.5,13.6,22.3,15.7,10.2,4.5,1.7,14
886,19193,Woodbury County, Iowa,0.0006646401154103767,38818,7.4,6.2,12.2,13.0,14.8,20.0,12.4,9.5,2.8,1.8,14
887,19195,Worth County, Iowa,0.006731371321227302,3194,7.6,5.6,8.3,14.3,14.2,22.4,14.8,8.5,2.5,1.8,14
888,19197,Wright County, Iowa,0.005000922679461155,5419,7.9,6.3,12.9,13.2,15.2,16.5,11.2,11.5,2.8,2.5,14
889,20001,Allen County, Kansas,0.005891070766950722,5398,8.7,8.5,14.6,14.2,15.6,19.7,9.8,7.2,1.4,0.3,14
890,20003,Anderson County, Kansas,0.009625829812914906,3314,6.8,7.7,17.4,12.6,13.3,21.5,9.4,7.0,3.9,0.5,14
891,20005,Atchison County, Kansas,0.004676375404530744,6180,8.0,5.6,15.3,8.7,18.5,19.1,10.4,10.8,2.2,1.5,14
892,20007,Barber County, Kansas,0.010624417520969246,2146,5.9,7.0,9.9,14.1,15.4,20.7,11.5,9.9,2.1,3.5,14
893,20009,Barton County, Kansas,0.0023606271777003485,11480,7.0,7.4,12.7,12.6,16.0,19.6,11.0,10.2,1.8,1.7,14
894,20011,Bourbon County, Kansas,0.005752367590319187,5702,10.3,9.4,13.1,13.3,14.0,18.0,10.4,8.0,2.3,1.2,14
895,20013,Brown County, Kansas,0.007529468366610535,4157,8.2,8.7,14.4,12.5,15.4,19.2,11.0,7.6,0.9,2.0,14
896,20015,Butler County, Kansas,0.0007522234228243705,24062,3.8,4.2,10.1,9.7,13.9,20.1,15.6,14.3,5.0,3.3,14
897,20017,Chase County, Kansas,0.028182616330114138,1139,4.2,7.3,20.6,13.3,15.0,13.6,14.6,8.0,1.9,1.4,14
898,20019,Chautauqua County, Kansas,0.01950757575757576,1584,8.4,6.1,16.4,14.6,16.4,20.4,7.6,7.1,1.1,2.0,14
899,20021,Cherokee County, Kansas,0.0033694048204623707,8132,7.1,7.6,12.7,13.6,18.4,21.0,11.0,7.1,0.9,0.7,14
900,20023,Cheyenne County, Kansas,0.022024729520865535,1294,5.7,6.6,16.2,15.1,16.7,17.8,9.2,10.4,1.9,0.5,14
901,20025,Clark County, Kansas,0.025156576200417537,958,6.4,7.4,10.3,12.9,20.8,16.0,14.0,8.4,1.6,2.3,14
902,20027,Clay County, Kansas,0.006032960565038258,3398,4.3,8.2,8.0,12.9,15.3,22.9,12.0,12.1,1.5,2.7,14
903,20029,Cloud County, Kansas,0.007200402819738168,3972,5.9,7.9,14.8,15.5,19.4,19.1,9.4,6.5,0.9,0.6,14
904,20031,Coffey County, Kansas,0.005841252096143096,3578,3.9,6.2,10.8,11.0,13.8,20.3,12.7,13.7,4.9,2.8,14
905,20033,Comanche County, Kansas,0.035402906208718624,757,5.2,4.2,17.4,13.5,15.5,22.6,12.8,7.9,0.4,0.5,14
906,20035,Cowley County, Kansas,0.002089530581150693,13783,8.5,6.3,14.0,11.7,17.1,18.6,9.8,9.4,2.8,1.9,14
907,20037,Crawford County, Kansas,0.002186930486852382,15364,10.5,7.9,15.2,14.6,13.5,17.8,10.1,6.6,2.3,1.5,14
908,20039,Decatur County, Kansas,0.024549237170596393,1442,6.0,9.2,20.2,11.4,17.5,17.4,7.4,6.3,1.1,3.5,14
909,20041,Dickinson County, Kansas,0.002883388619545803,7838,5.0,6.4,11.2,11.6,15.8,20.0,14.5,11.1,1.6,2.9,14
910,20043,Doniphan County, Kansas,0.007425111536010197,3138,5.8,4.1,13.4,11.9,16.3,22.4,10.5,12.3,2.2,1.2,14
911,20045,Douglas County, Kansas,0.0005863028699183283,43834,8.3,6.0,11.4,10.9,12.6,19.5,11.2,12.3,4.4,3.4,14
912,20047,Edwards County, Kansas,0.016006216006216007,1287,7.8,2.8,10.0,13.5,19.3,24.9,6.8,10.1,2.9,1.8,14
913,20049,Elk County, Kansas,0.02468652037617555,1276,6.3,8.6,16.6,14.9,14.8,23.7,6.7,7.0,1.2,0.2,14
914,20051,Ellis County, Kansas,0.0023779408044523145,11859,8.7,6.1,13.4,12.4,13.4,19.2,12.0,9.6,3.0,2.1,14
915,20053,Ellsworth County, Kansas,0.010513927030207926,2549,6.0,5.8,15.0,12.7,14.0,22.4,12.8,7.1,1.8,2.4,14
916,20055,Finney County, Kansas,0.0014048934490923442,12670,4.6,2.9,10.3,15.4,19.0,19.8,12.1,10.7,2.4,2.9,14
917,20057,Ford County, Kansas,0.0018401587587948763,11086,5.1,5.8,9.5,12.9,14.4,23.5,13.8,10.1,2.0,2.9,14
918,20059,Franklin County, Kansas,0.002154434712574247,9933,5.8,5.2,10.4,11.3,16.7,22.8,12.9,9.7,3.8,1.3,14
919,20061,Geary County, Kansas,0.001345642309497731,12782,7.3,2.7,7.2,14.5,25.6,18.6,12.1,8.7,1.9,1.3,14
920,20063,Gove County, Kansas,0.01773927392739274,1212,3.8,5.8,11.9,13.1,17.1,21.9,12.5,9.6,1.8,2.5,14
921,20065,Graham County, Kansas,0.024265975820379964,1158,7.3,6.1,14.7,12.7,13.3,19.4,10.5,9.1,3.5,3.5,14
922,20067,Grant County, Kansas,0.0055835734870317,2776,5.4,2.8,7.3,11.5,19.7,21.2,12.0,8.9,7.1,4.0,14
923,20069,Gray County, Kansas,0.006776470588235294,2125,3.6,3.9,6.9,10.0,15.8,25.4,13.6,14.5,3.4,3.0,14
924,20071,Greeley County, Kansas,0.03800424628450106,471,3.0,8.1,6.8,18.5,12.7,20.8,14.0,10.2,4.7,1.3,14
925,20073,Greenwood County, Kansas,0.011188811188811189,2860,7.3,8.1,16.6,12.7,16.3,19.6,8.9,8.2,0.9,1.5,14
926,20075,Hamilton County, Kansas,0.02242063492063492,1008,6.3,6.8,9.5,20.1,13.3,15.6,12.7,12.2,1.1,2.3,14
927,20077,Harper County, Kansas,0.010868718348266459,2567,7.1,10.7,10.1,14.6,14.2,18.4,14.2,6.0,1.9,2.9,14
928,20079,Harvey County, Kansas,0.0017705754370170306,13329,7.0,5.4,11.2,11.6,15.3,19.2,13.2,13.7,2.0,1.4,14
929,20081,Haskell County, Kansas,0.010626319493314567,1421,3.8,3.1,8.2,10.8,18.5,19.1,18.3,11.1,3.3,3.7,14
930,20083,Hodgeman County, Kansas,0.020024570024570025,814,2.9,2.6,10.8,12.9,18.8,17.7,17.9,8.7,3.4,4.2,14
931,20085,Jackson County, Kansas,0.003649773071104387,5288,4.5,5.2,9.6,12.6,13.4,23.1,15.7,12.2,1.7,1.9,14
932,20087,Jefferson County, Kansas,0.0024939983995732194,7498,3.5,4.7,10.5,9.2,13.7,22.8,17.8,13.9,2.9,1.0,14
933,20089,Jewell County, Kansas,0.02141863699582754,1438,7.4,8.4,15.0,12.8,18.8,17.4,10.6,6.6,1.8,1.1,14
934,20091,Johnson County, Kansas,5.876249850798344e-05,217826,3.3,2.6,6.9,7.6,11.6,18.0,14.4,18.6,8.4,8.6,14
935,20093,Kearny County, Kansas,0.013124533929903058,1341,3.5,6.3,7.8,10.1,18.3,21.8,14.4,11.4,3.2,3.1,14
