,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
597,17003,Alexander County, Illinois,0.014785992217898834,3084,20.1,8.6,16.9,16.3,12.2,15.9,6.8,2.6,0.1,0.5,12
598,17005,Bond County, Illinois,0.004166666666666667,6312,9.1,6.6,10.6,10.7,14.6,18.7,13.3,11.2,3.3,1.8,12
599,17007,Boone County, Illinois,0.0008956560680698612,17864,4.9,3.7,7.4,9.2,13.5,21.4,14.5,15.4,5.1,4.8,12
600,17009,Brown County, Illinois,0.011306413301662706,2105,6.0,7.6,10.2,16.6,13.3,18.1,15.2,9.6,1.9,1.4,12
601,17011,Bureau County, Illinois,0.0017216040310728533,14289,4.6,6.1,13.9,11.2,16.6,18.9,13.6,11.0,2.0,2.1,12
602,17013,Calhoun County, Illinois,0.012119748913568325,2071,7.2,4.7,13.2,12.3,14.1,18.6,13.8,12.7,1.3,2.2,12
603,17015,Carroll County, Illinois,0.0036058762427659888,6739,5.5,6.1,12.7,10.7,16.1,21.7,12.8,10.8,1.9,1.6,12
604,17017,Cass County, Illinois,0.0050098619329388555,5070,7.1,5.2,13.1,14.7,15.7,21.2,12.9,7.0,2.2,0.9,12
605,17019,Champaign County, Illinois,0.00037468303329254293,79267,12.3,5.3,12.1,11.2,12.8,16.7,11.2,11.2,3.6,3.5,12
606,17021,Christian County, Illinois,0.0019371653987038603,14196,7.7,5.9,13.9,10.4,17.6,19.0,12.6,9.8,1.7,1.5,12
607,17023,Clark County, Illinois,0.0038374033065372366,6593,4.9,8.3,12.1,11.0,17.4,21.7,9.4,9.7,2.7,2.7,12
608,17025,Clay County, Illinois,0.0051869075299588625,5591,8.2,6.4,14.4,12.1,19.1,22.6,8.5,6.8,1.1,0.9,12
609,17027,Clinton County, Illinois,0.0013373168302745768,14058,3.4,5.4,10.0,10.4,12.2,19.6,16.5,15.3,4.1,3.2,12
610,17029,Coles County, Illinois,0.0015692947627150692,21156,11.4,8.2,13.6,13.4,15.1,16.5,9.7,9.0,1.3,1.9,12
611,17031,Cook County, Illinois,1.2204771238111984e-05,1933670,8.3,4.9,10.4,9.7,12.9,17.6,12.2,13.1,5.2,5.8,12
612,17033,Crawford County, Illinois,0.003345820953365198,7741,4.6,7.9,13.4,11.2,17.7,17.5,12.0,11.1,2.3,2.3,12
613,17035,Cumberland County, Illinois,0.00577852998065764,4136,5.7,5.8,12.4,14.9,17.2,15.5,16.6,8.3,1.5,2.1,12
614,17037,DeKalb County, Illinois,0.0006559709159883031,37959,9.1,5.3,10.5,9.0,12.9,19.9,13.4,14.1,3.7,2.0,12
615,17039,De Witt County, Illinois,0.0033677991137370748,6770,5.4,5.8,11.6,11.6,16.2,19.7,13.0,11.0,3.4,2.3,12
616,17041,Douglas County, Illinois,0.00281098121634047,7613,4.3,6.8,10.3,12.1,15.9,20.6,14.4,11.3,2.7,1.6,12
617,17043,DuPage County, Illinois,3.576409999642359e-05,335532,3.2,2.4,6.4,7.5,10.8,17.3,14.8,18.9,8.8,9.9,12
618,17045,Edgar County, Illinois,0.004061429115369971,7879,9.1,9.1,13.8,9.9,16.6,18.4,8.8,10.2,2.7,1.4,12
619,17047,Edwards County, Illinois,0.01112326768781911,2742,8.2,7.3,15.0,13.2,19.7,20.5,7.5,5.8,2.5,0.5,12
620,17049,Effingham County, Illinois,0.0017078355200469105,13643,5.6,5.4,12.3,10.2,15.4,22.0,12.6,10.7,3.1,2.7,12
621,17051,Fayette County, Illinois,0.0034305945549993892,8191,6.7,8.2,13.2,11.0,16.8,20.1,11.1,9.3,2.7,0.9,12
622,17053,Ford County, Illinois,0.0044921875000000005,5632,5.6,5.7,14.0,11.0,13.4,21.9,11.6,11.0,3.0,2.7,12
623,17055,Franklin County, Illinois,0.0019835841313269494,16082,8.6,7.5,15.8,14.8,15.7,17.7,11.0,7.0,1.2,0.7,12
624,17057,Fulton County, Illinois,0.0018752130923968633,14665,6.9,7.1,13.5,12.5,17.4,21.3,9.8,8.7,1.6,1.1,12
625,17059,Gallatin County, Illinois,0.014086294416243653,2364,7.4,12.4,13.5,12.1,15.2,19.2,9.4,7.4,1.5,1.9,12
626,17061,Greene County, Illinois,0.004625171939477304,5816,6.4,6.1,14.4,13.9,16.7,20.0,12.4,7.1,1.8,1.2,12
627,17063,Grundy County, Illinois,0.0008895313281814644,17987,4.4,3.9,7.7,9.2,11.8,20.8,16.1,17.9,5.6,2.7,12
628,17065,Hamilton County, Illinois,0.009311625249928592,3501,7.1,7.5,18.0,14.1,10.6,18.1,11.2,11.0,1.9,0.6,12
629,17067,Hancock County, Illinois,0.0034397119086054884,8053,7.5,7.6,12.6,12.8,16.6,18.6,13.2,8.6,1.3,1.4,12
630,17069,Hardin County, Illinois,0.020493956910141883,1903,13.1,10.7,15.2,9.9,14.9,16.4,10.7,5.6,1.3,2.3,12
631,17071,Henderson County, Illinois,0.00754892823858341,3219,5.5,6.6,12.2,11.3,14.8,18.9,15.3,12.6,2.2,0.5,12
632,17073,Henry County, Illinois,0.0009653827401267673,20510,4.9,4.8,10.1,12.4,15.6,20.7,13.6,12.3,3.4,2.3,12
633,17075,Iroquois County, Illinois,0.0019271051529116045,11935,4.9,6.1,12.0,11.3,17.3,19.0,14.6,10.2,2.0,2.6,12
634,17077,Jackson County, Illinois,0.0017620020429009193,23496,18.4,9.6,13.4,10.2,13.7,14.0,8.2,8.2,2.9,1.5,12
635,17079,Jasper County, Illinois,0.00561314791403287,3955,3.9,6.6,11.7,10.1,19.4,21.4,13.7,9.6,2.7,0.9,12
636,17081,Jefferson County, Illinois,0.0019633680326788775,15178,9.5,6.5,13.8,12.8,15.2,19.3,10.0,9.4,1.3,2.2,12
637,17083,Jersey County, Illinois,0.0023237179487179483,8736,5.6,3.3,11.4,8.0,16.3,23.1,14.5,13.2,2.5,2.0,12
638,17085,Jo Daviess County, Illinois,0.002137498715445483,9731,6.0,4.7,10.1,12.3,14.6,21.6,14.6,10.3,3.5,2.3,12
639,17087,Johnson County, Illinois,0.006356625379761626,4279,9.6,6.9,10.7,15.0,14.9,19.5,11.7,8.6,1.7,1.4,12
640,17089,Kane County, Illinois,8.702350222556727e-05,170069,4.0,3.0,7.8,8.9,12.0,18.5,14.0,17.9,7.3,6.7,12
641,17091,Kankakee County, Illinois,0.0005892665822538229,41068,7.4,5.1,11.7,10.0,15.8,18.1,13.9,13.0,3.2,1.8,12
642,17093,Kendall County, Illinois,0.00020361213210989766,37817,2.1,1.4,4.2,5.2,10.6,20.0,17.6,24.0,9.2,5.7,12
643,17095,Knox County, Illinois,0.0014492086860507913,21736,9.4,8.0,14.1,12.3,16.0,17.8,12.3,7.5,1.6,1.0,12
644,17097,Lake County, Illinois,5.6076163891935e-05,240744,4.0,2.7,6.8,7.0,10.7,16.4,13.5,18.0,9.1,11.6,12
645,17099,LaSalle County, Illinois,0.0005144378089422711,44709,5.5,6.0,11.5,10.3,14.4,20.9,14.2,12.3,3.3,1.9,12
646,17101,Lawrence County, Illinois,0.005275343145361337,6047,7.5,7.8,16.6,12.4,14.7,20.1,9.8,8.3,1.6,1.4,12
647,17103,Lee County, Illinois,0.0016440157825515125,13686,5.4,6.1,11.0,11.8,15.4,20.3,14.5,10.5,2.1,2.9,12
648,17105,Livingston County, Illinois,0.0015444552664533185,14374,5.5,6.2,10.5,10.5,13.0,23.0,16.6,11.3,1.9,1.5,12
649,17107,Logan County, Illinois,0.002522851919561243,10940,8.4,6.3,12.9,11.4,13.8,18.1,13.8,10.6,3.2,1.5,12
650,17109,McDonough County, Illinois,0.0028285669635880607,12798,15.0,8.2,13.0,13.2,13.4,15.4,11.3,6.9,2.2,1.4,12
651,17111,McHenry County, Illinois,0.0001174850849013309,108950,3.5,2.3,7.0,7.1,10.4,18.2,17.1,20.5,8.2,5.6,12
652,17113,McLean County, Illinois,0.00032648448413881865,63709,6.8,4.8,9.2,8.3,12.3,18.7,13.8,15.7,6.2,4.2,12
653,17115,Macon County, Illinois,0.0005746106402804277,45074,7.6,5.8,12.5,12.8,15.1,18.3,12.1,9.9,3.2,2.7,12
654,17117,Macoupin County, Illinois,0.0012229733216368233,19379,5.1,5.0,13.6,12.4,14.8,20.8,13.4,11.3,1.8,1.7,12
655,17119,Madison County, Illinois,0.00022163410733823982,106933,6.8,5.3,11.6,9.9,13.6,19.7,13.2,13.6,3.6,2.5,12
656,17121,Marion County, Illinois,0.0019989973680912395,15958,8.9,7.4,15.6,11.3,15.5,19.4,10.8,8.3,2.0,0.9,12
657,17123,Marshall County, Illinois,0.004163393558523174,5092,4.2,4.7,12.3,10.5,15.4,22.8,13.8,12.8,1.8,1.6,12
658,17125,Mason County, Illinois,0.0044375,6400,6.8,7.6,14.0,14.1,13.5,18.7,11.9,8.7,3.3,1.5,12
659,17127,Massac County, Illinois,0.004661361052460614,6157,8.3,7.8,12.6,12.1,16.5,21.7,10.4,7.9,1.7,1.0,12
660,17129,Menard County, Illinois,0.00391149743184512,5062,6.4,3.4,10.0,7.9,13.7,19.8,16.3,16.9,3.7,1.8,12
661,17131,Mercer County, Illinois,0.00301418439716312,6768,5.0,4.7,10.7,9.1,18.5,20.5,15.5,11.2,2.5,2.4,12
662,17133,Monroe County, Illinois,0.0009873966444569318,12457,1.9,1.8,8.6,8.8,14.0,18.6,15.1,18.9,6.9,5.3,12
663,17135,Montgomery County, Illinois,0.002459513293496146,11547,5.8,5.6,17.0,13.8,13.7,18.8,12.6,9.5,1.9,1.3,12
664,17137,Morgan County, Illinois,0.0017098929520798906,13919,5.3,6.3,12.2,12.9,15.9,17.9,14.5,10.9,2.4,1.6,12
665,17139,Moultrie County, Illinois,0.00365093499554764,5615,3.5,5.2,11.8,13.1,16.4,23.1,12.4,11.0,1.1,2.4,12
666,17141,Ogle County, Illinois,0.0008973369355461212,20728,4.2,5.3,9.1,10.5,14.7,22.0,14.8,14.1,3.9,1.5,12
667,17143,Peoria County, Illinois,0.0003243371524252772,75847,8.3,5.1,11.2,10.5,14.0,18.8,12.6,11.8,3.6,4.1,12
668,17145,Perry County, Illinois,0.0036381514257620455,8136,9.0,5.9,14.7,11.8,17.1,20.7,10.3,8.1,2.0,0.5,12
669,17147,Piatt County, Illinois,0.0024268823895457372,6428,3.1,4.9,7.6,10.3,13.4,23.0,16.1,14.4,4.4,3.0,12
670,17149,Pike County, Illinois,0.0045385779122541605,6610,7.6,8.2,14.2,14.1,15.3,18.0,12.4,8.1,1.1,0.9,12
671,17151,Pope County, Illinois,0.014891243725599553,1793,7.3,6.9,12.5,13.4,23.9,17.9,9.7,5.7,2.1,0.6,12
672,17153,Pulaski County, Illinois,0.016072908036454017,2414,15.0,8.9,14.9,14.1,14.0,14.9,7.8,8.0,1.2,1.2,12
673,17155,Putnam County, Illinois,0.008316347329800244,2453,2.7,6.1,11.6,10.4,15.6,20.5,14.1,15.0,2.0,2.0,12
674,17157,Randolph County, Illinois,0.0021065989847715736,11820,6.7,4.8,13.4,11.8,15.2,20.8,12.0,12.2,2.0,1.0,12
675,17159,Richland County, Illinois,0.0045058576148993695,6658,6.5,7.7,15.8,11.3,14.6,21.5,8.7,10.1,1.8,2.0,12
676,17161,Rock Island County, Illinois,0.000407120487885281,60670,6.6,5.5,12.6,11.3,15.7,20.4,12.6,9.8,2.8,2.7,12
677,17163,St. Clair County, Illinois,0.0002554985622134141,102936,9.2,6.0,11.1,11.0,12.3,18.6,12.2,12.5,4.4,2.7,12
678,17165,Saline County, Illinois,0.0033439644341354976,10347,10.1,7.1,17.4,12.6,15.3,19.4,7.6,7.9,1.4,1.1,12
679,17167,Sangamon County, Illinois,0.0002621295599621369,82402,6.5,4.8,10.3,10.5,13.2,18.7,13.7,14.1,4.8,3.2,12
680,17169,Schuyler County, Illinois,0.006934543097861309,3086,7.8,6.0,7.6,15.1,16.4,24.1,11.4,9.1,1.4,1.0,12
681,17171,Scott County, Illinois,0.010292728989612842,2118,7.3,5.2,9.3,11.6,16.9,23.7,10.3,9.8,3.2,2.7,12
682,17173,Shelby County, Illinois,0.0025903279599777656,8995,4.9,5.2,13.2,15.0,15.1,21.5,12.7,9.1,1.7,1.5,12
683,17175,Stark County, Illinois,0.008408531583264971,2438,6.5,4.3,9.7,12.3,14.9,27.7,10.6,7.8,1.3,4.8,12
684,17177,Stephenson County, Illinois,0.0014261702236031172,19633,7.4,6.5,14.1,11.8,15.4,19.9,12.1,9.8,1.8,1.2,12
685,17179,Tazewell County, Illinois,0.0003406496280474332,54308,4.4,4.5,9.6,10.3,15.4,20.8,14.7,14.6,3.3,2.5,12
686,17181,Union County, Illinois,0.0045056867891513554,6858,9.8,8.1,13.0,11.4,15.1,21.0,11.4,7.4,1.9,0.9,12
687,17183,Vermilion County, Illinois,0.0009446693657219974,31863,10.0,6.3,13.8,12.7,16.3,18.7,11.5,7.9,1.7,1.0,12
688,17185,Wabash County, Illinois,0.0056944736289136376,4759,6.4,4.8,15.9,11.2,15.8,20.7,13.4,7.1,3.4,1.4,12
689,17187,Warren County, Illinois,0.004330136588201104,6882,8.0,7.9,13.9,11.9,18.0,19.1,9.4,8.8,2.3,0.7,12
690,17189,Washington County, Illinois,0.003170650730411687,6024,4.6,4.2,10.3,11.4,15.2,21.5,16.5,11.5,3.4,1.3,12
691,17191,Wayne County, Illinois,0.003943306202638226,7126,8.3,6.9,12.9,14.7,17.3,19.2,11.1,7.5,0.6,1.5,12
692,17193,White County, Illinois,0.004954451014863353,6257,7.8,8.9,14.3,10.8,14.2,20.3,11.6,8.1,2.3,1.7,12
693,17195,Whiteside County, Illinois,0.00102607952116289,23390,6.3,4.7,13.0,12.6,16.7,21.3,12.6,8.9,2.3,1.6,12
694,17197,Will County, Illinois,5.6733245681969635e-05,222092,3.1,2.5,7.0,7.0,10.9,18.6,15.9,20.7,8.5,5.9,12
695,17199,Williamson County, Illinois,0.0011263193227165926,26813,9.3,6.7,14.2,12.5,16.0,18.3,10.1,9.6,1.8,1.5,12
696,17201,Winnebago County, Illinois,0.0002351505936226452,113119,8.7,5.5,12.4,10.7,14.8,18.8,13.5,10.1,2.9,2.6,12
697,17203,Woodford County, Illinois,0.001108694126727949,14251,3.6,2.9,9.3,8.4,12.1,18.6,15.8,19.4,6.0,3.9,12
698,18001,Adams County, Indiana,0.0018592189656572217,12317,5.3,3.6,14.0,13.3,17.8,22.3,12.1,8.6,1.7,1.2,12
699,18003,Allen County, Indiana,0.00016326887614160658,137197,6.9,4.9,10.6,12.0,15.5,21.2,12.7,10.7,2.8,2.7,12
700,18005,Bartholomew County, Indiana,0.0006683291770573567,30075,4.8,4.7,10.6,11.2,15.0,20.6,12.7,13.9,3.4,3.1,12
701,18007,Benton County, Indiana,0.006152512998266898,3462,5.8,3.6,11.9,12.3,18.9,22.4,12.4,9.8,2.1,0.9,12
702,18009,Blackford County, Indiana,0.005460041564330247,5293,7.8,7.0,14.1,14.0,19.6,19.4,10.3,5.4,1.0,1.3,12
703,18011,Boone County, Indiana,0.000674957237298322,21631,4.3,3.6,6.7,8.8,12.7,18.7,13.7,15.7,5.9,9.9,12
704,18013,Brown County, Indiana,0.0038726616343944865,6094,5.9,5.0,12.7,12.1,15.6,21.6,9.9,11.3,3.5,2.4,12
705,18015,Carroll County, Indiana,0.002915632754342432,8060,3.8,6.4,13.3,11.4,15.2,20.7,14.6,10.8,2.4,1.5,12
706,18017,Cass County, Indiana,0.0018137354799266357,14721,6.7,5.7,14.3,14.3,17.2,20.9,11.1,6.5,1.4,1.9,12
707,18019,Clark County, Indiana,0.0005507841672890217,42848,7.0,4.8,11.8,10.2,15.5,22.8,13.1,10.6,2.4,1.7,12
708,18021,Clay County, Indiana,0.0023992890995260664,10128,6.7,5.1,12.5,12.8,16.0,22.8,12.6,9.0,1.7,0.9,12
709,18023,Clinton County, Indiana,0.0020446573701770896,11689,4.8,6.2,12.9,12.2,15.4,21.5,13.3,10.4,2.3,1.2,12
710,18025,Crawford County, Indiana,0.007607419582061517,4259,9.8,7.7,14.9,11.7,18.3,20.7,9.6,5.8,0.8,0.7,12
711,18027,Daviess County, Indiana,0.0019480519480519483,11088,6.4,4.5,10.7,13.1,20.8,20.1,11.7,8.9,2.1,1.6,12
712,18029,Dearborn County, Indiana,0.0010078569493362232,18455,5.7,4.2,8.7,11.8,12.0,21.1,16.3,13.3,4.3,2.6,12
713,18031,Decatur County, Indiana,0.002378301791316668,9881,5.2,4.8,13.5,11.7,16.5,24.3,11.3,9.7,2.0,1.0,12
714,18033,DeKalb County, Indiana,0.0014740061162079512,16350,6.0,5.5,12.6,12.5,17.7,20.0,12.4,10.1,2.0,1.2,12
715,18035,Delaware County, Indiana,0.000714161674047061,46068,10.2,7.4,15.3,13.6,15.1,17.9,9.8,7.2,1.8,1.7,12
716,18037,Dubois County, Indiana,0.0012229539040451553,15945,3.4,5.0,11.1,12.3,13.4,24.0,14.9,10.8,2.8,2.3,12
717,18039,Elkhart County, Indiana,0.0003306680349481906,70161,6.1,5.2,11.9,12.2,17.6,21.5,12.4,8.8,2.4,1.9,12
718,18041,Fayette County, Indiana,0.0038033877169281922,9623,11.1,8.6,16.9,12.2,16.4,17.8,8.8,6.0,1.3,0.9,12
719,18043,Floyd County, Indiana,0.0007811429354529259,29188,6.3,5.0,11.5,9.2,15.1,21.4,12.2,12.3,4.0,3.0,12
720,18045,Fountain County, Indiana,0.003240808022089812,6881,5.1,5.8,11.4,14.4,18.6,21.9,10.7,9.2,2.3,0.6,12
721,18047,Franklin County, Indiana,0.0023851280252542967,8553,5.6,5.7,9.1,12.8,16.5,18.0,16.1,10.6,3.4,2.0,12
722,18049,Fulton County, Indiana,0.003295010074671092,8437,7.9,6.0,13.9,12.3,18.3,18.3,12.3,7.5,2.1,1.3,12
723,18051,Gibson County, Indiana,0.0018010423053341509,13048,7.0,5.4,11.1,11.9,15.8,19.1,13.9,11.9,2.5,1.3,12
724,18053,Grant County, Indiana,0.0011458024325126076,26968,8.7,7.2,15.0,13.4,16.3,19.5,10.1,6.7,1.7,1.4,12
725,18055,Greene County, Indiana,0.002145291201982652,12912,9.1,5.7,12.9,11.8,16.6,18.7,13.5,8.0,2.9,0.8,12
726,18057,Hamilton County, Indiana,9.28826220566584e-05,101203,2.6,1.8,5.0,6.3,11.4,17.1,15.3,21.7,9.0,10.0,12
727,18059,Hancock County, Indiana,0.0005936090660293721,25943,3.4,4.0,8.0,8.9,14.5,21.9,16.5,14.4,4.6,3.8,12
728,18061,Harrison County, Indiana,0.0015798997772828508,14368,6.5,6.2,10.0,10.2,13.9,22.1,15.7,12.6,1.7,1.0,12
729,18063,Hendricks County, Indiana,0.00022255477533479146,52122,3.1,2.4,6.1,8.4,14.2,20.6,15.9,19.7,5.8,3.6,12
730,18065,Henry County, Indiana,0.0015367376340643508,18741,10.7,5.5,12.6,14.8,17.0,18.2,11.5,7.3,1.5,0.9,12
731,18067,Howard County, Indiana,0.0007960664949660501,34168,8.6,6.1,12.5,13.1,14.2,18.7,12.0,10.4,2.8,1.5,12
732,18069,Huntington County, Indiana,0.0016521372328458942,14224,5.9,6.3,11.3,14.1,15.1,21.5,14.0,9.1,1.5,1.0,12
733,18071,Jackson County, Indiana,0.0014220841300191206,16736,5.7,6.2,11.9,12.2,17.7,23.0,11.8,8.4,1.7,1.4,12
734,18073,Jasper County, Indiana,0.001386481802426343,12117,4.1,3.6,9.1,9.4,16.1,22.4,18.6,13.1,2.2,1.5,12
735,18075,Jay County, Indiana,0.0033707865168539327,8188,5.8,7.8,14.0,13.2,19.2,19.6,12.4,5.9,0.8,1.3,12
736,18077,Jefferson County, Indiana,0.0020495370736725487,12637,7.1,5.4,13.4,14.8,16.2,20.3,11.7,8.2,2.3,0.8,12
737,18079,Jennings County, Indiana,0.002288650163475012,10705,7.2,5.5,11.8,13.8,18.3,22.9,9.3,8.5,1.8,0.8,12
738,18081,Johnson County, Indiana,0.000300277178934401,51952,4.1,3.8,7.7,9.4,14.2,20.5,15.8,16.4,4.7,3.7,12
739,18083,Knox County, Indiana,0.002010319640822891,14923,8.5,9.0,12.5,12.9,14.7,21.6,10.2,7.1,1.8,1.6,12
740,18085,Kosciusko County, Indiana,0.0006840899279380999,30113,5.5,5.0,10.1,11.6,16.8,23.1,12.6,10.2,2.8,2.3,12
741,18087,LaGrange County, Indiana,0.0018603871616525603,11933,5.2,5.1,11.9,13.5,18.9,22.2,9.9,9.1,2.4,1.8,12
742,18089,Lake County, Indiana,0.0001444832663106775,182028,8.6,5.9,11.8,10.5,13.9,19.0,12.8,12.3,3.1,2.2,12
743,18091,LaPorte County, Indiana,0.0005966783339989194,42569,6.8,6.1,12.5,11.9,15.1,20.0,12.7,10.4,2.5,1.9,12
744,18093,Lawrence County, Indiana,0.0016058084689172718,18869,8.1,8.5,13.7,12.4,15.2,19.7,10.4,9.1,1.2,1.8,12
745,18095,Madison County, Indiana,0.0005198897203623474,50780,8.1,6.7,11.6,12.8,17.4,20.4,11.7,8.5,1.7,1.0,12
746,18097,Marion County, Indiana,7.845581157251043e-05,359438,8.8,6.4,13.0,13.3,15.2,17.6,11.0,9.4,2.9,2.4,12
747,18099,Marshall County, Indiana,0.0013897484949080066,17773,5.5,6.4,12.8,12.0,15.3,20.3,14.3,10.1,1.7,1.5,12
748,18101,Martin County, Indiana,0.005404089581304771,4108,7.0,6.6,8.6,13.0,20.9,21.6,11.9,8.0,1.8,0.5,12
749,18103,Miami County, Indiana,0.002087087087087087,13320,9.3,6.8,11.7,14.9,16.6,19.8,11.3,7.0,1.6,1.0,12
750,18105,Monroe County, Indiana,0.0006531339295654434,53894,15.1,7.6,12.5,10.7,13.5,16.1,10.5,8.3,2.9,2.8,12
751,18107,Montgomery County, Indiana,0.0016425980425706658,14611,5.9,6.3,11.8,12.8,17.7,22.6,10.4,9.6,1.5,1.4,12
752,18109,Morgan County, Indiana,0.0007582238121160277,25718,4.7,4.4,10.4,9.8,15.6,20.5,13.9,15.5,2.9,2.2,12
753,18111,Newton County, Indiana,0.003971524915698763,5338,6.3,5.1,9.8,13.5,15.4,21.0,15.1,9.1,3.0,1.6,12
754,18113,Noble County, Indiana,0.0012368688580142325,17706,5.5,5.6,10.8,12.8,19.6,22.6,12.1,8.1,2.4,0.6,12
755,18115,Ohio County, Indiana,0.009179926560587515,2451,4.4,6.6,11.5,13.1,15.1,17.1,11.4,15.6,4.7,0.5,12
756,18117,Orange County, Indiana,0.004399633363886343,7637,8.9,10.3,14.4,13.4,18.0,17.3,8.9,7.5,0.9,0.5,12
757,18119,Owen County, Indiana,0.0030783474134938086,8641,6.9,6.6,13.1,14.8,17.2,20.9,11.2,7.3,1.3,0.7,12
758,18121,Parke County, Indiana,0.003990726941546614,6039,5.0,7.3,11.8,14.0,16.4,20.2,14.5,7.2,2.0,1.6,12
759,18123,Perry County, Indiana,0.0035871449526603547,7499,5.9,7.0,14.0,10.6,17.1,22.6,12.5,8.1,1.7,0.6,12
760,18125,Pike County, Indiana,0.005311077389984826,5272,8.5,4.9,14.6,13.7,18.1,18.0,13.2,6.5,1.0,1.5,12
761,18127,Porter County, Indiana,0.0002952113778705637,61312,5.4,4.0,8.7,8.6,13.7,18.1,15.6,17.6,5.2,3.0,12
762,18129,Posey County, Indiana,0.0018582927556394712,10063,5.6,3.8,9.3,10.4,14.4,19.9,15.1,15.6,3.3,2.4,12
763,18131,Pulaski County, Indiana,0.005284953658055609,5071,8.7,6.1,12.0,10.8,20.2,18.6,10.8,9.2,1.9,1.6,12
764,18133,Putnam County, Indiana,0.001576883054510526,12493,4.1,4.5,11.1,11.8,17.9,19.8,16.0,9.9,3.4,1.5,12
765,18135,Randolph County, Indiana,0.002818674932196823,10324,7.7,7.1,14.3,14.2,18.5,17.2,10.3,8.5,1.0,1.1,12
766,18137,Ripley County, Indiana,0.0021507387319992517,10694,4.9,5.7,12.4,12.2,15.9,20.6,14.1,11.0,2.2,1.0,12
767,18139,Rush County, Indiana,0.0032068255369226244,6798,5.5,6.4,9.9,14.5,17.8,20.1,12.6,8.6,2.9,1.6,12
768,18141,St. Joseph County, Indiana,0.00026284325253703026,101201,7.8,5.7,13.1,12.8,16.0,18.2,11.0,10.2,2.7,2.6,12
769,18143,Scott County, Indiana,0.0030239255649091717,9028,7.0,6.8,13.5,15.5,17.2,22.1,9.7,5.6,1.6,1.0,12
770,18145,Shelby County, Indiana,0.0012380284980144825,17124,5.3,4.7,11.2,11.9,14.9,21.4,12.8,12.9,3.2,1.7,12
771,18147,Spencer County, Indiana,0.0026966848095002476,8084,5.4,5.2,11.2,7.7,16.4,23.6,15.6,12.0,1.3,1.5,12
772,18149,Starke County, Indiana,0.003130530973451327,9040,8.1,5.6,14.6,16.5,16.8,20.1,11.1,5.9,1.2,0.2,12
773,18151,Steuben County, Indiana,0.0014632718759145448,13668,4.5,3.2,12.3,12.3,20.2,22.0,11.5,9.7,2.1,2.2,12
774,18153,Sullivan County, Indiana,0.0036049758822036047,7878,6.3,8.2,13.9,12.3,12.7,21.3,12.6,9.5,1.3,1.8,12
775,18155,Switzerland County, Indiana,0.005876494023904383,4016,8.2,4.8,10.6,13.9,18.4,23.9,11.8,5.3,1.7,1.4,12
776,18157,Tippecanoe County, Indiana,0.0004435196014399198,65837,11.0,5.7,12.5,11.5,14.5,17.5,11.6,10.2,2.7,2.9,12
777,18159,Tipton County, Indiana,0.0027756939234808704,6665,5.1,3.4,10.0,12.2,15.6,24.5,16.2,9.5,1.5,2.0,12
778,18161,Union County, Indiana,0.008816627556151525,2983,4.8,7.8,13.7,12.9,15.7,22.4,11.7,9.4,1.3,0.3,12
779,18163,Vanderburgh County, Indiana,0.0003687702722708981,74301,8.8,6.7,11.9,12.6,15.4,19.0,11.9,9.3,2.2,2.1,12
780,18165,Vermillion County, Indiana,0.004616564417177915,6520,9.0,8.7,12.4,12.2,16.7,18.5,11.2,8.3,1.1,1.9,12
781,18167,Vigo County, Indiana,0.0007828231977446637,39728,8.9,7.7,14.5,13.1,14.8,17.3,10.9,8.5,2.3,2.0,12
782,18169,Wabash County, Indiana,0.0021924007177966764,12817,7.5,7.6,13.0,11.4,17.1,21.4,12.9,6.6,1.4,1.0,12
783,18171,Warren County, Indiana,0.006284658040665434,3246,3.9,6.1,10.4,10.4,17.0,22.1,15.0,8.9,2.5,3.6,12
784,18173,Warrick County, Indiana,0.0006694635365527091,22406,3.9,3.4,7.7,10.4,14.1,20.4,15.7,15.8,4.6,3.9,12
785,18175,Washington County, Indiana,0.0024542158594403644,10757,6.8,7.0,12.6,14.8,19.6,18.0,13.2,5.8,1.3,1.0,12
786,18177,Wayne County, Indiana,0.0011240337564711724,28202,9.5,8.1,14.1,13.9,15.0,18.8,10.5,7.3,1.4,1.6,12
787,18179,Wells County, Indiana,0.001961691496252429,10807,3.3,5.4,12.5,12.4,16.6,22.6,13.3,9.6,3.0,1.2,12
788,18181,White County, Indiana,0.0022810123945422355,9601,4.4,5.7,11.8,11.4,17.9,23.4,12.8,8.9,2.4,1.3,12
789,18183,Whitley County, Indiana,0.0014519333639003516,13086,4.2,4.0,10.8,11.7,18.3,24.1,12.8,10.4,2.2,1.4,12
790,19001,Adair County, Iowa,0.007675840978593273,3270,5.8,6.4,12.9,10.0,18.6,22.7,11.7,7.9,2.5,1.6,12
791,19003,Adams County, Iowa,0.016308763784097506,1723,7.0,6.7,14.4,10.5,16.9,22.9,11.2,6.3,1.7,2.3,12
