,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
717,18039,Elkhart County, Indiana,0.23200000000000004,70161,6.1,5.2,11.9,12.2,17.6,21.5,12.4,8.8,2.4,1.9,12
718,18041,Fayette County, Indiana,0.36599999999999994,9623,11.1,8.6,16.9,12.2,16.4,17.8,8.8,6.0,1.3,0.9,12
719,18043,Floyd County, Indiana,0.228,29188,6.3,5.0,11.5,9.2,15.1,21.4,12.2,12.3,4.0,3.0,12
720,18045,Fountain County, Indiana,0.22299999999999998,6881,5.1,5.8,11.4,14.4,18.6,21.9,10.7,9.2,2.3,0.6,12
721,18047,Franklin County, Indiana,0.204,8553,5.6,5.7,9.1,12.8,16.5,18.0,16.1,10.6,3.4,2.0,12
722,18049,Fulton County, Indiana,0.278,8437,7.9,6.0,13.9,12.3,18.3,18.3,12.3,7.5,2.1,1.3,12
723,18051,Gibson County, Indiana,0.235,13048,7.0,5.4,11.1,11.9,15.8,19.1,13.9,11.9,2.5,1.3,12
724,18053,Grant County, Indiana,0.309,26968,8.7,7.2,15.0,13.4,16.3,19.5,10.1,6.7,1.7,1.4,12
725,18055,Greene County, Indiana,0.277,12912,9.1,5.7,12.9,11.8,16.6,18.7,13.5,8.0,2.9,0.8,12
726,18057,Hamilton County, Indiana,0.094,101203,2.6,1.8,5.0,6.3,11.4,17.1,15.3,21.7,9.0,10.0,12
727,18059,Hancock County, Indiana,0.154,25943,3.4,4.0,8.0,8.9,14.5,21.9,16.5,14.4,4.6,3.8,12
728,18061,Harrison County, Indiana,0.22699999999999998,14368,6.5,6.2,10.0,10.2,13.9,22.1,15.7,12.6,1.7,1.0,12
729,18063,Hendricks County, Indiana,0.11599999999999999,52122,3.1,2.4,6.1,8.4,14.2,20.6,15.9,19.7,5.8,3.6,12
730,18065,Henry County, Indiana,0.288,18741,10.7,5.5,12.6,14.8,17.0,18.2,11.5,7.3,1.5,0.9,12
731,18067,Howard County, Indiana,0.272,34168,8.6,6.1,12.5,13.1,14.2,18.7,12.0,10.4,2.8,1.5,12
732,18069,Huntington County, Indiana,0.235,14224,5.9,6.3,11.3,14.1,15.1,21.5,14.0,9.1,1.5,1.0,12
733,18071,Jackson County, Indiana,0.23800000000000002,16736,5.7,6.2,11.9,12.2,17.7,23.0,11.8,8.4,1.7,1.4,12
734,18073,Jasper County, Indiana,0.16799999999999998,12117,4.1,3.6,9.1,9.4,16.1,22.4,18.6,13.1,2.2,1.5,12
735,18075,Jay County, Indiana,0.276,8188,5.8,7.8,14.0,13.2,19.2,19.6,12.4,5.9,0.8,1.3,12
736,18077,Jefferson County, Indiana,0.259,12637,7.1,5.4,13.4,14.8,16.2,20.3,11.7,8.2,2.3,0.8,12
737,18079,Jennings County, Indiana,0.245,10705,7.2,5.5,11.8,13.8,18.3,22.9,9.3,8.5,1.8,0.8,12
738,18081,Johnson County, Indiana,0.156,51952,4.1,3.8,7.7,9.4,14.2,20.5,15.8,16.4,4.7,3.7,12
739,18083,Knox County, Indiana,0.3,14923,8.5,9.0,12.5,12.9,14.7,21.6,10.2,7.1,1.8,1.6,12
740,18085,Kosciusko County, Indiana,0.20600000000000002,30113,5.5,5.0,10.1,11.6,16.8,23.1,12.6,10.2,2.8,2.3,12
741,18087,LaGrange County, Indiana,0.22200000000000003,11933,5.2,5.1,11.9,13.5,18.9,22.2,9.9,9.1,2.4,1.8,12
742,18089,Lake County, Indiana,0.263,182028,8.6,5.9,11.8,10.5,13.9,19.0,12.8,12.3,3.1,2.2,12
743,18091,LaPorte County, Indiana,0.254,42569,6.8,6.1,12.5,11.9,15.1,20.0,12.7,10.4,2.5,1.9,12
744,18093,Lawrence County, Indiana,0.303,18869,8.1,8.5,13.7,12.4,15.2,19.7,10.4,9.1,1.2,1.8,12
745,18095,Madison County, Indiana,0.264,50780,8.1,6.7,11.6,12.8,17.4,20.4,11.7,8.5,1.7,1.0,12
746,18097,Marion County, Indiana,0.28200000000000003,359438,8.8,6.4,13.0,13.3,15.2,17.6,11.0,9.4,2.9,2.4,12
747,18099,Marshall County, Indiana,0.24700000000000003,17773,5.5,6.4,12.8,12.0,15.3,20.3,14.3,10.1,1.7,1.5,12
748,18101,Martin County, Indiana,0.222,4108,7.0,6.6,8.6,13.0,20.9,21.6,11.9,8.0,1.8,0.5,12
749,18103,Miami County, Indiana,0.278,13320,9.3,6.8,11.7,14.9,16.6,19.8,11.3,7.0,1.6,1.0,12
750,18105,Monroe County, Indiana,0.35200000000000004,53894,15.1,7.6,12.5,10.7,13.5,16.1,10.5,8.3,2.9,2.8,12
751,18107,Montgomery County, Indiana,0.24,14611,5.9,6.3,11.8,12.8,17.7,22.6,10.4,9.6,1.5,1.4,12
752,18109,Morgan County, Indiana,0.195,25718,4.7,4.4,10.4,9.8,15.6,20.5,13.9,15.5,2.9,2.2,12
753,18111,Newton County, Indiana,0.212,5338,6.3,5.1,9.8,13.5,15.4,21.0,15.1,9.1,3.0,1.6,12
754,18113,Noble County, Indiana,0.21899999999999997,17706,5.5,5.6,10.8,12.8,19.6,22.6,12.1,8.1,2.4,0.6,12
755,18115,Ohio County, Indiana,0.225,2451,4.4,6.6,11.5,13.1,15.1,17.1,11.4,15.6,4.7,0.5,12
756,18117,Orange County, Indiana,0.336,7637,8.9,10.3,14.4,13.4,18.0,17.3,8.9,7.5,0.9,0.5,12
757,18119,Owen County, Indiana,0.266,8641,6.9,6.6,13.1,14.8,17.2,20.9,11.2,7.3,1.3,0.7,12
758,18121,Parke County, Indiana,0.24100000000000002,6039,5.0,7.3,11.8,14.0,16.4,20.2,14.5,7.2,2.0,1.6,12
759,18123,Perry County, Indiana,0.26899999999999996,7499,5.9,7.0,14.0,10.6,17.1,22.6,12.5,8.1,1.7,0.6,12
760,18125,Pike County, Indiana,0.28,5272,8.5,4.9,14.6,13.7,18.1,18.0,13.2,6.5,1.0,1.5,12
761,18127,Porter County, Indiana,0.18100000000000002,61312,5.4,4.0,8.7,8.6,13.7,18.1,15.6,17.6,5.2,3.0,12
762,18129,Posey County, Indiana,0.187,10063,5.6,3.8,9.3,10.4,14.4,19.9,15.1,15.6,3.3,2.4,12
763,18131,Pulaski County, Indiana,0.26799999999999996,5071,8.7,6.1,12.0,10.8,20.2,18.6,10.8,9.2,1.9,1.6,12
764,18133,Putnam County, Indiana,0.19699999999999998,12493,4.1,4.5,11.1,11.8,17.9,19.8,16.0,9.9,3.4,1.5,12
765,18135,Randolph County, Indiana,0.29100000000000004,10324,7.7,7.1,14.3,14.2,18.5,17.2,10.3,8.5,1.0,1.1,12
766,18137,Ripley County, Indiana,0.23,10694,4.9,5.7,12.4,12.2,15.9,20.6,14.1,11.0,2.2,1.0,12
767,18139,Rush County, Indiana,0.218,6798,5.5,6.4,9.9,14.5,17.8,20.1,12.6,8.6,2.9,1.6,12
768,18141,St. Joseph County, Indiana,0.266,101201,7.8,5.7,13.1,12.8,16.0,18.2,11.0,10.2,2.7,2.6,12
769,18143,Scott County, Indiana,0.273,9028,7.0,6.8,13.5,15.5,17.2,22.1,9.7,5.6,1.6,1.0,12
770,18145,Shelby County, Indiana,0.212,17124,5.3,4.7,11.2,11.9,14.9,21.4,12.8,12.9,3.2,1.7,12
771,18147,Spencer County, Indiana,0.218,8084,5.4,5.2,11.2,7.7,16.4,23.6,15.6,12.0,1.3,1.5,12
772,18149,Starke County, Indiana,0.283,9040,8.1,5.6,14.6,16.5,16.8,20.1,11.1,5.9,1.2,0.2,12
773,18151,Steuben County, Indiana,0.2,13668,4.5,3.2,12.3,12.3,20.2,22.0,11.5,9.7,2.1,2.2,12
774,18153,Sullivan County, Indiana,0.284,7878,6.3,8.2,13.9,12.3,12.7,21.3,12.6,9.5,1.3,1.8,12
775,18155,Switzerland County, Indiana,0.23600000000000002,4016,8.2,4.8,10.6,13.9,18.4,23.9,11.8,5.3,1.7,1.4,12
776,18157,Tippecanoe County, Indiana,0.292,65837,11.0,5.7,12.5,11.5,14.5,17.5,11.6,10.2,2.7,2.9,12
777,18159,Tipton County, Indiana,0.185,6665,5.1,3.4,10.0,12.2,15.6,24.5,16.2,9.5,1.5,2.0,12
778,18161,Union County, Indiana,0.26299999999999996,2983,4.8,7.8,13.7,12.9,15.7,22.4,11.7,9.4,1.3,0.3,12
779,18163,Vanderburgh County, Indiana,0.27399999999999997,74301,8.8,6.7,11.9,12.6,15.4,19.0,11.9,9.3,2.2,2.1,12
780,18165,Vermillion County, Indiana,0.301,6520,9.0,8.7,12.4,12.2,16.7,18.5,11.2,8.3,1.1,1.9,12
781,18167,Vigo County, Indiana,0.311,39728,8.9,7.7,14.5,13.1,14.8,17.3,10.9,8.5,2.3,2.0,12
782,18169,Wabash County, Indiana,0.281,12817,7.5,7.6,13.0,11.4,17.1,21.4,12.9,6.6,1.4,1.0,12
783,18171,Warren County, Indiana,0.204,3246,3.9,6.1,10.4,10.4,17.0,22.1,15.0,8.9,2.5,3.6,12
784,18173,Warrick County, Indiana,0.15,22406,3.9,3.4,7.7,10.4,14.1,20.4,15.7,15.8,4.6,3.9,12
785,18175,Washington County, Indiana,0.264,10757,6.8,7.0,12.6,14.8,19.6,18.0,13.2,5.8,1.3,1.0,12
786,18177,Wayne County, Indiana,0.317,28202,9.5,8.1,14.1,13.9,15.0,18.8,10.5,7.3,1.4,1.6,12
787,18179,Wells County, Indiana,0.212,10807,3.3,5.4,12.5,12.4,16.6,22.6,13.3,9.6,3.0,1.2,12
788,18181,White County, Indiana,0.21900000000000003,9601,4.4,5.7,11.8,11.4,17.9,23.4,12.8,8.9,2.4,1.3,12
789,18183,Whitley County, Indiana,0.19,13086,4.2,4.0,10.8,11.7,18.3,24.1,12.8,10.4,2.2,1.4,12
790,19001,Adair County, Iowa,0.251,3270,5.8,6.4,12.9,10.0,18.6,22.7,11.7,7.9,2.5,1.6,12
791,19003,Adams County, Iowa,0.281,1723,7.0,6.7,14.4,10.5,16.9,22.9,11.2,6.3,1.7,2.3,12
792,19005,Allamakee County, Iowa,0.22,5805,3.9,6.4,11.7,13.7,17.1,23.4,12.4,8.9,1.2,1.3,12
793,19007,Appanoose County, Iowa,0.308,5481,8.8,7.2,14.8,14.9,18.2,21.1,7.1,5.7,1.4,0.8,12
794,19009,Audubon County, Iowa,0.259,2696,5.0,5.8,15.1,12.0,15.5,18.4,12.4,11.2,2.4,2.4,12
795,19011,Benton County, Iowa,0.16399999999999998,10230,2.7,3.9,9.8,11.6,13.9,22.0,15.8,16.1,2.5,1.7,12
796,19013,Black Hawk County, Iowa,0.25299999999999995,52150,7.6,6.1,11.6,12.9,16.0,19.7,11.8,10.2,2.4,1.7,12
797,19015,Boone County, Iowa,0.21100000000000002,10648,4.6,4.6,11.9,10.5,16.8,20.7,15.6,11.0,1.9,2.5,12
798,19017,Bremer County, Iowa,0.17799999999999996,9310,4.9,4.8,8.1,9.1,14.1,22.2,16.2,15.3,3.4,2.1,12
799,19019,Buchanan County, Iowa,0.18100000000000002,8104,4.4,5.0,8.7,10.7,15.0,24.4,13.2,13.7,2.4,2.6,12
800,19021,Buena Vista County, Iowa,0.23600000000000002,7645,6.5,6.0,11.1,10.7,19.1,20.9,13.0,9.0,1.4,2.3,12
801,19023,Butler County, Iowa,0.225,6084,4.5,7.5,10.5,10.0,16.3,25.1,14.1,8.4,2.3,1.2,12
802,19025,Calhoun County, Iowa,0.266,4420,5.1,8.1,13.4,11.2,18.2,18.8,12.3,8.8,1.4,2.6,12
803,19027,Carroll County, Iowa,0.22899999999999998,8590,6.6,6.5,9.8,12.7,15.5,21.2,14.7,9.1,2.3,1.7,12
804,19029,Cass County, Iowa,0.284,6074,6.6,6.6,15.2,12.8,17.2,23.4,6.2,8.4,1.3,2.3,12
805,19031,Cedar County, Iowa,0.162,7594,3.7,4.0,8.5,10.8,14.7,25.0,16.6,13.2,2.6,0.9,12
806,19033,Cerro Gordo County, Iowa,0.265,20101,6.7,7.3,12.5,13.0,15.6,18.6,11.6,10.1,2.3,2.3,12
807,19035,Cherokee County, Iowa,0.258,5399,3.8,7.7,14.3,12.2,15.3,20.9,12.6,9.7,1.3,2.2,12
808,19037,Chickasaw County, Iowa,0.248,5341,4.0,6.3,14.5,12.7,19.6,20.6,10.9,8.4,0.8,2.3,12
809,19039,Clarke County, Iowa,0.288,3627,7.1,6.8,14.9,9.6,18.4,19.5,11.4,10.5,0.9,1.0,12
810,19041,Clay County, Iowa,0.243,7260,5.4,7.5,11.4,11.3,17.3,19.3,14.6,9.4,2.4,1.5,12
811,19043,Clayton County, Iowa,0.222,7671,5.0,7.1,10.1,14.2,16.5,22.8,14.0,7.6,0.9,1.8,12
812,19045,Clinton County, Iowa,0.24100000000000002,19923,7.0,6.0,11.1,10.5,16.4,19.1,13.9,12.2,2.1,1.6,12
813,19047,Crawford County, Iowa,0.256,6303,7.5,5.6,12.5,10.8,17.4,22.0,11.9,8.1,2.0,2.1,12
814,19049,Dallas County, Iowa,0.13699999999999998,25561,4.3,2.9,6.5,8.1,10.9,19.6,14.1,18.3,8.0,7.3,12
815,19051,Davis County, Iowa,0.235,3089,5.8,5.3,12.4,13.9,18.1,21.7,10.7,7.6,2.1,2.4,12
816,19053,Decatur County, Iowa,0.369,3196,11.7,10.0,15.2,13.2,12.2,17.9,11.1,4.7,2.2,1.8,12
817,19055,Delaware County, Iowa,0.21,7104,5.0,4.4,11.6,9.6,17.4,21.1,15.2,12.4,2.0,1.4,12
818,19057,Des Moines County, Iowa,0.289,16933,8.1,7.4,13.4,10.3,17.9,19.2,11.4,8.6,2.0,1.8,12
819,19059,Dickinson County, Iowa,0.223,8074,5.8,5.5,11.0,10.2,13.8,23.8,13.1,10.4,3.3,3.0,12
820,19061,Dubuque County, Iowa,0.204,37323,5.2,5.1,10.1,12.7,15.9,20.5,14.5,11.2,2.3,2.3,12
821,19063,Emmet County, Iowa,0.267,4208,7.6,5.9,13.2,12.0,15.5,18.7,10.6,12.7,0.6,3.1,12
822,19065,Fayette County, Iowa,0.268,8546,6.9,6.0,13.9,13.0,17.6,18.8,13.1,7.9,1.5,1.2,12
823,19067,Floyd County, Iowa,0.272,6913,6.8,6.7,13.7,12.5,17.0,22.1,10.3,7.7,2.1,1.3,12
824,19069,Franklin County, Iowa,0.235,4260,6.8,6.2,10.5,10.4,17.3,22.2,13.2,9.4,1.5,2.5,12
825,19071,Fremont County, Iowa,0.26,3053,5.8,5.7,14.5,9.4,15.2,23.3,13.1,8.9,1.8,2.5,12
826,19073,Greene County, Iowa,0.23600000000000002,4088,5.7,8.3,9.6,13.5,17.6,19.6,12.3,9.1,1.6,2.8,12
827,19075,Grundy County, Iowa,0.16,5062,3.1,4.1,8.8,10.3,16.9,23.1,16.4,11.0,3.0,3.2,12
828,19077,Guthrie County, Iowa,0.22200000000000003,4768,4.4,6.9,10.9,11.1,18.0,21.1,14.3,8.2,3.5,1.6,12
829,19079,Hamilton County, Iowa,0.276,6427,7.1,5.7,14.8,10.7,14.9,23.9,10.9,7.1,3.0,1.8,12
830,19081,Hancock County, Iowa,0.2,4731,4.8,5.1,10.1,12.2,19.7,23.8,12.3,8.7,2.2,1.3,12
831,19083,Hardin County, Iowa,0.251,7101,5.5,8.3,11.3,11.7,16.1,19.5,14.5,9.7,1.7,1.9,12
832,19085,Harrison County, Iowa,0.225,5995,5.1,6.7,10.7,9.9,14.2,21.0,17.1,11.2,2.9,1.3,12
833,19087,Henry County, Iowa,0.27299999999999996,7574,6.4,8.7,12.2,12.3,15.8,19.0,11.7,9.3,1.9,2.7,12
834,19089,Howard County, Iowa,0.265,4016,7.5,5.7,13.3,13.1,17.2,21.7,11.8,5.8,1.2,2.7,12
835,19091,Humboldt County, Iowa,0.23,4272,2.7,5.9,14.4,12.0,16.1,21.4,12.6,11.0,2.3,1.6,12
836,19093,Ida County, Iowa,0.257,3172,6.0,7.5,12.2,14.8,16.7,17.9,11.8,9.4,1.5,2.3,12
837,19095,Iowa County, Iowa,0.18600000000000003,6717,3.6,4.8,10.2,9.9,15.4,20.7,15.6,14.7,2.8,2.3,12
838,19097,Jackson County, Iowa,0.264,8414,7.5,6.1,12.8,12.0,15.2,19.8,11.9,11.3,1.5,1.9,12
839,19099,Jasper County, Iowa,0.23600000000000002,14815,6.7,5.1,11.8,12.8,14.8,21.2,12.7,11.0,2.8,1.2,12
840,19101,Jefferson County, Iowa,0.303,6844,11.9,5.4,13.0,8.1,13.8,21.4,11.5,10.7,1.5,2.5,12
841,19103,Johnson County, Iowa,0.249,52826,9.0,5.7,10.2,9.1,12.4,17.3,14.0,12.9,4.9,4.3,12
842,19105,Jones County, Iowa,0.207,8109,4.3,4.9,11.5,9.9,15.8,21.7,14.6,13.4,2.5,1.3,12
843,19107,Keokuk County, Iowa,0.262,4410,6.5,7.2,12.5,13.5,17.8,23.5,10.0,7.0,1.2,0.7,12
844,19109,Kossuth County, Iowa,0.228,6750,3.9,5.5,13.4,11.7,16.2,22.7,11.3,8.4,3.1,3.9,12
845,19111,Lee County, Iowa,0.262,14220,8.7,6.0,11.5,13.9,18.1,20.6,11.0,7.2,2.0,1.0,12
846,19113,Linn County, Iowa,0.19299999999999998,85654,5.0,4.6,9.7,10.2,14.0,20.3,14.1,14.2,4.4,3.3,12
847,19115,Louisa County, Iowa,0.19699999999999998,4312,5.0,4.5,10.2,14.4,16.0,23.8,13.7,9.5,1.9,1.0,12
848,19117,Lucas County, Iowa,0.322,3647,10.5,6.6,15.1,10.0,11.5,23.1,13.5,6.7,2.2,0.7,12
849,19119,Lyon County, Iowa,0.20600000000000002,4445,4.5,4.7,11.4,12.6,17.3,25.6,13.3,7.7,0.9,2.0,12
850,19121,Madison County, Iowa,0.207,5997,4.4,3.2,13.1,10.3,13.1,18.6,14.9,14.3,4.2,4.0,12
851,19123,Mahaska County, Iowa,0.273,8901,8.8,7.4,11.1,11.8,13.4,21.4,12.9,9.7,2.2,1.5,12
852,19125,Marion County, Iowa,0.191,12722,4.9,3.8,10.4,10.2,15.9,23.4,14.5,12.2,2.5,2.2,12
853,19127,Marshall County, Iowa,0.214,15377,5.6,5.6,10.2,13.2,16.3,24.3,11.9,8.8,2.6,1.4,12
854,19129,Mills County, Iowa,0.161,5431,3.4,4.1,8.6,8.0,14.7,19.4,15.5,19.7,4.2,2.6,12
855,19131,Mitchell County, Iowa,0.214,4439,4.3,5.9,11.2,11.6,16.2,23.6,14.5,9.9,1.8,0.9,12
856,19133,Monona County, Iowa,0.289,4065,7.0,7.2,14.7,11.9,16.4,20.2,10.8,6.8,3.6,1.5,12
857,19135,Monroe County, Iowa,0.245,3374,8.5,5.5,10.5,14.5,16.6,19.3,12.5,9.0,2.9,0.8,12
858,19137,Montgomery County, Iowa,0.34700000000000003,4609,8.5,8.6,17.6,10.9,13.4,19.9,8.9,7.7,2.5,2.0,12
859,19139,Muscatine County, Iowa,0.22899999999999998,16540,5.3,6.3,11.3,10.3,15.1,22.2,14.0,11.7,1.8,1.9,12
860,19141,O'Brien County, Iowa,0.27,6138,6.0,8.2,12.8,12.2,14.2,24.0,9.4,8.4,2.2,2.6,12
861,19143,Osceola County, Iowa,0.24600000000000002,2663,3.5,5.7,15.4,14.9,14.2,21.8,11.9,7.7,2.9,2.1,12
862,19145,Page County, Iowa,0.284,6384,7.4,7.6,13.4,13.5,16.8,18.4,10.9,8.6,1.4,2.0,12
863,19147,Palo Alto County, Iowa,0.297,4044,6.3,8.4,15.0,14.7,12.5,17.7,13.4,8.6,1.8,1.7,12
864,19149,Plymouth County, Iowa,0.166,9882,3.1,3.8,9.7,10.9,13.3,24.1,14.9,13.1,4.0,3.1,12
865,19151,Pocahontas County, Iowa,0.304,3327,7.8,6.9,15.7,10.8,16.6,18.8,14.2,6.0,1.9,1.2,12
866,19153,Polk County, Iowa,0.191,171227,5.4,4.3,9.4,10.0,13.7,19.8,14.3,14.7,4.6,3.9,12
867,19155,Pottawattamie County, Iowa,0.228,36472,6.4,6.0,10.4,11.9,15.2,19.6,14.1,11.0,3.2,1.9,12
868,19157,Poweshiek County, Iowa,0.226,7589,8.2,5.5,8.9,12.0,14.7,22.6,11.7,11.3,2.6,2.3,12
869,19159,Ringgold County, Iowa,0.271,2043,7.0,7.5,12.6,11.3,17.3,19.7,10.1,11.0,1.6,2.0,12
870,19161,Sac County, Iowa,0.231,4421,5.9,5.2,12.0,12.5,18.1,22.5,10.4,9.0,1.9,2.6,12
871,19163,Scott County, Iowa,0.21899999999999997,66914,6.4,5.3,10.2,11.1,14.0,18.9,13.4,13.1,3.8,3.8,12
872,19165,Shelby County, Iowa,0.252,5106,7.2,5.1,12.9,10.2,17.4,20.7,13.3,9.5,1.5,2.2,12
873,19167,Sioux County, Iowa,0.17600000000000002,11538,4.4,4.3,8.9,10.8,15.5,24.3,15.7,10.4,3.0,2.8,12
874,19169,Story County, Iowa,0.266,34883,9.2,6.1,11.3,10.4,13.3,17.9,13.4,11.9,3.7,2.9,12
875,19171,Tama County, Iowa,0.225,6930,5.7,4.7,12.1,12.6,15.9,23.7,10.4,10.4,2.1,2.3,12
876,19173,Taylor County, Iowa,0.27699999999999997,2736,8.0,7.7,12.0,13.7,18.3,22.8,8.9,6.1,0.7,1.8,12
877,19175,Union County, Iowa,0.322,5351,7.0,8.5,16.7,11.7,14.4,20.6,11.3,6.4,2.4,1.1,12
878,19177,Van Buren County, Iowa,0.267,3041,9.7,6.4,10.6,13.7,19.0,18.8,13.9,5.7,1.0,1.2,12
879,19179,Wapello County, Iowa,0.298,14570,7.7,8.7,13.4,13.9,15.0,18.5,10.6,8.0,2.3,1.8,12
880,19181,Warren County, Iowa,0.154,17265,3.8,3.2,8.4,9.3,13.5,20.2,16.6,17.7,4.2,3.1,12
881,19183,Washington County, Iowa,0.20800000000000002,8926,5.0,4.5,11.3,11.8,15.2,23.0,15.0,9.9,3.0,1.4,12
882,19185,Wayne County, Iowa,0.33699999999999997,2651,10.2,8.1,15.4,11.5,17.2,18.3,9.4,7.7,1.1,1.0,12
883,19187,Webster County, Iowa,0.29,15808,8.0,7.0,14.0,13.0,16.2,18.8,9.3,9.3,3.0,1.5,12
884,19189,Winnebago County, Iowa,0.254,4640,6.3,5.7,13.4,11.2,17.0,23.4,11.3,8.5,2.4,0.7,12
885,19191,Winneshiek County, Iowa,0.20600000000000002,7989,4.6,5.0,11.0,9.8,17.0,21.3,15.9,10.1,3.4,2.0,12
886,19193,Woodbury County, Iowa,0.264,38744,7.0,6.6,12.8,11.9,16.0,20.2,11.7,9.5,2.5,1.8,12
887,19195,Worth County, Iowa,0.19700000000000004,3207,5.7,5.4,8.6,14.3,15.3,24.1,11.9,8.5,2.8,3.2,12
888,19197,Wright County, Iowa,0.262,5487,7.5,6.7,12.0,12.1,15.1,19.9,11.8,11.3,1.6,2.0,12
889,20001,Allen County, Kansas,0.32299999999999995,5577,9.2,9.0,14.1,11.8,16.7,17.9,11.2,9.0,0.8,0.3,12
890,20003,Anderson County, Kansas,0.298,3280,5.6,8.3,15.9,11.1,15.2,24.2,9.9,5.1,4.0,0.6,12
891,20005,Atchison County, Kansas,0.273,6063,7.2,5.1,15.0,9.6,15.7,21.7,12.8,10.6,0.9,1.4,12
892,20007,Barber County, Kansas,0.25799999999999995,2251,5.4,5.8,14.6,15.1,17.4,18.8,12.6,7.1,1.7,1.4,12
893,20009,Barton County, Kansas,0.245,11310,6.7,5.4,12.4,12.4,16.9,19.7,12.6,9.5,2.2,2.3,12
894,20011,Bourbon County, Kansas,0.325,5740,9.0,10.8,12.7,12.6,15.7,20.2,7.4,9.0,1.7,1.0,12
895,20013,Brown County, Kansas,0.35,4164,8.3,8.6,18.1,11.7,18.3,17.4,9.9,5.7,0.8,1.3,12
896,20015,Butler County, Kansas,0.18100000000000002,24276,3.5,3.7,10.9,9.5,15.7,19.3,14.7,16.1,4.3,2.4,12
897,20017,Chase County, Kansas,0.33799999999999997,1117,5.9,8.7,19.2,14.4,15.9,10.7,13.0,9.1,2.0,1.0,12
898,20019,Chautauqua County, Kansas,0.314,1565,8.2,6.9,16.3,14.2,17.2,20.3,7.9,6.3,0.5,2.2,12
899,20021,Cherokee County, Kansas,0.268,8124,7.7,7.6,11.5,13.4,18.5,22.5,11.2,5.5,0.8,1.3,12
900,20023,Cheyenne County, Kansas,0.32900000000000007,1312,8.2,7.9,16.8,13.0,14.9,20.3,11.0,5.2,1.4,1.4,12
901,20025,Clark County, Kansas,0.31,906,5.3,9.7,16.0,12.0,14.6,15.3,12.1,7.9,3.4,3.5,12
902,20027,Clay County, Kansas,0.24100000000000002,3488,4.7,5.7,13.7,14.7,15.5,23.5,8.5,10.3,1.3,2.0,12
903,20029,Cloud County, Kansas,0.318,3985,7.9,8.9,15.0,14.9,21.5,15.0,9.7,5.9,0.3,0.9,12
904,20031,Coffey County, Kansas,0.207,3494,3.8,7.2,9.7,13.2,16.1,19.6,12.6,11.7,4.3,1.8,12
905,20033,Comanche County, Kansas,0.322,811,6.3,6.9,19.0,13.8,15.9,20.0,10.6,4.9,0.2,2.3,12
906,20035,Cowley County, Kansas,0.28,13721,7.7,6.2,14.1,12.0,17.5,19.8,10.7,8.6,1.8,1.6,12
907,20037,Crawford County, Kansas,0.34900000000000003,15294,9.6,8.5,16.8,13.0,15.8,15.7,10.4,7.0,1.7,1.4,12
908,20039,Decatur County, Kansas,0.32,1481,5.1,7.8,19.1,13.7,18.9,19.8,9.0,5.3,0.7,0.5,12
909,20041,Dickinson County, Kansas,0.21799999999999997,7813,3.5,6.7,11.6,12.0,16.7,20.4,14.9,9.7,2.5,2.0,12
910,20043,Doniphan County, Kansas,0.24799999999999997,3142,5.3,5.8,13.7,11.5,17.7,22.2,10.6,10.1,2.2,0.9,12
911,20045,Douglas County, Kansas,0.26899999999999996,43422,10.1,6.3,10.5,9.9,14.6,18.8,11.3,11.3,4.0,3.2,12
912,20047,Edwards County, Kansas,0.27,1312,9.0,5.9,12.1,14.5,15.6,23.6,9.8,6.3,1.1,2.1,12
913,20049,Elk County, Kansas,0.391,1232,6.4,8.5,24.2,13.4,15.7,18.1,6.7,4.1,1.5,1.4,12
914,20051,Ellis County, Kansas,0.29100000000000004,11738,8.7,7.5,12.9,11.7,14.1,17.8,12.9,9.7,2.8,2.0,12
915,20053,Ellsworth County, Kansas,0.24200000000000002,2612,4.6,5.2,14.4,13.8,15.4,24.6,11.4,6.7,2.2,1.5,12
916,20055,Finney County, Kansas,0.188,12261,4.2,3.8,10.8,13.4,18.2,22.8,11.5,9.4,2.7,3.2,12
917,20057,Ford County, Kansas,0.2,11019,6.6,5.3,8.1,12.4,16.7,25.1,12.8,9.1,1.6,2.2,12
918,20059,Franklin County, Kansas,0.21799999999999997,10108,4.8,6.4,10.6,11.4,16.6,24.5,11.9,10.2,2.9,0.8,12
919,20061,Geary County, Kansas,0.172,12180,7.2,2.2,7.8,12.5,23.9,21.0,14.1,8.0,1.6,1.7,12
920,20063,Gove County, Kansas,0.228,1177,2.8,6.5,13.5,15.6,16.4,24.1,8.8,8.5,1.4,2.3,12
921,20065,Graham County, Kansas,0.265,1174,6.3,7.7,12.5,13.5,17.4,17.5,9.5,10.4,2.2,3.1,12
922,20067,Grant County, Kansas,0.2,2820,4.0,3.2,12.8,11.8,15.5,20.9,15.1,10.0,3.7,3.0,12
923,20069,Gray County, Kansas,0.16200000000000003,2060,3.1,4.2,8.9,12.9,15.8,23.6,13.3,11.9,3.3,2.8,12
