,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
681,17171,Scott County, Illinois,0.011216280170373875,2113,9.0,4.7,10.0,11.1,15.4,23.8,11.2,9.8,3.1,1.9,13
682,17173,Shelby County, Illinois,0.0026582137693248807,8991,5.7,4.9,13.3,14.0,14.2,22.1,13.4,9.7,1.8,0.8,13
683,17175,Stark County, Illinois,0.008443708609271523,2416,5.5,3.8,11.1,11.3,14.6,26.1,12.7,8.7,1.0,5.2,13
684,17177,Stephenson County, Illinois,0.0014684666117065128,19408,7.3,6.7,14.5,12.9,15.6,18.7,12.0,9.3,1.9,1.1,13
685,17179,Tazewell County, Illinois,0.00033806129198206804,54428,4.5,4.4,9.5,10.8,15.1,20.4,14.8,14.3,3.7,2.5,13
686,17181,Union County, Illinois,0.004422066549912435,6852,9.0,8.6,12.7,13.5,14.6,20.9,9.1,7.4,2.2,1.9,13
687,17183,Vermilion County, Illinois,0.0009501187648456058,31575,9.8,6.4,13.8,12.6,16.1,18.1,12.0,8.6,1.7,1.1,13
688,17185,Wabash County, Illinois,0.005496342737722048,4785,7.5,4.5,14.3,10.8,14.5,20.6,14.3,8.0,3.4,2.1,13
689,17187,Warren County, Illinois,0.004059093516924842,6972,7.0,8.0,13.3,11.3,16.6,20.2,10.9,9.3,2.4,1.1,13
690,17189,Washington County, Illinois,0.0033832029921795305,5882,5.4,3.5,11.0,11.7,15.6,21.2,13.2,13.2,3.9,1.3,13
691,17191,Wayne County, Illinois,0.004035112558402945,7063,6.7,7.4,14.4,12.8,16.1,20.4,11.9,7.7,1.3,1.3,13
692,17193,White County, Illinois,0.004871794871794871,6240,7.8,8.0,14.6,10.7,14.5,19.7,10.8,9.0,2.6,2.2,13
693,17195,Whiteside County, Illinois,0.000975609756097561,23370,5.7,4.4,12.7,13.2,16.1,21.6,12.7,10.0,2.2,1.3,13
694,17197,Will County, Illinois,5.7488816628640214e-05,222652,3.4,2.4,7.0,6.8,11.1,18.3,16.0,20.3,8.4,6.1,13
695,17199,Williamson County, Illinois,0.001040307244863716,26819,8.1,6.8,13.0,13.3,15.6,18.2,11.0,10.0,2.1,1.7,13
696,17201,Winnebago County, Illinois,0.0002353480418514046,113449,9.0,5.4,12.3,10.9,14.9,18.5,13.2,10.2,3.0,2.7,13
697,17203,Woodford County, Illinois,0.0011349394234786239,14362,4.0,3.1,9.2,7.7,13.3,18.3,16.0,18.5,5.4,4.5,13
698,18001,Adams County, Indiana,0.001995547126247217,12127,6.2,3.9,14.1,10.8,17.6,23.2,12.5,8.9,1.2,1.7,13
699,18003,Allen County, Indiana,0.00016713454692790787,138212,7.0,4.9,11.2,12.0,15.6,20.2,12.7,10.9,2.9,2.6,13
700,18005,Bartholomew County, Indiana,0.0006857295030125495,30041,4.8,4.7,11.1,10.2,15.9,20.0,12.6,13.6,3.8,3.3,13
701,18007,Benton County, Indiana,0.006475029036004646,3444,5.6,3.9,12.8,13.2,15.4,22.2,11.4,12.4,2.1,0.9,13
702,18009,Blackford County, Indiana,0.005491329479768786,5190,7.5,7.1,13.9,13.7,20.1,21.3,8.6,5.7,1.1,0.9,13
703,18011,Boone County, Indiana,0.0006572941391272595,21908,4.0,3.2,7.2,8.7,14.1,18.4,12.9,14.2,7.0,10.2,13
704,18013,Brown County, Indiana,0.0039395483104092376,5889,6.6,4.9,11.7,11.3,13.7,22.5,10.3,13.3,4.1,1.7,13
705,18015,Carroll County, Indiana,0.0027517198248905566,7995,3.3,6.2,12.5,12.4,15.0,20.8,14.9,11.0,2.3,1.7,13
706,18017,Cass County, Indiana,0.0017737910568557359,14827,6.8,5.8,13.7,14.3,17.5,21.9,10.7,5.9,1.6,1.8,13
707,18019,Clark County, Indiana,0.0005387981742035669,42502,6.9,4.3,11.7,9.9,16.5,22.6,13.3,10.7,2.3,1.7,13
708,18021,Clay County, Indiana,0.00260019550342131,10230,7.4,5.7,13.5,11.3,16.0,20.9,12.4,9.8,2.1,1.0,13
709,18023,Clinton County, Indiana,0.001983822903363133,11745,4.8,6.3,12.2,12.0,15.9,21.3,13.8,9.7,2.6,1.3,13
710,18025,Crawford County, Indiana,0.0077649280151050265,4237,10.1,6.3,16.5,11.1,18.0,19.6,9.3,7.6,0.9,0.8,13
711,18027,Daviess County, Indiana,0.0019354838709677417,11160,6.6,4.8,10.2,11.9,20.4,20.1,13.4,8.5,2.5,1.6,13
712,18029,Dearborn County, Indiana,0.00099159301573615,18556,5.3,4.5,8.6,11.3,13.6,21.2,16.0,13.0,4.0,2.7,13
713,18031,Decatur County, Indiana,0.002297794117647059,9792,5.6,4.1,12.8,12.4,17.1,25.2,10.5,9.0,2.5,0.8,13
714,18033,DeKalb County, Indiana,0.0014283932135728543,16032,4.9,5.6,12.4,12.9,16.9,21.1,12.5,10.0,2.0,1.6,13
715,18035,Delaware County, Indiana,0.0007425796006475984,46325,10.7,7.8,15.9,12.7,15.1,17.3,9.7,7.6,1.8,1.5,13
716,18037,Dubois County, Indiana,0.00118313404657017,15890,3.2,5.2,10.4,11.4,13.9,24.5,15.1,10.9,3.4,2.0,13
717,18039,Elkhart County, Indiana,0.00033509197205190363,70130,6.6,5.0,11.9,12.5,18.3,21.0,11.8,8.6,2.4,1.7,13
718,18041,Fayette County, Indiana,0.0037646812080536912,9536,10.7,9.0,16.2,11.9,17.8,17.3,8.9,6.2,1.3,0.8,13
719,18043,Floyd County, Indiana,0.0007976071784646061,29087,7.0,5.1,11.1,8.7,14.9,20.1,13.2,13.0,3.6,3.2,13
720,18045,Fountain County, Indiana,0.0032779783393501803,6925,4.3,5.3,13.1,14.9,17.3,20.3,10.8,10.7,2.7,0.6,13
721,18047,Franklin County, Indiana,0.002303824114138697,8551,5.5,5.5,8.7,13.7,16.9,19.0,15.4,9.9,3.1,2.3,13
722,18049,Fulton County, Indiana,0.003454567570855127,8221,7.9,7.1,13.4,13.8,18.5,16.9,10.9,9.0,1.3,1.2,13
723,18051,Gibson County, Indiana,0.0016266992515656027,13094,6.1,5.2,10.0,11.9,17.5,18.5,14.1,12.3,2.8,1.6,13
724,18053,Grant County, Indiana,0.0011155998665727733,26981,9.2,6.7,14.2,14.1,16.7,18.9,10.8,6.2,2.0,1.3,13
725,18055,Greene County, Indiana,0.0021482860245075233,12894,8.9,6.0,12.8,11.8,15.9,19.1,13.1,8.2,3.1,1.1,13
726,18057,Hamilton County, Indiana,9.880465738032042e-05,103234,2.6,2.0,5.6,6.2,11.5,17.1,14.6,21.3,9.1,10.0,13
727,18059,Hancock County, Indiana,0.0005945303210463733,26071,3.8,3.4,8.3,8.6,14.3,21.8,17.0,14.9,4.6,3.3,13
728,18061,Harrison County, Indiana,0.001579419270294503,14499,6.4,5.5,11.0,11.3,15.2,21.0,14.3,12.3,2.1,0.9,13
729,18063,Hendricks County, Indiana,0.00021153628224983946,52946,2.9,2.1,6.2,8.2,13.9,21.7,16.2,18.7,6.0,4.0,13
730,18065,Henry County, Indiana,0.0015244732400500898,18367,11.0,5.7,11.3,14.3,18.2,17.8,12.3,6.6,1.7,1.1,13
731,18067,Howard County, Indiana,0.0008047707271885132,34544,8.8,5.7,13.3,13.1,14.2,18.4,11.5,10.7,2.8,1.5,13
732,18069,Huntington County, Indiana,0.0016692601499504881,14138,5.1,6.7,11.8,14.1,15.7,20.6,13.1,9.5,2.1,1.3,13
733,18071,Jackson County, Indiana,0.0014539579967689823,16713,5.7,6.2,12.4,11.8,17.3,22.6,12.7,8.4,1.8,1.1,13
734,18073,Jasper County, Indiana,0.0014005367326400536,11924,3.8,3.3,9.6,10.4,14.7,24.4,17.5,12.2,2.4,1.6,13
735,18075,Jay County, Indiana,0.0034967599951094266,8179,6.1,7.9,14.6,12.8,19.4,20.9,10.5,6.1,0.8,0.8,13
736,18077,Jefferson County, Indiana,0.0019182191348279128,12668,6.2,4.3,13.8,14.7,17.5,20.5,12.5,7.9,1.8,0.7,13
737,18079,Jennings County, Indiana,0.0025206922498118883,10632,7.6,7.3,11.9,12.2,16.5,23.4,10.6,8.1,1.5,0.9,13
738,18081,Johnson County, Indiana,0.00031202741246961086,52239,4.4,3.7,8.2,10.1,14.5,19.7,14.9,15.5,4.9,4.0,13
739,18083,Knox County, Indiana,0.0019880580811507667,14738,8.4,8.2,12.7,12.3,16.2,19.7,11.3,8.3,1.4,1.6,13
740,18085,Kosciusko County, Indiana,0.000706951691634405,29705,5.7,5.3,10.0,11.3,16.8,21.9,12.5,10.9,2.9,2.7,13
741,18087,LaGrange County, Indiana,0.0018507563593340656,11833,5.0,5.2,11.7,13.9,17.7,22.1,10.7,8.7,3.1,2.0,13
742,18089,Lake County, Indiana,0.00014499121265377856,182080,8.8,5.9,11.7,10.9,13.7,19.0,12.9,11.8,3.3,2.2,13
743,18091,LaPorte County, Indiana,0.0006137268681189975,42690,6.9,6.2,13.1,11.9,14.5,19.4,13.6,10.2,2.5,1.8,13
744,18093,Lawrence County, Indiana,0.0015329173838209984,18592,7.0,7.7,13.8,13.2,15.9,18.8,11.9,8.4,1.3,2.0,13
745,18095,Madison County, Indiana,0.0005509805083239528,50637,8.6,7.0,12.3,12.4,17.4,19.2,11.9,8.5,1.6,1.1,13
746,18097,Marion County, Indiana,7.970628096602902e-05,360072,9.4,6.2,13.1,12.9,15.5,17.6,10.7,9.5,2.7,2.4,13
747,18099,Marshall County, Indiana,0.0014504294408736705,17581,6.0,6.2,13.3,12.3,15.7,19.0,14.4,9.5,2.0,1.5,13
748,18101,Martin County, Indiana,0.005885190545103714,4146,7.8,7.1,9.5,11.0,20.1,19.4,12.4,9.0,2.7,0.9,13
749,18103,Miami County, Indiana,0.0019606358819076455,13210,7.7,6.8,11.4,16.7,13.9,20.9,11.7,8.7,1.1,1.1,13
750,18105,Monroe County, Indiana,0.0006473272248395594,53914,14.8,7.4,12.7,9.9,13.4,16.1,10.8,9.3,2.7,2.9,13
751,18107,Montgomery County, Indiana,0.0016723783413296778,14590,6.0,5.7,12.7,12.7,17.1,21.6,11.2,9.9,1.9,1.2,13
752,18109,Morgan County, Indiana,0.0007337730767729597,25621,4.6,4.2,10.0,10.9,15.3,21.6,12.9,15.0,3.1,2.3,13
753,18111,Newton County, Indiana,0.00385187941942687,5374,7.1,5.0,8.6,11.3,17.7,21.5,14.0,9.4,2.9,2.4,13
754,18113,Noble County, Indiana,0.001342963548132265,17722,6.4,5.5,11.9,11.1,18.1,21.8,13.2,8.4,2.2,1.2,13
755,18115,Ohio County, Indiana,0.008422791081750619,2422,4.7,5.3,10.4,13.3,15.6,19.1,13.5,13.1,3.8,1.2,13
756,18117,Orange County, Indiana,0.004188345473465141,7688,8.4,10.1,13.7,14.2,18.8,18.8,8.6,6.3,0.8,0.5,13
757,18119,Owen County, Indiana,0.0029466791393826003,8552,5.6,5.8,13.8,15.3,17.2,18.6,13.1,7.9,1.4,1.3,13
758,18121,Parke County, Indiana,0.0042083828270829795,5893,4.8,6.1,13.9,13.2,19.0,20.0,13.3,5.8,2.2,1.7,13
759,18123,Perry County, Indiana,0.003562272297935501,7411,7.2,6.3,12.9,11.7,15.1,19.6,15.5,9.8,1.3,0.7,13
760,18125,Pike County, Indiana,0.005243736647892795,5149,6.6,5.0,15.4,14.6,18.6,15.6,13.5,6.8,2.3,1.6,13
761,18127,Porter County, Indiana,0.00029267340899482945,61502,5.5,4.1,8.4,8.6,13.6,18.0,15.4,17.7,5.4,3.2,13
762,18129,Posey County, Indiana,0.001791044776119403,10050,5.8,3.4,8.8,10.4,13.8,18.9,17.1,15.4,3.5,2.8,13
763,18131,Pulaski County, Indiana,0.005081059707394227,5058,9.8,6.1,9.8,9.7,21.4,18.4,14.2,7.6,1.8,1.2,13
764,18133,Putnam County, Indiana,0.001474142097631706,12414,3.5,3.6,11.2,11.8,19.0,20.7,14.6,10.9,3.3,1.3,13
765,18135,Randolph County, Indiana,0.00277111899510979,10429,8.2,6.6,14.1,14.0,19.2,17.8,10.8,7.2,1.0,1.1,13
766,18137,Ripley County, Indiana,0.0021187621968218563,10761,4.9,5.3,12.6,12.6,16.9,18.9,15.1,10.5,2.0,1.3,13
767,18139,Rush County, Indiana,0.003418679080593541,6874,6.5,5.6,11.4,12.3,17.1,20.9,11.6,10.3,2.5,1.8,13
768,18141,St. Joseph County, Indiana,0.00026484349711124405,101947,8.1,5.8,13.1,12.7,15.9,18.0,10.8,10.1,3.0,2.6,13
769,18143,Scott County, Indiana,0.002860668611173435,8914,7.5,6.0,12.0,14.0,19.1,22.2,8.9,7.4,1.8,0.9,13
770,18145,Shelby County, Indiana,0.0012754062081416341,17171,5.5,4.7,11.7,12.0,14.4,22.3,13.1,11.9,2.4,2.1,13
771,18147,Spencer County, Indiana,0.002880761523046092,7984,6.1,4.6,12.3,8.0,16.8,22.0,16.1,11.5,1.5,1.3,13
772,18149,Starke County, Indiana,0.003145917001338688,8964,7.5,5.5,15.2,14.2,18.4,19.8,11.4,6.2,1.2,0.7,13
773,18151,Steuben County, Indiana,0.0015391445907947314,13514,4.4,4.2,12.2,13.1,19.0,19.6,13.0,10.2,2.3,1.9,13
774,18153,Sullivan County, Indiana,0.003979907264296754,7764,9.1,8.8,13.0,11.7,12.1,20.3,13.7,8.4,1.7,1.3,13
775,18155,Switzerland County, Indiana,0.006489387655525738,4099,10.1,4.9,11.6,15.2,17.0,22.1,10.3,7.1,1.1,0.8,13
776,18157,Tippecanoe County, Indiana,0.00044249778751106247,66667,11.0,6.0,12.5,11.2,14.4,17.7,10.9,10.9,2.7,2.9,13
777,18159,Tipton County, Indiana,0.002748414376321353,6622,4.3,4.8,9.1,12.8,16.5,22.9,15.6,10.5,1.4,2.2,13
778,18161,Union County, Indiana,0.009140332993544002,2943,6.5,7.8,12.6,14.1,11.9,25.9,11.1,8.3,1.7,0.0,13
779,18163,Vanderburgh County, Indiana,0.0003718075253843138,73963,9.3,6.0,12.2,13.0,15.5,18.6,11.7,9.3,2.4,2.1,13
780,18165,Vermillion County, Indiana,0.004345808846272811,6466,9.2,6.2,12.7,12.9,15.9,21.3,11.9,7.6,0.7,1.6,13
781,18167,Vigo County, Indiana,0.0008056165871151855,39597,9.6,7.9,14.4,12.4,14.6,17.4,10.8,8.8,1.9,2.1,13
782,18169,Wabash County, Indiana,0.0021097378571990864,12703,7.5,6.2,13.1,11.9,17.4,21.2,13.1,7.0,1.5,1.1,13
783,18171,Warren County, Indiana,0.005970149253731343,3283,3.7,5.6,10.3,8.5,18.6,21.4,15.6,9.3,1.9,5.1,13
784,18173,Warrick County, Indiana,0.0006234969270508595,22454,3.6,2.9,7.5,10.5,14.7,20.8,16.0,15.9,4.0,4.2,13
785,18175,Washington County, Indiana,0.0023422067538331295,10631,6.7,6.6,11.6,15.5,19.0,17.6,12.5,7.2,1.8,1.5,13
786,18177,Wayne County, Indiana,0.0011814795103778605,28185,10.2,8.1,15.0,13.3,15.4,17.5,10.3,7.2,1.8,1.2,13
787,18179,Wells County, Indiana,0.0019992663242846664,10904,4.0,5.3,12.5,12.7,17.4,21.8,12.0,10.4,2.4,1.4,13
788,18181,White County, Indiana,0.002242951472591971,9541,4.8,5.7,10.9,11.7,16.0,24.1,13.9,9.2,2.5,1.3,13
789,18183,Whitley County, Indiana,0.0014052237666106612,13094,3.7,3.6,11.1,11.8,16.8,23.8,14.5,11.2,1.8,1.7,13
790,19001,Adair County, Iowa,0.007192716236722307,3295,5.2,6.8,11.7,11.1,18.7,21.5,12.3,8.2,3.1,1.3,13
791,19003,Adams County, Iowa,0.015358166189111748,1745,5.4,4.9,16.5,8.0,20.1,24.0,12.1,6.0,2.2,0.9,13
792,19005,Allamakee County, Iowa,0.003701808256567724,5862,4.1,5.3,12.3,12.8,16.5,22.9,13.1,9.1,1.9,1.8,13
793,19007,Appanoose County, Iowa,0.005619804842790025,5534,9.5,7.8,13.8,14.2,16.3,19.7,9.7,7.0,1.0,1.1,13
794,19009,Audubon County, Iowa,0.00912816691505216,2684,5.3,4.9,14.3,13.2,14.5,17.8,13.2,10.1,2.6,4.3,13
795,19011,Benton County, Iowa,0.0016965968846115688,10079,2.9,3.8,10.4,11.9,13.6,22.0,15.6,15.4,2.8,1.5,13
796,19013,Black Hawk County, Iowa,0.0004897084704261995,52276,7.8,6.0,11.8,12.3,16.1,19.4,11.6,10.5,2.6,1.9,13
797,19015,Boone County, Iowa,0.0021184036315490826,10574,4.5,4.8,13.1,9.7,16.3,19.7,15.0,12.0,2.6,2.4,13
798,19017,Bremer County, Iowa,0.001901058543961979,9258,4.5,4.6,8.5,8.4,14.0,21.1,16.3,15.9,4.2,2.4,13
799,19019,Buchanan County, Iowa,0.002210822034933431,8187,4.7,5.2,8.2,9.8,15.4,22.6,15.1,13.1,2.7,3.3,13
800,19021,Buena Vista County, Iowa,0.0031910702560735385,7615,6.1,6.6,11.6,10.2,18.3,20.6,14.8,8.1,1.4,2.2,13
801,19023,Butler County, Iowa,0.0032961706253029567,6189,5.3,5.8,9.3,9.8,17.5,24.1,14.9,9.2,2.6,1.3,13
802,19025,Calhoun County, Iowa,0.005968778696051423,4356,5.9,7.7,12.4,12.3,17.6,18.3,12.2,9.3,1.6,2.7,13
803,19027,Carroll County, Iowa,0.002770693252956179,8626,6.1,8.0,9.8,13.5,14.0,19.8,15.3,10.0,2.0,1.6,13
804,19029,Cass County, Iowa,0.004390725209669463,6081,6.0,5.9,14.8,13.7,17.4,21.2,7.3,9.5,1.2,2.8,13
805,19031,Cedar County, Iowa,0.002217873450750163,7665,4.0,3.4,9.6,9.6,14.3,27.7,14.3,13.4,2.5,1.2,13
806,19033,Cerro Gordo County, Iowa,0.001322181599639405,19967,6.7,6.3,13.4,13.3,15.4,18.7,11.1,10.1,2.6,2.4,13
807,19035,Cherokee County, Iowa,0.004856182293612252,5354,5.8,8.1,12.1,11.0,14.4,22.8,11.3,11.0,1.3,2.1,13
808,19037,Chickasaw County, Iowa,0.005014914243102162,5364,5.3,6.4,15.2,12.0,17.4,19.8,11.9,9.1,0.9,2.0,13
809,19039,Clarke County, Iowa,0.008306100217864924,3672,8.4,6.2,15.9,7.7,18.7,18.8,10.8,11.0,1.4,1.2,13
810,19041,Clay County, Iowa,0.0031897034135422494,7148,4.7,6.5,11.6,10.9,17.2,20.0,14.5,10.2,2.5,2.0,13
811,19043,Clayton County, Iowa,0.002854547813675879,7707,5.5,6.9,9.6,13.9,16.3,21.7,14.9,8.6,0.6,1.9,13
812,19045,Clinton County, Iowa,0.0012544982007197123,20008,6.8,6.4,11.9,10.2,15.1,18.5,13.7,12.6,2.7,2.1,13
813,19047,Crawford County, Iowa,0.003857142857142857,6300,6.4,5.0,12.9,12.0,16.7,19.7,13.5,9.9,1.9,2.0,13
814,19049,Dallas County, Iowa,0.00048358845480161447,26262,3.9,2.5,6.3,8.8,11.0,18.3,14.7,18.7,8.4,7.4,13
815,19051,Davis County, Iowa,0.008731942215088283,3115,6.1,5.7,15.4,12.8,16.4,19.4,11.9,7.1,2.5,2.7,13
816,19053,Decatur County, Iowa,0.010914359304571799,3106,10.8,8.8,14.3,15.0,15.5,14.6,11.5,5.9,1.8,1.8,13
817,19055,Delaware County, Iowa,0.0027212792818067048,7129,5.0,4.3,10.1,10.1,15.7,21.5,13.8,14.8,3.1,1.4,13
818,19057,Des Moines County, Iowa,0.0016241981992585182,16993,7.5,7.2,12.9,11.8,18.8,19.0,10.9,8.4,1.7,1.9,13
819,19059,Dickinson County, Iowa,0.002806665831349455,7981,5.4,4.9,12.1,9.9,11.9,23.7,13.5,11.6,3.9,3.2,13
820,19061,Dubuque County, Iowa,0.000545950864422202,37366,5.2,4.9,10.3,12.8,15.3,20.1,14.8,11.4,2.6,2.6,13
821,19063,Emmet County, Iowa,0.00614226754066521,4119,6.7,5.4,13.2,12.1,14.3,19.1,11.4,13.9,0.8,3.1,13
822,19065,Fayette County, Iowa,0.0029178674351585015,8328,6.4,4.6,13.3,12.6,16.8,20.1,14.5,8.5,1.9,1.2,13
823,19067,Floyd County, Iowa,0.0038818324532610246,7007,7.3,6.4,13.5,11.6,17.0,21.7,9.2,9.2,2.6,1.5,13
824,19069,Franklin County, Iowa,0.005392381826525929,4358,5.9,5.0,12.6,11.0,17.8,20.5,13.2,8.1,3.1,2.7,13
825,19071,Fremont County, Iowa,0.008195615514333895,2965,4.9,6.3,13.1,9.5,15.6,23.2,12.2,9.5,1.8,3.9,13
826,19073,Greene County, Iowa,0.006198034769463341,3969,5.3,9.5,9.8,13.2,16.7,18.8,11.6,9.5,3.0,2.5,13
827,19075,Grundy County, Iowa,0.0033313621131480383,5073,3.3,4.9,8.7,10.1,16.5,21.9,15.8,11.8,3.0,4.1,13
828,19077,Guthrie County, Iowa,0.004869640163757811,4641,5.1,6.6,10.9,10.0,16.4,22.0,13.0,8.9,4.1,3.0,13
829,19079,Hamilton County, Iowa,0.004315871774824081,6395,7.2,5.5,14.9,10.5,17.0,22.5,11.2,6.8,2.8,1.6,13
830,19081,Hancock County, Iowa,0.004668674698795182,4648,5.7,4.4,11.6,10.7,17.5,21.6,14.5,9.8,2.2,2.0,13
831,19083,Hardin County, Iowa,0.003299815890100552,7061,4.8,7.4,11.1,11.0,16.5,19.1,14.7,11.1,2.3,1.8,13
832,19085,Harrison County, Iowa,0.0035857238158772515,5996,5.2,6.3,10.0,9.9,14.9,20.1,17.1,11.5,3.1,1.9,13
833,19087,Henry County, Iowa,0.003549979981315895,7493,5.9,7.9,12.8,11.4,15.5,20.6,11.9,9.5,2.2,2.2,13
834,19089,Howard County, Iowa,0.00641091658084449,3884,6.2,7.3,11.4,12.8,17.1,21.7,12.1,6.9,1.4,3.0,13
835,19091,Humboldt County, Iowa,0.005495026054002842,4222,3.5,6.0,13.7,12.0,16.0,19.4,12.4,11.8,3.6,1.6,13
836,19093,Ida County, Iowa,0.00829666876178504,3182,7.5,6.5,12.4,14.5,16.1,18.2,10.9,10.2,1.5,2.2,13
837,19095,Iowa County, Iowa,0.0026686434395848777,6745,3.3,2.9,11.8,9.7,16.0,19.1,16.8,15.1,3.5,1.8,13
838,19097,Jackson County, Iowa,0.0031017808703856582,8479,7.5,5.7,13.1,9.9,17.0,20.1,11.8,11.4,1.7,1.8,13
839,19099,Jasper County, Iowa,0.0014771347632537434,14826,5.2,5.1,11.6,12.1,15.5,21.7,13.8,11.1,2.7,1.2,13
840,19101,Jefferson County, Iowa,0.004017921664980489,6919,9.4,4.7,13.7,8.4,14.6,21.2,13.5,9.8,1.8,3.0,13
841,19103,Johnson County, Iowa,0.0004592167391908157,54005,9.0,5.4,10.4,9.2,12.9,16.6,13.7,13.2,5.1,4.5,13
842,19105,Jones County, Iowa,0.00236884534292447,8063,4.2,5.0,9.9,9.2,17.2,21.8,14.8,12.3,3.5,2.2,13
843,19107,Keokuk County, Iowa,0.006178226917776757,4354,5.9,8.4,12.6,15.0,16.8,21.5,9.5,8.2,1.3,0.9,13
844,19109,Kossuth County, Iowa,0.003284780023781213,6728,3.7,4.8,13.6,11.3,14.3,23.3,12.7,10.1,2.7,3.4,13
845,19111,Lee County, Iowa,0.0017835826135805069,14241,8.7,5.4,11.3,14.4,16.7,20.7,12.3,7.2,2.2,1.1,13
846,19113,Linn County, Iowa,0.00022079672756007996,86052,5.2,4.5,9.3,10.3,13.8,20.0,14.6,14.5,4.7,3.2,13
847,19115,Louisa County, Iowa,0.004359735220269345,4381,5.5,3.9,9.7,14.7,15.8,22.6,13.4,11.3,2.2,1.0,13
848,19117,Lucas County, Iowa,0.008275307980717728,3734,8.2,7.4,15.3,11.7,12.0,23.0,13.9,5.9,1.8,0.8,13
849,19119,Lyon County, Iowa,0.004248587570621468,4425,3.9,4.2,10.7,12.6,16.1,26.5,12.8,9.6,1.2,2.4,13
850,19121,Madison County, Iowa,0.003282994090610637,6092,4.4,3.4,12.2,10.4,13.1,19.4,14.1,15.8,3.6,3.5,13
851,19123,Mahaska County, Iowa,0.0029097321723795875,9073,10.0,6.0,10.4,11.7,14.1,22.6,13.0,8.6,2.0,1.5,13
852,19125,Marion County, Iowa,0.00153652194468521,12691,5.3,4.0,10.2,9.3,15.9,20.9,17.3,13.1,1.9,2.2,13
853,19127,Marshall County, Iowa,0.0013094462540716614,15350,5.5,4.7,9.9,12.2,16.2,23.8,12.7,10.5,2.8,1.6,13
854,19129,Mills County, Iowa,0.0028279069767441862,5375,2.6,3.8,8.8,10.8,13.4,19.2,14.8,20.2,4.1,2.3,13
855,19131,Mitchell County, Iowa,0.00480747322852586,4389,3.4,5.9,11.8,10.8,17.3,21.2,16.5,9.8,2.3,1.0,13
856,19133,Monona County, Iowa,0.006958050741019844,3981,5.6,7.9,14.2,13.3,15.9,19.6,10.6,7.9,2.9,1.9,13
857,19135,Monroe County, Iowa,0.007200238024397501,3361,8.2,5.4,10.6,13.3,16.6,16.9,13.3,12.3,2.8,0.6,13
858,19137,Montgomery County, Iowa,0.006830661102569735,4553,8.7,8.3,14.1,10.6,13.8,22.5,9.5,8.8,2.3,1.5,13
859,19139,Muscatine County, Iowa,0.0013954905545399145,16410,5.4,5.5,12.0,10.2,15.4,20.4,14.2,12.3,2.3,2.4,13
860,19141,O'Brien County, Iowa,0.004509675303378157,6098,6.4,7.3,13.8,10.8,12.6,22.7,11.4,8.8,2.9,3.2,13
861,19143,Osceola County, Iowa,0.008109118086696562,2676,3.8,5.9,12.0,14.3,15.4,22.7,13.9,7.9,2.7,1.5,13
862,19145,Page County, Iowa,0.004333593141075604,6415,7.4,7.8,12.6,13.2,16.3,18.5,11.4,9.2,1.4,2.2,13
863,19147,Palo Alto County, Iowa,0.007269503546099291,3948,6.1,7.3,15.3,13.7,12.2,19.1,14.2,7.4,2.4,2.3,13
864,19149,Plymouth County, Iowa,0.0017127799736495388,9867,3.1,4.5,9.3,11.1,13.8,22.4,16.0,13.3,4.4,2.0,13
865,19151,Pocahontas County, Iowa,0.009327548806941432,3227,7.5,7.9,14.7,9.9,15.2,21.1,12.6,7.0,2.2,2.0,13
866,19153,Polk County, Iowa,0.00010799011341849347,173164,5.6,4.2,8.9,9.9,13.7,19.6,14.3,14.8,4.8,4.1,13
867,19155,Pottawattamie County, Iowa,0.0006116291826659353,36460,6.2,5.9,10.2,11.5,15.0,19.8,14.7,11.2,3.3,2.1,13
868,19157,Poweshiek County, Iowa,0.003178418803418803,7488,8.5,5.7,9.6,11.0,14.9,23.3,10.1,11.9,2.7,2.2,13
869,19159,Ringgold County, Iowa,0.012391513982642238,2074,6.0,6.3,13.4,12.2,17.2,20.7,10.5,9.8,1.6,2.4,13
870,19161,Sac County, Iowa,0.005501691093573844,4435,5.9,5.1,13.4,11.0,16.6,22.5,11.7,9.1,2.2,2.4,13
871,19163,Scott County, Iowa,0.0003311011349908276,67049,6.6,5.3,10.3,11.4,13.9,17.8,13.1,13.5,4.2,3.9,13
872,19165,Shelby County, Iowa,0.004760967932323432,5083,6.9,5.4,11.9,9.7,17.6,20.7,13.6,9.4,2.8,2.1,13
873,19167,Sioux County, Iowa,0.00142820270154005,11623,3.9,4.0,8.7,9.9,15.3,24.4,16.9,10.7,3.3,3.0,13
874,19169,Story County, Iowa,0.0007529264689169223,35196,9.8,5.9,10.8,9.6,13.4,18.5,13.4,11.7,4.0,2.9,13
875,19171,Tama County, Iowa,0.0031204003532528707,6794,5.6,4.2,11.4,12.0,14.4,24.2,11.1,12.4,2.2,2.5,13
