,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
417,13061,Clay County, Georgia,0.04689655172413793,1160,19.7,14.1,20.6,7.5,17.7,9.1,6.6,4.5,0.2,0.0,16
418,13063,Clayton County, Georgia,0.0003149187199219357,90182,8.8,6.3,13.3,12.6,16.8,20.2,10.8,7.9,2.1,1.1,16
419,13065,Clinch County, Georgia,0.01988906497622821,2524,23.6,11.5,15.1,9.1,10.4,13.2,6.3,7.5,2.4,0.9,16
420,13067,Cobb County, Georgia,5.625517051199559e-05,271975,4.8,3.1,7.4,8.8,12.3,18.0,13.1,16.7,7.7,8.1,16
421,13069,Coffee County, Georgia,0.0026931254429482638,14110,15.1,7.3,15.6,12.6,15.3,16.0,8.1,5.7,2.2,2.1,16
422,13071,Colquitt County, Georgia,0.00247074122236671,15380,10.4,9.0,18.6,13.6,14.6,15.2,7.7,7.4,2.7,1.0,16
423,13073,Columbia County, Georgia,0.00029590338206606317,45623,4.6,2.2,6.7,6.3,11.5,21.0,16.3,18.3,7.1,6.1,16
424,13075,Cook County, Georgia,0.006104699782572337,5979,10.9,8.6,17.0,13.3,12.8,19.0,9.0,6.1,1.6,1.7,16
425,13077,Coweta County, Georgia,0.0003396890227874719,49457,5.9,3.8,7.1,8.8,12.6,18.9,15.8,16.8,6.3,4.0,16
426,13079,Crawford County, Georgia,0.006698255438294207,4643,12.7,5.3,13.1,12.8,15.3,17.9,10.1,8.6,2.8,1.6,16
427,13081,Crisp County, Georgia,0.005041720531202256,8509,15.4,12.0,15.5,10.6,13.8,13.1,9.2,6.4,2.1,1.9,16
428,13083,Dade County, Georgia,0.004622750536569259,6057,9.0,5.9,13.1,14.5,12.3,18.0,10.7,11.9,2.8,1.7,16
429,13085,Dawson County, Georgia,0.0023820699366345925,8522,6.9,3.8,9.6,7.3,12.4,20.6,14.4,13.3,5.3,6.4,16
430,13087,Decatur County, Georgia,0.003995018202720828,10438,18.6,9.0,14.1,9.5,14.1,14.8,8.8,7.0,2.2,1.9,16
431,13089,DeKalb County, Georgia,8.231728699940568e-05,270903,7.6,4.5,10.2,10.4,14.6,17.8,11.0,12.3,5.2,6.5,16
432,13091,Dodge County, Georgia,0.004607487166645799,7987,13.1,7.5,16.2,12.7,15.2,13.7,9.9,9.4,1.5,0.8,16
433,13093,Dooly County, Georgia,0.007548638132295719,5140,13.2,8.7,16.9,12.7,17.1,15.8,6.8,7.6,1.0,0.2,16
434,13095,Dougherty County, Georgia,0.0010865855046080328,35156,16.3,8.1,13.8,13.1,14.0,15.3,8.0,6.7,2.5,2.1,16
435,13097,Douglas County, Georgia,0.0004123364328691042,47534,5.8,4.6,9.2,10.5,13.7,21.5,13.8,13.8,4.9,2.3,16
436,13099,Early County, Georgia,0.011732537907034553,4023,14.8,12.4,20.0,8.4,14.0,13.2,8.4,7.1,0.9,0.8,16
437,13101,Echols County, Georgia,0.026844694307800423,1423,10.4,10.0,17.8,11.2,12.4,17.0,7.0,12.0,2.0,0.1,16
438,13103,Effingham County, Georgia,0.0008718908799144157,18695,5.0,3.0,8.3,9.1,12.3,21.5,16.1,17.3,4.8,2.7,16
439,13105,Elbert County, Georgia,0.005032190250952568,7611,10.8,12.8,14.7,10.9,16.3,14.8,7.6,8.6,1.4,2.1,16
440,13107,Emanuel County, Georgia,0.004910660021879178,8227,15.3,8.1,17.0,13.3,15.9,13.4,8.6,6.0,1.4,1.0,16
441,13109,Evans County, Georgia,0.007518987341772152,3950,11.1,8.1,10.5,14.2,15.7,17.2,10.6,8.6,1.4,2.6,16
442,13111,Fannin County, Georgia,0.003374634834290319,9927,10.5,7.5,15.5,11.3,14.0,19.9,9.2,9.3,1.7,1.2,16
443,13113,Fayette County, Georgia,0.000297947756402024,38933,3.3,2.5,5.8,6.8,10.8,16.4,14.0,19.3,10.9,10.3,16
444,13115,Floyd County, Georgia,0.0008087942131343624,35114,9.5,6.6,12.3,12.8,14.7,17.8,10.9,10.2,3.1,2.2,16
445,13117,Forsyth County, Georgia,0.00016390977443609024,66500,3.1,2.4,5.4,5.0,9.5,15.0,12.9,22.2,12.0,12.6,16
446,13119,Franklin County, Georgia,0.004648910411622277,8260,9.4,12.7,16.3,9.5,16.5,17.4,8.8,6.8,1.5,1.1,16
447,13121,Fulton County, Georgia,5.89452691877238e-05,385103,8.2,5.2,9.3,8.6,12.0,16.2,10.2,12.9,6.5,10.9,16
448,13123,Gilmer County, Georgia,0.002596352528973138,11131,7.6,6.8,14.5,12.0,16.0,18.2,12.4,7.5,2.8,2.2,16
449,13125,Glascock County, Georgia,0.024434389140271493,1105,5.2,8.9,12.9,12.8,19.7,19.5,13.7,5.8,1.1,0.5,16
450,13127,Glynn County, Georgia,0.0008521595193575085,32623,9.3,6.8,11.7,10.5,15.1,15.7,11.4,10.6,4.6,4.2,16
451,13129,Gordon County, Georgia,0.001440922190201729,19779,7.2,7.9,13.4,13.5,17.7,18.0,9.6,8.5,2.5,1.8,16
452,13131,Grady County, Georgia,0.004102564102564102,9165,12.6,6.8,18.2,11.5,15.6,16.1,9.4,7.3,1.3,1.2,16
453,13133,Greene County, Georgia,0.004780458564363855,6673,11.3,6.3,14.3,10.1,13.0,16.9,8.5,9.6,3.8,6.3,16
454,13135,Gwinnett County, Georgia,5.8423776684970386e-05,278996,4.6,3.1,8.6,9.7,13.8,19.5,14.1,15.3,6.3,5.1,16
455,13137,Habersham County, Georgia,0.001999192245557351,14856,8.8,7.0,13.9,13.7,14.4,18.6,11.5,8.7,1.7,1.7,16
456,13139,Hall County, Georgia,0.0003337237473326167,62327,6.0,4.4,10.4,11.3,15.7,19.4,12.5,12.0,4.5,3.8,16
457,13141,Hancock County, Georgia,0.0168858869534305,2813,15.9,14.0,17.6,17.5,10.2,11.1,7.4,4.3,1.3,0.7,16
458,13143,Haralson County, Georgia,0.0029119970604446076,10886,9.4,6.8,15.5,11.6,12.5,17.5,10.3,10.8,4.4,1.1,16
459,13145,Harris County, Georgia,0.001538593042140354,11699,5.6,3.9,8.5,9.5,12.4,14.8,14.8,20.0,5.4,5.2,16
460,13147,Hart County, Georgia,0.003444488817891374,10016,10.1,10.5,13.9,11.6,15.4,17.6,8.7,8.2,2.3,1.7,16
461,13149,Heard County, Georgia,0.006714023831347387,4364,7.7,7.0,14.6,11.0,16.3,18.3,12.3,10.5,1.9,0.3,16
462,13151,Henry County, Georgia,0.00022957746478873236,71000,5.1,3.3,7.9,8.1,14.9,21.7,15.7,15.2,4.7,3.4,16
463,13153,Houston County, Georgia,0.00041891193622204184,54188,8.4,4.2,10.1,8.5,14.1,20.4,13.2,13.6,4.5,2.8,16
464,13155,Irwin County, Georgia,0.013937175968283014,3279,14.5,12.6,18.6,9.5,12.9,16.0,6.1,3.8,1.6,4.4,16
465,13157,Jackson County, Georgia,0.0010845370589628225,21115,6.5,5.5,10.9,8.8,13.5,21.1,13.4,12.3,5.3,2.7,16
466,13159,Jasper County, Georgia,0.005238649592549476,5154,10.0,5.9,11.1,11.8,23.7,15.8,9.3,7.7,3.8,1.0,16
467,13161,Jeff Davis County, Georgia,0.0066909509202454,5216,9.9,7.9,17.1,11.3,17.2,13.8,12.1,8.0,2.0,0.7,16
468,13163,Jefferson County, Georgia,0.007361229718189582,5855,16.3,11.0,15.8,14.2,11.7,16.8,7.1,5.0,0.9,1.2,16
469,13165,Jenkins County, Georgia,0.013140123804164322,3554,21.2,7.2,18.3,9.9,13.2,15.8,5.9,5.5,2.1,1.0,16
470,13167,Johnson County, Georgia,0.012342171717171717,3168,15.0,10.7,13.4,12.4,16.4,14.2,9.7,7.1,1.1,0.0,16
471,13169,Jones County, Georgia,0.002122118259863027,10367,5.8,5.0,11.2,10.5,15.3,17.3,14.7,13.5,4.2,2.5,16
472,13171,Lamar County, Georgia,0.005089867981549229,6287,12.7,7.8,11.5,14.6,13.9,14.1,12.2,10.5,1.6,1.2,16
473,13173,Lanier County, Georgia,0.010715242432360031,3733,18.9,9.3,11.8,11.1,13.7,14.3,12.8,6.6,1.2,0.3,16
474,13175,Laurens County, Georgia,0.002275564635115197,17622,15.4,10.1,14.6,11.2,13.4,15.2,8.1,7.4,2.5,2.2,16
475,13177,Lee County, Georgia,0.001629468694449931,10126,5.8,3.6,7.1,8.4,13.8,20.0,12.7,19.3,5.9,3.3,16
476,13179,Liberty County, Georgia,0.001093064091308165,22780,8.5,5.6,10.8,13.9,19.3,21.0,10.4,7.7,1.6,1.2,16
477,13181,Lincoln County, Georgia,0.01081862886896153,3457,8.4,12.8,16.2,12.7,14.4,13.5,9.3,7.2,3.6,1.9,16
478,13183,Long County, Georgia,0.004716798762806881,5173,7.6,5.2,11.6,6.6,17.8,25.2,15.2,8.3,1.5,1.1,16
479,13185,Lowndes County, Georgia,0.0008364942600919389,39809,12.3,7.3,13.7,12.4,14.5,16.4,9.9,8.7,2.6,2.2,16
480,13187,Lumpkin County, Georgia,0.0027721012883163043,11255,10.4,7.4,13.4,11.5,16.8,17.9,9.8,7.4,2.4,2.9,16
481,13189,McDuffie County, Georgia,0.004772530060741292,8067,13.3,7.2,18.0,9.9,12.6,17.3,8.7,9.7,1.7,1.6,16
482,13191,McIntosh County, Georgia,0.005012483195698099,5207,6.5,9.4,10.2,11.9,17.2,16.4,14.6,11.1,1.3,1.3,16
483,13193,Macon County, Georgia,0.010096788385393754,4546,20.1,10.6,15.2,13.7,15.2,12.6,8.1,2.2,1.7,0.6,16
484,13195,Madison County, Georgia,0.0026285272516428297,10348,6.5,5.8,14.9,12.4,15.5,19.2,12.4,9.0,1.9,2.5,16
485,13197,Marion County, Georgia,0.012413108242303872,3021,12.0,8.0,17.5,11.5,15.4,17.1,10.1,4.7,3.1,0.4,16
486,13199,Meriwether County, Georgia,0.004810824354798296,7982,10.7,10.7,17.0,11.6,11.4,17.9,10.7,5.9,1.8,2.4,16
487,13201,Miller County, Georgia,0.015992892047978675,2251,13.7,6.8,15.5,12.8,14.2,18.1,7.2,7.9,0.4,3.3,16
488,13205,Mitchell County, Georgia,0.00508643203581644,8041,16.8,9.0,15.1,15.2,13.9,13.8,8.6,5.6,1.4,0.6,16
489,13207,Monroe County, Georgia,0.002659297111273334,9589,9.6,4.9,11.0,12.1,11.5,19.5,9.9,13.3,3.3,4.9,16
490,13209,Montgomery County, Georgia,0.011241664020323911,3149,13.8,6.5,15.1,10.0,18.5,14.4,9.7,7.4,2.3,2.4,16
491,13211,Morgan County, Georgia,0.0031438026474127556,6648,6.4,4.8,9.7,11.9,13.3,20.0,15.9,11.4,3.4,3.2,16
492,13213,Murray County, Georgia,0.002187018084957241,14266,8.3,7.5,15.4,16.0,14.3,20.3,9.8,6.2,1.4,0.7,16
493,13215,Muscogee County, Georgia,0.0004193385886805811,73449,10.8,6.8,13.2,10.7,14.6,19.0,10.6,8.3,2.8,3.2,16
494,13217,Newton County, Georgia,0.0006554573952693075,35090,6.0,5.9,11.1,10.9,14.9,20.7,13.2,11.9,3.7,1.8,16
495,13219,Oconee County, Georgia,0.0010335286458333333,12288,3.4,2.7,6.6,8.7,11.1,16.9,12.7,19.5,8.6,9.7,16
496,13221,Oglethorpe County, Georgia,0.004822645465664861,5723,7.0,8.9,11.7,11.7,18.0,19.6,12.8,7.8,1.9,0.6,16
497,13223,Paulding County, Georgia,0.0003138932762860627,50017,5.2,3.3,7.2,9.3,13.9,22.1,15.5,16.0,5.0,2.4,16
498,13225,Peach County, Georgia,0.003080473610274935,9966,10.4,8.9,11.4,12.8,13.4,16.3,11.3,10.5,4.3,0.8,16
499,13227,Pickens County, Georgia,0.0016436670475520787,11377,4.1,4.9,9.7,9.7,16.0,20.4,11.6,14.0,5.7,3.9,16
500,13229,Pierce County, Georgia,0.0043615949330646315,6947,9.5,6.9,13.9,13.3,12.2,20.1,10.0,9.1,3.5,1.6,16
501,13231,Pike County, Georgia,0.003269166943245934,6026,6.9,5.0,7.8,9.1,20.3,19.6,10.9,13.0,5.0,2.5,16
502,13233,Polk County, Georgia,0.0020782889426957224,14868,9.1,6.6,15.2,14.7,14.3,17.7,11.1,9.0,0.8,1.6,16
503,13235,Pulaski County, Georgia,0.008905719509010186,3829,15.4,6.8,11.9,11.1,16.5,17.2,10.9,4.2,5.6,0.4,16
504,13237,Putnam County, Georgia,0.003016101898582072,8322,7.9,5.6,11.6,10.7,17.1,19.4,10.9,10.8,3.2,2.7,16
505,13239,Quitman County, Georgia,0.04617903930131004,916,14.3,14.2,13.8,15.6,14.6,17.7,7.3,1.3,0.5,0.7,16
506,13241,Rabun County, Georgia,0.00508372303514859,6629,12.4,8.2,13.1,13.2,13.6,15.8,10.8,7.1,3.0,2.7,16
507,13243,Randolph County, Georgia,0.01486342674707343,2819,14.0,12.5,15.4,15.6,19.2,10.8,6.3,4.1,0.0,2.0,16
508,13245,Richmond County, Georgia,0.00046639988960949354,72470,12.6,7.9,13.3,12.3,15.8,16.1,9.7,8.3,2.2,1.8,16
509,13247,Rockdale County, Georgia,0.0007448229792919172,29940,5.8,5.2,11.3,10.8,15.9,20.2,12.8,12.0,3.9,2.1,16
510,13249,Schley County, Georgia,0.018258575197889183,1895,14.0,6.0,14.6,7.0,16.9,17.3,12.5,8.7,1.2,1.9,16
511,13251,Screven County, Georgia,0.007019562715765247,5214,13.2,9.7,13.7,13.3,11.5,19.1,8.3,6.6,2.5,2.1,16
512,13253,Seminole County, Georgia,0.010084541062801933,3312,12.1,6.2,15.1,16.0,16.8,14.3,8.5,7.4,2.4,1.3,16
513,13255,Spalding County, Georgia,0.0014052544296063543,22914,10.7,8.7,12.8,12.2,14.0,18.9,10.8,8.3,2.0,1.7,16
514,13257,Stephens County, Georgia,0.0037544890630101207,9189,12.4,7.5,14.6,13.7,12.5,16.3,10.2,8.7,2.5,1.6,16
515,13259,Stewart County, Georgia,0.031661971830985916,1775,23.8,9.2,23.2,8.8,8.8,15.2,7.2,2.5,0.7,0.5,16
516,13261,Sumter County, Georgia,0.003462130278680116,11698,15.2,8.5,16.8,10.6,13.9,15.3,7.8,8.6,1.7,1.5,16
517,13263,Talbot County, Georgia,0.01322828875045804,2729,16.2,7.7,12.2,10.4,20.6,16.2,8.4,3.4,3.8,1.1,16
518,13265,Taliaferro County, Georgia,0.057887700534759355,748,16.6,10.4,16.3,15.8,13.8,14.2,9.4,3.6,0.0,0.0,16
519,13267,Tattnall County, Georgia,0.004582858589694898,7899,11.6,7.1,17.5,13.4,14.8,14.4,9.7,8.1,1.8,1.7,16
520,13269,Taylor County, Georgia,0.013242280285035627,3368,15.0,11.7,17.9,14.3,14.1,11.0,7.5,4.8,1.8,2.0,16
521,13271,Telfair County, Georgia,0.008610567514677104,5110,12.3,11.8,19.9,16.2,17.8,9.2,7.9,4.1,0.6,0.3,16
522,13273,Terrell County, Georgia,0.012409420289855073,3312,14.8,8.4,17.9,13.4,12.8,13.6,11.4,5.2,1.2,1.3,16
523,13275,Thomas County, Georgia,0.0019630551855926806,17269,11.8,7.5,14.6,12.0,15.3,19.6,6.4,8.2,2.0,2.5,16
524,13277,Tift County, Georgia,0.0024150577814684103,14451,13.4,7.1,14.4,13.0,13.9,15.3,8.4,8.8,2.8,2.8,16
525,13279,Toombs County, Georgia,0.0038068619892058595,10376,13.4,9.6,16.5,12.7,12.7,14.8,10.1,6.6,1.4,2.3,16
526,13281,Towns County, Georgia,0.006679679028410324,4611,8.8,6.9,15.1,13.0,19.1,18.5,8.2,6.8,2.4,1.1,16
527,13283,Treutlen County, Georgia,0.013263727764887857,2586,9.4,11.4,13.5,9.9,14.5,19.6,15.0,4.6,0.2,1.9,16
528,13285,Troup County, Georgia,0.0012551281530525204,24619,10.8,6.9,13.2,12.0,13.3,19.7,9.3,9.0,3.0,2.8,16
529,13287,Turner County, Georgia,0.011885379355258874,3071,17.1,5.6,13.8,14.2,14.0,18.9,7.7,7.3,0.7,0.7,16
530,13289,Twiggs County, Georgia,0.014028403186698995,2887,19.9,10.1,10.5,13.1,14.1,10.4,6.2,10.7,4.7,0.5,16
531,13291,Union County, Georgia,0.0029865885269919983,8873,8.2,5.7,12.6,16.5,13.2,18.1,13.8,8.4,2.2,1.3,16
532,13293,Upson County, Georgia,0.0035126017066878347,10078,13.6,6.3,15.5,13.8,15.3,17.5,9.4,5.9,1.4,1.3,16
533,13295,Walker County, Georgia,0.0012157460615300417,25581,8.6,7.8,14.7,11.8,16.3,19.0,9.8,7.7,1.8,2.5,16
534,13297,Walton County, Georgia,0.0006589456869009584,30048,7.3,3.8,8.7,10.0,14.8,21.1,14.2,12.6,4.3,3.1,16
535,13299,Ware County, Georgia,0.002607062901711562,13847,13.5,7.7,14.9,14.2,15.3,15.1,9.3,7.6,1.2,1.2,16
536,13301,Warren County, Georgia,0.020372050816696914,2204,15.6,12.3,17.0,12.7,10.6,15.6,8.3,5.7,1.3,0.9,16
537,13303,Washington County, Georgia,0.004985774285327191,7381,12.4,8.9,15.5,12.2,14.3,13.2,11.7,8.6,1.7,1.4,16
538,13305,Wayne County, Georgia,0.0033246805111821084,10016,11.4,7.8,14.1,10.3,15.3,17.2,11.4,8.6,2.4,1.4,16
539,13307,Webster County, Georgia,0.03639024390243902,1025,10.3,16.0,11.0,9.6,12.8,18.3,10.9,7.0,2.3,1.7,16
540,13309,Wheeler County, Georgia,0.02280871670702179,2065,15.3,9.5,22.3,10.8,13.8,16.6,6.9,4.9,0.0,0.0,16
541,13311,White County, Georgia,0.0026053013798111838,11016,8.9,7.3,12.5,12.2,17.1,18.5,9.9,9.6,2.5,1.5,16
542,13313,Whitfield County, Georgia,0.0008272534038030677,34814,6.0,7.4,15.4,13.8,15.2,19.4,9.1,7.6,3.2,2.9,16
543,13315,Wilcox County, Georgia,0.014084507042253521,2698,13.2,9.9,14.9,13.2,15.1,13.8,10.5,7.3,2.0,0.3,16
544,13317,Wilkes County, Georgia,0.00950943396226415,3975,13.6,10.7,13.5,13.9,14.2,18.3,6.2,6.4,1.8,1.3,16
545,13319,Wilkinson County, Georgia,0.010100090991810737,3297,11.2,7.0,15.1,11.5,14.6,21.8,9.5,7.3,1.7,0.4,16
546,13321,Worth County, Georgia,0.004242347262796902,7873,10.8,5.0,17.6,12.2,17.2,16.9,11.3,5.0,2.2,1.8,16
547,15001,Hawaii County, Hawaii,0.0003979181166217811,66094,9.4,5.7,11.2,9.5,11.1,18.5,12.2,13.9,4.6,3.9,16
548,15003,Honolulu County, Hawaii,4.4904182873092384e-05,309548,5.0,2.9,6.0,6.3,10.6,17.7,14.4,19.8,8.9,8.4,16
549,15005,Kalawao County, Hawaii,0.4636363636363636,55,16.4,0.0,9.1,0.0,5.5,30.9,5.5,25.5,7.3,0.0,16
550,15007,Kauai County, Hawaii,0.0007267053053945609,22430,5.4,4.0,6.9,8.1,12.9,17.3,15.1,18.6,6.1,5.6,16
551,15009,Maui County, Hawaii,0.0003023950429475168,53903,4.8,3.3,8.2,8.1,11.6,18.8,14.8,16.9,7.1,6.5,16
552,16001,Ada County, Idaho,0.00012406638486764173,160398,6.4,4.3,9.2,9.8,13.1,19.8,13.3,14.1,5.1,5.0,16
553,16003,Adams County, Idaho,0.016676737160120848,1655,8.8,3.6,15.2,14.0,18.1,18.2,10.5,7.9,3.7,0.1,16
554,16005,Bannock County, Idaho,0.0008743097554562188,30424,8.9,5.4,12.3,12.0,15.6,17.3,12.4,10.7,3.4,1.9,16
555,16007,Bear Lake County, Idaho,0.00997912317327766,2395,6.7,6.1,11.1,10.9,18.9,18.7,16.3,8.5,1.4,1.4,16
556,16009,Benewah County, Idaho,0.007516703786191537,3592,7.1,6.4,13.5,13.0,18.2,20.8,9.2,8.5,1.8,1.4,16
557,16011,Bingham County, Idaho,0.0015021750951604133,14712,7.6,4.2,10.3,11.1,16.8,22.5,11.7,11.4,2.6,1.7,16
558,16013,Blaine County, Idaho,0.0024460266421681208,8708,3.8,3.9,13.6,8.8,14.6,18.2,13.2,13.1,4.0,6.8,16
559,16015,Boise County, Idaho,0.008750835003340013,2994,7.2,5.0,14.0,13.5,13.9,17.1,7.4,15.0,4.5,2.3,16
560,16017,Bonner County, Idaho,0.001654100181191186,17109,8.4,6.9,13.0,12.9,16.1,18.4,12.6,6.3,3.1,2.3,16
561,16019,Bonneville County, Idaho,0.0005412246216812968,37138,5.3,5.2,9.6,11.2,15.8,20.5,12.7,13.0,3.3,3.6,16
562,16021,Boundary County, Idaho,0.007056681083541998,4393,13.5,7.3,10.2,12.2,16.0,18.1,9.5,7.2,2.6,3.5,16
563,16023,Butte County, Idaho,0.02648444863336475,1061,9.5,5.0,13.6,16.6,15.0,15.0,10.7,7.6,3.4,3.6,16
564,16025,Camas County, Idaho,0.08153034300791556,379,6.6,7.4,16.9,10.3,16.6,19.5,10.0,4.0,0.0,8.7,16
565,16027,Canyon County, Idaho,0.0003707840071476435,67155,7.7,5.1,12.1,13.0,17.9,21.5,11.0,8.3,2.1,1.2,16
566,16029,Caribou County, Idaho,0.0075205640423031735,2553,4.9,2.9,11.4,9.5,15.7,20.2,19.3,8.3,5.2,2.5,16
567,16031,Cassia County, Idaho,0.003252559284696125,7717,5.8,5.6,13.7,11.8,16.8,21.9,12.1,8.9,2.0,1.4,16
568,16033,Clark County, Idaho,0.11045296167247388,287,5.9,3.5,22.3,24.0,7.7,18.1,12.5,4.5,1.4,0.0,16
569,16035,Clearwater County, Idaho,0.0073064340239912765,3668,6.9,6.6,13.3,17.0,18.1,18.7,9.2,6.4,1.9,2.0,16
570,16037,Custer County, Idaho,0.016102165463631316,1801,8.7,8.2,12.1,15.0,16.3,12.3,17.2,7.8,1.9,0.5,16
571,16039,Elmore County, Idaho,0.0026444263628966637,9832,5.5,5.7,14.8,12.9,15.8,19.7,11.8,9.8,2.4,1.7,16
572,16041,Franklin County, Idaho,0.004898248935163276,4226,3.2,3.6,13.9,12.2,16.6,22.5,14.9,7.5,4.6,1.0,16
573,16043,Fremont County, Idaho,0.004545454545454545,4466,4.4,3.7,12.2,12.0,17.8,21.0,15.0,11.3,1.2,1.3,16
574,16045,Gem County, Idaho,0.004724033720375377,6287,12.9,6.3,10.5,11.7,21.1,20.4,8.2,6.0,2.3,0.5,16
575,16047,Gooding County, Idaho,0.004930606281957633,5476,6.6,5.3,15.1,15.6,15.7,19.7,10.4,8.1,1.2,2.3,16
576,16049,Idaho County, Idaho,0.004361322365357753,6443,8.3,6.7,13.1,16.1,19.4,22.4,6.8,5.0,1.7,0.5,16
577,16051,Jefferson County, Idaho,0.002171779141104295,8150,3.1,5.2,9.4,11.0,16.1,24.2,12.7,12.3,3.1,2.8,16
578,16053,Jerome County, Idaho,0.0036615666274355954,7647,6.8,4.5,16.7,11.0,16.1,23.5,9.8,9.0,1.3,1.2,16
579,16055,Kootenai County, Idaho,0.000367049446804048,57213,5.3,5.1,10.6,11.3,16.6,21.1,11.7,12.0,3.2,3.2,16
580,16057,Latah County, Idaho,0.0020107767117886715,15218,11.7,8.8,10.1,12.6,13.5,18.0,9.0,11.5,2.9,1.8,16
581,16059,Lemhi County, Idaho,0.010194699837750136,3698,11.3,6.4,20.0,12.6,15.3,16.9,7.8,7.7,1.5,0.6,16
582,16061,Lewis County, Idaho,0.020443349753694582,1624,8.3,8.6,16.3,13.2,16.4,16.8,10.4,7.6,1.2,1.2,16
583,16063,Lincoln County, Idaho,0.014786967418546368,1596,5.7,4.3,13.6,12.0,19.7,21.4,13.4,4.3,4.1,1.4,16
584,16065,Madison County, Idaho,0.003616292348686715,10508,14.5,8.4,15.1,13.5,12.7,14.0,10.4,7.2,2.6,1.5,16
585,16067,Minidoka County, Idaho,0.0030987467291006747,7261,6.9,5.4,10.2,13.3,18.4,21.6,12.8,8.1,1.2,2.0,16
586,16069,Nez Perce County, Idaho,0.001388975010851367,16127,7.5,5.4,9.5,12.3,15.8,21.6,13.7,9.7,3.1,1.5,16
587,16071,Oneida County, Idaho,0.015280464216634431,1551,5.5,7.8,10.4,18.1,18.7,21.9,9.5,6.4,1.0,0.5,16
588,16073,Owyhee County, Idaho,0.008185840707964602,4068,8.6,8.5,16.2,16.9,15.8,16.7,7.7,7.0,0.8,1.7,16
589,16075,Payette County, Idaho,0.003258084197681513,8195,7.8,6.8,12.1,12.7,16.4,18.9,12.5,8.0,2.7,2.1,16
590,16077,Power County, Idaho,0.008275862068965517,2465,3.0,4.3,13.1,13.3,19.9,24.8,6.9,10.5,2.7,1.6,16
591,16079,Shoshone County, Idaho,0.005918727915194346,5660,9.0,8.7,15.8,14.0,15.5,16.7,11.3,7.1,1.5,0.5,16
592,16081,Teton County, Idaho,0.005100671140939597,3725,4.3,2.8,11.9,7.7,15.2,21.3,17.7,13.9,1.5,3.7,16
593,16083,Twin Falls County, Idaho,0.000863013698630137,29200,6.7,5.8,12.7,13.3,15.7,20.3,11.8,9.5,2.3,1.9,16
594,16085,Valley County, Idaho,0.00612304120719675,3446,7.8,3.0,10.3,12.4,13.0,23.3,12.1,10.7,2.6,4.7,16
595,16087,Washington County, Idaho,0.008414822439526506,3886,7.4,8.4,16.9,14.8,17.7,15.5,10.2,7.1,1.1,0.9,16
596,17001,Adams County, Illinois,0.0008700440528634361,27240,6.2,6.5,11.0,12.0,15.6,20.4,12.9,10.2,2.9,2.2,16
597,17003,Alexander County, Illinois,0.017640094711917916,2534,17.2,8.6,18.9,13.7,15.4,13.1,5.8,4.2,2.6,0.5,16
598,17005,Bond County, Illinois,0.003933234176169228,6051,9.7,3.3,10.8,10.1,13.1,22.3,12.6,12.4,3.8,2.0,16
599,17007,Boone County, Illinois,0.0009290953545232275,18405,4.6,3.9,8.6,9.7,13.6,22.0,13.0,14.1,6.4,4.2,16
600,17009,Brown County, Illinois,0.01056338028169014,2130,4.6,8.7,9.2,12.4,11.5,19.5,17.7,10.6,4.1,1.8,16
601,17011,Bureau County, Illinois,0.0016265962759506312,14017,5.3,5.3,12.2,12.1,13.5,20.5,13.0,12.1,3.5,2.5,16
602,17013,Calhoun County, Illinois,0.011518595041322315,1936,7.7,4.3,10.3,8.4,14.4,23.9,15.3,10.5,2.9,2.4,16
603,17015,Carroll County, Illinois,0.003353887802677094,6649,6.6,5.6,10.1,13.1,14.5,21.0,13.6,10.7,2.7,2.1,16
604,17017,Cass County, Illinois,0.00468384074941452,5124,4.6,4.7,14.7,11.8,15.2,21.3,12.8,10.9,1.9,2.1,16
605,17019,Champaign County, Illinois,0.0003518062703562815,80442,13.5,4.4,10.4,9.7,12.6,17.5,11.6,12.0,4.0,4.3,16
606,17021,Christian County, Illinois,0.0018056254945687362,13901,7.5,5.7,11.9,12.5,14.9,21.5,12.0,9.2,2.7,2.0,16
607,17023,Clark County, Illinois,0.003686497827064289,6673,4.4,6.6,13.6,11.0,16.0,21.2,13.7,8.9,2.1,2.5,16
608,17025,Clay County, Illinois,0.004438081603435934,5588,7.6,4.5,12.7,13.2,15.9,20.5,12.1,9.9,2.3,1.2,16
609,17027,Clinton County, Illinois,0.0012346560091350271,14012,5.4,3.7,8.2,9.0,11.4,20.1,14.7,17.7,6.7,3.0,16
610,17029,Coles County, Illinois,0.0015976106949843558,21094,9.9,8.6,15.2,12.1,13.6,16.8,11.0,7.7,2.7,2.4,16
611,17031,Cook County, Illinois,1.1990125055979536e-05,1951606,8.5,4.8,10.1,9.1,12.2,16.7,12.0,13.8,6.0,7.0,16
612,17033,Crawford County, Illinois,0.0033829143082795845,7597,4.9,6.4,14.4,10.6,16.0,17.1,12.3,12.9,2.2,3.3,16
