,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
468,13163,Jefferson County, Georgia,0.431,5855,16.3,11.0,15.8,14.2,11.7,16.8,7.1,5.0,0.9,1.2,16
469,13165,Jenkins County, Georgia,0.467,3554,21.2,7.2,18.3,9.9,13.2,15.8,5.9,5.5,2.1,1.0,16
470,13167,Johnson County, Georgia,0.391,3168,15.0,10.7,13.4,12.4,16.4,14.2,9.7,7.1,1.1,0.0,16
471,13169,Jones County, Georgia,0.22,10367,5.8,5.0,11.2,10.5,15.3,17.3,14.7,13.5,4.2,2.5,16
472,13171,Lamar County, Georgia,0.32,6287,12.7,7.8,11.5,14.6,13.9,14.1,12.2,10.5,1.6,1.2,16
473,13173,Lanier County, Georgia,0.4,3733,18.9,9.3,11.8,11.1,13.7,14.3,12.8,6.6,1.2,0.3,16
474,13175,Laurens County, Georgia,0.401,17622,15.4,10.1,14.6,11.2,13.4,15.2,8.1,7.4,2.5,2.2,16
475,13177,Lee County, Georgia,0.165,10126,5.8,3.6,7.1,8.4,13.8,20.0,12.7,19.3,5.9,3.3,16
476,13179,Liberty County, Georgia,0.249,22780,8.5,5.6,10.8,13.9,19.3,21.0,10.4,7.7,1.6,1.2,16
477,13181,Lincoln County, Georgia,0.37400000000000005,3457,8.4,12.8,16.2,12.7,14.4,13.5,9.3,7.2,3.6,1.9,16
478,13183,Long County, Georgia,0.244,5173,7.6,5.2,11.6,6.6,17.8,25.2,15.2,8.3,1.5,1.1,16
479,13185,Lowndes County, Georgia,0.33299999999999996,39809,12.3,7.3,13.7,12.4,14.5,16.4,9.9,8.7,2.6,2.2,16
480,13187,Lumpkin County, Georgia,0.31200000000000006,11255,10.4,7.4,13.4,11.5,16.8,17.9,9.8,7.4,2.4,2.9,16
481,13189,McDuffie County, Georgia,0.385,8067,13.3,7.2,18.0,9.9,12.6,17.3,8.7,9.7,1.7,1.6,16
482,13191,McIntosh County, Georgia,0.261,5207,6.5,9.4,10.2,11.9,17.2,16.4,14.6,11.1,1.3,1.3,16
483,13193,Macon County, Georgia,0.4590000000000001,4546,20.1,10.6,15.2,13.7,15.2,12.6,8.1,2.2,1.7,0.6,16
484,13195,Madison County, Georgia,0.272,10348,6.5,5.8,14.9,12.4,15.5,19.2,12.4,9.0,1.9,2.5,16
485,13197,Marion County, Georgia,0.375,3021,12.0,8.0,17.5,11.5,15.4,17.1,10.1,4.7,3.1,0.4,16
486,13199,Meriwether County, Georgia,0.384,7982,10.7,10.7,17.0,11.6,11.4,17.9,10.7,5.9,1.8,2.4,16
487,13201,Miller County, Georgia,0.36,2251,13.7,6.8,15.5,12.8,14.2,18.1,7.2,7.9,0.4,3.3,16
488,13205,Mitchell County, Georgia,0.409,8041,16.8,9.0,15.1,15.2,13.9,13.8,8.6,5.6,1.4,0.6,16
489,13207,Monroe County, Georgia,0.255,9589,9.6,4.9,11.0,12.1,11.5,19.5,9.9,13.3,3.3,4.9,16
490,13209,Montgomery County, Georgia,0.354,3149,13.8,6.5,15.1,10.0,18.5,14.4,9.7,7.4,2.3,2.4,16
491,13211,Morgan County, Georgia,0.209,6648,6.4,4.8,9.7,11.9,13.3,20.0,15.9,11.4,3.4,3.2,16
492,13213,Murray County, Georgia,0.31200000000000006,14266,8.3,7.5,15.4,16.0,14.3,20.3,9.8,6.2,1.4,0.7,16
493,13215,Muscogee County, Georgia,0.308,73449,10.8,6.8,13.2,10.7,14.6,19.0,10.6,8.3,2.8,3.2,16
494,13217,Newton County, Georgia,0.23,35090,6.0,5.9,11.1,10.9,14.9,20.7,13.2,11.9,3.7,1.8,16
495,13219,Oconee County, Georgia,0.127,12288,3.4,2.7,6.6,8.7,11.1,16.9,12.7,19.5,8.6,9.7,16
496,13221,Oglethorpe County, Georgia,0.276,5723,7.0,8.9,11.7,11.7,18.0,19.6,12.8,7.8,1.9,0.6,16
497,13223,Paulding County, Georgia,0.157,50017,5.2,3.3,7.2,9.3,13.9,22.1,15.5,16.0,5.0,2.4,16
498,13225,Peach County, Georgia,0.30700000000000005,9966,10.4,8.9,11.4,12.8,13.4,16.3,11.3,10.5,4.3,0.8,16
499,13227,Pickens County, Georgia,0.187,11377,4.1,4.9,9.7,9.7,16.0,20.4,11.6,14.0,5.7,3.9,16
500,13229,Pierce County, Georgia,0.303,6947,9.5,6.9,13.9,13.3,12.2,20.1,10.0,9.1,3.5,1.6,16
501,13231,Pike County, Georgia,0.19699999999999998,6026,6.9,5.0,7.8,9.1,20.3,19.6,10.9,13.0,5.0,2.5,16
502,13233,Polk County, Georgia,0.309,14868,9.1,6.6,15.2,14.7,14.3,17.7,11.1,9.0,0.8,1.6,16
503,13235,Pulaski County, Georgia,0.341,3829,15.4,6.8,11.9,11.1,16.5,17.2,10.9,4.2,5.6,0.4,16
504,13237,Putnam County, Georgia,0.251,8322,7.9,5.6,11.6,10.7,17.1,19.4,10.9,10.8,3.2,2.7,16
505,13239,Quitman County, Georgia,0.423,916,14.3,14.2,13.8,15.6,14.6,17.7,7.3,1.3,0.5,0.7,16
506,13241,Rabun County, Georgia,0.337,6629,12.4,8.2,13.1,13.2,13.6,15.8,10.8,7.1,3.0,2.7,16
507,13243,Randolph County, Georgia,0.419,2819,14.0,12.5,15.4,15.6,19.2,10.8,6.3,4.1,0.0,2.0,16
508,13245,Richmond County, Georgia,0.33799999999999997,72470,12.6,7.9,13.3,12.3,15.8,16.1,9.7,8.3,2.2,1.8,16
509,13247,Rockdale County, Georgia,0.223,29940,5.8,5.2,11.3,10.8,15.9,20.2,12.8,12.0,3.9,2.1,16
510,13249,Schley County, Georgia,0.34600000000000003,1895,14.0,6.0,14.6,7.0,16.9,17.3,12.5,8.7,1.2,1.9,16
511,13251,Screven County, Georgia,0.36599999999999994,5214,13.2,9.7,13.7,13.3,11.5,19.1,8.3,6.6,2.5,2.1,16
512,13253,Seminole County, Georgia,0.33399999999999996,3312,12.1,6.2,15.1,16.0,16.8,14.3,8.5,7.4,2.4,1.3,16
513,13255,Spalding County, Georgia,0.322,22914,10.7,8.7,12.8,12.2,14.0,18.9,10.8,8.3,2.0,1.7,16
514,13257,Stephens County, Georgia,0.345,9189,12.4,7.5,14.6,13.7,12.5,16.3,10.2,8.7,2.5,1.6,16
515,13259,Stewart County, Georgia,0.562,1775,23.8,9.2,23.2,8.8,8.8,15.2,7.2,2.5,0.7,0.5,16
516,13261,Sumter County, Georgia,0.405,11698,15.2,8.5,16.8,10.6,13.9,15.3,7.8,8.6,1.7,1.5,16
517,13263,Talbot County, Georgia,0.36099999999999993,2729,16.2,7.7,12.2,10.4,20.6,16.2,8.4,3.4,3.8,1.1,16
518,13265,Taliaferro County, Georgia,0.433,748,16.6,10.4,16.3,15.8,13.8,14.2,9.4,3.6,0.0,0.0,16
519,13267,Tattnall County, Georgia,0.36200000000000004,7899,11.6,7.1,17.5,13.4,14.8,14.4,9.7,8.1,1.8,1.7,16
520,13269,Taylor County, Georgia,0.44599999999999995,3368,15.0,11.7,17.9,14.3,14.1,11.0,7.5,4.8,1.8,2.0,16
521,13271,Telfair County, Georgia,0.44,5110,12.3,11.8,19.9,16.2,17.8,9.2,7.9,4.1,0.6,0.3,16
522,13273,Terrell County, Georgia,0.41100000000000003,3312,14.8,8.4,17.9,13.4,12.8,13.6,11.4,5.2,1.2,1.3,16
523,13275,Thomas County, Georgia,0.33899999999999997,17269,11.8,7.5,14.6,12.0,15.3,19.6,6.4,8.2,2.0,2.5,16
524,13277,Tift County, Georgia,0.349,14451,13.4,7.1,14.4,13.0,13.9,15.3,8.4,8.8,2.8,2.8,16
525,13279,Toombs County, Georgia,0.395,10376,13.4,9.6,16.5,12.7,12.7,14.8,10.1,6.6,1.4,2.3,16
526,13281,Towns County, Georgia,0.308,4611,8.8,6.9,15.1,13.0,19.1,18.5,8.2,6.8,2.4,1.1,16
527,13283,Treutlen County, Georgia,0.34299999999999997,2586,9.4,11.4,13.5,9.9,14.5,19.6,15.0,4.6,0.2,1.9,16
528,13285,Troup County, Georgia,0.309,24619,10.8,6.9,13.2,12.0,13.3,19.7,9.3,9.0,3.0,2.8,16
529,13287,Turner County, Georgia,0.365,3071,17.1,5.6,13.8,14.2,14.0,18.9,7.7,7.3,0.7,0.7,16
530,13289,Twiggs County, Georgia,0.405,2887,19.9,10.1,10.5,13.1,14.1,10.4,6.2,10.7,4.7,0.5,16
531,13291,Union County, Georgia,0.265,8873,8.2,5.7,12.6,16.5,13.2,18.1,13.8,8.4,2.2,1.3,16
532,13293,Upson County, Georgia,0.354,10078,13.6,6.3,15.5,13.8,15.3,17.5,9.4,5.9,1.4,1.3,16
533,13295,Walker County, Georgia,0.311,25581,8.6,7.8,14.7,11.8,16.3,19.0,9.8,7.7,1.8,2.5,16
534,13297,Walton County, Georgia,0.19799999999999998,30048,7.3,3.8,8.7,10.0,14.8,21.1,14.2,12.6,4.3,3.1,16
535,13299,Ware County, Georgia,0.361,13847,13.5,7.7,14.9,14.2,15.3,15.1,9.3,7.6,1.2,1.2,16
536,13301,Warren County, Georgia,0.449,2204,15.6,12.3,17.0,12.7,10.6,15.6,8.3,5.7,1.3,0.9,16
537,13303,Washington County, Georgia,0.368,7381,12.4,8.9,15.5,12.2,14.3,13.2,11.7,8.6,1.7,1.4,16
538,13305,Wayne County, Georgia,0.33299999999999996,10016,11.4,7.8,14.1,10.3,15.3,17.2,11.4,8.6,2.4,1.4,16
539,13307,Webster County, Georgia,0.373,1025,10.3,16.0,11.0,9.6,12.8,18.3,10.9,7.0,2.3,1.7,16
540,13309,Wheeler County, Georgia,0.47100000000000003,2065,15.3,9.5,22.3,10.8,13.8,16.6,6.9,4.9,0.0,0.0,16
541,13311,White County, Georgia,0.287,11016,8.9,7.3,12.5,12.2,17.1,18.5,9.9,9.6,2.5,1.5,16
542,13313,Whitfield County, Georgia,0.28800000000000003,34814,6.0,7.4,15.4,13.8,15.2,19.4,9.1,7.6,3.2,2.9,16
543,13315,Wilcox County, Georgia,0.38,2698,13.2,9.9,14.9,13.2,15.1,13.8,10.5,7.3,2.0,0.3,16
544,13317,Wilkes County, Georgia,0.37799999999999995,3975,13.6,10.7,13.5,13.9,14.2,18.3,6.2,6.4,1.8,1.3,16
545,13319,Wilkinson County, Georgia,0.33299999999999996,3297,11.2,7.0,15.1,11.5,14.6,21.8,9.5,7.3,1.7,0.4,16
546,13321,Worth County, Georgia,0.3340000000000001,7873,10.8,5.0,17.6,12.2,17.2,16.9,11.3,5.0,2.2,1.8,16
547,15001,Hawaii County, Hawaii,0.263,66094,9.4,5.7,11.2,9.5,11.1,18.5,12.2,13.9,4.6,3.9,16
548,15003,Honolulu County, Hawaii,0.139,309548,5.0,2.9,6.0,6.3,10.6,17.7,14.4,19.8,8.9,8.4,16
549,15005,Kalawao County, Hawaii,0.255,55,16.4,0.0,9.1,0.0,5.5,30.9,5.5,25.5,7.3,0.0,16
550,15007,Kauai County, Hawaii,0.163,22430,5.4,4.0,6.9,8.1,12.9,17.3,15.1,18.6,6.1,5.6,16
551,15009,Maui County, Hawaii,0.16299999999999998,53903,4.8,3.3,8.2,8.1,11.6,18.8,14.8,16.9,7.1,6.5,16
552,16001,Ada County, Idaho,0.19899999999999998,160398,6.4,4.3,9.2,9.8,13.1,19.8,13.3,14.1,5.1,5.0,16
553,16003,Adams County, Idaho,0.276,1655,8.8,3.6,15.2,14.0,18.1,18.2,10.5,7.9,3.7,0.1,16
554,16005,Bannock County, Idaho,0.266,30424,8.9,5.4,12.3,12.0,15.6,17.3,12.4,10.7,3.4,1.9,16
555,16007,Bear Lake County, Idaho,0.239,2395,6.7,6.1,11.1,10.9,18.9,18.7,16.3,8.5,1.4,1.4,16
556,16009,Benewah County, Idaho,0.27,3592,7.1,6.4,13.5,13.0,18.2,20.8,9.2,8.5,1.8,1.4,16
557,16011,Bingham County, Idaho,0.221,14712,7.6,4.2,10.3,11.1,16.8,22.5,11.7,11.4,2.6,1.7,16
558,16013,Blaine County, Idaho,0.21299999999999997,8708,3.8,3.9,13.6,8.8,14.6,18.2,13.2,13.1,4.0,6.8,16
559,16015,Boise County, Idaho,0.262,2994,7.2,5.0,14.0,13.5,13.9,17.1,7.4,15.0,4.5,2.3,16
560,16017,Bonner County, Idaho,0.28300000000000003,17109,8.4,6.9,13.0,12.9,16.1,18.4,12.6,6.3,3.1,2.3,16
561,16019,Bonneville County, Idaho,0.201,37138,5.3,5.2,9.6,11.2,15.8,20.5,12.7,13.0,3.3,3.6,16
562,16021,Boundary County, Idaho,0.31,4393,13.5,7.3,10.2,12.2,16.0,18.1,9.5,7.2,2.6,3.5,16
563,16023,Butte County, Idaho,0.281,1061,9.5,5.0,13.6,16.6,15.0,15.0,10.7,7.6,3.4,3.6,16
564,16025,Camas County, Idaho,0.309,379,6.6,7.4,16.9,10.3,16.6,19.5,10.0,4.0,0.0,8.7,16
565,16027,Canyon County, Idaho,0.249,67155,7.7,5.1,12.1,13.0,17.9,21.5,11.0,8.3,2.1,1.2,16
566,16029,Caribou County, Idaho,0.19200000000000003,2553,4.9,2.9,11.4,9.5,15.7,20.2,19.3,8.3,5.2,2.5,16
567,16031,Cassia County, Idaho,0.251,7717,5.8,5.6,13.7,11.8,16.8,21.9,12.1,8.9,2.0,1.4,16
568,16033,Clark County, Idaho,0.317,287,5.9,3.5,22.3,24.0,7.7,18.1,12.5,4.5,1.4,0.0,16
569,16035,Clearwater County, Idaho,0.268,3668,6.9,6.6,13.3,17.0,18.1,18.7,9.2,6.4,1.9,2.0,16
570,16037,Custer County, Idaho,0.29,1801,8.7,8.2,12.1,15.0,16.3,12.3,17.2,7.8,1.9,0.5,16
571,16039,Elmore County, Idaho,0.26,9832,5.5,5.7,14.8,12.9,15.8,19.7,11.8,9.8,2.4,1.7,16
572,16041,Franklin County, Idaho,0.20700000000000002,4226,3.2,3.6,13.9,12.2,16.6,22.5,14.9,7.5,4.6,1.0,16
573,16043,Fremont County, Idaho,0.203,4466,4.4,3.7,12.2,12.0,17.8,21.0,15.0,11.3,1.2,1.3,16
574,16045,Gem County, Idaho,0.297,6287,12.9,6.3,10.5,11.7,21.1,20.4,8.2,6.0,2.3,0.5,16
575,16047,Gooding County, Idaho,0.27,5476,6.6,5.3,15.1,15.6,15.7,19.7,10.4,8.1,1.2,2.3,16
576,16049,Idaho County, Idaho,0.281,6443,8.3,6.7,13.1,16.1,19.4,22.4,6.8,5.0,1.7,0.5,16
577,16051,Jefferson County, Idaho,0.17700000000000002,8150,3.1,5.2,9.4,11.0,16.1,24.2,12.7,12.3,3.1,2.8,16
578,16053,Jerome County, Idaho,0.28,7647,6.8,4.5,16.7,11.0,16.1,23.5,9.8,9.0,1.3,1.2,16
579,16055,Kootenai County, Idaho,0.21,57213,5.3,5.1,10.6,11.3,16.6,21.1,11.7,12.0,3.2,3.2,16
580,16057,Latah County, Idaho,0.306,15218,11.7,8.8,10.1,12.6,13.5,18.0,9.0,11.5,2.9,1.8,16
581,16059,Lemhi County, Idaho,0.377,3698,11.3,6.4,20.0,12.6,15.3,16.9,7.8,7.7,1.5,0.6,16
582,16061,Lewis County, Idaho,0.332,1624,8.3,8.6,16.3,13.2,16.4,16.8,10.4,7.6,1.2,1.2,16
583,16063,Lincoln County, Idaho,0.23600000000000002,1596,5.7,4.3,13.6,12.0,19.7,21.4,13.4,4.3,4.1,1.4,16
584,16065,Madison County, Idaho,0.38,10508,14.5,8.4,15.1,13.5,12.7,14.0,10.4,7.2,2.6,1.5,16
585,16067,Minidoka County, Idaho,0.225,7261,6.9,5.4,10.2,13.3,18.4,21.6,12.8,8.1,1.2,2.0,16
586,16069,Nez Perce County, Idaho,0.22399999999999998,16127,7.5,5.4,9.5,12.3,15.8,21.6,13.7,9.7,3.1,1.5,16
587,16071,Oneida County, Idaho,0.23700000000000002,1551,5.5,7.8,10.4,18.1,18.7,21.9,9.5,6.4,1.0,0.5,16
588,16073,Owyhee County, Idaho,0.33299999999999996,4068,8.6,8.5,16.2,16.9,15.8,16.7,7.7,7.0,0.8,1.7,16
589,16075,Payette County, Idaho,0.267,8195,7.8,6.8,12.1,12.7,16.4,18.9,12.5,8.0,2.7,2.1,16
590,16077,Power County, Idaho,0.204,2465,3.0,4.3,13.1,13.3,19.9,24.8,6.9,10.5,2.7,1.6,16
591,16079,Shoshone County, Idaho,0.335,5660,9.0,8.7,15.8,14.0,15.5,16.7,11.3,7.1,1.5,0.5,16
592,16081,Teton County, Idaho,0.19,3725,4.3,2.8,11.9,7.7,15.2,21.3,17.7,13.9,1.5,3.7,16
593,16083,Twin Falls County, Idaho,0.252,29200,6.7,5.8,12.7,13.3,15.7,20.3,11.8,9.5,2.3,1.9,16
594,16085,Valley County, Idaho,0.21100000000000002,3446,7.8,3.0,10.3,12.4,13.0,23.3,12.1,10.7,2.6,4.7,16
595,16087,Washington County, Idaho,0.327,3886,7.4,8.4,16.9,14.8,17.7,15.5,10.2,7.1,1.1,0.9,16
596,17001,Adams County, Illinois,0.237,27240,6.2,6.5,11.0,12.0,15.6,20.4,12.9,10.2,2.9,2.2,16
597,17003,Alexander County, Illinois,0.44699999999999995,2534,17.2,8.6,18.9,13.7,15.4,13.1,5.8,4.2,2.6,0.5,16
598,17005,Bond County, Illinois,0.23800000000000002,6051,9.7,3.3,10.8,10.1,13.1,22.3,12.6,12.4,3.8,2.0,16
599,17007,Boone County, Illinois,0.171,18405,4.6,3.9,8.6,9.7,13.6,22.0,13.0,14.1,6.4,4.2,16
600,17009,Brown County, Illinois,0.225,2130,4.6,8.7,9.2,12.4,11.5,19.5,17.7,10.6,4.1,1.8,16
601,17011,Bureau County, Illinois,0.22799999999999998,14017,5.3,5.3,12.2,12.1,13.5,20.5,13.0,12.1,3.5,2.5,16
602,17013,Calhoun County, Illinois,0.223,1936,7.7,4.3,10.3,8.4,14.4,23.9,15.3,10.5,2.9,2.4,16
603,17015,Carroll County, Illinois,0.22299999999999998,6649,6.6,5.6,10.1,13.1,14.5,21.0,13.6,10.7,2.7,2.1,16
604,17017,Cass County, Illinois,0.24,5124,4.6,4.7,14.7,11.8,15.2,21.3,12.8,10.9,1.9,2.1,16
605,17019,Champaign County, Illinois,0.283,80442,13.5,4.4,10.4,9.7,12.6,17.5,11.6,12.0,4.0,4.3,16
606,17021,Christian County, Illinois,0.251,13901,7.5,5.7,11.9,12.5,14.9,21.5,12.0,9.2,2.7,2.0,16
607,17023,Clark County, Illinois,0.24600000000000002,6673,4.4,6.6,13.6,11.0,16.0,21.2,13.7,8.9,2.1,2.5,16
608,17025,Clay County, Illinois,0.24799999999999997,5588,7.6,4.5,12.7,13.2,15.9,20.5,12.1,9.9,2.3,1.2,16
609,17027,Clinton County, Illinois,0.17300000000000001,14012,5.4,3.7,8.2,9.0,11.4,20.1,14.7,17.7,6.7,3.0,16
610,17029,Coles County, Illinois,0.337,21094,9.9,8.6,15.2,12.1,13.6,16.8,11.0,7.7,2.7,2.4,16
611,17031,Cook County, Illinois,0.23399999999999999,1951606,8.5,4.8,10.1,9.1,12.2,16.7,12.0,13.8,6.0,7.0,16
612,17033,Crawford County, Illinois,0.257,7597,4.9,6.4,14.4,10.6,16.0,17.1,12.3,12.9,2.2,3.3,16
613,17035,Cumberland County, Illinois,0.24100000000000002,4208,7.2,5.0,11.9,14.2,15.0,20.7,11.9,10.4,2.5,1.2,16
614,17037,DeKalb County, Illinois,0.23200000000000004,37367,9.4,4.2,9.6,9.5,12.3,19.9,12.7,15.3,4.8,2.3,16
615,17039,De Witt County, Illinois,0.18899999999999997,6721,5.5,4.0,9.4,10.3,16.2,20.3,15.7,11.7,4.4,2.5,16
616,17041,Douglas County, Illinois,0.20800000000000002,7562,4.6,6.2,10.0,11.7,14.5,21.6,14.0,11.4,3.3,2.8,16
617,17043,DuPage County, Illinois,0.12300000000000001,338987,3.8,2.3,6.2,6.8,10.7,16.4,13.7,19.0,9.6,11.5,16
618,17045,Edgar County, Illinois,0.28,7644,9.7,6.0,12.3,10.7,14.2,21.1,12.4,10.2,2.1,1.4,16
619,17047,Edwards County, Illinois,0.25,2768,6.5,5.1,13.4,11.5,17.6,17.7,13.2,11.6,1.5,2.0,16
620,17049,Effingham County, Illinois,0.214,13316,4.7,5.3,11.4,12.0,14.3,19.8,13.0,12.3,3.7,3.5,16
621,17051,Fayette County, Illinois,0.257,7650,7.0,5.1,13.6,12.8,17.0,16.2,13.5,10.5,2.8,1.6,16
622,17053,Ford County, Illinois,0.24700000000000003,5666,6.2,4.6,13.9,9.1,17.0,21.5,12.2,11.3,1.7,2.5,16
623,17055,Franklin County, Illinois,0.32,16180,11.6,6.0,14.4,12.4,15.2,19.5,9.5,8.6,1.6,1.2,16
624,17057,Fulton County, Illinois,0.267,14131,7.4,5.9,13.4,11.5,15.4,19.7,13.3,9.8,2.3,1.4,16
625,17059,Gallatin County, Illinois,0.301,2295,7.6,9.6,12.9,12.6,19.1,14.9,11.4,8.9,1.8,1.2,16
626,17061,Greene County, Illinois,0.287,5278,8.2,7.8,12.7,13.5,15.0,19.7,11.3,8.7,2.0,1.1,16
627,17063,Grundy County, Illinois,0.17300000000000001,18509,5.0,4.3,8.0,6.9,12.4,18.7,14.0,18.6,8.2,3.9,16
628,17065,Hamilton County, Illinois,0.29600000000000004,3394,7.8,7.9,13.9,8.8,13.8,20.1,10.9,12.6,3.0,1.2,16
629,17067,Hancock County, Illinois,0.21600000000000003,7726,5.6,4.6,11.4,12.0,16.2,21.6,14.1,9.6,2.7,2.1,16
630,17069,Hardin County, Illinois,0.3459999999999999,1506,11.2,9.2,14.2,11.4,12.9,19.9,8.6,9.6,0.5,2.5,16
631,17071,Henderson County, Illinois,0.217,3054,3.9,5.3,12.5,14.5,17.1,21.7,11.5,10.7,2.1,0.8,16
632,17073,Henry County, Illinois,0.21899999999999997,20131,5.2,5.3,11.4,10.0,13.7,20.3,14.3,13.2,4.1,2.5,16
633,17075,Iroquois County, Illinois,0.249,11899,5.5,6.7,12.7,10.5,16.4,20.8,12.7,9.8,2.4,2.6,16
634,17077,Jackson County, Illinois,0.40700000000000003,23663,17.9,7.6,15.2,10.3,13.2,14.1,7.9,8.0,3.5,2.4,16
635,17079,Jasper County, Illinois,0.20199999999999999,3719,6.0,4.5,9.7,9.3,13.7,23.1,16.6,11.7,4.3,1.1,16
636,17081,Jefferson County, Illinois,0.299,15189,8.6,6.5,14.8,11.0,15.2,17.9,10.6,10.8,3.0,1.6,16
637,17083,Jersey County, Illinois,0.223,8760,6.8,3.7,11.8,10.1,14.5,18.4,15.0,14.4,3.2,2.1,16
638,17085,Jo Daviess County, Illinois,0.217,9611,5.3,4.2,12.2,9.8,13.4,20.2,15.7,12.6,3.9,2.8,16
639,17087,Johnson County, Illinois,0.281,4503,8.1,5.6,14.4,11.4,14.5,18.3,10.7,13.1,2.6,1.2,16
640,17089,Kane County, Illinois,0.149,173718,4.2,3.1,7.6,7.9,11.7,17.5,13.7,18.6,8.1,7.6,16
641,17091,Kankakee County, Illinois,0.22200000000000003,40480,7.3,5.0,9.9,9.5,13.4,21.4,13.5,14.0,3.8,2.3,16
642,17093,Kendall County, Illinois,0.079,39275,2.7,1.5,3.7,5.7,10.6,18.3,18.4,21.9,10.8,6.4,16
643,17095,Knox County, Illinois,0.307,21146,8.6,7.1,15.0,12.7,16.1,17.5,10.3,9.2,2.1,1.4,16
644,17097,Lake County, Illinois,0.135,243276,4.2,2.7,6.6,6.8,10.8,16.0,12.5,17.3,9.7,13.4,16
645,17099,LaSalle County, Illinois,0.235,44368,6.5,6.0,11.0,10.4,14.4,19.4,13.0,13.7,3.5,2.1,16
646,17101,Lawrence County, Illinois,0.272,5557,6.5,5.2,15.5,14.3,14.4,16.6,17.0,7.4,2.0,1.0,16
647,17103,Lee County, Illinois,0.22200000000000003,13506,5.9,4.4,11.9,10.6,12.8,21.6,13.6,11.4,5.1,2.8,16
648,17105,Livingston County, Illinois,0.23200000000000004,14525,5.4,5.2,12.6,9.8,13.0,19.5,15.2,13.7,3.3,2.2,16
649,17107,Logan County, Illinois,0.209,11016,6.2,4.6,10.1,11.2,14.5,23.4,13.3,11.4,3.0,2.2,16
650,17109,McDonough County, Illinois,0.33399999999999996,11841,14.6,6.7,12.1,10.3,12.9,15.2,11.7,11.2,3.5,1.9,16
651,17111,McHenry County, Illinois,0.11899999999999998,110109,3.3,2.4,6.2,7.4,10.5,17.5,16.0,20.0,9.4,7.3,16
652,17113,McLean County, Illinois,0.19799999999999998,65956,6.9,4.3,8.6,8.3,11.8,17.6,13.6,16.7,7.0,5.3,16
653,17115,Macon County, Illinois,0.27399999999999997,44860,8.8,6.2,12.4,10.3,14.7,18.2,12.2,10.5,4.0,2.7,16
654,17117,Macoupin County, Illinois,0.226,18754,6.5,4.7,11.4,10.8,14.5,19.2,15.2,11.7,3.6,2.6,16
655,17119,Madison County, Illinois,0.215,107014,6.5,4.7,10.3,10.1,13.9,19.0,13.3,14.1,4.7,3.4,16
656,17121,Marion County, Illinois,0.294,15841,7.8,6.8,14.8,11.1,15.5,18.9,12.7,9.3,1.9,1.3,16
657,17123,Marshall County, Illinois,0.185,4953,4.7,5.6,8.2,10.2,15.8,22.7,13.1,13.4,3.7,2.5,16
658,17125,Mason County, Illinois,0.284,6084,6.0,6.6,15.8,12.7,14.1,19.4,11.2,9.4,3.1,1.7,16
659,17127,Massac County, Illinois,0.316,5951,8.4,7.5,15.7,11.4,15.0,16.0,13.1,9.0,1.8,2.1,16
660,17129,Menard County, Illinois,0.205,5219,7.1,3.6,9.8,8.4,13.0,19.3,14.6,14.0,6.2,4.2,16
661,17131,Mercer County, Illinois,0.19399999999999998,6567,6.0,3.9,9.5,9.9,15.2,22.8,15.4,12.5,1.9,2.8,16
662,17133,Monroe County, Illinois,0.121,13030,2.7,2.4,7.0,9.0,11.7,18.3,15.5,17.9,8.9,6.4,16
663,17135,Montgomery County, Illinois,0.276,11287,7.6,6.0,14.0,12.7,14.6,18.8,12.1,8.4,3.6,2.2,16
664,17137,Morgan County, Illinois,0.249,13797,6.6,5.4,12.9,12.8,14.2,18.5,12.4,11.9,3.2,2.0,16
665,17139,Moultrie County, Illinois,0.199,5804,4.2,5.4,10.3,12.9,16.1,19.6,13.5,12.7,3.5,1.7,16
666,17141,Ogle County, Illinois,0.20600000000000002,20782,5.8,4.4,10.4,10.3,13.4,20.0,12.8,15.8,4.5,2.6,16
667,17143,Peoria County, Illinois,0.24100000000000002,75406,8.5,4.7,10.9,10.7,13.7,17.8,12.8,12.7,4.2,4.1,16
668,17145,Perry County, Illinois,0.308,8089,11.0,5.5,14.3,10.3,14.1,19.6,11.6,10.4,1.9,1.3,16
669,17147,Piatt County, Illinois,0.12399999999999999,6658,2.9,4.2,5.3,10.8,14.6,16.8,17.9,17.7,5.4,4.5,16
670,17149,Pike County, Illinois,0.265,6615,7.8,8.0,10.7,15.2,18.1,17.2,10.8,9.0,2.0,1.1,16
671,17151,Pope County, Illinois,0.278,1589,10.6,4.2,13.0,17.9,12.6,19.7,10.1,9.3,1.3,1.3,16
672,17153,Pulaski County, Illinois,0.39,2285,10.3,11.5,17.2,15.3,13.1,17.2,6.9,7.2,0.4,1.0,16
673,17155,Putnam County, Illinois,0.165,2440,3.6,3.0,9.9,9.6,16.6,15.5,19.8,14.7,2.2,5.2,16
674,17157,Randolph County, Illinois,0.221,11907,5.8,5.5,10.8,13.0,16.5,20.4,13.2,10.9,1.7,2.2,16
