,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
692,17193,White County, Illinois,0.004407713498622589,6171,8.6,7.1,11.5,12.8,14.4,19.1,14.0,7.8,2.3,2.3,15
693,17195,Whiteside County, Illinois,0.0009809750297265162,23548,5.6,5.0,12.5,13.0,15.7,20.6,12.6,10.4,2.8,1.7,15
694,17197,Will County, Illinois,5.857628331246646e-05,223640,3.5,2.5,7.1,6.8,10.9,18.4,15.2,20.1,8.6,6.9,15
695,17199,Williamson County, Illinois,0.001026272577996716,26796,7.5,6.6,13.4,11.5,15.9,18.4,11.3,10.5,3.0,2.0,15
696,17201,Winnebago County, Illinois,0.0002282463656155629,113912,8.6,5.5,11.9,10.6,14.9,18.8,13.1,10.6,3.3,2.7,15
697,17203,Woodford County, Illinois,0.0010662020905923345,14350,3.4,3.4,8.5,6.8,14.4,20.0,15.7,17.4,6.3,4.1,15
698,18001,Adams County, Indiana,0.002035623409669211,12183,7.0,4.3,13.5,10.8,15.8,23.4,12.1,9.3,1.7,2.1,15
699,18003,Allen County, Indiana,0.0001622360107018842,140536,7.2,4.9,10.7,12.1,15.8,20.0,12.6,10.7,2.8,3.0,15
700,18005,Bartholomew County, Indiana,0.0006651812045350284,30518,4.8,4.8,10.7,9.9,15.2,20.3,13.5,12.6,4.9,3.4,15
701,18007,Benton County, Indiana,0.006620005832604257,3429,6.0,5.1,11.6,13.8,16.8,19.9,14.0,9.8,2.4,0.5,15
702,18009,Blackford County, Indiana,0.005795715378729916,5228,7.5,6.0,16.8,15.2,18.2,18.8,9.0,6.1,1.4,1.0,15
703,18011,Boone County, Indiana,0.0006019891816436922,22924,3.5,3.3,7.0,7.8,14.7,18.8,12.6,14.8,7.6,9.9,15
704,18013,Brown County, Indiana,0.0036423297785069734,6095,7.5,4.3,10.4,9.5,13.3,21.0,13.9,12.5,4.8,2.9,15
705,18015,Carroll County, Indiana,0.0024252534325676887,7793,3.3,5.1,10.5,13.3,15.2,23.1,12.1,12.7,2.7,2.0,15
706,18017,Cass County, Indiana,0.001724493301271041,14555,5.9,4.5,14.7,14.9,17.1,21.4,10.6,7.4,1.8,1.9,15
707,18019,Clark County, Indiana,0.000521245404197887,42974,6.5,4.8,11.1,9.3,16.5,21.5,13.7,12.3,2.4,1.9,15
708,18021,Clay County, Indiana,0.002542290961817303,10345,7.8,5.6,12.9,12.7,13.9,21.5,13.0,9.6,1.9,1.2,15
709,18023,Clinton County, Indiana,0.001984024735892811,11643,5.5,4.6,13.0,11.2,17.3,19.7,12.8,11.7,2.5,1.6,15
710,18025,Crawford County, Indiana,0.008753962448183371,4101,10.3,6.5,19.1,10.3,17.3,20.7,7.7,6.7,1.3,0.0,15
711,18027,Daviess County, Indiana,0.002078239608801956,11452,6.6,6.3,10.9,11.2,17.9,21.0,11.4,10.0,3.2,1.6,15
712,18029,Dearborn County, Indiana,0.0009069442953740474,18634,4.5,4.7,7.7,10.8,13.9,21.4,14.4,15.3,3.9,3.4,15
713,18031,Decatur County, Indiana,0.002193766130633314,10074,5.5,4.5,12.1,10.8,17.3,22.5,13.5,10.1,2.4,1.4,15
714,18033,DeKalb County, Indiana,0.0014033360004923985,16247,4.8,4.9,13.1,13.0,15.6,22.2,12.8,9.4,2.1,2.0,15
715,18035,Delaware County, Indiana,0.0007233233539476846,45761,10.8,7.6,14.7,12.0,16.5,17.2,9.4,8.4,1.8,1.6,15
716,18037,Dubois County, Indiana,0.0012229771463866585,16190,3.8,5.0,11.0,11.8,14.2,21.1,16.7,11.9,2.6,2.1,15
717,18039,Elkhart County, Indiana,0.0003236843226053749,70439,6.2,5.4,11.2,12.1,17.2,21.5,12.6,9.3,2.5,1.9,15
718,18041,Fayette County, Indiana,0.0036096829477292205,9336,10.6,6.7,16.4,12.5,16.5,18.8,9.7,6.3,0.9,1.5,15
719,18043,Floyd County, Indiana,0.0007666391639163917,29088,6.9,5.1,10.3,9.5,13.5,19.0,13.7,13.7,4.5,3.6,15
720,18045,Fountain County, Indiana,0.0034383541936412027,6951,4.6,6.1,13.2,12.7,16.4,20.0,12.8,10.7,2.0,1.5,15
721,18047,Franklin County, Indiana,0.002305605786618445,8848,4.2,4.9,11.3,9.7,17.8,22.1,15.0,10.4,2.8,1.8,15
722,18049,Fulton County, Indiana,0.0032902172548034663,7963,7.3,5.5,13.4,11.4,16.7,22.5,12.1,8.5,1.8,0.8,15
723,18051,Gibson County, Indiana,0.0016180735765531982,13102,4.4,5.7,11.1,12.8,18.2,17.7,14.1,11.5,2.4,2.1,15
724,18053,Grant County, Indiana,0.001121728292480266,26477,8.0,6.6,15.1,14.3,17.0,18.7,11.0,6.2,2.0,1.1,15
725,18055,Greene County, Indiana,0.0020315674324113144,12798,7.7,6.1,12.2,12.6,15.3,20.3,13.2,9.1,2.4,1.1,15
726,18057,Hamilton County, Indiana,8.868114509528603e-05,108253,2.3,2.0,5.3,6.5,10.4,16.5,14.6,21.4,9.6,11.6,15
727,18059,Hancock County, Indiana,0.0005429005315110099,26340,3.5,3.1,7.7,9.4,12.8,20.8,16.8,17.1,5.4,3.3,15
728,18061,Harrison County, Indiana,0.001602300739523418,14604,6.2,6.1,11.1,9.4,14.9,20.8,14.5,12.6,2.3,2.0,15
729,18063,Hendricks County, Indiana,0.0002085925492205226,54652,3.0,2.5,5.9,7.8,14.1,21.0,15.6,19.6,6.5,4.1,15
730,18065,Henry County, Indiana,0.0015602443087173793,18010,10.3,5.6,12.2,13.5,17.0,18.7,11.3,8.2,1.7,1.5,15
731,18067,Howard County, Indiana,0.0007991166129079127,34413,10.4,4.9,12.2,13.1,14.3,17.7,12.4,10.5,2.7,1.8,15
732,18069,Huntington County, Indiana,0.001595303867403315,14480,4.8,5.3,13.0,13.4,16.4,21.3,12.8,10.0,2.0,1.0,15
733,18071,Jackson County, Indiana,0.0014686409052606234,16614,5.8,6.8,11.8,12.0,16.4,20.8,13.5,9.8,2.1,0.9,15
734,18073,Jasper County, Indiana,0.0014588196065355118,11996,4.1,3.2,10.2,11.3,15.5,22.3,16.4,11.8,3.7,1.7,15
735,18075,Jay County, Indiana,0.00356042872982629,8117,6.3,8.5,14.1,12.5,17.8,22.4,9.7,7.1,0.7,1.0,15
736,18077,Jefferson County, Indiana,0.0018985347408224358,12694,5.9,4.9,13.3,12.3,18.3,20.0,12.5,10.2,2.1,0.5,15
737,18079,Jennings County, Indiana,0.002300367681719619,10607,6.6,6.5,11.3,12.7,17.8,22.1,11.8,8.1,1.8,1.3,15
738,18081,Johnson County, Indiana,0.00030223390275952697,53270,3.7,3.8,8.6,9.3,14.0,20.2,15.4,15.5,5.4,4.1,15
739,18083,Knox County, Indiana,0.0019284119358549292,14779,8.1,6.9,13.5,13.2,14.3,20.9,10.7,8.7,2.0,1.8,15
740,18085,Kosciusko County, Indiana,0.0006455756100858513,29586,5.3,5.1,8.7,10.8,16.5,22.9,13.2,11.1,3.3,3.1,15
741,18087,LaGrange County, Indiana,0.0015786329891628978,11719,4.3,4.1,10.1,13.1,18.5,23.4,11.3,9.4,3.3,2.5,15
742,18089,Lake County, Indiana,0.0001396510904786323,183314,8.4,5.7,11.5,10.6,13.7,19.1,12.4,12.4,3.7,2.5,15
743,18091,LaPorte County, Indiana,0.0005929680959910706,43004,6.7,6.5,12.3,12.4,14.7,18.6,13.8,10.4,2.4,2.3,15
744,18093,Lawrence County, Indiana,0.0013463826105764032,18494,6.8,5.8,12.3,13.1,16.0,20.9,12.8,9.0,1.7,1.6,15
745,18095,Madison County, Indiana,0.0005460857354604672,51274,7.8,6.9,13.3,12.1,16.2,20.2,11.6,8.8,1.9,1.3,15
746,18097,Marion County, Indiana,8.031730837995587e-05,363558,9.9,6.3,13.0,12.4,15.5,17.6,10.4,9.6,2.8,2.5,15
747,18099,Marshall County, Indiana,0.0013160932809974603,17324,5.3,6.7,10.8,12.7,15.9,19.4,14.9,10.5,2.0,1.7,15
748,18101,Martin County, Indiana,0.006141394905974768,4201,8.1,6.9,10.8,12.9,16.8,20.4,11.9,8.1,3.6,0.4,15
749,18103,Miami County, Indiana,0.0019067152841081739,13164,7.3,5.3,12.5,13.9,15.2,21.3,12.1,10.1,1.4,0.9,15
750,18105,Monroe County, Indiana,0.0005944798301486201,54165,13.8,6.9,11.5,10.8,13.4,16.5,10.4,10.1,3.2,3.5,15
751,18107,Montgomery County, Indiana,0.00156452825032452,14637,5.3,5.8,11.8,12.0,16.8,21.5,13.0,10.4,1.7,1.7,15
752,18109,Morgan County, Indiana,0.0007302120348315047,25609,4.4,4.0,10.3,10.0,15.7,21.2,14.6,13.9,3.9,1.9,15
753,18111,Newton County, Indiana,0.004276985743380856,5401,6.0,5.3,11.8,11.7,16.7,21.6,13.0,9.1,3.0,1.9,15
754,18113,Noble County, Indiana,0.0013037953704215237,18101,5.3,4.5,13.8,10.3,16.8,21.6,13.0,10.3,2.7,1.6,15
755,18115,Ohio County, Indiana,0.009292591042277105,2389,6.0,6.4,9.8,13.6,15.0,18.5,17.2,11.3,2.1,0.0,15
756,18117,Orange County, Indiana,0.004014121338912134,7648,8.7,7.9,14.1,14.6,16.2,20.1,9.0,7.6,1.1,0.6,15
757,18119,Owen County, Indiana,0.003074944463930784,8553,7.3,6.3,12.7,13.7,15.8,21.0,11.4,8.9,1.9,0.9,15
758,18121,Parke County, Indiana,0.004603836530442035,5995,7.1,4.4,16.1,16.2,14.8,20.4,10.9,6.3,2.8,1.0,15
759,18123,Perry County, Indiana,0.0037215050810216975,7282,7.0,6.4,13.7,10.6,14.6,20.7,14.8,9.7,1.5,1.1,15
760,18125,Pike County, Indiana,0.004685622747296756,4994,3.9,6.7,12.8,14.0,17.8,16.6,14.6,9.6,3.4,0.7,15
761,18127,Porter County, Indiana,0.00029145129864901857,62103,5.4,4.1,8.6,7.6,13.4,18.6,14.6,17.9,6.0,3.7,15
762,18129,Posey County, Indiana,0.0019211725094078033,10098,6.1,3.4,9.9,9.6,13.0,19.6,15.4,16.2,3.9,2.8,15
763,18131,Pulaski County, Indiana,0.005169753086419753,5184,8.9,5.7,12.2,9.6,21.8,17.3,12.4,8.5,1.8,1.7,15
764,18133,Putnam County, Indiana,0.0015020950272748835,12649,3.7,3.2,12.1,11.8,18.0,19.8,14.7,11.2,3.3,2.2,15
765,18135,Randolph County, Indiana,0.0027732928103333648,10529,8.1,7.4,13.7,13.8,17.5,17.9,11.7,7.6,1.1,1.3,15
766,18137,Ripley County, Indiana,0.0019229008332570278,10921,5.1,4.3,11.6,10.5,16.8,20.6,16.4,10.6,2.6,1.6,15
767,18139,Rush County, Indiana,0.0038317487755690004,6942,8.0,6.5,12.1,11.7,16.2,18.2,13.6,10.0,2.3,1.3,15
768,18141,St. Joseph County, Indiana,0.00026175187490809276,102005,7.9,5.7,13.1,12.2,15.5,18.6,10.9,10.3,2.8,3.1,15
769,18143,Scott County, Indiana,0.0029122963624191025,8962,6.3,6.1,13.7,12.1,17.9,23.6,9.8,9.0,1.0,0.5,15
770,18145,Shelby County, Indiana,0.0011865294015006107,17193,5.8,4.5,10.1,11.7,14.0,22.1,15.2,12.8,2.4,1.4,15
771,18147,Spencer County, Indiana,0.0025364138623807137,7964,5.2,3.7,11.3,9.3,15.9,24.4,14.0,12.4,2.2,1.6,15
772,18149,Starke County, Indiana,0.0031289111389236545,8789,6.8,5.1,15.6,12.6,17.5,22.5,9.9,8.4,0.8,0.9,15
773,18151,Steuben County, Indiana,0.001557285873192436,13485,4.5,4.1,12.4,12.6,17.8,21.8,12.3,9.7,2.5,2.2,15
774,18153,Sullivan County, Indiana,0.0039141248854562116,7639,9.0,8.3,12.6,12.1,12.4,20.3,13.8,8.8,1.7,0.9,15
775,18155,Switzerland County, Indiana,0.006386637189879637,4071,6.9,6.5,12.6,13.8,18.4,25.8,8.6,5.7,0.7,1.0,15
776,18157,Tippecanoe County, Indiana,0.0004176751874372749,67756,11.1,5.8,11.4,10.9,14.4,19.1,11.0,11.0,2.8,2.7,15
777,18159,Tipton County, Indiana,0.002924616828276509,6394,4.1,4.4,10.2,11.8,17.9,20.8,14.5,12.3,2.3,1.7,15
778,18161,Union County, Indiana,0.00890988862639217,2963,4.9,5.6,15.9,14.4,13.6,23.4,11.3,9.0,2.0,0.0,15
779,18163,Vanderburgh County, Indiana,0.00037053505261597745,74217,8.9,5.9,12.7,13.6,15.4,17.9,11.2,9.6,2.7,2.3,15
780,18165,Vermillion County, Indiana,0.003930865708167636,6538,8.3,6.0,11.4,13.9,18.4,21.1,11.3,7.6,1.2,0.8,15
781,18167,Vigo County, Indiana,0.0007987101575096119,40315,10.3,7.1,14.8,11.7,15.5,17.2,10.5,8.9,1.9,2.1,15
782,18169,Wabash County, Indiana,0.0019920936361522363,12901,6.7,4.5,14.5,10.8,18.8,21.2,12.6,7.9,1.4,1.6,15
783,18171,Warren County, Indiana,0.004750378214826021,3305,3.1,3.9,8.7,10.0,17.5,21.5,18.7,11.0,1.8,3.7,15
784,18173,Warrick County, Indiana,0.0006380282305641743,22883,2.8,4.4,7.4,9.8,14.6,21.0,14.9,15.7,4.8,4.5,15
785,18175,Washington County, Indiana,0.002599127300322519,10542,7.4,8.1,11.9,16.1,14.8,19.8,11.7,7.4,1.7,1.1,15
786,18177,Wayne County, Indiana,0.0012146643109540636,27168,9.8,7.3,15.9,13.3,15.3,17.2,10.1,7.5,1.7,1.9,15
787,18179,Wells County, Indiana,0.0019573446588495983,10831,4.6,5.8,10.8,11.6,15.7,22.8,13.7,11.6,2.3,1.2,15
788,18181,White County, Indiana,0.0021759697256386,9513,4.3,5.6,10.8,10.2,17.6,22.5,14.8,9.9,2.8,1.5,15
789,18183,Whitley County, Indiana,0.001208941605839416,13152,3.4,3.2,9.3,11.7,16.1,24.0,14.4,14.3,1.8,1.8,15
790,19001,Adair County, Iowa,0.007432641684732115,3229,5.9,6.7,11.4,10.7,19.4,20.6,12.5,9.3,1.1,2.4,15
791,19003,Adams County, Iowa,0.01327124563445867,1718,4.7,5.5,12.6,8.1,20.0,25.6,12.0,6.2,3.1,2.0,15
792,19005,Allamakee County, Iowa,0.0038029100529100527,6048,4.5,5.5,13.0,14.5,15.9,20.3,11.6,9.3,3.0,2.4,15
793,19007,Appanoose County, Iowa,0.005655902207626346,5481,9.6,7.4,14.0,12.4,16.0,18.5,12.6,6.1,1.4,1.9,15
794,19009,Audubon County, Iowa,0.009138773975178637,2659,5.5,4.2,14.6,14.7,13.3,19.3,13.1,8.5,3.4,3.5,15
795,19011,Benton County, Iowa,0.001762852077998818,10154,3.6,4.6,9.7,10.2,12.9,19.6,16.6,16.4,3.8,2.7,15
796,19013,Black Hawk County, Iowa,0.0004560198435413089,52410,7.9,5.1,10.9,12.0,15.5,20.3,11.8,11.5,2.9,2.1,15
797,19015,Boone County, Iowa,0.0020076215261641416,10759,4.3,5.0,12.3,10.2,14.9,21.7,13.4,13.4,2.8,2.0,15
798,19017,Bremer County, Iowa,0.00207154297917779,9365,5.7,4.4,9.3,8.4,11.7,19.9,16.1,16.2,4.2,4.0,15
799,19019,Buchanan County, Iowa,0.0023222060957910017,8268,4.7,4.9,9.6,9.0,15.7,21.6,14.2,14.1,2.9,3.3,15
800,19021,Buena Vista County, Iowa,0.0028290766208251476,7635,4.9,5.8,10.9,11.5,19.0,20.4,12.7,9.9,2.4,2.5,15
801,19023,Butler County, Iowa,0.0031577251490252944,6207,4.6,5.1,9.9,10.2,16.8,24.9,14.2,10.2,2.0,2.1,15
802,19025,Calhoun County, Iowa,0.006477352734099977,4261,7.6,7.2,12.8,10.6,16.2,19.0,11.9,9.6,1.9,3.1,15
803,19027,Carroll County, Iowa,0.002936702936702937,8547,6.8,7.3,11.0,11.7,12.8,18.9,15.0,11.3,2.9,2.3,15
804,19029,Cass County, Iowa,0.004490131578947369,6080,6.3,5.2,15.8,12.5,18.4,19.1,10.1,8.5,1.6,2.6,15
805,19031,Cedar County, Iowa,0.0021653543307086614,7620,4.1,3.3,9.1,9.1,12.7,28.0,15.1,13.6,2.2,2.8,15
806,19033,Cerro Gordo County, Iowa,0.0013269122393565244,19519,7.0,6.7,12.2,11.8,16.3,18.9,11.8,9.8,2.6,2.8,15
807,19035,Cherokee County, Iowa,0.0044994375703037125,5334,5.5,5.5,13.0,13.0,14.0,21.0,13.3,9.3,2.3,3.1,15
808,19037,Chickasaw County, Iowa,0.00470632530120482,5312,3.9,5.7,15.4,10.7,17.7,18.9,13.0,10.2,1.8,2.6,15
809,19039,Clarke County, Iowa,0.00766559829059829,3744,8.4,7.3,13.0,9.3,19.4,16.9,12.0,10.3,2.6,0.7,15
810,19041,Clay County, Iowa,0.003260565351245452,7146,5.5,5.3,12.5,11.2,15.0,18.6,15.2,12.9,2.2,1.6,15
811,19043,Clayton County, Iowa,0.0029837013669821244,7608,5.3,7.0,10.4,13.6,16.1,19.8,14.9,9.8,1.3,1.8,15
812,19045,Clinton County, Iowa,0.001265759704988289,20067,5.9,7.1,12.4,10.7,13.5,18.1,13.1,13.7,3.0,2.5,15
813,19047,Crawford County, Iowa,0.004169944925255705,6355,7.3,6.1,13.1,9.8,15.5,20.2,13.2,10.5,2.0,2.3,15
814,19049,Dallas County, Iowa,0.00042764469249447325,27593,3.3,2.5,6.0,8.5,10.4,18.3,14.7,19.1,8.1,9.0,15
815,19051,Davis County, Iowa,0.007456556082148499,3165,5.1,5.7,12.8,12.4,15.5,22.1,12.8,8.7,2.1,2.8,15
816,19053,Decatur County, Iowa,0.010782442748091602,3144,11.5,6.7,15.7,12.7,15.1,16.2,10.8,8.5,1.2,1.5,15
817,19055,Delaware County, Iowa,0.0026100674028395237,6973,5.0,4.0,9.2,10.6,12.9,22.2,15.6,14.4,3.4,2.6,15
818,19057,Des Moines County, Iowa,0.0015889134460307032,16741,7.6,6.2,12.8,12.3,17.6,17.9,11.8,10.0,2.0,2.0,15
819,19059,Dickinson County, Iowa,0.0026396719630958484,7804,4.3,4.4,11.9,9.2,13.5,21.8,13.0,12.8,4.6,4.6,15
820,19061,Dubuque County, Iowa,0.0005410255733551503,37891,5.9,4.2,10.4,11.0,14.7,20.8,15.1,12.1,3.2,2.7,15
821,19063,Emmet County, Iowa,0.005524728588661037,4145,6.9,6.1,9.9,13.0,17.1,19.3,11.8,11.8,1.3,2.8,15
822,19065,Fayette County, Iowa,0.0029336138382421695,8556,6.6,5.0,13.5,12.1,18.5,18.7,13.0,8.6,2.0,1.9,15
823,19067,Floyd County, Iowa,0.003782060570931749,6901,5.8,6.7,13.6,12.0,15.7,22.4,9.2,10.4,2.3,1.8,15
824,19069,Franklin County, Iowa,0.005448567402536403,4258,6.0,4.8,12.4,12.4,16.8,20.1,12.9,9.5,3.1,2.2,15
825,19071,Fremont County, Iowa,0.007312119160460392,2954,5.1,5.3,11.2,9.2,14.1,24.5,11.3,11.8,3.4,4.1,15
826,19073,Greene County, Iowa,0.006646294881588999,3927,6.4,9.1,10.6,12.4,14.5,17.3,13.1,11.0,2.9,2.8,15
827,19075,Grundy County, Iowa,0.0033957167663515343,5183,3.0,5.2,9.4,9.6,16.5,21.6,13.9,13.5,3.4,3.9,15
828,19077,Guthrie County, Iowa,0.004762959680992468,4514,5.6,5.4,10.5,9.2,17.9,21.1,14.7,8.9,3.0,3.6,15
829,19079,Hamilton County, Iowa,0.0037593984962406013,6384,5.9,5.2,12.9,9.9,16.3,24.8,11.3,9.9,1.9,2.0,15
830,19081,Hancock County, Iowa,0.004172908196019688,4673,4.2,4.3,11.0,13.4,14.4,22.8,15.2,10.6,1.6,2.5,15
831,19083,Hardin County, Iowa,0.003112003441847125,6973,5.4,5.4,10.9,10.6,16.2,20.6,15.1,11.6,2.0,2.2,15
832,19085,Harrison County, Iowa,0.0038004352921479994,5973,5.5,5.2,12.0,8.0,15.9,21.8,14.6,11.5,3.8,1.7,15
833,19087,Henry County, Iowa,0.0030040666404302766,7623,5.2,6.3,11.4,12.0,15.8,23.8,12.3,9.6,2.0,1.6,15
834,19089,Howard County, Iowa,0.005585725368502716,3867,5.5,6.1,10.0,14.6,14.0,23.7,12.2,9.8,1.9,2.3,15
835,19091,Humboldt County, Iowa,0.0059188544152744636,4190,4.9,6.6,13.3,12.4,14.6,18.9,12.7,11.8,3.0,1.9,15
836,19093,Ida County, Iowa,0.00873911641405998,3101,5.4,7.6,14.1,11.4,14.3,19.5,11.4,10.0,2.6,3.6,15
837,19095,Iowa County, Iowa,0.0022730605660654054,6819,2.6,4.7,8.2,11.1,17.6,18.3,16.5,14.7,3.9,2.4,15
838,19097,Jackson County, Iowa,0.0028696786434246413,8433,8.7,5.4,10.1,11.2,15.5,21.2,13.2,10.5,2.5,1.6,15
839,19099,Jasper County, Iowa,0.0013784027152455496,14437,5.3,5.2,9.4,11.7,14.0,21.3,16.0,12.8,2.4,1.8,15
840,19101,Jefferson County, Iowa,0.004411977433820338,6913,10.5,7.1,12.9,10.6,14.6,17.8,12.0,10.4,2.0,2.1,15
841,19103,Johnson County, Iowa,0.0004348139862158554,55426,9.7,5.0,9.4,8.8,12.6,15.7,13.9,14.0,5.2,5.7,15
842,19105,Jones County, Iowa,0.0021417207196181617,8171,4.3,5.0,8.2,10.9,15.7,24.2,14.4,11.4,2.9,2.9,15
843,19107,Keokuk County, Iowa,0.005866114561766736,4347,5.4,6.8,13.3,13.8,15.9,21.9,10.6,9.4,1.9,1.0,15
844,19109,Kossuth County, Iowa,0.003227725717685557,6723,3.4,6.6,11.7,12.6,14.1,21.7,14.0,10.1,2.8,3.0,15
845,19111,Lee County, Iowa,0.001755481543158479,14412,8.8,5.0,11.5,14.7,15.5,21.0,13.3,7.7,1.6,1.0,15
846,19113,Linn County, Iowa,0.00021874069493117113,87318,4.9,4.6,9.6,9.8,13.0,19.4,15.1,14.7,5.2,3.7,15
847,19115,Louisa County, Iowa,0.004569705404778473,4311,5.4,3.3,11.0,13.3,15.8,21.2,13.1,12.0,2.9,1.9,15
848,19117,Lucas County, Iowa,0.007966286025013595,3678,6.6,6.6,16.1,10.9,15.0,23.8,8.9,8.2,2.3,1.5,15
849,19119,Lyon County, Iowa,0.003936832740213523,4496,4.3,5.1,8.3,10.7,13.2,27.0,12.3,12.1,3.8,3.3,15
850,19121,Madison County, Iowa,0.0029236947791164663,6225,5.6,4.2,8.4,11.3,11.4,20.7,15.7,14.8,4.7,3.2,15
851,19123,Mahaska County, Iowa,0.0028039454726809265,9023,7.9,5.9,11.5,11.6,14.2,21.6,12.8,9.7,2.7,2.0,15
852,19125,Marion County, Iowa,0.0015256588072122053,12978,5.4,5.0,9.4,9.1,15.0,22.0,17.4,12.5,2.2,2.2,15
853,19127,Marshall County, Iowa,0.001300908674903576,15297,4.7,4.4,10.8,9.7,15.3,25.2,14.1,11.4,2.5,2.0,15
854,19129,Mills County, Iowa,0.0028894239674013707,5399,4.9,2.1,8.6,9.6,13.6,19.0,16.0,18.8,5.0,2.3,15
855,19131,Mitchell County, Iowa,0.004956402019274897,4358,5.4,5.3,10.9,10.6,18.3,18.9,13.2,12.0,2.6,2.8,15
856,19133,Monona County, Iowa,0.007469700717289142,4043,6.7,7.9,15.6,13.9,16.0,17.2,11.5,7.2,2.3,1.7,15
857,19135,Monroe County, Iowa,0.007576668671076368,3326,6.2,6.3,12.7,11.0,17.0,20.3,10.8,13.2,1.3,1.2,15
858,19137,Montgomery County, Iowa,0.0068980477223427325,4610,7.5,11.2,13.1,12.3,13.2,20.3,9.5,9.0,2.5,1.4,15
859,19139,Muscatine County, Iowa,0.0012725604160293668,16345,5.6,5.4,9.8,8.9,16.7,21.8,14.3,12.6,3.1,1.8,15
860,19141,O'Brien County, Iowa,0.003847435043304464,6004,5.1,6.0,12.0,8.9,13.9,24.0,14.2,9.2,2.4,4.3,15
861,19143,Osceola County, Iowa,0.008314606741573034,2670,3.7,6.6,11.9,12.9,15.6,22.8,12.8,9.8,1.7,2.2,15
862,19145,Page County, Iowa,0.004194470924690181,6294,8.0,8.0,10.4,13.4,15.2,19.4,10.5,11.9,1.3,1.9,15
863,19147,Palo Alto County, Iowa,0.00626100075433744,3977,5.9,5.3,13.7,12.1,16.1,19.6,13.1,9.2,3.7,1.3,15
864,19149,Plymouth County, Iowa,0.0017708854427213607,9995,4.5,4.1,9.1,10.5,14.6,21.3,15.3,14.0,4.7,1.9,15
865,19151,Pocahontas County, Iowa,0.008476696903346887,3197,6.8,7.0,13.3,11.7,15.5,19.7,13.6,7.8,2.2,2.5,15
866,19153,Polk County, Iowa,0.00010562047794678308,177049,6.0,4.0,8.7,9.5,13.2,19.8,14.1,14.7,5.5,4.6,15
867,19155,Pottawattamie County, Iowa,0.0005779243791402013,36683,5.8,5.5,9.9,11.4,15.3,20.1,14.4,11.3,3.4,2.9,15
868,19157,Poweshiek County, Iowa,0.0028703577744524558,7351,5.9,5.0,10.2,11.2,16.5,22.6,11.4,12.0,2.6,2.4,15
869,19159,Ringgold County, Iowa,0.012364532019704434,2030,5.0,5.4,14.7,11.5,17.3,23.8,7.5,7.8,3.0,3.8,15
870,19161,Sac County, Iowa,0.004879709487063096,4406,5.6,5.2,10.7,11.7,17.4,22.3,11.4,11.3,2.4,2.0,15
871,19163,Scott County, Iowa,0.00030719697529132023,67709,5.9,4.9,10.0,10.7,13.5,19.1,13.5,13.9,4.8,3.8,15
872,19165,Shelby County, Iowa,0.004717726016581129,5066,5.9,6.8,11.2,9.5,15.5,21.2,13.1,11.7,3.0,2.2,15
873,19167,Sioux County, Iowa,0.0013259668508287293,11765,4.1,3.6,7.9,9.2,14.1,23.4,16.4,13.3,4.0,4.0,15
874,19169,Story County, Iowa,0.0007743516893679842,35901,11.0,5.8,11.0,8.9,12.8,18.2,12.5,12.3,3.9,3.4,15
875,19171,Tama County, Iowa,0.0029307805596465388,6790,4.8,4.4,10.7,10.0,13.7,25.2,13.3,12.4,3.5,2.1,15
876,19173,Taylor County, Iowa,0.009766763848396502,2744,7.7,6.8,12.3,12.4,16.1,22.6,8.3,11.0,1.3,1.5,15
877,19175,Union County, Iowa,0.004946599213041034,5337,5.2,7.0,14.2,12.9,16.8,20.8,10.4,8.2,2.7,1.9,15
878,19177,Van Buren County, Iowa,0.007133152173913043,2944,7.5,4.7,8.8,13.9,20.8,18.5,12.4,9.6,2.4,1.3,15
879,19179,Wapello County, Iowa,0.002063064927896226,14493,8.3,8.0,13.6,12.3,15.3,18.3,12.4,8.6,1.7,1.4,15
880,19181,Warren County, Iowa,0.0008384696540618581,18009,3.7,3.5,7.9,8.5,13.5,20.5,15.9,18.4,5.5,2.6,15
881,19183,Washington County, Iowa,0.002103378831953457,8938,3.4,4.9,10.5,10.3,15.9,20.1,15.8,14.7,2.6,1.7,15
882,19185,Wayne County, Iowa,0.010824345146379045,2596,7.4,6.7,14.0,10.5,16.9,20.5,11.5,8.5,2.0,1.9,15
883,19187,Webster County, Iowa,0.001959749257670736,15155,7.2,7.9,14.6,11.6,15.4,18.6,11.2,9.0,2.4,2.2,15
884,19189,Winnebago County, Iowa,0.005174672489082969,4580,6.1,5.4,12.2,13.0,15.8,21.2,13.8,8.4,2.9,1.2,15
885,19191,Winneshiek County, Iowa,0.002352085354025218,8248,4.0,5.5,9.9,11.7,13.9,21.8,16.2,10.4,4.6,2.0,15
886,19193,Woodbury County, Iowa,0.0006441432119205298,38656,7.2,5.7,12.0,12.7,15.0,19.9,12.7,10.0,2.8,2.1,15
