,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
709,18023,Clinton County, Indiana,0.231,11643,5.5,4.6,13.0,11.2,17.3,19.7,12.8,11.7,2.5,1.6,15
710,18025,Crawford County, Indiana,0.35900000000000004,4101,10.3,6.5,19.1,10.3,17.3,20.7,7.7,6.7,1.3,0.0,15
711,18027,Daviess County, Indiana,0.23799999999999996,11452,6.6,6.3,10.9,11.2,17.9,21.0,11.4,10.0,3.2,1.6,15
712,18029,Dearborn County, Indiana,0.16899999999999998,18634,4.5,4.7,7.7,10.8,13.9,21.4,14.4,15.3,3.9,3.4,15
713,18031,Decatur County, Indiana,0.221,10074,5.5,4.5,12.1,10.8,17.3,22.5,13.5,10.1,2.4,1.4,15
714,18033,DeKalb County, Indiana,0.22799999999999998,16247,4.8,4.9,13.1,13.0,15.6,22.2,12.8,9.4,2.1,2.0,15
715,18035,Delaware County, Indiana,0.33099999999999996,45761,10.8,7.6,14.7,12.0,16.5,17.2,9.4,8.4,1.8,1.6,15
716,18037,Dubois County, Indiana,0.198,16190,3.8,5.0,11.0,11.8,14.2,21.1,16.7,11.9,2.6,2.1,15
717,18039,Elkhart County, Indiana,0.228,70439,6.2,5.4,11.2,12.1,17.2,21.5,12.6,9.3,2.5,1.9,15
718,18041,Fayette County, Indiana,0.337,9336,10.6,6.7,16.4,12.5,16.5,18.8,9.7,6.3,0.9,1.5,15
719,18043,Floyd County, Indiana,0.223,29088,6.9,5.1,10.3,9.5,13.5,19.0,13.7,13.7,4.5,3.6,15
720,18045,Fountain County, Indiana,0.239,6951,4.6,6.1,13.2,12.7,16.4,20.0,12.8,10.7,2.0,1.5,15
721,18047,Franklin County, Indiana,0.20400000000000001,8848,4.2,4.9,11.3,9.7,17.8,22.1,15.0,10.4,2.8,1.8,15
722,18049,Fulton County, Indiana,0.262,7963,7.3,5.5,13.4,11.4,16.7,22.5,12.1,8.5,1.8,0.8,15
723,18051,Gibson County, Indiana,0.21200000000000002,13102,4.4,5.7,11.1,12.8,18.2,17.7,14.1,11.5,2.4,2.1,15
724,18053,Grant County, Indiana,0.297,26477,8.0,6.6,15.1,14.3,17.0,18.7,11.0,6.2,2.0,1.1,15
725,18055,Greene County, Indiana,0.26,12798,7.7,6.1,12.2,12.6,15.3,20.3,13.2,9.1,2.4,1.1,15
726,18057,Hamilton County, Indiana,0.096,108253,2.3,2.0,5.3,6.5,10.4,16.5,14.6,21.4,9.6,11.6,15
727,18059,Hancock County, Indiana,0.14300000000000002,26340,3.5,3.1,7.7,9.4,12.8,20.8,16.8,17.1,5.4,3.3,15
728,18061,Harrison County, Indiana,0.23399999999999999,14604,6.2,6.1,11.1,9.4,14.9,20.8,14.5,12.6,2.3,2.0,15
729,18063,Hendricks County, Indiana,0.114,54652,3.0,2.5,5.9,7.8,14.1,21.0,15.6,19.6,6.5,4.1,15
730,18065,Henry County, Indiana,0.281,18010,10.3,5.6,12.2,13.5,17.0,18.7,11.3,8.2,1.7,1.5,15
731,18067,Howard County, Indiana,0.275,34413,10.4,4.9,12.2,13.1,14.3,17.7,12.4,10.5,2.7,1.8,15
732,18069,Huntington County, Indiana,0.231,14480,4.8,5.3,13.0,13.4,16.4,21.3,12.8,10.0,2.0,1.0,15
733,18071,Jackson County, Indiana,0.244,16614,5.8,6.8,11.8,12.0,16.4,20.8,13.5,9.8,2.1,0.9,15
734,18073,Jasper County, Indiana,0.175,11996,4.1,3.2,10.2,11.3,15.5,22.3,16.4,11.8,3.7,1.7,15
735,18075,Jay County, Indiana,0.289,8117,6.3,8.5,14.1,12.5,17.8,22.4,9.7,7.1,0.7,1.0,15
736,18077,Jefferson County, Indiana,0.24100000000000002,12694,5.9,4.9,13.3,12.3,18.3,20.0,12.5,10.2,2.1,0.5,15
737,18079,Jennings County, Indiana,0.244,10607,6.6,6.5,11.3,12.7,17.8,22.1,11.8,8.1,1.8,1.3,15
738,18081,Johnson County, Indiana,0.161,53270,3.7,3.8,8.6,9.3,14.0,20.2,15.4,15.5,5.4,4.1,15
739,18083,Knox County, Indiana,0.285,14779,8.1,6.9,13.5,13.2,14.3,20.9,10.7,8.7,2.0,1.8,15
740,18085,Kosciusko County, Indiana,0.19099999999999998,29586,5.3,5.1,8.7,10.8,16.5,22.9,13.2,11.1,3.3,3.1,15
741,18087,LaGrange County, Indiana,0.185,11719,4.3,4.1,10.1,13.1,18.5,23.4,11.3,9.4,3.3,2.5,15
742,18089,Lake County, Indiana,0.256,183314,8.4,5.7,11.5,10.6,13.7,19.1,12.4,12.4,3.7,2.5,15
743,18091,LaPorte County, Indiana,0.255,43004,6.7,6.5,12.3,12.4,14.7,18.6,13.8,10.4,2.4,2.3,15
744,18093,Lawrence County, Indiana,0.249,18494,6.8,5.8,12.3,13.1,16.0,20.9,12.8,9.0,1.7,1.6,15
745,18095,Madison County, Indiana,0.28,51274,7.8,6.9,13.3,12.1,16.2,20.2,11.6,8.8,1.9,1.3,15
746,18097,Marion County, Indiana,0.292,363558,9.9,6.3,13.0,12.4,15.5,17.6,10.4,9.6,2.8,2.5,15
747,18099,Marshall County, Indiana,0.228,17324,5.3,6.7,10.8,12.7,15.9,19.4,14.9,10.5,2.0,1.7,15
748,18101,Martin County, Indiana,0.258,4201,8.1,6.9,10.8,12.9,16.8,20.4,11.9,8.1,3.6,0.4,15
749,18103,Miami County, Indiana,0.251,13164,7.3,5.3,12.5,13.9,15.2,21.3,12.1,10.1,1.4,0.9,15
750,18105,Monroe County, Indiana,0.322,54165,13.8,6.9,11.5,10.8,13.4,16.5,10.4,10.1,3.2,3.5,15
751,18107,Montgomery County, Indiana,0.22899999999999998,14637,5.3,5.8,11.8,12.0,16.8,21.5,13.0,10.4,1.7,1.7,15
752,18109,Morgan County, Indiana,0.18700000000000003,25609,4.4,4.0,10.3,10.0,15.7,21.2,14.6,13.9,3.9,1.9,15
753,18111,Newton County, Indiana,0.231,5401,6.0,5.3,11.8,11.7,16.7,21.6,13.0,9.1,3.0,1.9,15
754,18113,Noble County, Indiana,0.23600000000000002,18101,5.3,4.5,13.8,10.3,16.8,21.6,13.0,10.3,2.7,1.6,15
755,18115,Ohio County, Indiana,0.22200000000000003,2389,6.0,6.4,9.8,13.6,15.0,18.5,17.2,11.3,2.1,0.0,15
756,18117,Orange County, Indiana,0.30700000000000005,7648,8.7,7.9,14.1,14.6,16.2,20.1,9.0,7.6,1.1,0.6,15
757,18119,Owen County, Indiana,0.26299999999999996,8553,7.3,6.3,12.7,13.7,15.8,21.0,11.4,8.9,1.9,0.9,15
758,18121,Parke County, Indiana,0.276,5995,7.1,4.4,16.1,16.2,14.8,20.4,10.9,6.3,2.8,1.0,15
759,18123,Perry County, Indiana,0.271,7282,7.0,6.4,13.7,10.6,14.6,20.7,14.8,9.7,1.5,1.1,15
760,18125,Pike County, Indiana,0.23399999999999999,4994,3.9,6.7,12.8,14.0,17.8,16.6,14.6,9.6,3.4,0.7,15
761,18127,Porter County, Indiana,0.18100000000000002,62103,5.4,4.1,8.6,7.6,13.4,18.6,14.6,17.9,6.0,3.7,15
762,18129,Posey County, Indiana,0.19399999999999998,10098,6.1,3.4,9.9,9.6,13.0,19.6,15.4,16.2,3.9,2.8,15
763,18131,Pulaski County, Indiana,0.268,5184,8.9,5.7,12.2,9.6,21.8,17.3,12.4,8.5,1.8,1.7,15
764,18133,Putnam County, Indiana,0.19,12649,3.7,3.2,12.1,11.8,18.0,19.8,14.7,11.2,3.3,2.2,15
765,18135,Randolph County, Indiana,0.292,10529,8.1,7.4,13.7,13.8,17.5,17.9,11.7,7.6,1.1,1.3,15
766,18137,Ripley County, Indiana,0.21,10921,5.1,4.3,11.6,10.5,16.8,20.6,16.4,10.6,2.6,1.6,15
767,18139,Rush County, Indiana,0.266,6942,8.0,6.5,12.1,11.7,16.2,18.2,13.6,10.0,2.3,1.3,15
768,18141,St. Joseph County, Indiana,0.267,102005,7.9,5.7,13.1,12.2,15.5,18.6,10.9,10.3,2.8,3.1,15
769,18143,Scott County, Indiana,0.26099999999999995,8962,6.3,6.1,13.7,12.1,17.9,23.6,9.8,9.0,1.0,0.5,15
770,18145,Shelby County, Indiana,0.204,17193,5.8,4.5,10.1,11.7,14.0,22.1,15.2,12.8,2.4,1.4,15
771,18147,Spencer County, Indiana,0.20200000000000004,7964,5.2,3.7,11.3,9.3,15.9,24.4,14.0,12.4,2.2,1.6,15
772,18149,Starke County, Indiana,0.275,8789,6.8,5.1,15.6,12.6,17.5,22.5,9.9,8.4,0.8,0.9,15
773,18151,Steuben County, Indiana,0.21,13485,4.5,4.1,12.4,12.6,17.8,21.8,12.3,9.7,2.5,2.2,15
774,18153,Sullivan County, Indiana,0.299,7639,9.0,8.3,12.6,12.1,12.4,20.3,13.8,8.8,1.7,0.9,15
775,18155,Switzerland County, Indiana,0.26,4071,6.9,6.5,12.6,13.8,18.4,25.8,8.6,5.7,0.7,1.0,15
776,18157,Tippecanoe County, Indiana,0.283,67756,11.1,5.8,11.4,10.9,14.4,19.1,11.0,11.0,2.8,2.7,15
777,18159,Tipton County, Indiana,0.187,6394,4.1,4.4,10.2,11.8,17.9,20.8,14.5,12.3,2.3,1.7,15
778,18161,Union County, Indiana,0.264,2963,4.9,5.6,15.9,14.4,13.6,23.4,11.3,9.0,2.0,0.0,15
779,18163,Vanderburgh County, Indiana,0.275,74217,8.9,5.9,12.7,13.6,15.4,17.9,11.2,9.6,2.7,2.3,15
780,18165,Vermillion County, Indiana,0.257,6538,8.3,6.0,11.4,13.9,18.4,21.1,11.3,7.6,1.2,0.8,15
781,18167,Vigo County, Indiana,0.322,40315,10.3,7.1,14.8,11.7,15.5,17.2,10.5,8.9,1.9,2.1,15
782,18169,Wabash County, Indiana,0.257,12901,6.7,4.5,14.5,10.8,18.8,21.2,12.6,7.9,1.4,1.6,15
783,18171,Warren County, Indiana,0.157,3305,3.1,3.9,8.7,10.0,17.5,21.5,18.7,11.0,1.8,3.7,15
784,18173,Warrick County, Indiana,0.14600000000000002,22883,2.8,4.4,7.4,9.8,14.6,21.0,14.9,15.7,4.8,4.5,15
785,18175,Washington County, Indiana,0.27399999999999997,10542,7.4,8.1,11.9,16.1,14.8,19.8,11.7,7.4,1.7,1.1,15
786,18177,Wayne County, Indiana,0.33,27168,9.8,7.3,15.9,13.3,15.3,17.2,10.1,7.5,1.7,1.9,15
787,18179,Wells County, Indiana,0.212,10831,4.6,5.8,10.8,11.6,15.7,22.8,13.7,11.6,2.3,1.2,15
788,18181,White County, Indiana,0.207,9513,4.3,5.6,10.8,10.2,17.6,22.5,14.8,9.9,2.8,1.5,15
789,18183,Whitley County, Indiana,0.159,13152,3.4,3.2,9.3,11.7,16.1,24.0,14.4,14.3,1.8,1.8,15
790,19001,Adair County, Iowa,0.24,3229,5.9,6.7,11.4,10.7,19.4,20.6,12.5,9.3,1.1,2.4,15
791,19003,Adams County, Iowa,0.22799999999999998,1718,4.7,5.5,12.6,8.1,20.0,25.6,12.0,6.2,3.1,2.0,15
792,19005,Allamakee County, Iowa,0.23,6048,4.5,5.5,13.0,14.5,15.9,20.3,11.6,9.3,3.0,2.4,15
793,19007,Appanoose County, Iowa,0.31,5481,9.6,7.4,14.0,12.4,16.0,18.5,12.6,6.1,1.4,1.9,15
794,19009,Audubon County, Iowa,0.24299999999999997,2659,5.5,4.2,14.6,14.7,13.3,19.3,13.1,8.5,3.4,3.5,15
795,19011,Benton County, Iowa,0.179,10154,3.6,4.6,9.7,10.2,12.9,19.6,16.6,16.4,3.8,2.7,15
796,19013,Black Hawk County, Iowa,0.239,52410,7.9,5.1,10.9,12.0,15.5,20.3,11.8,11.5,2.9,2.1,15
797,19015,Boone County, Iowa,0.21600000000000003,10759,4.3,5.0,12.3,10.2,14.9,21.7,13.4,13.4,2.8,2.0,15
798,19017,Bremer County, Iowa,0.19400000000000003,9365,5.7,4.4,9.3,8.4,11.7,19.9,16.1,16.2,4.2,4.0,15
799,19019,Buchanan County, Iowa,0.19200000000000003,8268,4.7,4.9,9.6,9.0,15.7,21.6,14.2,14.1,2.9,3.3,15
800,19021,Buena Vista County, Iowa,0.21600000000000003,7635,4.9,5.8,10.9,11.5,19.0,20.4,12.7,9.9,2.4,2.5,15
801,19023,Butler County, Iowa,0.196,6207,4.6,5.1,9.9,10.2,16.8,24.9,14.2,10.2,2.0,2.1,15
802,19025,Calhoun County, Iowa,0.276,4261,7.6,7.2,12.8,10.6,16.2,19.0,11.9,9.6,1.9,3.1,15
803,19027,Carroll County, Iowa,0.251,8547,6.8,7.3,11.0,11.7,12.8,18.9,15.0,11.3,2.9,2.3,15
804,19029,Cass County, Iowa,0.273,6080,6.3,5.2,15.8,12.5,18.4,19.1,10.1,8.5,1.6,2.6,15
805,19031,Cedar County, Iowa,0.165,7620,4.1,3.3,9.1,9.1,12.7,28.0,15.1,13.6,2.2,2.8,15
806,19033,Cerro Gordo County, Iowa,0.259,19519,7.0,6.7,12.2,11.8,16.3,18.9,11.8,9.8,2.6,2.8,15
807,19035,Cherokee County, Iowa,0.24,5334,5.5,5.5,13.0,13.0,14.0,21.0,13.3,9.3,2.3,3.1,15
808,19037,Chickasaw County, Iowa,0.25,5312,3.9,5.7,15.4,10.7,17.7,18.9,13.0,10.2,1.8,2.6,15
809,19039,Clarke County, Iowa,0.287,3744,8.4,7.3,13.0,9.3,19.4,16.9,12.0,10.3,2.6,0.7,15
810,19041,Clay County, Iowa,0.233,7146,5.5,5.3,12.5,11.2,15.0,18.6,15.2,12.9,2.2,1.6,15
811,19043,Clayton County, Iowa,0.22700000000000004,7608,5.3,7.0,10.4,13.6,16.1,19.8,14.9,9.8,1.3,1.8,15
812,19045,Clinton County, Iowa,0.254,20067,5.9,7.1,12.4,10.7,13.5,18.1,13.1,13.7,3.0,2.5,15
813,19047,Crawford County, Iowa,0.265,6355,7.3,6.1,13.1,9.8,15.5,20.2,13.2,10.5,2.0,2.3,15
814,19049,Dallas County, Iowa,0.11800000000000001,27593,3.3,2.5,6.0,8.5,10.4,18.3,14.7,19.1,8.1,9.0,15
815,19051,Davis County, Iowa,0.23600000000000002,3165,5.1,5.7,12.8,12.4,15.5,22.1,12.8,8.7,2.1,2.8,15
816,19053,Decatur County, Iowa,0.33899999999999997,3144,11.5,6.7,15.7,12.7,15.1,16.2,10.8,8.5,1.2,1.5,15
817,19055,Delaware County, Iowa,0.182,6973,5.0,4.0,9.2,10.6,12.9,22.2,15.6,14.4,3.4,2.6,15
818,19057,Des Moines County, Iowa,0.266,16741,7.6,6.2,12.8,12.3,17.6,17.9,11.8,10.0,2.0,2.0,15
819,19059,Dickinson County, Iowa,0.20600000000000002,7804,4.3,4.4,11.9,9.2,13.5,21.8,13.0,12.8,4.6,4.6,15
820,19061,Dubuque County, Iowa,0.205,37891,5.9,4.2,10.4,11.0,14.7,20.8,15.1,12.1,3.2,2.7,15
821,19063,Emmet County, Iowa,0.22899999999999998,4145,6.9,6.1,9.9,13.0,17.1,19.3,11.8,11.8,1.3,2.8,15
822,19065,Fayette County, Iowa,0.251,8556,6.6,5.0,13.5,12.1,18.5,18.7,13.0,8.6,2.0,1.9,15
823,19067,Floyd County, Iowa,0.261,6901,5.8,6.7,13.6,12.0,15.7,22.4,9.2,10.4,2.3,1.8,15
824,19069,Franklin County, Iowa,0.23200000000000004,4258,6.0,4.8,12.4,12.4,16.8,20.1,12.9,9.5,3.1,2.2,15
825,19071,Fremont County, Iowa,0.21599999999999997,2954,5.1,5.3,11.2,9.2,14.1,24.5,11.3,11.8,3.4,4.1,15
826,19073,Greene County, Iowa,0.261,3927,6.4,9.1,10.6,12.4,14.5,17.3,13.1,11.0,2.9,2.8,15
827,19075,Grundy County, Iowa,0.17600000000000002,5183,3.0,5.2,9.4,9.6,16.5,21.6,13.9,13.5,3.4,3.9,15
828,19077,Guthrie County, Iowa,0.215,4514,5.6,5.4,10.5,9.2,17.9,21.1,14.7,8.9,3.0,3.6,15
829,19079,Hamilton County, Iowa,0.24,6384,5.9,5.2,12.9,9.9,16.3,24.8,11.3,9.9,1.9,2.0,15
830,19081,Hancock County, Iowa,0.195,4673,4.2,4.3,11.0,13.4,14.4,22.8,15.2,10.6,1.6,2.5,15
831,19083,Hardin County, Iowa,0.21700000000000003,6973,5.4,5.4,10.9,10.6,16.2,20.6,15.1,11.6,2.0,2.2,15
832,19085,Harrison County, Iowa,0.22699999999999998,5973,5.5,5.2,12.0,8.0,15.9,21.8,14.6,11.5,3.8,1.7,15
833,19087,Henry County, Iowa,0.22899999999999998,7623,5.2,6.3,11.4,12.0,15.8,23.8,12.3,9.6,2.0,1.6,15
834,19089,Howard County, Iowa,0.21600000000000003,3867,5.5,6.1,10.0,14.6,14.0,23.7,12.2,9.8,1.9,2.3,15
835,19091,Humboldt County, Iowa,0.248,4190,4.9,6.6,13.3,12.4,14.6,18.9,12.7,11.8,3.0,1.9,15
836,19093,Ida County, Iowa,0.271,3101,5.4,7.6,14.1,11.4,14.3,19.5,11.4,10.0,2.6,3.6,15
837,19095,Iowa County, Iowa,0.155,6819,2.6,4.7,8.2,11.1,17.6,18.3,16.5,14.7,3.9,2.4,15
838,19097,Jackson County, Iowa,0.242,8433,8.7,5.4,10.1,11.2,15.5,21.2,13.2,10.5,2.5,1.6,15
839,19099,Jasper County, Iowa,0.19899999999999998,14437,5.3,5.2,9.4,11.7,14.0,21.3,16.0,12.8,2.4,1.8,15
840,19101,Jefferson County, Iowa,0.305,6913,10.5,7.1,12.9,10.6,14.6,17.8,12.0,10.4,2.0,2.1,15
841,19103,Johnson County, Iowa,0.24100000000000002,55426,9.7,5.0,9.4,8.8,12.6,15.7,13.9,14.0,5.2,5.7,15
842,19105,Jones County, Iowa,0.175,8171,4.3,5.0,8.2,10.9,15.7,24.2,14.4,11.4,2.9,2.9,15
843,19107,Keokuk County, Iowa,0.255,4347,5.4,6.8,13.3,13.8,15.9,21.9,10.6,9.4,1.9,1.0,15
844,19109,Kossuth County, Iowa,0.217,6723,3.4,6.6,11.7,12.6,14.1,21.7,14.0,10.1,2.8,3.0,15
845,19111,Lee County, Iowa,0.253,14412,8.8,5.0,11.5,14.7,15.5,21.0,13.3,7.7,1.6,1.0,15
846,19113,Linn County, Iowa,0.191,87318,4.9,4.6,9.6,9.8,13.0,19.4,15.1,14.7,5.2,3.7,15
847,19115,Louisa County, Iowa,0.19699999999999998,4311,5.4,3.3,11.0,13.3,15.8,21.2,13.1,12.0,2.9,1.9,15
848,19117,Lucas County, Iowa,0.293,3678,6.6,6.6,16.1,10.9,15.0,23.8,8.9,8.2,2.3,1.5,15
849,19119,Lyon County, Iowa,0.177,4496,4.3,5.1,8.3,10.7,13.2,27.0,12.3,12.1,3.8,3.3,15
850,19121,Madison County, Iowa,0.18200000000000002,6225,5.6,4.2,8.4,11.3,11.4,20.7,15.7,14.8,4.7,3.2,15
851,19123,Mahaska County, Iowa,0.253,9023,7.9,5.9,11.5,11.6,14.2,21.6,12.8,9.7,2.7,2.0,15
852,19125,Marion County, Iowa,0.198,12978,5.4,5.0,9.4,9.1,15.0,22.0,17.4,12.5,2.2,2.2,15
853,19127,Marshall County, Iowa,0.199,15297,4.7,4.4,10.8,9.7,15.3,25.2,14.1,11.4,2.5,2.0,15
854,19129,Mills County, Iowa,0.156,5399,4.9,2.1,8.6,9.6,13.6,19.0,16.0,18.8,5.0,2.3,15
855,19131,Mitchell County, Iowa,0.21600000000000003,4358,5.4,5.3,10.9,10.6,18.3,18.9,13.2,12.0,2.6,2.8,15
856,19133,Monona County, Iowa,0.30200000000000005,4043,6.7,7.9,15.6,13.9,16.0,17.2,11.5,7.2,2.3,1.7,15
857,19135,Monroe County, Iowa,0.252,3326,6.2,6.3,12.7,11.0,17.0,20.3,10.8,13.2,1.3,1.2,15
858,19137,Montgomery County, Iowa,0.31799999999999995,4610,7.5,11.2,13.1,12.3,13.2,20.3,9.5,9.0,2.5,1.4,15
859,19139,Muscatine County, Iowa,0.20800000000000002,16345,5.6,5.4,9.8,8.9,16.7,21.8,14.3,12.6,3.1,1.8,15
860,19141,O'Brien County, Iowa,0.231,6004,5.1,6.0,12.0,8.9,13.9,24.0,14.2,9.2,2.4,4.3,15
861,19143,Osceola County, Iowa,0.22200000000000003,2670,3.7,6.6,11.9,12.9,15.6,22.8,12.8,9.8,1.7,2.2,15
862,19145,Page County, Iowa,0.264,6294,8.0,8.0,10.4,13.4,15.2,19.4,10.5,11.9,1.3,1.9,15
863,19147,Palo Alto County, Iowa,0.249,3977,5.9,5.3,13.7,12.1,16.1,19.6,13.1,9.2,3.7,1.3,15
864,19149,Plymouth County, Iowa,0.177,9995,4.5,4.1,9.1,10.5,14.6,21.3,15.3,14.0,4.7,1.9,15
865,19151,Pocahontas County, Iowa,0.271,3197,6.8,7.0,13.3,11.7,15.5,19.7,13.6,7.8,2.2,2.5,15
866,19153,Polk County, Iowa,0.187,177049,6.0,4.0,8.7,9.5,13.2,19.8,14.1,14.7,5.5,4.6,15
867,19155,Pottawattamie County, Iowa,0.21200000000000002,36683,5.8,5.5,9.9,11.4,15.3,20.1,14.4,11.3,3.4,2.9,15
868,19157,Poweshiek County, Iowa,0.21100000000000002,7351,5.9,5.0,10.2,11.2,16.5,22.6,11.4,12.0,2.6,2.4,15
869,19159,Ringgold County, Iowa,0.251,2030,5.0,5.4,14.7,11.5,17.3,23.8,7.5,7.8,3.0,3.8,15
870,19161,Sac County, Iowa,0.215,4406,5.6,5.2,10.7,11.7,17.4,22.3,11.4,11.3,2.4,2.0,15
871,19163,Scott County, Iowa,0.20800000000000002,67709,5.9,4.9,10.0,10.7,13.5,19.1,13.5,13.9,4.8,3.8,15
872,19165,Shelby County, Iowa,0.239,5066,5.9,6.8,11.2,9.5,15.5,21.2,13.1,11.7,3.0,2.2,15
873,19167,Sioux County, Iowa,0.156,11765,4.1,3.6,7.9,9.2,14.1,23.4,16.4,13.3,4.0,4.0,15
874,19169,Story County, Iowa,0.278,35901,11.0,5.8,11.0,8.9,12.8,18.2,12.5,12.3,3.9,3.4,15
875,19171,Tama County, Iowa,0.19899999999999998,6790,4.8,4.4,10.7,10.0,13.7,25.2,13.3,12.4,3.5,2.1,15
876,19173,Taylor County, Iowa,0.268,2744,7.7,6.8,12.3,12.4,16.1,22.6,8.3,11.0,1.3,1.5,15
877,19175,Union County, Iowa,0.264,5337,5.2,7.0,14.2,12.9,16.8,20.8,10.4,8.2,2.7,1.9,15
878,19177,Van Buren County, Iowa,0.21,2944,7.5,4.7,8.8,13.9,20.8,18.5,12.4,9.6,2.4,1.3,15
879,19179,Wapello County, Iowa,0.299,14493,8.3,8.0,13.6,12.3,15.3,18.3,12.4,8.6,1.7,1.4,15
880,19181,Warren County, Iowa,0.15100000000000002,18009,3.7,3.5,7.9,8.5,13.5,20.5,15.9,18.4,5.5,2.6,15
881,19183,Washington County, Iowa,0.188,8938,3.4,4.9,10.5,10.3,15.9,20.1,15.8,14.7,2.6,1.7,15
882,19185,Wayne County, Iowa,0.281,2596,7.4,6.7,14.0,10.5,16.9,20.5,11.5,8.5,2.0,1.9,15
883,19187,Webster County, Iowa,0.29700000000000004,15155,7.2,7.9,14.6,11.6,15.4,18.6,11.2,9.0,2.4,2.2,15
884,19189,Winnebago County, Iowa,0.237,4580,6.1,5.4,12.2,13.0,15.8,21.2,13.8,8.4,2.9,1.2,15
885,19191,Winneshiek County, Iowa,0.19399999999999998,8248,4.0,5.5,9.9,11.7,13.9,21.8,16.2,10.4,4.6,2.0,15
886,19193,Woodbury County, Iowa,0.249,38656,7.2,5.7,12.0,12.7,15.0,19.9,12.7,10.0,2.8,2.1,15
887,19195,Worth County, Iowa,0.23700000000000002,3180,8.4,6.4,8.9,14.2,13.7,21.9,13.2,9.0,2.5,1.8,15
888,19197,Wright County, Iowa,0.28600000000000003,5495,6.6,7.6,14.4,12.2,14.3,16.3,11.4,11.8,2.7,2.7,15
889,20001,Allen County, Kansas,0.315,5306,10.5,7.5,13.5,13.7,15.7,19.8,9.9,6.6,1.7,1.1,15
890,20003,Anderson County, Kansas,0.29200000000000004,3280,7.8,4.3,17.1,14.3,15.9,19.6,9.4,9.2,2.1,0.4,15
891,20005,Atchison County, Kansas,0.298,6033,7.5,6.6,15.7,9.3,17.1,20.5,10.1,10.7,1.6,1.0,15
892,20007,Barber County, Kansas,0.222,1981,4.5,7.6,10.1,10.2,15.7,20.8,13.4,11.3,2.9,3.4,15
893,20009,Barton County, Kansas,0.267,11306,7.9,6.2,12.6,11.4,16.6,20.4,11.3,10.5,1.8,1.3,15
894,20011,Bourbon County, Kansas,0.34299999999999997,5660,10.5,9.5,14.3,12.7,14.9,16.0,10.8,7.2,2.6,1.5,15
895,20013,Brown County, Kansas,0.28800000000000003,4102,8.1,6.7,14.0,12.8,15.3,21.9,10.4,8.6,0.5,1.7,15
896,20015,Butler County, Kansas,0.17600000000000002,24273,3.9,4.0,9.7,9.7,13.9,20.4,14.8,15.1,5.3,3.2,15
897,20017,Chase County, Kansas,0.316,1110,5.5,8.2,17.9,14.7,13.5,14.2,14.8,7.2,2.6,1.4,15
898,20019,Chautauqua County, Kansas,0.33399999999999996,1557,7.5,6.6,19.3,12.9,15.2,19.8,8.0,7.3,1.2,2.2,15
899,20021,Cherokee County, Kansas,0.26899999999999996,7988,7.4,7.0,12.5,14.3,16.8,21.8,10.2,8.6,0.8,0.6,15
900,20023,Cheyenne County, Kansas,0.26,1262,5.5,6.1,14.4,14.2,14.6,20.0,9.4,12.2,2.9,0.7,15
901,20025,Clark County, Kansas,0.261,927,7.9,8.7,9.5,12.3,19.8,15.9,13.1,8.6,1.9,2.3,15
902,20027,Clay County, Kansas,0.201,3377,4.2,9.0,6.9,13.0,14.0,23.7,11.5,12.9,1.8,3.0,15
903,20029,Cloud County, Kansas,0.29200000000000004,3964,7.4,7.9,13.9,15.4,17.6,19.2,8.0,8.5,0.9,1.3,15
904,20031,Coffey County, Kansas,0.20800000000000002,3569,4.4,6.6,9.8,9.3,13.3,22.0,11.2,15.7,5.0,2.8,15
905,20033,Comanche County, Kansas,0.242,784,7.3,4.7,12.2,14.7,15.2,22.2,12.0,9.7,0.8,1.3,15
906,20035,Cowley County, Kansas,0.268,13688,8.0,6.5,12.3,11.9,17.0,19.1,10.2,10.3,2.9,1.7,15
907,20037,Crawford County, Kansas,0.34299999999999997,15065,11.0,8.2,15.1,14.0,14.0,17.2,9.7,7.4,1.9,1.6,15
908,20039,Decatur County, Kansas,0.318,1473,5.9,9.6,16.3,10.7,19.9,16.4,9.3,6.7,1.5,3.7,15
909,20041,Dickinson County, Kansas,0.23600000000000002,7822,6.5,6.0,11.1,11.2,16.1,20.1,13.2,11.5,2.1,2.3,15
910,20043,Doniphan County, Kansas,0.225,3109,4.7,4.6,13.2,13.1,16.6,22.6,9.4,12.1,2.1,1.6,15
911,20045,Douglas County, Kansas,0.259,43729,8.5,5.9,11.5,10.2,12.9,18.7,11.3,12.7,4.5,3.8,15
912,20047,Edwards County, Kansas,0.207,1274,6.3,4.2,10.2,12.2,21.0,20.5,9.3,11.0,3.7,1.7,15
913,20049,Elk County, Kansas,0.33799999999999997,1256,6.9,10.5,16.4,14.5,12.9,22.6,7.3,7.2,1.2,0.5,15
914,20051,Ellis County, Kansas,0.27699999999999997,11847,8.0,6.2,13.5,12.3,14.0,18.6,11.8,10.2,2.8,2.7,15
