,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
421,13069,Coffee County, Georgia,0.2302801510033777,10066,954,677,687,769,599,714,756,468,402,886,804,1071,559,292,213,215,13
422,13071,Colquitt County, Georgia,0.24561403508771928,9918,745,916,775,723,609,619,603,404,384,734,1010,987,605,305,360,139,13
423,13073,Columbia County, Georgia,0.08967846043509443,33464,1073,718,1210,1558,1127,1105,1324,1251,1115,2858,4207,5822,3715,2073,2086,2222,13
424,13075,Cook County, Georgia,0.2043060009161704,4366,373,305,214,351,246,377,159,142,148,414,580,521,231,79,132,94,13
425,13077,Coweta County, Georgia,0.10882542529637622,35681,1659,1117,1107,944,1258,1466,1564,1894,1518,3218,4307,5907,3923,2430,2338,1031,13
426,13079,Crawford County, Georgia,0.16919417187035385,3363,289,90,190,149,217,312,178,260,170,314,421,442,169,11,119,32,13
427,13081,Crisp County, Georgia,0.19347319347319347,5148,292,417,287,340,177,161,301,229,379,553,581,727,333,122,131,118,13
428,13083,Dade County, Georgia,0.19244099686416902,6059,454,405,307,430,405,449,293,374,268,441,599,612,525,257,138,102,13
429,13085,Dawson County, Georgia,0.14531384350816853,8141,580,261,342,511,437,383,401,313,426,939,714,1082,599,347,431,375,13
430,13087,Decatur County, Georgia,0.24494530991050711,6034,649,433,396,543,508,300,252,367,207,446,415,704,227,200,239,148,13
431,13089,DeKalb County, Georgia,0.11902822167909591,95742,4994,2884,3518,3121,3308,3376,2923,3883,3208,6738,9069,12515,10172,6561,8301,11171,13
432,13091,Dodge County, Georgia,0.2317521442324523,5713,572,427,325,271,330,344,252,313,287,423,702,732,416,163,139,17,13
433,13093,Dooly County, Georgia,0.3177462629359908,2609,335,180,314,194,179,64,108,91,101,293,205,280,157,46,26,36,13
434,13095,Dougherty County, Georgia,0.20456810631229236,12040,871,674,918,568,849,624,638,495,489,1050,1453,1390,905,385,297,434,13
435,13097,Douglas County, Georgia,0.12711014541200066,23932,928,846,1268,898,1056,1308,1156,1254,1298,2122,2600,3693,1998,1413,1257,837,13
436,13099,Early County, Georgia,0.22978303747534518,2028,147,148,171,128,143,40,109,96,72,196,200,262,130,118,9,59,13
437,13101,Echols County, Georgia,0.2737535277516463,1063,64,58,169,105,90,81,33,43,54,54,56,136,44,22,27,27,13
438,13103,Effingham County, Georgia,0.11383549548325748,14723,555,457,664,559,609,590,528,531,601,1342,1890,2652,1833,887,741,284,13
439,13105,Elbert County, Georgia,0.2558487740969493,5343,330,524,513,390,336,297,248,318,271,444,529,615,272,55,131,70,13
440,13107,Emanuel County, Georgia,0.23909745923397802,5274,477,367,417,414,361,302,373,314,239,329,398,616,283,160,125,99,13
441,13109,Evans County, Georgia,0.23529411764705882,2669,276,152,200,189,153,142,219,82,176,200,200,314,189,82,61,34,13
442,13111,Fannin County, Georgia,0.2839252720180661,9742,1207,960,599,955,721,498,587,495,390,716,958,675,476,320,139,46,13
443,13113,Fayette County, Georgia,0.08811700182815356,27350,907,817,686,881,845,1068,851,1353,775,1790,2837,3824,3303,2264,2708,2441,13
444,13115,Floyd County, Georgia,0.2103292303129171,26972,2197,1829,1647,1661,1793,1409,1465,1128,1446,2562,2557,2878,2070,1002,714,614,13
445,13117,Forsyth County, Georgia,0.08638422921513407,49002,1472,1589,1172,1387,1495,1619,1376,1628,1434,2902,4484,6966,6395,4640,5480,4963,13
446,13119,Franklin County, Georgia,0.25329744279946165,7430,707,669,506,515,664,452,233,450,489,566,683,853,335,218,73,17,13
447,13121,Fulton County, Georgia,0.09653054741820492,169998,7770,4574,4066,4571,4600,5814,5218,5168,5082,10988,15251,19768,17700,12590,16789,30049,13
448,13123,Gilmer County, Georgia,0.22777569392348088,10664,940,731,758,767,840,615,674,769,731,854,957,862,393,324,171,278,13
449,13125,Glascock County, Georgia,0.24311490978157646,1053,33,89,134,58,65,87,43,30,51,95,121,129,72,29,17,0,13
450,13127,Glynn County, Georgia,0.1429722831684055,22333,1326,900,967,1177,1054,1086,1366,1152,1109,1862,2390,2766,1870,1037,1084,1187,13
451,13129,Gordon County, Georgia,0.22320764078392458,16124,1428,1164,1007,890,1075,900,687,1063,1042,1276,1699,1911,850,493,300,339,13
452,13131,Grady County, Georgia,0.24357707509881424,6072,557,403,519,402,382,349,274,268,416,606,551,702,397,105,101,40,13
453,13133,Greene County, Georgia,0.17417417417417416,3996,226,287,183,279,234,195,82,190,186,234,446,441,198,236,275,304,13
454,13135,Gwinnett County, Georgia,0.0853804085085811,132384,4421,2953,3929,4200,4136,5220,4672,5102,4947,10120,15381,21151,15837,10763,11265,8287,13
455,13137,Habersham County, Georgia,0.20647173489278753,12825,1016,777,855,952,822,959,634,679,499,1069,1241,1523,854,538,234,173,13
456,13139,Hall County, Georgia,0.14118328432682883,44892,2675,2044,1619,2275,2385,2460,2177,2028,1950,4068,4405,6158,3903,2274,2555,1916,13
457,13141,Hancock County, Georgia,0.19506726457399104,892,76,48,50,156,15,66,100,52,20,59,67,69,79,17,18,0,13
458,13143,Haralson County, Georgia,0.244373946664023,10087,1135,644,686,614,614,590,622,519,331,826,988,1101,592,558,196,71,13
459,13145,Harris County, Georgia,0.1054979368796699,8967,356,212,378,291,417,323,220,344,406,662,907,1553,887,573,728,710,13
460,13147,Hart County, Georgia,0.24480398257622898,8035,674,866,427,631,441,521,441,390,379,776,647,692,625,143,267,115,13
461,13149,Heard County, Georgia,0.24454951405306016,3807,281,420,230,297,151,183,348,242,231,263,334,327,247,133,97,23,13
462,13151,Henry County, Georgia,0.10593552432206489,38278,1305,1311,1439,1683,1323,1617,1834,1859,1709,3639,4918,6361,4183,1923,2136,1038,13
463,13153,Houston County, Georgia,0.11816277678037103,33420,1471,1324,1154,1494,1266,1904,1694,1562,1166,2986,4072,5153,3579,1904,1637,1054,13
464,13155,Irwin County, Georgia,0.2446585672392124,2387,237,129,218,115,99,125,102,124,93,299,259,278,125,30,107,47,13
465,13157,Jackson County, Georgia,0.15654268129515655,18685,928,1101,896,970,889,947,802,1196,669,1797,1955,2690,1957,752,741,395,13
466,13159,Jasper County, Georgia,0.16260373443983403,3856,278,179,170,201,334,119,257,315,201,320,512,357,199,215,130,69,13
467,13161,Jeff Davis County, Georgia,0.2698600901114536,4217,462,335,341,200,233,229,452,191,145,439,351,354,242,121,80,42,13
468,13163,Jefferson County, Georgia,0.192226148409894,2830,178,226,140,192,253,192,126,270,83,179,303,299,264,54,49,22,13
469,13165,Jenkins County, Georgia,0.29035385361124577,2063,260,141,198,231,152,67,140,62,52,218,167,127,134,44,50,20,13
470,13167,Johnson County, Georgia,0.2427536231884058,2208,216,199,121,59,215,75,102,183,140,222,277,176,113,38,28,44,13
471,13169,Jones County, Georgia,0.12258064516129032,7750,317,393,240,649,470,476,328,432,206,628,930,1252,615,250,251,313,13
472,13171,Lamar County, Georgia,0.17664266426642664,4444,354,223,208,372,219,243,234,270,239,434,348,587,414,191,88,20,13
473,13173,Lanier County, Georgia,0.27485380116959063,2736,423,171,158,121,170,89,22,123,205,406,372,249,111,56,43,17,13
474,13175,Laurens County, Georgia,0.24871679423683027,11105,1114,739,909,757,687,617,504,515,364,843,1107,1324,815,257,335,218,13
475,13177,Lee County, Georgia,0.11924224730764241,7707,380,307,232,338,391,274,140,544,385,579,937,1076,914,494,369,347,13
476,13179,Liberty County, Georgia,0.17182618574268674,10563,855,537,423,612,656,644,711,678,509,992,1067,1265,745,262,363,244,13
477,13181,Lincoln County, Georgia,0.25666812418014867,2287,173,227,187,196,128,65,90,145,79,166,153,352,116,99,95,16,13
478,13183,Long County, Georgia,0.13995943204868155,2958,205,87,122,85,200,177,248,167,181,322,292,581,153,62,76,0,13
479,13185,Lowndes County, Georgia,0.18766767448792743,23483,1906,1254,1247,1239,1674,1222,1296,1293,952,2025,2384,2945,1737,1016,782,511,13
480,13187,Lumpkin County, Georgia,0.2376449946388537,10259,1079,613,746,653,406,635,492,395,616,907,1222,1074,691,299,227,204,13
481,13189,McDuffie County, Georgia,0.23146622734761121,4856,443,345,336,295,310,280,127,306,184,515,605,429,257,245,128,51,13
482,13191,McIntosh County, Georgia,0.1599622878692646,3182,168,211,130,163,266,229,458,113,123,186,299,417,199,169,41,10,13
483,13193,Macon County, Georgia,0.2514527205493925,1893,150,170,156,128,168,150,80,27,96,145,303,214,36,20,40,10,13
484,13195,Madison County, Georgia,0.19131832797427653,8708,452,710,504,550,581,510,650,645,321,814,766,1008,534,354,176,133,13
485,13197,Marion County, Georgia,0.1860999425617461,1741,137,123,64,155,89,191,137,15,78,90,223,212,160,34,33,0,13
486,13199,Meriwether County, Georgia,0.2040733197556008,4910,267,384,351,299,330,296,324,293,233,500,521,611,247,100,93,61,13
487,13201,Miller County, Georgia,0.22141662018962632,1793,126,151,120,118,136,141,105,97,99,156,110,167,154,55,30,28,13
488,13205,Mitchell County, Georgia,0.26704014939309056,4284,467,380,297,204,313,424,132,210,222,391,337,494,262,58,66,27,13
489,13207,Monroe County, Georgia,0.12110774317993937,7258,260,276,343,446,495,419,229,371,474,721,544,1078,686,541,256,119,13
490,13209,Montgomery County, Georgia,0.24813678211310827,2281,244,175,147,212,98,145,117,142,148,185,183,215,119,89,29,33,13
491,13211,Morgan County, Georgia,0.14628199918732224,4922,201,230,289,197,296,213,318,308,285,375,540,682,333,202,166,287,13
492,13213,Murray County, Georgia,0.29820715571909495,12773,1264,1380,1165,798,878,986,574,425,642,1125,1503,1077,579,149,153,75,13
493,13215,Muscogee County, Georgia,0.15922192331569457,33827,2323,1586,1477,1957,1868,1875,1628,1678,1519,2980,3826,4289,2629,1295,1477,1420,13
494,13217,Newton County, Georgia,0.13685270578258335,18867,786,850,946,822,911,963,967,1232,926,1716,2481,2808,1857,728,500,374,13
495,13219,Oconee County, Georgia,0.09063025625803899,10107,253,292,371,450,380,365,396,414,265,812,830,1579,1282,646,975,797,13
496,13221,Oglethorpe County, Georgia,0.16535994297933002,4209,291,272,133,316,340,211,149,159,191,323,681,557,284,169,79,54,13
497,13223,Paulding County, Georgia,0.12083244282966446,37432,1793,1156,1574,1366,1347,1838,1641,1798,1313,3940,4872,6777,3595,1816,1643,963,13
498,13225,Peach County, Georgia,0.14439887761709475,4633,150,257,262,255,218,224,266,182,184,342,586,578,534,257,243,95,13
499,13227,Pickens County, Georgia,0.1674555092767891,10564,608,468,693,468,483,558,573,645,533,909,1191,1465,673,526,343,428,13
500,13229,Pierce County, Georgia,0.2036727879799666,5990,415,347,458,451,590,335,266,341,338,438,631,666,367,152,123,72,13
501,13231,Pike County, Georgia,0.12168224299065421,5350,306,196,149,213,254,326,391,214,272,425,841,837,277,289,273,87,13
502,13233,Polk County, Georgia,0.23421119918179495,11733,966,736,1046,812,670,925,642,619,444,919,1468,1073,809,299,132,173,13
503,13235,Pulaski County, Georgia,0.162873399715505,2812,210,92,156,216,228,154,82,186,177,271,287,322,260,73,80,18,13
504,13237,Putnam County, Georgia,0.12317721736146851,5829,232,245,241,333,261,205,472,320,287,451,779,659,451,297,288,308,13
505,13239,Quitman County, Georgia,0.2392638036809816,489,46,24,47,39,22,80,62,26,22,28,39,31,14,9,0,0,13
506,13241,Rabun County, Georgia,0.29744953841339383,6391,767,544,590,414,557,286,330,216,202,543,528,574,428,162,103,147,13
507,13243,Randolph County, Georgia,0.2468407750631845,1187,118,51,124,56,114,55,9,55,140,138,53,50,43,32,114,35,13
508,13245,Richmond County, Georgia,0.22155572128011414,30841,2849,1849,2135,1688,1858,1547,1900,1496,1413,2952,3203,3041,1916,1014,1027,953,13
509,13247,Rockdale County, Georgia,0.12698646262507357,13592,667,444,615,740,780,864,551,716,745,1432,1437,1965,1054,547,675,360,13
510,13249,Schley County, Georgia,0.17618664521319388,1243,69,103,47,99,56,50,82,74,30,135,105,224,98,49,0,22,13
511,13251,Screven County, Georgia,0.205103668261563,3135,278,185,180,155,144,261,170,126,160,274,320,503,190,48,72,69,13
512,13253,Seminole County, Georgia,0.23566029346376166,2249,148,156,226,241,127,105,95,141,39,177,226,229,91,145,88,15,13
513,13255,Spalding County, Georgia,0.18126948331896267,15077,1021,1084,628,957,713,746,735,839,863,1618,1623,2035,965,495,389,366,13
514,13257,Stephens County, Georgia,0.2222639619333834,7986,726,529,520,532,507,564,483,544,311,701,828,707,501,280,137,116,13
515,13259,Stewart County, Georgia,0.1661764705882353,680,19,85,9,87,37,43,47,42,59,56,31,91,36,17,12,9,13
516,13261,Sumter County, Georgia,0.23173803526448364,5558,542,471,275,346,241,256,267,303,267,451,687,517,450,170,235,80,13
517,13263,Talbot County, Georgia,0.30827702702702703,1184,161,74,130,91,2,67,135,21,22,128,83,88,104,11,47,20,13
518,13265,Taliaferro County, Georgia,0.3154121863799283,279,28,34,26,30,8,31,10,12,24,19,19,23,8,0,0,7,13
519,13267,Tattnall County, Georgia,0.28270192994996424,5596,653,571,358,355,238,211,239,299,262,481,628,540,379,179,79,124,13
520,13269,Taylor County, Georgia,0.2742596810933941,2195,262,233,107,63,270,119,116,96,83,163,165,297,99,14,58,50,13
521,13271,Telfair County, Georgia,0.27858985382631124,3489,455,289,228,389,275,295,158,101,185,166,359,327,157,43,43,19,13
522,13273,Terrell County, Georgia,0.17007299270072992,1370,64,72,97,52,69,95,107,22,100,103,197,188,64,98,42,0,13
523,13275,Thomas County, Georgia,0.19990220048899757,10225,1046,524,474,723,710,485,538,691,345,1082,980,1133,493,341,295,365,13
524,13277,Tift County, Georgia,0.24882733973643065,8954,1132,580,516,461,371,639,349,461,437,562,824,1032,657,393,284,256,13
525,13279,Toombs County, Georgia,0.28162672476397965,6885,753,626,560,330,486,401,232,182,332,510,620,771,534,260,122,166,13
526,13281,Towns County, Georgia,0.24691943127962085,4220,459,319,264,319,227,408,311,234,237,384,411,302,129,101,55,60,13
527,13283,Treutlen County, Georgia,0.2582566323768273,1847,65,267,145,61,79,109,87,72,123,198,193,246,113,32,10,47,13
528,13285,Troup County, Georgia,0.19266657905112367,15218,1108,948,876,870,747,1030,794,714,643,1236,1536,1859,1084,804,434,535,13
529,13287,Turner County, Georgia,0.2689434364994664,1874,189,137,178,83,218,75,83,99,44,100,108,303,147,42,45,23,13
530,13289,Twiggs County, Georgia,0.26621160409556316,1758,226,140,102,91,82,131,129,57,67,137,87,164,130,78,119,18,13
531,13291,Union County, Georgia,0.2480958781362007,8928,884,633,698,718,544,427,545,339,545,518,926,1148,400,238,253,112,13
532,13293,Upson County, Georgia,0.2170961485175949,7218,439,505,623,623,487,394,510,401,309,601,819,834,385,153,78,57,13
533,13295,Walker County, Georgia,0.21726940268183664,24610,1778,2204,1365,1927,1550,1755,1362,1463,1090,2318,2302,2392,1671,498,489,446,13
534,13297,Walton County, Georgia,0.14812309773419005,23656,1571,767,1166,887,964,1422,1044,1504,1151,2317,2861,3042,2105,1302,876,677,13
535,13299,Ware County, Georgia,0.26859903381642514,9315,715,835,952,549,596,551,485,650,457,630,787,1014,437,333,169,155,13
536,13301,Warren County, Georgia,0.22526934378060726,1021,123,49,58,101,68,85,83,56,32,46,104,107,25,18,21,45,13
537,13303,Washington County, Georgia,0.17163967036089797,3519,188,247,169,200,169,215,175,119,183,264,375,576,273,162,113,91,13
538,13305,Wayne County, Georgia,0.23388324873096447,7880,636,664,543,562,462,592,448,394,349,656,699,990,448,242,119,76,13
539,13307,Webster County, Georgia,0.23013245033112584,604,32,55,52,53,0,6,50,53,5,60,66,79,36,48,6,3,13
540,13309,Wheeler County, Georgia,0.37253655435473615,1573,171,198,217,142,84,47,52,64,85,87,174,188,36,28,0,0,13
541,13311,White County, Georgia,0.22054380664652568,11254,1056,625,801,1311,774,478,395,592,570,978,1296,1059,620,312,187,200,13
542,13313,Whitfield County, Georgia,0.2098406325535663,24409,1773,1639,1710,1589,1757,1480,1243,1352,907,1938,2305,2847,1640,858,654,717,13
543,13315,Wilcox County, Georgia,0.28885316184351556,1866,229,143,167,85,123,150,137,111,137,113,147,143,67,58,38,18,13
544,13317,Wilkes County, Georgia,0.26065500224315835,2229,238,210,133,121,278,136,72,151,72,103,220,237,147,33,41,37,13
545,13319,Wilkinson County, Georgia,0.20740389178927385,2107,160,101,176,139,129,168,120,85,78,182,232,360,114,34,21,8,13
546,13321,Worth County, Georgia,0.18669332848572986,5501,418,416,193,338,513,347,282,333,348,517,510,632,313,144,109,88,13
547,15001,Hawaii County, Hawaii,0.21793868696208835,28118,2854,1529,1745,1711,1138,1019,1346,978,1065,2404,2719,3717,2214,1193,1410,1076,13
548,15003,Honolulu County, Hawaii,0.09034743240201105,79958,3831,1721,1672,2440,2734,2830,2561,3237,2733,6012,9210,11278,9655,6571,6729,6744,13
549,15005,Kalawao County, Hawaii,0.05263157894736842,19,0,1,0,0,0,0,0,2,0,4,2,2,6,0,2,0,13
550,15007,Kauai County, Hawaii,0.17587240419610362,9342,850,376,417,333,331,378,460,490,300,796,969,1327,801,537,377,600,13
551,15009,Maui County, Hawaii,0.13862493012856344,23257,1271,1053,900,1140,751,1020,823,1019,993,1880,2423,3419,2070,1173,1377,1945,13
552,16001,Ada County, Idaho,0.14529732898545414,136465,7224,6505,6099,6434,7160,7530,6284,6919,5829,11979,16081,18872,11338,6292,6570,5349,13
553,16003,Adams County, Idaho,0.25981308411214954,1605,167,76,174,154,106,100,108,90,68,101,138,121,92,57,31,22,13
554,16005,Bannock County, Idaho,0.20264284929902265,27319,2113,1503,1920,1573,1760,1841,1623,1453,1191,2207,3061,3297,1853,945,608,371,13
555,16007,Bear Lake County, Idaho,0.21701761925225613,2327,196,169,140,138,139,141,177,106,156,188,241,290,123,46,46,31,13
556,16009,Benewah County, Idaho,0.17016317016317017,3432,206,154,224,280,242,287,334,292,168,346,327,300,167,31,53,21,13
557,16011,Bingham County, Idaho,0.17252259935186764,11726,740,719,564,568,678,632,570,736,587,1131,1377,1736,800,439,230,219,13
558,16013,Blaine County, Idaho,0.10791085624918545,7673,353,250,225,478,388,271,348,338,264,524,815,1250,772,391,541,465,13
559,16015,Boise County, Idaho,0.27744227353463585,2815,290,211,280,52,144,195,185,108,159,259,189,327,220,88,87,21,13
560,16017,Bonner County, Idaho,0.2401358922398379,16778,1746,1003,1280,751,1160,1237,888,1004,1009,1376,1601,1618,980,483,318,324,13
561,16019,Bonneville County, Idaho,0.14356203741294776,32021,1644,1566,1387,1627,1922,1887,1580,2030,1477,2886,3801,4052,2605,1553,1062,942,13
562,16021,Boundary County, Idaho,0.29292929292929293,3861,467,305,359,221,297,209,264,174,98,378,294,456,123,114,66,36,13
563,16023,Butte County, Idaho,0.2494802494802495,962,103,70,67,63,38,60,40,86,44,59,112,85,40,32,35,28,13
564,16025,Camas County, Idaho,0.14218009478672985,422,38,5,17,48,26,40,25,26,24,33,76,15,0,4,18,27,13
565,16027,Canyon County, Idaho,0.19092462351492034,50334,3604,2793,3213,3120,3166,3364,2969,3310,2385,5562,5486,5792,2866,1233,859,612,13
566,16029,Caribou County, Idaho,0.17010309278350516,2522,139,95,195,110,189,169,52,101,119,166,392,504,125,98,18,50,13
567,16031,Cassia County, Idaho,0.22045416873860435,6033,484,406,440,380,431,315,213,215,330,577,673,893,314,148,118,96,13
568,16033,Clark County, Idaho,0.16580310880829016,193,0,12,20,21,23,16,9,0,18,10,34,4,7,0,19,0,13
569,16035,Clearwater County, Idaho,0.19147676827463747,3379,233,252,162,370,254,153,271,193,159,404,297,307,116,112,59,37,13
570,16037,Custer County, Idaho,0.23333333333333334,1770,182,137,94,130,130,93,147,51,32,140,136,276,70,128,18,6,13
571,16039,Elmore County, Idaho,0.14978983568972107,7851,315,423,438,491,722,555,559,537,356,650,958,941,456,211,119,120,13
572,16041,Franklin County, Idaho,0.15604451188669702,3954,194,181,242,370,240,241,216,265,242,281,518,641,193,54,69,7,13
573,16043,Fremont County, Idaho,0.15764879488440728,4066,203,203,235,218,155,265,354,252,201,413,437,528,352,128,95,27,13
574,16045,Gem County, Idaho,0.2068724925867783,5733,589,244,353,409,355,280,331,233,479,433,597,740,345,162,147,36,13
575,16047,Gooding County, Idaho,0.20500117952347252,4239,304,275,290,313,293,382,226,297,218,466,400,418,157,76,32,92,13
576,16049,Idaho County, Idaho,0.21684414327202323,6198,369,497,478,612,445,380,468,343,276,699,682,504,332,38,55,20,13
577,16051,Jefferson County, Idaho,0.1079067200220781,7247,289,327,166,446,333,398,491,452,421,911,733,1062,642,253,198,125,13
578,16053,Jerome County, Idaho,0.1975286849073257,5665,390,319,410,317,445,419,271,363,359,527,596,670,301,121,105,52,13
579,16055,Kootenai County, Idaho,0.16374995223720912,52342,2908,2730,2933,2690,3447,3084,3030,2742,2902,5434,6514,6442,3206,1649,1224,1407,13
580,16057,Latah County, Idaho,0.22025225225225226,13875,1536,793,727,853,915,1267,628,592,582,1011,1427,1534,1035,446,344,185,13
581,16059,Lemhi County, Idaho,0.27195853791598473,3666,423,299,275,484,212,177,144,155,87,290,349,407,180,31,89,64,13
582,16061,Lewis County, Idaho,0.2470511140235911,1526,109,121,147,140,126,89,83,75,50,127,236,134,53,28,7,1,13
583,16063,Lincoln County, Idaho,0.1419753086419753,1296,53,72,59,134,43,122,104,81,78,181,125,118,48,29,46,3,13
584,16065,Madison County, Idaho,0.29484386347131447,9639,1209,707,926,887,777,518,421,394,393,611,577,1071,517,266,175,190,13
585,16067,Minidoka County, Idaho,0.18647700701480904,5132,371,268,318,359,227,266,321,360,435,537,553,609,188,143,74,103,13
586,16069,Nez Perce County, Idaho,0.16602577076165417,14823,759,771,931,978,1146,1098,733,727,670,1293,1807,1830,1061,522,269,228,13
587,16071,Oneida County, Idaho,0.21456953642384105,1510,138,131,55,125,147,88,61,119,92,126,139,167,71,21,20,10,13
588,16073,Owyhee County, Idaho,0.24656616415410385,2985,286,291,159,252,279,192,192,127,121,287,225,325,148,37,35,29,13
589,16075,Payette County, Idaho,0.2099535693557748,6892,610,532,305,454,402,373,400,455,282,920,825,511,290,235,216,82,13
590,16077,Power County, Idaho,0.13227250124316262,2011,79,54,133,127,115,88,147,198,184,207,275,215,96,34,50,9,13
591,16079,Shoshone County, Idaho,0.264231411088448,5393,420,577,428,406,364,259,349,381,211,414,567,594,200,90,116,17,13
592,16081,Teton County, Idaho,0.1347539956126606,3191,137,191,102,306,114,229,88,121,145,377,311,590,274,149,20,37,13
593,16083,Twin Falls County, Idaho,0.17787931948920893,24511,1360,1428,1572,1446,1941,1462,1533,1344,1353,2486,2775,2861,1565,494,429,462,13
594,16085,Valley County, Idaho,0.1665683962264151,3392,219,124,222,221,141,234,211,167,106,313,535,405,156,198,82,58,13
595,16087,Washington County, Idaho,0.2637428657254431,3329,293,262,323,197,239,169,210,178,133,234,421,360,52,93,53,112,13
596,17001,Adams County, Illinois,0.19590313678236873,25727,1505,2004,1531,1618,1550,1782,1380,1370,1087,2316,2858,3232,1479,872,567,576,13
597,17003,Alexander County, Illinois,0.2772222222222222,1800,202,155,142,157,203,60,119,122,45,151,213,153,48,20,1,9,13
598,17005,Bond County, Illinois,0.21018686952207707,6047,634,370,267,267,363,366,259,306,230,584,680,813,370,226,166,146,13
599,17007,Boone County, Illinois,0.13992158983371636,14794,705,567,798,467,553,708,679,689,696,1223,1876,2214,1246,886,814,673,13
600,17009,Brown County, Illinois,0.19391824526420737,2006,133,197,59,138,169,101,153,85,51,134,119,322,126,116,63,40,13
601,17011,Bureau County, Illinois,0.17419601837672283,13060,645,738,892,850,661,696,741,679,686,1261,1341,1815,916,466,356,317,13
602,17013,Calhoun County, Illinois,0.1493411420204978,2049,110,72,124,148,89,145,114,95,113,178,247,301,148,56,36,73,13
603,17015,Carroll County, Illinois,0.19015280135823429,6479,421,429,382,331,379,356,470,272,272,705,665,729,513,271,127,157,13
604,17017,Cass County, Illinois,0.16155796266420835,4339,220,204,277,272,247,282,222,256,229,452,518,591,278,109,122,60,13
605,17019,Champaign County, Illinois,0.18821260898725686,59640,5488,2561,3176,3366,3239,3071,2733,2742,2357,4621,5870,7486,4956,2795,2650,2529,13
606,17021,Christian County, Illinois,0.20103425985778928,13923,1028,765,1006,898,776,726,925,785,640,1225,1492,1709,913,456,262,317,13
607,17023,Clark County, Illinois,0.18424298489053345,6486,293,484,418,427,216,534,443,275,380,660,707,751,483,138,132,145,13
608,17025,Clay County, Illinois,0.2364777552150637,5417,470,289,522,334,348,288,420,373,192,538,519,565,270,108,105,76,13
609,17027,Clinton County, Illinois,0.14045192733717324,13542,520,572,810,609,610,611,510,548,577,1137,1516,2286,1278,938,569,451,13
610,17029,Coles County, Illinois,0.2611262488646685,19818,1987,1797,1391,1484,1304,1300,1125,884,915,1271,1808,1974,1286,560,287,445,13
611,17031,Cook County, Illinois,0.1296651363491109,1007634,52281,35668,42706,42075,40131,41141,36831,41333,35391,73498,99793,132861,100919,63899,75648,93459,13
612,17033,Crawford County, Illinois,0.1700954686029313,7437,332,449,484,496,457,463,461,411,327,733,650,971,558,271,168,206,13
613,17035,Cumberland County, Illinois,0.16626331074540174,4132,252,212,223,315,303,278,258,251,221,314,300,649,281,103,78,94,13
614,17037,DeKalb County, Illinois,0.17529498980663497,32374,2482,1542,1651,1608,1299,1653,1395,1027,1196,3297,3333,4786,3189,1814,1392,710,13
615,17039,De Witt County, Illinois,0.18327053504144689,6635,404,281,531,334,426,391,245,272,298,620,683,973,588,210,236,143,13
616,17041,Douglas County, Illinois,0.16237736385610693,7033,313,416,413,293,387,421,322,378,372,597,957,1038,570,259,172,125,13
617,17043,DuPage County, Illinois,0.08126302666692639,256685,7448,5821,7590,8063,8375,9488,8738,9441,8567,18029,25080,36577,29688,21191,24395,28194,13
618,17045,Edgar County, Illinois,0.2528823981552652,7806,796,605,573,566,431,476,320,414,373,547,817,739,532,331,183,103,13
619,17047,Edwards County, Illinois,0.23139880952380953,2688,177,190,255,191,173,176,208,167,128,250,239,269,145,51,52,17,13
620,17049,Effingham County, Illinois,0.16026171316838383,13297,697,706,728,730,742,687,730,590,640,1389,1660,1608,988,515,450,437,13
621,17051,Fayette County, Illinois,0.1974114099019854,7958,519,511,541,597,431,409,480,500,374,803,783,1020,331,406,145,108,13
622,17053,Ford County, Illinois,0.18817302427450264,5479,292,292,447,447,252,349,323,203,194,561,659,604,336,228,138,154,13
623,17055,Franklin County, Illinois,0.2517243561349111,15803,1560,1116,1302,1092,1221,1268,985,718,641,1280,1528,1608,876,310,194,104,13
624,17057,Fulton County, Illinois,0.19925681834116246,14263,928,855,1059,814,745,961,886,848,747,1370,1793,1478,1016,283,314,166,13
625,17059,Gallatin County, Illinois,0.2567215958369471,2306,147,275,170,168,125,139,104,112,131,145,322,233,105,77,18,35,13
626,17061,Greene County, Illinois,0.18881486676016832,5704,371,343,363,416,440,329,302,391,237,518,744,660,328,103,108,51,13
627,17063,Grundy County, Illinois,0.13073490032728355,16805,770,622,805,545,796,713,758,631,547,1443,1693,2806,2021,1067,1070,518,13
628,17065,Hamilton County, Illinois,0.2541196877710321,3459,245,320,314,332,246,132,233,109,121,218,300,387,223,172,81,26,13
629,17067,Hancock County, Illinois,0.18838226108682074,8005,513,531,464,532,538,503,556,429,337,847,755,1029,526,207,143,95,13
