,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
577,16051,Jefferson County, Idaho,0.16874400767018216,7301,278,371,228,355,363,338,419,356,424,982,822,1135,687,246,200,97,11
578,16053,Jerome County, Idaho,0.24808548530721283,5615,410,322,317,344,430,492,406,254,295,479,600,626,338,128,116,58,11
579,16055,Kootenai County, Idaho,0.22859498743983586,52149,3240,2953,2933,2795,3621,3082,2738,3066,2712,5226,5846,6684,3267,1639,1144,1203,11
580,16057,Latah County, Idaho,0.3180308936047351,13854,1590,798,790,1228,1035,970,600,655,455,1148,1471,1456,782,388,314,174,11
581,16059,Lemhi County, Idaho,0.32849416453173924,3513,279,225,383,267,270,140,135,141,150,483,355,336,179,25,67,78,11
582,16061,Lewis County, Idaho,0.34073107049608353,1532,89,159,169,105,127,86,133,80,65,122,205,119,48,16,5,4,11
583,16063,Lincoln County, Idaho,0.2207428170988087,1427,64,79,85,87,67,116,94,99,96,157,204,142,49,43,42,3,11
584,16065,Madison County, Idaho,0.38723495395159563,9338,888,952,782,994,564,525,319,400,360,757,724,1046,505,183,185,154,11
585,16067,Minidoka County, Idaho,0.25521994729373604,4933,258,272,328,401,194,341,357,234,315,599,527,570,270,112,52,103,11
586,16069,Nez Perce County, Idaho,0.2631190938945111,14921,911,884,1242,889,1032,1002,678,669,737,1397,1605,1824,986,497,318,250,11
587,16071,Oneida County, Idaho,0.29087327642810246,1523,165,103,72,103,98,97,29,106,76,178,158,219,89,0,24,6,11
588,16073,Owyhee County, Idaho,0.3365090166723375,2939,258,198,316,217,310,184,249,79,79,214,210,333,149,45,22,76,11
589,16075,Payette County, Idaho,0.2451603982300885,7232,431,430,446,466,513,457,369,328,515,959,1021,478,397,206,152,64,11
590,16077,Power County, Idaho,0.2432701894317049,2006,105,132,77,174,124,182,121,109,153,150,239,230,66,72,61,11,11
591,16079,Shoshone County, Idaho,0.3135500365230095,5476,420,523,382,392,350,433,419,376,232,483,597,558,134,105,59,13,11
592,16081,Teton County, Idaho,0.19457687723480332,3356,73,178,74,328,161,264,35,168,270,369,355,622,206,105,51,97,11
593,16083,Twin Falls County, Idaho,0.23187696324399298,24513,1325,1544,1457,1358,1874,1503,1799,1539,1369,2411,2805,2817,1190,632,492,398,11
594,16085,Valley County, Idaho,0.2089783281733746,3876,155,171,178,306,211,214,284,131,150,358,443,505,265,228,165,112,11
595,16087,Washington County, Idaho,0.3193732193732194,3510,243,268,363,247,235,228,179,148,226,252,399,333,123,103,42,121,11
596,17001,Adams County, Illinois,0.25892577513310366,25544,1500,1838,1475,1801,1524,1535,1284,1367,1160,2660,2634,3042,1656,880,593,595,11
597,17003,Alexander County, Illinois,0.37525667351129366,1948,193,175,156,207,137,58,117,97,79,136,329,165,36,50,0,13,11
598,17005,Bond County, Illinois,0.23940643033800493,6065,389,444,374,245,321,368,306,299,177,555,531,937,557,310,157,95,11
599,17007,Boone County, Illinois,0.15644109938848197,14881,679,546,639,464,636,752,593,653,557,1365,1994,2284,1368,956,546,849,11
600,17009,Brown County, Illinois,0.2602875557759048,2017,178,140,70,137,153,202,107,110,86,186,172,221,143,87,5,20,11
601,17011,Bureau County, Illinois,0.23791931431949165,13534,709,751,977,783,620,775,726,788,942,1183,1496,1861,1026,400,259,238,11
602,17013,Calhoun County, Illinois,0.24359594006766555,2069,166,115,117,106,134,136,103,86,94,174,261,281,205,30,17,44,11
603,17015,Carroll County, Illinois,0.26113694315284236,6667,441,411,476,413,350,427,507,309,283,645,766,707,392,312,108,120,11
604,17017,Cass County, Illinois,0.2486796785304248,4355,239,274,265,305,248,342,297,229,180,425,476,616,219,113,83,44,11
605,17019,Champaign County, Illinois,0.24508512363194163,59208,5308,3053,3111,3039,3162,3268,2796,2656,2223,4541,6341,7524,4521,2981,2380,2304,11
606,17021,Christian County, Illinois,0.2778098398499495,13862,1023,965,960,903,724,776,891,848,510,1339,1617,1638,801,390,252,225,11
607,17023,Clark County, Illinois,0.24509211718514043,6622,337,514,342,430,287,389,464,339,386,796,665,800,405,163,146,159,11
608,17025,Clay County, Illinois,0.32368129841386944,5422,536,509,420,290,241,367,443,251,367,506,525,436,163,202,108,58,11
609,17027,Clinton County, Illinois,0.18115942028985507,13524,467,700,649,634,824,689,536,766,606,1053,1701,2129,1213,726,435,396,11
610,17029,Coles County, Illinois,0.317239981761994,19739,2381,1684,1225,972,1454,1215,1132,867,1081,1291,2081,1869,1221,547,298,421,11
611,17031,Cook County, Illinois,0.17013613218126103,1013941,49691,37615,42625,42577,41252,41286,38946,41424,36921,75647,103392,137086,100025,64611,71895,88948,11
612,17033,Crawford County, Illinois,0.24142533030828772,7493,314,515,542,438,575,399,615,441,366,710,666,788,552,249,171,152,11
613,17035,Cumberland County, Illinois,0.2713178294573643,4128,246,271,257,346,251,285,198,269,219,267,424,624,294,44,71,62,11
614,17037,DeKalb County, Illinois,0.2071165644171779,32600,2053,1502,1544,1653,1275,1588,1268,1430,1369,3216,3660,4672,3259,1839,1319,953,11
615,17039,De Witt County, Illinois,0.21622441243366186,6595,272,377,425,352,321,452,470,338,414,485,745,838,584,218,171,133,11
616,17041,Douglas County, Illinois,0.21453529000698812,7155,325,459,380,371,395,473,480,413,396,570,918,980,540,223,157,75,11
617,17043,DuPage County, Illinois,0.11097453024557498,258699,7042,6035,7232,8400,9137,8694,8780,9711,8684,18576,26268,37397,29773,21322,24086,27562,11
618,17045,Edgar County, Illinois,0.2975854097097354,7786,666,613,507,531,473,365,417,584,332,488,831,907,499,311,137,125,11
619,17047,Edwards County, Illinois,0.3072202166064982,2770,219,217,213,202,178,166,213,196,116,270,290,248,116,48,54,24,11
620,17049,Effingham County, Illinois,0.24816912042280106,13245,765,783,868,871,634,605,761,511,663,1466,1405,1815,1103,324,395,276,11
621,17051,Fayette County, Illinois,0.29046806435884936,8204,573,709,399,702,423,432,580,405,451,853,867,862,397,320,124,107,11
622,17053,Ford County, Illinois,0.2428903595063495,5591,320,327,342,369,346,325,336,226,201,543,678,674,452,197,174,81,11
623,17055,Franklin County, Illinois,0.32559606408477354,15854,1494,1334,1168,1166,1301,1091,1164,808,495,1194,1548,1742,788,295,217,49,11
624,17057,Fulton County, Illinois,0.26714096393945735,14337,970,969,979,912,917,919,814,1069,757,1451,1726,1399,762,283,230,180,11
625,17059,Gallatin County, Illinois,0.3244635193133047,2330,169,266,130,191,162,156,127,143,63,171,310,232,77,66,34,33,11
626,17061,Greene County, Illinois,0.2880083784255542,5729,358,392,413,487,380,323,281,375,273,613,593,674,322,87,82,76,11
627,17063,Grundy County, Illinois,0.14359522536967753,16839,685,541,685,507,922,693,627,796,708,1475,1864,2859,1990,1227,872,388,11
628,17065,Hamilton County, Illinois,0.32374309793664635,3441,232,255,251,376,255,258,117,148,122,195,516,398,168,59,54,37,11
629,17067,Hancock County, Illinois,0.2760759493670886,7900,555,623,453,550,578,397,497,411,380,670,952,953,484,148,158,91,11
630,17069,Hardin County, Illinois,0.4428726877040261,1838,267,210,168,169,98,56,116,103,70,96,179,171,83,27,25,0,11
631,17071,Henderson County, Illinois,0.268969970939619,3097,221,235,240,137,174,162,179,153,114,354,295,415,295,48,59,16,11
632,17073,Henry County, Illinois,0.2109002334314422,19706,1020,924,1121,1091,1318,1152,1072,1000,909,2085,2085,2552,1574,792,560,451,11
633,17075,Iroquois County, Illinois,0.22429660794109912,11409,485,672,777,625,717,641,610,668,605,1014,1195,1693,836,452,123,296,11
634,17077,Jackson County, Illinois,0.3559214692843572,18948,2589,1765,1374,1016,1049,1184,1167,827,1044,1202,1671,1738,1086,484,459,293,11
635,17079,Jasper County, Illinois,0.23284189120488052,3934,214,283,123,296,290,144,233,298,212,422,435,510,239,123,70,42,11
636,17081,Jefferson County, Illinois,0.28443049711147567,14021,1356,792,989,851,822,885,763,603,728,1273,1540,1661,844,424,215,275,11
637,17083,Jersey County, Illinois,0.19567262464722485,8504,454,330,459,421,531,249,257,466,544,936,1194,1202,719,355,283,104,11
638,17085,Jo Daviess County, Illinois,0.20825535454356414,9618,523,520,467,493,526,630,519,492,432,837,1114,1518,600,331,374,242,11
639,17087,Johnson County, Illinois,0.26585251291686235,4258,419,287,221,205,318,339,253,192,264,458,405,502,239,73,29,54,11
640,17089,Kane County, Illinois,0.1161681507978791,118251,2863,3230,3596,4048,3864,3777,3640,4177,4047,8940,12153,18596,14503,10183,10271,10363,11
641,17091,Kankakee County, Illinois,0.20199155285630607,32437,1591,1435,1790,1736,1416,1429,1823,1906,1531,2745,3994,4881,3048,1338,1197,577,11
642,17093,Kendall County, Illinois,0.07851558567929404,29803,507,362,693,778,692,751,714,1085,1319,2097,3592,5523,4749,3070,2368,1503,11
643,17095,Knox County, Illinois,0.3196836203444133,19976,1858,1681,1661,1186,1205,1038,1044,1001,943,1817,1981,2503,1131,460,260,207,11
644,17097,Lake County, Illinois,0.10921447584527383,176570,5341,4313,4794,4836,4844,4737,5272,5654,5650,11479,16574,25146,20717,14348,18369,24496,11
645,17099,LaSalle County, Illinois,0.22974195391354027,42008,2463,2537,2428,2223,2193,2210,2039,1924,1671,4050,5039,6226,3249,1729,1250,777,11
646,17101,Lawrence County, Illinois,0.34735366281107605,5706,499,479,408,596,382,274,348,350,269,493,493,480,302,171,122,40,11
647,17103,Lee County, Illinois,0.22331537440462249,12807,797,688,794,581,700,902,740,635,595,1099,1370,1893,988,327,359,339,11
648,17105,Livingston County, Illinois,0.21935300794551646,14096,883,767,637,805,808,745,531,851,500,1699,1525,2268,932,624,289,232,11
649,17107,Logan County, Illinois,0.23745629783615232,10583,654,684,704,471,748,649,620,384,460,719,1240,1584,818,360,288,200,11
650,17109,McDonough County, Illinois,0.3662409954158481,12216,1916,946,869,743,890,753,545,665,462,828,1151,1324,533,307,192,92,11
651,17111,McHenry County, Illinois,0.12291810615982757,96967,3310,2103,3258,3248,2903,3359,2852,3524,3779,7299,10789,16879,12186,8069,7761,5648,11
652,17113,McLean County, Illinois,0.19037460691101016,54377,2892,2431,2629,2400,2380,2119,2550,2474,2296,4285,5846,7732,5758,3138,3292,2155,11
653,17115,Macon County, Illinois,0.22348680807035695,36727,1644,2030,2137,2397,2361,2166,1742,1939,1810,3272,4269,4579,2673,1225,1332,1151,11
654,17117,Macoupin County, Illinois,0.2432149219323064,19086,917,1082,1402,1241,1147,1210,909,921,915,1596,2526,2488,1320,700,446,266,11
655,17119,Madison County, Illinois,0.21626351974511612,95416,5381,5031,5262,4961,4668,4690,4527,4423,3863,8998,11093,13205,8901,4194,3840,2379,11
656,17121,Marion County, Illinois,0.3057366791806626,15183,1270,1164,1135,1073,954,1080,815,770,717,1329,1729,1525,738,449,295,140,11
657,17123,Marshall County, Illinois,0.20898239935261986,4943,198,230,354,251,295,295,261,303,159,570,574,642,463,188,104,56,11
658,17125,Mason County, Illinois,0.2682577565632458,6285,390,455,465,376,506,443,300,370,315,415,701,716,394,144,210,85,11
659,17127,Massac County, Illinois,0.29334748761500357,5652,407,487,386,378,426,299,281,382,285,610,582,619,291,79,119,21,11
660,17129,Menard County, Illinois,0.1844521526219139,4901,231,232,260,181,266,244,219,205,225,505,595,766,423,306,151,92,11
661,17131,Mercer County, Illinois,0.19036393104464416,6787,326,344,327,295,288,418,544,463,302,523,909,1080,495,173,162,138,11
662,17133,Monroe County, Illinois,0.12248447204968944,12075,215,310,434,520,643,406,465,547,566,1194,1180,1835,1502,842,822,594,11
663,17135,Montgomery County, Illinois,0.2968873997002028,11341,747,708,880,1032,793,579,724,506,433,941,1116,1481,749,299,204,149,11
664,17137,Morgan County, Illinois,0.2508632337486864,13322,840,933,836,733,814,747,761,854,582,1145,1287,1882,1060,314,317,217,11
665,17139,Moultrie County, Illinois,0.2121266642677222,5558,169,310,254,446,304,453,269,305,348,580,713,564,354,270,52,167,11
666,17141,Ogle County, Illinois,0.18221665623043207,19164,667,984,751,1090,1131,833,947,709,1085,1697,2568,2980,1689,965,749,319,11
667,17143,Peoria County, Illinois,0.19590485200702798,59192,3103,2493,2974,3026,3023,3094,2950,3054,2764,5620,6545,8196,4754,2396,2506,2694,11
668,17145,Perry County, Illinois,0.30973006905210293,7965,779,532,622,534,428,497,483,443,385,871,819,816,468,138,113,37,11
669,17147,Piatt County, Illinois,0.16666666666666666,6444,220,303,267,284,282,403,289,296,379,561,939,934,656,274,226,131,11
670,17149,Pike County, Illinois,0.28488990129081243,6585,472,463,525,416,491,428,442,437,262,553,750,701,443,100,34,68,11
671,17151,Pope County, Illinois,0.31019283746556475,1815,125,198,138,102,81,96,208,126,99,135,207,176,59,34,15,16,11
672,17153,Pulaski County, Illinois,0.35417919422730004,1663,208,122,137,122,123,83,111,57,107,170,99,149,80,53,12,30,11
673,17155,Putnam County, Illinois,0.20330578512396694,2420,80,147,139,126,138,94,122,171,103,251,282,339,290,64,40,34,11
674,17157,Randolph County, Illinois,0.2509900554431048,11363,767,594,655,836,764,639,620,617,554,1128,1204,1371,963,292,236,123,11
675,17159,Richland County, Illinois,0.2993601462522852,6564,515,450,531,469,435,376,293,354,255,694,652,668,423,214,93,142,11
676,17161,Rock Island County, Illinois,0.23415594487640942,50287,3018,2579,2926,3252,2976,2642,2797,2633,2451,4450,5925,6609,3496,1648,1525,1360,11
677,17163,St. Clair County, Illinois,0.1793860029485734,69186,3156,2847,3420,2988,3494,3280,3048,3345,3082,5929,7730,10744,6548,3927,3477,2171,11
678,17165,Saline County, Illinois,0.3414315831743801,9961,1032,662,965,742,715,643,588,437,436,855,1125,724,459,297,180,101,11
679,17167,Sangamon County, Illinois,0.19115579302587177,71120,3635,3211,3194,3555,3834,3596,3293,3634,2855,6339,7518,10555,6455,3859,3373,2214,11
680,17169,Schuyler County, Illinois,0.23607427055702918,3016,266,172,136,138,262,249,122,234,102,290,512,242,157,66,25,43,11
681,17171,Scott County, Illinois,0.2013170272812794,2126,139,73,120,96,103,155,120,87,150,229,289,222,138,64,71,70,11
682,17173,Shelby County, Illinois,0.2570014621527387,8891,534,562,619,570,732,507,422,536,414,850,1081,1034,564,202,126,138,11
683,17175,Stark County, Illinois,0.21951219512195122,2337,149,127,133,104,158,147,89,124,127,250,369,228,127,60,37,108,11
684,17177,Stephenson County, Illinois,0.2622998375493154,17236,1043,1073,1151,1254,900,1076,1030,1002,750,1565,2075,2283,952,479,377,226,11
685,17179,Tazewell County, Illinois,0.18733174079551057,52746,2261,2322,2668,2630,2568,2958,2806,2769,2773,4501,6356,7739,4958,2462,1723,1252,11
686,17181,Union County, Illinois,0.32034697915081417,6571,670,533,319,583,377,388,330,382,258,592,713,791,335,125,104,71,11
687,17183,Vermilion County, Illinois,0.2619687803420718,26778,1718,1459,1927,1911,1741,1612,1669,1622,1358,2495,3343,3001,1507,654,510,251,11
688,17185,Wabash County, Illinois,0.26285222628522265,4649,311,250,396,265,230,279,272,233,200,445,695,497,237,137,123,79,11
689,17187,Warren County, Illinois,0.2961111978759956,6403,484,607,287,518,291,387,424,276,376,526,842,676,370,199,95,45,11
690,17189,Washington County, Illinois,0.2020253164556962,5925,277,285,292,343,311,279,333,338,347,468,801,900,545,175,164,67,11
691,17191,Wayne County, Illinois,0.2876558778198122,7137,579,517,484,473,488,490,437,417,426,647,829,718,330,177,45,80,11
692,17193,White County, Illinois,0.31392527899078115,6183,488,530,468,455,367,302,246,324,301,574,751,747,324,158,68,80,11
693,17195,Whiteside County, Illinois,0.21850634100516675,21290,1279,777,1275,1321,1418,1313,1423,1148,1034,2296,2326,2615,1393,754,576,342,11
694,17197,Will County, Illinois,0.1073528065195495,163815,3687,3879,4730,5290,4871,5109,5938,5682,5381,11946,18461,28011,21680,14059,15047,10044,11
695,17199,Williamson County, Illinois,0.2945076500588466,25490,2337,1728,1553,1889,1650,1484,1412,1265,1251,2079,2966,2576,1545,900,460,395,11
696,17201,Winnebago County, Illinois,0.2213196379219675,89373,5317,3997,5146,5320,4831,4939,4502,4809,3901,7287,10790,12675,6847,3673,2799,2540,11
697,17203,Woodford County, Illinois,0.15501013611352446,13812,526,425,552,638,656,641,445,587,620,1219,1615,2092,1695,792,848,461,11
698,18001,Adams County, Indiana,0.2156913293804245,11637,501,560,747,702,618,910,747,755,651,1301,1383,1498,683,271,184,126,11
699,18003,Allen County, Indiana,0.18756476683937823,110010,5036,4948,4944,5706,6134,6283,5969,5901,5520,11073,13376,15559,8690,4246,3601,3024,11
700,18005,Bartholomew County, Indiana,0.2018902891030393,26980,1287,1442,1354,1364,1263,1698,1555,1285,1637,2411,2977,3424,2338,1329,872,744,11
701,18007,Benton County, Indiana,0.2223512336719884,3445,197,144,265,160,235,220,141,236,231,339,414,444,227,93,61,38,11
702,18009,Blackford County, Indiana,0.27413127413127414,5180,418,316,243,443,443,323,374,252,298,625,488,518,251,72,81,35,11
703,18011,Boone County, Indiana,0.15323422661959926,20113,896,647,615,924,1029,774,698,894,832,1598,2207,2771,2051,1187,1006,1984,11
704,18013,Brown County, Indiana,0.23886097152428812,5970,335,253,327,511,361,302,347,322,212,661,709,723,402,171,176,158,11
705,18015,Carroll County, Indiana,0.22618434603501544,7768,325,486,503,443,362,327,420,513,465,696,976,1171,510,280,217,74,11
706,18017,Cass County, Indiana,0.251135094901377,13435,792,644,844,1094,980,997,869,738,517,1349,1626,1601,677,311,168,228,11
707,18019,Clark County, Indiana,0.21954041121102172,38034,2399,1843,2096,2012,1701,2430,2491,1918,1711,3364,5043,5288,2813,1329,946,650,11
708,18021,Clay County, Indiana,0.22452053419017973,9959,603,442,637,554,716,568,623,613,481,984,1227,1292,663,348,182,26,11
709,18023,Clinton County, Indiana,0.2339223902350155,10978,566,764,643,595,649,716,583,469,571,1038,1408,1381,890,366,213,126,11
710,18025,Crawford County, Indiana,0.31835842642059253,4118,391,375,297,248,274,240,202,227,263,367,592,413,127,12,48,42,11
711,18027,Daviess County, Indiana,0.2171282729936667,10579,693,530,487,587,696,809,737,686,749,935,1197,1359,559,262,167,126,11
712,18029,Dearborn County, Indiana,0.17782833046662597,18023,898,783,814,710,994,1161,804,769,638,1824,2196,2896,1498,910,732,396,11
713,18031,Decatur County, Indiana,0.24731958762886597,9700,542,566,610,681,651,474,509,645,459,1204,1134,1064,517,331,205,108,11
714,18033,DeKalb County, Indiana,0.22549647661755284,15610,827,949,865,879,992,782,1078,923,837,1445,1661,2260,1100,499,324,189,11
715,18035,Delaware County, Indiana,0.3059511209467911,41572,3831,2998,2767,3123,2689,3021,2182,2534,1768,3448,4094,4266,2224,1138,750,739,11
716,18037,Dubois County, Indiana,0.1903007569160694,14929,587,615,930,709,772,846,776,667,585,1699,1953,2377,1006,671,409,327,11
717,18039,Elkhart County, Indiana,0.20090854547012943,58335,2904,2574,3045,3197,3195,3919,3306,3789,2685,6290,7001,7894,3952,1659,1582,1343,11
718,18041,Fayette County, Indiana,0.33986718080548417,9336,1095,750,765,563,614,742,567,575,453,742,940,757,370,236,92,75,11
719,18043,Floyd County, Indiana,0.2033626603042052,26824,1552,1173,1348,1382,1445,1209,1541,1633,1009,2463,3224,3565,2403,1183,1063,631,11
720,18045,Fountain County, Indiana,0.23492016558249557,6764,426,401,410,352,550,376,474,402,406,651,672,854,401,269,90,30,11
721,18047,Franklin County, Indiana,0.1840541825095057,8416,372,448,332,397,607,506,440,592,315,798,906,1255,695,254,324,175,11
722,18049,Fulton County, Indiana,0.2791555385984993,7863,602,447,460,686,486,543,615,331,300,661,881,1053,442,114,110,132,11
723,18051,Gibson County, Indiana,0.22991756909649264,12374,876,609,589,771,719,627,730,702,582,1052,1534,1612,1032,505,290,144,11
724,18053,Grant County, Indiana,0.29111083406059096,24063,1772,1774,1837,1622,1619,1723,1417,1366,1230,2182,2356,2651,1311,483,424,296,11
725,18055,Greene County, Indiana,0.2768075859344133,12655,1007,712,888,896,793,550,814,703,686,1004,1301,1789,626,402,363,121,11
726,18057,Hamilton County, Indiana,0.09257858795643095,88595,2272,1605,1675,2650,2080,3669,3047,3391,2791,6524,9220,14215,11062,7417,8094,8883,11
727,18059,Hancock County, Indiana,0.15017839766461238,24664,778,1007,957,962,1187,1025,1040,1360,1046,2362,3116,4024,2261,1449,1288,802,11
728,18061,Harrison County, Indiana,0.2166760011201344,14284,921,785,661,728,722,673,811,620,722,1673,1680,2065,1200,551,266,206,11
729,18063,Hendricks County, Indiana,0.1184304349649763,47682,1609,1188,1179,1671,1766,2010,2246,2364,2047,4624,5540,7553,5710,3940,2579,1656,11
730,18065,Henry County, Indiana,0.2853754514581424,18551,1860,908,1368,1158,1304,1301,1249,1046,888,1463,2087,2152,932,420,269,146,11
731,18067,Howard County, Indiana,0.24919093851132687,30900,2170,1702,1920,1908,2309,1682,1649,1733,1363,2618,3348,3969,2194,1025,841,469,11
732,18069,Huntington County, Indiana,0.22961634994621727,13945,751,894,825,732,956,860,846,715,654,1344,1877,1893,917,344,149,188,11
733,18071,Jackson County, Indiana,0.23968940936863545,15712,790,869,957,1150,829,1095,917,911,822,1508,1929,1897,1034,608,256,140,11
734,18073,Jasper County, Indiana,0.1605356987564136,11499,462,382,558,444,651,536,575,683,684,1190,1509,2001,1137,326,235,126,11
735,18075,Jay County, Indiana,0.277998017839445,8072,521,580,553,590,584,505,614,540,375,728,899,1028,256,127,80,92,11
736,18077,Jefferson County, Indiana,0.258856028599285,12308,884,781,722,799,1088,725,703,599,518,1178,1288,1485,681,410,292,155,11
737,18079,Jennings County, Indiana,0.24085194220303996,10658,788,569,519,691,707,655,493,887,751,1204,1161,995,792,250,153,43,11
738,18081,Johnson County, Indiana,0.15634513617882026,48943,1830,1831,1831,2160,2117,2545,2143,2286,2057,4609,5605,8130,4844,3109,2165,1681,11
739,18083,Knox County, Indiana,0.30724436741767763,14425,1394,1226,1023,789,792,1084,710,783,507,1375,1722,1431,663,459,264,203,11
740,18085,Kosciusko County, Indiana,0.19980763750356226,28072,1447,1093,1420,1649,1483,1720,1313,1662,1418,3276,3775,3776,1675,978,721,666,11
741,18087,LaGrange County, Indiana,0.20716538192011213,11416,666,452,600,647,614,906,744,706,850,1169,1351,1415,650,284,219,143,11
742,18089,Lake County, Indiana,0.18732075333832637,109486,5103,4862,5436,5108,5150,5206,4746,5276,4684,9856,13367,16913,10018,6300,4458,3003,11
743,18091,LaPorte County, Indiana,0.23016777976869196,36834,2069,2127,2047,2235,2192,2228,1981,1819,1876,2947,4722,4944,2632,1278,1030,707,11
744,18093,Lawrence County, Indiana,0.2836000877000658,18244,1426,1442,1171,1135,1061,1001,1044,1251,725,1721,2088,2106,1112,372,345,244,11
745,18095,Madison County, Indiana,0.24516213105140847,46043,3294,3001,2457,2536,2919,2792,2976,2680,2604,4377,5222,5565,2731,1436,848,605,11
746,18097,Marion County, Indiana,0.21809310748908065,234675,14300,11173,12298,13410,13444,14158,12806,12598,11138,21663,24653,29794,17321,9567,8953,7399,11
747,18099,Marshall County, Indiana,0.240012070006035,16570,941,1044,1001,991,978,1142,758,761,690,1787,2013,2196,1080,582,325,281,11
748,18101,Martin County, Indiana,0.2395360564800807,3966,302,247,253,148,224,280,302,270,245,335,402,504,169,146,106,33,11
749,18103,Miami County, Indiana,0.25833862770012705,12592,993,933,574,753,893,972,1072,696,585,1216,1174,1337,649,385,259,101,11
750,18105,Monroe County, Indiana,0.33052609249045395,47140,6556,3490,2767,2768,2709,2650,2267,1862,1967,3618,4420,5180,2776,1497,1276,1337,11
751,18107,Montgomery County, Indiana,0.2335792824074074,13824,779,785,596,1069,815,882,733,888,785,1270,1872,1642,831,486,191,200,11
752,18109,Morgan County, Indiana,0.19939879759519039,24950,1207,1198,1339,1231,1166,1396,1366,1046,1112,2090,3179,3534,2615,1247,683,541,11
753,18111,Newton County, Indiana,0.2208413001912046,5230,317,292,260,286,310,367,253,350,321,408,612,889,294,103,78,90,11
754,18113,Noble County, Indiana,0.20694056156557675,16454,892,881,817,815,1095,907,1129,873,1042,1674,2441,2393,745,358,316,76,11
755,18115,Ohio County, Indiana,0.21007318123116658,2323,117,125,119,127,158,142,68,102,190,179,235,281,259,80,118,23,11
756,18117,Orange County, Indiana,0.33457595526561046,7511,775,725,492,521,460,550,427,471,398,640,671,713,271,256,73,68,11
757,18119,Owen County, Indiana,0.23439368572111935,8362,491,553,490,426,735,528,440,627,440,952,915,976,317,269,101,102,11
758,18121,Parke County, Indiana,0.24236354531797696,5991,340,484,333,295,398,519,433,317,308,668,553,750,276,131,83,103,11
759,18123,Perry County, Indiana,0.27618139724908075,7343,461,540,475,552,455,367,381,338,500,742,960,908,372,149,79,64,11
760,18125,Pike County, Indiana,0.2882252882252882,5291,503,306,449,267,295,487,332,275,295,474,509,683,216,112,20,68,11
761,18127,Porter County, Indiana,0.1787616691645149,55381,2658,2364,2493,2385,2416,2538,2253,2632,2116,4450,6212,8769,6268,3316,2757,1754,11
762,18129,Posey County, Indiana,0.1812667077935431,9726,478,402,538,345,614,478,447,428,413,769,1231,1551,846,636,333,217,11
763,18131,Pulaski County, Indiana,0.24979838709677418,4960,339,334,286,280,338,289,325,300,319,427,519,540,337,144,99,84,11
764,18133,Putnam County, Indiana,0.21772193751033228,12098,600,659,648,727,730,675,641,751,606,1077,1483,1832,708,378,402,181,11
765,18135,Randolph County, Indiana,0.2771647281041853,10059,714,667,652,755,674,683,649,724,660,859,1114,1042,476,236,73,81,11
766,18137,Ripley County, Indiana,0.23565438613021766,10613,564,647,690,600,582,611,623,494,506,916,1186,1583,875,314,227,195,11
767,18139,Rush County, Indiana,0.22150833715771762,6537,429,382,341,296,397,483,462,316,370,656,718,893,404,152,166,72,11
768,18141,St. Joseph County, Indiana,0.23002718050769305,82412,4547,4396,5102,4912,4832,5192,4172,4651,4366,7250,8639,10217,6227,2981,2578,2350,11
769,18143,Scott County, Indiana,0.274228203098496,8843,654,571,611,589,719,694,547,542,389,893,920,956,322,181,160,95,11
770,18145,Shelby County, Indiana,0.2083657937316474,16687,972,871,701,933,961,960,865,1003,719,1500,2187,1976,1447,606,587,399,11
771,18147,Spencer County, Indiana,0.20366572673673417,7802,363,410,372,444,291,382,531,360,405,733,1062,1228,645,304,135,137,11
772,18149,Starke County, Indiana,0.3000685871056241,8748,759,622,566,678,769,555,501,510,524,698,1061,877,354,167,64,43,11
773,18151,Steuben County, Indiana,0.18518801589727912,13084,594,387,653,789,750,953,917,938,682,1371,1570,1512,1048,365,363,192,11
774,18153,Sullivan County, Indiana,0.2647671090294041,7686,425,611,458,541,450,457,427,247,386,851,902,943,395,313,129,151,11
775,18155,Switzerland County, Indiana,0.23301680058436816,4107,384,193,170,210,350,307,237,312,224,306,541,540,62,162,57,52,11
776,18157,Tippecanoe County, Indiana,0.2765534352537673,54814,5147,3380,3378,3254,2803,2872,2734,2760,2257,4573,5680,6781,4001,1830,1933,1431,11
777,18159,Tipton County, Indiana,0.17421229733863566,6538,276,250,217,396,444,463,391,301,243,682,1027,1067,353,188,133,107,11
778,18161,Union County, Indiana,0.26359256710254647,2906,112,237,195,222,197,148,217,179,136,344,350,280,218,24,39,8,11
779,18163,Vanderburgh County, Indiana,0.25352674802363956,65145,4899,4203,3886,3528,3995,3903,3933,3570,2787,6191,6931,8160,4136,2116,1508,1399,11
