,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
701,18007,Benton County, Indiana,0.17900874635568514,3430,186,192,236,115,190,265,130,344,184,321,460,449,216,79,32,31,10
702,18009,Blackford County, Indiana,0.20091064314171883,5271,387,354,318,395,419,375,281,340,291,604,519,509,229,61,123,66,10
703,18011,Boone County, Indiana,0.11310899045705676,19910,941,698,613,904,771,738,939,943,733,1567,2172,2857,2031,1018,1052,1933,10
704,18013,Brown County, Indiana,0.16606248921111685,5793,317,311,334,405,391,363,295,296,171,701,663,728,415,95,144,164,10
705,18015,Carroll County, Indiana,0.16804657179818888,7730,395,387,517,382,422,473,527,371,394,803,1006,1058,532,217,157,89,10
706,18017,Cass County, Indiana,0.17961990682540857,13523,872,693,864,1042,807,1016,921,744,627,1483,1573,1500,624,323,212,222,10
707,18019,Clark County, Indiana,0.16898499189457722,38246,2278,2066,2119,2130,1839,2578,2349,2206,1885,3319,4634,5391,2671,1375,925,481,10
708,18021,Clay County, Indiana,0.16894385160067818,10027,616,454,624,663,686,749,608,620,443,1028,1123,1342,663,258,127,23,10
709,18023,Clinton County, Indiana,0.1710166088702318,10958,534,699,641,508,640,767,593,614,547,1053,1407,1364,878,352,221,140,10
710,18025,Crawford County, Indiana,0.2733050847457627,4248,469,399,293,218,317,245,250,265,156,425,666,307,116,47,39,36,10
711,18027,Daviess County, Indiana,0.17367183826986365,10635,760,484,603,536,695,891,682,698,648,950,1308,1217,688,203,175,97,10
712,18029,Dearborn County, Indiana,0.14125811506603986,17868,840,815,869,755,964,1028,791,763,651,1985,1929,2960,1690,797,627,404,10
713,18031,Decatur County, Indiana,0.17210591133004927,9744,591,499,587,674,563,466,608,677,579,1036,1218,1209,458,292,159,128,10
714,18033,DeKalb County, Indiana,0.1620905743265069,15479,767,1015,727,804,976,922,1182,959,822,1464,1656,2185,1123,449,299,129,10
715,18035,Delaware County, Indiana,0.24057101727447217,41680,4100,3252,2675,2932,2778,3049,2502,2195,1739,3676,4261,3948,2171,1071,667,664,10
716,18037,Dubois County, Indiana,0.14837304468351925,15151,691,749,808,875,890,707,746,731,735,1673,1847,2380,993,567,411,348,10
717,18039,Elkhart County, Indiana,0.15012347372753465,58312,3080,2719,2955,3098,3232,3705,3572,3723,3131,5542,6797,7959,4268,1611,1480,1440,10
718,18041,Fayette County, Indiana,0.24864300626304803,9580,987,646,749,709,676,769,635,576,453,830,960,747,441,254,88,60,10
719,18043,Floyd County, Indiana,0.1477747263082653,26581,1538,1099,1291,1316,1347,1703,1532,1411,1004,2508,3312,3659,2178,1171,968,544,10
720,18045,Fountain County, Indiana,0.20070267896354854,6831,496,469,406,415,526,455,377,460,373,618,707,796,435,195,84,19,10
721,18047,Franklin County, Indiana,0.1472422648893237,8177,455,419,330,505,602,404,350,560,248,892,1107,981,619,267,283,155,10
722,18049,Fulton County, Indiana,0.17007575757575757,7920,593,463,291,872,515,525,628,424,351,649,820,1118,342,92,125,112,10
723,18051,Gibson County, Indiana,0.19752888318356868,12464,1063,603,796,851,653,584,716,680,564,931,1471,1855,891,412,274,120,10
724,18053,Grant County, Indiana,0.22668470448972688,23654,1864,1626,1872,1576,1657,1636,1329,1322,1121,2282,2480,2639,1192,507,333,218,10
725,18055,Greene County, Indiana,0.23834958971977085,12918,1120,845,1114,910,755,661,821,701,752,1000,1179,1662,660,393,276,69,10
726,18057,Hamilton County, Indiana,0.0675873784148555,85948,2221,1534,2054,2407,2401,3165,3170,3226,2993,6439,9071,13814,10753,7079,7753,7868,10
727,18059,Hancock County, Indiana,0.12137181440158096,24289,904,991,1053,1035,1044,1083,960,1310,1059,2316,3084,3786,2359,1355,1112,838,10
728,18061,Harrison County, Indiana,0.1479319427635794,14047,653,721,704,769,724,679,747,759,977,1550,1765,2065,1026,444,244,220,10
729,18063,Hendricks County, Indiana,0.0807829635297118,47052,1369,1166,1266,1701,1854,2031,2218,2209,2193,4470,5704,8072,5626,3162,2310,1701,10
730,18065,Henry County, Indiana,0.22325506420933855,18611,1669,1160,1326,1165,1197,1345,1181,1056,858,1511,2284,2065,966,379,316,133,10
731,18067,Howard County, Indiana,0.18317324681165473,31129,2033,1899,1770,1824,2224,1899,1639,1841,1390,2881,2954,4007,2358,1097,775,538,10
732,18069,Huntington County, Indiana,0.18357383875367939,13929,806,931,820,765,887,1036,879,736,632,1374,1756,1711,801,398,238,159,10
733,18071,Jackson County, Indiana,0.16586233172466344,15748,894,829,889,1398,823,1116,977,946,753,1448,1936,1926,948,475,227,163,10
734,18073,Jasper County, Indiana,0.1280775499699751,11657,495,382,616,418,692,643,576,670,572,1181,1610,2003,1080,318,236,165,10
735,18075,Jay County, Indiana,0.2032640949554896,8088,480,510,654,590,597,542,628,492,385,755,851,1058,242,144,108,52,10
736,18077,Jefferson County, Indiana,0.213100081366965,12290,1041,866,712,911,805,827,593,762,540,1101,1213,1566,593,354,265,141,10
737,18079,Jennings County, Indiana,0.17949435581677395,10719,832,570,522,775,631,666,715,855,718,1418,1027,1166,525,179,74,46,10
738,18081,Johnson County, Indiana,0.11140643209094069,48911,1878,1760,1811,2320,2128,2255,2350,2413,2132,4608,5965,8091,5128,2599,1988,1485,10
739,18083,Knox County, Indiana,0.26732535485666575,14372,1581,1212,1049,794,824,872,847,820,588,1446,1517,1329,736,359,233,165,10
740,18085,Kosciusko County, Indiana,0.1434993451559237,28251,1431,1036,1587,1593,1332,1937,1321,1925,1656,3514,3619,3483,1563,872,721,661,10
741,18087,LaGrange County, Indiana,0.1660548855095263,11442,802,469,629,562,562,952,632,670,661,1141,1656,1369,672,318,235,112,10
742,18089,Lake County, Indiana,0.1419548926684729,110359,4923,5067,5676,5114,5366,5444,4724,5726,5048,10228,13527,16689,10178,5755,4210,2684,10
743,18091,LaPorte County, Indiana,0.16138991956233242,36923,1939,1871,2149,2318,2275,2389,2068,2136,1793,3286,4622,4789,2524,1205,942,617,10
744,18093,Lawrence County, Indiana,0.23100420007636502,18333,1678,1426,1131,1203,1138,1136,1326,1195,655,1729,1819,2167,805,384,263,278,10
745,18095,Madison County, Indiana,0.18580824415550587,46069,3168,3061,2331,2704,2788,3049,3257,2862,2544,3956,5403,5332,3037,1183,785,609,10
746,18097,Marion County, Indiana,0.1624464733654845,236798,14319,11568,12580,13648,13283,14377,12354,13514,11231,21739,25806,29773,17434,9278,8741,7153,10
747,18099,Marshall County, Indiana,0.17527776091312003,16471,841,987,1059,980,891,1061,754,705,824,1861,2096,2244,1004,579,298,287,10
748,18101,Martin County, Indiana,0.1880722593417471,4041,285,217,258,241,270,230,256,338,183,396,416,544,117,140,119,31,10
749,18103,Miami County, Indiana,0.1966085426331787,12502,1059,917,482,866,958,941,850,708,695,1079,1187,1437,769,339,157,58,10
750,18105,Monroe County, Indiana,0.26963693489265145,45832,6234,3223,2901,2725,2594,2635,2447,1952,1688,3606,4284,5105,2723,1446,1054,1215,10
751,18107,Montgomery County, Indiana,0.16050625629224796,13906,738,862,632,1041,663,1032,708,857,886,1412,1808,1708,716,439,233,171,10
752,18109,Morgan County, Indiana,0.14925373134328357,24522,1309,1066,1285,1272,1196,1381,1375,1120,1070,2206,3101,3649,2288,1187,602,415,10
753,18111,Newton County, Indiana,0.15069011155227832,5289,313,235,249,198,340,376,298,328,282,481,741,897,278,81,89,103,10
754,18113,Noble County, Indiana,0.1584359527738987,15754,880,829,787,937,910,1019,1085,1051,896,1448,2403,2214,694,273,238,90,10
755,18115,Ohio County, Indiana,0.1632822213012847,2413,106,135,153,132,167,140,112,133,126,174,262,265,291,76,128,13,10
756,18117,Orange County, Indiana,0.2587530912404009,7683,902,615,471,573,511,580,391,579,312,686,718,680,292,222,59,92,10
757,18119,Owen County, Indiana,0.17664815262014005,8282,487,564,412,533,665,591,300,637,552,919,875,1010,368,191,93,85,10
758,18121,Parke County, Indiana,0.20739219712525667,6331,375,447,491,287,497,468,547,322,286,684,596,732,265,141,105,88,10
759,18123,Perry County, Indiana,0.20370125578321216,7565,455,602,484,624,410,489,360,327,430,885,1026,816,412,97,81,67,10
760,18125,Pike County, Indiana,0.2427912341407151,5202,507,350,406,233,345,426,300,283,363,417,557,622,260,63,11,59,10
761,18127,Porter County, Indiana,0.13442487121293994,55518,2760,2374,2329,2662,2720,2742,2207,2621,2059,4404,6989,8347,6201,3003,2451,1649,10
762,18129,Posey County, Indiana,0.13860778902177245,9783,518,418,420,388,533,476,533,386,457,875,1265,1537,880,629,273,195,10
763,18131,Pulaski County, Indiana,0.198115099258071,4987,326,355,307,267,398,266,311,342,226,471,606,617,299,99,59,38,10
764,18133,Putnam County, Indiana,0.15800883179446007,12455,654,714,600,849,625,896,669,770,605,1024,1430,2010,858,335,281,135,10
765,18135,Randolph County, Indiana,0.20382995789051533,9974,633,669,731,761,633,745,627,769,617,914,1147,1001,419,134,107,67,10
766,18137,Ripley County, Indiana,0.1821397839181566,10459,599,660,646,611,501,628,620,511,613,977,1225,1479,790,244,241,114,10
767,18139,Rush County, Indiana,0.1724085132445261,6531,400,394,332,287,440,442,394,394,381,666,816,821,382,182,121,79,10
768,18141,St. Joseph County, Indiana,0.17227638313429197,82060,4483,4262,5392,4960,4842,5191,4368,4807,4193,7212,9111,9928,5995,2781,2355,2180,10
769,18143,Scott County, Indiana,0.2091961701180138,8982,652,620,607,582,683,678,685,482,410,903,971,1002,328,181,116,82,10
770,18145,Shelby County, Indiana,0.14293481544130973,16553,944,822,600,982,963,858,880,1032,756,1764,2040,1972,1294,671,552,423,10
771,18147,Spencer County, Indiana,0.15263963274674827,7842,466,353,378,420,277,484,561,460,311,838,911,1109,721,241,175,137,10
772,18149,Starke County, Indiana,0.2307163323782235,8725,795,640,578,787,700,603,494,512,481,656,1088,848,286,152,56,49,10
773,18151,Steuben County, Indiana,0.13796282070978644,13018,544,613,639,873,832,801,803,893,714,1377,1719,1463,859,384,328,176,10
774,18153,Sullivan County, Indiana,0.2038432554634514,7962,511,589,523,591,520,538,400,339,497,828,1061,735,368,273,87,102,10
775,18155,Switzerland County, Indiana,0.17333002234914327,4027,347,148,203,194,283,428,219,231,182,346,505,545,114,140,87,55,10
776,18157,Tippecanoe County, Indiana,0.21889857002793348,54057,4882,3257,3694,3520,2925,2824,2387,2826,2253,4439,5637,6840,3899,1746,1752,1176,10
777,18159,Tipton County, Indiana,0.1262772609425042,6557,288,253,287,606,364,454,314,277,345,665,918,1069,344,179,114,80,10
778,18161,Union County, Indiana,0.17203924316748423,2854,144,174,173,249,149,156,206,257,109,355,392,306,92,39,46,7,10
779,18163,Vanderburgh County, Indiana,0.20652673510035238,65270,5100,4305,4075,3933,4039,4023,3855,3402,2709,6028,6903,8004,3956,2126,1361,1451,10
780,18165,Vermillion County, Indiana,0.23408153916628494,6549,621,508,404,497,376,340,424,261,293,684,739,684,394,149,54,121,10
781,18167,Vigo County, Indiana,0.241385833581061,37003,3481,3070,2381,2624,2589,2381,2096,2018,1649,2599,3760,4000,2003,1121,716,515,10
782,18169,Wabash County, Indiana,0.20421753607103219,12614,795,1044,737,713,712,834,763,840,696,1429,1561,1371,523,315,215,66,10
783,18171,Warren County, Indiana,0.19607843137254902,3264,117,232,291,181,148,154,192,205,129,287,440,409,220,98,57,104,10
784,18173,Warrick County, Indiana,0.11226808027262401,21128,823,678,871,877,1184,1044,812,1257,926,1643,2620,3722,1993,1054,814,810,10
785,18175,Washington County, Indiana,0.2217624376939716,10633,983,619,756,657,845,658,843,883,404,820,1193,1196,473,84,146,73,10
786,18177,Wayne County, Indiana,0.20918546219469442,25671,1970,1749,1651,1777,1687,1869,1481,1513,1364,2319,2882,2873,1256,584,347,349,10
787,18179,Wells County, Indiana,0.1363198458574181,10380,399,488,528,650,803,655,600,688,735,1015,1194,1363,631,274,232,125,10
788,18181,White County, Indiana,0.1467997027916357,9421,316,625,442,695,546,739,621,501,598,901,1208,1051,624,318,153,83,10
789,18183,Whitley County, Indiana,0.14347423634680653,12964,567,677,616,716,779,825,678,732,590,1312,1880,1782,991,306,321,192,10
790,19001,Adair County, Iowa,0.22022740873728305,3342,281,233,222,163,113,227,244,152,197,397,394,377,160,56,71,55,10
791,19003,Adams County, Iowa,0.2517321016166282,1732,140,164,132,88,96,116,123,90,67,172,241,109,68,53,36,37,10
792,19005,Allamakee County, Iowa,0.16657777777777777,5625,246,360,331,315,364,421,320,301,380,665,777,685,273,85,73,29,10
793,19007,Appanoose County, Iowa,0.2844322344322344,5460,530,564,459,381,452,320,437,324,248,526,514,310,162,86,61,86,10
794,19009,Audubon County, Iowa,0.2189017556966754,2677,165,195,226,201,137,162,238,78,140,172,329,293,129,69,85,58,10
795,19011,Benton County, Iowa,0.13467476840322742,10039,404,418,530,513,600,603,581,458,490,831,1279,1616,950,417,228,121,10
796,19013,Black Hawk County, Iowa,0.18569666534513898,45402,3097,2794,2540,2827,2698,2858,2345,2788,1938,4238,5565,5260,2890,1718,981,865,10
797,19015,Boone County, Iowa,0.14418428287041427,10549,649,457,415,528,737,529,484,757,709,832,1251,1649,672,485,167,228,10
798,19017,Bremer County, Iowa,0.14812811079852845,9242,414,544,411,476,450,397,393,562,553,841,1255,1395,753,368,258,172,10
799,19019,Buchanan County, Iowa,0.15752914909451748,8062,374,507,389,304,566,394,373,463,409,817,1242,1131,590,213,164,126,10
800,19021,Buena Vista County, Iowa,0.1889515593895156,6028,343,434,362,311,320,551,311,376,294,600,736,764,263,137,109,117,10
801,19023,Butler County, Iowa,0.1590153027278776,6012,313,388,255,389,389,333,309,427,306,561,847,811,321,128,134,101,10
802,19025,Calhoun County, Iowa,0.20311027332704995,4244,195,371,296,329,232,328,267,339,198,340,436,490,158,114,59,92,10
803,19027,Carroll County, Iowa,0.1902231668437832,8469,617,587,407,366,544,564,423,427,442,740,1119,1100,566,146,215,206,10
804,19029,Cass County, Iowa,0.19309749784296806,5795,348,453,318,449,421,472,341,486,350,573,605,422,349,69,76,63,10
805,19031,Cedar County, Iowa,0.13575889220743959,7366,308,250,442,363,425,389,361,493,320,846,984,1111,627,273,149,25,10
806,19033,Cerro Gordo County, Iowa,0.19475378687918932,18947,1066,1441,1183,1199,1250,1268,1130,900,963,1817,2116,2264,1220,445,330,355,10
807,19035,Cherokee County, Iowa,0.19537373351175683,5231,148,418,456,361,371,339,290,284,236,587,533,691,239,81,146,51,10
808,19037,Chickasaw County, Iowa,0.17967542503863987,5176,236,308,386,431,387,259,497,279,300,465,624,506,297,82,50,69,10
809,19039,Clarke County, Iowa,0.21996974281391832,3305,185,238,304,173,234,96,183,238,147,410,337,373,204,69,87,27,10
810,19041,Clay County, Iowa,0.2149122807017544,7296,414,647,507,426,471,375,455,527,381,514,947,892,289,202,155,94,10
811,19043,Clayton County, Iowa,0.16827878627269113,7547,436,377,457,539,564,533,454,330,421,953,893,938,349,101,106,96,10
812,19045,Clinton County, Iowa,0.17452633770560066,19212,1085,1130,1138,1087,1334,1113,968,1376,1110,1672,2349,2420,1274,582,314,260,10
813,19047,Crawford County, Iowa,0.18917489421720735,5672,453,307,313,437,288,460,277,402,414,536,512,647,284,110,107,125,10
814,19049,Dallas County, Iowa,0.10269732977906294,22133,793,724,756,599,1133,966,1123,846,780,2019,2339,3302,2582,1417,1450,1304,10
815,19051,Davis County, Iowa,0.17631917631917632,3108,209,143,196,221,145,119,216,229,219,337,364,262,147,134,105,62,10
816,19053,Decatur County, Iowa,0.28944020356234096,3144,362,274,274,175,230,185,157,150,220,336,271,234,102,42,97,35,10
817,19055,Delaware County, Iowa,0.19542936288088641,7220,417,485,509,362,421,426,403,405,452,645,946,963,419,198,112,57,10
818,19057,Des Moines County, Iowa,0.18319876970396,15606,980,883,996,1285,986,1037,925,980,748,1553,1829,1877,818,282,279,148,10
819,19059,Dickinson County, Iowa,0.1552598225602028,7890,383,357,485,420,560,452,402,375,402,913,926,1090,493,185,194,253,10
820,19061,Dubuque County, Iowa,0.15295262073701077,34952,1630,1858,1858,2044,2207,2170,2109,2074,1829,3249,3920,4766,2304,1233,721,980,10
821,19063,Emmet County, Iowa,0.19876847290640395,4060,214,340,253,307,210,229,248,300,213,334,508,478,198,97,53,78,10
822,19065,Fayette County, Iowa,0.21502528292800385,8306,573,645,568,572,625,454,548,524,283,954,805,1046,368,124,129,88,10
823,19067,Floyd County, Iowa,0.2433130699088146,6580,552,596,453,412,423,276,576,374,294,609,744,669,288,130,100,84,10
824,19069,Franklin County, Iowa,0.19264824255433324,3727,290,246,182,172,249,247,204,284,193,342,458,484,152,129,52,43,10
825,19071,Fremont County, Iowa,0.19188921859545005,3033,209,176,197,211,186,186,153,172,118,262,433,385,205,62,27,51,10
826,19073,Greene County, Iowa,0.2101308773630635,4126,191,391,285,279,247,273,235,244,189,299,567,535,193,80,51,67,10
827,19075,Grundy County, Iowa,0.12507504502701622,4997,207,222,196,250,214,348,221,260,297,462,813,825,328,144,99,111,10
828,19077,Guthrie County, Iowa,0.1724364592462752,4564,201,313,273,264,223,173,321,241,232,467,556,650,289,116,154,91,10
829,19079,Hamilton County, Iowa,0.19948395420093534,6201,487,356,394,414,297,342,401,323,235,441,1015,721,330,106,206,133,10
830,19081,Hancock County, Iowa,0.1726959517657192,4644,269,302,231,241,292,248,240,350,216,571,697,541,225,125,62,34,10
831,19083,Hardin County, Iowa,0.1793478260869565,7176,438,512,337,485,428,416,392,566,421,687,792,838,456,104,152,152,10
832,19085,Harrison County, Iowa,0.17579298831385642,5990,341,421,291,397,329,336,314,264,213,614,768,921,465,143,104,69,10
833,19087,Henry County, Iowa,0.21600664635834949,7222,440,618,502,418,356,446,448,519,350,552,784,888,332,219,182,168,10
834,19089,Howard County, Iowa,0.19136581671295128,3961,251,233,274,313,225,226,172,224,301,394,594,427,133,83,57,54,10
835,19091,Humboldt County, Iowa,0.16354466858789626,4164,159,264,258,339,241,255,244,277,213,401,472,599,249,34,92,67,10
836,19093,Ida County, Iowa,0.18674894446248783,3079,170,214,191,167,198,254,121,242,143,292,337,408,190,93,33,26,10
837,19095,Iowa County, Iowa,0.13745387453874539,6504,263,321,310,358,294,427,275,234,367,646,1023,1125,462,152,148,99,10
838,19097,Jackson County, Iowa,0.18493990679421143,8154,569,466,473,680,591,496,446,486,326,855,693,1189,462,160,142,120,10
839,19099,Jasper County, Iowa,0.18089361990643432,14749,867,749,1052,858,820,1104,746,870,936,1407,1694,1602,1162,342,359,181,10
840,19101,Jefferson County, Iowa,0.24270159381410764,6337,687,392,459,356,359,364,261,240,301,672,779,723,393,91,134,126,10
841,19103,Johnson County, Iowa,0.18697497967663265,44284,3846,2361,2073,2562,1917,1573,2102,2048,2004,3530,4610,6267,3668,1929,1912,1882,10
842,19105,Jones County, Iowa,0.15260592425946756,8001,330,474,417,681,466,422,505,503,338,799,737,1182,581,276,216,74,10
843,19107,Keokuk County, Iowa,0.18928492362187294,4517,315,259,281,360,327,279,324,218,272,521,525,474,215,62,48,37,10
844,19109,Kossuth County, Iowa,0.17194570135746606,6630,300,391,449,428,339,364,429,421,277,717,748,808,311,177,250,221,10
845,19111,Lee County, Iowa,0.2143762582954291,13411,986,947,942,932,983,607,840,924,645,1305,1459,1506,638,294,234,169,10
846,19113,Linn County, Iowa,0.1384280081131814,79377,3896,3276,3816,3715,4356,4639,4384,4006,3974,7032,9036,11492,7035,3724,2695,2301,10
847,19115,Louisa County, Iowa,0.16032969954799256,3761,153,245,205,144,246,180,293,184,134,518,512,563,255,60,54,15,10
848,19117,Lucas County, Iowa,0.2621412803532009,3624,443,251,256,292,236,113,115,190,124,351,443,494,214,54,42,6,10
849,19119,Lyon County, Iowa,0.1317937951947749,4287,137,211,217,285,261,217,318,227,306,533,617,590,224,34,83,27,10
850,19121,Madison County, Iowa,0.16304155614500443,5655,370,190,362,215,329,247,260,315,292,504,501,910,483,205,318,154,10
851,19123,Mahaska County, Iowa,0.21112255406797117,8739,639,773,433,483,436,483,455,570,400,790,1170,1170,534,173,119,111,10
852,19125,Marion County, Iowa,0.14891331294934304,12101,663,579,560,673,543,634,640,733,654,1107,1612,1675,1158,336,276,258,10
853,19127,Marshall County, Iowa,0.17112182296231376,13692,677,944,722,671,897,943,870,782,654,1376,1859,1584,686,560,216,251,10
854,19129,Mills County, Iowa,0.1306130054033911,5367,176,265,260,229,212,331,263,221,169,526,601,930,621,255,210,98,10
855,19131,Mitchell County, Iowa,0.1554729258656751,4303,205,272,192,219,303,311,274,245,176,318,716,579,283,136,63,11,10
856,19133,Monona County, Iowa,0.22165820642978004,4137,302,368,247,293,240,289,235,272,270,330,508,387,179,54,92,71,10
857,19135,Monroe County, Iowa,0.21844660194174756,3296,297,221,202,233,277,185,130,232,140,299,391,375,134,78,78,24,10
858,19137,Montgomery County, Iowa,0.2104423164614683,4386,310,294,319,440,336,267,294,231,161,372,477,445,217,71,114,38,10
859,19139,Muscatine County, Iowa,0.17265345444536195,14532,815,912,782,798,719,756,729,812,595,1475,1569,2274,1187,455,351,303,10
860,19141,O'Brien County, Iowa,0.19663980798902794,5833,354,475,318,473,307,329,321,343,205,576,697,704,313,120,118,180,10
861,19143,Osceola County, Iowa,0.19362186788154898,2634,145,114,251,112,199,211,189,88,165,262,330,242,171,66,64,25,10
862,19145,Page County, Iowa,0.23214285714285715,6272,450,504,502,489,333,487,302,298,403,565,660,715,297,93,75,99,10
863,19147,Palo Alto County, Iowa,0.2313546423135464,3942,330,272,310,250,283,249,187,171,162,413,392,441,236,112,63,71,10
864,19149,Plymouth County, Iowa,0.14281246742416345,9593,298,408,664,447,494,441,481,438,440,945,1346,1418,761,391,300,321,10
865,19151,Pocahontas County, Iowa,0.19857275829972076,3223,212,196,232,231,175,222,233,191,145,351,336,371,183,79,44,22,10
866,19153,Polk County, Iowa,0.12707871872064078,145823,6440,6151,5940,7324,6496,7260,7294,7037,6681,12648,17223,21740,14355,7093,6461,5680,10
867,19155,Pottawattamie County, Iowa,0.1758264341494921,34062,2009,1997,1983,1629,1948,2003,1897,1817,1762,2794,4242,4744,2653,1199,857,528,10
868,19157,Poweshiek County, Iowa,0.18625307461054932,7318,559,447,357,417,411,347,486,277,243,710,898,1006,507,298,171,184,10
869,19159,Ringgold County, Iowa,0.20464656450815621,2023,117,191,106,135,129,99,127,135,78,274,166,214,167,26,37,22,10
870,19161,Sac County, Iowa,0.21284691136974038,4468,288,317,346,209,323,310,267,269,207,540,452,412,259,82,70,117,10
871,19163,Scott County, Iowa,0.15792188144684363,58168,3418,2808,2960,3328,2915,3324,3049,2803,2801,5067,5975,8393,4460,2552,2183,2132,10
872,19165,Shelby County, Iowa,0.1871275327771156,5034,388,267,287,441,277,329,303,271,340,416,563,605,240,135,126,46,10
873,19167,Sioux County, Iowa,0.1498762489687414,10909,434,544,657,462,485,654,688,677,485,1345,1683,1691,504,248,152,200,10
874,19169,Story County, Iowa,0.19478932769779422,30284,2271,1771,1857,1620,1746,1622,1419,1440,1308,2653,3003,4156,2302,1358,1000,758,10
875,19171,Tama County, Iowa,0.14494346733668342,6368,297,313,313,451,460,383,457,288,389,657,869,678,456,140,78,139,10
876,19173,Taylor County, Iowa,0.22051479062620052,2603,182,203,189,211,184,184,143,191,130,255,252,263,95,51,28,42,10
877,19175,Union County, Iowa,0.2600459242250287,5226,455,448,456,340,300,291,251,247,348,449,560,632,263,84,87,15,10
878,19177,Van Buren County, Iowa,0.22211221122112212,3030,227,269,177,193,263,187,188,162,211,269,367,305,97,45,20,50,10
879,19179,Wapello County, Iowa,0.2344574780058651,13640,1059,1187,952,990,868,1000,750,761,622,1247,1268,1417,764,332,193,230,10
880,19181,Warren County, Iowa,0.11257600385286858,16611,613,611,646,651,794,934,685,785,599,1580,2202,2740,1686,867,695,523,10
881,19183,Washington County, Iowa,0.15578069129916566,8390,549,324,434,492,436,586,337,472,481,841,1257,1154,489,259,196,83,10
882,19185,Wayne County, Iowa,0.26350851221317545,2702,260,258,194,240,204,165,205,129,169,232,286,201,80,46,14,19,10
883,19187,Webster County, Iowa,0.20723507261968802,14872,1124,889,1069,1080,898,1008,934,822,787,1261,1688,1478,937,490,209,198,10
884,19189,Winnebago County, Iowa,0.20590809628008752,4570,310,328,303,318,242,262,345,245,136,479,559,592,176,156,75,44,10
885,19191,Winneshiek County, Iowa,0.1605225714655284,7731,413,362,466,433,436,429,410,485,367,773,966,1125,555,181,189,141,10
886,19193,Woodbury County, Iowa,0.1925720487157844,33172,1987,2358,2043,2024,1860,2087,1986,1838,1672,2801,3902,3789,2356,1064,832,573,10
887,19195,Worth County, Iowa,0.15976514215080345,3236,134,200,183,153,239,205,177,132,217,369,525,309,145,104,70,74,10
888,19197,Wright County, Iowa,0.182548794489093,5226,311,374,269,325,453,218,388,301,325,506,621,609,259,103,73,91,10
889,20001,Allen County, Kansas,0.20710506424792138,5292,459,394,243,435,350,364,339,320,321,447,566,661,226,93,46,28,10
890,20003,Anderson County, Kansas,0.2011512631915574,3127,122,256,251,271,182,229,242,190,156,285,426,259,111,69,32,46,10
891,20005,Atchison County, Kansas,0.21361792203210442,5669,386,439,386,347,387,304,243,281,369,547,654,722,295,175,29,105,10
892,20007,Barber County, Kansas,0.2590554791380101,2181,183,192,190,121,185,129,111,166,111,189,177,260,81,21,31,34,10
893,20009,Barton County, Kansas,0.16932348367029548,10288,727,466,549,753,636,521,722,777,531,1064,1017,1287,605,243,182,208,10
894,20011,Bourbon County, Kansas,0.2292877906976744,5504,490,483,289,444,360,329,364,381,155,615,686,368,385,36,55,64,10
895,20013,Brown County, Kansas,0.27145214521452143,3636,324,339,324,283,196,142,314,253,138,319,287,382,194,28,58,55,10
896,20015,Butler County, Kansas,0.12974627395315827,22544,823,966,1136,1075,1060,1237,1541,1209,880,1839,2690,3405,2210,960,869,644,10
897,20017,Chase County, Kansas,0.22956521739130434,1150,66,80,118,82,110,47,65,65,44,102,105,126,80,9,31,20,10
898,20019,Chautauqua County, Kansas,0.22375690607734808,1448,99,123,102,115,144,139,75,51,99,172,89,76,49,43,55,17,10
899,20021,Cherokee County, Kansas,0.25494045282031147,7641,661,676,611,421,514,559,507,424,445,666,801,751,242,122,99,142,10
900,20023,Cheyenne County, Kansas,0.3547854785478548,1212,139,164,127,83,68,53,77,53,49,83,133,89,55,11,28,0,10
901,20025,Clark County, Kansas,0.21868131868131868,910,38,74,87,62,62,85,68,55,36,42,89,69,93,15,20,15,10
902,20027,Clay County, Kansas,0.18017492711370262,3430,174,160,284,287,242,244,221,156,134,372,449,274,188,100,104,41,10
903,20029,Cloud County, Kansas,0.2833206397562833,3939,325,389,402,320,256,215,336,293,259,231,417,301,113,47,15,20,10
904,20031,Coffey County, Kansas,0.16530178950561117,3297,132,227,186,215,292,155,139,242,149,256,399,448,244,73,119,21,10
905,20033,Comanche County, Kansas,0.24875,800,38,69,92,104,43,64,27,75,24,52,53,81,42,6,0,30,10
906,20035,Cowley County, Kansas,0.20838859416445624,12064,715,916,883,905,792,736,854,575,610,1002,1222,1362,736,308,271,177,10
907,20037,Crawford County, Kansas,0.2666385846672283,14244,1340,1417,1041,1004,1063,1093,875,853,627,1002,1277,1291,664,346,191,160,10
908,20039,Decatur County, Kansas,0.28152692569870486,1467,88,144,181,135,125,49,125,126,95,86,93,125,83,6,6,0,10
