,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
420,13067,Cobb County, Georgia,0.127519459685524,160203,5858,4529,4824,5218,5549,6038,5764,6091,5567,11854,16214,21807,17590,12910,15190,15200,12
421,13069,Coffee County, Georgia,0.3184907890848192,10151,1048,758,611,816,601,535,854,537,492,945,726,905,589,221,226,287,12
422,13071,Colquitt County, Georgia,0.3077712760496869,9741,674,801,703,820,548,625,479,445,404,723,1196,895,615,291,314,208,12
423,13073,Columbia County, Georgia,0.1301286068092979,33513,1018,797,1206,1340,1066,1209,1525,1409,1160,2830,4339,5586,3674,2045,2257,2052,12
424,13075,Cook County, Georgia,0.29575867543660694,4409,312,341,312,339,239,318,171,124,206,473,543,474,277,92,96,92,12
425,13077,Coweta County, Georgia,0.1314508276533593,34918,1635,980,953,1022,1149,1579,1657,2203,1521,2785,4566,5864,3706,2383,1920,995,12
426,13079,Crawford County, Georgia,0.21203271028037382,3424,281,115,127,203,191,370,337,193,129,302,399,330,253,71,89,34,12
427,13081,Crisp County, Georgia,0.2637231503579952,5028,319,338,315,354,274,184,177,202,343,623,627,644,293,158,86,91,12
428,13083,Dade County, Georgia,0.25487687879756954,6254,494,356,382,362,529,432,383,454,244,494,616,610,422,210,151,115,12
429,13085,Dawson County, Georgia,0.18974358974358974,7995,458,246,433,380,438,464,367,324,384,996,803,986,572,412,432,300,12
430,13087,Decatur County, Georgia,0.32229907773386035,6072,595,406,539,417,564,278,269,385,231,467,551,644,208,151,215,152,12
431,13089,DeKalb County, Georgia,0.150674733409527,95371,5050,2974,3316,3030,3596,3212,2928,3540,3134,6572,9628,12540,10116,6294,8481,10960,12
432,13091,Dodge County, Georgia,0.28784948127307897,5687,517,477,345,298,252,406,225,430,241,395,853,588,332,183,121,24,12
433,13093,Dooly County, Georgia,0.3421354764638347,2613,293,208,225,168,179,95,129,127,70,310,225,285,167,37,25,70,12
434,13095,Dougherty County, Georgia,0.240551500405515,12330,776,552,991,647,852,616,617,526,648,1056,1582,1380,914,353,296,524,12
435,13097,Douglas County, Georgia,0.1508191322960402,24294,846,852,1038,928,1088,1199,1186,1320,1286,2265,2666,3870,2215,1493,1131,911,12
436,13099,Early County, Georgia,0.2759755524212506,2127,140,154,147,146,167,63,106,80,98,202,267,191,128,167,11,60,12
437,13101,Echols County, Georgia,0.3716475095785441,1044,67,40,168,113,85,86,27,46,44,79,65,125,29,15,22,33,12
438,13103,Effingham County, Georgia,0.15057140947670922,14963,662,496,566,529,616,542,537,688,649,1406,1846,2400,1992,1115,663,256,12
439,13105,Elbert County, Georgia,0.31345224823485696,5382,271,516,503,397,412,328,310,308,315,472,499,607,221,46,130,47,12
440,13107,Emanuel County, Georgia,0.32103461392164323,5258,445,404,504,335,243,341,408,426,242,368,358,626,215,152,120,71,12
441,13109,Evans County, Georgia,0.2799412196914034,2722,258,132,149,223,182,211,154,142,160,193,258,290,213,86,47,24,12
442,13111,Fannin County, Georgia,0.3497707590422822,9815,905,933,657,938,781,659,657,579,271,752,950,692,478,332,164,67,12
443,13113,Fayette County, Georgia,0.1116214639836687,27432,772,787,719,784,1004,801,872,1293,951,1680,2975,3814,3274,2248,2779,2679,12
444,13115,Floyd County, Georgia,0.26982850038395434,27347,2238,1702,1602,1837,1786,1475,1477,1132,1371,2721,2617,2872,2068,990,733,726,12
445,13117,Forsyth County, Georgia,0.11178574399068453,48092,1327,1629,1176,1244,1227,1681,1289,1505,1507,2816,4593,6720,7008,4256,5324,4790,12
446,13119,Franklin County, Georgia,0.3320610687022901,7598,770,746,519,488,773,483,220,374,382,509,809,831,329,203,127,35,12
447,13121,Fulton County, Georgia,0.1231701697798887,169278,7231,4562,4146,4911,4667,5732,5175,5573,4706,10701,15580,19437,17499,12688,16581,30089,12
448,13123,Gilmer County, Georgia,0.31176862334696986,10511,919,763,786,809,857,727,618,700,620,912,818,881,420,179,167,335,12
449,13125,Glascock County, Georgia,0.35311004784688993,1045,67,87,130,85,47,82,40,28,59,128,93,98,65,19,15,2,12
450,13127,Glynn County, Georgia,0.18091942659416707,22253,1294,909,827,996,1052,1071,1199,1156,903,1694,2495,3071,2019,1292,1161,1114,12
451,13129,Gordon County, Georgia,0.2873003145623882,16213,1412,1231,974,1041,1053,893,671,1013,1019,1400,1694,2032,775,407,304,294,12
452,13131,Grady County, Georgia,0.3082093134901584,6249,565,478,522,361,308,406,330,258,469,529,606,651,421,87,169,89,12
453,13133,Greene County, Georgia,0.27765404602821087,4041,225,282,333,282,225,186,108,219,181,325,386,357,233,187,225,287,12
454,13135,Gwinnett County, Georgia,0.11512761611158086,133643,4323,3013,3726,4324,4256,5196,4477,5003,4768,10104,15278,21674,16363,11133,11520,8485,12
455,13137,Habersham County, Georgia,0.2551846426644052,12971,842,697,879,892,728,944,751,658,628,1287,1100,1743,787,520,285,230,12
456,13139,Hall County, Georgia,0.1865295377476352,44824,2492,2260,1532,2077,2343,2205,2058,2136,1832,4165,4918,5951,4177,2374,2184,2120,12
457,13141,Hancock County, Georgia,0.4170731707317073,820,76,51,88,127,15,38,89,30,20,76,49,84,47,14,16,0,12
458,13143,Haralson County, Georgia,0.30744786494538234,10070,1133,812,647,504,625,552,761,467,460,878,960,1085,582,263,257,84,12
459,13145,Harris County, Georgia,0.11658382286488929,8852,243,230,287,272,458,256,259,366,376,696,929,1607,821,611,732,709,12
460,13147,Hart County, Georgia,0.3210107045058501,8034,731,828,367,653,424,471,472,583,329,719,665,681,575,155,248,133,12
461,13149,Heard County, Georgia,0.3332455909449855,3799,330,372,281,283,137,276,238,287,177,313,329,362,174,120,81,39,12
462,13151,Henry County, Georgia,0.14408917722170733,38844,1327,1290,1470,1510,1640,1611,1535,1854,1522,4001,4975,6467,4528,2016,2002,1096,12
463,13153,Houston County, Georgia,0.16103045325779036,33888,1408,1210,1154,1685,1481,1758,1670,1698,1317,2711,4124,5430,3672,1944,1486,1140,12
464,13155,Irwin County, Georgia,0.3056972789115646,2352,192,120,226,181,106,155,100,153,150,219,269,208,136,58,56,23,12
465,13157,Jackson County, Georgia,0.21078589042564597,18654,922,1061,1005,944,805,828,986,1127,766,2100,1989,2739,1710,716,593,363,12
466,13159,Jasper County, Georgia,0.21717567214826416,3831,293,215,173,151,330,139,215,252,152,372,571,370,182,208,109,99,12
467,13161,Jeff Davis County, Georgia,0.32271468144044324,4332,476,393,372,157,214,301,345,183,227,393,458,332,290,116,33,42,12
468,13163,Jefferson County, Georgia,0.27565765098184514,2699,146,189,166,243,276,157,101,162,107,205,240,347,230,69,53,8,12
469,13165,Jenkins County, Georgia,0.3494302767227347,1843,149,152,104,239,123,82,147,37,63,177,203,137,112,17,65,36,12
470,13167,Johnson County, Georgia,0.2758470894874023,2302,231,133,158,113,220,151,119,141,141,219,272,189,96,43,25,51,12
471,13169,Jones County, Georgia,0.16814274550664235,7678,309,355,221,406,540,423,400,495,158,771,735,1270,768,244,315,268,12
472,13171,Lamar County, Georgia,0.26494776617026006,4499,281,272,226,413,249,234,276,295,229,384,352,571,417,126,109,65,12
473,13173,Lanier County, Georgia,0.2707856598016781,2622,317,92,131,170,195,96,41,147,193,365,318,225,186,83,33,30,12
474,13175,Laurens County, Georgia,0.3146108000722413,11074,1062,816,859,747,721,529,481,560,295,876,1158,1336,773,275,384,202,12
475,13177,Lee County, Georgia,0.16713954088212535,7754,374,299,289,334,413,270,197,439,351,751,886,1165,752,544,345,345,12
476,13179,Liberty County, Georgia,0.23164368244502423,10732,896,505,365,720,751,706,609,806,481,884,1164,1075,814,213,441,302,12
477,13181,Lincoln County, Georgia,0.3355525965379494,2253,193,174,203,186,100,97,75,101,83,144,197,382,105,101,96,16,12
478,13183,Long County, Georgia,0.23480571238791098,3011,240,213,106,148,203,243,155,94,152,294,487,468,79,39,90,0,12
479,13185,Lowndes County, Georgia,0.2329737019554956,23728,1847,1295,1145,1241,1611,1262,1213,1327,931,2167,2566,2993,1663,956,826,685,12
480,13187,Lumpkin County, Georgia,0.29432589241813356,10169,966,761,593,673,426,621,575,403,694,765,1126,1149,644,396,202,175,12
481,13189,McDuffie County, Georgia,0.28211236847329757,5037,409,421,279,312,328,276,201,318,251,534,586,431,202,261,145,83,12
482,13191,McIntosh County, Georgia,0.22688821752265861,3310,176,255,150,170,264,272,292,188,173,128,330,557,225,74,41,15,12
483,13193,Macon County, Georgia,0.26714601769911506,1808,88,181,110,104,198,134,110,54,76,172,277,212,39,24,7,22,12
484,13195,Madison County, Georgia,0.29138918097908634,8559,656,788,543,507,530,459,572,639,278,702,825,991,554,187,209,119,12
485,13197,Marion County, Georgia,0.3168527379053695,1881,175,157,63,201,122,96,131,18,114,186,288,153,128,29,20,0,12
486,13199,Meriwether County, Georgia,0.26252300143120016,4891,364,379,229,312,350,401,286,276,194,403,662,570,263,72,80,50,12
487,13201,Miller County, Georgia,0.3228602383531961,1846,186,170,122,118,137,135,136,71,108,137,102,160,129,65,40,30,12
488,13205,Mitchell County, Georgia,0.2996742671009772,4298,376,408,313,191,249,323,171,219,218,361,339,519,318,198,56,39,12
489,13207,Monroe County, Georgia,0.18887980376124286,7338,240,380,338,428,660,308,331,437,405,677,602,1037,686,472,257,80,12
490,13209,Montgomery County, Georgia,0.32591958939264326,2338,235,184,106,237,138,167,124,175,77,143,239,240,146,68,27,32,12
491,13211,Morgan County, Georgia,0.19340519974635384,4731,179,183,347,206,258,194,399,255,212,381,511,636,333,174,153,310,12
492,13213,Murray County, Georgia,0.34198532251834685,12945,1141,1291,1029,966,711,1001,686,703,531,1372,1410,914,745,231,152,62,12
493,13215,Muscogee County, Georgia,0.22285007946318205,33978,2357,1667,1619,1929,2154,1978,1808,1535,1636,2746,3659,4364,2446,1301,1377,1402,12
494,13217,Newton County, Georgia,0.17058421412420466,19017,833,814,771,826,816,1022,928,1201,922,1831,2470,2838,2063,738,580,364,12
495,13219,Oconee County, Georgia,0.12109021422106005,9943,205,322,321,356,324,338,487,425,282,678,868,1593,1148,699,1116,781,12
496,13221,Oglethorpe County, Georgia,0.24887218045112783,3990,243,227,131,392,233,236,220,218,116,344,614,490,257,149,72,48,12
497,13223,Paulding County, Georgia,0.1534826601169341,37457,1677,1190,1561,1321,1213,1915,1676,1807,1172,4093,5118,6577,3747,1791,1767,832,12
498,13225,Peach County, Georgia,0.19654289372599232,4686,229,195,319,178,157,194,284,226,231,356,589,706,500,309,156,57,12
499,13227,Pickens County, Georgia,0.21493087557603688,10850,664,639,541,488,495,586,636,732,412,951,1216,1418,734,494,399,445,12
500,13229,Pierce County, Georgia,0.2674224741580527,5998,428,319,396,461,558,308,299,336,355,536,535,748,434,155,64,66,12
501,13231,Pike County, Georgia,0.16144850999622784,5302,289,186,183,198,268,299,378,148,200,449,933,902,315,230,235,89,12
502,13233,Polk County, Georgia,0.29637217242851044,11715,992,781,1087,612,776,921,543,698,544,916,1307,1100,750,416,136,136,12
503,13235,Pulaski County, Georgia,0.2823816155988858,2872,267,194,177,173,191,149,95,240,190,324,225,235,279,36,86,11,12
504,13237,Putnam County, Georgia,0.21020198562136255,5842,262,324,343,299,223,388,392,401,277,320,726,483,534,319,237,314,12
505,13239,Quitman County, Georgia,0.3123844731977819,541,41,23,82,23,20,88,56,19,32,63,56,21,14,3,0,0,12
506,13241,Rabun County, Georgia,0.38945873441691653,6337,823,618,568,459,442,262,308,222,218,463,644,574,348,118,105,165,12
507,13243,Randolph County, Georgia,0.22445561139028475,1194,102,36,92,38,98,96,46,59,154,183,59,81,32,0,88,30,12
508,13245,Richmond County, Georgia,0.27283784648870113,31242,2942,1808,2129,1645,1724,1609,1763,1649,1506,2986,3376,3187,1827,1059,1066,966,12
509,13247,Rockdale County, Georgia,0.16637285147642134,13614,596,406,617,646,707,953,505,614,649,1348,1646,2120,1141,576,655,435,12
510,13249,Schley County, Georgia,0.2565789473684211,1216,67,104,43,98,51,35,73,84,63,111,121,168,107,70,0,21,12
511,13251,Screven County, Georgia,0.2853315472203617,2986,281,206,184,181,138,185,188,92,140,200,419,425,165,61,62,59,12
512,13253,Seminole County, Georgia,0.3639254884143571,2201,148,190,238,225,165,78,117,67,63,219,240,185,75,110,56,25,12
513,13255,Spalding County, Georgia,0.2450016716817118,14955,1166,1038,609,851,724,818,844,956,815,1455,1536,2071,996,382,368,326,12
514,13257,Stephens County, Georgia,0.3052464228934817,8177,701,575,554,666,529,543,571,586,249,703,946,670,395,229,83,177,12
515,13259,Stewart County, Georgia,0.26777609682299547,661,18,68,14,77,14,48,64,54,41,61,39,95,29,19,14,6,12
516,13261,Sumter County, Georgia,0.2971079576073289,5567,455,584,306,309,156,358,156,284,432,411,570,652,381,249,224,40,12
517,13263,Talbot County, Georgia,0.3347902097902098,1144,135,89,103,56,85,62,90,38,6,135,67,88,114,27,36,13,12
518,13265,Taliaferro County, Georgia,0.40384615384615385,260,19,41,14,31,8,22,11,30,3,21,15,20,18,0,0,7,12
519,13267,Tattnall County, Georgia,0.3198536139066789,5465,603,492,333,320,279,210,251,308,230,553,558,583,380,125,90,150,12
520,13269,Taylor County, Georgia,0.3450570342205323,2104,232,233,118,143,170,123,78,107,90,158,139,258,153,5,75,22,12
521,13271,Telfair County, Georgia,0.43084803642572567,3514,503,336,269,406,237,213,160,118,185,154,374,261,158,5,112,23,12
522,13273,Terrell County, Georgia,0.21032934131736528,1336,56,105,68,52,90,92,71,37,93,132,156,160,94,109,21,0,12
523,13275,Thomas County, Georgia,0.2807034311382969,10463,878,555,621,883,679,452,621,613,454,975,1148,1071,613,308,240,352,12
524,13277,Tift County, Georgia,0.2880135059088351,8885,919,541,552,547,376,446,376,395,390,604,1115,1067,657,383,285,232,12
525,13279,Toombs County, Georgia,0.31393992417614464,6858,677,662,515,299,572,325,244,157,374,567,612,759,483,289,128,195,12
526,13281,Towns County, Georgia,0.3275784753363229,4460,436,354,284,387,273,454,247,285,186,387,459,366,153,57,76,56,12
527,13283,Treutlen County, Georgia,0.3202312138728324,1730,122,270,60,102,86,71,68,57,83,158,221,302,78,14,0,38,12
528,13285,Troup County, Georgia,0.2431559917355372,15488,1076,924,917,849,837,1045,905,620,561,1245,1755,2021,1104,652,465,512,12
529,13287,Turner County, Georgia,0.3495643259866735,1951,223,206,177,76,231,94,92,65,25,104,117,271,135,65,46,24,12
530,13289,Twiggs County, Georgia,0.3106267029972752,1835,179,136,139,116,101,128,156,75,33,173,162,184,62,79,112,0,12
531,13291,Union County, Georgia,0.33499778073679537,9012,967,685,677,690,418,391,559,375,492,613,1093,927,459,269,204,193,12
532,13293,Upson County, Georgia,0.2943741209563994,7110,437,554,546,556,514,396,524,405,295,586,837,817,355,149,105,34,12
533,13295,Walker County, Georgia,0.31222504742301327,24777,1792,2345,1602,1997,1669,1706,1502,1376,1088,1931,2426,2558,1369,471,565,380,12
534,13297,Walton County, Georgia,0.18961464192762992,23822,1580,906,1180,851,945,1257,1161,1446,1130,2204,2927,3071,2289,1301,883,691,12
535,13299,Ware County, Georgia,0.3235231392621028,9378,668,909,848,609,599,571,509,564,504,745,960,889,464,207,150,182,12
536,13301,Warren County, Georgia,0.3076190476190476,1050,112,47,71,93,68,58,113,96,26,39,104,110,23,17,31,42,12
537,13303,Washington County, Georgia,0.2125035847433324,3487,180,198,158,205,288,199,108,129,183,320,442,574,273,92,63,75,12
538,13305,Wayne County, Georgia,0.31869635526806817,8039,662,642,553,705,411,583,379,404,413,614,706,957,471,281,162,96,12
539,13307,Webster County, Georgia,0.3784530386740331,724,46,128,74,26,0,14,30,62,45,36,66,77,62,47,7,4,12
540,13309,Wheeler County, Georgia,0.4435695538057743,1524,136,224,184,132,93,66,69,84,152,21,141,153,57,12,0,0,12
541,13311,White County, Georgia,0.3354605036219386,11596,1079,544,793,1474,854,434,425,536,565,896,1453,1141,610,383,179,230,12
542,13313,Whitfield County, Georgia,0.2787279094388794,24558,1650,1763,1719,1713,1436,1419,1136,1424,965,2151,2438,2609,1664,923,806,742,12
543,13315,Wilcox County, Georgia,0.3269961977186312,1841,227,158,117,100,103,181,118,105,113,171,121,156,78,63,26,4,12
544,13317,Wilkes County, Georgia,0.3478448275862069,2320,311,213,135,148,270,159,109,117,49,184,197,198,147,22,34,27,12
545,13319,Wilkinson County, Georgia,0.22185741088180114,2132,143,60,178,92,137,158,124,125,125,185,264,352,108,39,9,33,12
546,13321,Worth County, Georgia,0.22539627242640656,5741,398,367,218,311,441,394,293,392,367,547,683,630,315,185,115,85,12
547,15001,Hawaii County, Hawaii,0.2648105726872247,28375,2527,1584,1629,1774,1115,1160,1524,1099,1003,2154,2752,3902,2500,1229,1360,1063,12
548,15003,Honolulu County, Hawaii,0.12326775237709893,79088,3906,1908,1526,2409,2755,2796,2690,3230,2805,5829,8299,11915,9416,6592,6494,6518,12
549,15005,Kalawao County, Hawaii,0.07142857142857142,28,0,2,0,0,0,0,0,2,0,5,0,12,7,0,0,0,12
550,15007,Kauai County, Hawaii,0.20944402132520945,9191,845,323,483,274,354,330,425,455,362,707,928,1366,749,509,487,594,12
551,15009,Maui County, Hawaii,0.17482961520552004,23623,1246,855,848,1181,827,669,936,924,1082,2025,2757,3744,2079,1270,1379,1801,12
552,16001,Ada County, Idaho,0.18663136016331724,135197,6710,6463,5915,6144,7232,7460,6694,6674,5812,12304,16069,18275,11410,6533,6580,4922,12
553,16003,Adams County, Idaho,0.3486238532110092,1635,126,86,210,148,120,111,97,113,81,149,119,134,56,49,21,15,12
554,16005,Bannock County, Idaho,0.24865936972012048,27226,1902,1537,2041,1290,1691,1630,1654,1320,1221,2594,3133,3653,1773,930,501,356,12
555,16007,Bear Lake County, Idaho,0.2849417637271215,2404,230,197,118,140,195,167,176,99,175,206,236,284,96,31,53,1,12
556,16009,Benewah County, Idaho,0.2674799166914609,3361,238,152,204,305,224,342,207,291,259,286,349,254,100,45,81,24,12
557,16011,Bingham County, Idaho,0.23860272350503256,11823,851,822,599,549,643,662,612,729,629,979,1368,1592,953,418,258,159,12
558,16013,Blaine County, Idaho,0.1743295019157088,7830,436,245,199,485,418,347,344,427,207,595,901,1065,678,521,514,448,12
559,16015,Boise County, Idaho,0.24404973357015985,2815,208,189,234,56,235,226,137,79,170,345,208,365,174,100,75,14,12
560,16017,Bonner County, Idaho,0.2873910517141197,17210,1706,1046,1259,935,1298,968,1157,1011,962,1306,1535,1627,1129,566,298,407,12
561,16019,Bonneville County, Idaho,0.19745282431338357,32114,1539,1548,1569,1685,1855,1744,1527,1856,1731,2947,3603,4268,2647,1477,1080,1038,12
562,16021,Boundary County, Idaho,0.3480340063761955,3764,433,278,365,234,308,212,166,179,121,516,350,411,119,47,25,0,12
563,16023,Butte County, Idaho,0.3076923076923077,1040,100,66,83,71,46,41,91,67,57,70,98,108,65,22,47,8,12
564,16025,Camas County, Idaho,0.2562814070351759,398,28,7,20,47,16,39,31,27,8,30,70,27,13,4,26,5,12
565,16027,Canyon County, Idaho,0.24156153769742725,50335,3256,2947,2973,2983,3123,3228,3011,3282,2403,5803,5926,5798,2847,1344,754,657,12
566,16029,Caribou County, Idaho,0.20365853658536584,2460,136,116,154,95,190,202,39,93,78,176,419,470,124,105,15,48,12
567,16031,Cassia County, Idaho,0.27652202606830556,6061,445,444,447,340,390,292,269,272,257,562,815,923,273,131,93,108,12
568,16033,Clark County, Idaho,0.24858757062146894,177,0,5,10,29,20,3,12,4,8,23,38,0,7,0,18,0,12
569,16035,Clearwater County, Idaho,0.2855080831408776,3464,165,225,233,366,229,151,323,225,179,404,320,278,160,89,63,54,12
570,16037,Custer County, Idaho,0.3228169014084507,1775,208,158,109,98,114,71,91,59,36,169,157,262,146,81,14,2,12
571,16039,Elmore County, Idaho,0.21565598043002446,7767,361,335,448,531,582,621,552,520,430,683,1026,921,365,147,140,105,12
572,16041,Franklin County, Idaho,0.22694854814060111,3926,162,154,271,304,206,240,243,265,298,308,508,593,187,65,60,62,12
573,16043,Fremont County, Idaho,0.23439767779390422,4134,254,185,283,247,185,278,356,283,177,379,350,569,318,109,90,71,12
574,16045,Gem County, Idaho,0.31072687594426723,5957,573,319,505,454,426,318,256,200,413,617,519,780,306,137,104,30,12
575,16047,Gooding County, Idaho,0.27635261194029853,4288,363,208,368,246,318,354,188,254,308,418,430,494,126,79,35,99,12
576,16049,Idaho County, Idaho,0.3285261489698891,6310,450,503,570,550,448,386,487,354,303,598,655,543,300,62,61,40,12
577,16051,Jefferson County, Idaho,0.17521072267514162,7237,301,324,228,415,320,347,424,421,459,849,830,1106,694,232,192,95,12
578,16053,Jerome County, Idaho,0.253215859030837,5675,423,337,354,323,405,456,329,298,398,567,585,594,312,139,95,60,12
579,16055,Kootenai County, Idaho,0.21772137338726683,52163,2997,2875,2806,2679,3375,3107,2785,2933,2835,5473,6164,6426,3451,1781,1261,1215,12
580,16057,Latah County, Idaho,0.31604514930704386,13998,1629,743,877,1175,978,1056,562,676,528,1056,1425,1499,839,433,319,203,12
581,16059,Lemhi County, Idaho,0.37265865250209673,3577,347,279,256,451,183,195,151,157,127,382,379,358,154,11,81,66,12
582,16061,Lewis County, Idaho,0.3248081841432225,1564,113,129,139,127,112,79,125,65,83,124,238,133,62,27,7,1,12
583,16063,Lincoln County, Idaho,0.22754050073637702,1358,59,81,75,94,56,136,78,114,94,150,156,127,47,36,52,3,12
584,16065,Madison County, Idaho,0.37275010464629554,9556,1052,701,862,947,672,600,341,442,383,739,636,1075,508,234,208,156,12
585,16067,Minidoka County, Idaho,0.25154969006198763,5001,312,259,277,410,232,303,341,290,283,587,597,614,196,117,67,116,12
586,16069,Nez Perce County, Idaho,0.25892438550666397,14931,966,854,1037,1009,1076,967,757,580,634,1355,1751,1848,1041,555,277,224,12
587,16071,Oneida County, Idaho,0.29306930693069305,1515,143,153,53,95,95,76,72,89,102,182,156,187,75,9,21,7,12
588,16073,Owyhee County, Idaho,0.32832764505119455,2930,267,236,227,232,313,178,165,106,126,283,247,315,119,42,31,43,12
589,16075,Payette County, Idaho,0.2729710656316161,7085,551,544,353,486,520,382,332,351,364,936,984,499,335,215,162,71,12
590,16077,Power County, Idaho,0.178714859437751,1992,105,81,73,97,171,110,171,169,148,192,192,248,96,53,77,9,12
591,16079,Shoshone County, Idaho,0.32567542731115606,5441,356,565,440,411,367,276,435,380,191,385,632,617,181,84,104,17,12
592,16081,Teton County, Idaho,0.21561916614810206,3214,84,174,75,360,114,179,67,89,143,420,272,683,265,145,34,110,12
593,16083,Twin Falls County, Idaho,0.24282408347204743,24631,1410,1631,1596,1344,2076,1415,1593,1577,1327,2472,2668,2852,1347,470,401,452,12
594,16085,Valley County, Idaho,0.20522282145898382,3523,146,164,214,199,206,152,238,167,141,405,521,417,176,214,113,50,12
595,16087,Washington County, Idaho,0.3148203148203148,3367,249,246,366,199,273,212,231,159,193,229,358,327,84,98,46,97,12
596,17001,Adams County, Illinois,0.2513911748569637,25518,1422,1791,1441,1761,1578,1575,1444,1426,1126,2314,2816,3137,1649,755,658,625,12
597,17003,Alexander County, Illinois,0.37294238683127573,1944,233,191,151,150,193,76,123,122,51,116,274,170,40,39,0,15,12
598,17005,Bond County, Illinois,0.24895781223945307,5997,508,386,309,290,360,311,312,397,172,527,608,841,437,235,202,102,12
599,17007,Boone County, Illinois,0.14987184675569945,14826,554,542,657,469,579,676,528,828,641,1185,1968,2183,1410,1052,812,742,12
600,17009,Brown County, Illinois,0.23076923076923078,1898,127,159,54,98,157,129,114,118,49,140,227,254,109,94,40,29,12
601,17011,Bureau County, Illinois,0.2424716756112105,13416,641,825,944,843,683,749,660,804,821,1218,1289,1863,1021,488,288,279,12
602,17013,Calhoun County, Illinois,0.24878758486905916,2062,142,98,146,127,93,161,95,106,91,153,231,285,198,64,26,46,12
603,17015,Carroll County, Illinois,0.24258182930559805,6538,366,403,463,354,311,381,495,274,279,680,725,843,458,269,129,108,12
604,17017,Cass County, Illinois,0.23482163949917317,4233,193,253,271,277,242,292,228,261,196,432,487,604,226,119,106,46,12
605,17019,Champaign County, Illinois,0.24270899755008893,59594,5311,2854,3191,3108,3378,2985,2862,2970,2411,4443,6165,7314,4767,2791,2535,2509,12
606,17021,Christian County, Illinois,0.27500716537689884,13956,1054,835,1072,877,783,680,948,882,615,1208,1453,1776,858,498,216,201,12
607,17023,Clark County, Illinois,0.253674219228414,6532,312,547,342,456,254,469,445,340,355,690,734,620,489,123,179,177,12
608,17025,Clay County, Illinois,0.2919854280510018,5490,444,354,488,317,381,279,498,339,212,699,561,428,217,161,60,52,12
609,17027,Clinton County, Illinois,0.18076187674658037,13598,436,683,719,620,693,699,506,608,584,1073,1596,2270,1263,844,558,446,12
610,17029,Coles County, Illinois,0.32171717171717173,19800,2098,1637,1366,1269,1398,1285,1168,925,955,1373,1922,1899,1220,637,255,393,12
611,17031,Cook County, Illinois,0.17183428740134857,1009362,51520,36710,42388,42825,40640,40325,38340,41659,35034,74849,102146,134150,100295,64273,73420,90788,12
612,17033,Crawford County, Illinois,0.25537345513164966,7444,353,554,487,507,532,335,465,462,348,702,604,900,595,246,176,178,12
613,17035,Cumberland County, Illinois,0.23444742620151257,4099,221,233,216,291,282,322,255,245,212,263,380,686,234,111,63,85,12
614,17037,DeKalb County, Illinois,0.21393188854489165,32300,2317,1429,1537,1627,1321,1469,1531,1159,1428,3131,3647,4685,3080,1874,1346,719,12
615,17039,De Witt County, Illinois,0.23008849557522124,6667,363,395,436,340,378,410,406,290,382,547,730,868,506,235,227,154,12
616,17041,Douglas County, Illinois,0.20800111903762764,7149,301,451,374,361,418,438,375,432,342,561,928,1008,577,276,186,121,12
617,17043,DuPage County, Illinois,0.11155700103236023,257662,7126,6067,7489,8062,8649,9153,8551,9462,8148,18415,25491,37512,29672,21658,24348,27859,12
618,17045,Edgar County, Illinois,0.319672131147541,7808,713,704,541,538,448,326,376,484,430,504,921,692,562,245,212,112,12
619,17047,Edwards County, Illinois,0.3040590405904059,2710,214,199,238,173,174,180,201,178,160,264,283,205,107,51,69,14,12
620,17049,Effingham County, Illinois,0.2335946248600224,13395,758,718,882,771,716,630,646,692,695,1353,1647,1653,983,478,426,347,12
621,17051,Fayette County, Illinois,0.2808346789218731,8051,545,655,421,640,507,384,437,563,360,745,901,910,351,375,190,67,12
622,17053,Ford County, Illinois,0.25330675847073747,5519,303,322,357,416,342,278,324,229,175,588,604,637,371,251,170,152,12
623,17055,Franklin County, Illinois,0.31744524623370046,15798,1339,1179,1223,1274,1204,1136,1057,772,674,1240,1549,1747,817,303,195,89,12
624,17057,Fulton County, Illinois,0.27119949583362507,14281,961,948,1062,902,840,975,732,1027,719,1389,1667,1422,934,304,238,161,12
625,17059,Gallatin County, Illinois,0.33115752828546563,2298,168,293,151,149,154,131,131,106,117,168,282,205,115,61,36,31,12
626,17061,Greene County, Illinois,0.26736917306661906,5599,339,349,399,410,475,282,309,377,261,512,602,692,306,109,107,70,12
627,17063,Grundy County, Illinois,0.15854023332336226,16715,699,612,823,516,777,672,701,738,548,1640,1778,2790,1895,1097,992,437,12
628,17065,Hamilton County, Illinois,0.3275663206459054,3468,248,261,270,357,305,189,172,100,99,276,339,392,244,129,67,20,12
