,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
457,13143,Haralson County, Georgia,0.43874643874643876,351,81,55,18,27,0,0,39,43,0,21,5,0,0,62,0,0,11
458,13145,Harris County, Georgia,0.32682154171066524,1894,313,170,136,160,78,40,59,92,126,105,202,200,80,38,58,37,11
459,13147,Hart County, Georgia,0.47365269461077847,1670,441,238,112,112,144,211,41,20,45,59,64,183,0,0,0,0,11
460,13149,Heard County, Georgia,0.2528957528957529,518,27,26,78,26,101,0,7,53,112,43,13,32,0,0,0,0,11
461,13151,Henry County, Georgia,0.11454491500275552,23589,1617,531,554,1078,632,1098,1453,1164,974,2486,3273,3484,2626,1131,1111,377,11
462,13153,Houston County, Georgia,0.24853214950594302,13966,1646,894,931,649,940,848,734,853,587,948,1620,1862,702,377,259,116,11
463,13155,Irwin County, Georgia,0.35572139303482586,804,233,25,28,40,23,98,41,54,18,118,87,8,15,0,5,11,11
464,13157,Jackson County, Georgia,0.2726586102719033,1324,77,171,113,154,159,85,43,35,12,87,204,104,63,0,7,10,11
465,13159,Jasper County, Georgia,0.35221421215242016,971,125,95,122,60,28,73,68,73,27,57,108,57,32,25,10,11,11
466,13161,Jeff Davis County, Georgia,0.3613348676639816,869,138,66,110,75,60,164,19,26,27,41,87,56,0,0,0,0,11
467,13163,Jefferson County, Georgia,0.45181950509461427,3435,741,393,418,332,255,201,335,209,29,185,146,134,41,6,8,2,11
468,13165,Jenkins County, Georgia,0.4568421052631579,950,171,137,126,116,107,35,55,115,6,69,13,0,0,0,0,0,11
469,13167,Johnson County, Georgia,0.5193050193050193,1036,333,141,64,45,61,107,48,19,34,28,49,100,7,0,0,0,11
470,13169,Jones County, Georgia,0.3351888667992048,2515,450,211,182,54,195,36,157,56,181,319,359,175,29,15,45,51,11
471,13171,Lamar County, Georgia,0.3687566418703507,1882,336,175,183,71,150,168,180,103,38,145,135,76,101,0,21,0,11
472,13173,Lanier County, Georgia,0.477088948787062,742,220,39,95,77,74,0,102,34,50,6,20,22,0,0,3,0,11
473,13175,Laurens County, Georgia,0.43380653681082865,6058,1415,552,661,372,401,502,294,341,190,384,350,312,133,86,40,25,11
474,13177,Lee County, Georgia,0.23821820529373788,1549,159,176,34,67,158,93,26,77,80,149,181,159,149,24,0,17,11
475,13179,Liberty County, Georgia,0.23316796598157336,9877,1033,499,771,619,511,772,340,719,538,1043,1015,1244,506,108,122,37,11
476,13181,Lincoln County, Georgia,0.4144927536231884,1035,162,124,143,96,77,67,53,135,30,68,43,12,25,0,0,0,11
477,13183,Long County, Georgia,0.336441893830703,1394,241,102,126,237,53,144,79,9,121,121,35,65,31,0,30,0,11
478,13185,Lowndes County, Georgia,0.37379136860309725,12721,2357,1210,1188,1367,1004,1041,683,516,542,816,930,614,275,78,80,20,11
479,13187,Lumpkin County, Georgia,0.46938775510204084,98,46,0,0,0,42,0,0,10,0,0,0,0,0,0,0,0,11
480,13189,McDuffie County, Georgia,0.3678239944998281,2909,590,187,293,239,310,112,304,181,92,179,238,125,0,50,0,9,11
481,13191,McIntosh County, Georgia,0.44074634392334844,1983,426,172,276,75,70,122,90,51,4,171,252,119,97,38,0,20,11
482,13193,Macon County, Georgia,0.38573508005822416,2748,685,199,176,298,318,214,180,115,68,113,241,72,30,36,0,3,11
483,13195,Madison County, Georgia,0.19431988041853512,669,56,59,15,66,31,51,85,51,0,138,35,63,17,0,0,2,11
484,13197,Marion County, Georgia,0.3890063424947146,946,160,92,116,99,81,48,65,10,105,66,24,59,21,0,0,0,11
485,13199,Meriwether County, Georgia,0.3053385416666667,3072,250,451,237,438,217,183,210,154,82,152,305,301,34,16,42,0,11
486,13201,Miller County, Georgia,0.515527950310559,644,147,61,124,54,17,58,38,23,17,31,56,5,13,0,0,0,11
487,13205,Mitchell County, Georgia,0.40962506994963627,3574,756,343,365,300,280,234,71,254,91,357,206,163,61,34,0,59,11
488,13207,Monroe County, Georgia,0.3527865404837014,1902,274,127,270,147,105,149,49,58,22,216,301,40,82,47,4,11,11
489,13209,Montgomery County, Georgia,0.40318627450980393,816,152,133,44,84,76,73,15,15,49,75,42,50,1,7,0,0,11
490,13211,Morgan County, Georgia,0.3675385647216633,1491,184,286,78,116,98,106,84,61,65,76,54,228,15,40,0,0,11
491,13213,Murray County, Georgia,0.4563758389261745,149,62,0,6,34,20,0,0,27,0,0,0,0,0,0,0,0,11
492,13215,Muscogee County, Georgia,0.3259871158647474,32443,5088,2866,2622,2142,2639,2126,1386,1943,1218,2527,2555,2788,1221,582,368,372,11
493,13217,Newton County, Georgia,0.22235509846129314,12543,1335,626,828,707,801,755,530,686,430,1449,1254,1658,781,472,101,130,11
494,13219,Oconee County, Georgia,0.3126177024482109,531,93,56,17,12,74,0,15,50,41,119,18,0,0,22,0,14,11
495,13221,Oglethorpe County, Georgia,0.4095112285336856,757,157,74,79,70,44,64,49,56,3,10,24,54,24,49,0,0,11
496,13223,Paulding County, Georgia,0.09712277047259471,7681,329,182,235,684,277,280,352,648,452,749,1405,1024,548,381,104,31,11
497,13225,Peach County, Georgia,0.39126919967663704,3711,704,338,410,193,288,252,147,104,139,261,277,311,69,92,99,27,11
498,13227,Pickens County, Georgia,0.3979591836734694,98,5,2,32,0,6,0,0,14,22,5,12,0,0,0,0,0,11
499,13229,Pierce County, Georgia,0.44363636363636366,825,244,64,58,0,251,22,50,0,56,32,35,13,0,0,0,0,11
500,13231,Pike County, Georgia,0.37950138504155123,722,142,94,38,37,41,17,24,18,89,67,41,90,6,18,0,0,11
501,13233,Polk County, Georgia,0.4588235294117647,1785,295,326,198,91,28,63,175,118,26,130,244,40,34,0,0,17,11
502,13235,Pulaski County, Georgia,0.5265567765567766,1092,223,105,247,69,66,156,7,52,32,47,26,43,19,0,0,0,11
503,13237,Putnam County, Georgia,0.3944325481798715,2335,423,393,105,452,188,88,82,143,27,273,61,82,0,18,0,0,11
504,13239,Quitman County, Georgia,0.46365914786967416,399,69,73,43,16,7,29,50,12,7,25,48,12,0,0,0,8,11
505,13241,Rabun County, Georgia,0.9245283018867925,53,49,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11
506,13243,Randolph County, Georgia,0.5252004581901489,1746,382,377,158,145,101,81,138,85,45,86,70,54,2,0,0,22,11
507,13245,Richmond County, Georgia,0.3311743696359081,37518,5679,3749,2997,2156,2368,2484,1899,2319,1684,3099,2960,3172,1579,700,453,220,11
508,13247,Rockdale County, Georgia,0.17029951387799905,12754,790,552,830,702,499,688,552,625,628,1262,1629,1497,1110,617,518,255,11
509,13249,Schley County, Georgia,0.5181236673773987,469,121,104,18,69,50,40,21,0,4,34,0,0,8,0,0,0,11
510,13251,Screven County, Georgia,0.46559633027522934,1744,360,217,235,167,123,111,77,83,50,127,109,55,9,14,7,0,11
511,13253,Seminole County, Georgia,0.502283105022831,876,280,99,61,45,103,49,55,65,5,27,10,0,60,0,4,13,11
512,13255,Spalding County, Georgia,0.40086083213773316,6970,1265,774,755,473,427,401,451,324,174,564,657,290,292,45,67,11,11
513,13257,Stephens County, Georgia,0.4634146341463415,820,168,99,113,84,20,41,26,33,10,139,42,45,0,0,0,0,11
514,13259,Stewart County, Georgia,0.49333333333333335,1275,273,229,127,84,107,55,73,67,21,108,60,32,13,26,0,0,11
515,13261,Sumter County, Georgia,0.4245901639344262,5490,1230,532,569,370,513,353,245,335,187,326,211,247,195,94,35,48,11
516,13263,Talbot County, Georgia,0.5118513773222293,1561,365,208,226,143,15,69,40,146,38,149,58,78,8,14,0,4,11
517,13265,Taliaferro County, Georgia,0.4444444444444444,405,73,53,54,54,43,11,11,32,29,31,0,5,0,9,0,0,11
518,13267,Tattnall County, Georgia,0.4612286002014099,1986,492,285,139,56,89,118,119,124,125,184,111,112,10,0,22,0,11
519,13269,Taylor County, Georgia,0.5441826215022091,1358,421,196,122,146,52,64,41,111,123,39,26,0,17,0,0,0,11
520,13271,Telfair County, Georgia,0.6152389966871746,2113,721,341,238,132,113,211,64,35,41,110,61,43,0,3,0,0,11
521,13273,Terrell County, Georgia,0.5262126408623224,2041,412,476,186,136,69,124,27,82,82,121,158,128,23,11,6,0,11
522,13275,Thomas County, Georgia,0.5109149277688604,6230,1892,736,555,535,416,316,217,190,141,457,200,312,150,81,8,24,11
523,13277,Tift County, Georgia,0.4297478126608338,3886,915,446,309,258,354,365,296,149,108,262,202,158,1,13,12,38,11
524,13279,Toombs County, Georgia,0.5113452188006483,2468,661,413,188,212,198,279,92,24,67,55,127,116,36,0,0,0,11
525,13281,Towns County, Georgia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
526,13283,Treutlen County, Georgia,0.5176991150442478,678,223,79,49,64,40,10,8,78,20,21,31,51,3,1,0,0,11
527,13285,Troup County, Georgia,0.392640413169787,7745,1479,913,649,460,684,419,374,357,270,747,567,527,242,30,0,27,11
528,13287,Turner County, Georgia,0.5468025949953661,1079,297,177,116,50,133,45,0,79,1,45,90,29,17,0,0,0,11
529,13289,Twiggs County, Georgia,0.49042844120328166,1097,267,134,137,125,129,35,22,36,22,21,52,60,29,15,13,0,11
530,13291,Union County, Georgia,0.2346368715083799,179,0,0,42,0,0,35,0,102,0,0,0,0,0,0,0,0,11
531,13293,Upson County, Georgia,0.47338656021290754,3006,708,363,352,332,227,227,94,57,277,109,150,88,10,0,12,0,11
532,13295,Walker County, Georgia,0.3637454981992797,833,96,189,18,114,55,30,53,61,42,27,26,85,37,0,0,0,11
533,13297,Walton County, Georgia,0.37453834455789703,4603,734,436,554,385,286,277,201,250,112,398,297,325,176,17,155,0,11
534,13299,Ware County, Georgia,0.4455176577120435,3313,698,510,268,183,252,238,133,145,126,170,255,209,50,48,28,0,11
535,13301,Warren County, Georgia,0.4769874476987448,1195,281,122,167,49,52,69,47,30,96,82,121,51,28,0,0,0,11
536,13303,Washington County, Georgia,0.48708920187793425,3408,731,514,415,183,287,297,92,103,66,196,300,109,95,13,7,0,11
537,13305,Wayne County, Georgia,0.44952380952380955,1575,249,268,191,91,76,80,118,75,78,126,91,64,65,0,3,0,11
538,13307,Webster County, Georgia,0.3681710213776722,421,76,57,22,35,75,17,7,24,43,21,27,17,0,0,0,0,11
539,13309,Wheeler County, Georgia,0.475,520,134,85,28,27,48,49,54,15,22,27,25,6,0,0,0,0,11
540,13311,White County, Georgia,0.36075949367088606,158,43,5,9,11,0,37,0,44,0,3,6,0,0,0,0,0,11
541,13313,Whitfield County, Georgia,0.22976680384087791,1458,100,96,139,84,161,271,71,35,93,133,54,92,67,14,14,34,11
542,13315,Wilcox County, Georgia,0.5784574468085106,752,271,71,93,38,30,24,80,15,19,48,28,27,0,0,0,8,11
543,13317,Wilkes County, Georgia,0.49608669476219147,1661,404,340,80,151,168,97,12,69,123,75,51,56,7,19,0,9,11
544,13319,Wilkinson County, Georgia,0.347114556416882,1161,191,118,94,178,124,35,75,88,3,77,64,50,51,13,0,0,11
545,13321,Worth County, Georgia,0.47010209042294604,2057,480,174,313,184,205,203,48,40,46,59,150,91,36,9,10,9,11
546,15001,Hawaii County, Hawaii,0.14540059347181009,337,41,8,0,19,46,37,0,57,18,11,16,6,7,58,0,13,11
547,15003,Honolulu County, Hawaii,0.08590774439272111,7089,398,152,59,138,293,308,434,625,356,675,745,1151,872,427,371,85,11
548,15005,Kalawao County, Hawaii,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
549,15007,Kauai County, Hawaii,0.19337016574585636,181,0,18,17,0,0,0,0,0,0,72,55,0,0,19,0,0,11
550,15009,Maui County, Hawaii,0.22285714285714286,350,21,0,57,38,48,0,0,0,24,90,52,20,0,0,0,0,11
551,16001,Ada County, Idaho,0.33364928909952607,1055,97,145,110,29,67,104,92,37,20,48,111,94,54,25,0,22,11
552,16003,Adams County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
553,16005,Bannock County, Idaho,0.37572254335260113,173,44,7,14,17,0,0,0,0,13,0,51,22,5,0,0,0,11
554,16007,Bear Lake County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
555,16009,Benewah County, Idaho,0.5555555555555556,9,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,11
556,16011,Bingham County, Idaho,0.0,38,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,11
557,16013,Blaine County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
558,16015,Boise County, Idaho,1.0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
559,16017,Bonner County, Idaho,0.0,42,0,0,0,28,0,0,0,0,0,0,0,14,0,0,0,0,11
560,16019,Bonneville County, Idaho,0.07692307692307693,104,0,8,0,11,26,27,0,0,8,0,0,24,0,0,0,0,11
561,16021,Boundary County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
562,16023,Butte County, Idaho,0.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11
563,16025,Camas County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
564,16027,Canyon County, Idaho,0.22674418604651161,172,0,16,23,7,38,0,0,28,0,0,33,27,0,0,0,0,11
565,16029,Caribou County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
566,16031,Cassia County, Idaho,0.0,10,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,11
567,16033,Clark County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
568,16035,Clearwater County, Idaho,0.0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11
569,16037,Custer County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
570,16039,Elmore County, Idaho,0.1059190031152648,321,0,0,34,70,5,23,0,42,0,0,47,63,22,0,15,0,11
571,16041,Franklin County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
572,16043,Fremont County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
573,16045,Gem County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
574,16047,Gooding County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
575,16049,Idaho County, Idaho,1.0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11
576,16051,Jefferson County, Idaho,0.5,28,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,11
577,16053,Jerome County, Idaho,0.45454545454545453,66,30,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,11
578,16055,Kootenai County, Idaho,0.5397727272727273,176,15,80,0,0,15,7,0,0,0,0,32,0,18,3,0,6,11
579,16057,Latah County, Idaho,0.5488721804511278,133,61,12,0,9,0,0,0,0,0,23,28,0,0,0,0,0,11
580,16059,Lemhi County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
581,16061,Lewis County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
582,16063,Lincoln County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
583,16065,Madison County, Idaho,0.0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11
584,16067,Minidoka County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
585,16069,Nez Perce County, Idaho,0.0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,11
586,16071,Oneida County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
587,16073,Owyhee County, Idaho,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11
588,16075,Payette County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
589,16077,Power County, Idaho,1.0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,11
590,16079,Shoshone County, Idaho,1.0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11
591,16081,Teton County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
592,16083,Twin Falls County, Idaho,0.625,72,45,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,11
593,16085,Valley County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
594,16087,Washington County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
595,17001,Adams County, Illinois,0.439209726443769,658,193,76,20,48,46,55,7,45,15,91,8,35,2,17,0,0,11
596,17003,Alexander County, Illinois,0.5549915397631133,1182,457,91,108,64,63,93,6,61,28,161,27,23,0,0,0,0,11
597,17005,Bond County, Illinois,0.1461187214611872,219,0,32,0,58,0,43,0,0,9,51,11,0,0,0,0,15,11
598,17007,Boone County, Illinois,0.35714285714285715,434,121,34,0,20,0,0,14,47,0,138,10,34,0,0,0,16,11
599,17009,Brown County, Illinois,0.2894736842105263,38,0,0,11,27,0,0,0,0,0,0,0,0,0,0,0,0,11
600,17011,Bureau County, Illinois,0.0,28,0,0,0,0,10,0,3,0,0,0,0,0,15,0,0,0,11
601,17013,Calhoun County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
602,17015,Carroll County, Illinois,0.0,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,11
603,17017,Cass County, Illinois,0.0,125,0,0,0,5,34,31,0,0,0,48,0,0,0,0,7,0,11
604,17019,Champaign County, Illinois,0.3927056827820187,9432,1957,778,969,756,844,760,477,429,316,543,561,485,264,118,79,96,11
605,17021,Christian County, Illinois,0.0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11
606,17023,Clark County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
607,17025,Clay County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
608,17027,Clinton County, Illinois,0.4817073170731707,164,29,41,9,10,33,15,0,5,5,6,0,4,5,2,0,0,11
609,17029,Coles County, Illinois,0.5017241379310344,580,172,65,54,54,51,0,49,27,10,0,26,22,29,6,0,15,11
610,17031,Cook County, Illinois,0.3090915618024745,473549,73313,37344,35713,30324,27632,25985,24812,21171,18685,37042,41916,45021,23720,12848,11299,6724,11
611,17033,Crawford County, Illinois,0.0,87,0,0,0,0,0,0,0,0,0,17,24,46,0,0,0,0,11
612,17035,Cumberland County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
613,17037,DeKalb County, Illinois,0.49410377358490565,1696,488,166,184,163,46,47,128,105,75,4,54,123,63,18,32,0,11
614,17039,De Witt County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
615,17041,Douglas County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
616,17043,DuPage County, Illinois,0.169632961731534,15339,1286,774,542,870,928,902,1000,793,546,1773,1397,1964,1009,410,788,357,11
617,17045,Edgar County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
618,17047,Edwards County, Illinois,0.0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11
619,17049,Effingham County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
620,17051,Fayette County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
621,17053,Ford County, Illinois,0.0,17,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,11
622,17055,Franklin County, Illinois,0.0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11
623,17057,Fulton County, Illinois,0.8015267175572519,131,64,41,0,0,0,0,26,0,0,0,0,0,0,0,0,0,11
624,17059,Gallatin County, Illinois,1.0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
625,17061,Greene County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
626,17063,Grundy County, Illinois,0.27312775330396477,227,42,20,0,0,45,5,0,6,5,49,0,38,17,0,0,0,11
627,17065,Hamilton County, Illinois,0.0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11
628,17067,Hancock County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
629,17069,Hardin County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
630,17071,Henderson County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
631,17073,Henry County, Illinois,0.39436619718309857,142,26,8,22,0,7,9,5,12,4,12,21,2,7,0,7,0,11
632,17075,Iroquois County, Illinois,0.3111111111111111,45,9,2,3,11,10,0,0,2,5,0,0,3,0,0,0,0,11
633,17077,Jackson County, Illinois,0.6404423380726698,3165,1224,512,291,124,114,36,54,132,65,128,120,130,81,76,30,48,11
634,17079,Jasper County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
635,17081,Jefferson County, Illinois,0.4175691937424789,831,171,132,44,31,68,63,49,147,0,44,32,34,0,11,0,5,11
636,17083,Jersey County, Illinois,0.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,11
637,17085,Jo Daviess County, Illinois,0.0,23,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,11
638,17087,Johnson County, Illinois,0.3333333333333333,12,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,11
639,17089,Kane County, Illinois,0.32784726793943386,9114,1687,676,625,610,568,457,425,396,422,589,792,643,494,272,278,180,11
640,17091,Kankakee County, Illinois,0.3945625653537818,5738,1079,621,564,408,428,488,276,266,271,209,377,426,91,117,89,28,11
641,17093,Kendall County, Illinois,0.047126436781609195,1740,64,10,8,0,40,111,7,32,87,39,369,230,257,315,156,15,11
642,17095,Knox County, Illinois,0.42903930131004364,916,183,115,95,28,59,84,67,10,23,46,123,69,0,0,0,14,11
643,17097,Lake County, Illinois,0.26840379008746357,16464,2397,862,1160,1160,847,888,925,744,577,1060,1307,1509,1228,596,835,369,11
644,17099,LaSalle County, Illinois,0.4972375690607735,362,67,34,79,0,2,85,23,10,11,8,10,0,33,0,0,0,11
645,17101,Lawrence County, Illinois,0.6,70,12,8,22,0,1,0,0,0,0,13,10,4,0,0,0,0,11
646,17103,Lee County, Illinois,0.19343065693430658,274,2,41,10,24,0,10,65,0,0,11,70,41,0,0,0,0,11
647,17105,Livingston County, Illinois,0.5,18,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11
648,17107,Logan County, Illinois,0.5747126436781609,87,25,14,11,2,0,0,0,0,0,0,33,2,0,0,0,0,11
649,17109,McDonough County, Illinois,0.41150442477876104,226,42,42,9,46,37,23,0,0,0,0,7,0,13,7,0,0,11
650,17111,McHenry County, Illinois,0.1093951093951094,777,43,39,3,0,20,32,0,27,12,100,35,148,112,44,63,99,11
651,17113,McLean County, Illinois,0.3526593195975084,4174,795,377,300,243,239,371,245,139,112,286,226,248,205,183,137,68,11
652,17115,Macon County, Illinois,0.39253518899256684,6323,1491,650,341,617,623,236,463,238,213,229,392,427,222,57,65,59,11
653,17117,Macoupin County, Illinois,0.25806451612903225,62,13,0,3,0,12,6,4,1,0,3,4,1,13,2,0,0,11
654,17119,Madison County, Illinois,0.37026476578411405,7365,1488,671,568,598,349,373,571,280,366,481,540,428,276,139,70,167,11
655,17121,Marion County, Illinois,0.36095764272559855,543,75,65,56,30,0,52,64,57,0,4,65,69,6,0,0,0,11
656,17123,Marshall County, Illinois,0.0,15,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,11
657,17125,Mason County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
658,17127,Massac County, Illinois,0.3971631205673759,423,69,72,27,0,71,0,85,8,0,25,25,13,28,0,0,0,11
659,17129,Menard County, Illinois,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11
660,17131,Mercer County, Illinois,1.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
661,17133,Monroe County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
662,17135,Montgomery County, Illinois,0.0,44,0,0,0,0,0,0,0,12,32,0,0,0,0,0,0,0,11
663,17137,Morgan County, Illinois,0.37142857142857144,420,80,43,33,47,46,19,51,29,0,0,0,34,19,0,0,19,11
664,17139,Moultrie County, Illinois,0.0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11
665,17141,Ogle County, Illinois,0.0,115,0,0,0,0,20,0,48,16,13,14,0,0,4,0,0,0,11
666,17143,Peoria County, Illinois,0.40645653279105237,11802,2642,1122,1033,1237,1014,335,579,495,416,705,599,759,458,214,146,48,11
667,17145,Perry County, Illinois,0.13013698630136986,146,0,13,6,0,12,12,12,0,48,17,0,26,0,0,0,0,11
668,17147,Piatt County, Illinois,0.0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11
669,17149,Pike County, Illinois,0.0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11
670,17151,Pope County, Illinois,0.0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11
671,17153,Pulaski County, Illinois,0.43775100401606426,747,162,101,64,47,34,78,26,53,32,36,28,35,50,0,1,0,11
672,17155,Putnam County, Illinois,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11
673,17157,Randolph County, Illinois,0.3081761006289308,318,56,42,0,63,0,20,16,0,0,0,13,51,44,0,0,13,11
674,17159,Richland County, Illinois,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11
675,17161,Rock Island County, Illinois,0.3585776956822905,4331,808,323,422,286,272,253,323,238,139,315,434,228,194,21,55,20,11
676,17163,St. Clair County, Illinois,0.37739252430103215,29937,5772,3129,2397,2356,2129,1400,1243,1342,903,2087,2340,2350,1151,388,733,217,11
677,17165,Saline County, Illinois,0.5703971119133574,277,23,34,101,35,16,0,0,21,9,0,20,18,0,0,0,0,11
678,17167,Sangamon County, Illinois,0.39926260704091343,8408,1696,838,823,814,484,632,367,503,196,394,638,486,293,142,55,47,11
679,17169,Schuyler County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
680,17171,Scott County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
681,17173,Shelby County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
682,17175,Stark County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
683,17177,Stephenson County, Illinois,0.4397031539888683,1617,298,259,154,107,110,93,11,82,18,169,63,94,97,62,0,0,11
684,17179,Tazewell County, Illinois,0.16770186335403728,161,15,12,0,46,0,30,0,8,6,0,32,0,12,0,0,0,11
685,17181,Union County, Illinois,0.5,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,11
686,17183,Vermilion County, Illinois,0.516016016016016,3996,1261,544,257,260,387,301,158,136,98,171,141,120,92,10,42,18,11
