GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US19003,19003,"Adams County, Iowa",1713,82,83,33,74,29,135,44,153,50,70,27,66,26,118,38,128,49,104,35,177,47,236,48,212,61,76,31,28,18,38,20,15,9
0500000US19005,19005,"Allamakee County, Iowa",5569,160,238,67,304,79,252,73,401,98,336,79,347,84,282,74,332,91,263,78,618,91,720,116,754,120,328,96,175,62,112,43,107,50
0500000US19007,19007,"Appanoose County, Iowa",5404,160,499,112,429,100,357,83,356,89,364,100,393,88,322,77,321,87,251,75,391,77,691,116,532,97,258,83,121,45,58,32,61,32
0500000US19009,19009,"Audubon County, Iowa",2640,90,142,44,120,37,218,63,163,40,194,55,159,50,161,51,87,30,133,41,231,47,238,62,349,67,176,44,85,28,69,34,115,41
0500000US19011,19011,"Benton County, Iowa",9936,205,278,86,377,90,488,108,542,123,520,137,612,138,541,124,373,81,445,103,1009,186,1194,154,1576,172,1092,137,460,112,275,69,154,50
0500000US19013,19013,"Black Hawk County, Iowa",45351,510,2739,270,2528,273,2417,271,2612,296,2547,236,2894,294,2605,302,2515,270,2172,283,4023,348,5311,402,5699,357,3268,266,1835,206,1287,206,899,149
0500000US19015,19015,"Boone County, Iowa",10354,257,463,133,508,135,600,134,721,168,508,122,500,109,575,146,558,125,566,139,836,152,1203,164,1544,203,802,145,449,119,277,85,244,74
0500000US19017,19017,"Bremer County, Iowa",9122,225,401,109,423,90,330,75,442,82,362,89,415,100,388,79,439,95,461,101,801,123,1138,156,1496,151,1011,137,415,105,385,93,215,66
0500000US19019,19019,"Buchanan County, Iowa",8047,177,383,110,401,95,440,110,222,63,377,86,414,104,388,83,393,75,441,89,804,131,1047,133,1196,137,726,114,332,72,216,66,267,104
0500000US19021,19021,"Buena Vista County, Iowa",5747,141,245,72,433,120,337,100,349,84,304,82,255,53,413,115,372,84,229,71,563,97,541,103,941,130,311,67,181,59,104,37,169,55
0500000US19023,19023,"Butler County, Iowa",6149,100,331,73,361,79,279,59,292,60,364,87,245,63,384,79,425,82,254,58,611,87,872,104,921,107,360,73,208,59,162,43,80,37
0500000US19025,19025,"Calhoun County, Iowa",4268,121,253,48,335,74,268,69,259,54,230,56,292,65,293,87,226,58,216,64,407,68,369,72,527,71,302,76,104,44,70,28,117,40
0500000US19027,19027,"Carroll County, Iowa",8416,177,493,124,635,132,483,102,323,76,637,153,524,134,397,101,415,97,367,89,607,92,1053,142,1317,151,607,91,254,80,169,58,135,43
0500000US19029,19029,"Cass County, Iowa",5928,147,353,83,342,77,396,83,475,114,380,79,447,113,320,84,369,89,325,89,574,90,676,98,443,89,411,107,169,59,75,34,173,72
0500000US19031,19031,"Cedar County, Iowa",7570,140,295,68,262,62,319,86,408,99,319,96,414,88,404,93,325,83,357,85,927,161,1162,151,1080,156,750,165,266,65,192,60,90,51
0500000US19033,19033,"Cerro Gordo County, Iowa",18949,349,1214,259,1200,213,1344,269,1216,210,1252,279,1276,200,948,184,1021,196,887,173,1644,195,1869,264,2143,249,1400,206,577,154,503,123,455,131
0500000US19035,19035,"Cherokee County, Iowa",5210,159,302,97,433,131,309,99,294,79,389,137,181,66,234,83,178,57,306,91,528,112,691,133,605,113,431,111,157,66,69,35,103,45
0500000US19037,19037,"Chickasaw County, Iowa",5230,92,283,98,335,79,380,91,389,87,246,59,362,84,304,85,341,89,286,75,457,94,600,100,605,103,372,91,116,43,49,28,105,57
0500000US19039,19039,"Clarke County, Iowa",3349,150,259,91,202,74,358,106,145,62,172,62,105,45,230,104,276,96,103,48,290,94,374,106,335,92,304,91,100,44,51,43,45,35
0500000US19041,19041,"Clay County, Iowa",6939,224,296,106,423,117,472,119,320,85,381,94,371,126,397,110,518,169,307,119,613,147,800,182,992,209,424,131,308,124,176,76,141,59
0500000US19043,19043,"Clayton County, Iowa",7567,152,407,77,515,96,323,68,410,71,528,85,520,83,472,91,401,82,350,76,751,115,910,113,1139,149,477,93,170,55,49,21,145,48
0500000US19045,19045,"Clinton County, Iowa",18921,289,1205,230,1161,203,1133,238,1114,223,1034,186,933,150,981,208,1038,189,746,156,1589,198,1980,212,2624,309,1695,204,776,169,529,125,383,109
0500000US19047,19047,"Crawford County, Iowa",5260,166,340,100,265,72,279,71,304,102,219,82,342,88,323,82,295,86,281,90,461,85,644,125,707,111,391,108,164,54,121,52,124,59
0500000US19049,19049,"Dallas County, Iowa",24045,296,956,259,630,133,763,135,758,161,822,179,1233,257,868,158,981,186,843,200,1550,230,2763,316,3548,345,2666,329,1927,270,2004,281,1733,224
0500000US19051,19051,"Davis County, Iowa",3083,141,187,60,176,44,244,82,228,76,227,77,173,61,154,52,156,52,198,80,330,81,263,77,364,92,74,38,147,53,77,45,85,58
0500000US19053,19053,"Decatur County, Iowa",2976,129,312,87,244,69,270,71,168,40,188,53,264,81,142,43,150,43,174,53,225,56,217,60,337,64,141,42,32,20,56,25,56,30
0500000US19055,19055,"Delaware County, Iowa",7047,175,341,95,293,87,392,108,322,87,304,110,394,123,457,143,295,72,361,95,735,139,793,155,984,156,740,150,315,128,220,75,101,60
0500000US19057,19057,"Des Moines County, Iowa",15557,285,1008,160,972,153,876,158,1013,165,1023,183,872,164,1110,219,1129,208,740,158,1235,171,1823,210,1813,225,1004,164,399,106,276,73,264,82
0500000US19059,19059,"Dickinson County, Iowa",7920,255,419,123,389,115,419,100,543,135,382,109,402,113,407,104,170,68,362,103,875,158,1011,175,1077,133,651,138,246,83,313,93,254,89
0500000US19061,19061,"Dubuque County, Iowa",35336,356,1707,219,1655,212,1757,201,1781,221,2151,296,2344,259,1719,180,2027,255,1743,215,3319,284,3926,324,5215,346,2856,303,1305,198,898,159,933,168
0500000US19063,19063,"Emmet County, Iowa",3913,163,237,101,217,69,217,68,300,89,240,71,238,69,200,65,161,61,227,65,332,78,407,90,443,85,321,92,219,70,33,22,121,53
0500000US19065,19065,"Fayette County, Iowa",8167,213,500,89,375,81,558,102,527,133,513,86,518,109,516,109,495,114,350,80,738,123,918,121,1207,170,525,105,169,56,161,54,97,40
0500000US19067,19067,"Floyd County, Iowa",6735,152,393,93,450,120,592,119,288,96,436,120,356,97,347,96,524,125,318,90,729,168,772,144,643,131,335,72,278,87,168,63,106,53
0500000US19069,19069,"Franklin County, Iowa",3935,187,208,83,216,67,297,65,216,67,189,61,233,64,170,60,221,65,216,70,389,84,400,104,574,95,209,57,144,46,137,64,116,50
0500000US19071,19071,"Fremont County, Iowa",2892,92,130,37,182,43,154,35,229,48,125,33,153,40,175,43,114,36,168,44,299,58,364,61,350,66,205,41,76,27,53,24,115,43
0500000US19073,19073,"Greene County, Iowa",3894,114,178,58,376,97,199,58,180,59,218,57,302,83,195,58,253,83,207,79,386,100,355,83,454,83,291,71,80,34,120,63,100,42
0500000US19075,19075,"Grundy County, Iowa",5035,110,164,53,249,67,209,55,232,60,227,50,283,75,265,65,273,67,298,72,420,69,668,92,788,94,445,79,155,43,151,50,208,52
0500000US19077,19077,"Guthrie County, Iowa",4545,169,208,60,306,83,241,60,259,64,201,46,251,61,261,89,232,50,243,63,469,102,539,95,595,103,318,75,93,41,188,64,141,41
0500000US19079,19079,"Hamilton County, Iowa",5997,193,426,108,301,82,364,85,432,122,342,93,304,112,388,159,384,86,238,57,456,101,928,175,715,123,313,76,122,42,182,62,102,52
0500000US19081,19081,"Hancock County, Iowa",4521,138,248,77,204,60,271,60,237,71,222,66,254,70,213,56,270,69,323,89,496,95,499,94,649,110,256,67,184,68,104,48,91,39
0500000US19083,19083,"Hardin County, Iowa",6835,185,324,74,467,115,450,109,308,82,296,69,468,104,278,78,368,81,496,117,605,114,679,111,1025,145,547,125,235,81,165,76,124,48
0500000US19085,19085,"Harrison County, Iowa",5901,149,310,59,376,81,285,65,297,78,338,81,246,64,329,74,349,72,191,57,554,101,642,117,1015,117,518,88,174,54,183,62,94,33
0500000US19087,19087,"Henry County, Iowa",6982,201,356,86,527,124,474,111,451,87,378,84,351,86,478,138,308,67,278,69,714,142,812,140,870,136,423,99,260,86,144,56,158,60
0500000US19089,19089,"Howard County, Iowa",3852,119,242,60,263,80,218,74,226,72,183,53,314,77,225,66,205,76,230,68,374,87,469,88,470,100,208,66,60,36,50,28,115,54
0500000US19091,19091,"Humboldt County, Iowa",4095,93,145,52,251,62,272,69,246,64,229,71,251,71,203,61,272,64,191,67,343,84,461,83,520,80,343,76,147,55,154,62,67,40
0500000US19093,19093,"Ida County, Iowa",3100,92,217,59,196,59,189,61,200,54,212,53,234,65,152,53,211,59,138,46,269,51,298,49,343,69,193,43,133,43,45,24,70,41
0500000US19095,19095,"Iowa County, Iowa",6562,142,197,64,196,59,311,102,405,137,259,81,358,95,332,102,491,104,248,74,490,112,787,137,1115,181,764,129,253,73,235,88,121,47
0500000US19097,19097,"Jackson County, Iowa",8261,149,615,140,440,104,545,101,548,118,474,109,346,73,572,117,476,110,370,78,837,124,836,121,988,125,690,150,237,60,135,55,152,56
0500000US19099,19099,"Jasper County, Iowa",14535,218,750,162,726,194,768,147,921,168,810,159,921,167,676,130,824,168,777,145,1313,201,1824,214,2029,223,1165,181,455,110,393,96,183,68
0500000US19101,19101,"Jefferson County, Iowa",6489,199,622,132,322,109,338,101,506,135,329,91,228,87,435,142,230,102,262,101,709,164,668,167,870,197,409,110,232,122,124,62,205,68
0500000US19103,19103,"Johnson County, Iowa",46484,576,3815,498,2389,399,2197,295,2161,292,2321,344,1889,322,1817,306,2282,335,1829,276,3562,403,4193,365,6875,456,4220,497,2239,327,2568,310,2127,266
0500000US19105,19105,"Jones County, Iowa",7983,219,323,96,393,121,348,91,443,95,333,88,398,106,508,112,594,146,275,88,781,141,952,141,1187,175,621,124,371,86,279,107,177,64
0500000US19107,19107,"Keokuk County, Iowa",4271,105,233,51,363,74,219,48,317,63,367,78,257,53,254,66,220,53,249,53,468,77,461,73,408,67,252,56,107,39,56,21,40,19
0500000US19109,19109,"Kossuth County, Iowa",6610,149,244,56,325,71,417,81,440,103,384,90,350,86,301,79,377,85,269,68,665,127,900,140,847,125,488,83,189,70,185,51,229,74
0500000US19111,19111,"Lee County, Iowa",13244,294,1121,179,743,128,771,155,705,140,886,133,904,158,815,163,718,149,647,136,1247,177,1585,220,1737,178,632,113,298,76,304,84,131,47
0500000US19113,19113,"Linn County, Iowa",79452,669,3618,434,3358,401,3168,326,4148,422,3912,406,4059,394,3713,371,3819,407,3327,371,7409,482,8734,578,11784,627,7313,511,4666,386,3870,299,2554,305
0500000US19115,19115,"Louisa County, Iowa",3765,93,185,72,138,37,172,44,190,50,207,63,307,64,241,71,167,49,188,54,388,96,460,79,513,97,387,74,81,48,97,61,44,34
0500000US19117,19117,"Lucas County, Iowa",3681,130,299,98,270,79,302,93,257,67,323,103,113,41,141,45,212,72,95,42,408,96,440,89,504,90,154,51,65,34,67,41,31,21
0500000US19119,19119,"Lyon County, Iowa",4384,127,169,54,180,42,217,57,251,63,280,86,269,63,224,62,194,60,294,66,507,93,663,97,567,85,256,62,153,42,53,30,107,52
0500000US19121,19121,"Madison County, Iowa",5982,145,267,100,209,64,274,96,457,122,306,103,308,127,184,75,299,107,293,120,530,126,624,142,855,138,560,121,402,116,203,79,211,86
0500000US19123,19123,"Mahaska County, Iowa",8665,197,770,158,528,109,572,128,326,94,503,110,495,106,435,103,322,86,483,104,912,139,1062,157,1183,155,583,130,196,68,183,61,112,43
0500000US19125,19125,"Marion County, Iowa",12232,245,649,155,502,95,676,114,599,167,624,142,514,111,702,173,633,151,565,133,1182,193,1366,174,2105,268,1140,182,460,129,242,71,273,85
0500000US19127,19127,"Marshall County, Iowa",13305,245,688,163,664,107,644,118,633,132,749,143,757,125,687,147,786,156,605,150,1235,186,1877,190,1764,179,1073,178,511,125,385,109,247,76
0500000US19129,19129,"Mills County, Iowa",5211,168,124,46,162,54,202,53,253,95,277,72,279,114,205,55,251,73,248,80,400,101,620,126,777,119,760,130,312,83,218,63,123,48
0500000US19131,19131,"Mitchell County, Iowa",4346,121,147,47,258,78,231,71,261,63,220,57,255,86,328,79,260,62,161,52,393,94,534,94,724,134,306,79,124,49,99,43,45,24
0500000US19133,19133,"Monona County, Iowa",3930,151,221,62,306,87,278,68,287,68,199,45,332,81,194,56,289,84,140,44,331,76,451,87,397,78,253,54,62,24,116,42,74,30
0500000US19135,19135,"Monroe County, Iowa",3205,164,276,94,181,69,198,65,152,74,154,71,206,68,133,53,255,78,169,85,259,89,287,77,405,108,272,82,143,49,95,60,20,21
0500000US19137,19137,"Montgomery County, Iowa",4407,165,311,83,371,100,326,93,288,88,208,61,266,83,157,54,273,91,197,60,568,111,450,96,424,93,250,73,148,58,103,49,67,29
0500000US19139,19139,"Muscatine County, Iowa",14199,294,711,148,722,147,944,169,708,166,603,129,794,170,759,138,829,144,565,156,1263,227,1623,211,2164,228,1217,180,557,117,346,106,394,120
0500000US19141,19141,"O'Brien County, Iowa",5890,158,375,110,442,105,331,105,399,108,365,103,248,92,226,76,365,88,166,43,544,114,829,143,692,146,326,79,210,89,177,76,195,65
0500000US19143,19143,"Osceola County, Iowa",2557,81,98,40,157,46,154,49,160,56,197,54,156,50,165,53,107,45,119,45,195,52,388,82,346,76,126,41,77,34,72,43,40,26
0500000US19145,19145,"Page County, Iowa",6203,201,453,93,477,130,461,95,339,81,330,87,489,120,362,110,329,81,307,101,540,113,611,109,713,111,338,78,226,71,85,40,143,49
0500000US19147,19147,"Palo Alto County, Iowa",3867,147,241,82,270,73,368,85,233,65,240,60,275,67,153,44,147,40,166,52,295,65,459,81,559,92,194,45,85,36,93,42,89,46
0500000US19149,19149,"Plymouth County, Iowa",9595,180,271,77,429,86,503,129,388,104,422,101,631,139,505,127,409,100,413,109,869,174,1277,179,1544,181,867,139,447,103,426,127,194,62
0500000US19151,19151,"Pocahontas County, Iowa",3129,80,213,46,254,70,236,52,213,45,138,37,154,41,182,42,168,46,130,35,340,59,334,60,405,69,138,44,89,29,71,28,64,27
0500000US19153,19153,"Polk County, Iowa",149190,942,6873,504,5846,556,6031,597,6294,492,6735,541,7120,563,6865,590,7351,463,5920,538,12688,690,16884,889,22018,879,15222,756,8656,542,7984,598,6703,576
0500000US19155,19155,"Pottawattamie County, Iowa",33890,420,1890,220,1858,202,1712,231,1681,206,1908,273,1978,236,2022,260,1635,201,1506,212,2900,255,3896,367,5060,376,2482,241,1438,212,1191,160,733,130
0500000US19157,19157,"Poweshiek County, Iowa",7224,204,579,132,414,124,305,93,386,104,341,88,473,111,363,88,283,90,392,107,639,127,1102,172,714,127,621,113,258,88,186,63,168,70
0500000US19159,19159,"Ringgold County, Iowa",2069,99,125,35,130,36,149,41,129,40,146,49,107,42,169,50,89,38,94,37,229,51,200,42,217,42,129,45,74,32,33,23,49,34
0500000US19161,19161,"Sac County, Iowa",4348,135,250,56,227,48,321,65,269,53,244,60,232,47,219,46,279,62,209,47,429,75,549,76,516,71,254,54,146,47,99,35,105,38
0500000US19163,19163,"Scott County, Iowa",57893,538,3299,323,2666,335,2535,308,3166,269,3324,399,2870,277,2790,333,2802,254,2446,302,4586,373,6023,396,7939,521,5302,412,3034,314,2642,294,2469,281
0500000US19165,19165,"Shelby County, Iowa",4980,150,351,112,272,76,274,71,315,76,280,67,206,64,300,91,311,94,271,67,477,96,527,93,682,100,302,69,165,43,142,42,105,41
0500000US19167,19167,"Sioux County, Iowa",10822,242,388,105,454,108,428,102,502,107,434,110,539,135,540,100,488,112,538,125,1073,148,1567,211,1924,237,794,129,425,91,380,105,348,102
0500000US19169,19169,"Story County, Iowa",31330,475,2588,319,1731,313,1657,245,1646,267,1601,236,1499,317,1548,317,1430,234,1361,223,2733,321,3175,304,4385,376,2364,270,1343,193,1361,235,908,164
0500000US19171,19171,"Tama County, Iowa",6094,153,307,75,261,57,308,62,338,81,342,76,373,87,278,63,250,57,324,81,709,109,768,116,703,95,517,97,310,98,141,44,165,58
0500000US19173,19173,"Taylor County, Iowa",2611,77,178,33,189,44,165,38,157,39,190,47,175,40,116,30,178,48,135,34,323,56,286,56,241,45,120,36,68,23,43,24,47,19
0500000US19175,19175,"Union County, Iowa",5192,138,337,80,325,82,375,110,486,132,265,92,345,93,225,76,232,91,289,86,514,119,616,108,651,126,216,66,120,51,113,42,83,45
0500000US19177,19177,"Van Buren County, Iowa",2950,106,231,51,162,44,183,56,135,55,211,53,182,52,204,57,226,52,132,41,255,64,310,64,451,69,160,45,45,27,36,20,27,17
0500000US19179,19179,"Wapello County, Iowa",13263,244,1080,191,1239,192,930,169,815,142,925,198,774,161,614,120,776,150,517,110,1083,198,1436,228,1489,196,663,144,418,119,290,87,214,55
0500000US19181,19181,"Warren County, Iowa",16978,311,625,152,489,110,694,152,597,119,689,173,859,190,874,182,702,119,778,154,1684,240,1976,213,2647,269,2021,207,1118,166,814,181,411,102
0500000US19183,19183,"Washington County, Iowa",8472,129,387,112,341,84,450,96,474,115,457,121,472,103,535,140,299,79,529,109,716,116,1012,135,1430,192,658,122,335,93,241,86,136,65
0500000US19185,19185,"Wayne County, Iowa",2570,105,216,50,178,46,199,52,204,38,146,41,147,34,190,59,105,27,98,28,248,58,266,54,255,62,156,55,82,51,50,29,30,19
0500000US19187,19187,"Webster County, Iowa",14507,305,1105,206,944,173,930,195,1076,180,916,188,1023,149,823,179,780,174,684,149,1274,193,1200,178,1569,199,1068,179,422,104,427,100,266,86
0500000US19189,19189,"Winnebago County, Iowa",4403,153,308,95,218,69,376,93,223,61,272,77,245,71,239,72,249,66,174,55,411,104,598,113,516,98,263,58,183,51,90,41,38,30
0500000US19191,19191,"Winneshiek County, Iowa",7830,204,352,76,363,88,418,88,430,109,376,95,440,106,372,83,378,97,490,122,697,128,995,137,1144,179,672,146,264,73,288,90,151,50
0500000US19193,19193,"Woodbury County, Iowa",32398,393,2304,243,2079,300,1688,235,1827,224,1879,234,1906,268,1667,266,1742,250,1530,254,2894,334,3510,330,4244,390,2366,266,1172,181,965,162,625,139
0500000US19195,19195,"Worth County, Iowa",3075,90,167,52,167,49,131,48,108,36,244,54,266,69,92,29,204,53,156,48,371,82,337,66,395,66,207,55,90,38,72,31,68,35
0500000US19197,19197,"Wright County, Iowa",5082,173,333,93,321,84,245,62,288,77,371,96,324,85,299,72,292,81,274,82,409,96,480,112,663,98,402,87,168,52,116,46,97,42
0500000US20001,20001,"Allen County, Kansas",5187,171,467,116,450,99,281,66,393,89,357,100,331,86,300,79,274,83,234,75,449,120,582,104,586,118,294,81,144,68,33,24,12,10
0500000US20003,20003,"Anderson County, Kansas",3216,141,177,69,216,85,366,100,219,72,174,76,220,72,204,86,133,58,156,73,311,107,448,113,239,77,200,84,40,30,93,53,20,19
0500000US20005,20005,"Atchison County, Kansas",5775,213,417,128,308,114,486,140,374,105,220,66,248,86,282,97,474,145,227,82,643,147,604,151,712,145,376,112,219,83,122,99,63,39
0500000US20007,20007,"Barber County, Kansas",2080,116,141,40,127,36,105,35,164,48,161,61,119,37,70,32,120,46,148,47,209,49,180,46,293,52,105,37,41,29,48,27,49,25
0500000US20009,20009,"Barton County, Kansas",10400,238,781,167,540,159,439,123,743,169,548,129,726,163,496,147,627,136,528,126,1014,168,1196,198,1245,188,784,135,294,102,191,79,248,99
0500000US20011,20011,"Bourbon County, Kansas",5290,235,445,133,551,114,248,95,441,103,322,84,357,83,276,91,193,66,326,96,471,119,617,99,455,118,347,104,81,47,115,53,45,25
0500000US20013,20013,"Brown County, Kansas",3582,94,268,74,335,77,287,69,230,60,200,60,219,70,153,53,233,57,152,44,434,75,364,69,389,74,139,41,94,37,20,15,65,37
0500000US20015,20015,"Butler County, Kansas",22878,338,968,198,903,168,891,171,1420,286,1190,213,969,159,1207,194,1082,173,1021,174,2127,300,2625,320,3230,357,2203,251,1245,189,1118,176,679,147
0500000US20017,20017,"Chase County, Kansas",1111,84,59,26,93,39,107,41,100,45,107,36,66,29,47,32,83,39,53,27,47,24,64,29,135,34,111,42,16,19,19,14,4,7
0500000US20019,20019,"Chautauqua County, Kansas",1435,91,130,42,108,33,61,27,136,39,111,40,90,38,95,42,100,42,76,35,174,57,100,36,127,38,43,20,50,27,8,10,26,18
0500000US20021,20021,"Cherokee County, Kansas",7233,273,655,148,533,127,507,132,405,118,491,120,458,138,604,142,313,77,371,110,700,143,811,164,784,126,324,105,121,59,67,41,89,58
0500000US20023,20023,"Cheyenne County, Kansas",1249,53,81,34,112,38,86,27,106,39,94,41,89,28,73,35,52,27,40,16,152,42,83,30,157,39,91,30,10,11,16,12,7,7
0500000US20025,20025,"Clark County, Kansas",823,69,47,26,54,24,56,22,56,32,41,22,59,29,67,24,48,21,56,26,70,26,60,25,85,27,43,19,35,24,25,18,21,17
0500000US20027,20027,"Clay County, Kansas",3270,174,113,61,239,107,188,85,174,67,143,68,334,113,266,108,132,61,94,54,369,129,390,101,317,75,276,94,103,57,46,41,86,47
0500000US20029,20029,"Cloud County, Kansas",3918,141,205,68,315,81,333,92,257,61,324,90,308,85,291,82,304,79,199,67,355,85,412,95,336,74,131,44,97,50,30,25,21,18
0500000US20031,20031,"Coffey County, Kansas",3374,105,83,35,235,71,156,37,179,60,215,58,247,59,122,36,215,64,150,44,224,53,424,75,461,81,268,64,140,40,155,47,100,47
0500000US20033,20033,"Comanche County, Kansas",758,64,52,25,51,29,52,26,58,26,74,35,54,27,36,19,42,20,48,26,47,23,96,37,91,28,30,19,18,14,5,6,4,5
0500000US20035,20035,"Cowley County, Kansas",12319,242,905,177,723,147,739,157,997,181,763,144,762,142,820,166,824,148,491,114,1081,179,1230,188,1278,150,736,117,437,112,311,103,222,82
0500000US20037,20037,"Crawford County, Kansas",14165,307,1298,229,1192,224,1028,191,1247,214,1034,187,896,146,721,148,760,183,738,149,1097,215,1277,183,1365,183,599,148,407,131,245,84,261,111
0500000US20039,20039,"Decatur County, Kansas",1443,67,86,47,132,56,150,61,102,42,104,42,82,33,76,33,151,50,65,38,135,50,109,42,107,41,55,36,19,16,16,15,54,29
0500000US20041,20041,"Dickinson County, Kansas",7536,204,358,126,472,144,444,93,442,110,375,103,470,109,574,112,304,86,378,106,825,139,790,144,984,127,595,101,207,88,166,69,152,73
0500000US20043,20043,"Doniphan County, Kansas",2949,81,146,36,116,30,222,51,186,54,172,50,194,52,174,52,162,39,170,50,275,58,404,71,279,44,241,64,107,43,63,30,38,18
0500000US20045,20045,"Douglas County, Kansas",37057,625,3420,459,2267,359,1777,293,1687,282,1976,377,1697,261,1804,265,1874,313,1507,270,3093,343,3921,387,4022,385,3107,322,1730,256,1826,233,1349,225
0500000US20047,20047,"Edwards County, Kansas",1103,57,101,29,36,20,62,23,35,18,41,19,89,32,43,20,84,31,78,30,139,42,142,34,107,32,63,22,35,16,23,11,25,19
0500000US20049,20049,"Elk County, Kansas",1198,69,76,26,102,28,140,41,119,44,56,22,136,46,56,21,78,28,52,22,113,38,126,46,74,28,39,19,12,11,17,10,2,3
0500000US20051,20051,"Ellis County, Kansas",11193,295,826,185,750,179,844,223,653,159,701,185,757,175,575,155,565,148,454,122,841,206,1122,208,1476,228,761,148,353,122,293,116,222,74
0500000US20053,20053,"Ellsworth County, Kansas",2484,171,111,40,117,43,136,45,268,77,138,46,223,67,102,37,123,35,95,36,308,81,314,94,276,59,130,39,39,23,56,31,48,24
0500000US20055,20055,"Finney County, Kansas",7010,211,312,93,338,118,399,118,416,120,373,127,397,108,428,112,412,97,452,118,521,134,703,148,1009,163,487,97,315,90,208,75,240,81
0500000US20057,20057,"Ford County, Kansas",6553,231,318,151,420,116,267,92,372,131,334,116,317,89,244,85,390,114,274,95,703,147,987,166,856,164,458,126,265,83,139,64,209,91
0500000US20059,20059,"Franklin County, Kansas",9266,271,453,144,556,138,476,115,505,136,608,114,492,133,377,98,499,154,533,126,1009,195,1246,197,1136,184,754,142,209,70,291,101,122,71
0500000US20061,20061,"Geary County, Kansas",8166,296,544,151,167,81,271,96,276,112,392,170,548,188,776,180,679,203,684,168,836,155,763,176,1304,225,336,124,245,76,194,79,151,61
0500000US20063,20063,"Gove County, Kansas",1179,75,41,17,73,25,57,18,114,36,82,27,82,21,82,26,63,23,44,18,149,38,121,31,121,27,72,27,30,18,18,10,30,15
0500000US20065,20065,"Graham County, Kansas",1079,64,76,28,42,21,63,23,91,38,65,22,60,25,54,24,51,21,43,24,139,44,90,32,125,38,62,24,43,24,29,17,46,23
0500000US20067,20067,"Grant County, Kansas",1776,137,54,52,15,25,99,66,65,59,82,55,198,100,112,65,62,43,120,83,197,94,187,95,232,103,173,91,18,25,110,58,52,34
0500000US20069,20069,"Gray County, Kansas",1830,65,58,25,84,36,79,27,68,28,52,26,114,31,58,27,83,26,109,36,219,58,231,49,267,49,173,42,85,31,92,35,58,23
0500000US20071,20071,"Greeley County, Kansas",465,45,7,7,27,24,22,17,17,13,45,24,30,18,11,8,32,16,26,16,43,20,58,29,37,18,53,21,11,9,33,21,13,12
0500000US20073,20073,"Greenwood County, Kansas",2762,138,208,65,223,62,251,64,233,66,184,68,155,39,195,52,165,54,94,31,225,72,294,75,255,60,147,49,79,33,39,27,15,12
0500000US20075,20075,"Hamilton County, Kansas",830,79,41,22,49,25,60,39,44,25,46,26,44,27,35,21,71,33,36,28,78,42,85,43,98,38,76,39,42,20,10,10,15,14
0500000US20077,20077,"Harper County, Kansas",2427,95,157,54,212,60,193,70,118,37,173,43,264,60,139,50,72,31,136,42,232,59,206,48,288,54,93,34,45,28,44,21,55,26
0500000US20079,20079,"Harvey County, Kansas",11757,250,867,204,627,162,495,137,700,133,466,128,692,160,475,132,578,158,638,136,1021,190,1452,232,1612,223,1148,178,532,150,229,96,225,95
0500000US20081,20081,"Haskell County, Kansas",1126,53,33,19,32,17,27,15,68,27,47,25,63,24,47,22,76,29,87,32,90,28,140,36,157,39,89,34,80,30,30,18,60,25
0500000US20083,20083,"Hodgeman County, Kansas",771,49,12,8,25,12,52,27,49,21,49,16,48,22,30,16,62,29,42,20,52,18,76,28,157,34,55,20,13,8,23,13,26,21
0500000US20085,20085,"Jackson County, Kansas",4628,114,195,72,226,82,244,74,176,71,298,92,271,88,186,57,230,74,207,71,500,116,554,109,777,115,447,94,165,58,89,42,63,42
0500000US20087,20087,"Jefferson County, Kansas",7139,189,305,85,285,83,359,107,339,100,273,71,340,101,339,84,399,117,408,106,643,136,896,161,1230,197,636,127,384,99,227,84,76,40
0500000US20089,20089,"Jewell County, Kansas",1427,56,89,30,105,33,106,32,113,29,53,19,142,43,99,31,135,43,45,26,136,39,125,40,139,40,94,39,10,8,22,12,14,11
0500000US20091,20091,"Johnson County, Kansas",185266,897,5435,500,4187,395,5448,487,6733,508,6214,511,6644,559,6623,615,7333,489,7164,563,13744,697,19550,822,27958,967,21600,808,13974,688,16312,876,16347,707
0500000US20093,20093,"Kearny County, Kansas",1007,56,22,24,51,37,47,29,34,24,29,22,46,34,95,46,62,54,67,34,121,47,102,48,141,55,108,39,25,21,40,29,17,11
0500000US20095,20095,"Kingman County, Kansas",3116,109,99,49,253,83,180,60,145,62,195,80,223,77,146,50,174,56,167,63,302,91,395,86,457,108,184,55,86,45,62,35,48,25
0500000US20097,20097,"Kiowa County, Kansas",1008,40,91,33,105,33,50,26,55,26,43,17,70,20,51,27,39,16,72,31,68,19,126,28,111,27,42,19,42,29,25,13,18,19
