GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US19073,19073,"Greene County, Iowa",3758,140,219,60,281,83,205,61,143,45,215,68,277,72,153,48,229,84,225,73,378,100,324,85,462,95,310,67,118,44,102,50,117,51
0500000US19075,19075,"Grundy County, Iowa",5074,105,159,54,241,64,193,41,256,54,255,59,289,66,308,68,299,69,231,57,468,93,635,84,709,94,455,89,182,60,180,54,214,50
0500000US19077,19077,"Guthrie County, Iowa",4491,161,226,48,216,53,230,54,240,55,216,48,234,52,282,84,285,75,287,69,458,88,471,88,630,109,286,74,124,46,151,54,155,60
0500000US19079,19079,"Hamilton County, Iowa",5995,177,345,111,313,103,399,125,412,118,306,96,356,92,288,96,332,86,272,86,667,164,798,125,693,101,395,89,186,55,138,55,95,47
0500000US19081,19081,"Hancock County, Iowa",4493,144,140,48,200,52,229,65,228,61,254,60,310,72,218,58,283,81,259,75,463,83,565,111,677,95,290,79,189,62,83,49,105,28
0500000US19083,19083,"Hardin County, Iowa",6752,199,361,88,472,108,346,66,300,80,337,73,453,96,317,80,353,71,325,79,582,97,676,113,1092,151,589,110,237,82,161,61,151,58
0500000US19085,19085,"Harrison County, Iowa",5857,174,315,63,303,76,328,75,332,80,242,54,263,71,305,67,386,77,252,69,566,83,670,97,920,107,464,76,218,69,215,48,78,29
0500000US19087,19087,"Henry County, Iowa",6995,183,320,99,453,104,557,118,345,92,386,97,318,85,526,115,335,81,311,65,628,130,991,142,899,125,357,69,268,71,169,59,132,59
0500000US19089,19089,"Howard County, Iowa",3874,132,237,68,256,79,207,66,180,65,224,67,314,81,210,64,190,62,205,68,393,87,475,95,495,83,226,55,103,49,61,27,98,42
0500000US19091,19091,"Humboldt County, Iowa",4064,104,174,54,245,69,256,69,273,71,257,80,281,65,227,67,185,52,222,78,351,80,486,87,488,78,222,52,188,62,129,43,80,46
0500000US19093,19093,"Ida County, Iowa",3020,95,169,51,199,45,174,49,179,52,155,47,251,72,140,44,180,54,138,50,297,58,311,51,350,60,220,44,114,37,58,27,85,41
0500000US19095,19095,"Iowa County, Iowa",6546,158,190,60,171,54,292,79,319,95,344,115,352,88,295,77,534,136,372,106,426,91,800,164,998,169,760,134,295,104,275,101,123,53
0500000US19097,19097,"Jackson County, Iowa",8273,152,647,110,426,96,498,101,517,113,470,118,465,95,472,106,511,116,320,60,811,134,918,108,1086,132,535,113,265,72,172,57,160,50
0500000US19099,19099,"Jasper County, Iowa",14333,258,716,169,644,170,780,168,871,155,883,168,853,159,634,128,808,172,673,133,1217,192,1781,223,2102,239,1221,195,534,119,412,108,204,68
0500000US19101,19101,"Jefferson County, Iowa",6357,237,537,140,429,125,408,141,464,129,370,112,243,89,401,124,316,103,252,83,602,152,550,136,810,170,377,93,267,102,120,71,211,71
0500000US19103,19103,"Johnson County, Iowa",46958,538,4091,415,2120,315,2048,347,2276,353,2245,367,2039,347,1594,271,2274,339,1774,252,3384,484,4132,478,6814,554,4556,474,2247,275,2685,325,2679,317
0500000US19105,19105,"Jones County, Iowa",8148,263,368,80,458,118,363,106,344,75,405,108,336,106,510,111,641,150,220,72,889,177,1031,161,1204,178,607,128,303,79,287,92,182,67
0500000US19107,19107,"Keokuk County, Iowa",4307,119,239,58,309,62,278,56,244,53,319,68,243,65,263,74,258,67,181,53,420,79,534,74,451,70,341,69,112,37,76,38,39,20
0500000US19109,19109,"Kossuth County, Iowa",6501,178,247,64,401,90,412,89,294,63,417,97,377,74,309,84,325,73,217,56,625,98,786,120,970,134,520,96,152,39,226,57,223,65
0500000US19111,19111,"Lee County, Iowa",13292,278,1199,194,693,118,792,145,724,136,810,114,874,153,817,151,716,145,548,106,1322,167,1618,161,1777,229,722,111,260,68,282,71,138,55
0500000US19113,19113,"Linn County, Iowa",79981,692,3322,378,3350,397,3334,372,4034,407,3532,412,3954,481,3588,376,3674,388,3231,359,7193,636,8767,605,12286,707,7718,520,4714,375,4296,432,2988,338
0500000US19115,19115,"Louisa County, Iowa",3721,110,174,56,138,48,171,48,222,51,250,71,226,59,171,52,200,64,150,43,337,77,489,89,515,88,365,89,146,65,117,70,50,35
0500000US19117,19117,"Lucas County, Iowa",3691,138,284,90,234,70,262,75,334,84,299,76,129,37,153,43,237,75,94,34,374,84,466,94,417,87,198,58,100,42,73,28,37,22
0500000US19119,19119,"Lyon County, Iowa",4411,116,211,67,187,47,219,59,246,61,248,74,233,59,222,63,208,55,207,56,480,70,656,84,580,82,297,61,138,47,153,80,126,44
0500000US19121,19121,"Madison County, Iowa",6013,134,380,150,217,84,246,91,323,116,342,135,381,125,178,67,254,112,284,123,599,146,633,134,867,128,452,83,393,118,268,83,196,77
0500000US19123,19123,"Mahaska County, Iowa",8720,175,695,138,516,110,588,138,392,92,438,122,557,99,421,103,383,81,385,122,936,161,987,161,1248,152,606,107,186,61,232,66,150,49
0500000US19125,19125,"Marion County, Iowa",12463,237,707,154,577,132,632,128,570,142,677,135,566,114,639,165,576,152,561,149,1139,206,1380,216,2282,266,1057,175,487,117,311,77,302,98
0500000US19127,19127,"Marshall County, Iowa",13187,244,593,144,652,133,770,159,586,120,632,123,631,121,729,143,821,169,481,96,1379,198,1832,232,1849,239,1008,152,537,118,395,100,292,108
0500000US19129,19129,"Mills County, Iowa",5220,162,176,71,118,41,203,72,241,65,297,76,198,73,178,61,243,78,255,76,436,105,535,111,818,136,744,143,387,91,289,78,102,50
0500000US19131,19131,"Mitchell County, Iowa",4394,140,195,60,249,64,218,57,302,68,276,58,241,74,304,81,286,80,216,67,365,93,490,97,591,106,343,79,147,48,106,40,65,33
0500000US19133,19133,"Monona County, Iowa",3920,166,230,73,320,90,260,57,253,71,236,58,332,82,235,53,285,83,134,46,280,64,431,69,440,98,243,61,56,24,101,36,84,31
0500000US19135,19135,"Monroe County, Iowa",3241,145,228,74,154,79,210,72,188,61,164,71,239,84,95,45,225,93,256,105,297,96,292,80,373,120,278,95,178,71,41,37,23,28
0500000US19137,19137,"Montgomery County, Iowa",4417,159,271,85,464,116,363,96,265,68,242,70,240,79,131,47,269,84,180,62,471,94,519,97,407,82,318,83,106,54,106,35,65,24
0500000US19139,19139,"Muscatine County, Iowa",14041,262,687,173,712,143,772,175,729,142,627,131,735,172,763,134,831,156,481,146,1186,179,1961,252,2118,243,1172,172,572,118,400,97,295,92
0500000US19141,19141,"O'Brien County, Iowa",5825,133,335,88,406,100,316,97,345,106,318,94,249,80,248,84,264,80,244,67,493,108,915,168,699,148,371,86,163,66,181,64,278,101
0500000US19143,19143,"Osceola County, Iowa",2565,74,93,30,149,38,155,46,128,44,166,47,175,44,188,54,117,43,102,34,219,59,412,88,303,55,155,44,81,38,80,46,42,25
0500000US19145,19145,"Page County, Iowa",6170,218,458,106,477,118,377,83,301,69,378,93,383,98,408,108,335,85,233,75,584,108,733,133,622,106,393,90,284,77,79,41,125,53
0500000US19147,19147,"Palo Alto County, Iowa",3914,124,213,64,225,64,382,93,213,57,238,66,254,63,177,49,187,53,217,82,273,55,449,92,555,92,244,58,96,41,106,45,85,41
0500000US19149,19149,"Plymouth County, Iowa",9548,211,346,103,335,78,512,120,423,119,409,119,636,131,469,108,445,124,526,125,838,166,1181,165,1518,197,760,133,481,81,451,107,218,72
0500000US19151,19151,"Pocahontas County, Iowa",3097,90,207,55,230,48,224,55,205,46,145,40,130,39,185,53,180,50,120,34,297,48,373,66,402,58,182,44,79,28,70,28,68,25
0500000US19153,19153,"Polk County, Iowa",149606,900,6936,524,5385,430,5868,404,6241,508,6554,521,6896,537,7276,567,7075,599,5592,538,13224,884,16893,729,21637,913,14831,818,9037,770,8914,681,7247,540
0500000US19155,19155,"Pottawattamie County, Iowa",33912,347,1859,243,1920,227,1650,177,1720,233,1830,238,2026,248,1735,224,1855,268,1399,199,2794,250,4090,357,4934,340,2542,241,1486,204,1114,158,958,158
0500000US19157,19157,"Poweshiek County, Iowa",7148,206,423,105,367,92,363,81,389,111,394,99,427,90,326,85,370,85,301,79,680,127,948,130,862,150,579,99,298,79,203,70,218,67
0500000US19159,19159,"Ringgold County, Iowa",2053,80,118,35,119,33,178,48,154,45,158,49,80,31,91,32,148,56,113,43,194,53,228,44,173,41,106,29,65,33,59,35,69,38
0500000US19161,19161,"Sac County, Iowa",4323,119,210,54,226,55,317,56,215,49,264,62,228,51,223,50,272,54,272,53,461,90,507,83,445,63,312,68,154,37,109,37,108,34
0500000US19163,19163,"Scott County, Iowa",57853,585,3052,340,2586,359,2464,275,3119,326,3133,297,3016,319,2850,300,2809,355,2451,318,4847,458,5996,473,7805,406,5367,404,3136,324,2916,319,2306,249
0500000US19165,19165,"Shelby County, Iowa",5058,138,351,84,340,88,284,65,283,82,334,69,197,57,252,88,288,85,234,69,449,79,536,95,687,100,389,85,188,41,122,43,124,46
0500000US19167,19167,"Sioux County, Iowa",10918,252,382,113,438,124,403,119,571,156,429,91,481,96,551,101,406,105,474,102,1100,154,1579,191,1879,200,900,167,492,128,420,103,413,100
0500000US19169,19169,"Story County, Iowa",31458,513,2697,406,1700,246,1719,318,1637,253,1453,245,1434,266,1315,229,1509,232,1300,182,2587,331,3449,335,4214,342,2476,292,1578,202,1322,277,1068,162
0500000US19171,19171,"Tama County, Iowa",6129,157,292,72,273,56,291,61,335,76,332,60,293,65,246,61,260,57,344,66,737,119,753,108,768,92,516,88,399,91,143,41,147,43
0500000US19173,19173,"Taylor County, Iowa",2573,76,170,38,179,42,162,38,131,35,174,53,132,37,142,33,148,43,140,37,350,51,258,48,282,49,157,36,91,27,28,17,29,16
0500000US19175,19175,"Union County, Iowa",5158,158,284,77,348,91,354,118,439,116,294,96,343,89,244,80,318,103,270,91,505,104,551,101,594,105,282,81,117,48,124,53,91,48
0500000US19177,19177,"Van Buren County, Iowa",2919,103,184,53,146,39,150,44,129,40,234,60,155,38,235,46,194,46,164,58,276,59,281,61,417,80,190,46,53,24,77,48,34,20
0500000US19179,19179,"Wapello County, Iowa",13279,241,1135,230,1017,187,1081,180,857,162,884,153,721,141,658,124,875,168,475,103,1195,197,1347,171,1532,193,724,136,348,125,217,76,213,69
0500000US19181,19181,"Warren County, Iowa",17183,292,585,129,485,98,624,127,717,157,595,137,884,170,950,170,713,143,789,116,1494,188,1927,202,2746,262,2133,273,1240,190,931,168,370,93
0500000US19183,19183,"Washington County, Iowa",8514,135,336,106,315,74,351,84,503,120,488,106,360,86,612,127,355,81,428,87,825,123,950,155,1412,196,823,136,388,91,239,77,129,59
0500000US19185,19185,"Wayne County, Iowa",2521,107,219,49,160,37,163,40,202,52,124,40,132,30,189,54,143,40,104,30,213,50,243,50,299,65,157,42,87,51,45,26,41,22
0500000US19187,19187,"Webster County, Iowa",14296,283,985,186,1106,169,917,174,994,191,952,189,830,135,812,152,868,146,639,142,1350,204,1312,192,1513,181,964,159,423,107,329,82,302,84
0500000US19189,19189,"Winnebago County, Iowa",4373,128,245,66,198,61,347,100,230,60,292,75,222,55,224,72,251,59,163,52,486,97,520,105,625,117,276,71,139,43,109,44,46,33
0500000US19191,19191,"Winneshiek County, Iowa",7908,186,311,82,395,84,443,87,394,113,460,97,529,104,352,80,339,80,411,93,844,146,929,124,1276,166,584,131,232,76,271,57,138,45
0500000US19193,19193,"Woodbury County, Iowa",32413,358,2113,279,1982,316,1810,268,1889,278,2084,272,2097,286,1604,214,1653,285,1439,225,2663,293,3573,348,4406,366,2306,313,1131,198,1049,207,614,147
0500000US19195,19195,"Worth County, Iowa",3074,97,202,70,175,48,171,54,88,33,217,52,234,63,126,36,184,61,144,52,325,69,378,64,423,72,191,53,79,36,81,31,56,32
0500000US19197,19197,"Wright County, Iowa",5111,139,384,97,326,65,339,82,326,77,326,84,337,79,286,76,261,77,197,62,368,84,515,94,596,95,393,104,179,60,153,55,125,58
0500000US20001,20001,"Allen County, Kansas",5043,150,435,113,418,101,319,74,403,102,432,118,280,84,246,63,254,69,274,80,446,103,578,109,488,108,304,80,77,39,73,41,16,11
0500000US20003,20003,"Anderson County, Kansas",3205,106,226,85,238,87,314,101,259,101,241,87,171,66,161,76,154,81,126,61,213,64,479,120,299,93,206,91,25,23,78,43,15,16
0500000US20005,20005,"Atchison County, Kansas",5731,188,408,117,317,106,568,155,307,84,244,68,214,70,329,103,445,134,331,109,566,136,570,138,600,134,415,102,222,85,133,94,62,49
0500000US20007,20007,"Barber County, Kansas",2055,115,125,41,145,52,105,30,99,38,146,42,141,50,75,29,106,46,127,39,234,62,197,43,245,52,136,50,57,32,42,25,75,30
0500000US20009,20009,"Barton County, Kansas",10243,258,716,158,677,151,503,136,652,147,563,163,644,127,606,145,550,119,474,126,846,136,1235,196,1236,206,769,151,388,125,198,68,186,77
0500000US20011,20011,"Bourbon County, Kansas",5268,192,485,140,468,113,295,88,377,107,310,88,379,98,246,68,194,62,295,108,426,99,567,136,578,110,350,114,102,59,130,64,66,39
0500000US20013,20013,"Brown County, Kansas",3602,101,259,69,316,79,272,58,239,68,204,59,244,75,143,47,217,55,182,52,394,89,308,70,433,74,167,51,106,42,36,26,82,39
0500000US20015,20015,"Butler County, Kansas",22611,355,837,141,893,197,876,172,1470,221,1194,202,985,166,1212,217,993,203,870,188,2227,241,2361,289,3512,331,2070,227,1156,179,1200,183,755,177
0500000US20017,20017,"Chase County, Kansas",1093,69,44,18,83,33,119,39,91,49,95,37,56,22,69,31,71,42,30,21,66,28,78,26,162,48,73,28,18,20,22,13,16,16
0500000US20019,20019,"Chautauqua County, Kansas",1443,99,128,38,85,28,80,33,148,47,94,28,114,39,77,37,108,42,59,37,179,60,107,37,114,38,42,22,60,32,17,12,31,19
0500000US20021,20021,"Cherokee County, Kansas",7441,254,545,129,517,114,556,130,414,100,547,121,412,102,630,134,398,103,441,128,611,127,929,180,822,165,373,106,113,53,76,40,57,38
0500000US20023,20023,"Cheyenne County, Kansas",1219,63,71,29,85,37,81,28,103,36,91,41,95,29,77,36,69,35,46,21,105,30,111,39,119,36,123,39,12,10,24,16,7,9
0500000US20025,20025,"Clark County, Kansas",809,65,45,21,62,24,38,17,37,13,38,20,65,32,54,23,50,19,58,30,72,24,67,31,106,32,52,21,28,17,15,15,22,11
0500000US20027,20027,"Clay County, Kansas",3290,176,147,68,230,104,172,71,97,49,173,62,264,97,215,93,158,65,114,58,376,119,384,117,409,107,288,86,124,66,46,43,93,49
0500000US20029,20029,"Cloud County, Kansas",3856,157,184,68,278,85,321,101,244,65,269,80,346,101,257,78,283,79,226,79,353,86,405,89,375,71,154,50,103,51,35,27,23,15
0500000US20031,20031,"Coffey County, Kansas",3431,95,117,43,198,55,210,42,161,60,191,48,203,53,116,32,190,52,177,45,235,49,438,68,448,77,320,61,166,47,162,50,99,39
0500000US20033,20033,"Comanche County, Kansas",722,57,33,15,32,17,50,26,76,30,60,26,42,22,48,24,26,15,40,17,54,26,103,36,97,28,28,15,26,14,3,4,4,5
0500000US20035,20035,"Cowley County, Kansas",12146,288,1000,190,758,144,639,143,907,158,775,149,651,126,769,147,792,154,456,102,1075,178,1298,154,1219,172,810,145,395,101,358,122,244,84
0500000US20037,20037,"Crawford County, Kansas",14024,332,1291,232,1133,191,969,168,1219,202,1092,190,889,163,654,132,634,140,617,123,1188,189,1307,213,1510,216,617,157,359,117,327,143,218,91
0500000US20039,20039,"Decatur County, Kansas",1399,75,86,38,131,49,191,56,82,42,93,35,69,34,59,33,119,37,64,38,114,41,127,44,106,37,66,35,25,18,16,15,51,30
0500000US20041,20041,"Dickinson County, Kansas",7521,232,390,142,485,157,438,102,407,89,416,104,432,117,510,104,349,88,324,97,724,143,813,123,1063,134,581,97,238,84,121,47,230,75
0500000US20043,20043,"Doniphan County, Kansas",2894,84,135,37,125,35,203,45,165,44,143,33,193,51,146,38,166,47,136,40,289,63,403,78,305,46,248,59,129,44,70,33,38,21
0500000US20045,20045,"Douglas County, Kansas",37161,550,2827,377,2111,349,2082,288,1931,290,2106,348,1851,255,1622,286,1668,272,1513,252,3341,446,3777,405,4310,455,3165,406,1778,254,1745,242,1334,226
0500000US20047,20047,"Edwards County, Kansas",1121,65,90,33,28,16,49,20,59,19,55,19,88,34,41,19,87,30,83,31,145,38,149,33,84,25,69,21,39,20,32,19,23,12
0500000US20049,20049,"Elk County, Kansas",1213,58,78,29,100,36,115,32,89,28,61,26,124,44,62,27,87,30,34,14,164,39,129,34,81,34,60,22,12,10,15,11,2,3
0500000US20051,20051,"Ellis County, Kansas",11140,237,746,197,698,178,773,209,633,187,678,187,732,163,531,160,511,126,497,123,912,209,1301,236,1404,209,701,145,418,128,356,120,249,83
0500000US20053,20053,"Ellsworth County, Kansas",2457,158,122,53,147,56,131,46,229,66,119,53,196,51,131,46,127,41,92,27,268,83,299,81,314,59,145,44,30,17,45,22,62,36
0500000US20055,20055,"Finney County, Kansas",7068,157,411,124,247,94,353,120,370,125,524,154,400,135,433,120,311,117,401,125,376,98,750,151,1030,165,548,124,371,97,217,90,326,86
0500000US20057,20057,"Ford County, Kansas",6292,248,218,90,439,135,254,89,296,92,282,117,360,109,207,74,418,135,249,88,540,135,908,183,855,160,482,135,307,82,181,78,296,98
0500000US20059,20059,"Franklin County, Kansas",9298,247,497,143,431,114,425,114,537,124,535,132,464,133,393,122,550,173,570,167,955,165,1260,200,1242,210,689,128,260,99,360,109,130,63
0500000US20061,20061,"Geary County, Kansas",8209,310,575,177,223,93,257,102,227,91,432,155,643,201,822,191,698,216,623,176,766,159,764,162,1145,231,445,129,235,91,210,80,144,66
0500000US20063,20063,"Gove County, Kansas",1190,49,44,15,70,23,51,18,88,29,83,22,76,20,80,26,61,21,66,25,148,34,108,25,149,29,72,21,44,18,20,9,30,14
0500000US20065,20065,"Graham County, Kansas",1070,68,62,32,57,20,73,27,94,35,76,30,55,24,55,25,40,20,44,24,120,38,93,30,119,36,57,23,45,21,40,18,40,19
0500000US20067,20067,"Grant County, Kansas",1748,111,83,78,21,23,96,57,42,38,101,61,121,74,103,66,118,61,113,93,191,86,188,87,223,86,144,88,16,17,101,68,87,56
0500000US20069,20069,"Gray County, Kansas",1883,69,53,23,82,30,62,29,65,26,73,29,101,31,83,30,87,29,106,37,221,55,248,41,274,50,200,44,93,35,72,32,63,28
0500000US20071,20071,"Greeley County, Kansas",426,39,13,9,38,24,12,11,20,17,37,21,32,17,6,7,19,11,29,21,40,18,45,21,59,30,32,15,16,10,22,18,6,6
0500000US20073,20073,"Greenwood County, Kansas",2741,136,198,58,210,51,258,69,209,60,180,48,171,45,175,52,147,58,118,35,247,62,286,70,243,54,156,49,78,39,27,19,38,24
0500000US20075,20075,"Hamilton County, Kansas",743,82,39,25,50,23,49,34,31,20,50,31,36,23,27,18,33,25,42,24,83,35,58,35,99,36,83,38,29,19,11,10,23,16
0500000US20077,20077,"Harper County, Kansas",2385,96,162,51,237,60,136,59,111,41,162,49,202,60,161,57,67,26,94,34,208,60,229,52,349,66,112,43,31,18,49,21,75,28
0500000US20079,20079,"Harvey County, Kansas",11728,267,813,183,581,161,507,145,672,159,578,168,695,182,457,117,678,165,612,163,917,169,1430,197,1655,247,1102,212,593,159,252,85,186,75
0500000US20081,20081,"Haskell County, Kansas",1117,48,28,16,26,15,26,17,56,23,46,26,71,29,49,27,76,31,62,26,79,29,140,37,217,48,101,41,48,20,44,22,48,20
0500000US20083,20083,"Hodgeman County, Kansas",768,43,21,15,21,14,36,15,46,20,33,18,68,27,44,21,45,20,50,23,62,23,75,24,141,32,39,19,25,16,28,14,34,21
0500000US20085,20085,"Jackson County, Kansas",4663,119,204,62,234,76,221,73,176,58,196,68,414,101,175,48,222,61,222,71,478,104,569,102,799,141,446,115,128,70,89,44,90,49
0500000US20087,20087,"Jefferson County, Kansas",7229,164,258,73,352,100,374,117,380,83,311,81,352,98,296,76,370,120,279,80,835,167,849,144,1291,171,638,133,370,95,211,68,63,39
0500000US20089,20089,"Jewell County, Kansas",1413,55,100,36,116,35,98,30,117,32,58,21,121,38,69,27,127,43,67,27,123,34,127,42,153,33,77,35,18,12,26,15,16,12
0500000US20091,20091,"Johnson County, Kansas",185938,929,5448,463,4141,368,5273,534,6452,526,6413,539,6581,462,6774,523,7357,617,7026,516,13660,848,19759,821,27453,1076,21266,814,14726,767,16361,768,17248,717
0500000US20093,20093,"Kearny County, Kansas",1025,64,40,32,61,38,17,18,56,38,48,25,23,17,61,41,63,40,76,37,70,34,149,61,150,45,95,39,36,26,38,25,42,24
0500000US20095,20095,"Kingman County, Kansas",2981,100,76,35,233,85,158,61,174,60,173,68,238,67,114,57,132,45,164,52,239,71,417,90,483,107,179,55,85,33,73,33,43,23
0500000US20097,20097,"Kiowa County, Kansas",1001,45,96,30,104,30,67,29,48,24,37,18,81,22,58,25,54,20,49,23,58,21,107,29,133,27,60,20,15,8,16,8,18,16
0500000US20099,20099,"Labette County, Kansas",7532,215,511,120,451,98,659,133,456,105,412,117,526,129,427,96,484,131,535,123,629,120,797,144,897,166,390,101,170,62,113,43,75,45
0500000US20101,20101,"Lane County, Kansas",773,51,47,29,60,28,54,24,39,20,37,29,24,14,17,8,59,35,10,8,89,34,141,48,85,32,37,20,30,25,18,15,26,13
0500000US20103,20103,"Leavenworth County, Kansas",22710,382,1029,206,1043,237,976,201,778,144,974,181,951,220,903,176,949,210,884,209,1520,249,2864,341,3484,364,2834,323,1424,252,1293,188,804,173
0500000US20105,20105,"Lincoln County, Kansas",1354,69,95,29,94,26,78,29,87,27,117,34,68,22,77,22,60,23,50,20,153,41,171,40,141,32,85,28,14,11,48,32,16,12
0500000US20107,20107,"Linn County, Kansas",3976,176,354,114,273,75,288,99,185,49,197,53,252,74,218,78,154,53,217,77,421,88,412,86,468,92,225,65,176,75,72,36,64,36
0500000US20109,20109,"Logan County, Kansas",1164,71,97,43,65,25,70,29,67,36,81,34,69,42,26,15,83,45,68,33,108,37,121,45,139,41,48,24,29,17,53,30,40,27
0500000US20111,20111,"Lyon County, Kansas",10585,330,1214,240,667,186,722,192,676,152,595,155,486,122,676,183,644,135,522,129,826,155,892,132,1318,194,655,138,263,77,261,112,168,63
0500000US20113,20113,"McPherson County, Kansas",11128,292,374,103,417,101,596,158,491,110,657,120,702,141,671,133,663,139,409,96,993,173,1269,194,1658,238,910,170,591,153,431,139,296,104
0500000US20115,20115,"Marion County, Kansas",4645,140,263,58,249,61,297,72,345,72,272,54,301,70,257,54,248,62,227,47,481,76,537,77,606,101,268,58,150,45,94,42,50,23
0500000US20117,20117,"Marshall County, Kansas",4176,156,267,76,318,88,335,79,288,80,208,55,247,80,179,55,247,46,203,53,319,81,499,85,468,67,289,64,141,60,61,35,107,49
0500000US20119,20119,"Meade County, Kansas",1528,77,28,16,103,34,61,29,117,41,41,27,59,23,106,43,97,39,79,30,239,62,185,39,236,47,83,32,42,18,40,20,12,9
0500000US20121,20121,"Miami County, Kansas",11839,235,623,207,533,159,442,123,352,130,652,154,528,152,615,161,474,121,555,149,1063,200,1278,205,1540,256,1528,229,583,131,698,196,375,99
0500000US20123,20123,"Mitchell County, Kansas",2737,100,127,56,185,69,149,46,223,101,222,72,171,67,73,38,143,56,163,54,261,97,275,70,379,106,102,46,99,52,59,35,106,57
0500000US20125,20125,"Montgomery County, Kansas",11681,241,968,172,1021,180,777,136,596,161,855,148,690,147,674,139,578,119,637,169,1070,164,1255,181,1266,176,725,134,287,89,128,59,154,71
0500000US20127,20127,"Morris County, Kansas",2320,105,97,35,120,36,150,51,179,49,167,53,146,42,95,40,103,43,160,62,229,64,261,72,319,65,174,55,49,23,54,26,17,16
0500000US20129,20129,"Morton County, Kansas",983,63,51,27,39,32,47,29,60,41,37,21,70,31,55,25,97,48,60,37,122,49,121,52,100,40,65,27,12,9,37,26,10,11
0500000US20131,20131,"Nemaha County, Kansas",4061,108,218,51,237,57,251,70,202,53,336,86,223,54,248,61,223,67,178,52,319,80,453,71,532,99,288,74,183,52,93,38,77,31
0500000US20133,20133,"Neosho County, Kansas",6063,185,489,143,319,93,462,122,524,125,334,87,223,79,295,102,357,104,385,118,630,111,441,90,847,166,420,92,144,62,90,42,103,52
0500000US20135,20135,"Ness County, Kansas",1332,57,54,24,96,35,80,28,62,22,84,29,65,23,85,32,85,29,58,21,115,32,145,47,169,46,74,25,57,20,58,28,45,17
0500000US20137,20137,"Norton County, Kansas",2156,160,9,8,214,121,152,66,134,62,161,111,254,105,99,55,46,36,107,64,194,85,206,64,323,100,143,68,22,23,51,44,41,47
0500000US20139,20139,"Osage County, Kansas",6373,162,408,93,392,80,329,88,364,83,479,95,276,68,317,84,309,69,293,73,553,87,807,127,912,129,411,91,249,69,180,55,94,54
0500000US20141,20141,"Osborne County, Kansas",1737,89,108,38,164,40,150,36,102,38,155,37,122,36,90,35,96,29,97,36,136,36,108,39,186,38,84,29,42,20,43,22,54,28
0500000US20143,20143,"Ottawa County, Kansas",2400,73,120,38,86,39,109,36,75,27,153,44,117,39,160,52,137,44,97,35,149,37,384,73,371,66,215,54,116,50,42,19,69,35
0500000US20145,20145,"Pawnee County, Kansas",2369,171,83,47,114,70,117,82,241,102,153,71,295,120,174,83,127,71,61,34,147,81,286,103,268,89,156,80,51,40,38,41,58,53
0500000US20147,20147,"Phillips County, Kansas",2358,79,146,46,87,25,168,71,124,51,171,50,208,53,97,38,197,47,81,35,208,50,316,63,248,54,154,45,71,36,39,23,43,19
0500000US20149,20149,"Pottawatomie County, Kansas",7640,211,490,165,247,86,353,97,341,112,316,91,457,125,299,87,365,124,292,77,650,125,1141,196,1077,189,703,155,442,126,277,99,190,82
0500000US20151,20151,"Pratt County, Kansas",3760,130,237,74,173,62,195,61,249,80,259,87,185,55,211,71,180,68,150,65,353,98,581,112,316,70,289,97,170,59,113,48,99,46
0500000US20153,20153,"Rawlins County, Kansas",1175,68,43,24,61,24,100,36,77,27,67,29,118,33,62,25,72,30,47,19,116,38,108,32,128,51,85,32,31,25,44,22,16,12
0500000US20155,20155,"Reno County, Kansas",23003,381,1371,205,1518,234,1258,186,1414,230,1301,200,1655,227,1329,202,1540,267,1132,182,2080,253,2701,280,2768,262,1413,192,596,138,497,131,430,109
0500000US20157,20157,"Republic County, Kansas",2215,121,137,35,170,46,177,45,164,45,110,41,175,55,145,42,172,47,91,38,165,43,215,43,238,48,119,28,50,24,61,26,26,16
0500000US20159,20159,"Rice County, Kansas",3424,136,210,64,259,72,175,51,216,68,229,65,206,58,187,61,146,47,164,50,347,76,275,69,457,90,335,73,104,37,84,52,30,21
0500000US20161,20161,"Riley County, Kansas",21382,586,2352,375,863,193,1110,225,991,218,1556,290,1240,217,1340,268,1003,175,1103,221,1431,266,2149,279,2486,325,1398,235,770,176,819,164,771,178
0500000US20163,20163,"Rooks County, Kansas",2213,93,155,42,135,41,187,61,159,47,125,39,133,51,130,47,135,48,141,49,235,48,177,48,260,51,127,41,51,28,23,15,40,26
0500000US20165,20165,"Rush County, Kansas",1484,73,85,31,106,30,97,33,137,44,92,25,104,33,95,34,97,31,84,32,133,33,132,35,142,44,103,28,24,11,40,18,13,8
0500000US20167,20167,"Russell County, Kansas",3160,129,192,76,305,113,246,90,195,91,178,90,260,109,126,63,199,88,150,74,330,104,375,113,290,91,164,76,46,35,43,38,61,36
