GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US13147,13147,"Hart County, Georgia",1749,194,498,148,166,108,287,125,120,71,79,58,114,80,56,51,20,30,6,11,98,91,65,64,153,90,0,25,87,75,0,25,0,25
0500000US13149,13149,"Heard County, Georgia",457,72,48,32,16,22,42,38,35,39,72,57,0,21,19,23,12,18,47,48,27,33,64,51,54,48,9,15,12,18,0,21,0,21
0500000US13151,13151,"Henry County, Georgia",25344,524,1521,377,724,264,882,299,1124,333,1209,279,1373,337,1006,305,1389,377,1223,340,2743,394,3334,539,3171,475,2421,421,1594,331,1259,229,371,164
0500000US13153,13153,"Houston County, Georgia",14849,554,1726,353,912,224,1010,253,903,265,1153,288,635,203,978,304,716,257,728,221,958,199,1485,309,1866,353,992,242,423,185,208,144,156,93
0500000US13155,13155,"Irwin County, Georgia",851,135,189,92,84,73,47,55,50,54,65,57,81,75,40,44,12,19,35,44,79,72,99,72,35,42,16,19,0,19,3,7,16,31
0500000US13157,13157,"Jackson County, Georgia",1339,129,162,91,95,66,128,99,165,96,108,81,94,58,67,54,28,28,35,36,33,27,150,89,187,89,68,60,0,31,9,16,10,16
0500000US13159,13159,"Jasper County, Georgia",1017,122,153,69,133,85,43,36,80,56,45,41,106,81,29,32,117,82,50,46,52,36,109,77,54,51,14,19,22,24,10,17,0,21
0500000US13161,13161,"Jeff Davis County, Georgia",880,137,154,111,76,68,162,116,40,42,77,47,91,88,12,16,48,61,7,20,41,43,32,40,78,59,0,21,0,21,62,91,0,21
0500000US13163,13163,"Jefferson County, Georgia",3325,160,828,175,449,134,421,140,408,108,232,79,197,105,134,67,183,75,61,50,178,78,117,66,90,66,9,12,6,10,4,6,8,10
0500000US13165,13165,"Jenkins County, Georgia",1049,189,190,94,89,63,188,107,113,81,115,93,13,20,14,25,83,74,129,101,56,72,8,13,25,36,0,19,0,19,0,19,26,37
0500000US13167,13167,"Johnson County, Georgia",1005,117,344,98,91,39,65,47,69,58,39,26,54,38,50,43,37,33,21,27,59,34,70,54,81,63,7,12,0,19,18,23,0,19
0500000US13169,13169,"Jones County, Georgia",2436,167,357,168,210,113,195,101,116,70,155,90,60,59,97,66,185,90,113,105,259,111,302,125,215,83,79,70,39,46,34,34,20,29
0500000US13171,13171,"Lamar County, Georgia",1825,176,282,149,222,89,94,75,129,74,153,113,145,82,117,104,158,102,42,39,142,86,76,58,111,69,142,113,0,21,12,20,0,21
0500000US13173,13173,"Lanier County, Georgia",774,133,221,85,129,97,58,66,42,42,103,75,19,23,32,30,53,58,0,21,46,44,29,31,35,40,0,21,0,21,7,13,0,21
0500000US13175,13175,"Laurens County, Georgia",6040,269,1620,266,625,152,453,109,400,127,437,126,312,124,321,104,395,134,148,65,406,97,325,118,410,135,114,69,43,37,17,19,14,18
0500000US13177,13177,"Lee County, Georgia",1741,182,175,74,212,107,26,25,75,57,148,73,100,73,55,45,106,61,30,27,180,90,163,71,161,75,190,80,37,30,67,55,16,19
0500000US13179,13179,"Liberty County, Georgia",9676,342,1067,233,616,195,756,276,624,194,381,171,829,199,451,146,351,123,486,141,971,239,868,236,1250,214,534,173,186,98,151,97,155,103
0500000US13181,13181,"Lincoln County, Georgia",1064,110,135,66,132,59,215,103,56,32,79,48,42,44,45,35,175,78,46,31,42,33,53,31,28,22,16,21,0,19,0,19,0,19
0500000US13183,13183,"Long County, Georgia",1375,186,76,58,149,118,134,116,132,108,82,92,158,96,10,18,86,65,17,32,243,163,50,74,195,139,26,27,17,20,0,21,0,21
0500000US13185,13185,"Lowndes County, Georgia",13680,385,2589,315,1483,327,1305,257,1598,314,921,212,786,181,765,225,526,164,522,178,1052,248,857,190,730,170,322,127,117,73,62,45,45,34
0500000US13187,13187,"Lumpkin County, Georgia",236,140,104,117,0,28,0,28,0,28,63,98,44,74,0,28,25,39,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
0500000US13189,13189,"McDuffie County, Georgia",3025,187,791,191,187,93,235,110,309,130,190,95,113,83,180,130,238,115,106,66,170,105,178,95,142,71,148,100,14,20,18,27,6,13
0500000US13191,13191,"McIntosh County, Georgia",1696,252,350,175,126,97,96,70,106,92,79,73,5,9,158,134,57,75,47,65,110,125,305,146,127,106,42,60,53,68,0,21,35,54
0500000US13193,13193,"Macon County, Georgia",2830,184,620,132,315,97,143,63,232,116,222,100,215,102,267,123,185,101,49,36,179,115,220,105,149,80,16,20,6,11,9,14,3,7
0500000US13195,13195,"Madison County, Georgia",723,105,51,44,94,50,68,54,51,42,17,14,52,49,79,59,25,25,0,25,150,64,40,43,50,31,46,43,0,25,0,25,0,25
0500000US13197,13197,"Marion County, Georgia",1093,115,245,87,119,71,121,49,111,60,123,70,57,45,68,51,0,19,55,54,47,42,71,51,39,30,20,26,0,19,17,25,0,19
0500000US13199,13199,"Meriwether County, Georgia",3070,191,349,108,447,164,319,118,328,115,159,80,188,91,227,92,128,73,80,38,302,131,179,74,247,100,27,28,32,29,44,41,14,20
0500000US13201,13201,"Miller County, Georgia",656,69,174,72,89,39,122,51,33,30,57,43,24,20,46,33,0,19,12,17,54,40,22,26,8,10,12,14,3,6,0,19,0,19
0500000US13205,13205,"Mitchell County, Georgia",3616,210,809,183,368,129,358,140,269,112,170,88,309,148,179,102,204,100,69,57,313,125,161,63,215,119,133,98,15,25,0,25,44,51
0500000US13207,13207,"Monroe County, Georgia",2103,198,375,150,163,104,372,145,222,114,140,91,115,65,89,65,27,36,41,37,178,99,85,65,78,53,123,90,65,66,16,21,14,22
0500000US13209,13209,"Montgomery County, Georgia",763,89,128,58,128,62,78,40,78,62,110,62,18,17,35,32,5,8,10,15,29,26,91,36,52,33,1,3,0,19,0,19,0,19
0500000US13211,13211,"Morgan County, Georgia",1468,147,88,52,323,131,122,85,122,62,113,70,114,76,70,61,86,51,59,49,82,67,125,70,146,75,15,22,0,21,0,21,3,5
0500000US13213,13213,"Murray County, Georgia",128,67,51,53,0,28,10,17,19,33,0,28,0,28,0,28,0,28,28,34,0,28,20,19,0,28,0,28,0,28,0,28,0,28
0500000US13215,13215,"Muscogee County, Georgia",32650,693,4917,454,2957,353,2862,361,2570,357,2326,280,2348,309,1672,236,1544,296,1130,221,2277,327,2769,329,2936,406,1144,232,517,168,462,172,219,95
0500000US13217,13217,"Newton County, Georgia",13320,435,1223,236,755,273,1129,279,615,204,697,220,890,286,416,170,721,233,778,260,1517,351,1356,290,1451,365,741,195,566,196,397,236,68,68
0500000US13219,13219,"Oconee County, Georgia",625,84,151,76,31,22,34,26,15,22,54,60,19,24,13,16,44,34,51,50,121,57,20,20,23,24,15,21,7,12,16,23,11,18
0500000US13221,13221,"Oglethorpe County, Georgia",879,143,116,62,84,56,53,44,157,89,37,28,124,98,43,49,34,44,9,11,37,29,38,38,122,75,25,37,0,21,0,21,0,21
0500000US13223,13223,"Paulding County, Georgia",7711,288,398,209,359,168,156,86,464,238,267,141,449,217,314,153,342,139,283,141,813,254,1248,335,1253,265,620,189,484,176,205,165,56,50
0500000US13225,13225,"Peach County, Georgia",4284,633,873,176,408,137,539,168,168,107,253,113,296,124,297,142,100,71,113,140,329,116,216,97,348,130,167,93,63,44,114,56,0,25
0500000US13227,13227,"Pickens County, Georgia",120,80,0,25,3,6,0,25,9,17,5,10,0,25,0,25,4,7,66,79,0,25,9,16,0,25,24,19,0,25,0,25,0,25
0500000US13229,13229,"Pierce County, Georgia",675,146,140,93,123,83,85,98,0,21,131,99,5,11,25,28,16,23,9,14,64,59,0,21,23,32,54,78,0,21,0,21,0,21
0500000US13231,13231,"Pike County, Georgia",709,88,83,39,63,36,79,46,53,32,42,28,14,16,48,52,66,46,76,54,12,18,57,53,80,52,4,9,32,35,0,21,0,21
0500000US13233,13233,"Polk County, Georgia",1759,176,301,139,226,116,142,119,47,41,40,37,185,88,130,79,84,75,59,50,134,69,240,106,129,83,30,42,0,28,0,28,12,19
0500000US13235,13235,"Pulaski County, Georgia",1057,166,247,130,76,50,136,86,64,44,15,23,151,126,6,10,10,13,91,87,21,27,154,113,62,46,24,25,0,21,0,21,0,21
0500000US13237,13237,"Putnam County, Georgia",2070,245,304,127,372,169,28,38,359,188,160,101,74,70,26,40,224,141,114,75,102,96,92,79,111,77,51,66,31,31,22,34,0,25
0500000US13239,13239,"Quitman County, Georgia",422,68,64,40,68,34,53,40,16,16,25,22,25,27,24,27,14,16,27,20,47,44,38,27,18,23,0,13,0,13,0,13,3,6
0500000US13241,13241,"Rabun County, Georgia",39,62,34,62,0,21,0,21,0,21,0,21,0,21,5,8,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13243,13243,"Randolph County, Georgia",1702,202,332,135,206,122,151,103,250,163,107,84,96,71,163,111,39,26,56,57,118,143,133,128,51,47,0,19,0,19,0,19,0,19
0500000US13245,13245,"Richmond County, Georgia",36944,831,5534,448,4040,432,3159,426,2396,400,2465,442,2162,302,1775,337,2214,399,1389,269,2714,405,2939,493,3333,349,1408,323,696,176,475,145,245,110
0500000US13247,13247,"Rockdale County, Georgia",13291,385,914,233,495,183,998,264,463,158,683,216,806,208,437,166,814,245,619,197,1342,249,1628,310,1579,291,1200,225,518,153,535,168,260,101
0500000US13249,13249,"Schley County, Georgia",515,112,115,53,113,52,40,31,74,42,25,19,12,15,35,38,11,15,20,18,33,33,0,19,17,19,20,27,0,19,0,19,0,19
0500000US13251,13251,"Screven County, Georgia",1988,157,439,113,283,109,265,98,113,56,131,68,143,56,79,47,79,52,43,40,113,54,93,50,86,55,91,75,15,17,15,16,0,21
0500000US13253,13253,"Seminole County, Georgia",1008,104,345,100,118,67,58,40,69,53,112,56,70,52,68,52,71,54,32,34,18,24,33,27,5,7,0,19,0,19,3,5,6,12
0500000US13255,13255,"Spalding County, Georgia",6789,376,1104,282,918,243,697,218,439,173,410,162,303,136,461,156,398,170,157,102,553,161,560,181,414,139,192,110,95,77,18,27,70,57
0500000US13257,13257,"Stephens County, Georgia",1062,239,158,90,199,133,80,55,165,97,159,160,136,102,21,24,19,33,0,25,50,50,25,39,50,61,0,25,0,25,0,25,0,25
0500000US13259,13259,"Stewart County, Georgia",1163,103,351,83,202,75,98,41,108,53,58,47,75,40,80,44,21,23,19,19,70,41,32,32,20,22,15,18,14,14,0,19,0,19
0500000US13261,13261,"Sumter County, Georgia",5362,279,1324,266,590,170,382,141,481,153,388,127,302,132,251,104,222,101,267,109,381,142,265,122,255,102,122,81,86,53,34,31,12,21
0500000US13263,13263,"Talbot County, Georgia",1456,106,303,79,187,57,126,58,180,76,43,30,66,45,77,53,70,42,137,92,95,41,61,38,58,34,13,21,12,14,25,34,3,6
0500000US13265,13265,"Taliaferro County, Georgia",401,75,65,25,41,23,66,40,48,34,49,28,11,15,18,18,20,15,30,36,22,14,14,12,12,10,3,5,2,3,0,13,0,13
0500000US13267,13267,"Tattnall County, Georgia",1598,201,395,161,267,126,111,73,88,64,83,71,25,24,92,53,97,66,105,92,82,77,114,72,86,81,24,26,15,26,0,25,14,22
0500000US13269,13269,"Taylor County, Georgia",1423,123,375,87,178,71,153,102,200,97,62,49,17,22,128,79,89,83,78,56,36,37,52,40,20,23,21,31,14,23,0,19,0,19
0500000US13271,13271,"Telfair County, Georgia",1950,276,657,153,205,129,150,79,186,107,137,89,59,46,164,101,86,65,54,49,212,127,27,23,10,22,0,21,3,6,0,21,0,21
0500000US13273,13273,"Terrell County, Georgia",1920,138,324,95,371,115,173,72,190,94,170,79,62,39,68,50,85,59,44,32,184,86,100,62,106,88,9,11,18,19,7,12,9,16
0500000US13275,13275,"Thomas County, Georgia",6574,292,1870,291,531,135,634,185,696,212,469,143,382,140,270,119,283,145,299,115,369,124,385,209,183,102,158,89,11,20,9,12,25,36
0500000US13277,13277,"Tift County, Georgia",3595,263,881,200,352,124,376,130,220,105,301,131,304,111,224,111,134,99,89,61,144,90,241,113,185,101,57,51,21,29,13,18,53,43
0500000US13279,13279,"Toombs County, Georgia",2530,241,808,212,445,176,224,113,224,113,87,62,218,117,56,50,70,49,54,52,51,36,109,57,149,87,12,20,20,25,3,7,0,25
0500000US13281,13281,"Towns County, Georgia",15,26,12,25,3,8,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13283,13283,"Treutlen County, Georgia",659,113,190,81,132,73,41,31,35,36,57,36,5,10,37,30,41,38,38,37,11,14,25,30,37,31,4,7,0,19,6,9,0,19
0500000US13285,13285,"Troup County, Georgia",8222,363,1672,327,781,196,884,223,525,184,522,172,517,216,350,130,404,168,247,137,664,174,668,178,593,175,195,111,61,44,56,61,83,62
0500000US13287,13287,"Turner County, Georgia",1204,138,267,119,92,58,249,122,67,53,112,79,129,82,11,17,84,71,9,11,44,37,33,29,45,64,62,69,0,19,0,19,0,19
0500000US13289,13289,"Twiggs County, Georgia",1281,129,273,97,157,83,149,68,133,62,120,78,86,62,67,53,28,23,29,24,30,27,34,30,89,58,39,33,26,34,21,31,0,19
0500000US13291,13291,"Union County, Georgia",40,46,0,25,0,25,19,40,0,25,0,25,21,36,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13293,13293,"Upson County, Georgia",2813,195,516,141,315,117,266,115,428,143,325,149,93,54,160,98,124,69,180,84,99,63,183,77,111,61,0,25,13,20,0,25,0,25
0500000US13295,13295,"Walker County, Georgia",904,133,100,80,186,86,79,65,69,65,39,37,100,81,116,95,57,43,43,48,20,23,34,28,47,55,0,31,14,21,0,31,0,31
0500000US13297,13297,"Walton County, Georgia",4412,237,763,204,543,202,242,122,439,160,189,104,344,155,246,123,262,137,41,48,306,147,309,145,289,112,243,126,48,42,127,91,21,35
0500000US13299,13299,"Ware County, Georgia",3756,206,857,180,532,172,264,87,256,126,172,73,297,97,144,79,73,70,148,75,213,78,254,110,383,141,73,52,81,75,9,14,0,28
0500000US13301,13301,"Warren County, Georgia",1161,117,252,83,171,63,180,71,74,48,89,51,51,45,21,17,9,11,88,47,55,40,75,41,57,35,32,42,0,19,7,11,0,19
0500000US13303,13303,"Washington County, Georgia",3492,209,731,155,562,114,459,111,219,96,244,93,212,93,125,66,118,66,124,76,245,98,269,89,70,46,97,67,15,17,2,3,0,25
0500000US13305,13305,"Wayne County, Georgia",1902,165,333,125,246,107,229,105,210,97,117,70,80,79,96,65,60,51,56,48,128,96,142,83,136,71,60,52,9,15,0,28,0,28
0500000US13307,13307,"Webster County, Georgia",508,104,94,57,74,43,30,24,45,37,73,56,20,26,3,6,25,24,0,13,51,37,58,43,35,38,0,13,0,13,0,13,0,13
0500000US13309,13309,"Wheeler County, Georgia",523,544,185,220,26,37,87,60,45,102,25,26,52,52,33,37,0,19,11,26,36,76,11,14,12,13,0,19,0,19,0,19,0,19
0500000US13311,13311,"White County, Georgia",239,107,26,32,116,141,0,25,13,25,0,25,55,52,0,25,0,25,0,25,29,54,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13313,13313,"Whitfield County, Georgia",1523,170,46,39,184,78,146,75,121,87,155,96,191,106,164,84,47,43,40,37,168,70,60,54,126,65,43,52,0,31,3,6,29,46
0500000US13315,13315,"Wilcox County, Georgia",779,142,216,58,82,37,82,51,29,18,55,37,79,42,55,38,32,20,7,7,43,39,51,51,46,34,0,19,0,19,0,19,2,3
0500000US13317,13317,"Wilkes County, Georgia",1683,117,352,99,377,105,108,63,107,58,176,97,123,77,80,43,38,29,74,61,111,68,72,49,45,46,0,21,20,30,0,21,0,21
0500000US13319,13319,"Wilkinson County, Georgia",1177,107,243,95,64,41,94,55,132,57,128,67,35,25,62,37,59,33,23,18,113,59,126,53,62,34,16,19,18,21,2,4,0,19
0500000US13321,13321,"Worth County, Georgia",2102,150,426,143,144,85,299,122,227,109,200,91,212,93,41,33,118,70,10,18,33,31,158,85,120,76,100,69,0,25,14,17,0,25
0500000US15001,15001,"Hawaii County, Hawaii",418,155,25,23,5,8,55,97,17,21,49,36,104,75,5,7,31,54,15,26,43,43,14,26,15,24,5,8,8,13,0,27,27,36
0500000US15003,15003,"Honolulu County, Hawaii",8302,481,374,125,162,97,119,66,218,119,341,129,354,146,501,179,650,194,522,193,788,230,1058,223,1244,272,822,214,585,163,422,138,142,72
0500000US15005,15005,"Kalawao County, Hawaii",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US15007,15007,"Kauai County, Hawaii",124,79,0,27,0,27,0,27,0,27,0,27,0,27,33,56,0,27,0,27,34,35,27,37,30,35,0,27,0,27,0,27,0,27
0500000US15009,15009,"Maui County, Hawaii",255,105,25,38,0,27,0,27,0,27,0,27,0,27,0,27,12,23,24,41,107,82,15,23,13,22,59,66,0,27,0,27,0,27
0500000US16001,16001,"Ada County, Idaho",1216,254,151,105,139,117,94,48,61,53,43,72,115,123,160,155,33,37,0,27,64,69,92,81,176,106,33,31,27,31,0,27,28,51
0500000US16003,16003,"Adams County, Idaho",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16005,16005,"Bannock County, Idaho",212,77,38,32,39,44,31,32,15,24,0,27,0,27,13,20,0,27,7,13,0,27,33,52,13,20,23,25,0,27,0,27,0,27
0500000US16007,16007,"Bear Lake County, Idaho",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US16009,16009,"Benewah County, Idaho",19,18,8,11,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,2,3,9,14,0,16,0,16,0,16,0,16
0500000US16011,16011,"Bingham County, Idaho",16,18,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,18,0,24,0,24,0,24,0,24,0,24,0,24
0500000US16013,16013,"Blaine County, Idaho",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US16015,16015,"Boise County, Idaho",22,26,0,16,5,10,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,17,24,0,16
0500000US16017,16017,"Bonner County, Idaho",26,33,0,24,0,24,0,24,17,28,0,24,0,24,0,24,0,24,0,24,0,24,0,24,9,18,0,24,0,24,0,24,0,24
0500000US16019,16019,"Bonneville County, Idaho",205,66,6,11,7,13,0,27,0,27,27,32,47,44,0,27,12,19,0,27,28,40,17,26,61,56,0,27,0,27,0,27,0,27
0500000US16021,16021,"Boundary County, Idaho",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16023,16023,"Butte County, Idaho",4,5,0,11,0,11,0,11,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16025,16025,"Camas County, Idaho",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16027,16027,"Canyon County, Idaho",264,103,0,27,13,18,36,44,71,70,46,51,0,27,0,27,9,15,15,24,0,27,23,38,51,73,0,27,0,27,0,27,0,27
0500000US16029,16029,"Caribou County, Idaho",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US16031,16031,"Cassia County, Idaho",11,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,11,19,0,21,0,21,0,21,0,21
0500000US16033,16033,"Clark County, Idaho",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16035,16035,"Clearwater County, Idaho",4,8,0,16,0,16,0,16,4,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US16037,16037,"Custer County, Idaho",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16039,16039,"Elmore County, Idaho",238,84,0,21,0,21,13,24,0,21,54,58,0,21,16,32,0,21,59,50,0,21,26,40,32,35,17,35,11,18,10,16,0,21
0500000US16041,16041,"Franklin County, Idaho",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16043,16043,"Fremont County, Idaho",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16045,16045,"Gem County, Idaho",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16047,16047,"Gooding County, Idaho",2,5,0,18,0,18,2,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16049,16049,"Idaho County, Idaho",6,12,0,18,0,18,6,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16051,16051,"Jefferson County, Idaho",10,17,0,21,0,21,10,17,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US16053,16053,"Jerome County, Idaho",38,62,36,61,0,21,0,21,2,3,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US16055,16055,"Kootenai County, Idaho",129,76,25,32,62,70,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14,19,0,27,19,28,4,7,0,27,5,7
0500000US16057,16057,"Latah County, Idaho",88,50,27,37,0,24,18,29,10,17,0,24,0,24,0,24,0,24,0,24,0,24,33,48,0,24,0,24,0,24,0,24,0,24
0500000US16059,16059,"Lemhi County, Idaho",9,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,9,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US16061,16061,"Lewis County, Idaho",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16063,16063,"Lincoln County, Idaho",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US16065,16065,"Madison County, Idaho",38,37,0,24,0,24,0,24,36,37,0,24,0,24,0,24,0,24,0,24,0,24,2,4,0,24,0,24,0,24,0,24,0,24
0500000US16067,16067,"Minidoka County, Idaho",34,29,21,23,0,21,13,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US16069,16069,"Nez Perce County, Idaho",14,25,0,24,0,24,0,24,0,24,14,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US16071,16071,"Oneida County, Idaho",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16073,16073,"Owyhee County, Idaho",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16075,16075,"Payette County, Idaho",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US16077,16077,"Power County, Idaho",5,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,5,9,0,16,0,16,0,16,0,16,0,16
0500000US16079,16079,"Shoshone County, Idaho",6,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,9,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16081,16081,"Teton County, Idaho",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16083,16083,"Twin Falls County, Idaho",110,49,41,34,0,27,0,27,0,27,5,8,0,27,19,31,45,44,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
0500000US16085,16085,"Valley County, Idaho",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US16087,16087,"Washington County, Idaho",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17001,17001,"Adams County, Illinois",720,111,168,97,144,74,41,32,30,24,27,25,38,35,17,20,69,44,18,21,28,29,75,37,45,34,2,5,10,13,8,11,0,27
0500000US17003,17003,"Alexander County, Illinois",1005,112,333,94,60,39,163,75,76,69,104,53,73,57,40,25,26,33,19,24,49,32,17,18,38,26,0,16,0,16,7,12,0,16
0500000US17005,17005,"Bond County, Illinois",85,79,0,18,12,15,0,18,46,67,0,18,0,18,6,9,0,18,4,8,0,18,5,8,0,18,0,18,0,18,0,18,12,18
0500000US17007,17007,"Boone County, Illinois",336,103,99,94,15,30,0,27,11,21,0,27,24,30,9,20,23,31,12,22,64,78,9,18,45,34,16,25,9,16,0,27,0,27
0500000US17009,17009,"Brown County, Illinois",19,23,0,16,0,16,6,10,13,20,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17011,17011,"Bureau County, Illinois",60,33,0,24,0,24,0,24,0,24,0,24,6,10,15,17,0,24,0,24,21,30,0,24,0,24,18,25,0,24,0,24,0,24
0500000US17013,17013,"Calhoun County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17015,17015,"Carroll County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17017,17017,"Cass County, Illinois",140,36,19,21,0,18,11,15,16,21,21,23,23,21,8,14,3,7,0,18,32,23,0,18,0,18,2,6,0,18,5,9,0,18
0500000US17019,17019,"Champaign County, Illinois",9168,455,2056,351,807,232,881,230,704,236,680,201,708,190,531,205,321,162,284,136,567,183,383,142,666,177,204,87,173,100,76,44,127,89
0500000US17021,17021,"Christian County, Illinois",30,34,6,11,14,18,0,24,0,24,0,24,0,24,0,24,10,18,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US17023,17023,"Clark County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17025,17025,"Clay County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17027,17027,"Clinton County, Illinois",201,61,15,24,61,56,14,23,26,35,51,60,12,21,0,24,0,24,5,8,0,24,0,24,10,15,5,11,2,5,0,24,0,24
