GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US12117,12117,"Seminole County, Florida",14765,680,1729,287,1448,274,950,252,611,202,784,221,1352,318,591,181,794,207,680,189,1313,282,1367,308,1383,327,785,233,393,132,333,128,252,126
0500000US12119,12119,"Sumter County, Florida",1510,356,286,119,187,98,105,82,94,67,140,94,48,36,69,46,20,23,61,93,168,96,121,71,147,110,20,24,17,30,0,31,27,33
0500000US12121,12121,"Suwannee County, Florida",1828,360,507,226,80,72,226,161,364,257,22,27,101,90,64,54,114,92,90,95,104,68,45,73,52,44,26,34,0,28,33,60,0,28
0500000US12123,12123,"Taylor County, Florida",846,165,161,82,39,39,105,68,25,28,65,67,154,99,14,19,19,22,12,14,34,32,89,58,8,14,114,77,7,12,0,25,0,25
0500000US12125,12125,"Union County, Florida",364,131,40,32,34,33,69,65,43,30,27,27,0,21,28,33,28,34,25,42,28,32,0,21,42,48,0,21,0,21,0,21,0,21
0500000US12127,12127,"Volusia County, Florida",17194,708,3617,496,1400,249,1388,297,1631,316,1447,303,1120,244,1062,259,779,221,634,198,1145,266,1160,274,1025,193,372,114,256,105,81,52,77,80
0500000US12129,12129,"Wakulla County, Florida",937,164,69,69,29,40,67,61,48,52,5,15,1,3,129,96,2,4,21,32,162,90,172,112,20,27,131,107,69,72,12,25,0,28
0500000US12131,12131,"Walton County, Florida",872,150,159,86,103,73,97,70,141,80,80,69,70,62,108,83,36,33,14,20,26,32,15,23,20,31,0,31,0,31,3,6,0,31
0500000US12133,12133,"Washington County, Florida",949,183,297,108,90,50,65,47,9,16,79,83,12,19,138,84,61,49,37,27,70,94,83,77,8,13,0,25,0,25,0,25,0,25
0500000US13001,13001,"Appling County, Georgia",1375,141,292,119,111,59,87,47,36,33,139,60,44,36,45,33,111,81,52,53,138,115,213,89,81,59,26,31,0,20,0,20,0,20
0500000US13003,13003,"Atkinson County, Georgia",494,74,75,32,89,51,39,28,54,35,33,27,64,39,0,18,11,14,0,18,33,30,25,19,60,39,0,18,0,18,0,18,11,17
0500000US13005,13005,"Bacon County, Georgia",554,121,64,52,110,70,70,52,29,37,18,24,77,60,48,49,13,20,15,19,7,15,62,67,32,44,0,20,0,20,0,20,9,15
0500000US13007,13007,"Baker County, Georgia",594,110,134,56,72,45,47,38,24,22,67,41,30,26,26,32,4,8,22,24,99,55,25,18,33,27,4,7,7,11,0,13,0,13
0500000US13009,13009,"Baldwin County, Georgia",6137,341,1192,214,532,181,772,182,709,212,562,186,199,123,282,142,254,139,214,96,275,115,337,104,483,145,143,93,33,38,108,73,42,46
0500000US13011,13011,"Banks County, Georgia",262,66,8,15,0,20,90,113,11,19,0,20,27,44,0,20,6,12,37,57,0,20,0,20,83,90,0,20,0,20,0,20,0,20
0500000US13013,13013,"Barrow County, Georgia",2429,298,283,143,108,62,180,93,166,101,79,53,159,89,128,71,195,93,117,77,128,93,282,107,285,128,139,95,150,116,30,47,0,30
0500000US13015,13015,"Bartow County, Georgia",3624,301,481,145,334,141,421,186,207,119,180,119,208,111,264,140,151,111,206,100,288,159,384,150,237,115,203,127,41,62,19,28,0,30
0500000US13017,13017,"Ben Hill County, Georgia",2334,207,818,167,212,107,212,91,71,69,182,87,147,102,154,98,117,68,129,103,25,28,120,100,94,72,31,34,16,20,6,10,0,20
0500000US13019,13019,"Berrien County, Georgia",687,116,164,71,77,41,76,46,17,15,69,48,11,15,42,35,55,42,12,16,68,72,73,50,2,4,0,20,0,20,21,22,0,20
0500000US13021,13021,"Bibb County, Georgia",27996,674,5968,472,2981,375,2722,373,2196,286,2333,339,1488,281,1566,278,956,195,792,165,1664,289,1964,314,1692,242,745,186,337,110,466,172,126,65
0500000US13023,13023,"Bleckley County, Georgia",792,144,297,115,100,52,121,50,21,19,53,51,22,26,14,17,43,47,0,20,79,60,34,38,0,20,0,20,0,20,0,20,8,14
0500000US13025,13025,"Brantley County, Georgia",126,72,10,16,0,20,10,19,27,52,0,20,5,10,0,20,12,25,0,20,39,41,2,6,21,35,0,20,0,20,0,20,0,20
0500000US13027,13027,"Brooks County, Georgia",2158,157,561,155,300,118,250,86,133,84,168,60,209,95,67,47,127,68,57,62,60,44,100,58,18,22,48,35,31,32,29,27,0,20
0500000US13029,13029,"Bryan County, Georgia",1714,171,125,68,157,79,183,123,168,118,0,27,6,11,36,42,57,74,95,71,54,42,217,118,129,76,207,132,126,67,110,63,44,52
0500000US13031,13031,"Bulloch County, Georgia",6755,383,1638,332,555,171,525,187,703,210,494,172,418,156,323,139,180,78,320,146,465,173,363,140,425,184,186,96,41,47,119,91,0,30
0500000US13033,13033,"Burke County, Georgia",3776,197,830,147,674,157,398,112,309,112,184,83,191,75,225,100,76,45,91,48,196,72,312,118,207,107,52,40,31,27,0,24,0,24
0500000US13035,13035,"Butts County, Georgia",1700,194,221,103,88,54,198,141,108,85,46,45,162,116,70,69,79,54,95,81,137,72,234,131,130,73,66,51,45,50,13,20,8,14
0500000US13037,13037,"Calhoun County, Georgia",1053,366,257,124,158,72,79,64,78,44,100,89,70,42,44,45,27,21,41,32,27,39,61,37,34,31,14,23,0,18,21,30,42,34
0500000US13039,13039,"Camden County, Georgia",3486,254,613,166,319,135,245,132,185,93,124,80,194,118,187,102,160,119,296,151,262,95,295,114,218,88,299,124,62,51,17,26,10,14
0500000US13043,13043,"Candler County, Georgia",1009,83,169,81,98,60,177,68,150,67,56,52,46,31,15,26,31,34,27,26,83,46,81,58,39,38,5,8,0,20,24,37,8,11
0500000US13045,13045,"Carroll County, Georgia",6570,433,1107,260,471,168,702,243,314,165,385,133,481,186,398,137,414,163,221,109,487,209,477,180,587,198,295,134,147,98,63,57,21,27
0500000US13047,13047,"Catoosa County, Georgia",449,93,34,41,24,27,18,23,9,16,62,53,16,19,34,43,22,27,41,52,55,41,14,20,68,64,44,45,8,14,0,30,0,30
0500000US13049,13049,"Charlton County, Georgia",860,174,147,109,126,91,74,58,9,15,49,62,42,36,4,8,54,50,9,14,79,68,128,80,32,43,49,62,15,18,43,68,0,20
0500000US13051,13051,"Chatham County, Georgia",37064,735,5080,547,3559,410,2591,287,2880,356,2240,352,2411,329,2391,378,1628,235,2052,368,2769,364,3273,483,3006,381,1571,334,699,207,500,164,414,205
0500000US13053,13053,"Chattahoochee County, Georgia",485,110,13,21,12,14,40,36,0,20,72,65,36,39,23,21,22,30,0,20,86,58,43,37,118,79,0,20,0,20,20,38,0,20
0500000US13055,13055,"Chattooga County, Georgia",727,130,176,84,104,73,35,38,65,43,31,32,73,53,28,28,25,39,43,48,57,55,38,41,18,21,6,13,7,10,5,8,16,26
0500000US13057,13057,"Cherokee County, Georgia",4357,328,351,178,59,70,216,115,211,113,192,126,257,141,119,76,135,97,162,98,350,158,437,167,459,196,503,238,463,176,301,184,142,98
0500000US13059,13059,"Clarke County, Georgia",11076,467,2524,395,1129,266,1031,269,884,209,775,172,773,182,498,163,431,144,337,123,620,138,1036,278,519,148,207,95,130,83,47,40,135,59
0500000US13061,13061,"Clay County, Georgia",721,100,192,63,171,61,72,44,65,42,43,32,39,33,42,37,12,13,7,10,17,21,12,15,41,24,8,12,0,13,0,13,0,13
0500000US13063,13063,"Clayton County, Georgia",61231,827,6319,572,3823,431,3731,514,3933,438,4471,507,4117,512,3305,433,3885,513,3036,511,5666,459,6141,548,6591,555,3334,402,1435,272,1025,263,419,158
0500000US13065,13065,"Clinch County, Georgia",760,78,239,91,145,73,80,53,53,32,7,9,17,16,5,8,20,27,20,24,33,40,52,45,61,56,9,13,0,18,0,18,19,31
0500000US13067,13067,"Cobb County, Georgia",68734,1050,5566,672,2915,446,2935,453,4038,505,4242,563,4299,574,3782,542,3983,517,2993,513,5884,574,7484,627,8231,687,4782,477,3058,444,2686,389,1856,326
0500000US13069,13069,"Coffee County, Georgia",3274,322,722,231,405,142,400,216,230,114,224,106,70,44,153,78,95,58,235,125,242,119,238,108,177,100,46,52,28,45,9,18,0,27
0500000US13071,13071,"Colquitt County, Georgia",3962,211,1021,217,510,146,426,166,487,150,279,146,272,139,113,63,206,135,46,45,147,75,114,67,224,123,54,37,12,19,0,27,51,53
0500000US13073,13073,"Columbia County, Georgia",7047,355,490,173,147,100,380,185,248,125,317,146,316,165,194,127,260,134,350,139,834,328,925,277,1059,208,600,214,467,155,244,105,216,97
0500000US13075,13075,"Cook County, Georgia",1655,122,296,98,182,64,180,61,140,65,161,88,112,53,76,52,79,56,19,18,63,47,179,94,47,27,106,65,11,18,4,7,0,20
0500000US13077,13077,"Coweta County, Georgia",8325,373,1338,336,863,230,357,177,534,224,483,193,474,185,292,144,553,185,303,118,533,196,655,210,808,216,559,195,250,148,201,122,122,90
0500000US13079,13079,"Crawford County, Georgia",1129,133,193,88,76,48,69,49,101,52,63,56,95,66,55,55,69,70,48,53,190,110,48,54,76,55,36,45,5,8,0,20,5,11
0500000US13081,13081,"Crisp County, Georgia",3184,237,965,207,420,131,348,174,265,112,221,97,181,122,60,63,139,98,160,115,75,70,220,124,83,65,47,52,0,24,0,24,0,24
0500000US13083,13083,"Dade County, Georgia",19,26,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,19,26,0,20,0,20,0,20,0,20,0,20
0500000US13085,13085,"Dawson County, Georgia",12,21,0,24,0,24,12,21,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US13087,13087,"Decatur County, Georgia",3865,262,998,237,475,136,360,149,367,141,172,78,253,105,140,83,192,102,193,95,259,127,154,77,177,88,27,32,76,63,5,7,17,16
0500000US13089,13089,"DeKalb County, Georgia",135419,1664,14285,831,7767,691,8166,666,8110,666,8781,774,8554,730,9710,795,7671,708,6732,661,12377,829,13591,921,13918,864,7090,655,3884,431,3064,333,1719,352
0500000US13091,13091,"Dodge County, Georgia",2020,189,437,142,276,108,138,84,184,87,216,131,172,97,32,39,88,81,55,39,182,110,59,42,143,83,36,33,2,3,0,24,0,24
0500000US13093,13093,"Dooly County, Georgia",2235,436,515,163,207,98,236,119,143,72,204,105,158,97,116,68,80,87,174,128,161,91,113,60,98,72,30,34,0,20,0,20,0,20
0500000US13095,13095,"Dougherty County, Georgia",22409,581,5169,524,2204,303,1828,265,1890,344,1621,288,1423,275,1297,281,932,254,802,213,1311,219,1311,237,1300,219,643,178,288,103,241,113,149,68
0500000US13097,13097,"Douglas County, Georgia",19363,525,1593,378,857,290,1024,274,952,278,853,257,1638,364,759,249,1278,312,1027,343,1375,315,2578,496,2385,490,1581,348,608,181,573,179,282,170
0500000US13099,13099,"Early County, Georgia",1915,161,414,100,149,73,339,109,161,62,44,34,88,46,48,37,173,84,81,57,71,57,169,91,88,37,31,35,1,4,58,51,0,20
0500000US13101,13101,"Echols County, Georgia",28,21,11,12,0,13,0,13,0,13,14,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13
0500000US13103,13103,"Effingham County, Georgia",2153,229,191,84,248,114,175,80,105,67,165,99,144,107,58,38,87,65,39,44,288,158,175,80,298,114,71,58,20,16,71,58,18,20
0500000US13105,13105,"Elbert County, Georgia",2234,196,327,121,347,118,314,119,135,78,146,72,206,111,121,81,172,106,71,38,100,87,137,104,93,69,13,21,22,28,12,14,18,29
0500000US13107,13107,"Emanuel County, Georgia",2467,162,610,144,266,80,173,80,263,100,211,96,232,92,117,59,117,62,68,41,95,52,140,77,136,71,28,29,0,24,0,24,11,17
0500000US13109,13109,"Evans County, Georgia",993,137,219,91,88,48,57,45,40,35,43,36,39,28,87,62,67,42,26,28,121,68,42,29,127,66,16,21,4,7,6,9,11,17
0500000US13111,13111,"Fannin County, Georgia",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US13113,13113,"Fayette County, Georgia",7077,312,337,143,180,73,254,120,100,71,338,154,143,83,276,124,272,130,268,119,280,104,800,218,1108,231,862,184,661,196,726,166,472,121
0500000US13115,13115,"Floyd County, Georgia",5021,278,937,201,574,154,568,158,362,114,322,116,352,114,306,110,193,113,239,116,374,124,348,138,231,98,106,72,103,83,6,11,0,30
0500000US13117,13117,"Forsyth County, Georgia",1624,166,84,73,11,17,9,17,75,73,42,47,44,48,54,44,79,61,134,65,152,88,189,99,150,68,257,107,135,84,193,91,16,18
0500000US13119,13119,"Franklin County, Georgia",707,106,90,52,107,65,147,67,3,5,57,51,50,47,55,44,60,62,6,11,42,47,52,43,38,34,0,24,0,24,0,24,0,24
0500000US13121,13121,"Fulton County, Georgia",157338,1822,24207,1142,13017,843,11395,879,10312,821,9782,773,9182,713,8717,740,7670,661,6261,562,12642,871,13417,944,13245,930,7212,584,3711,531,3204,497,3364,438
0500000US13123,13123,"Gilmer County, Georgia",112,95,87,95,0,24,0,24,0,24,15,28,0,24,0,24,0,24,10,10,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US13125,13125,"Glascock County, Georgia",90,63,5,9,19,25,10,16,6,9,0,13,4,7,0,13,19,25,0,13,27,35,0,13,0,13,0,13,0,13,0,13,0,13
0500000US13127,13127,"Glynn County, Georgia",7639,337,1270,255,821,200,785,232,792,220,672,204,624,196,549,181,326,126,209,90,363,156,420,148,396,143,198,120,157,96,0,30,57,46
0500000US13129,13129,"Gordon County, Georgia",889,146,149,83,95,76,137,84,82,67,110,73,44,48,4,11,0,30,19,31,23,36,85,55,121,81,20,22,0,30,0,30,0,30
0500000US13131,13131,"Grady County, Georgia",2495,170,614,147,347,117,460,161,282,153,98,53,72,53,196,99,79,53,24,25,39,45,139,83,73,56,67,61,0,24,5,8,0,24
0500000US13133,13133,"Greene County, Georgia",2168,153,494,115,226,81,278,101,125,75,245,92,127,74,130,59,132,74,97,50,72,33,87,50,99,50,37,29,8,12,3,7,8,13
0500000US13135,13135,"Gwinnett County, Georgia",68544,1223,3994,506,1947,287,3097,422,3445,520,3762,443,4878,547,3559,583,4306,538,4230,728,7120,680,7066,626,8077,721,5816,725,2977,390,2814,470,1456,367
0500000US13137,13137,"Habersham County, Georgia",197,109,55,57,11,16,5,8,17,24,14,16,28,42,4,6,2,3,0,27,11,18,49,35,1,5,0,27,0,27,0,27,0,27
0500000US13139,13139,"Hall County, Georgia",4531,240,504,148,264,91,592,218,420,136,303,106,215,102,184,99,259,103,99,65,413,154,597,149,359,101,151,85,129,71,0,30,42,33
0500000US13141,13141,"Hancock County, Georgia",1948,260,433,125,250,93,207,75,244,108,151,84,127,62,62,46,72,45,74,43,143,71,118,64,21,27,19,17,4,8,4,6,19,32
0500000US13143,13143,"Haralson County, Georgia",452,82,90,64,37,31,15,26,16,26,3,7,35,42,34,39,28,37,28,25,24,29,22,22,48,58,15,26,15,20,42,53,0,24
0500000US13145,13145,"Harris County, Georgia",1881,183,212,74,139,71,147,91,145,74,242,105,60,38,171,90,85,76,76,67,110,104,82,53,166,85,157,116,48,52,23,29,18,32
0500000US13147,13147,"Hart County, Georgia",1726,174,362,162,216,133,238,116,114,64,41,37,140,88,27,35,73,77,68,41,99,84,134,109,118,75,0,24,93,80,3,6,0,24
0500000US13149,13149,"Heard County, Georgia",475,72,40,27,9,11,35,34,62,47,69,61,12,16,24,26,0,20,27,28,29,39,68,57,78,49,8,13,14,21,0,20,0,20
0500000US13151,13151,"Henry County, Georgia",26310,573,1875,443,738,229,1088,284,1099,284,1024,261,1440,350,1350,339,1242,309,1064,307,2632,447,3596,630,3311,501,2507,385,1515,330,1301,311,528,188
0500000US13153,13153,"Houston County, Georgia",14940,595,1733,342,949,255,1031,269,957,285,1109,286,433,166,1046,298,706,241,684,216,789,238,1752,369,1872,299,1053,330,478,184,243,151,105,71
0500000US13155,13155,"Irwin County, Georgia",886,124,179,84,112,72,81,56,46,40,75,58,74,56,37,46,12,16,28,44,35,41,77,76,77,67,29,28,0,18,6,12,18,30
0500000US13157,13157,"Jackson County, Georgia",1280,144,156,85,144,80,138,86,107,77,80,73,58,36,51,49,40,39,54,41,33,29,202,101,146,80,56,51,0,30,9,16,6,9
0500000US13159,13159,"Jasper County, Georgia",1047,100,138,64,149,75,20,20,110,68,65,51,69,46,44,29,124,82,71,62,61,43,93,56,28,32,12,20,26,27,24,24,13,25
0500000US13161,13161,"Jeff Davis County, Georgia",868,122,139,87,84,59,188,105,77,72,54,42,71,85,0,20,33,38,11,22,34,32,21,26,104,69,0,20,0,20,52,68,0,20
0500000US13163,13163,"Jefferson County, Georgia",3192,225,810,171,477,122,420,124,370,96,258,85,206,103,74,50,128,70,68,43,182,72,98,58,78,68,15,16,0,20,4,6,4,6
0500000US13165,13165,"Jenkins County, Georgia",1093,163,227,110,75,50,218,104,86,70,95,80,11,20,50,60,78,83,54,79,44,43,79,70,52,49,0,18,0,18,0,18,24,40
0500000US13167,13167,"Johnson County, Georgia",994,122,284,93,100,47,69,38,32,27,48,30,33,29,86,50,35,38,24,23,71,41,59,41,120,68,10,17,7,12,16,23,0,18
0500000US13169,13169,"Jones County, Georgia",2559,171,260,135,200,119,201,102,120,72,243,115,124,72,96,65,203,91,104,104,169,90,295,160,254,105,194,118,52,47,24,40,20,24
0500000US13171,13171,"Lamar County, Georgia",1769,176,311,106,310,151,117,80,134,68,108,80,163,90,78,53,102,71,33,37,136,101,90,66,80,66,70,66,23,34,14,22,0,20
0500000US13173,13173,"Lanier County, Georgia",846,157,236,101,169,103,100,102,28,35,124,87,13,17,23,25,33,42,7,12,26,41,27,30,60,63,0,20,0,20,0,20,0,20
0500000US13175,13175,"Laurens County, Georgia",5960,302,1440,221,746,148,558,131,464,132,474,141,261,89,336,141,277,113,142,63,355,103,290,97,347,101,199,100,32,29,11,18,28,27
0500000US13177,13177,"Lee County, Georgia",1895,213,172,59,238,116,25,22,109,72,93,53,126,95,55,46,81,58,4,11,280,136,201,91,196,99,148,95,60,47,79,68,28,31
0500000US13179,13179,"Liberty County, Georgia",9548,372,1065,213,686,154,681,222,717,201,410,146,696,188,376,142,543,149,352,127,891,184,934,196,1115,216,588,175,225,107,159,79,110,87
0500000US13181,13181,"Lincoln County, Georgia",1047,104,107,57,122,60,203,83,65,37,82,52,65,48,19,17,116,71,64,37,64,51,65,33,41,28,28,25,3,6,0,18,3,6
0500000US13183,13183,"Long County, Georgia",1496,180,134,93,123,111,136,113,99,74,82,88,127,120,33,32,34,42,100,78,300,200,43,64,201,158,73,80,11,19,0,20,0,20
0500000US13185,13185,"Lowndes County, Georgia",13792,474,2579,338,1663,341,1198,266,1607,314,990,248,814,213,623,165,490,154,489,168,1063,268,869,206,700,178,428,148,139,69,70,54,70,53
0500000US13187,13187,"Lumpkin County, Georgia",145,122,68,103,0,27,0,27,0,27,39,81,27,26,11,21,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
0500000US13189,13189,"McDuffie County, Georgia",3179,203,884,203,216,97,280,103,330,140,177,83,111,71,90,93,272,118,175,95,210,109,112,69,110,63,179,115,21,30,12,19,0,24
0500000US13191,13191,"McIntosh County, Georgia",1650,243,344,138,260,150,85,74,71,70,100,86,6,10,77,71,45,77,17,20,148,138,160,122,202,144,73,88,0,20,30,45,32,56
0500000US13193,13193,"Macon County, Georgia",2759,196,715,154,377,106,217,109,188,86,225,90,134,75,203,105,204,86,33,26,195,90,109,64,126,64,19,23,5,7,4,6,5,9
0500000US13195,13195,"Madison County, Georgia",769,98,104,75,64,46,89,64,42,41,18,19,60,70,24,29,36,39,0,24,167,98,74,60,75,44,16,20,0,24,0,24,0,24
0500000US13197,13197,"Marion County, Georgia",1075,103,206,79,140,82,78,36,126,56,93,55,44,47,156,72,15,20,49,41,50,37,27,25,58,39,16,20,0,18,17,22,0,18
0500000US13199,13199,"Meriwether County, Georgia",3023,198,510,151,406,145,308,131,272,103,174,88,162,84,189,73,161,81,92,51,253,81,156,66,222,79,38,33,37,34,30,26,13,20
0500000US13201,13201,"Miller County, Georgia",631,81,187,75,87,42,119,57,11,11,72,42,20,20,12,15,17,23,12,17,44,35,6,12,35,28,4,6,5,9,0,18,0,18
0500000US13205,13205,"Mitchell County, Georgia",3602,227,875,215,380,134,258,105,295,106,207,108,389,167,192,101,171,102,57,49,313,118,113,60,140,83,158,97,0,24,0,24,54,69
0500000US13207,13207,"Monroe County, Georgia",2132,198,440,171,212,131,235,105,227,115,140,86,134,69,103,64,23,26,35,31,165,84,143,98,72,45,67,50,92,80,29,35,15,24
0500000US13209,13209,"Montgomery County, Georgia",724,126,103,40,95,44,84,37,93,62,86,46,42,31,36,29,2,3,12,16,50,33,79,49,41,31,1,4,0,18,0,18,0,18
0500000US13211,13211,"Morgan County, Georgia",1496,167,129,85,217,84,85,55,148,92,75,57,136,83,122,81,92,66,48,60,88,63,129,67,191,92,33,35,0,20,0,20,3,5
0500000US13213,13213,"Murray County, Georgia",90,46,32,40,0,27,11,16,9,14,9,14,0,27,0,27,0,27,0,27,0,27,29,18,0,27,0,27,0,27,0,27,0,27
0500000US13215,13215,"Muscogee County, Georgia",32681,697,5085,474,2744,357,2646,355,2685,362,2019,282,2414,329,2191,316,1392,231,985,152,2508,319,2801,397,2686,322,1210,221,524,182,473,156,318,141
0500000US13217,13217,"Newton County, Georgia",13786,458,1232,300,1001,359,1171,306,569,198,712,255,883,326,497,208,645,249,931,317,1279,343,1310,275,1520,328,727,201,742,280,427,229,140,103
0500000US13219,13219,"Oconee County, Georgia",612,72,128,83,28,22,43,30,8,15,24,26,41,47,2,5,39,33,90,52,107,52,19,22,32,27,35,36,4,6,0,27,12,19
0500000US13221,13221,"Oglethorpe County, Georgia",880,125,106,54,102,43,52,37,155,83,33,27,85,65,35,31,88,88,8,11,45,30,46,35,111,57,14,25,0,20,0,20,0,20
0500000US13223,13223,"Paulding County, Georgia",7639,350,434,197,385,179,188,99,298,190,351,165,315,144,340,181,534,239,462,178,742,239,886,266,1232,346,626,209,470,177,294,164,82,83
0500000US13225,13225,"Peach County, Georgia",4326,265,748,172,426,157,514,143,209,89,236,110,316,117,284,142,166,89,109,56,350,112,284,106,353,150,166,89,64,45,99,65,2,6
0500000US13227,13227,"Pickens County, Georgia",77,38,0,24,9,14,0,24,17,27,0,24,6,10,0,24,2,4,0,24,0,24,12,22,0,24,31,28,0,24,0,24,0,24
0500000US13229,13229,"Pierce County, Georgia",505,131,146,88,62,51,37,41,17,23,28,31,43,62,12,21,14,22,10,14,15,30,32,46,16,32,3,5,70,86,0,20,0,20
0500000US13231,13231,"Pike County, Georgia",706,79,87,37,85,45,86,50,36,22,38,31,32,29,53,53,70,40,39,31,59,43,37,43,59,49,7,8,11,15,7,11,0,20
0500000US13233,13233,"Polk County, Georgia",1883,203,287,124,244,127,205,127,69,51,27,32,240,127,136,76,115,93,63,53,101,79,216,98,104,78,0,27,45,29,20,38,11,18
0500000US13235,13235,"Pulaski County, Georgia",1285,222,253,118,59,50,278,152,69,46,16,32,189,116,48,61,14,15,81,86,28,27,175,141,54,47,21,20,0,20,0,20,0,20
0500000US13237,13237,"Putnam County, Georgia",2109,215,328,138,301,131,118,90,302,141,133,77,90,65,85,79,224,129,121,72,145,114,76,60,106,84,51,75,17,29,12,20,0,24
0500000US13239,13239,"Quitman County, Georgia",431,82,67,43,64,36,54,49,17,15,35,32,14,21,16,13,13,14,30,26,62,49,36,24,19,26,0,13,0,13,0,13,4,6
0500000US13241,13241,"Rabun County, Georgia",52,64,28,48,0,20,0,20,0,20,0,20,21,38,3,6,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US13243,13243,"Randolph County, Georgia",1641,219,356,143,273,138,198,129,97,90,126,80,91,60,129,88,60,61,70,52,71,68,129,100,11,18,0,18,0,18,0,18,30,43
0500000US13245,13245,"Richmond County, Georgia",36850,757,5942,608,3746,461,2898,381,2650,402,2177,400,2346,358,1860,297,2058,324,1356,268,2637,309,2723,396,3391,469,1583,324,766,233,500,127,217,94
0500000US13247,13247,"Rockdale County, Georgia",13409,409,944,263,648,173,805,228,744,219,645,176,543,191,531,158,895,282,658,177,1227,260,1446,245,1746,339,1165,254,477,156,665,203,270,101
0500000US13249,13249,"Schley County, Georgia",541,98,150,61,66,34,46,24,87,48,21,19,15,14,48,39,37,44,14,14,17,19,5,9,17,16,18,25,0,18,0,18,0,18
0500000US13251,13251,"Screven County, Georgia",2060,151,412,109,307,100,299,89,91,47,131,56,161,73,84,46,56,40,37,27,158,66,114,61,123,85,63,58,13,17,11,12,0,20
0500000US13253,13253,"Seminole County, Georgia",984,104,258,87,149,82,43,36,63,34,112,63,112,58,37,29,55,42,23,17,34,27,54,43,17,16,0,18,9,14,12,12,6,10
0500000US13255,13255,"Spalding County, Georgia",6733,324,1020,252,967,282,792,243,564,216,520,205,283,130,312,115,390,161,131,76,522,164,369,124,494,160,162,86,108,106,3,5,96,71
0500000US13257,13257,"Stephens County, Georgia",1027,168,203,111,177,123,43,42,194,100,88,67,117,96,4,7,27,33,0,24,34,32,0,24,131,86,9,13,0,24,0,24,0,24
0500000US13259,13259,"Stewart County, Georgia",1096,113,316,86,195,65,143,50,114,44,27,22,74,43,70,35,6,7,11,11,60,34,37,40,25,27,16,20,2,4,0,18,0,18
0500000US13261,13261,"Sumter County, Georgia",5406,257,1297,251,658,172,445,156,495,175,347,138,287,119,261,99,201,118,308,135,267,120,364,161,230,110,130,90,67,39,27,29,22,33
0500000US13263,13263,"Talbot County, Georgia",1459,118,254,83,154,52,149,53,112,57,122,64,59,44,81,56,94,61,120,70,80,43,113,69,61,37,27,24,15,16,17,23,1,2
0500000US13265,13265,"Taliaferro County, Georgia",385,67,78,31,50,28,55,27,48,31,41,21,13,15,16,14,20,14,2,4,17,11,15,11,21,15,7,7,2,3,0,13,0,13
0500000US13267,13267,"Tattnall County, Georgia",1616,307,381,145,245,140,196,99,82,57,114,81,29,27,88,56,122,76,64,58,59,64,50,42,125,91,10,14,26,28,0,24,25,29
0500000US13269,13269,"Taylor County, Georgia",1329,132,332,87,132,65,171,100,181,87,22,22,26,25,105,82,65,58,64,40,33,30,110,53,36,27,33,40,11,18,4,6,4,6
0500000US13271,13271,"Telfair County, Georgia",1881,248,536,150,270,122,104,68,240,127,232,158,40,35,66,53,163,83,74,54,86,75,27,24,33,38,7,13,3,6,0,20,0,20
0500000US13273,13273,"Terrell County, Georgia",1792,143,335,111,346,120,167,63,158,96,144,67,42,28,78,58,66,46,77,49,209,107,64,45,47,41,22,20,25,20,0,18,12,21
0500000US13275,13275,"Thomas County, Georgia",6493,259,1787,335,556,159,604,151,558,162,438,153,447,143,260,106,271,126,351,135,424,176,350,166,181,86,205,111,34,45,27,33,0,27
0500000US13277,13277,"Tift County, Georgia",3756,257,881,228,413,151,412,137,194,82,382,136,335,130,131,77,180,118,13,11,192,110,263,118,220,93,33,36,41,44,7,11,59,51
0500000US13279,13279,"Toombs County, Georgia",2644,198,662,219,349,160,274,103,243,138,195,110,132,93,156,108,155,100,49,39,52,47,193,101,144,96,12,20,24,32,4,7,0,24
0500000US13281,13281,"Towns County, Georgia",25,39,22,38,3,7,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
