,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
889,20001,Allen County, Kansas,0.305,5505,9.0,8.6,12.9,13.2,15.9,19.9,11.4,8.3,0.6,0.2,13
890,20003,Anderson County, Kansas,0.3,3308,5.4,6.9,17.7,12.1,14.9,23.4,7.7,7.3,4.1,0.6,13
891,20005,Atchison County, Kansas,0.277,6216,7.6,5.2,14.9,9.4,16.7,20.7,12.4,9.9,2.1,1.1,13
892,20007,Barber County, Kansas,0.25299999999999995,2187,6.9,5.8,12.6,13.9,16.6,19.0,13.4,7.5,2.2,2.2,13
893,20009,Barton County, Kansas,0.255,11491,7.2,6.2,12.1,13.6,15.6,20.7,11.1,9.5,1.7,2.2,13
894,20011,Bourbon County, Kansas,0.33299999999999996,5636,9.6,10.4,13.3,12.0,16.1,19.8,8.2,7.7,2.0,0.8,13
895,20013,Brown County, Kansas,0.324,4104,8.0,9.2,15.2,12.1,15.7,20.7,10.3,6.5,0.6,1.7,13
896,20015,Butler County, Kansas,0.183,24270,4.2,4.1,10.0,9.6,15.2,20.4,14.2,14.9,4.7,2.9,13
897,20017,Chase County, Kansas,0.33,1149,5.5,8.1,19.4,15.1,15.9,10.8,12.2,11.1,1.7,0.3,13
898,20019,Chautauqua County, Kansas,0.305,1565,8.7,7.4,14.4,14.1,18.0,19.8,9.1,6.5,0.5,1.7,13
899,20021,Cherokee County, Kansas,0.292,7936,9.0,7.7,12.5,13.6,17.1,21.2,10.5,6.4,0.9,1.1,13
900,20023,Cheyenne County, Kansas,0.32299999999999995,1343,8.0,8.3,16.0,15.3,13.0,18.3,11.7,7.5,1.2,0.5,13
901,20025,Clark County, Kansas,0.264,932,5.7,6.8,13.9,13.5,20.7,14.6,11.5,8.4,2.7,2.3,13
902,20027,Clay County, Kansas,0.233,3407,3.3,9.3,10.7,14.1,15.2,23.1,9.3,11.1,1.4,2.5,13
903,20029,Cloud County, Kansas,0.297,4022,6.1,8.5,15.1,15.8,20.0,19.1,8.4,5.8,0.7,0.5,13
904,20031,Coffey County, Kansas,0.204,3501,3.2,7.2,10.0,13.2,14.8,19.3,13.2,11.8,4.4,2.9,13
905,20033,Comanche County, Kansas,0.294,791,8.0,6.4,15.0,16.2,16.3,19.3,11.5,6.1,0.6,0.5,13
906,20035,Cowley County, Kansas,0.28300000000000003,13867,7.7,6.2,14.4,12.1,17.6,18.9,10.0,9.2,2.3,1.7,13
907,20037,Crawford County, Kansas,0.341,15370,9.9,8.2,16.0,13.6,15.4,17.1,9.2,7.1,1.7,1.8,13
908,20039,Decatur County, Kansas,0.33,1482,5.8,8.9,18.3,12.7,20.4,16.9,7.2,5.0,1.1,3.6,13
909,20041,Dickinson County, Kansas,0.225,7845,4.6,6.2,11.7,11.7,16.7,20.8,13.7,10.7,2.2,1.9,13
910,20043,Doniphan County, Kansas,0.23800000000000002,3161,5.3,3.7,14.8,12.0,18.0,22.1,9.8,11.1,2.0,1.2,13
911,20045,Douglas County, Kansas,0.261,43398,9.4,6.4,10.3,10.6,13.8,19.0,10.5,12.1,4.5,3.4,13
912,20047,Edwards County, Kansas,0.22,1269,8.8,3.4,9.8,12.9,18.8,24.3,8.8,9.1,2.2,2.0,13
913,20049,Elk County, Kansas,0.365,1271,6.1,9.2,21.2,15.5,15.1,19.3,6.0,6.1,1.3,0.2,13
914,20051,Ellis County, Kansas,0.294,11824,8.9,6.6,13.9,12.5,14.3,17.3,12.6,9.5,2.5,1.9,13
915,20053,Ellsworth County, Kansas,0.259,2528,4.7,4.7,16.5,14.4,12.9,24.8,11.0,6.8,2.2,1.9,13
916,20055,Finney County, Kansas,0.19399999999999998,12515,4.0,3.7,11.7,14.4,18.5,21.6,11.8,9.4,2.1,2.9,13
917,20057,Ford County, Kansas,0.21100000000000002,11103,6.0,5.0,10.1,11.8,15.1,26.4,13.0,9.0,1.5,2.0,13
918,20059,Franklin County, Kansas,0.22699999999999998,9909,5.3,6.2,11.2,11.9,15.7,23.4,11.9,9.9,3.1,1.2,13
919,20061,Geary County, Kansas,0.171,12532,6.9,2.4,7.8,12.9,25.9,19.2,14.2,7.4,1.9,1.5,13
920,20063,Gove County, Kansas,0.243,1201,3.6,6.3,14.4,13.7,15.7,23.1,10.5,8.5,1.7,2.5,13
921,20065,Graham County, Kansas,0.272,1192,9.1,4.9,13.2,12.0,13.4,21.1,10.9,9.1,2.4,3.9,13
922,20067,Grant County, Kansas,0.155,2793,4.0,2.1,9.4,12.7,19.7,18.9,14.0,11.6,3.9,3.5,13
923,20069,Gray County, Kansas,0.16399999999999998,2066,3.3,4.1,9.0,10.9,14.8,23.9,13.4,13.3,4.5,2.8,13
924,20071,Greeley County, Kansas,0.15600000000000003,493,2.2,5.5,7.9,16.4,15.2,21.9,8.5,13.0,6.7,2.6,13
925,20073,Greenwood County, Kansas,0.3340000000000001,2855,7.7,8.4,17.3,12.0,16.3,19.1,9.2,7.9,1.4,0.7,13
926,20075,Hamilton County, Kansas,0.22700000000000004,1076,5.9,5.4,11.4,17.1,15.6,17.3,12.1,12.8,0.9,1.4,13
927,20077,Harper County, Kansas,0.29700000000000004,2595,6.9,9.7,13.1,17.3,15.2,17.1,11.5,5.4,1.7,2.1,13
928,20079,Harvey County, Kansas,0.24,13287,7.4,5.2,11.4,10.9,14.7,20.3,12.9,13.5,1.8,1.7,13
929,20081,Haskell County, Kansas,0.158,1411,3.9,2.8,9.1,10.6,20.6,20.5,13.3,12.5,2.3,4.5,13
930,20083,Hodgeman County, Kansas,0.18100000000000002,821,1.9,3.0,13.2,12.3,18.4,16.0,20.2,9.0,2.8,3.2,13
931,20085,Jackson County, Kansas,0.199,5273,4.7,4.9,10.3,11.8,13.7,23.1,15.7,12.7,1.7,1.4,13
932,20087,Jefferson County, Kansas,0.17800000000000002,7421,4.2,3.8,9.8,8.7,16.4,21.4,17.1,14.3,3.2,1.2,13
933,20089,Jewell County, Kansas,0.29600000000000004,1454,6.7,7.7,15.2,13.8,19.5,18.0,9.6,7.2,1.5,1.0,13
934,20091,Johnson County, Kansas,0.128,216304,3.3,2.5,7.0,7.4,11.8,18.3,14.7,18.5,8.4,8.2,13
935,20093,Kearny County, Kansas,0.14800000000000002,1301,1.7,5.2,7.9,11.3,21.3,22.1,13.8,12.0,3.5,1.3,13
936,20095,Kingman County, Kansas,0.21899999999999997,3223,3.3,7.9,10.7,13.8,16.2,21.9,14.4,8.4,1.9,1.5,13
937,20097,Kiowa County, Kansas,0.29600000000000004,1065,9.0,10.5,10.1,11.5,16.5,19.7,10.6,7.9,2.3,1.7,13
938,20099,Labette County, Kansas,0.3,8703,7.3,6.7,16.0,13.1,18.1,19.3,10.5,6.7,1.3,1.1,13
939,20101,Lane County, Kansas,0.27699999999999997,808,5.8,8.2,13.7,8.5,12.5,26.0,10.8,9.9,1.2,3.3,13
940,20103,Leavenworth County, Kansas,0.193,26358,5.3,5.0,9.0,8.7,12.0,18.9,14.7,17.9,5.2,3.4,13
941,20105,Lincoln County, Kansas,0.285,1414,7.6,6.9,14.0,15.4,12.9,24.6,9.8,5.4,2.3,1.2,13
942,20107,Linn County, Kansas,0.252,4234,6.7,7.0,11.5,15.1,15.1,20.9,10.8,9.7,1.1,2.0,13
943,20109,Logan County, Kansas,0.299,1282,10.8,5.6,13.5,11.2,16.4,20.0,11.5,6.6,2.1,2.3,13
944,20111,Lyon County, Kansas,0.31799999999999995,13170,11.5,5.7,14.6,12.1,18.5,16.8,11.2,6.5,2.1,1.1,13
945,20113,McPherson County, Kansas,0.17,11540,4.1,3.6,9.3,11.9,16.7,19.6,14.7,14.3,3.5,2.4,13
946,20115,Marion County, Kansas,0.235,4861,6.5,4.2,12.8,14.3,16.3,21.6,13.7,8.3,1.5,0.8,13
947,20117,Marshall County, Kansas,0.28600000000000003,4345,6.5,6.7,15.4,11.9,16.8,19.9,10.4,9.4,0.9,2.2,13
948,20119,Meade County, Kansas,0.188,1714,2.7,6.7,9.4,9.4,20.4,26.1,15.1,7.8,1.9,0.7,13
949,20121,Miami County, Kansas,0.165,12334,4.8,4.8,6.9,10.3,14.9,18.8,13.7,17.0,5.7,3.0,13
950,20123,Mitchell County, Kansas,0.234,2804,4.4,6.7,12.3,16.2,14.0,20.0,12.8,8.3,2.2,3.0,13
951,20125,Montgomery County, Kansas,0.31800000000000006,14000,9.4,8.8,13.6,13.6,13.7,20.4,10.4,7.4,1.2,1.6,13
952,20127,Morris County, Kansas,0.25,2503,4.2,6.7,14.1,11.8,18.4,22.5,10.7,7.7,2.5,1.6,13
953,20129,Morton County, Kansas,0.21,1186,4.7,4.9,11.4,13.7,17.5,22.9,12.0,9.6,1.9,1.5,13
954,20131,Nemaha County, Kansas,0.22,4117,6.1,6.2,9.7,16.3,14.7,19.0,13.3,11.1,1.7,1.8,13
955,20133,Neosho County, Kansas,0.314,6508,8.1,7.3,16.0,10.9,16.7,17.1,13.5,8.3,1.0,1.1,13
956,20135,Ness County, Kansas,0.215,1340,3.4,7.4,10.7,13.4,16.1,19.0,13.7,8.0,4.9,3.7,13
957,20137,Norton County, Kansas,0.266,2248,0.8,8.9,16.9,15.7,11.2,22.1,14.5,7.0,1.5,1.2,13
958,20139,Osage County, Kansas,0.226,6558,5.8,6.0,10.8,10.6,16.6,22.0,13.1,10.2,2.9,1.9,13
959,20141,Osborne County, Kansas,0.31799999999999995,1727,7.1,9.1,15.6,15.1,16.7,16.2,8.6,5.7,2.2,3.6,13
960,20143,Ottawa County, Kansas,0.147,2408,2.8,4.3,7.6,11.8,16.9,23.6,16.3,12.8,1.4,2.4,13
961,20145,Pawnee County, Kansas,0.231,2545,3.5,4.8,14.8,15.6,17.4,20.6,8.3,9.6,3.3,2.3,13
962,20147,Phillips County, Kansas,0.252,2388,5.9,5.1,14.2,15.3,16.4,23.6,9.2,7.2,1.8,1.4,13
963,20149,Pottawatomie County, Kansas,0.184,7974,5.1,4.0,9.3,10.9,14.1,21.4,14.1,15.3,3.2,2.6,13
964,20151,Pratt County, Kansas,0.26,4074,6.2,4.8,15.0,12.7,14.6,20.4,10.3,11.4,2.3,2.3,13
965,20153,Rawlins County, Kansas,0.263,1224,3.7,6.0,16.6,15.3,14.1,20.8,10.5,8.6,3.3,1.3,13
966,20155,Reno County, Kansas,0.252,25693,6.2,6.9,12.1,13.8,17.6,19.7,11.7,8.3,2.0,1.7,13
967,20157,Republic County, Kansas,0.293,2274,5.9,8.2,15.2,13.0,18.9,17.2,10.3,7.3,2.2,1.9,13
968,20159,Rice County, Kansas,0.262,3914,6.5,6.5,13.2,12.7,17.7,17.7,12.7,9.8,2.5,0.8,13
969,20161,Riley County, Kansas,0.284,25895,12.6,4.7,11.1,12.7,15.1,17.2,11.3,9.5,3.2,2.6,13
970,20163,Rooks County, Kansas,0.293,2349,6.9,7.3,15.1,12.7,19.8,17.2,10.7,6.6,1.4,2.3,13
971,20165,Rush County, Kansas,0.27,1529,6.4,5.4,15.2,13.3,19.1,19.9,10.9,7.3,2.0,0.5,13
972,20167,Russell County, Kansas,0.318,3317,7.7,9.8,14.3,16.3,17.4,16.9,11.0,4.1,1.2,1.3,13
973,20169,Saline County, Kansas,0.252,22173,5.2,6.4,13.6,11.9,15.7,21.1,12.8,9.0,2.1,2.2,13
974,20171,Scott County, Kansas,0.2,2121,5.9,4.0,10.1,11.1,17.5,20.3,15.8,11.6,2.2,1.4,13
975,20173,Sedgwick County, Kansas,0.239,192651,6.9,5.3,11.7,11.3,14.9,19.1,12.6,12.0,3.2,2.9,13
976,20175,Seward County, Kansas,0.217,7429,5.7,4.3,11.7,11.8,16.1,25.2,12.2,9.3,2.4,1.3,13
977,20177,Shawnee County, Kansas,0.239,72584,7.6,5.4,10.9,12.2,15.5,18.9,12.1,11.5,3.6,2.4,13
978,20179,Sheridan County, Kansas,0.298,1099,3.3,6.8,19.7,7.6,14.1,22.4,10.6,10.6,1.9,3.0,13
979,20181,Sherman County, Kansas,0.319,2727,9.7,8.9,13.3,12.0,17.6,23.2,7.7,5.0,1.3,1.2,13
980,20183,Smith County, Kansas,0.28,1726,7.9,7.5,12.6,12.3,14.3,25.7,8.2,6.7,1.3,3.3,13
981,20185,Stafford County, Kansas,0.22899999999999998,1884,5.8,4.6,12.5,17.8,16.8,18.8,13.3,7.6,1.0,1.7,13
982,20187,Stanton County, Kansas,0.182,775,3.0,3.5,11.7,13.5,19.7,19.4,10.2,17.3,0.9,0.8,13
983,20189,Stevens County, Kansas,0.225,1936,3.9,9.4,9.2,6.9,13.9,24.3,16.4,9.7,2.8,3.5,13
984,20191,Sumner County, Kansas,0.244,9110,6.5,5.5,12.4,12.4,15.1,21.1,13.9,9.5,2.1,1.6,13
985,20193,Thomas County, Kansas,0.29200000000000004,3120,9.8,9.0,10.4,8.8,15.0,17.7,11.3,10.6,2.2,5.3,13
986,20195,Trego County, Kansas,0.201,1232,6.5,3.7,9.9,14.8,19.3,22.4,11.1,9.1,2.7,0.6,13
987,20197,Wabaunsee County, Kansas,0.168,2693,4.0,4.9,7.9,12.6,15.9,21.7,20.6,8.9,2.6,0.8,13
988,20199,Wallace County, Kansas,0.26,611,8.0,2.6,15.4,7.5,18.0,20.6,9.7,11.8,3.8,2.6,13
989,20201,Washington County, Kansas,0.27699999999999997,2487,6.0,7.2,14.5,12.9,19.5,18.8,11.6,6.6,2.1,0.8,13
990,20203,Wichita County, Kansas,0.161,877,2.2,4.2,9.7,15.2,16.6,20.4,16.6,11.5,1.8,1.7,13
991,20205,Wilson County, Kansas,0.30700000000000005,3791,7.5,8.3,14.9,13.4,18.2,21.1,9.3,5.0,1.4,1.0,13
992,20207,Woodson County, Kansas,0.391,1517,9.0,9.6,20.5,12.1,14.1,20.2,6.6,3.7,2.4,1.7,13
993,20209,Wyandotte County, Kansas,0.314,57291,11.1,6.8,13.5,13.6,16.2,18.1,10.4,7.7,1.9,0.8,13
994,21001,Adair County, Kentucky,0.40700000000000003,7241,13.3,9.6,17.8,12.9,12.6,16.9,9.1,6.0,0.9,0.9,13
995,21003,Allen County, Kentucky,0.318,8061,12.8,7.0,12.0,11.8,17.3,19.9,10.7,6.5,1.2,0.8,13
996,21005,Anderson County, Kentucky,0.184,8323,5.1,4.2,9.1,12.2,17.1,23.9,14.4,10.7,1.8,1.4,13
997,21007,Ballard County, Kentucky,0.275,3327,8.5,5.7,13.3,13.7,12.8,17.6,14.0,9.8,2.0,2.6,13
998,21009,Barren County, Kentucky,0.36,16584,12.3,10.1,13.6,10.1,12.9,18.8,11.9,8.0,1.0,1.3,13
999,21011,Bath County, Kentucky,0.41700000000000004,4447,18.6,8.7,14.4,13.4,19.5,12.8,5.7,4.8,1.0,0.9,13
1000,21013,Bell County, Kentucky,0.483,11109,20.1,10.7,17.5,12.4,15.9,11.6,7.9,2.8,0.7,0.6,13
1001,21015,Boone County, Kentucky,0.16,43255,3.7,3.0,9.3,6.5,14.3,19.2,16.8,16.9,6.3,4.1,13
1002,21017,Bourbon County, Kentucky,0.317,7865,9.9,8.3,13.5,12.4,15.2,16.2,10.8,8.3,3.4,2.0,13
1003,21019,Boyd County, Kentucky,0.31800000000000006,19530,10.8,7.4,13.6,12.6,14.1,16.7,9.6,10.0,2.2,2.8,13
1004,21021,Boyle County, Kentucky,0.305,11100,10.4,6.4,13.7,12.9,15.6,16.6,13.8,6.3,2.0,2.2,13
1005,21023,Bracken County, Kentucky,0.317,3252,8.3,6.0,17.4,14.7,12.2,17.1,11.0,10.2,1.6,1.5,13
1006,21025,Breathitt County, Kentucky,0.512,5290,16.7,12.0,22.5,13.7,11.3,12.4,5.9,4.2,0.9,0.5,13
1007,21027,Breckinridge County, Kentucky,0.322,7213,9.6,7.7,14.9,12.9,16.3,21.1,9.8,5.9,0.8,0.9,13
1008,21029,Bullitt County, Kentucky,0.19299999999999998,27874,4.3,4.1,10.9,10.2,16.5,21.3,16.1,13.2,2.0,1.3,13
1009,21031,Butler County, Kentucky,0.37699999999999995,5124,16.2,8.6,12.9,11.8,15.1,19.0,9.1,4.5,2.2,0.4,13
1010,21033,Caldwell County, Kentucky,0.3559999999999999,5232,13.2,8.1,14.3,11.4,15.6,15.7,11.5,7.5,1.3,1.3,13
1011,21035,Calloway County, Kentucky,0.33899999999999997,14937,12.3,9.0,12.6,11.4,14.7,18.0,9.8,8.6,1.8,1.8,13
1012,21037,Campbell County, Kentucky,0.23399999999999999,35203,7.5,5.4,10.5,9.3,14.0,19.3,12.7,14.0,4.6,2.6,13
1013,21039,Carlisle County, Kentucky,0.284,2034,4.8,4.9,18.7,12.9,17.2,17.6,11.7,9.7,2.0,0.5,13
1014,21041,Carroll County, Kentucky,0.34099999999999997,4269,7.6,10.1,16.4,11.1,14.7,19.2,10.1,6.0,3.8,0.8,13
1015,21043,Carter County, Kentucky,0.345,10319,11.1,8.2,15.2,14.0,16.5,17.4,7.2,7.6,1.6,1.2,13
1016,21045,Casey County, Kentucky,0.433,6050,12.4,13.0,17.9,13.8,14.9,14.2,7.7,5.0,0.7,0.4,13
1017,21047,Christian County, Kentucky,0.306,25899,10.7,5.3,14.6,15.0,16.9,18.2,8.3,7.6,1.8,1.6,13
1018,21049,Clark County, Kentucky,0.261,14498,8.0,5.8,12.3,13.7,14.9,16.7,11.5,12.1,3.2,1.8,13
1019,21051,Clay County, Kentucky,0.552,7317,23.5,11.7,20.0,9.3,13.0,11.4,6.4,3.8,0.5,0.3,13
1020,21053,Clinton County, Kentucky,0.456,3960,14.8,11.3,19.5,16.4,12.7,14.3,4.4,4.0,0.1,2.5,13
1021,21055,Crittenden County, Kentucky,0.337,3794,11.5,8.5,13.7,17.4,11.2,17.8,10.7,5.5,2.8,0.9,13
1022,21057,Cumberland County, Kentucky,0.39199999999999996,2604,13.2,11.1,14.9,17.5,15.8,15.1,4.8,5.3,1.2,1.1,13
1023,21059,Daviess County, Kentucky,0.268,37677,7.2,7.1,12.5,11.9,14.4,20.5,12.0,10.5,2.1,1.8,13
1024,21061,Edmonson County, Kentucky,0.35900000000000004,4766,11.3,8.4,16.2,10.0,15.8,17.4,11.6,6.3,2.0,1.0,13
1025,21063,Elliott County, Kentucky,0.514,2618,20.2,13.5,17.7,13.6,10.8,12.5,7.6,3.1,0.8,0.2,13
1026,21065,Estill County, Kentucky,0.43599999999999994,5829,19.2,5.5,18.9,13.8,15.8,14.1,7.5,4.1,0.9,0.4,13
1027,21067,Fayette County, Kentucky,0.271,123142,9.6,6.1,11.4,10.2,13.9,16.7,11.2,12.0,4.4,4.5,13
1028,21069,Fleming County, Kentucky,0.387,5539,13.3,10.4,15.0,14.4,10.4,13.9,12.5,8.4,0.0,1.7,13
1029,21071,Floyd County, Kentucky,0.42700000000000005,15422,16.2,10.0,16.5,13.6,11.1,14.8,7.3,7.6,2.1,1.0,13
1030,21073,Franklin County, Kentucky,0.24600000000000002,21058,8.4,5.0,11.2,11.5,17.3,16.1,12.4,12.8,3.4,1.9,13
1031,21075,Fulton County, Kentucky,0.41200000000000003,2744,15.9,10.8,14.5,11.0,16.0,15.9,7.8,6.6,1.5,0.0,13
1032,21077,Gallatin County, Kentucky,0.277,2995,6.5,6.3,14.9,13.8,12.7,24.0,11.6,7.6,1.9,0.9,13
1033,21079,Garrard County, Kentucky,0.282,6302,8.0,5.5,14.7,12.9,13.0,18.8,15.2,10.0,0.8,1.1,13
1034,21081,Grant County, Kentucky,0.24100000000000002,8334,7.8,5.2,11.1,10.3,19.8,19.0,13.3,9.8,2.6,1.1,13
1035,21083,Graves County, Kentucky,0.335,14419,10.2,8.3,15.0,12.3,15.3,16.3,10.7,8.1,2.3,1.5,13
1036,21085,Grayson County, Kentucky,0.38299999999999995,9897,12.5,7.1,18.7,14.8,14.3,15.6,6.9,8.2,0.8,1.2,13
1037,21087,Green County, Kentucky,0.391,4495,14.6,10.1,14.4,11.6,16.5,15.5,9.8,5.0,1.8,0.8,13
1038,21089,Greenup County, Kentucky,0.299,14465,9.8,7.5,12.6,12.8,12.9,21.4,9.8,9.7,2.0,1.6,13
1039,21091,Hancock County, Kentucky,0.24299999999999997,3361,6.0,3.7,14.6,11.5,11.9,24.6,12.9,11.7,1.9,1.2,13
1040,21093,Hardin County, Kentucky,0.235,39401,7.1,4.9,11.5,11.8,16.0,19.0,12.6,12.0,2.9,2.1,13
1041,21095,Harlan County, Kentucky,0.49,11343,15.4,12.5,21.1,11.4,11.3,13.3,6.5,6.7,1.4,0.5,13
1042,21097,Harrison County, Kentucky,0.342,7179,10.8,9.7,13.7,14.7,12.2,14.5,12.8,7.9,2.6,1.1,13
1043,21099,Hart County, Kentucky,0.405,7115,14.9,9.9,15.7,11.7,16.7,16.3,7.5,4.9,1.6,0.8,13
1044,21101,Henderson County, Kentucky,0.304,18787,8.7,8.1,13.6,12.7,13.8,18.6,11.7,9.3,1.6,1.9,13
1045,21103,Henry County, Kentucky,0.28800000000000003,6008,8.3,6.9,13.6,9.3,16.7,21.1,10.2,9.0,2.9,2.1,13
1046,21105,Hickman County, Kentucky,0.358,1983,6.3,7.1,22.4,16.1,18.9,13.4,8.7,6.1,0.8,0.4,13
1047,21107,Hopkins County, Kentucky,0.311,18495,9.3,8.4,13.4,11.5,15.9,17.7,12.1,8.3,1.9,1.3,13
1048,21109,Jackson County, Kentucky,0.488,5712,19.5,10.0,19.3,15.3,9.8,11.7,8.5,4.6,0.9,0.6,13
1049,21111,Jefferson County, Kentucky,0.267,305832,8.5,6.3,11.9,11.4,14.5,17.6,11.4,11.1,3.6,3.8,13
1050,21113,Jessamine County, Kentucky,0.24,18012,8.3,5.2,10.5,13.0,13.8,18.5,12.0,11.8,3.2,3.7,13
1051,21115,Johnson County, Kentucky,0.38599999999999995,9154,12.8,10.6,15.2,12.7,15.0,17.8,8.2,4.9,1.5,1.3,13
1052,21117,Kenton County, Kentucky,0.222,61800,6.6,4.9,10.7,9.7,14.3,20.0,13.9,12.6,3.6,3.7,13
1053,21119,Knott County, Kentucky,0.37799999999999995,5892,11.5,11.5,14.8,14.0,12.7,14.7,10.7,7.6,1.8,0.7,13
1054,21121,Knox County, Kentucky,0.513,12350,21.1,12.3,17.9,15.0,12.6,10.6,3.8,4.7,1.2,0.8,13
1055,21123,Larue County, Kentucky,0.316,5221,8.4,9.5,13.7,12.3,13.8,23.3,9.9,5.9,1.9,1.4,13
1056,21125,Laurel County, Kentucky,0.3459999999999999,22931,10.6,9.3,14.7,13.3,15.3,18.7,9.0,5.9,1.7,1.6,13
1057,21127,Lawrence County, Kentucky,0.42100000000000004,5823,12.5,11.5,18.1,8.4,15.4,16.9,9.9,5.6,1.1,0.6,13
1058,21129,Lee County, Kentucky,0.5359999999999999,2951,26.7,10.7,16.2,12.9,10.4,13.0,5.5,3.2,1.2,0.3,13
1059,21131,Leslie County, Kentucky,0.463,4206,18.6,8.1,19.6,9.2,15.0,12.6,9.5,5.6,1.1,0.7,13
1060,21133,Letcher County, Kentucky,0.428,9366,17.0,8.9,16.9,11.5,12.1,15.0,7.1,9.6,1.4,0.5,13
1061,21135,Lewis County, Kentucky,0.428,5003,17.0,8.8,17.0,14.6,12.4,11.9,9.6,6.7,1.6,0.6,13
1062,21137,Lincoln County, Kentucky,0.39799999999999996,9692,13.1,10.6,16.1,11.9,17.5,13.7,8.5,6.6,1.2,0.7,13
1063,21139,Livingston County, Kentucky,0.314,3569,8.9,6.7,15.8,14.1,17.6,16.6,8.0,9.1,2.4,0.8,13
1064,21141,Logan County, Kentucky,0.337,10912,12.3,8.6,12.8,14.9,13.3,20.1,8.9,6.7,1.5,0.8,13
1065,21143,Lyon County, Kentucky,0.30699999999999994,3294,9.2,7.1,14.4,15.0,15.4,15.2,9.8,10.9,2.2,0.9,13
1066,21145,McCracken County, Kentucky,0.28800000000000003,27037,8.6,7.5,12.7,10.6,16.1,18.7,8.8,12.1,2.6,2.4,13
1067,21147,McCreary County, Kentucky,0.555,6312,20.3,12.2,23.0,10.3,12.8,13.3,5.5,2.1,0.3,0.0,13
1068,21149,McLean County, Kentucky,0.317,3770,8.9,6.5,16.3,12.7,18.0,18.4,10.1,6.2,1.9,1.1,13
1069,21151,Madison County, Kentucky,0.308,31484,10.0,7.1,13.7,10.5,15.7,18.2,10.4,9.5,2.8,2.0,13
1070,21153,Magoffin County, Kentucky,0.461,4931,19.1,10.9,16.1,14.0,12.5,16.2,4.8,5.4,0.7,0.3,13
1071,21155,Marion County, Kentucky,0.35200000000000004,7368,12.0,7.9,15.3,10.4,17.4,17.9,10.2,6.5,1.0,1.5,13
1072,21157,Marshall County, Kentucky,0.249,11963,7.2,6.6,11.1,14.2,17.7,18.6,11.6,10.1,1.7,1.2,13
1073,21159,Martin County, Kentucky,0.488,4449,17.7,11.5,19.6,12.1,11.7,9.7,6.3,10.3,0.7,0.6,13
1074,21161,Mason County, Kentucky,0.303,6569,9.3,7.1,13.9,13.6,14.8,16.6,10.6,9.8,1.4,2.8,13
1075,21163,Meade County, Kentucky,0.25,10342,6.1,6.5,12.4,13.1,16.1,20.7,11.9,9.2,3.5,0.6,13
1076,21165,Menifee County, Kentucky,0.401,2379,16.4,8.6,15.1,19.6,10.2,16.9,7.5,4.5,1.2,0.0,13
1077,21167,Mercer County, Kentucky,0.29700000000000004,8745,9.6,7.7,12.4,12.7,12.0,20.4,11.9,9.0,2.5,1.9,13
1078,21169,Metcalfe County, Kentucky,0.36599999999999994,3919,12.5,8.4,15.7,18.9,16.7,13.1,9.2,3.8,0.6,1.0,13
1079,21171,Monroe County, Kentucky,0.44299999999999995,4401,15.9,13.0,15.4,12.9,13.9,15.9,6.3,4.2,2.1,0.5,13
1080,21173,Montgomery County, Kentucky,0.35400000000000004,10168,11.9,8.7,14.8,12.6,15.1,15.4,11.3,7.2,1.2,1.8,13
1081,21175,Morgan County, Kentucky,0.41900000000000004,4697,14.4,9.9,17.6,12.3,13.6,13.3,7.2,9.7,1.7,0.3,13
1082,21177,Muhlenberg County, Kentucky,0.332,11869,9.0,8.1,16.1,12.4,16.8,18.9,8.2,7.2,2.1,1.1,13
1083,21179,Nelson County, Kentucky,0.25,16571,6.7,7.2,11.1,14.8,15.4,19.2,11.1,9.8,2.3,2.4,13
1084,21181,Nicholas County, Kentucky,0.316,2884,11.0,8.3,12.3,11.0,16.1,20.1,12.1,6.6,2.4,0.1,13
1085,21183,Ohio County, Kentucky,0.326,8715,10.8,7.4,14.4,9.7,20.5,18.1,10.5,6.6,0.8,1.2,13
1086,21185,Oldham County, Kentucky,0.113,19532,3.3,2.2,5.8,5.9,10.4,17.4,15.7,20.2,8.7,10.4,13
1087,21187,Owen County, Kentucky,0.302,4601,10.5,6.2,13.5,11.4,15.0,20.9,10.0,9.9,1.9,0.8,13
1088,21189,Owsley County, Kentucky,0.593,1721,26.2,12.4,20.7,9.4,8.2,9.4,9.5,3.0,1.3,0.0,13
1089,21191,Pendleton County, Kentucky,0.24700000000000003,5357,7.2,6.4,11.1,14.5,13.2,24.6,10.5,7.4,3.4,1.6,13
1090,21193,Perry County, Kentucky,0.391,10801,15.4,9.4,14.3,12.4,13.7,17.9,7.9,6.5,1.6,0.9,13
1091,21195,Pike County, Kentucky,0.40399999999999997,26362,13.4,9.5,17.5,12.4,14.1,15.2,8.1,7.3,1.4,1.3,13
1092,21197,Powell County, Kentucky,0.4600000000000001,4730,22.6,10.3,13.1,14.4,10.4,17.8,5.8,4.1,0.8,0.7,13
