GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US20005,20005,"Atchison County, Kansas",326,104,44,50,24,35,23,27,75,63,18,34,0,109,12,20,31,44,0,109,37,38,62,37,0,109,0,109,0,109,0,109,0,109
0500000US20007,20007,"Barber County, Kansas",14,17,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,14,17,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20009,20009,"Barton County, Kansas",110,83,0,109,41,49,0,109,0,109,16,27,28,44,0,109,0,109,0,109,0,109,0,109,0,109,25,43,0,109,0,109,0,109
0500000US20011,20011,"Bourbon County, Kansas",162,79,54,54,48,51,21,37,14,22,18,29,0,109,0,109,7,13,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20013,20013,"Brown County, Kansas",48,20,25,23,0,109,4,5,5,7,2,3,0,109,0,109,0,109,3,5,0,109,5,8,4,6,0,109,0,109,0,109,0,109
0500000US20015,20015,"Butler County, Kansas",297,136,49,55,32,38,0,109,0,109,0,109,0,109,0,109,11,21,0,109,62,77,25,47,66,53,22,36,30,51,0,109,0,109
0500000US20017,20017,"Chase County, Kansas",3,6,0,109,0,109,0,109,0,109,0,109,3,6,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20019,20019,"Chautauqua County, Kansas",15,20,15,20,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20021,20021,"Cherokee County, Kansas",49,51,34,43,15,24,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20023,20023,"Cheyenne County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20025,20025,"Clark County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20027,20027,"Clay County, Kansas",34,50,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,34,50,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20029,20029,"Cloud County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20031,20031,"Coffey County, Kansas",15,17,0,109,0,109,0,109,0,109,0,109,0,109,10,16,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,5,8
0500000US20033,20033,"Comanche County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20035,20035,"Cowley County, Kansas",290,69,25,28,70,59,0,109,59,67,14,21,27,25,13,21,27,26,9,13,0,109,0,109,24,20,22,26,0,109,0,109,0,109
0500000US20037,20037,"Crawford County, Kansas",429,174,65,71,125,101,27,41,36,53,12,21,19,28,28,37,0,109,18,39,28,34,49,58,22,37,0,109,0,109,0,109,0,109
0500000US20039,20039,"Decatur County, Kansas",5,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,5,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20041,20041,"Dickinson County, Kansas",46,42,17,25,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,29,27,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20043,20043,"Doniphan County, Kansas",25,40,0,109,1,4,9,16,0,109,4,11,2,7,0,109,7,13,0,109,2,4,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20045,20045,"Douglas County, Kansas",1646,207,233,91,55,49,139,82,219,121,168,110,55,49,110,96,20,30,75,85,188,92,147,77,109,58,70,50,43,43,15,25,0,109
0500000US20047,20047,"Edwards County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20049,20049,"Elk County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20051,20051,"Ellis County, Kansas",77,77,20,34,14,36,0,109,2,5,21,28,0,109,0,109,0,109,0,109,0,109,20,35,0,109,0,109,0,109,0,109,0,109
0500000US20053,20053,"Ellsworth County, Kansas",4,8,0,109,4,8,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20055,20055,"Finney County, Kansas",56,48,27,35,4,10,1,4,3,8,0,109,0,109,0,109,0,109,6,11,0,109,11,16,4,5,0,109,0,109,0,109,0,109
0500000US20057,20057,"Ford County, Kansas",195,89,48,62,0,109,0,109,0,109,86,89,0,109,0,109,28,62,0,109,0,109,0,109,33,39,0,109,0,109,0,109,0,109
0500000US20059,20059,"Franklin County, Kansas",106,63,0,109,0,109,0,109,0,109,10,17,0,109,43,58,0,109,0,109,41,50,12,19,0,109,0,109,0,109,0,109,0,109
0500000US20061,20061,"Geary County, Kansas",1708,173,125,70,123,80,133,94,139,87,34,38,83,62,79,53,201,94,107,68,190,70,199,80,148,65,84,49,40,45,23,26,0,109
0500000US20063,20063,"Gove County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20065,20065,"Graham County, Kansas",73,21,6,8,0,109,0,109,0,109,0,109,0,109,0,109,13,19,10,17,15,21,14,19,0,109,15,19,0,109,0,109,0,109
0500000US20067,20067,"Grant County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20069,20069,"Gray County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20071,20071,"Greeley County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20073,20073,"Greenwood County, Kansas",1,2,1,2,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20075,20075,"Hamilton County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20077,20077,"Harper County, Kansas",4,6,0,109,4,6,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20079,20079,"Harvey County, Kansas",184,84,0,109,51,67,14,24,0,109,0,109,23,25,0,109,0,109,0,109,38,41,21,30,0,109,37,41,0,109,0,109,0,109
0500000US20081,20081,"Haskell County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20083,20083,"Hodgeman County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20085,20085,"Jackson County, Kansas",42,35,18,23,0,109,0,109,7,13,0,109,12,19,0,109,0,109,0,109,0,109,5,9,0,109,0,109,0,109,0,109,0,109
0500000US20087,20087,"Jefferson County, Kansas",39,40,8,15,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,31,37,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20089,20089,"Jewell County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20091,20091,"Johnson County, Kansas",7181,327,415,162,334,114,290,118,392,162,300,136,515,191,479,148,387,154,545,173,596,197,1047,237,626,163,451,133,232,101,394,136,178,88
0500000US20093,20093,"Kearny County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20095,20095,"Kingman County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20097,20097,"Kiowa County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20099,20099,"Labette County, Kansas",456,73,140,83,74,48,31,41,11,17,47,44,0,109,0,109,12,20,0,109,38,37,76,56,27,29,0,109,0,109,0,109,0,109
0500000US20101,20101,"Lane County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20103,20103,"Leavenworth County, Kansas",1593,244,257,108,144,67,106,73,68,47,103,66,112,86,65,49,53,50,75,64,101,62,118,76,216,102,56,42,52,45,40,35,27,24
0500000US20105,20105,"Lincoln County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20107,20107,"Linn County, Kansas",9,9,2,3,0,109,3,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,4,7,0,109,0,109,0,109,0,109,0,109
0500000US20109,20109,"Logan County, Kansas",19,26,0,109,0,109,0,109,10,18,9,17,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20111,20111,"Lyon County, Kansas",305,118,163,113,42,55,8,14,0,109,12,19,0,109,25,30,0,109,0,109,18,26,37,38,0,109,0,109,0,109,0,109,0,109
0500000US20113,20113,"McPherson County, Kansas",61,45,27,43,12,19,0,109,0,109,0,109,0,109,0,109,0,109,0,109,6,11,16,27,0,109,0,109,0,109,0,109,0,109
0500000US20115,20115,"Marion County, Kansas",25,32,25,32,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20117,20117,"Marshall County, Kansas",31,27,0,109,0,109,0,109,9,13,0,109,22,25,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20119,20119,"Meade County, Kansas",12,15,12,15,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20121,20121,"Miami County, Kansas",139,90,0,109,0,109,0,109,0,109,0,109,13,26,0,109,37,49,14,26,44,66,0,109,20,25,0,109,0,109,11,19,0,109
0500000US20123,20123,"Mitchell County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20125,20125,"Montgomery County, Kansas",867,130,196,99,119,70,22,21,88,58,46,37,84,67,20,23,15,18,0,109,69,49,61,45,103,69,28,30,16,25,0,109,0,109
0500000US20127,20127,"Morris County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20129,20129,"Morton County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20131,20131,"Nemaha County, Kansas",6,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,6,9,0,109,0,109,0,109,0,109,0,109
0500000US20133,20133,"Neosho County, Kansas",25,35,0,109,0,109,0,109,0,109,0,109,0,109,25,35,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20135,20135,"Ness County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20137,20137,"Norton County, Kansas",2,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,2,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20139,20139,"Osage County, Kansas",34,25,0,109,8,13,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,26,26,0,109,0,109
0500000US20141,20141,"Osborne County, Kansas",1,4,1,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20143,20143,"Ottawa County, Kansas",13,14,0,109,0,109,0,109,0,109,0,109,0,109,0,109,10,14,0,109,0,109,0,109,0,109,3,4,0,109,0,109,0,109
0500000US20145,20145,"Pawnee County, Kansas",135,103,0,109,0,109,62,80,0,109,19,22,0,109,40,71,0,109,0,109,14,18,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20147,20147,"Phillips County, Kansas",3,4,0,109,0,109,0,109,3,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20149,20149,"Pottawatomie County, Kansas",75,36,0,109,0,109,0,109,0,109,0,109,0,109,63,41,0,109,0,109,0,109,3,7,3,7,0,109,0,109,6,11,0,109
0500000US20151,20151,"Pratt County, Kansas",131,59,53,55,0,109,0,109,0,109,0,109,0,109,0,109,0,109,57,74,0,109,21,39,0,109,0,109,0,109,0,109,0,109
0500000US20153,20153,"Rawlins County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20155,20155,"Reno County, Kansas",466,138,128,115,50,53,75,64,25,28,6,9,47,62,0,109,0,109,8,15,42,41,29,37,12,21,13,22,0,109,26,43,5,8
0500000US20157,20157,"Republic County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20159,20159,"Rice County, Kansas",25,38,0,109,0,109,0,109,0,109,0,109,0,109,0,109,25,38,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20161,20161,"Riley County, Kansas",1343,240,216,122,93,77,31,30,6,10,15,24,103,76,102,94,136,109,107,86,109,78,160,82,138,122,81,62,6,11,40,41,0,109
0500000US20163,20163,"Rooks County, Kansas",16,16,0,109,0,109,9,16,0,109,0,109,0,109,0,109,0,109,0,109,0,109,7,9,0,109,0,109,0,109,0,109,0,109
0500000US20165,20165,"Rush County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20167,20167,"Russell County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20169,20169,"Saline County, Kansas",603,151,50,58,43,55,20,26,122,81,29,36,0,109,143,92,40,59,0,109,89,81,14,29,31,42,0,109,4,7,18,36,0,109
0500000US20171,20171,"Scott County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20173,20173,"Sedgwick County, Kansas",16571,579,2842,381,1894,378,1495,351,1295,261,1055,239,1131,239,1119,213,894,231,622,182,1151,221,1021,217,1133,211,498,135,209,92,111,77,101,85
0500000US20175,20175,"Seward County, Kansas",282,80,9,19,25,42,17,31,118,81,0,109,0,109,44,39,0,109,32,51,13,21,24,26,0,109,0,109,0,109,0,109,0,109
0500000US20177,20177,"Shawnee County, Kansas",6198,301,1217,234,559,144,522,168,545,201,673,197,426,168,256,120,228,106,190,97,475,138,558,210,169,77,205,107,83,54,83,78,9,16
0500000US20179,20179,"Sheridan County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20181,20181,"Sherman County, Kansas",20,29,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,20,29,0,109,0,109,0,109,0,109
0500000US20183,20183,"Smith County, Kansas",9,12,9,12,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20185,20185,"Stafford County, Kansas",2,3,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,2,3,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20187,20187,"Stanton County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20189,20189,"Stevens County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20191,20191,"Sumner County, Kansas",29,42,14,32,0,109,4,7,0,109,11,19,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20193,20193,"Thomas County, Kansas",11,15,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,11,15,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20195,20195,"Trego County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20197,20197,"Wabaunsee County, Kansas",9,10,0,109,0,109,0,109,0,109,0,109,3,5,0,109,6,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20199,20199,"Wallace County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20201,20201,"Washington County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20203,20203,"Wichita County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20205,20205,"Wilson County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20207,20207,"Woodson County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20209,20209,"Wyandotte County, Kansas",16256,456,3262,385,1312,203,1333,288,1235,236,1219,245,1172,257,966,228,1010,201,699,172,791,171,1186,205,941,183,793,165,202,82,82,46,53,40
0500000US21001,21001,"Adair County, Kentucky",238,79,67,64,26,40,0,123,19,37,85,98,0,123,16,25,18,28,7,15,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21003,21003,"Allen County, Kentucky",99,66,29,38,18,28,0,123,15,24,0,123,20,31,0,123,0,123,0,123,0,123,0,123,17,24,0,123,0,123,0,123,0,123
0500000US21005,21005,"Anderson County, Kentucky",199,54,0,123,26,46,37,43,0,123,0,123,0,123,0,123,0,123,0,123,54,40,49,55,33,42,0,123,0,123,0,123,0,123
0500000US21007,21007,"Ballard County, Kentucky",132,50,48,35,25,29,0,123,0,123,38,35,11,16,0,123,0,123,0,123,5,7,0,123,0,123,5,7,0,123,0,123,0,123
0500000US21009,21009,"Barren County, Kentucky",875,116,248,93,60,61,24,31,126,109,99,105,73,81,0,123,70,63,0,123,85,62,75,62,0,123,15,22,0,123,0,123,0,123
0500000US21011,21011,"Bath County, Kentucky",66,35,26,26,15,17,6,8,2,5,0,123,0,123,5,7,0,123,4,5,0,123,2,3,0,123,0,123,0,123,6,12,0,123
0500000US21013,21013,"Bell County, Kentucky",217,67,19,24,30,28,37,35,16,22,7,11,0,123,33,28,5,10,0,123,44,42,6,11,15,22,5,11,0,123,0,123,0,123
0500000US21015,21015,"Boone County, Kentucky",831,113,70,69,34,41,66,71,14,24,23,35,40,54,7,12,28,38,19,24,73,64,262,165,54,58,20,13,51,62,33,34,37,35
0500000US21017,21017,"Bourbon County, Kentucky",547,130,154,87,34,35,28,32,57,40,65,61,7,12,43,46,42,40,34,30,28,36,11,16,42,67,2,11,0,123,0,123,0,123
0500000US21019,21019,"Boyd County, Kentucky",413,123,160,117,63,69,0,123,0,123,72,71,0,123,67,99,22,33,0,123,0,123,0,123,0,123,29,48,0,123,0,123,0,123
0500000US21021,21021,"Boyle County, Kentucky",1060,152,148,94,60,38,50,48,129,83,247,115,66,56,119,75,57,42,43,34,8,13,0,123,74,72,59,55,0,123,0,123,0,123
0500000US21023,21023,"Bracken County, Kentucky",13,11,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,9,11,4,6,0,123,0,123,0,123,0,123,0,123
0500000US21025,21025,"Breathitt County, Kentucky",12,23,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,12,23,0,123,0,123,0,123,0,123
0500000US21027,21027,"Breckinridge County, Kentucky",192,55,5,9,5,8,46,40,30,27,0,123,11,16,28,34,0,123,19,27,0,123,0,123,25,27,16,18,7,11,0,123,0,123
0500000US21029,21029,"Bullitt County, Kentucky",82,79,0,123,0,123,37,48,0,123,0,123,0,123,7,13,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,38,58
0500000US21031,21031,"Butler County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21033,21033,"Caldwell County, Kentucky",202,82,47,72,16,27,0,123,38,45,22,34,10,18,53,60,0,123,0,123,0,123,0,123,16,27,0,123,0,123,0,123,0,123
0500000US21035,21035,"Calloway County, Kentucky",476,117,90,73,142,85,14,19,36,30,32,36,24,21,12,18,0,123,0,123,8,12,19,33,19,23,80,90,0,123,0,123,0,123
0500000US21037,21037,"Campbell County, Kentucky",441,168,99,49,78,74,4,7,38,44,21,24,13,13,25,41,36,56,31,33,17,25,29,30,30,29,14,18,6,11,0,123,0,123
0500000US21039,21039,"Carlisle County, Kentucky",3,6,0,123,0,123,0,123,0,123,3,6,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21041,21041,"Carroll County, Kentucky",63,40,3,5,0,123,0,123,8,15,0,123,0,123,0,123,0,123,0,123,2,3,49,47,0,123,1,4,0,123,0,123,0,123
0500000US21043,21043,"Carter County, Kentucky",39,38,12,19,0,123,0,123,0,123,0,123,12,19,0,123,0,123,0,123,15,29,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21045,21045,"Casey County, Kentucky",7,11,7,11,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21047,21047,"Christian County, Kentucky",5624,350,1094,263,465,138,672,194,282,102,536,185,308,130,364,119,255,102,238,116,490,135,478,158,260,106,148,86,0,123,0,123,34,36
0500000US21049,21049,"Clark County, Kentucky",704,99,133,81,27,33,74,73,53,53,51,47,39,43,107,75,58,50,64,46,13,23,62,69,23,31,0,123,0,123,0,123,0,123
0500000US21051,21051,"Clay County, Kentucky",114,66,10,15,67,64,6,9,7,11,0,123,0,123,0,123,0,123,0,123,19,23,5,9,0,123,0,123,0,123,0,123,0,123
0500000US21053,21053,"Clinton County, Kentucky",69,66,0,123,0,123,0,123,0,123,0,123,0,123,55,66,14,30,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21055,21055,"Crittenden County, Kentucky",13,11,4,6,0,123,0,123,9,10,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21057,21057,"Cumberland County, Kentucky",121,42,42,26,18,27,40,25,4,7,0,123,5,8,3,7,9,11,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21059,21059,"Daviess County, Kentucky",1660,180,370,118,184,89,128,54,166,70,101,71,179,102,62,55,75,52,91,66,44,33,136,71,97,56,12,21,0,123,15,24,0,123
0500000US21061,21061,"Edmonson County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21063,21063,"Elliott County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21065,21065,"Estill County, Kentucky",1,3,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,1,3,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21067,21067,"Fayette County, Kentucky",15569,531,2575,397,1475,252,1697,273,1298,268,1304,262,958,275,755,192,813,239,684,175,1041,228,929,202,1102,213,466,157,328,114,114,87,30,29
0500000US21069,21069,"Fleming County, Kentucky",31,30,13,22,0,123,0,123,7,13,6,10,0,123,0,123,0,123,5,13,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21071,21071,"Floyd County, Kentucky",130,70,20,31,41,28,47,54,4,6,11,12,0,123,0,123,0,123,0,123,0,123,7,14,0,123,0,123,0,123,0,123,0,123
0500000US21073,21073,"Franklin County, Kentucky",1796,251,229,119,90,80,154,112,61,51,239,127,134,76,27,31,49,72,54,49,144,106,224,116,181,104,51,49,123,101,0,123,36,43
0500000US21075,21075,"Fulton County, Kentucky",749,111,196,91,70,35,158,67,13,20,72,79,91,64,65,57,32,34,0,123,52,51,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21077,21077,"Gallatin County, Kentucky",51,38,43,36,0,123,0,123,0,123,0,123,0,123,0,123,8,18,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21079,21079,"Garrard County, Kentucky",162,48,108,53,14,20,0,123,0,123,0,123,13,16,9,17,7,12,0,123,0,123,0,123,11,20,0,123,0,123,0,123,0,123
0500000US21081,21081,"Grant County, Kentucky",79,63,0,123,11,20,0,123,0,123,0,123,0,123,14,26,0,123,54,68,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21083,21083,"Graves County, Kentucky",610,131,125,76,63,62,132,119,37,36,19,36,40,48,0,123,23,37,16,19,46,45,13,22,96,84,0,123,0,123,0,123,0,123
0500000US21085,21085,"Grayson County, Kentucky",29,43,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,29,43,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21087,21087,"Green County, Kentucky",121,45,30,33,40,38,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,8,13,43,40,0,123,0,123,0,123,0,123
0500000US21089,21089,"Greenup County, Kentucky",37,16,6,10,0,123,0,123,0,123,6,11,0,123,0,123,6,12,0,123,6,11,0,123,4,6,0,123,4,6,5,7,0,123
0500000US21091,21091,"Hancock County, Kentucky",20,15,0,123,0,123,5,8,0,123,4,6,0,123,0,123,0,123,0,123,0,123,11,10,0,123,0,123,0,123,0,123,0,123
0500000US21093,21093,"Hardin County, Kentucky",4139,290,339,126,176,143,312,155,228,94,383,188,239,118,260,154,153,93,341,129,333,110,450,162,410,138,217,104,117,76,169,65,12,21
0500000US21095,21095,"Harlan County, Kentucky",444,92,152,70,53,52,42,45,68,46,31,47,57,51,7,10,0,123,0,123,5,11,29,25,0,123,0,123,0,123,0,123,0,123
