GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US19017,19017,"Bremer County, Iowa",11,16,1,4,2,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,3,0,17,0,17,0,17,7,11,0,17,0,17
0500000US19019,19019,"Buchanan County, Iowa",31,41,0,17,0,17,0,17,0,17,0,17,0,17,30,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,0,17
0500000US19021,19021,"Buena Vista County, Iowa",274,61,50,48,40,44,5,9,48,51,14,22,0,17,71,74,42,47,0,17,0,17,0,17,0,17,4,6,0,17,0,17,0,17
0500000US19023,19023,"Butler County, Iowa",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19025,19025,"Calhoun County, Iowa",25,30,0,13,0,13,0,13,0,13,18,28,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13
0500000US19027,19027,"Carroll County, Iowa",77,79,5,7,69,80,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,4,0,17,0,17,0,17,0,17,0,17,0,17
0500000US19029,19029,"Cass County, Iowa",6,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,6,8,0,15
0500000US19031,19031,"Cedar County, Iowa",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19033,19033,"Cerro Gordo County, Iowa",199,74,18,22,0,20,0,20,4,5,19,32,28,32,69,67,17,24,0,20,0,20,26,33,18,23,0,20,0,20,0,20,0,20
0500000US19035,19035,"Cherokee County, Iowa",13,22,13,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19037,19037,"Chickasaw County, Iowa",20,24,0,15,0,15,0,15,0,15,0,15,0,15,14,22,6,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19039,19039,"Clarke County, Iowa",4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13
0500000US19041,19041,"Clay County, Iowa",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19043,19043,"Clayton County, Iowa",23,16,8,11,0,15,4,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,9,5,6,1,2,0,15,0,15,0,15
0500000US19045,19045,"Clinton County, Iowa",470,105,108,73,99,64,48,41,66,58,7,9,16,20,44,35,0,20,11,19,11,16,16,25,25,39,12,21,2,3,5,8,0,20
0500000US19047,19047,"Crawford County, Iowa",47,54,10,17,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,6,0,15,0,15,0,15,0,15,33,48
0500000US19049,19049,"Dallas County, Iowa",382,106,24,33,0,22,54,69,0,22,0,22,69,63,0,22,58,59,23,40,54,67,50,75,36,46,8,13,6,14,0,22,0,22
0500000US19051,19051,"Davis County, Iowa",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19053,19053,"Decatur County, Iowa",7,11,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19055,19055,"Delaware County, Iowa",24,24,24,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19057,19057,"Des Moines County, Iowa",738,124,207,97,139,95,30,28,100,78,11,19,74,44,5,9,41,36,28,39,17,20,78,66,0,20,6,12,2,3,0,20,0,20
0500000US19059,19059,"Dickinson County, Iowa",19,19,0,15,0,15,0,15,0,15,17,18,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,5
0500000US19061,19061,"Dubuque County, Iowa",743,148,200,107,190,94,86,58,74,85,12,19,34,35,2,9,16,19,34,41,27,31,0,22,41,30,15,19,0,22,0,22,12,17
0500000US19063,19063,"Emmet County, Iowa",10,12,0,13,0,13,0,13,0,13,0,13,10,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19065,19065,"Fayette County, Iowa",72,52,72,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US19067,19067,"Floyd County, Iowa",105,21,28,32,0,15,29,28,1,2,0,15,0,15,2,3,0,15,0,15,0,15,14,20,0,15,31,28,0,15,0,15,0,15
0500000US19069,19069,"Franklin County, Iowa",47,30,42,30,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,6,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19071,19071,"Fremont County, Iowa",3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13
0500000US19073,19073,"Greene County, Iowa",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19075,19075,"Grundy County, Iowa",9,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,15,0,15,0,15,0,15
0500000US19077,19077,"Guthrie County, Iowa",10,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,10,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19079,19079,"Hamilton County, Iowa",43,15,14,19,0,15,0,15,2,4,17,22,0,15,0,15,9,15,0,15,1,3,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19081,19081,"Hancock County, Iowa",22,28,22,28,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19083,19083,"Hardin County, Iowa",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19085,19085,"Harrison County, Iowa",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19087,19087,"Henry County, Iowa",155,69,30,33,0,15,0,15,0,15,24,41,37,42,0,15,0,15,0,15,46,50,18,31,0,15,0,15,0,15,0,15,0,15
0500000US19089,19089,"Howard County, Iowa",3,6,0,13,0,13,0,13,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19091,19091,"Humboldt County, Iowa",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19093,19093,"Ida County, Iowa",2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19095,19095,"Iowa County, Iowa",38,41,0,15,0,15,0,15,11,17,27,39,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19097,19097,"Jackson County, Iowa",9,9,0,15,4,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,7,0,15,0,15
0500000US19099,19099,"Jasper County, Iowa",145,70,24,39,0,20,0,20,0,20,0,20,0,20,17,22,0,20,55,60,0,20,27,33,22,32,0,20,0,20,0,20,0,20
0500000US19101,19101,"Jefferson County, Iowa",267,274,12,23,0,15,0,15,131,165,0,15,0,15,0,15,0,15,0,15,0,15,0,15,124,195,0,15,0,15,0,15,0,15
0500000US19103,19103,"Johnson County, Iowa",2889,196,594,145,165,94,364,143,131,81,166,96,273,148,182,94,158,93,50,49,257,119,200,114,160,86,31,52,23,37,111,87,24,27
0500000US19105,19105,"Jones County, Iowa",39,51,33,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,9,0,17,0,17,0,17,0,17,0,17
0500000US19107,19107,"Keokuk County, Iowa",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19109,19109,"Kossuth County, Iowa",12,18,0,15,0,15,0,15,12,18,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19111,19111,"Lee County, Iowa",314,91,54,42,46,45,19,32,0,20,43,40,22,34,21,30,0,20,22,37,26,35,61,51,0,20,0,20,0,20,0,20,0,20
0500000US19113,19113,"Linn County, Iowa",3570,295,659,223,257,118,325,188,216,119,187,107,471,224,170,128,38,37,95,77,191,89,193,140,339,116,102,62,200,164,8,13,119,74
0500000US19115,19115,"Louisa County, Iowa",40,25,0,15,0,15,0,15,0,15,7,11,15,9,9,12,8,11,0,15,0,15,0,15,1,4,0,15,0,15,0,15,0,15
0500000US19117,19117,"Lucas County, Iowa",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19119,19119,"Lyon County, Iowa",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19121,19121,"Madison County, Iowa",3,4,0,15,0,15,0,15,0,15,0,15,3,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19123,19123,"Mahaska County, Iowa",49,71,0,17,7,14,42,72,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US19125,19125,"Marion County, Iowa",59,35,10,11,4,11,0,20,0,20,0,20,0,20,0,20,23,32,0,20,6,9,3,5,13,13,0,20,0,20,0,20,0,20
0500000US19127,19127,"Marshall County, Iowa",163,63,60,52,0,20,0,20,0,20,0,20,0,20,26,35,0,20,5,9,0,20,0,20,72,59,0,20,0,20,0,20,0,20
0500000US19129,19129,"Mills County, Iowa",10,10,0,15,0,15,0,15,0,15,5,8,0,15,0,15,5,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19131,19131,"Mitchell County, Iowa",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19133,19133,"Monona County, Iowa",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19135,19135,"Monroe County, Iowa",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19137,19137,"Montgomery County, Iowa",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19139,19139,"Muscatine County, Iowa",255,69,46,40,8,13,8,13,33,46,11,18,0,20,0,20,27,42,16,27,0,20,19,19,10,17,0,20,77,85,0,20,0,20
0500000US19141,19141,"O'Brien County, Iowa",14,19,0,15,0,15,12,18,0,15,2,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19143,19143,"Osceola County, Iowa",3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19145,19145,"Page County, Iowa",84,52,32,52,0,15,0,15,0,15,30,36,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,22,30,0,15
0500000US19147,19147,"Palo Alto County, Iowa",54,28,0,13,0,13,0,13,0,13,2,5,0,13,3,6,17,23,14,19,0,13,18,20,0,13,0,13,0,13,0,13,0,13
0500000US19149,19149,"Plymouth County, Iowa",48,44,17,27,0,17,0,17,0,17,19,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,16,0,17,0,17,0,17
0500000US19151,19151,"Pocahontas County, Iowa",36,20,4,7,0,13,0,13,10,13,2,3,12,18,0,13,0,13,0,13,8,11,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19153,19153,"Polk County, Iowa",9932,497,1683,303,657,161,836,183,698,229,879,169,606,192,538,199,656,169,365,132,559,140,643,191,998,306,467,172,129,70,159,130,59,32
0500000US19155,19155,"Pottawattamie County, Iowa",368,77,104,64,62,47,0,22,0,22,10,16,16,22,6,11,31,32,0,22,14,19,41,40,30,28,5,9,49,47,0,22,0,22
0500000US19157,19157,"Poweshiek County, Iowa",75,42,0,15,16,23,0,15,30,32,0,15,0,15,0,15,0,15,9,14,6,13,0,15,0,15,7,14,0,15,7,14,0,15
0500000US19159,19159,"Ringgold County, Iowa",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19161,19161,"Sac County, Iowa",15,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19163,19163,"Scott County, Iowa",4593,298,637,186,497,156,450,169,154,65,384,172,430,151,148,86,266,102,146,80,446,159,212,94,359,119,158,84,138,72,38,37,130,71
0500000US19165,19165,"Shelby County, Iowa",24,21,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,24,21,0,15,0,15,0,15,0,15,0,15
0500000US19167,19167,"Sioux County, Iowa",14,32,5,15,0,20,0,20,0,20,2,6,0,20,0,20,0,20,0,20,0,20,7,17,0,20,0,20,0,20,0,20,0,20
0500000US19169,19169,"Story County, Iowa",620,152,91,87,191,122,20,24,45,48,44,42,0,22,6,10,19,24,0,22,5,9,117,99,16,26,40,39,26,33,0,22,0,22
0500000US19171,19171,"Tama County, Iowa",13,12,0,15,0,15,0,15,0,15,6,8,0,15,0,15,0,15,7,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19173,19173,"Taylor County, Iowa",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19175,19175,"Union County, Iowa",26,28,14,28,0,15,0,15,0,15,0,15,0,15,12,13,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19177,19177,"Van Buren County, Iowa",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19179,19179,"Wapello County, Iowa",315,84,37,58,48,44,0,20,42,43,25,32,0,20,34,33,19,29,53,59,0,20,29,42,28,26,0,20,0,20,0,20,0,20
0500000US19181,19181,"Warren County, Iowa",59,49,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,31,44,9,14,0,20,19,29,0,20,0,20,0,20
0500000US19183,19183,"Washington County, Iowa",89,41,10,17,23,33,0,17,0,17,0,17,0,17,0,17,29,38,0,17,5,9,22,28,0,17,0,17,0,17,0,17,0,17
0500000US19185,19185,"Wayne County, Iowa",5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19187,19187,"Webster County, Iowa",373,105,52,50,61,45,48,32,48,45,0,20,37,39,31,36,0,20,18,24,3,6,28,34,47,43,0,20,0,20,0,20,0,20
0500000US19189,19189,"Winnebago County, Iowa",19,25,0,15,0,15,0,15,0,15,5,8,14,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19191,19191,"Winneshiek County, Iowa",11,17,0,17,0,17,0,17,0,17,8,15,0,17,0,17,3,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US19193,19193,"Woodbury County, Iowa",1134,144,201,112,107,60,38,30,125,77,146,107,69,77,16,26,49,47,42,47,102,64,134,139,97,70,8,10,0,22,0,22,0,22
0500000US19195,19195,"Worth County, Iowa",26,18,24,18,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19197,19197,"Wright County, Iowa",7,12,0,15,0,15,0,15,7,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US20001,20001,"Allen County, Kansas",79,53,0,16,0,16,0,16,8,12,13,14,2,4,46,55,10,13,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US20003,20003,"Anderson County, Kansas",5,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,7,2,7,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20005,20005,"Atchison County, Kansas",283,98,22,31,16,27,46,59,32,52,19,27,0,16,0,16,29,31,21,35,40,58,0,16,21,36,16,25,0,16,0,16,21,38
0500000US20007,20007,"Barber County, Kansas",12,18,12,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20009,20009,"Barton County, Kansas",146,63,30,33,0,18,0,18,31,37,13,20,0,18,32,31,9,16,19,22,0,18,0,18,12,19,0,18,0,18,0,18,0,18
0500000US20011,20011,"Bourbon County, Kansas",206,47,79,67,35,36,0,16,32,32,21,22,20,23,0,16,5,10,0,16,14,27,0,16,0,16,0,16,0,16,0,16,0,16
0500000US20013,20013,"Brown County, Kansas",96,43,6,11,4,6,0,14,0,14,2,5,46,42,0,14,2,4,1,2,19,16,4,4,12,12,0,14,0,14,0,14,0,14
0500000US20015,20015,"Butler County, Kansas",163,73,6,9,0,23,0,23,13,15,23,23,0,23,0,23,0,23,29,39,16,24,0,23,15,16,18,29,43,55,0,23,0,23
0500000US20017,20017,"Chase County, Kansas",3,5,0,10,0,10,0,10,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20019,20019,"Chautauqua County, Kansas",7,10,0,10,0,10,7,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20021,20021,"Cherokee County, Kansas",32,22,0,18,0,18,0,18,6,11,0,18,11,22,0,18,0,18,0,18,0,18,0,18,0,18,15,17,0,18,0,18,0,18
0500000US20023,20023,"Cheyenne County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20025,20025,"Clark County, Kansas",5,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,9,0,10,0,10,0,10,0,10,0,10
0500000US20027,20027,"Clay County, Kansas",11,19,0,14,11,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20029,20029,"Cloud County, Kansas",16,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20031,20031,"Coffey County, Kansas",28,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,21,12,17,0,14,0,14,0,14,0,14
0500000US20033,20033,"Comanche County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20035,20035,"Cowley County, Kansas",215,65,39,38,25,28,8,12,15,17,0,21,19,18,0,21,20,21,0,21,5,10,14,17,26,37,0,21,41,33,3,5,0,21
0500000US20037,20037,"Crawford County, Kansas",220,63,34,40,57,45,27,32,0,21,11,18,18,33,5,10,18,23,3,5,0,21,39,38,0,21,8,15,0,21,0,21,0,21
0500000US20039,20039,"Decatur County, Kansas",10,16,0,10,0,10,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20041,20041,"Dickinson County, Kansas",75,77,0,16,57,76,4,8,14,23,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US20043,20043,"Doniphan County, Kansas",57,23,14,15,11,12,7,12,9,13,7,10,0,14,0,14,0,14,4,5,1,3,0,14,0,14,0,14,4,6,0,14,0,14
0500000US20045,20045,"Douglas County, Kansas",1651,248,201,130,122,83,171,151,101,70,213,124,42,57,83,68,55,55,39,43,181,123,97,65,188,118,65,46,67,50,26,34,0,23
0500000US20047,20047,"Edwards County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20049,20049,"Elk County, Kansas",2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,3,0,10,0,10,0,10,0,10
0500000US20051,20051,"Ellis County, Kansas",86,60,0,18,0,18,0,18,35,51,0,18,0,18,14,23,9,18,0,18,0,18,15,26,0,18,13,17,0,18,0,18,0,18
0500000US20053,20053,"Ellsworth County, Kansas",44,61,0,14,0,14,44,61,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20055,20055,"Finney County, Kansas",220,67,32,55,0,21,0,21,5,8,65,64,36,51,5,10,0,21,0,21,12,20,5,7,13,21,0,21,24,37,23,21,0,21
0500000US20057,20057,"Ford County, Kansas",250,53,96,74,0,21,0,21,42,38,11,19,59,73,14,27,0,21,0,21,0,21,13,21,15,27,0,21,0,21,0,21,0,21
0500000US20059,20059,"Franklin County, Kansas",162,92,53,69,37,45,0,18,0,18,0,18,15,25,25,44,0,18,16,26,0,18,0,18,16,26,0,18,0,18,0,18,0,18
0500000US20061,20061,"Geary County, Kansas",2409,237,156,77,110,67,119,70,108,78,170,125,152,121,113,59,262,114,252,127,165,86,274,102,239,126,238,120,10,13,41,48,0,21
0500000US20063,20063,"Gove County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20065,20065,"Graham County, Kansas",43,21,0,10,4,6,0,10,4,5,0,10,8,8,0,10,10,11,3,4,14,13,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20067,20067,"Grant County, Kansas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20069,20069,"Gray County, Kansas",8,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,11,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20071,20071,"Greeley County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20073,20073,"Greenwood County, Kansas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20075,20075,"Hamilton County, Kansas",15,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20077,20077,"Harper County, Kansas",3,7,0,14,0,14,0,14,3,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20079,20079,"Harvey County, Kansas",149,60,7,13,15,19,0,21,13,24,25,28,0,21,0,21,0,21,0,21,0,21,28,41,35,41,14,18,12,17,0,21,0,21
0500000US20081,20081,"Haskell County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20083,20083,"Hodgeman County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20085,20085,"Jackson County, Kansas",14,10,0,16,0,16,0,16,0,16,0,16,4,6,0,16,0,16,5,6,0,16,0,16,5,7,0,16,0,16,0,16,0,16
0500000US20087,20087,"Jefferson County, Kansas",10,14,5,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,5,7,0,16,0,16
0500000US20089,20089,"Jewell County, Kansas",2,4,0,10,0,10,0,10,0,10,0,10,0,10,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20091,20091,"Johnson County, Kansas",9670,477,672,198,517,169,385,160,625,238,662,228,557,175,382,143,522,159,407,140,1117,259,802,196,1447,274,495,143,445,167,358,119,277,95
0500000US20093,20093,"Kearny County, Kansas",11,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,7,13,0,10,0,10,0,10,0,10,0,10
0500000US20095,20095,"Kingman County, Kansas",12,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,6,0,14,0,14,0,14,0,14,8,13
0500000US20097,20097,"Kiowa County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20099,20099,"Labette County, Kansas",336,68,58,43,66,67,64,50,28,29,42,36,21,24,8,11,7,10,0,18,8,17,5,8,0,18,24,27,0,18,0,18,5,7
0500000US20101,20101,"Lane County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20103,20103,"Leavenworth County, Kansas",1909,167,162,88,90,62,133,88,87,60,49,50,85,48,90,62,68,60,115,72,163,82,204,86,233,106,162,94,89,61,67,64,112,87
0500000US20105,20105,"Lincoln County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20107,20107,"Linn County, Kansas",32,16,0,14,1,6,0,14,3,5,0,14,0,14,0,14,0,14,0,14,24,14,0,14,0,14,0,14,0,14,0,14,4,8
0500000US20109,20109,"Logan County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20111,20111,"Lyon County, Kansas",361,115,94,97,0,21,38,56,11,26,45,61,0,21,27,33,0,21,0,21,41,48,74,68,18,21,0,21,13,24,0,21,0,21
0500000US20113,20113,"McPherson County, Kansas",124,58,12,20,0,18,17,29,0,18,42,56,0,18,4,9,0,18,0,18,16,25,18,30,15,23,0,18,0,18,0,18,0,18
0500000US20115,20115,"Marion County, Kansas",15,14,2,4,0,16,0,16,0,16,0,16,0,16,0,16,4,7,5,7,0,16,0,16,0,16,4,6,0,16,0,16,0,16
0500000US20117,20117,"Marshall County, Kansas",29,29,0,14,0,14,1,2,0,14,0,14,0,14,0,14,0,14,0,14,28,29,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20119,20119,"Meade County, Kansas",10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,0,10,0,10,0,10,0,10
0500000US20121,20121,"Miami County, Kansas",110,44,0,21,0,21,0,21,7,16,28,34,0,21,24,30,14,24,0,21,0,21,9,15,28,33,0,21,0,21,0,21,0,21
