,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
731,18069,Huntington County, Indiana,0.4375,48,21,0,0,0,0,6,7,0,0,10,4,0,0,0,0,0
732,18071,Jackson County, Indiana,0.2727272727272727,55,0,15,0,17,0,0,0,0,0,23,0,0,0,0,0,0
733,18073,Jasper County, Indiana,0.12307692307692308,65,0,0,8,0,2,0,8,18,5,0,21,3,0,0,0,0
734,18075,Jay County, Indiana,0.0,10,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0
735,18077,Jefferson County, Indiana,0.08536585365853659,164,0,14,0,0,0,65,0,17,9,23,27,9,0,0,0,0
736,18079,Jennings County, Indiana,0.5192307692307693,104,11,23,20,0,35,0,0,0,0,0,0,0,0,0,15,0
737,18081,Johnson County, Indiana,0.09883103081827843,941,64,0,29,0,0,4,26,5,26,204,199,228,63,11,82,0
738,18083,Knox County, Indiana,0.4110429447852761,326,114,20,0,0,0,16,38,88,0,31,19,0,0,0,0,0
739,18085,Kosciusko County, Indiana,0.0,178,0,0,0,0,0,0,20,0,150,0,0,2,4,2,0,0
740,18087,LaGrange County, Indiana,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
741,18089,Lake County, Indiana,0.349818675375904,47153,8640,4191,3664,3452,2738,3131,2204,2162,1718,3420,3821,3885,1876,987,790,474
742,18091,LaPorte County, Indiana,0.4635431106182423,3607,1015,318,339,127,281,160,223,175,147,179,199,253,136,20,13,22
743,18093,Lawrence County, Indiana,0.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
744,18095,Madison County, Indiana,0.3861764705882353,3400,626,442,245,199,164,354,196,121,102,295,236,256,87,32,19,26
745,18097,Marion County, Indiana,0.3433316422144684,96583,15657,9256,8247,7924,6405,6762,6184,4915,3942,7357,6496,6825,3105,1590,1110,808
746,18099,Marshall County, Indiana,0.4,25,0,0,10,4,0,0,0,0,0,0,0,3,0,8,0,0
747,18101,Martin County, Indiana,0.0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
748,18103,Miami County, Indiana,0.22799097065462753,443,22,56,23,12,53,6,0,0,6,9,118,101,37,0,0,0
749,18105,Monroe County, Indiana,0.46369353916523726,1749,451,170,190,136,54,85,88,97,0,72,162,134,55,13,17,25
750,18107,Montgomery County, Indiana,0.05952380952380952,84,3,0,2,0,11,6,0,7,5,31,15,0,4,0,0,0
751,18109,Morgan County, Indiana,0.41025641025641024,39,16,0,0,0,6,0,11,0,6,0,0,0,0,0,0,0
752,18111,Newton County, Indiana,0.0,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
753,18113,Noble County, Indiana,0.0,33,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
754,18115,Ohio County, Indiana,0.35,20,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0
755,18117,Orange County, Indiana,0.359375,64,0,6,17,2,0,0,8,0,0,0,14,12,0,0,0,5
756,18119,Owen County, Indiana,0.0,33,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0
757,18121,Parke County, Indiana,0.0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
758,18123,Perry County, Indiana,0.12307692307692308,65,8,0,0,50,0,0,0,0,0,7,0,0,0,0,0,0
759,18125,Pike County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,18127,Porter County, Indiana,0.2179691653375864,1881,284,41,85,121,75,85,231,117,59,130,129,239,171,59,24,31
761,18129,Posey County, Indiana,0.0,119,0,0,0,6,0,21,0,0,0,92,0,0,0,0,0,0
762,18131,Pulaski County, Indiana,0.875,32,0,10,18,0,0,0,0,0,0,0,0,4,0,0,0,0
763,18133,Putnam County, Indiana,0.0,41,0,0,0,14,0,0,0,6,14,0,0,0,0,7,0,0
764,18135,Randolph County, Indiana,0.0,14,0,0,0,0,0,5,2,0,0,7,0,0,0,0,0,0
765,18137,Ripley County, Indiana,0.5384615384615384,13,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0
766,18139,Rush County, Indiana,0.34782608695652173,92,0,13,19,0,11,49,0,0,0,0,0,0,0,0,0,0
767,18141,St. Joseph County, Indiana,0.43357933579335795,12466,2765,1183,1457,1201,593,1158,784,430,465,632,712,428,307,241,27,83
768,18143,Scott County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,18145,Shelby County, Indiana,0.2849740932642487,193,55,0,0,60,0,0,18,14,0,17,0,29,0,0,0,0
770,18147,Spencer County, Indiana,0.19444444444444445,36,0,0,7,0,3,2,0,0,0,24,0,0,0,0,0,0
771,18149,Starke County, Indiana,0.0,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
772,18151,Steuben County, Indiana,0.0,7,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
773,18153,Sullivan County, Indiana,0.0,21,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0
774,18155,Switzerland County, Indiana,0.0,73,0,0,0,0,0,0,0,0,0,26,47,0,0,0,0,0
775,18157,Tippecanoe County, Indiana,0.5272063702720637,3014,823,395,371,166,276,44,85,233,63,133,149,164,33,32,0,47
776,18159,Tipton County, Indiana,0.0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
777,18161,Union County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,18163,Vanderburgh County, Indiana,0.4809766327142001,6676,1739,874,598,524,554,397,368,327,250,242,229,235,190,135,14,0
779,18165,Vermillion County, Indiana,0.0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
780,18167,Vigo County, Indiana,0.47810026385224275,1895,556,235,115,57,128,93,134,103,51,67,76,169,88,14,0,9
781,18169,Wabash County, Indiana,0.0,67,0,0,0,0,0,0,27,0,0,0,0,0,40,0,0,0
782,18171,Warren County, Indiana,0.0,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
783,18173,Warrick County, Indiana,0.20625,320,0,66,0,11,15,0,40,0,35,73,14,66,0,0,0,0
784,18175,Washington County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,18177,Wayne County, Indiana,0.380178716490658,1231,277,107,84,68,123,54,75,12,66,88,88,148,41,0,0,0
786,18179,Wells County, Indiana,0.0,22,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0
787,18181,White County, Indiana,0.0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
788,18183,Whitley County, Indiana,0.36,25,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
789,19001,Adair County, Iowa,0.0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
790,19003,Adams County, Iowa,0.0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
791,19005,Allamakee County, Iowa,0.5151515151515151,33,0,6,11,0,9,7,0,0,0,0,0,0,0,0,0,0
792,19007,Appanoose County, Iowa,1.0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
793,19009,Audubon County, Iowa,0.0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
794,19011,Benton County, Iowa,0.0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0
795,19013,Black Hawk County, Iowa,0.43714609286523215,4415,1037,498,395,240,335,364,252,203,167,231,266,205,175,47,0,0
796,19015,Boone County, Iowa,0.0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0
797,19017,Bremer County, Iowa,0.22727272727272727,22,2,3,0,0,0,0,0,0,0,1,0,0,4,12,0,0
798,19019,Buchanan County, Iowa,0.0,34,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0
799,19021,Buena Vista County, Iowa,0.564625850340136,294,73,38,55,17,11,0,32,62,0,0,0,4,2,0,0,0
800,19023,Butler County, Iowa,0.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
801,19025,Calhoun County, Iowa,0.0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
802,19027,Carroll County, Iowa,0.9777777777777777,90,4,84,0,0,0,0,0,0,0,2,0,0,0,0,0,0
803,19029,Cass County, Iowa,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
804,19031,Cedar County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,19033,Cerro Gordo County, Iowa,0.09696969696969697,165,16,0,0,0,19,29,41,0,0,0,31,29,0,0,0,0
806,19035,Cherokee County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,19037,Chickasaw County, Iowa,0.0,16,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
808,19039,Clarke County, Iowa,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
809,19041,Clay County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,19043,Clayton County, Iowa,0.5769230769230769,26,8,0,7,0,0,0,0,0,0,0,9,0,2,0,0,0
811,19045,Clinton County, Iowa,0.5165094339622641,424,91,79,49,16,13,31,38,14,11,33,0,22,21,0,6,0
812,19047,Crawford County, Iowa,0.0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
813,19049,Dallas County, Iowa,0.10365853658536585,328,34,0,0,0,0,82,8,93,36,0,54,0,10,11,0,0
814,19051,Davis County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,19053,Decatur County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,19055,Delaware County, Iowa,1.0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,19057,Des Moines County, Iowa,0.5133531157270029,674,196,108,42,61,25,54,4,21,26,36,93,0,8,0,0,0
818,19059,Dickinson County, Iowa,0.0,22,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2
819,19061,Dubuque County, Iowa,0.5555555555555556,495,103,122,50,76,6,37,0,8,19,20,0,32,11,0,11,0
820,19063,Emmet County, Iowa,0.0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
821,19065,Fayette County, Iowa,0.7450980392156863,51,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
822,19067,Floyd County, Iowa,0.7651515151515151,132,62,1,38,1,0,0,0,0,0,0,2,0,28,0,0,0
823,19069,Franklin County, Iowa,0.9591836734693877,49,47,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
824,19071,Fremont County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,19073,Greene County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,19075,Grundy County, Iowa,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
827,19077,Guthrie County, Iowa,0.0,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
828,19079,Hamilton County, Iowa,0.0,42,0,0,0,6,0,0,0,31,0,5,0,0,0,0,0,0
829,19081,Hancock County, Iowa,1.0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,19083,Hardin County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,19085,Harrison County, Iowa,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,19087,Henry County, Iowa,0.1935483870967742,155,30,0,0,0,29,20,0,0,0,53,23,0,0,0,0,0
833,19089,Howard County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,19091,Humboldt County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,19093,Ida County, Iowa,1.0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,19095,Iowa County, Iowa,0.0,47,0,0,0,13,34,0,0,0,0,0,0,0,0,0,0,0
837,19097,Jackson County, Iowa,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
838,19099,Jasper County, Iowa,0.23595505617977527,89,9,12,0,0,0,15,13,0,20,0,7,13,0,0,0,0
839,19101,Jefferson County, Iowa,0.18333333333333332,60,11,0,0,27,0,0,0,0,0,0,1,21,0,0,0,0
840,19103,Johnson County, Iowa,0.4058192955589586,2612,468,262,330,161,174,126,199,139,6,166,194,186,61,15,95,30
841,19105,Jones County, Iowa,0.7777777777777778,9,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
842,19107,Keokuk County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,19109,Kossuth County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,19111,Lee County, Iowa,0.24024024024024024,333,66,14,0,8,66,66,11,6,13,20,47,0,0,16,0,0
845,19113,Linn County, Iowa,0.42693498452012385,3230,752,343,284,217,171,320,90,58,79,153,163,215,164,118,7,96
846,19115,Louisa County, Iowa,0.0,41,0,0,0,0,0,16,11,9,0,0,0,0,5,0,0,0
847,19117,Lucas County, Iowa,1.0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,19119,Lyon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,19121,Madison County, Iowa,0.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
850,19123,Mahaska County, Iowa,0.43333333333333335,60,0,4,22,0,0,0,0,17,0,17,0,0,0,0,0,0
851,19125,Marion County, Iowa,0.234375,64,10,5,0,0,0,0,0,34,0,3,5,7,0,0,0,0
852,19127,Marshall County, Iowa,0.2903225806451613,186,46,0,8,0,1,0,57,6,0,4,0,64,0,0,0,0
853,19129,Mills County, Iowa,0.5714285714285714,21,12,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0
854,19131,Mitchell County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,19133,Monona County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,19135,Monroe County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,19137,Montgomery County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,19139,Muscatine County, Iowa,0.30042918454935624,233,62,8,0,66,10,0,0,59,0,18,0,10,0,0,0,0
859,19141,O'Brien County, Iowa,0.8125,16,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0
860,19143,Osceola County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,19145,Page County, Iowa,0.509090909090909,55,28,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
862,19147,Palo Alto County, Iowa,0.0,33,0,0,0,0,2,0,3,0,14,0,14,0,0,0,0,0
863,19149,Plymouth County, Iowa,0.43243243243243246,37,16,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
864,19151,Pocahontas County, Iowa,0.4878048780487805,41,14,0,6,6,1,9,0,0,0,5,0,0,0,0,0,0
865,19153,Polk County, Iowa,0.3455097341427674,9554,1761,687,853,715,883,573,450,586,322,522,682,825,443,150,75,27
866,19155,Pottawattamie County, Iowa,0.5497237569060773,362,117,82,0,0,20,20,0,0,0,24,18,13,10,58,0,0
867,19157,Poweshiek County, Iowa,0.18,50,0,9,0,21,0,0,0,0,5,5,0,0,5,0,5,0
868,19159,Ringgold County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,19161,Sac County, Iowa,0.0,25,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0
870,19163,Scott County, Iowa,0.33254868392895354,4673,648,560,346,156,397,326,216,260,208,533,186,422,161,66,47,141
871,19165,Shelby County, Iowa,0.0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
872,19167,Sioux County, Iowa,0.4,15,6,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0
873,19169,Story County, Iowa,0.4168012924071082,619,84,161,13,28,31,0,6,15,0,5,161,32,44,11,0,28
874,19171,Tama County, Iowa,0.10526315789473684,19,2,0,0,0,5,0,0,0,9,3,0,0,0,0,0,0
875,19173,Taylor County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,19175,Union County, Iowa,0.5517241379310345,29,16,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
877,19177,Van Buren County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,19179,Wapello County, Iowa,0.42913385826771655,254,59,50,0,31,7,0,19,37,16,0,18,17,0,0,0,0
879,19181,Warren County, Iowa,0.0,77,0,0,0,0,0,0,0,0,0,49,8,0,20,0,0,0
880,19183,Washington County, Iowa,0.37777777777777777,90,11,23,0,0,0,0,0,33,0,0,23,0,0,0,0,0
881,19185,Wayne County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
882,19187,Webster County, Iowa,0.37122969837587005,431,54,85,21,63,0,9,25,0,0,5,94,56,0,19,0,0
883,19189,Winnebago County, Iowa,0.0,21,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0
884,19191,Winneshiek County, Iowa,0.0,10,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0
885,19193,Woodbury County, Iowa,0.26745329400196655,1017,171,66,35,108,92,30,18,59,33,108,165,90,22,0,4,16
886,19195,Worth County, Iowa,1.0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,19197,Wright County, Iowa,0.0,7,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
888,20001,Allen County, Kansas,0.08,50,0,4,0,3,7,0,28,4,0,4,0,0,0,0,0,0
889,20003,Anderson County, Kansas,0.0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
890,20005,Atchison County, Kansas,0.42578125,256,68,11,30,20,46,0,12,0,4,42,0,13,0,0,0,10
891,20007,Barber County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,20009,Barton County, Kansas,0.25,160,40,0,0,43,13,0,22,0,25,0,0,17,0,0,0,0
893,20011,Bourbon County, Kansas,0.5287958115183246,191,72,29,0,33,14,23,0,8,0,12,0,0,0,0,0,0
894,20013,Brown County, Kansas,0.2268041237113402,97,7,4,11,0,0,32,0,3,2,21,16,1,0,0,0,0
895,20015,Butler County, Kansas,0.04433497536945813,203,9,0,0,26,12,0,0,0,30,19,0,14,17,76,0,0
896,20017,Chase County, Kansas,0.0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
897,20019,Chautauqua County, Kansas,1.0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
898,20021,Cherokee County, Kansas,0.0,27,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0
899,20023,Cheyenne County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,20025,Clark County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,20027,Clay County, Kansas,1.0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,20029,Cloud County, Kansas,0.0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
903,20031,Coffey County, Kansas,0.0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
904,20033,Comanche County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,20035,Cowley County, Kansas,0.25668449197860965,187,29,12,7,19,0,0,10,14,18,10,19,7,0,34,8,0
906,20037,Crawford County, Kansas,0.3922413793103448,232,19,41,31,0,19,10,19,27,7,0,34,0,6,0,0,19
907,20039,Decatur County, Kansas,1.0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
908,20041,Dickinson County, Kansas,0.16666666666666666,12,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0
909,20043,Doniphan County, Kansas,0.66,50,15,7,11,9,0,0,1,0,4,0,0,0,0,3,0,0
910,20045,Douglas County, Kansas,0.312112676056338,1775,261,114,179,104,154,12,78,88,33,284,134,207,23,76,28,0
911,20047,Edwards County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,20049,Elk County, Kansas,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
913,20051,Ellis County, Kansas,0.0,89,0,0,0,45,0,0,0,9,0,0,19,0,16,0,0,0
914,20053,Ellsworth County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,20055,Finney County, Kansas,0.09852216748768473,203,0,20,0,0,88,31,2,0,0,11,0,10,0,17,24,0
916,20057,Ford County, Kansas,0.46381578947368424,304,94,47,0,41,9,70,0,0,0,0,9,18,16,0,0,0
917,20059,Franklin County, Kansas,0.6067415730337079,89,26,28,0,0,0,8,0,0,8,0,0,19,0,0,0,0
918,20061,Geary County, Kansas,0.15675446049277825,2354,130,113,126,77,160,191,124,187,286,235,221,186,277,9,32,0
919,20063,Gove County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,20065,Graham County, Kansas,0.3333333333333333,42,11,3,0,2,3,4,0,7,0,12,0,0,0,0,0,0
921,20067,Grant County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,20069,Gray County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,20071,Greeley County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,20073,Greenwood County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,20075,Hamilton County, Kansas,0.0,14,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0
926,20077,Harper County, Kansas,0.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
927,20079,Harvey County, Kansas,0.21465968586387435,191,24,17,0,43,15,0,16,0,0,0,17,38,21,0,0,0
928,20081,Haskell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,20083,Hodgeman County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,20085,Jackson County, Kansas,0.0,22,0,0,0,0,4,0,8,0,4,0,0,6,0,0,0,0
931,20087,Jefferson County, Kansas,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
932,20089,Jewell County, Kansas,0.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
933,20091,Johnson County, Kansas,0.16247783919073938,9589,804,437,317,653,589,681,392,633,354,1057,862,1234,581,364,368,263
934,20093,Kearny County, Kansas,0.0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
935,20095,Kingman County, Kansas,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
936,20097,Kiowa County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,20099,Labette County, Kansas,0.5494791666666666,384,91,6,114,28,42,20,0,33,0,9,14,0,27,0,0,0
938,20101,Lane County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,20103,Leavenworth County, Kansas,0.22435545803620405,1823,198,150,61,72,74,107,62,81,129,145,223,131,168,105,55,62
940,20105,Lincoln County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,20107,Linn County, Kansas,0.06666666666666667,30,0,0,2,3,0,0,0,0,0,19,0,0,0,0,0,6
942,20109,Logan County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,20111,Lyon County, Kansas,0.34545454545454546,440,110,0,42,45,5,0,12,0,0,31,147,0,0,18,30,0
944,20113,McPherson County, Kansas,0.22549019607843138,102,0,5,18,0,28,0,6,0,0,13,20,12,0,0,0,0
945,20115,Marion County, Kansas,0.15,20,3,0,0,0,0,0,0,5,7,0,0,3,2,0,0,0
946,20117,Marshall County, Kansas,0.045454545454545456,22,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0
947,20119,Meade County, Kansas,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
948,20121,Miami County, Kansas,0.0,90,0,0,0,8,0,7,20,17,0,0,21,17,0,0,0,0
949,20123,Mitchell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,20125,Montgomery County, Kansas,0.5867924528301887,530,129,114,68,36,17,44,21,13,10,10,47,6,7,8,0,0
951,20127,Morris County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,20129,Morton County, Kansas,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
953,20131,Nemaha County, Kansas,0.37142857142857144,35,13,0,0,0,11,6,0,4,0,1,0,0,0,0,0,0
954,20133,Neosho County, Kansas,0.45,40,18,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0
955,20135,Ness County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,20137,Norton County, Kansas,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
957,20139,Osage County, Kansas,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
958,20141,Osborne County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,20143,Ottawa County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,20145,Pawnee County, Kansas,0.6363636363636364,22,0,11,3,0,4,0,0,0,0,0,0,4,0,0,0,0
961,20147,Phillips County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,20149,Pottawatomie County, Kansas,0.07246376811594203,69,5,0,0,0,0,0,0,0,0,0,8,42,0,0,14,0
963,20151,Pratt County, Kansas,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
964,20153,Rawlins County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,20155,Reno County, Kansas,0.196113074204947,566,14,24,73,6,26,17,27,29,18,91,148,80,13,0,0,0
966,20157,Republic County, Kansas,1.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,20159,Rice County, Kansas,0.2804878048780488,82,3,20,0,26,0,4,12,0,0,0,0,17,0,0,0,0
968,20161,Riley County, Kansas,0.24838292367399742,1546,284,23,77,49,32,183,32,36,159,112,172,232,51,104,0,0
969,20163,Rooks County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,20165,Rush County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,20167,Russell County, Kansas,1.0,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,20169,Saline County, Kansas,0.16432584269662923,712,49,51,17,142,54,63,8,0,96,119,67,33,13,0,0,0
973,20171,Scott County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,20173,Sedgwick County, Kansas,0.3273270013568521,18425,2962,1612,1457,1795,1639,1124,1409,945,603,1141,1431,1101,642,286,158,120
975,20175,Seward County, Kansas,0.3706293706293706,286,35,43,28,15,0,10,21,2,0,35,21,41,0,0,35,0
