GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US12113,12113,"Santa Rosa County, Florida",50330,768,2374,319,1826,303,2032,355,2245,344,2433,362,2464,370,2527,352,2648,378,2438,372,4447,525,6173,528,7835,524,4752,474,2066,276,2185,296,1885,326
0500000US12115,12115,"Sarasota County, Florida",152470,1434,8264,599,8448,691,8553,609,7985,572,8848,614,9462,683,8749,674,7909,601,7309,606,13598,789,15630,893,17706,713,11119,609,5761,544,5843,599,7286,529
0500000US12117,12117,"Seminole County, Florida",107618,1337,4844,445,3589,414,3599,355,4777,483,5370,360,5640,628,4703,508,4715,442,4631,556,8806,558,12233,797,14601,834,10845,695,6132,479,7163,542,5970,504
0500000US12119,12119,"Sumter County, Florida",38986,1044,2022,308,1958,395,2370,454,2215,354,2578,396,2515,396,2210,385,2459,492,2104,338,3668,489,5109,648,4798,537,2536,519,895,255,1000,272,549,204
0500000US12121,12121,"Suwannee County, Florida",12858,369,1170,291,1018,257,1221,234,910,223,645,187,873,219,643,169,795,178,621,198,1050,224,1784,289,1176,216,307,120,272,172,197,98,176,139
0500000US12123,12123,"Taylor County, Florida",6425,318,404,147,360,112,705,216,551,175,522,157,487,164,435,162,475,174,94,64,493,174,590,151,597,177,440,160,140,77,75,56,57,72
0500000US12125,12125,"Union County, Florida",3246,170,232,73,100,54,192,92,207,90,161,83,208,67,245,92,261,101,171,81,325,111,344,121,449,125,213,88,72,46,52,58,14,14
0500000US12127,12127,"Volusia County, Florida",158425,1634,10989,787,9802,563,9969,778,9443,697,9792,663,9292,705,9609,683,9298,668,7780,536,14534,779,16307,936,18761,974,10054,706,5216,456,3492,445,4087,408
0500000US12129,12129,"Wakulla County, Florida",9343,394,474,148,407,133,550,174,522,175,345,122,539,180,599,178,589,248,310,127,895,214,1162,222,1245,262,881,196,466,152,239,111,120,66
0500000US12131,12131,"Walton County, Florida",20140,729,1393,278,1200,253,1221,232,1241,285,1280,284,1481,381,1099,267,936,222,847,178,1901,339,2110,381,2250,377,1176,317,525,183,752,191,728,193
0500000US12133,12133,"Washington County, Florida",7401,304,812,203,620,192,451,127,546,158,473,140,449,143,493,123,476,178,390,130,525,150,680,171,841,216,389,158,62,44,122,68,72,46
0500000US13001,13001,"Appling County, Georgia",5290,248,523,170,430,122,423,111,332,121,324,136,429,132,444,144,246,88,125,68,306,115,348,105,535,119,498,142,160,83,114,78,53,48
0500000US13003,13003,"Atkinson County, Georgia",1781,112,312,97,204,77,136,56,86,61,90,55,113,62,102,71,44,36,56,43,138,73,140,55,144,61,113,62,59,35,34,24,10,18
0500000US13005,13005,"Bacon County, Georgia",3117,189,359,121,283,95,145,67,380,112,250,111,183,94,102,67,121,78,205,105,118,57,298,118,256,117,299,113,34,38,51,45,33,38
0500000US13007,13007,"Baker County, Georgia",676,136,38,34,98,66,67,48,50,34,0,13,76,58,21,33,35,47,39,37,17,27,54,39,59,37,34,39,28,37,33,42,27,36
0500000US13009,13009,"Baldwin County, Georgia",9630,327,1175,210,719,203,696,229,457,144,464,150,567,191,475,192,422,161,336,150,700,195,983,190,1098,209,676,156,494,169,248,134,120,59
0500000US13011,13011,"Banks County, Georgia",6212,201,611,122,464,118,494,145,382,119,482,120,343,100,330,95,219,80,164,55,605,154,676,152,579,123,451,116,164,76,138,72,110,66
0500000US13013,13013,"Barrow County, Georgia",18906,404,1021,236,1098,283,748,146,719,168,952,227,1215,228,942,222,854,182,1108,185,2102,326,2380,385,2873,336,1497,274,737,185,453,180,207,83
0500000US13015,13015,"Bartow County, Georgia",28311,538,1899,302,1485,299,1285,297,1417,355,1503,325,1103,243,1690,297,1488,304,1295,275,2940,403,3442,400,4014,493,2037,301,1146,213,1013,212,554,163
0500000US13017,13017,"Ben Hill County, Georgia",3758,232,314,112,416,118,306,101,247,112,169,90,143,83,270,103,297,115,156,74,338,116,386,110,321,96,165,93,91,56,98,55,41,47
0500000US13019,13019,"Berrien County, Georgia",6166,208,637,174,471,146,708,200,569,149,391,127,381,136,317,125,279,120,214,75,752,201,542,150,396,118,252,109,132,72,110,76,15,18
0500000US13021,13021,"Bibb County, Georgia",26552,475,2097,303,1467,224,1491,272,1263,216,1325,300,992,211,1166,236,1184,223,1247,249,2031,263,3079,345,3088,333,2232,310,1381,239,1074,184,1435,213
0500000US13023,13023,"Bleckley County, Georgia",3345,213,346,159,272,101,261,105,157,69,158,87,126,59,193,114,133,85,105,61,141,75,304,109,405,154,429,140,139,77,92,66,84,66
0500000US13025,13025,"Brantley County, Georgia",6292,308,791,239,447,147,572,229,422,136,337,130,405,143,379,147,345,131,251,141,338,123,666,217,820,239,339,163,92,69,70,55,18,22
0500000US13027,13027,"Brooks County, Georgia",3983,185,349,125,163,81,173,67,158,94,335,120,184,86,321,127,166,91,232,93,510,147,399,132,510,131,141,71,87,59,117,67,138,83
0500000US13029,13029,"Bryan County, Georgia",8667,231,369,147,262,93,351,148,391,152,378,174,301,102,427,146,370,140,465,155,718,189,999,227,1477,270,905,226,518,152,424,151,312,120
0500000US13031,13031,"Bulloch County, Georgia",17455,434,2248,368,1366,284,1000,260,963,240,1065,221,1092,232,761,167,752,212,602,192,1300,262,1607,254,2016,277,1323,212,530,148,431,126,399,117
0500000US13033,13033,"Burke County, Georgia",3914,198,291,107,266,102,268,107,200,80,251,93,243,81,245,96,297,114,169,86,219,85,363,110,610,145,252,96,91,52,117,59,32,30
0500000US13035,13035,"Butts County, Georgia",5885,234,223,99,343,127,238,110,263,111,289,138,500,189,359,152,320,125,188,112,485,175,649,187,1048,208,443,158,269,103,213,118,55,41
0500000US13037,13037,"Calhoun County, Georgia",713,161,47,29,43,29,22,18,81,51,11,13,59,45,28,26,45,40,30,23,38,23,142,76,48,34,35,21,44,36,15,14,25,23
0500000US13039,13039,"Camden County, Georgia",13399,425,746,171,655,195,624,207,573,168,454,157,617,165,657,209,643,178,660,170,1201,217,1880,286,2322,319,1302,258,462,149,366,126,237,86
0500000US13043,13043,"Candler County, Georgia",2611,180,200,93,226,90,150,75,180,98,284,116,109,72,234,123,124,84,139,94,223,111,156,80,241,104,142,93,158,80,28,43,17,21
0500000US13045,13045,"Carroll County, Georgia",30437,528,2463,357,1742,336,1459,290,1710,292,1500,271,1371,254,1457,240,1502,241,1654,325,2501,363,3681,401,4123,368,2411,324,1142,211,977,211,744,179
0500000US13047,13047,"Catoosa County, Georgia",22514,452,1399,272,1416,232,1192,253,1594,323,1446,307,1514,252,1500,294,988,223,1022,218,2113,382,2363,323,2656,347,1832,317,798,218,532,159,149,73
0500000US13049,13049,"Charlton County, Georgia",2628,172,170,61,134,57,163,69,139,76,282,118,124,71,200,86,120,68,252,114,156,61,217,98,195,71,325,135,58,43,20,32,73,57
0500000US13051,13051,"Chatham County, Georgia",57515,788,3984,423,2068,292,2635,434,2544,390,2917,388,2903,410,3022,393,2872,416,2510,347,5279,471,6092,542,7203,526,4685,461,3028,369,2778,411,2995,360
0500000US13053,13053,"Chattahoochee County, Georgia",1744,206,103,76,64,48,84,56,85,53,147,71,54,34,119,93,158,107,91,65,180,92,316,105,179,66,91,36,47,36,16,17,10,16
0500000US13055,13055,"Chattooga County, Georgia",8264,259,804,161,799,171,676,158,695,159,713,167,593,171,423,110,554,137,324,124,822,192,671,187,585,129,273,107,183,98,92,54,57,34
0500000US13057,13057,"Cherokee County, Georgia",64490,715,1954,365,1848,310,2366,388,2278,389,2412,347,2298,367,2845,380,2713,416,2434,407,5526,537,6840,627,10301,767,7065,600,4898,515,5229,530,3483,424
0500000US13059,13059,"Clarke County, Georgia",25016,666,4301,333,1720,249,1654,234,1322,254,1198,245,1046,183,1075,176,928,171,839,175,2045,283,1983,268,2451,265,1438,168,878,187,1042,181,1096,171
0500000US13061,13061,"Clay County, Georgia",507,99,14,12,33,23,64,37,21,25,8,8,54,34,13,12,19,17,44,38,69,43,53,42,82,49,24,22,9,12,0,13,0,13
0500000US13063,13063,"Clayton County, Georgia",15657,396,1185,254,657,175,1126,217,966,236,1215,249,967,170,1001,209,793,195,783,171,1321,232,1896,247,1647,256,964,204,466,121,430,101,240,83
0500000US13065,13065,"Clinch County, Georgia",1812,104,153,64,164,66,116,75,118,67,70,49,145,84,113,63,153,64,48,47,141,84,235,88,137,80,76,46,98,71,45,36,0,19
0500000US13067,13067,"Cobb County, Georgia",160203,1363,5858,605,4529,521,4824,470,5218,551,5549,577,6038,515,5764,593,6091,489,5567,535,11854,710,16214,957,21807,934,17590,872,12910,793,15190,725,15200,879
0500000US13069,13069,"Coffee County, Georgia",10151,315,1048,236,758,173,611,154,816,224,601,163,535,166,854,230,537,147,492,158,945,210,726,163,905,149,589,160,221,97,226,103,287,126
0500000US13071,13071,"Colquitt County, Georgia",9741,417,674,176,801,182,703,201,820,198,548,113,625,153,479,121,445,138,404,120,723,188,1196,233,895,164,615,162,291,103,314,134,208,78
0500000US13073,13073,"Columbia County, Georgia",33513,621,1018,245,797,212,1206,255,1340,286,1066,223,1209,266,1525,276,1409,252,1160,219,2830,389,4339,404,5586,534,3674,416,2045,315,2257,293,2052,236
0500000US13075,13075,"Cook County, Georgia",4409,171,312,100,341,147,312,128,339,124,239,101,318,128,171,82,124,77,206,89,473,133,543,156,474,120,277,92,92,69,96,75,92,62
0500000US13077,13077,"Coweta County, Georgia",34918,511,1635,342,980,236,953,185,1022,220,1149,279,1579,301,1657,336,2203,362,1521,266,2785,307,4566,462,5864,483,3706,362,2383,266,1920,335,995,257
0500000US13079,13079,"Crawford County, Georgia",3424,176,281,101,115,58,127,71,203,96,191,103,370,164,337,132,193,107,129,82,302,104,399,128,330,131,253,122,71,56,89,90,34,48
0500000US13081,13081,"Crisp County, Georgia",5028,219,319,100,338,119,315,119,354,136,274,102,184,79,177,85,202,91,343,133,623,177,627,148,644,136,293,99,158,78,86,52,91,58
0500000US13083,13083,"Dade County, Georgia",6254,261,494,128,356,113,382,121,362,107,529,142,432,155,383,95,454,150,244,87,494,143,616,163,610,157,422,138,210,98,151,77,115,61
0500000US13085,13085,"Dawson County, Georgia",7995,303,458,134,246,94,433,155,380,155,438,163,464,170,367,126,324,134,384,176,996,250,803,203,986,199,572,154,412,153,432,135,300,161
0500000US13087,13087,"Decatur County, Georgia",6072,223,595,159,406,142,539,171,417,97,564,154,278,98,269,96,385,131,231,85,467,155,551,140,644,138,208,75,151,65,215,87,152,67
0500000US13089,13089,"DeKalb County, Georgia",95371,1014,5050,491,2974,415,3316,452,3030,343,3596,453,3212,347,2928,341,3540,396,3134,352,6572,517,9628,654,12540,791,10116,679,6294,489,8481,537,10960,675
0500000US13091,13091,"Dodge County, Georgia",5687,247,517,141,477,145,345,117,298,100,252,95,406,173,225,96,430,157,241,87,395,115,853,218,588,162,332,110,183,109,121,91,24,21
0500000US13093,13093,"Dooly County, Georgia",2613,151,293,122,208,101,225,99,168,79,179,93,95,75,129,82,127,61,70,45,310,138,225,107,285,104,167,78,37,26,25,29,70,52
0500000US13095,13095,"Dougherty County, Georgia",12330,288,776,194,552,156,991,217,647,146,852,159,616,141,617,151,526,128,648,138,1056,188,1582,272,1380,197,914,172,353,125,296,113,524,112
0500000US13097,13097,"Douglas County, Georgia",24294,495,846,234,852,190,1038,215,928,213,1088,232,1199,260,1186,278,1320,279,1286,296,2265,328,2666,411,3870,434,2215,299,1493,206,1131,226,911,228
0500000US13099,13099,"Early County, Georgia",2127,119,140,54,154,68,147,59,146,63,167,89,63,33,106,54,80,48,98,69,202,93,267,83,191,71,128,63,167,96,11,14,60,45
0500000US13101,13101,"Echols County, Georgia",1044,134,67,40,40,34,168,85,113,73,85,62,86,58,27,20,46,32,44,30,79,52,65,57,125,62,29,21,15,18,22,21,33,33
0500000US13103,13103,"Effingham County, Georgia",14963,353,662,186,496,147,566,200,529,148,616,174,542,139,537,149,688,192,649,207,1406,269,1846,310,2400,297,1992,302,1115,231,663,173,256,130
0500000US13105,13105,"Elbert County, Georgia",5382,230,271,105,516,141,503,152,397,116,412,130,328,116,310,114,308,121,315,109,472,155,499,128,607,154,221,84,46,34,130,126,47,43
0500000US13107,13107,"Emanuel County, Georgia",5258,208,445,132,404,110,504,145,335,92,243,87,341,125,408,136,426,141,242,92,368,90,358,103,626,156,215,84,152,79,120,76,71,51
0500000US13109,13109,"Evans County, Georgia",2722,121,258,101,132,49,149,71,223,83,182,86,211,84,154,52,142,62,160,63,193,73,258,82,290,96,213,81,86,48,47,32,24,22
0500000US13111,13111,"Fannin County, Georgia",9815,469,905,196,933,232,657,195,938,242,781,183,659,187,657,180,579,165,271,102,752,201,950,217,692,154,478,178,332,127,164,67,67,47
0500000US13113,13113,"Fayette County, Georgia",27432,395,772,194,787,169,719,162,784,170,1004,171,801,183,872,187,1293,289,951,210,1680,268,2975,329,3814,377,3274,358,2248,276,2779,287,2679,309
0500000US13115,13115,"Floyd County, Georgia",27347,638,2238,354,1702,292,1602,334,1837,263,1786,261,1475,264,1477,242,1132,203,1371,279,2721,339,2617,371,2872,396,2068,325,990,179,733,172,726,166
0500000US13117,13117,"Forsyth County, Georgia",48092,766,1327,292,1629,325,1176,241,1244,257,1227,223,1681,291,1289,236,1505,314,1507,311,2816,367,4593,462,6720,603,7008,589,4256,456,5324,524,4790,406
0500000US13119,13119,"Franklin County, Georgia",7598,278,770,189,746,174,519,139,488,145,773,182,483,154,220,87,374,126,382,119,509,127,809,174,831,180,329,112,203,104,127,59,35,31
0500000US13121,13121,"Fulton County, Georgia",169278,1103,7231,607,4562,425,4146,420,4911,483,4667,441,5732,575,5175,560,5573,556,4706,519,10701,761,15580,850,19437,995,17499,843,12688,761,16581,901,30089,1020
0500000US13123,13123,"Gilmer County, Georgia",10511,427,919,213,763,184,786,210,809,206,857,206,727,209,618,160,700,223,620,217,912,223,818,206,881,175,420,155,179,97,167,87,335,134
0500000US13125,13125,"Glascock County, Georgia",1045,100,67,37,87,39,130,60,85,38,47,24,82,53,40,23,28,30,59,32,128,52,93,37,98,45,65,38,19,26,15,14,2,4
0500000US13127,13127,"Glynn County, Georgia",22253,557,1294,292,909,190,827,205,996,212,1052,199,1071,207,1199,252,1156,235,903,223,1694,293,2495,391,3071,373,2019,293,1292,269,1161,214,1114,184
0500000US13129,13129,"Gordon County, Georgia",16213,407,1412,271,1231,264,974,202,1041,212,1053,222,893,186,671,169,1013,234,1019,238,1400,252,1694,285,2032,287,775,171,407,120,304,118,294,85
0500000US13131,13131,"Grady County, Georgia",6249,218,565,175,478,104,522,154,361,124,308,111,406,154,330,102,258,78,469,142,529,144,606,160,651,173,421,132,87,53,169,82,89,51
0500000US13133,13133,"Greene County, Georgia",4041,156,225,72,282,84,333,129,282,105,225,98,186,85,108,60,219,80,181,75,325,100,386,104,357,102,233,97,187,82,225,97,287,112
0500000US13135,13135,"Gwinnett County, Georgia",133643,1293,4323,534,3013,355,3726,464,4324,505,4256,406,5196,630,4477,528,5003,542,4768,419,10104,690,15278,877,21674,982,16363,988,11133,739,11520,706,8485,598
0500000US13137,13137,"Habersham County, Georgia",12971,461,842,174,697,169,879,184,892,223,728,181,944,185,751,194,658,171,628,152,1287,283,1100,199,1743,262,787,185,520,157,285,87,230,86
0500000US13139,13139,"Hall County, Georgia",44824,645,2492,350,2260,322,1532,233,2077,335,2343,377,2205,318,2058,305,2136,299,1832,324,4165,442,4918,393,5951,558,4177,455,2374,327,2184,261,2120,292
0500000US13141,13141,"Hancock County, Georgia",820,102,76,48,51,46,88,63,127,63,15,27,38,30,89,77,30,29,20,22,76,58,49,31,84,48,47,39,14,22,16,26,0,19
0500000US13143,13143,"Haralson County, Georgia",10070,310,1133,276,812,209,647,184,504,148,625,181,552,152,761,203,467,147,460,183,878,218,960,247,1085,222,582,161,263,122,257,137,84,61
0500000US13145,13145,"Harris County, Georgia",8852,267,243,78,230,93,287,104,272,104,458,131,256,113,259,93,366,122,376,146,696,175,929,181,1607,248,821,185,611,149,732,179,709,160
0500000US13147,13147,"Hart County, Georgia",8034,346,731,196,828,189,367,115,653,188,424,140,471,151,472,156,583,147,329,92,719,193,665,136,681,168,575,171,155,81,248,91,133,69
0500000US13149,13149,"Heard County, Georgia",3799,177,330,100,372,114,281,92,283,93,137,75,276,98,238,104,287,100,177,85,313,88,329,102,362,122,174,89,120,48,81,52,39,36
0500000US13151,13151,"Henry County, Georgia",38844,690,1327,293,1290,266,1470,358,1510,293,1640,339,1611,340,1535,291,1854,310,1522,261,4001,538,4975,545,6467,510,4528,493,2016,283,2002,323,1096,224
0500000US13153,13153,"Houston County, Georgia",33888,709,1408,286,1210,278,1154,267,1685,258,1481,268,1758,363,1670,338,1698,301,1317,220,2711,342,4124,461,5430,532,3672,368,1944,322,1486,272,1140,266
0500000US13155,13155,"Irwin County, Georgia",2352,169,192,97,120,56,226,107,181,92,106,66,155,108,100,64,153,66,150,102,219,124,269,110,208,87,136,69,58,49,56,54,23,29
0500000US13157,13157,"Jackson County, Georgia",18654,329,922,220,1061,218,1005,200,944,180,805,198,828,196,986,235,1127,296,766,191,2100,314,1989,316,2739,372,1710,284,716,194,593,161,363,125
0500000US13159,13159,"Jasper County, Georgia",3831,187,293,103,215,101,173,75,151,77,330,160,139,59,215,95,252,127,152,77,372,131,571,145,370,130,182,93,208,88,109,61,99,75
0500000US13161,13161,"Jeff Davis County, Georgia",4332,182,476,177,393,123,372,138,157,71,214,112,301,158,345,145,183,97,227,114,393,191,458,132,332,133,290,140,116,80,33,34,42,50
0500000US13163,13163,"Jefferson County, Georgia",2699,113,146,56,189,75,166,67,243,104,276,112,157,58,101,48,162,71,107,52,205,87,240,74,347,88,230,87,69,50,53,38,8,11
0500000US13165,13165,"Jenkins County, Georgia",1843,217,149,77,152,100,104,87,239,99,123,68,82,63,147,88,37,38,63,56,177,93,203,127,137,79,112,69,17,19,65,70,36,40
0500000US13167,13167,"Johnson County, Georgia",2302,145,231,91,133,64,158,84,113,61,220,102,151,76,119,53,141,72,141,81,219,101,272,112,189,78,96,55,43,41,25,30,51,51
0500000US13169,13169,"Jones County, Georgia",7678,237,309,114,355,103,221,109,406,145,540,157,423,160,400,147,495,169,158,88,771,186,735,182,1270,248,768,214,244,96,315,116,268,118
0500000US13171,13171,"Lamar County, Georgia",4499,208,281,116,272,100,226,100,413,145,249,82,234,88,276,115,295,113,229,96,384,148,352,124,571,168,417,135,126,73,109,84,65,56
0500000US13173,13173,"Lanier County, Georgia",2622,171,317,103,92,64,131,94,170,116,195,120,96,67,41,45,147,97,193,88,365,112,318,130,225,117,186,105,83,86,33,28,30,29
0500000US13175,13175,"Laurens County, Georgia",11074,313,1062,210,816,196,859,178,747,177,721,150,529,129,481,116,560,146,295,79,876,161,1158,187,1336,218,773,143,275,81,384,115,202,73
0500000US13177,13177,"Lee County, Georgia",7754,218,374,146,299,130,289,134,334,108,413,185,270,131,197,102,439,149,351,139,751,192,886,212,1165,212,752,204,544,149,345,149,345,164
0500000US13179,13179,"Liberty County, Georgia",10732,315,896,181,505,153,365,139,720,180,751,204,706,190,609,158,806,187,481,134,884,162,1164,208,1075,229,814,185,213,106,441,191,302,190
0500000US13181,13181,"Lincoln County, Georgia",2253,112,193,94,174,76,203,68,186,72,100,44,97,52,75,50,101,49,83,44,144,63,197,72,382,103,105,47,101,47,96,54,16,16
0500000US13183,13183,"Long County, Georgia",3011,211,240,113,213,114,106,75,148,91,203,127,243,138,155,80,94,63,152,110,294,117,487,178,468,166,79,53,39,48,90,96,0,21
0500000US13185,13185,"Lowndes County, Georgia",23728,492,1847,274,1295,240,1145,248,1241,212,1611,247,1262,227,1213,227,1327,257,931,216,2167,290,2566,300,2993,346,1663,245,956,187,826,145,685,139
0500000US13187,13187,"Lumpkin County, Georgia",10169,386,966,236,761,236,593,210,673,230,426,162,621,240,575,199,403,150,694,181,765,209,1126,237,1149,259,644,188,396,118,202,107,175,76
0500000US13189,13189,"McDuffie County, Georgia",5037,185,409,129,421,161,279,111,312,116,328,110,276,88,201,87,318,129,251,107,534,153,586,153,431,108,202,86,261,107,145,82,83,46
0500000US13191,13191,"McIntosh County, Georgia",3310,261,176,88,255,132,150,79,170,89,264,137,272,143,292,136,188,95,173,80,128,78,330,124,557,173,225,118,74,70,41,63,15,20
0500000US13193,13193,"Macon County, Georgia",1808,149,88,49,181,95,110,50,104,63,198,88,134,72,110,61,54,35,76,52,172,87,277,110,212,105,39,42,24,31,7,12,22,22
0500000US13195,13195,"Madison County, Georgia",8559,235,656,147,788,205,543,174,507,145,530,130,459,155,572,148,639,150,278,82,702,157,825,159,991,242,554,150,187,83,209,95,119,56
0500000US13197,13197,"Marion County, Georgia",1881,152,175,94,157,121,63,69,201,89,122,90,96,62,131,70,18,24,114,82,186,112,288,129,153,90,128,77,29,27,20,23,0,19
0500000US13199,13199,"Meriwether County, Georgia",4891,200,364,121,379,130,229,82,312,127,350,115,401,139,286,88,276,106,194,77,403,128,662,142,570,134,263,96,72,44,80,53,50,37
0500000US13201,13201,"Miller County, Georgia",1846,100,186,71,170,62,122,59,118,54,137,63,135,64,136,59,71,53,108,57,137,56,102,49,160,64,129,70,65,41,40,32,30,36
0500000US13205,13205,"Mitchell County, Georgia",4298,188,376,139,408,100,313,114,191,79,249,84,323,131,171,73,219,91,218,93,361,120,339,107,519,142,318,117,198,98,56,47,39,40
0500000US13207,13207,"Monroe County, Georgia",7338,259,240,97,380,192,338,168,428,190,660,252,308,110,331,127,437,166,405,140,677,209,602,181,1037,248,686,220,472,164,257,161,80,53
0500000US13209,13209,"Montgomery County, Georgia",2338,89,235,66,184,57,106,40,237,83,138,54,167,58,124,53,175,63,77,46,143,58,239,85,240,58,146,50,68,40,27,27,32,25
0500000US13211,13211,"Morgan County, Georgia",4731,218,179,72,183,72,347,115,206,80,258,98,194,71,399,143,255,88,212,78,381,128,511,141,636,142,333,97,174,89,153,65,310,120
0500000US13213,13213,"Murray County, Georgia",12945,302,1141,258,1291,265,1029,221,966,213,711,152,1001,204,686,171,703,174,531,156,1372,283,1410,236,914,219,745,209,231,88,152,77,62,47
0500000US13215,13215,"Muscogee County, Georgia",33978,622,2357,321,1667,232,1619,261,1929,307,2154,264,1978,310,1808,268,1535,274,1636,271,2746,298,3659,397,4364,392,2446,250,1301,194,1377,232,1402,230
0500000US13217,13217,"Newton County, Georgia",19017,510,833,185,814,174,771,193,826,203,816,211,1022,235,928,232,1201,267,922,197,1831,277,2470,371,2838,367,2063,326,738,179,580,156,364,130
0500000US13219,13219,"Oconee County, Georgia",9943,258,205,91,322,104,321,118,356,100,324,110,338,108,487,144,425,138,282,86,678,140,868,132,1593,233,1148,165,699,165,1116,197,781,186
0500000US13221,13221,"Oglethorpe County, Georgia",3990,186,243,111,227,99,131,64,392,110,233,110,236,101,220,105,218,83,116,63,344,138,614,186,490,149,257,111,149,93,72,49,48,44
0500000US13223,13223,"Paulding County, Georgia",37457,607,1677,409,1190,297,1561,329,1321,296,1213,281,1915,350,1676,360,1807,357,1172,265,4093,471,5118,637,6577,549,3747,485,1791,281,1767,380,832,179
0500000US13225,13225,"Peach County, Georgia",4686,225,229,103,195,82,319,139,178,64,157,83,194,98,284,114,226,108,231,103,356,141,589,153,706,163,500,145,309,156,156,79,57,44
0500000US13227,13227,"Pickens County, Georgia",10850,356,664,159,639,213,541,127,488,163,495,141,586,181,636,187,732,168,412,128,951,157,1216,222,1418,229,734,183,494,152,399,136,445,156
0500000US13229,13229,"Pierce County, Georgia",5998,197,428,135,319,105,396,127,461,127,558,161,308,113,299,98,336,130,355,125,536,145,535,138,748,188,434,139,155,74,64,47,66,47
0500000US13231,13231,"Pike County, Georgia",5302,169,289,108,186,69,183,85,198,72,268,93,299,87,378,116,148,55,200,79,449,113,933,194,902,170,315,102,230,79,235,77,89,42
0500000US13233,13233,"Polk County, Georgia",11715,350,992,195,781,196,1087,220,612,176,776,228,921,218,543,172,698,187,544,137,916,226,1307,270,1100,240,750,162,416,173,136,83,136,98
0500000US13235,13235,"Pulaski County, Georgia",2872,306,267,141,194,123,177,92,173,98,191,123,149,111,95,62,240,143,190,93,324,116,225,119,235,110,279,128,36,36,86,79,11,20
0500000US13237,13237,"Putnam County, Georgia",5842,289,262,100,324,117,343,142,299,122,223,101,388,188,392,141,401,133,277,108,320,102,726,206,483,119,534,172,319,162,237,117,314,129
0500000US13239,13239,"Quitman County, Georgia",541,95,41,31,23,19,82,53,23,22,20,16,88,51,56,47,19,20,32,21,63,37,56,32,21,20,14,17,3,6,0,13,0,13
0500000US13241,13241,"Rabun County, Georgia",6337,359,823,186,618,154,568,193,459,131,442,137,262,100,308,119,222,97,218,96,463,139,644,155,574,156,348,102,118,54,105,45,165,77
0500000US13243,13243,"Randolph County, Georgia",1194,237,102,84,36,32,92,52,38,40,98,89,96,68,46,43,59,53,154,100,183,134,59,60,81,53,32,40,0,19,88,66,30,55
0500000US13245,13245,"Richmond County, Georgia",31242,669,2942,384,1808,248,2129,381,1645,263,1724,319,1609,272,1763,271,1649,264,1506,313,2986,321,3376,377,3187,376,1827,271,1059,195,1066,210,966,185
0500000US13247,13247,"Rockdale County, Georgia",13614,376,596,168,406,110,617,159,646,158,707,152,953,200,505,133,614,150,649,167,1348,245,1646,237,2120,303,1141,199,576,138,655,150,435,137
0500000US13249,13249,"Schley County, Georgia",1216,151,67,57,104,60,43,26,98,56,51,33,35,35,73,51,84,75,63,37,111,59,121,52,168,78,107,49,70,50,0,13,21,19
0500000US13251,13251,"Screven County, Georgia",2986,125,281,95,206,88,184,64,181,74,138,56,185,76,188,72,92,56,140,65,200,69,419,110,425,115,165,63,61,36,62,42,59,41
0500000US13253,13253,"Seminole County, Georgia",2201,133,148,54,190,67,238,88,225,68,165,60,78,44,117,58,67,49,63,44,219,71,240,90,185,72,75,46,110,73,56,46,25,20
0500000US13255,13255,"Spalding County, Georgia",14955,423,1166,231,1038,226,609,166,851,209,724,154,818,186,844,184,956,192,815,222,1455,254,1536,259,2071,328,996,193,382,116,368,126,326,107
0500000US13257,13257,"Stephens County, Georgia",8177,344,701,211,575,167,554,179,666,212,529,149,543,139,571,203,586,202,249,121,703,204,946,237,670,174,395,155,229,120,83,60,177,131
0500000US13259,13259,"Stewart County, Georgia",661,58,18,19,68,45,14,14,77,42,14,15,48,36,64,34,54,40,41,35,61,33,39,24,95,41,29,33,19,16,14,18,6,7
0500000US13261,13261,"Sumter County, Georgia",5567,248,455,139,584,150,306,112,309,116,156,86,358,143,156,68,284,117,432,135,411,117,570,137,652,160,381,119,249,107,224,90,40,34
0500000US13263,13263,"Talbot County, Georgia",1144,80,135,71,89,46,103,41,56,37,85,76,62,56,90,53,38,39,6,8,135,74,67,48,88,58,114,58,27,29,36,35,13,22
0500000US13265,13265,"Taliaferro County, Georgia",260,53,19,14,41,27,14,11,31,18,8,9,22,20,11,10,30,35,3,6,21,18,15,18,20,16,18,17,0,13,0,13,7,11
0500000US13267,13267,"Tattnall County, Georgia",5465,253,603,134,492,138,333,126,320,107,279,103,210,82,251,123,308,110,230,75,553,163,558,152,583,128,380,116,125,70,90,63,150,94
0500000US13269,13269,"Taylor County, Georgia",2104,110,232,105,233,95,118,59,143,54,170,89,123,67,78,54,107,64,90,47,158,66,139,68,258,102,153,72,5,7,75,54,22,21
