GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US19003,19003,"Adams County, Iowa",1688,72,76,32,89,34,97,41,114,40,78,23,56,19,105,35,166,52,73,26,227,48,206,40,206,40,66,19,40,21,54,24,35,16
0500000US19005,19005,"Allamakee County, Iowa",5749,149,261,62,316,91,333,85,402,88,415,74,372,98,296,69,355,91,264,65,519,92,677,112,689,119,404,93,126,45,181,57,139,48
0500000US19007,19007,"Appanoose County, Iowa",5303,163,517,109,394,84,334,81,366,81,323,97,307,76,218,69,423,103,230,73,410,85,579,86,693,126,235,73,94,34,75,36,105,43
0500000US19009,19009,"Audubon County, Iowa",2612,72,147,44,112,36,157,42,219,59,184,51,208,47,138,40,111,33,90,31,217,48,295,60,345,57,155,39,58,28,83,27,93,37
0500000US19011,19011,"Benton County, Iowa",10055,179,345,120,462,117,536,131,446,109,483,124,530,109,327,73,406,91,547,136,866,170,1119,136,1683,214,1009,129,649,102,377,90,270,85
0500000US19013,19013,"Black Hawk County, Iowa",45282,467,2807,335,2101,244,2271,323,2409,283,2492,299,2571,301,2718,302,2298,306,2156,247,4343,345,5413,387,5687,419,3539,303,1996,252,1482,194,999,154
0500000US19015,19015,"Boone County, Iowa",10424,314,431,126,532,132,559,98,736,169,574,149,480,100,652,149,488,128,427,113,1060,186,1109,184,1430,171,888,130,544,120,304,101,210,73
0500000US19017,19017,"Bremer County, Iowa",9230,185,524,112,412,81,351,75,510,100,347,70,424,87,348,84,367,76,369,81,779,118,1063,137,1491,144,1069,122,421,73,393,83,362,84
0500000US19019,19019,"Buchanan County, Iowa",8133,158,387,104,378,93,516,130,255,68,378,74,353,86,421,94,468,90,381,79,772,138,1008,141,1143,155,766,117,399,94,239,63,269,77
0500000US19021,19021,"Buena Vista County, Iowa",5606,161,244,71,359,104,293,90,304,74,257,82,342,96,318,94,427,113,228,62,542,102,575,94,848,96,352,58,176,59,158,58,183,54
0500000US19023,19023,"Butler County, Iowa",6126,118,283,80,318,63,286,60,314,57,336,80,288,56,360,75,389,71,282,60,632,94,902,111,872,105,408,67,226,60,119,35,111,32
0500000US19025,19025,"Calhoun County, Iowa",4175,132,318,67,306,64,289,58,248,56,218,42,217,46,251,58,238,51,183,39,423,55,362,63,501,71,252,56,155,43,82,34,132,37
0500000US19027,19027,"Carroll County, Iowa",8311,221,541,111,539,115,457,102,484,123,487,126,500,131,371,97,391,91,299,76,579,83,981,165,1277,176,588,114,371,85,251,67,195,53
0500000US19029,19029,"Cass County, Iowa",5929,136,355,76,309,85,486,112,461,93,388,110,342,90,312,87,384,87,373,118,555,111,593,100,612,119,323,76,195,56,88,42,153,61
0500000US19031,19031,"Cedar County, Iowa",7457,159,309,76,253,72,284,67,406,94,352,81,336,81,439,102,280,64,244,70,957,146,1063,136,1133,146,734,129,289,70,164,44,214,61
0500000US19033,19033,"Cerro Gordo County, Iowa",18351,308,1226,232,1253,211,1033,224,1217,224,1192,224,972,204,880,171,1000,173,1006,202,1421,211,2052,249,2217,251,1329,200,528,115,511,113,514,147
0500000US19035,19035,"Cherokee County, Iowa",5193,171,283,109,285,86,379,108,259,78,389,126,263,105,149,56,342,108,254,69,489,118,622,115,708,131,377,87,117,47,124,51,153,50
0500000US19037,19037,"Chickasaw County, Iowa",5180,128,208,72,300,75,407,96,346,84,199,51,363,79,286,66,328,87,293,74,380,64,619,88,678,103,402,92,138,50,93,35,140,54
0500000US19039,19039,"Clarke County, Iowa",3425,141,278,123,237,78,265,97,127,57,197,76,120,49,247,89,267,95,151,68,251,92,366,100,413,106,259,79,126,56,96,57,25,16
0500000US19041,19041,"Clay County, Iowa",6916,224,381,154,331,117,468,141,371,105,331,97,439,125,312,93,537,145,195,74,653,156,677,144,1044,145,599,137,309,123,155,51,114,48
0500000US19043,19043,"Clayton County, Iowa",7454,151,387,83,516,106,329,66,439,62,533,89,477,90,408,72,349,70,446,93,680,83,792,106,1116,116,522,74,224,64,99,33,137,45
0500000US19045,19045,"Clinton County, Iowa",18955,274,1028,189,1273,254,1238,241,1126,245,899,143,1138,221,712,154,1184,183,494,109,1464,183,2093,263,2582,288,1720,198,946,161,588,157,470,124
0500000US19047,19047,"Crawford County, Iowa",5104,177,351,122,337,86,317,105,330,93,173,63,209,58,334,86,304,73,243,62,400,69,565,98,674,115,474,108,120,51,130,48,143,61
0500000US19049,19049,"Dallas County, Iowa",25022,352,863,258,640,113,810,196,679,158,901,133,1071,169,820,171,1021,185,731,156,1718,222,2797,352,3601,380,2904,301,2093,293,2085,289,2288,280
0500000US19051,19051,"Davis County, Iowa",3123,104,156,57,180,51,208,67,191,59,241,75,152,55,125,42,181,55,179,67,264,76,421,90,400,85,153,50,123,47,65,40,84,45
0500000US19053,19053,"Decatur County, Iowa",2991,122,318,68,194,57,280,70,209,46,187,50,193,78,151,44,176,39,125,46,246,63,241,53,336,55,214,53,37,20,37,16,47,23
0500000US19055,19055,"Delaware County, Iowa",6870,193,318,116,254,75,340,125,293,102,376,125,362,113,263,101,316,105,308,92,731,126,809,141,1086,158,680,148,320,131,236,87,178,72
0500000US19057,19057,"Des Moines County, Iowa",15467,261,1044,203,872,163,922,161,890,159,940,183,953,185,1000,215,964,171,901,190,1209,184,1610,194,1902,242,1041,187,600,119,333,92,286,78
0500000US19059,19059,"Dickinson County, Iowa",7710,221,320,91,346,112,471,142,455,151,330,85,366,89,399,113,239,68,414,121,737,153,959,163,1008,135,624,130,327,83,358,88,357,118
0500000US19061,19061,"Dubuque County, Iowa",35674,300,1894,250,1360,209,1816,240,1788,260,1706,192,2217,258,1587,188,1945,249,1711,195,3094,297,4499,325,5467,331,3120,269,1337,175,1166,149,967,154
0500000US19063,19063,"Emmet County, Iowa",3932,128,264,86,252,95,182,52,230,77,273,81,216,68,261,75,207,65,211,68,303,79,454,90,427,82,335,84,147,53,52,28,118,38
0500000US19065,19065,"Fayette County, Iowa",8297,224,487,84,411,97,667,139,468,108,452,92,530,105,592,112,468,104,480,109,699,95,871,117,1115,151,510,96,211,57,174,53,162,42
0500000US19067,19067,"Floyd County, Iowa",6622,171,306,98,460,103,531,126,370,118,378,113,445,101,378,97,452,123,250,79,691,184,785,132,621,157,438,97,242,74,154,57,121,52
0500000US19069,19069,"Franklin County, Iowa",3815,157,150,55,203,61,302,73,158,65,215,75,231,62,202,73,179,55,223,67,327,60,480,76,516,77,285,66,121,43,131,70,92,39
0500000US19071,19071,"Fremont County, Iowa",2841,101,138,43,153,38,159,44,146,42,128,43,140,34,113,44,144,33,126,40,311,59,390,63,331,57,225,47,116,37,99,29,122,38
0500000US19073,19073,"Greene County, Iowa",3823,98,230,62,339,100,213,54,187,46,211,69,274,75,172,59,195,63,197,62,338,66,311,65,506,87,304,64,123,51,114,49,109,51
0500000US19075,19075,"Grundy County, Iowa",5149,98,149,42,271,71,213,53,273,59,254,53,246,52,312,65,295,57,246,59,423,86,689,85,715,109,502,92,187,61,178,49,196,47
0500000US19077,19077,"Guthrie County, Iowa",4431,147,246,61,242,55,186,47,277,54,197,47,217,48,264,77,259,66,251,59,508,82,427,80,657,88,278,69,125,40,137,49,160,57
0500000US19079,19079,"Hamilton County, Iowa",5945,182,297,103,280,88,419,121,360,114,237,76,370,111,315,96,278,76,286,89,667,165,864,146,722,127,441,79,186,55,120,43,103,42
0500000US19081,19081,"Hancock County, Iowa",4526,138,173,52,201,52,240,60,225,64,255,68,346,82,216,52,245,61,206,70,439,88,615,102,691,109,310,74,173,56,73,33,118,37
0500000US19083,19083,"Hardin County, Iowa",6662,149,371,75,377,63,339,76,368,88,321,59,365,71,350,78,349,75,373,88,630,123,716,94,1005,104,526,99,280,68,139,50,153,50
0500000US19085,19085,"Harrison County, Iowa",5844,145,327,76,310,61,330,70,348,82,243,66,226,57,298,63,365,78,252,69,582,83,689,100,871,106,417,77,268,55,225,48,93,34
0500000US19087,19087,"Henry County, Iowa",7075,166,356,113,418,115,473,92,360,84,399,91,411,85,467,111,335,64,340,80,594,113,1045,129,931,114,415,95,273,77,143,43,115,41
0500000US19089,19089,"Howard County, Iowa",3821,124,211,63,219,59,184,61,194,67,219,64,346,83,186,65,181,55,151,50,454,100,464,93,472,96,253,65,125,40,72,40,90,43
0500000US19091,19091,"Humboldt County, Iowa",4041,117,193,59,275,71,235,71,286,69,221,54,261,57,223,55,203,58,155,47,352,66,428,71,533,88,245,68,228,67,124,47,79,42
0500000US19093,19093,"Ida County, Iowa",2966,100,155,45,199,47,248,48,163,37,160,38,167,43,121,37,143,39,167,53,282,60,317,54,344,66,201,47,107,38,80,30,112,46
0500000US19095,19095,"Iowa County, Iowa",6655,148,169,51,318,122,290,77,249,79,311,140,382,104,287,76,520,139,391,110,407,118,833,155,1069,180,685,136,314,94,269,83,161,62
0500000US19097,19097,"Jackson County, Iowa",8216,187,707,145,423,93,434,83,407,76,421,99,493,101,388,90,513,111,365,72,894,133,851,122,1101,116,582,116,293,75,213,65,131,40
0500000US19099,19099,"Jasper County, Iowa",14002,310,693,150,680,145,579,122,764,144,838,165,774,145,522,124,808,189,639,135,1327,218,1661,250,2281,250,1256,187,573,125,347,76,260,81
0500000US19101,19101,"Jefferson County, Iowa",6420,293,525,148,493,166,376,130,484,142,362,116,289,106,406,132,338,116,224,85,581,152,551,148,808,185,450,137,248,95,139,62,146,55
0500000US19103,19103,"Johnson County, Iowa",47171,559,4035,472,2211,302,1789,317,2280,307,2032,393,2000,334,1708,284,2269,320,1786,260,3416,477,4047,359,6948,549,4889,497,2236,314,2685,361,2840,351
0500000US19105,19105,"Jones County, Iowa",8054,202,338,107,394,118,340,90,313,76,408,87,458,127,478,88,554,134,253,75,850,169,1098,159,1170,148,661,130,268,68,238,90,233,85
0500000US19107,19107,"Keokuk County, Iowa",4234,122,232,62,291,70,258,54,310,71,309,68,220,44,232,63,284,63,173,49,388,78,553,77,447,67,302,55,107,38,83,41,45,24
0500000US19109,19109,"Kossuth County, Iowa",6562,144,216,46,439,86,429,98,308,82,429,92,352,73,326,83,327,63,280,76,600,113,855,137,942,120,525,99,142,42,189,62,203,54
0500000US19111,19111,"Lee County, Iowa",13497,214,1146,204,695,150,803,137,790,120,887,140,943,186,778,148,781,166,525,94,1341,161,1555,181,1905,177,755,140,278,69,215,64,100,46
0500000US19113,19113,"Linn County, Iowa",80121,683,3226,421,3518,437,3398,398,3993,481,3716,345,4025,421,3765,436,3464,422,3315,367,7018,581,8787,579,12241,619,7550,521,4657,395,4383,431,3065,320
0500000US19115,19115,"Louisa County, Iowa",3660,110,170,56,108,43,174,45,261,57,252,83,200,53,199,59,169,45,200,61,322,60,430,74,471,90,364,102,130,65,126,57,84,46
0500000US19117,19117,"Lucas County, Iowa",3584,120,209,70,226,67,250,63,317,84,240,78,162,47,159,50,255,85,125,42,368,99,506,89,327,75,176,47,121,42,86,33,57,26
0500000US19119,19119,"Lyon County, Iowa",4419,107,186,61,229,57,210,47,158,38,250,63,225,53,179,44,206,60,203,51,500,79,707,91,520,72,374,74,154,52,170,65,148,54
0500000US19121,19121,"Madison County, Iowa",6107,169,333,158,264,81,205,88,319,109,333,110,368,154,174,73,220,82,273,107,552,137,718,154,958,141,516,115,398,111,281,85,195,83
0500000US19123,19123,"Mahaska County, Iowa",8679,170,624,121,513,128,522,122,463,109,440,103,585,142,406,109,379,90,441,117,1000,144,884,121,1140,137,706,125,169,62,244,57,163,55
0500000US19125,19125,"Marion County, Iowa",12557,257,674,165,638,103,595,135,547,122,589,123,573,122,656,141,599,139,574,110,1274,227,1505,208,2164,269,1011,202,586,127,284,77,288,88
0500000US19127,19127,"Marshall County, Iowa",13008,244,565,121,602,135,842,153,572,129,590,128,590,103,651,134,768,185,426,86,1413,229,1807,255,1843,202,1117,163,566,135,350,87,306,102
0500000US19129,19129,"Mills County, Iowa",5221,189,233,85,84,32,190,62,274,85,275,92,219,86,191,57,305,97,220,74,412,94,614,110,846,126,588,108,376,81,269,74,125,42
0500000US19131,19131,"Mitchell County, Iowa",4319,127,231,71,231,59,198,65,272,75,247,62,216,75,249,66,282,79,267,80,346,77,474,92,567,103,370,84,154,53,94,46,121,53
0500000US19133,19133,"Monona County, Iowa",3888,141,267,76,314,82,342,67,220,70,266,59,294,77,215,53,280,87,127,45,274,61,410,69,424,89,221,66,70,25,94,37,70,29
0500000US19135,19135,"Monroe County, Iowa",3212,167,205,78,210,91,229,84,187,84,102,41,211,72,133,57,267,92,166,69,289,95,338,92,352,113,298,109,142,61,42,42,41,37
0500000US19137,19137,"Montgomery County, Iowa",4426,163,333,106,485,116,272,66,282,71,263,92,277,80,139,57,199,60,234,60,425,80,486,89,436,89,311,90,104,50,115,48,65,26
0500000US19139,19139,"Muscatine County, Iowa",13999,295,676,153,744,174,658,149,676,112,506,119,741,163,839,160,885,167,472,120,1187,168,1991,227,2059,203,1247,174,546,124,481,123,291,94
0500000US19141,19141,"O'Brien County, Iowa",5799,164,300,96,358,83,325,77,338,94,243,84,224,51,237,77,342,88,236,72,483,116,922,139,839,148,339,74,211,66,146,57,256,79
0500000US19143,19143,"Osceola County, Iowa",2540,85,93,33,176,54,162,46,128,36,170,48,160,47,155,51,130,46,121,39,212,52,375,66,314,55,161,45,77,34,46,28,60,27
0500000US19145,19145,"Page County, Iowa",6079,209,440,91,500,129,341,82,302,67,399,92,416,110,347,78,381,101,211,69,482,91,699,118,636,109,391,81,328,97,84,37,122,55
0500000US19147,19147,"Palo Alto County, Iowa",3846,129,234,72,179,50,319,73,220,68,242,63,238,59,174,58,197,50,216,64,328,75,420,68,518,96,260,61,101,33,148,57,52,27
0500000US19149,19149,"Plymouth County, Iowa",9625,180,390,136,376,91,465,115,400,106,451,144,536,142,472,92,437,100,506,133,936,135,1164,205,1487,171,857,154,492,111,471,115,185,50
0500000US19151,19151,"Pocahontas County, Iowa",3072,94,185,43,223,44,236,49,167,37,183,52,171,50,157,35,185,54,135,38,256,58,347,59,433,81,181,44,64,25,69,28,80,25
0500000US19153,19153,"Polk County, Iowa",150724,989,7557,674,5485,443,5748,502,6375,590,6377,471,6765,559,6756,592,7143,650,5793,465,13122,795,17075,894,21708,853,14581,850,9092,691,9397,610,7750,623
0500000US19155,19155,"Pottawattamie County, Iowa",33983,403,1850,218,1790,221,1600,204,1732,225,1754,203,2133,285,1759,224,1993,228,1447,202,2792,251,4098,351,5005,312,2416,239,1397,176,1217,169,1000,173
0500000US19157,19157,"Poweshiek County, Iowa",7135,209,423,89,328,74,330,75,365,101,456,108,363,78,363,103,423,105,379,85,642,140,1010,142,810,118,576,97,301,77,188,64,178,56
0500000US19159,19159,"Ringgold County, Iowa",2000,97,85,33,109,34,173,49,122,33,143,37,91,31,95,33,127,58,121,49,231,51,253,55,152,42,98,32,61,29,61,31,78,29
0500000US19161,19161,"Sac County, Iowa",4321,113,241,62,221,51,256,56,212,42,257,52,252,55,225,53,233,54,283,57,425,59,525,73,500,58,317,49,182,50,105,32,87,32
0500000US19163,19163,"Scott County, Iowa",58164,560,2984,319,2479,284,2505,304,3139,291,3095,339,2889,321,2675,259,2999,332,2224,265,4983,438,6299,428,7949,468,5523,398,3051,320,3021,305,2349,270
0500000US19165,19165,"Shelby County, Iowa",4936,151,299,83,347,102,281,76,265,86,290,88,176,69,253,78,333,85,184,59,480,102,523,89,665,105,358,80,224,66,149,47,109,40
0500000US19167,19167,"Sioux County, Iowa",10825,220,421,107,409,101,306,73,493,136,374,88,494,112,505,109,475,98,419,101,1028,173,1542,189,1884,194,986,184,540,129,473,108,476,113
0500000US19169,19169,"Story County, Iowa",31490,397,2819,405,1689,271,1612,344,1732,281,1437,254,1367,297,1414,289,1404,198,1376,244,2476,335,3421,359,4301,374,2452,273,1514,194,1330,254,1146,220
0500000US19171,19171,"Tama County, Iowa",6077,153,273,68,284,49,291,62,334,69,346,60,250,66,187,45,302,70,335,71,646,104,829,110,832,101,496,86,317,70,217,56,138,40
0500000US19173,19173,"Taylor County, Iowa",2552,72,189,42,172,39,155,44,118,35,161,40,157,37,133,29,141,43,127,31,346,52,257,44,229,47,187,41,104,28,35,19,41,21
0500000US19175,19175,"Union County, Iowa",5222,148,253,78,360,98,225,77,510,122,364,101,310,90,261,78,333,103,282,95,477,116,631,92,554,113,314,88,111,45,136,49,101,54
0500000US19177,19177,"Van Buren County, Iowa",2905,129,203,47,136,33,156,42,102,33,204,51,191,41,234,54,203,53,172,45,222,58,323,58,366,72,204,55,79,29,72,39,38,23
0500000US19179,19179,"Wapello County, Iowa",13179,273,1067,195,995,162,953,142,883,178,943,165,713,143,605,144,888,169,498,110,1040,174,1302,177,1678,238,655,132,507,122,245,85,207,70
0500000US19181,19181,"Warren County, Iowa",17529,245,640,142,606,121,644,134,725,128,673,155,823,145,849,156,754,132,732,133,1580,244,2037,226,2799,297,2064,195,1170,153,984,174,449,96
0500000US19183,19183,"Washington County, Iowa",8399,151,283,80,364,93,384,99,521,118,464,102,386,108,515,98,342,101,389,101,725,141,993,170,1379,156,833,127,431,109,236,81,154,61
0500000US19185,19185,"Wayne County, Iowa",2571,101,191,45,175,38,153,42,210,48,122,32,136,36,187,49,150,44,100,35,238,51,290,68,297,66,154,44,66,27,52,23,50,24
0500000US19187,19187,"Webster County, Iowa",14101,309,896,174,1067,194,1034,162,1043,148,955,147,734,147,716,127,922,149,627,130,1184,167,1363,177,1574,204,788,177,512,124,361,90,325,99
0500000US19189,19189,"Winnebago County, Iowa",4368,145,245,87,248,59,329,79,212,59,317,85,242,64,183,55,281,80,214,56,509,121,435,81,601,103,261,60,125,44,110,41,56,35
0500000US19191,19191,"Winneshiek County, Iowa",8029,152,320,86,441,99,441,82,358,93,408,98,516,133,321,80,366,79,458,91,845,110,947,113,1340,178,594,113,242,79,271,78,161,52
0500000US19193,19193,"Woodbury County, Iowa",31974,455,2053,303,1818,254,1914,249,1802,223,2022,261,1864,271,1556,278,1707,280,1309,219,2712,269,3457,318,4404,363,2586,293,1049,186,988,188,733,149
0500000US19195,19195,"Worth County, Iowa",3017,90,189,46,188,48,162,44,107,27,238,64,203,59,135,36,154,49,148,41,290,61,386,73,401,66,207,49,72,28,79,32,58,29
0500000US19197,19197,"Wright County, Iowa",5150,151,313,76,408,103,337,86,408,84,279,80,343,97,284,79,205,68,215,61,369,71,482,84,612,96,376,87,230,69,150,57,139,61
0500000US20001,20001,"Allen County, Kansas",5016,167,523,121,373,75,329,75,333,89,428,92,257,87,299,77,287,88,162,54,455,85,570,124,505,104,238,65,108,60,90,44,59,47
0500000US20003,20003,"Anderson County, Kansas",3222,136,255,79,137,59,266,106,291,87,247,82,214,81,182,73,188,88,148,58,213,65,430,94,270,75,270,79,30,26,68,39,13,13
0500000US20005,20005,"Atchison County, Kansas",5613,243,366,120,375,143,558,171,328,87,269,81,219,76,318,97,415,144,262,94,622,139,541,122,580,125,349,82,278,93,85,39,48,42
0500000US20007,20007,"Barber County, Kansas",1888,91,88,35,141,44,96,34,100,35,118,34,81,33,76,29,106,45,108,31,214,49,181,53,248,49,128,44,80,33,56,24,67,30
0500000US20009,20009,"Barton County, Kansas",10001,257,758,161,548,134,473,114,594,118,591,157,516,109,650,159,654,136,371,106,819,139,1306,225,1207,197,822,163,349,120,191,70,152,51
0500000US20011,20011,"Bourbon County, Kansas",5279,203,516,141,444,101,368,125,394,103,317,81,350,109,323,108,160,60,298,95,375,96,507,121,595,132,285,86,116,64,146,63,85,44
0500000US20013,20013,"Brown County, Kansas",3537,101,255,75,237,68,241,52,232,59,186,51,253,78,122,31,200,55,202,58,467,92,324,69,412,75,184,42,133,35,19,18,70,30
0500000US20015,20015,"Butler County, Kansas",22741,340,877,192,890,180,957,128,1274,195,1150,236,1073,207,1093,232,1012,183,1012,246,2146,268,2560,309,3387,298,2083,215,1259,196,1252,202,716,141
0500000US20017,20017,"Chase County, Kansas",1064,77,58,23,91,36,77,31,96,37,96,33,66,22,56,22,63,31,29,17,73,25,75,24,160,38,60,24,20,22,29,16,15,18
0500000US20019,20019,"Chautauqua County, Kansas",1395,76,102,35,97,34,94,31,155,42,73,26,108,38,86,41,87,34,52,31,133,38,140,41,115,33,56,22,43,26,19,13,35,19
0500000US20021,20021,"Cherokee County, Kansas",7300,238,527,116,482,120,445,130,471,105,609,143,462,121,540,149,378,93,404,125,646,126,933,184,745,149,407,95,146,72,60,33,45,40
0500000US20023,20023,"Cheyenne County, Kansas",1178,73,66,28,65,22,62,26,100,39,80,32,88,38,62,26,62,34,39,20,115,38,123,45,116,37,134,42,20,12,37,25,9,10
0500000US20025,20025,"Clark County, Kansas",807,66,65,24,73,30,28,13,46,20,45,21,48,22,69,25,27,16,55,25,64,17,65,26,103,23,49,18,31,19,18,16,21,14
0500000US20027,20027,"Clay County, Kansas",3267,173,140,62,267,112,136,71,95,48,200,75,238,104,154,85,183,65,108,54,423,133,369,103,380,116,283,103,137,68,52,39,102,53
0500000US20029,20029,"Cloud County, Kansas",3794,129,231,78,274,82,296,79,254,75,280,97,332,92,243,75,243,66,199,53,371,78,380,82,318,61,184,48,105,37,34,23,50,32
0500000US20031,20031,"Coffey County, Kansas",3391,110,133,38,209,53,181,39,150,45,152,48,168,43,122,41,198,51,143,43,293,66,438,73,389,82,398,64,156,50,164,55,97,35
0500000US20033,20033,"Comanche County, Kansas",748,47,46,24,37,18,38,17,50,25,67,29,48,22,51,21,31,20,35,17,56,21,111,32,94,25,37,22,31,19,6,6,10,7
0500000US20035,20035,"Cowley County, Kansas",12125,280,922,162,809,121,574,114,844,178,858,147,645,132,819,145,732,111,526,123,1036,163,1309,166,1247,142,812,132,407,101,364,91,221,73
0500000US20037,20037,"Crawford County, Kansas",13733,330,1327,214,1137,199,1058,185,1112,207,1043,185,801,157,721,153,631,130,624,141,1098,159,1231,156,1434,163,693,150,341,118,267,110,215,69
0500000US20039,20039,"Decatur County, Kansas",1426,81,87,39,138,45,146,50,75,32,87,34,68,24,91,32,115,46,75,37,111,46,120,41,137,44,74,35,25,17,22,19,55,27
0500000US20041,20041,"Dickinson County, Kansas",7353,269,504,128,435,137,452,103,374,100,394,91,393,98,549,112,277,73,341,80,781,153,763,136,961,161,521,117,270,76,161,71,177,68
0500000US20043,20043,"Doniphan County, Kansas",2913,90,111,38,136,33,180,46,191,45,175,39,203,53,142,42,198,46,120,41,307,62,385,63,280,53,237,59,132,45,66,34,50,27
0500000US20045,20045,"Douglas County, Kansas",36987,592,2847,418,2143,393,1976,312,2089,361,1726,258,1866,312,1773,321,1613,257,1430,252,3184,375,3593,389,4398,390,3228,327,1874,291,1704,238,1543,234
0500000US20047,20047,"Edwards County, Kansas",1088,53,68,22,45,18,49,19,46,19,61,26,61,21,49,22,92,27,82,28,121,32,115,33,113,24,79,27,43,22,42,18,22,11
0500000US20049,20049,"Elk County, Kansas",1178,64,85,29,116,39,107,37,92,33,70,24,104,42,57,20,69,20,31,12,150,36,122,30,77,27,65,26,12,10,15,11,6,7
0500000US20051,20051,"Ellis County, Kansas",11098,313,657,199,732,171,692,190,739,196,625,172,738,162,487,134,576,154,536,140,857,183,1272,191,1380,217,705,146,451,117,336,117,315,110
0500000US20053,20053,"Ellsworth County, Kansas",2489,168,146,57,163,48,112,43,172,51,126,45,190,58,135,43,112,33,104,34,298,81,259,66,351,79,179,52,34,25,52,21,56,32
0500000US20055,20055,"Finney County, Kansas",7077,163,367,95,250,86,354,117,409,134,414,130,324,93,393,112,267,101,391,121,516,122,706,112,1051,193,655,124,402,90,242,80,336,88
0500000US20057,20057,"Ford County, Kansas",6151,222,201,95,446,157,264,88,349,115,273,112,290,85,218,73,349,112,215,84,516,120,863,166,824,166,485,126,418,113,170,73,270,108
0500000US20059,20059,"Franklin County, Kansas",9249,268,462,140,431,102,430,101,503,143,562,143,532,130,404,111,433,132,577,146,938,171,1152,177,1351,216,611,133,362,111,330,113,171,86
0500000US20061,20061,"Geary County, Kansas",8015,332,534,132,212,90,316,89,303,112,466,153,577,181,802,180,856,250,476,143,667,168,830,191,966,174,374,100,229,80,234,90,173,87
0500000US20063,20063,"Gove County, Kansas",1158,97,54,22,71,23,57,15,92,27,77,19,62,17,85,20,61,21,63,24,133,27,105,23,142,30,76,29,32,14,22,11,26,12
0500000US20065,20065,"Graham County, Kansas",1107,65,80,35,67,29,64,25,110,37,74,25,52,26,60,28,38,17,50,27,133,40,82,24,112,34,77,29,34,15,47,24,27,18
0500000US20067,20067,"Grant County, Kansas",1630,128,89,74,12,17,135,69,18,22,69,56,80,55,45,56,117,60,124,97,202,86,173,69,259,110,139,74,17,16,66,52,85,50
0500000US20069,20069,"Gray County, Kansas",1907,65,38,22,77,31,60,25,73,29,66,19,93,33,79,27,95,32,91,34,235,56,262,46,268,61,229,48,112,35,74,25,55,29
0500000US20071,20071,"Greeley County, Kansas",419,39,8,8,22,14,5,5,21,16,25,18,40,22,10,9,56,18,34,22,30,13,45,18,55,27,20,12,15,12,25,19,8,7
0500000US20073,20073,"Greenwood County, Kansas",2697,91,156,44,222,54,214,55,184,49,153,41,247,52,203,51,127,55,155,42,273,73,252,48,246,58,152,47,39,21,38,21,36,21
0500000US20075,20075,"Hamilton County, Kansas",705,64,26,24,45,19,40,27,22,17,50,30,46,28,22,16,35,22,43,24,74,33,68,28,103,36,70,38,35,22,12,8,14,12
0500000US20077,20077,"Harper County, Kansas",2244,93,158,48,212,58,74,22,136,33,163,49,161,50,135,40,71,24,77,33,206,53,235,51,334,59,102,45,55,31,42,22,83,30
0500000US20079,20079,"Harvey County, Kansas",11923,262,760,201,547,124,503,135,640,142,486,137,674,168,540,174,750,158,640,164,1000,200,1560,258,1626,262,1100,189,654,172,261,97,182,75
0500000US20081,20081,"Haskell County, Kansas",1082,41,35,18,23,17,21,15,56,23,49,21,40,19,48,21,77,29,45,22,95,33,137,37,211,43,99,36,73,27,34,16,39,24
0500000US20083,20083,"Hodgeman County, Kansas",767,58,20,14,17,11,40,16,43,19,55,21,67,27,32,16,45,19,44,17,51,20,86,27,140,31,44,17,27,14,22,11,34,23
0500000US20085,20085,"Jackson County, Kansas",4652,127,231,76,178,53,199,55,183,61,201,65,449,126,186,65,198,56,261,79,479,107,539,109,810,139,443,110,117,65,95,54,83,42
0500000US20087,20087,"Jefferson County, Kansas",7257,162,247,76,291,93,317,84,353,89,268,70,424,115,278,82,361,109,338,83,959,140,799,139,1361,191,686,140,325,84,219,61,31,22
0500000US20089,20089,"Jewell County, Kansas",1403,60,120,35,88,31,122,30,113,30,59,19,107,41,72,27,114,39,78,29,135,36,124,34,136,36,81,32,13,10,21,14,20,17
0500000US20091,20091,"Johnson County, Kansas",187055,809,5289,508,4169,456,4767,423,6070,540,6272,560,7017,571,6739,536,7170,466,6866,677,13858,732,19691,779,27166,843,21834,714,14972,771,16976,803,18199,670
0500000US20093,20093,"Kearny County, Kansas",1008,64,67,42,51,32,28,25,53,37,59,31,30,20,66,38,46,29,70,33,54,26,122,54,151,50,67,27,58,29,35,24,51,24
0500000US20095,20095,"Kingman County, Kansas",2917,119,74,35,229,74,196,63,156,66,150,63,191,72,114,47,144,57,161,52,208,68,343,85,489,101,248,69,96,35,76,39,42,22
0500000US20097,20097,"Kiowa County, Kansas",1001,39,92,31,101,31,60,29,58,24,31,17,65,21,48,19,60,20,35,15,72,22,99,24,140,27,88,25,18,11,18,10,16,12
